,M
599,-1309
600,-1336
601,73
602,841
603,761
604,1049
605,1602
606,1441
607,1125
608,1282
609,895
610,-18
611,-55
612,431
613,272
614,-17
615,-9
616,-330
617,-524
618,-226
619,-722
620,-1574
621,-962
622,-89
623,-583
624,-1216
625,-1166
626,-948
627,-904
628,-1660
629,-2673
630,-2069
631,-53
632,1224
633,991
634,634
635,1270
636,1894
637,1410
638,288
639,-780
640,-972
641,-108
642,69
643,-878
644,-1268
645,-1186
646,-1628
647,-2022
648,-1862
649,-1477
650,-1082
651,-682
652,-399
653,-681
654,-1335
655,-1401
656,-845
657,-338
658,-191
659,-480
660,-667
661,-217
662,449
663,967
664,1252
665,823
666,-326
667,-972
668,-307
669,110
670,-771
671,-795
672,323
673,-135
674,-1481
675,-1371
676,-397
677,360
678,329
679,189
680,1808
681,3186
682,1923
683,893
684,1374
685,1394
686,799
687,-589
688,-1453
689,525
690,1907
691,419
692,285
693,1677
694,1567
695,1251
696,1358
697,965
698,985
699,1142
700,838
701,1059
702,1441
703,1037
704,161
705,-598
706,-795
707,-1142
708,-2484
709,-3250
710,-2155
711,-859
712,-831
713,-849
714,618
715,2228
716,1958
717,1125
718,1457
719,1712
720,1373
721,1750
722,2171
723,1368
724,776
725,1434
726,1699
727,1198
728,1310
729,1657
730,1750
731,2215
732,2316
733,1774
734,1524
735,994
736,553
737,1542
738,2031
739,735
740,-270
741,-763
742,-1520
743,-1551
744,-1299
745,-1478
746,-681
747,588
748,52
749,-1119
750,-666
751,-262
752,-1328
753,-1182
754,909
755,1667
756,531
757,66
758,862
759,1568
760,1448
761,1215
762,1184
763,272
764,-733
765,-569
766,-997
767,-1607
768,-321
769,101
770,-1216
771,-599
772,542
773,-264
774,-298
775,207
776,-1409
777,-3197
778,-3286
779,-2918
780,-2758
781,-2743
782,-2774
783,-2564
784,-1987
785,-1044
786,-411
787,-296
788,-84
789,-625
790,-1783
791,-1508
792,-777
793,-1144
794,-1404
795,-1840
796,-2438
797,-1573
798,-1397
799,-2919
800,-2657
801,-1761
802,-3166
803,-3816
804,-2229
805,-1402
806,-1825
807,-2005
808,-1597
809,-1332
810,-1806
811,-1611
812,-642
813,-1344
814,-2701
815,-2596
816,-2654
817,-3084
818,-2664
819,-2363
820,-1901
821,-927
822,-1136
823,-1948
824,-2096
825,-2126
826,-1629
827,-944
828,-1042
829,-685
830,-136
831,-724
832,-1055
833,-937
834,-1453
835,-1420
836,-818
837,-903
838,-823
839,-188
840,-107
841,-514
842,-166
843,1172
844,1517
845,185
846,43
847,1402
848,986
849,-836
850,-1391
851,-1196
852,-1450
853,-1430
854,-560
855,545
856,952
857,164
858,-1389
859,-2248
860,-1777
861,-1569
862,-2458
863,-2918
864,-2263
865,-1401
866,-940
867,-894
868,-1094
869,-1745
870,-2318
871,-1573
872,-870
873,-1461
874,-1163
875,-273
876,-796
877,-646
878,326
879,-577
880,-1424
881,-468
882,-118
883,-846
884,-1491
885,-1723
886,-1396
887,-1491
888,-1731
889,-859
890,-461
891,-680
892,242
893,553
894,-239
895,-2
896,103
897,-484
898,-346
899,-679
900,-1332
901,-951
902,-1129
903,-1379
904,-230
905,23
906,-559
907,14
908,31
909,-830
910,-938
911,-1163
912,-1067
913,146
914,-178
915,-2101
916,-2404
917,-1277
918,-612
919,-535
920,-657
921,-385
922,199
923,222
924,87
925,17
926,-849
927,-1615
928,-1206
929,-1172
930,-2087
931,-1823
932,-43
933,1053
934,835
935,347
936,-164
937,-503
938,-247
939,-290
940,-1346
941,-2183
942,-1853
943,-1262
944,-1102
945,-611
946,139
947,-63
948,-350
949,225
950,-293
951,-1231
952,295
953,1596
954,92
955,-720
956,259
957,896
958,1360
959,1143
960,96
961,57
962,-7
963,-729
964,-333
965,-608
966,-2169
967,-1419
968,528
969,539
970,517
971,1553
972,1817
973,1355
974,1413
975,1772
976,1102
977,-340
978,-849
979,-1205
980,-2248
981,-1997
982,-949
983,-1272
984,-1842
985,-1799
986,-1539
987,-513
988,36
989,-803
990,-923
991,-386
992,-1069
993,-2070
994,-2251
995,-1887
996,-1182
997,-999
998,-1358
999,-692
1000,327
1001,102
1002,66
1003,738
1004,-12
1005,-1223
1006,-767
1007,-502
1008,-1075
1009,-442
1010,194
1011,-267
1012,128
1013,621
1014,-182
1015,-399
1016,-139
1017,-825
1018,-672
1019,761
1020,886
1021,-285
1022,-516
1023,-34
1024,-310
1025,-524
1026,-48
1027,-628
1028,-1803
1029,-1253
1030,-311
1031,-696
1032,-920
1033,-349
1034,297
1035,541
1036,-149
1037,-752
1038,-583
1039,-971
1040,-1422
1041,-1253
1042,-1598
1043,-1098
1044,933
1045,1388
1046,360
1047,261
1048,-70
1049,-1262
1050,-1641
1051,-1346
1052,-1316
1053,-1295
1054,-946
1055,-722
1056,-1173
1057,-1222
1058,117
1059,1109
1060,712
1061,271
1062,-191
1063,-1443
1064,-2482
1065,-2411
1066,-2188
1067,-2789
1068,-3024
1069,-1729
1070,-668
1071,-963
1072,-1089
1073,-1053
1074,-1499
1075,-1266
1076,-851
1077,-1559
1078,-2032
1079,-1269
1080,-500
1081,-739
1082,-1528
1083,-1428
1084,-349
1085,366
1086,957
1087,1831
1088,2086
1089,2137
1090,2567
1091,2659
1092,2517
1093,2095
1094,858
1095,-317
1096,-863
1097,-1110
1098,-1100
1099,-1194
1100,-893
1101,138
1102,102
1103,-420
1104,595
1105,762
1106,-901
1107,-872
1108,333
1109,-160
1110,-770
1111,-504
1112,-1198
1113,-2000
1114,-1357
1115,-824
1116,-875
1117,-176
1118,-72
1119,-1375
1120,-1314
1121,64
1122,71
1123,-439
1124,-866
1125,-2452
1126,-3265
1127,-2307
1128,-1936
1129,-2068
1130,-1860
1131,-1943
1132,-1392
1133,-434
1134,-669
1135,-992
1136,-889
1137,-1273
1138,-950
1139,21
1140,-276
1141,-948
1142,-517
1143,148
1144,512
1145,884
1146,756
1147,128
1148,466
1149,1679
1150,1543
1151,235
1152,-256
1153,-313
1154,-512
1155,-252
1156,-165
1157,-496
1158,-390
1159,57
1160,359
1161,89
1162,-417
1163,-83
1164,1
1165,-950
1166,-997
1167,-410
1168,-440
1169,84
1170,552
1171,147
1172,581
1173,1073
1174,156
1175,-736
1176,-1171
1177,-1231
1178,-507
1179,-285
1180,-378
1181,474
1182,928
1183,660
1184,778
1185,670
1186,364
1187,386
1188,258
1189,216
1190,27
1191,-508
1192,-163
1193,-216
1194,-2225
1195,-2909
1196,-454
1197,1334
1198,121
1199,-1403
1200,-491
1201,1191
1202,970
1203,223
1204,341
1205,-176
1206,-848
1207,-282
1208,615
1209,1638
1210,2271
1211,926
1212,-398
1213,378
1214,933
1215,260
1216,-288
1217,-945
1218,-1525
1219,-1392
1220,-1298
1221,-972
1222,62
1223,625
1224,589
1225,619
1226,292
1227,-347
1228,-873
1229,-1258
1230,-1006
1231,-159
1232,168
1233,-536
1234,-1303
1235,-729
1236,302
1237,-376
1238,-1334
1239,-254
1240,899
1241,480
1242,32
1243,-255
1244,-1078
1245,-1249
1246,-242
1247,399
1248,-184
1249,-719
1250,-146
1251,697
1252,1003
1253,523
1254,-917
1255,-1862
1256,-1443
1257,-1349
1258,-1578
1259,-1218
1260,-1653
1261,-2284
1262,-1400
1263,-922
1264,-1500
1265,-891
1266,301
1267,353
1268,-240
1269,-767
1270,-787
1271,-321
1272,-158
1273,-417
1274,-1096
1275,-1949
1276,-1432
1277,267
1278,676
1279,-536
1280,-1467
1281,-1258
1282,-661
1283,-802
1284,-1421
1285,-1130
1286,-497
1287,-1260
1288,-2005
1289,-520
1290,1023
1291,375
1292,-54
1293,912
1294,1109
1295,975
1296,1765
1297,1546
1298,-6
1299,-423
1300,150
1301,-73
1302,-429
1303,-41
1304,12
1305,-45
1306,816
1307,614
1308,-1040
1309,-673
1310,734
1311,184
1312,388
1313,1527
1314,18
1315,-941
1316,1116
1317,1158
1318,-770
1319,-394
1320,-191
1321,-1813
1322,-1047
1323,1444
1324,1091
1325,-51
1326,1285
1327,1787
1328,249
1329,591
1330,1853
1331,856
1332,-205
1333,77
1334,52
1335,-28
1336,245
1337,583
1338,1006
1339,636
1340,90
1341,349
1342,6
1343,-259
1344,605
1345,308
1346,-813
1347,-1006
1348,-1354
1349,-1303
1350,-631
1351,-890
1352,-238
1353,1326
1354,899
1355,645
1356,1837
1357,1659
1358,1483
1359,2696
1360,2639
1361,1387
1362,729
1363,536
1364,214
1365,-616
1366,-731
1367,54
1368,-739
1369,-1485
1370,169
1371,444
1372,-1241
1373,-800
1374,454
1375,299
1376,376
1377,465
1378,-179
1379,-251
1380,112
1381,-195
1382,-1102
1383,-1933
1384,-2199
1385,-2234
1386,-2128
1387,-1515
1388,-1016
1389,-741
1390,-374
1391,-868
1392,-1518
1393,-634
1394,163
1395,-494
1396,-796
1397,-343
1398,-337
1399,-425
1400,-540
1401,-1558
1402,-2608
1403,-2339
1404,-1429
1405,-594
1406,354
1407,652
1408,277
1409,618
1410,998
1411,352
1412,51
1413,342
1414,160
1415,42
1416,405
1417,1102
1418,1809
1419,1240
1420,305
1421,667
1422,176
1423,-1503
1424,-1474
1425,-741
1426,-539
1427,544
1428,702
1429,-809
1430,-742
1431,0
1432,-951
1433,-1497
1434,-1069
1435,-1330
1436,-1498
1437,-882
1438,-370
1439,-390
1440,-692
1441,-734
1442,-796
1443,-1235
1444,-1257
1445,-1314
1446,-1681
1447,-591
1448,814
1449,313
1450,-124
1451,122
1452,-863
1453,-1836
1454,-1719
1455,-1631
1456,-1210
1457,-886
1458,-2248
1459,-4031
1460,-4232
1461,-3193
1462,-2488
1463,-2729
1464,-2378
1465,-1142
1466,-1335
1467,-2489
1468,-2113
1469,-1044
1470,-851
1471,-816
1472,-252
1473,266
1474,-220
1475,-1181
1476,-1074
1477,-657
1478,-1142
1479,-1430
1480,-1408
1481,-1895
1482,-2103
1483,-2231
1484,-2928
1485,-2824
1486,-2227
1487,-2682
1488,-2484
1489,-971
1490,-1017
1491,-2162
1492,-1607
1493,-895
1494,-1616
1495,-1548
1496,-573
1497,-587
1498,-695
1499,-197
1500,-73
1501,251
1502,900
1503,398
1504,-887
1505,-1476
1506,-1100
1507,-347
1508,-384
1509,-1177
1510,-1134
1511,-620
1512,-1241
1513,-2197
1514,-1852
1515,-582
1516,44
1517,-217
1518,-156
1519,-330
1520,-1872
1521,-2399
1522,-564
1523,228
1524,-1045
1525,-1341
1526,-365
1527,-58
1528,-265
1529,-37
1530,275
1531,134
1532,135
1533,433
1534,-137
1535,-1188
1536,-1477
1537,-1779
1538,-1918
1539,-876
1540,-480
1541,-1060
1542,-435
1543,-31
1544,-1146
1545,-1148
1546,-145
1547,-383
1548,-747
1549,-307
1550,-228
1551,-427
1552,-199
1553,311
1554,685
1555,495
1556,-67
1557,-437
1558,-462
1559,-70
1560,285
1561,21
1562,-61
1563,457
1564,306
1565,-386
1566,126
1567,1356
1568,1446
1569,914
1570,899
1571,816
1572,774
1573,1349
1574,1253
1575,176
1576,-100
1577,323
1578,178
1579,173
1580,836
1581,911
1582,128
1583,-203
1584,-244
1585,-1197
1586,-1748
1587,-654
1588,-239
1589,-1051
1590,-526
1591,405
1592,-73
1593,169
1594,1523
1595,1645
1596,900
1597,505
1598,441
1599,1147
1600,1802
1601,1091
1602,490
1603,1030
1604,1075
1605,344
1606,82
1607,338
1608,1003
1609,1808
1610,1758
1611,1531
1612,1760
1613,702
1614,-787
1615,-111
1616,627
1617,-86
1618,233
1619,716
1620,309
1621,1710
1622,2786
1623,376
1624,-1147
1625,-66
1626,-222
1627,-703
1628,339
1629,691
1630,195
1631,48
1632,-172
1633,58
1634,594
1635,218
1636,24
1637,676
1638,452
1639,-558
1640,-726
1641,-513
1642,-869
1643,-772
1644,383
1645,831
1646,-154
1647,-404
1648,750
1649,1240
1650,885
1651,1225
1652,1852
1653,1926
1654,1719
1655,1012
1656,316
1657,701
1658,891
1659,577
1660,1821
1661,2577
1662,260
1663,-940
1664,568
1665,-270
1666,-2558
1667,-1561
1668,-75
1669,-1045
1670,-1091
1671,423
1672,463
1673,-278
1674,208
1675,848
1676,544
1677,24
1678,-398
1679,-890
1680,-842
1681,-92
1682,542
1683,994
1684,1475
1685,1285
1686,514
1687,133
1688,100
1689,242
1690,596
1691,250
1692,-549
1693,-107
1694,785
1695,370
1696,-39
1697,738
1698,1205
1699,971
1700,1258
1701,1702
1702,1277
1703,607
1704,605
1705,637
1706,93
1707,-19
1708,512
1709,173
1710,-830
1711,-873
1712,-135
1713,733
1714,1471
1715,1165
1716,388
1717,350
1718,-97
1719,-926
1720,-392
1721,154
1722,-503
1723,-574
1724,-321
1725,-536
1726,327
1727,938
1728,-746
1729,-1983
1730,-1358
1731,-1065
1732,-1207
1733,-1331
1734,-1863
1735,-1659
1736,-704
1737,-254
1738,-122
1739,-760
1740,-1808
1741,-1251
1742,-819
1743,-2035
1744,-1619
1745,77
1746,-225
1747,-431
1748,897
1749,1126
1750,632
1751,1017
1752,1366
1753,1511
1754,1838
1755,1916
1756,1487
1757,175
1758,-1112
1759,-711
1760,-157
1761,-1264
1762,-1940
1763,-775
1764,368
1765,583
1766,587
1767,336
1768,65
1769,508
1770,753
1771,265
1772,756
1773,1996
1774,1821
1775,802
1776,27
1777,-857
1778,-750
1779,339
1780,43
1781,-1262
1782,-1623
1783,-1317
1784,-1133
1785,-1672
1786,-2718
1787,-2317
1788,-658
1789,-260
1790,-763
1791,-225
1792,458
1793,-451
1794,-1699
1795,-1292
1796,-792
1797,-1689
1798,-1533
1799,-251
1800,-757
1801,-1181
1802,580
1803,1343
1804,594
1805,942
1806,1438
1807,1103
1808,839
1809,426
1810,629
1811,1727
1812,1413
1813,188
1814,-16
1815,-152
1816,496
1817,2588
1818,2572
1819,640
1820,941
1821,2367
1822,2299
1823,1641
1824,1062
1825,1259
1826,2287
1827,1777
1828,494
1829,1147
1830,2044
1831,1667
1832,1288
1833,941
1834,794
1835,663
1836,-978
1837,-2065
1838,-537
1839,315
1840,-474
1841,-130
1842,376
1843,-257
1844,66
1845,1345
1846,1703
1847,1696
1848,2130
1849,1954
1850,876
1851,357
1852,898
1853,1025
1854,88
1855,-538
1856,-36
1857,714
1858,997
1859,763
1860,-130
1861,-812
1862,-53
1863,786
1864,126
1865,-412
1866,271
1867,831
1868,568
1869,-77
1870,240
1871,1750
1872,1501
1873,-329
1874,114
1875,1003
1876,-556
1877,-1206
1878,-313
1879,-1200
1880,-2439
1881,-1562
1882,-194
1883,-315
1884,-1580
1885,-1996
1886,-1104
1887,-730
1888,-940
1889,-734
1890,-396
1891,160
1892,631
1893,809
1894,1995
1895,3404
1896,3380
1897,2944
1898,2563
1899,1992
1900,1612
1901,737
1902,255
1903,1286
1904,1312
1905,236
1906,690
1907,1371
1908,887
1909,275
1910,-267
1911,-16
1912,614
1913,-208
1914,-712
1915,203
1916,130
1917,-173
1918,810
1919,1089
1920,418
1921,439
1922,846
1923,794
1924,314
1925,186
1926,723
1927,974
1928,933
1929,1071
1930,750
1931,239
1932,-60
1933,-467
1934,-62
1935,709
1936,-11
1937,-653
1938,351
1939,864
1940,290
1941,240
1942,491
1943,439
1944,405
1945,216
1946,190
1947,1193
1948,2265
1949,1884
1950,1067
1951,1349
1952,1810
1953,1360
1954,797
1955,792
1956,817
1957,552
1958,422
1959,423
1960,182
1961,244
1962,607
1963,322
1964,422
1965,1546
1966,1538
1967,663
1968,876
1969,973
1970,560
1971,827
1972,689
1973,66
1974,-129
1975,-1006
1976,-1844
1977,-1378
1978,-1362
1979,-1582
1980,-502
1981,224
1982,111
1983,564
1984,685
1985,-217
1986,-1005
1987,-960
1988,79
1989,1249
1990,1220
1991,431
1992,-1
1993,164
1994,463
1995,26
1996,-747
1997,-644
1998,-134
1999,-5
2000,-165
2001,-512
2002,-279
2003,19
2004,-1694
2005,-3513
2006,-2406
2007,-923
2008,-867
2009,133
2010,1269
2011,563
2012,-268
2013,-630
2014,-994
2015,229
2016,2056
2017,1273
2018,-1126
2019,-1776
2020,-708
2021,-328
2022,-749
2023,-428
2024,-6
2025,-121
2026,308
2027,414
2028,-174
2029,648
2030,1834
2031,1794
2032,2410
2033,3174
2034,2534
2035,1964
2036,1602
2037,1643
2038,3043
2039,2826
2040,837
2041,1424
2042,2437
2043,495
2044,-439
2045,1144
2046,1725
2047,1153
2048,969
2049,778
2050,769
2051,1492
2052,1848
2053,920
2054,-33
2055,-5
2056,172
2057,534
2058,1458
2059,1649
2060,874
2061,239
2062,-124
2063,65
2064,756
2065,763
2066,375
2067,671
2068,981
2069,432
2070,-93
2071,739
2072,2030
2073,1933
2074,1128
2075,790
2076,654
2077,1019
2078,1546
2079,1462
2080,1617
2081,1324
2082,-284
2083,-503
2084,1008
2085,1258
2086,857
2087,1315
2088,1116
2089,-7
2090,-322
2091,456
2092,1046
2093,1063
2094,1609
2095,2425
2096,1886
2097,392
2098,-386
2099,119
2100,1073
2101,811
2102,-405
2103,-458
2104,428
2105,373
2106,-791
2107,-1523
2108,-501
2109,899
2110,596
2111,-197
2112,-28
2113,314
2114,468
2115,498
2116,582
2117,953
2118,611
2119,-129
2120,21
2121,-119
2122,-624
2123,-105
2124,186
2125,26
2126,670
2127,826
2128,197
2129,-143
2130,-780
2131,-1018
2132,-82
2133,612
2134,1000
2135,1086
2136,128
2137,-31
2138,1135
2139,1129
2140,226
2141,469
2142,1258
2143,773
2144,-626
2145,-450
2146,847
2147,406
2148,-177
2149,1002
2150,1224
2151,548
2152,1091
2153,1091
2154,345
2155,616
2156,661
2157,264
2158,527
2159,446
2160,355
2161,1050
2162,1119
2163,839
2164,1060
2165,736
2166,489
2167,1077
2168,920
2169,68
2170,-254
2171,-495
2172,-876
2173,-1290
2174,-1705
2175,-958
2176,682
2177,1082
2178,587
2179,917
2180,1308
2181,695
2182,279
2183,883
2184,1042
2185,-45
2186,-712
2187,-189
2188,-36
2189,-729
2190,-1142
2191,-1139
2192,-951
2193,-296
2194,-43
2195,-938
2196,-1354
2197,-546
2198,-300
2199,-441
2200,638
2201,1535
2202,943
2203,593
2204,1204
2205,1502
2206,1186
2207,1055
2208,1206
2209,625
2210,-72
2211,1032
2212,2120
2213,862
2214,-246
2215,0
2216,-167
2217,-79
2218,216
2219,-636
2220,-860
2221,-93
2222,-691
2223,-1736
2224,-1007
2225,785
2226,1472
2227,471
2228,29
2229,707
2230,179
2231,-429
2232,523
2233,417
2234,-726
2235,-538
2236,-471
2237,-1063
2238,-698
2239,-669
2240,-1697
2241,-1904
2242,-1633
2243,-2159
2244,-2205
2245,-1186
2246,-883
2247,-1503
2248,-1589
2249,-1265
2250,-881
2251,-302
2252,-377
2253,-414
2254,721
2255,1051
2256,155
2257,-254
2258,-1095
2259,-1697
2260,-420
2261,-572
2262,-2317
2263,-775
2264,1739
2265,321
2266,-1930
2267,-1837
2268,-1348
2269,-1404
2270,-1469
2271,-1393
2272,-590
2273,495
2274,825
2275,857
2276,686
2277,-35
2278,2
2279,798
2280,243
2281,-1028
2282,-1060
2283,-825
2284,-1251
2285,-1272
2286,-514
2287,-16
2288,-981
2289,-2360
2290,-1519
2291,542
2292,796
2293,-314
2294,-933
2295,-385
2296,543
2297,-66
2298,-1019
2299,-75
2300,442
2301,-480
2302,-297
2303,341
2304,97
2305,-63
2306,-222
2307,-56
2308,981
2309,1567
2310,1280
2311,274
2312,-893
2313,-196
2314,1036
2315,189
2316,-607
2317,-308
2318,-803
2319,-1237
2320,-863
2321,-826
2322,-891
2323,-605
2324,192
2325,1454
2326,1871
2327,1459
2328,1332
2329,1076
2330,726
2331,789
2332,955
2333,1692
2334,2498
2335,1585
2336,114
2337,104
2338,337
2339,-120
2340,142
2341,929
2342,624
2343,183
2344,847
2345,619
2346,-1149
2347,-1592
2348,-535
2349,-759
2350,-1764
2351,-1108
2352,315
2353,214
2354,-857
2355,-1156
2356,-686
2357,-23
2358,684
2359,965
2360,816
2361,819
2362,667
2363,-190
2364,-786
2365,-162
2366,175
2367,-747
2368,-893
2369,-374
2370,-1344
2371,-1980
2372,-791
2373,-206
2374,-580
2375,-743
2376,-575
2377,456
2378,605
2379,-1171
2380,-1420
2381,-169
2382,-316
2383,-455
2384,66
2385,-29
2386,3
2387,59
2388,43
2389,522
2390,241
2391,-348
2392,-124
2393,-250
2394,-460
2395,-860
2396,-2098
2397,-1882
2398,-744
2399,-859
2400,-604
2401,-598
2402,-1401
2403,65
2404,1909
2405,1372
2406,599
2407,-509
2408,-1732
2409,-1333
2410,-1746
2411,-2677
2412,-1180
2413,-174
2414,-1323
2415,-1374
2416,-229
2417,-405
2418,-1488
2419,-974
2420,31
2421,-903
2422,-679
2423,650
2424,-1399
2425,-2226
2426,403
2427,-454
2428,-1565
2429,786
2430,-158
2431,-1139
2432,2129
2433,1402
2434,-1740
2435,-415
2436,310
2437,-944
2438,-686
2439,-1218
2440,-1868
2441,-673
2442,0
2443,361
2444,645
2445,-645
2446,-1409
2447,-811
2448,-896
2449,-1001
2450,-26
2451,698
2452,-20
2453,-1273
2454,-1777
2455,-2304
2456,-2899
2457,-2096
2458,-893
2459,-384
2460,24
2461,-222
2462,-608
2463,-85
2464,128
2465,-26
2466,-118
2467,-864
2468,-1056
2469,-694
2470,-1617
2471,-2449
2472,-2123
2473,-1768
2474,-1094
2475,-676
2476,-1071
2477,-371
2478,925
2479,857
2480,412
2481,401
2482,457
2483,654
2484,481
2485,218
2486,1031
2487,2132
2488,1994
2489,863
2490,253
2491,913
2492,1344
2493,264
2494,-682
2495,-88
2496,627
2497,378
2498,324
2499,1342
2500,2253
2501,1659
2502,437
2503,532
2504,1533
2505,1875
2506,2344
2507,3770
2508,4639
2509,4311
2510,3606
2511,2839
2512,2527
2513,2571
2514,2174
2515,1907
2516,1724
2517,932
2518,1040
2519,2246
2520,2379
2521,1818
2522,1814
2523,1578
2524,1282
2525,2123
2526,3256
2527,2803
2528,1572
2529,1902
2530,2804
2531,2512
2532,2476
2533,2818
2534,2127
2535,1400
2536,1090
2537,1132
2538,2439
2539,3362
2540,2602
2541,1907
2542,1515
