,L
347,-122
348,-26
349,253
350,381
351,426
352,577
353,339
354,178
355,283
356,242
357,385
358,702
359,798
360,419
361,-228
362,-579
363,-438
364,-720
365,-1472
366,-1724
367,-1544
368,-1486
369,-1870
370,-2127
371,-1892
372,-1459
373,-1190
374,-1135
375,-1135
376,-1239
377,-1458
378,-1780
379,-1782
380,-1505
381,-1105
382,-1004
383,-1519
384,-1989
385,-2328
386,-2339
387,-2087
388,-1961
389,-2002
390,-1915
391,-1453
392,-1039
393,-773
394,-862
395,-1140
396,-1362
397,-1549
398,-1509
399,-1157
400,-630
401,-493
402,-605
403,-862
404,-1271
405,-1590
406,-1751
407,-1698
408,-1391
409,-1015
410,-872
411,-743
412,-845
413,-981
414,-1026
415,-1282
416,-1372
417,-1302
418,-1250
419,-1146
420,-888
421,-661
422,-568
423,-610
424,-523
425,-287
426,-289
427,-589
428,-869
429,-737
430,-271
431,175
432,96
433,118
434,376
435,377
436,255
437,-97
438,-269
439,-190
440,54
441,144
442,-101
443,-162
444,-85
445,-65
446,14
447,153
448,218
449,103
450,-27
451,59
452,171
453,564
454,984
455,1160
456,1358
457,1242
458,824
459,353
460,105
461,183
462,234
463,185
464,318
465,386
466,316
467,290
468,398
469,769
470,1210
471,1526
472,1473
473,1329
474,1066
475,826
476,800
477,702
478,603
479,544
480,664
481,823
482,1074
483,1338
484,1660
485,2052
486,2444
487,2924
488,3100
489,2855
490,2302
491,2133
492,2189
493,2044
494,1856
495,1519
496,1345
497,1372
498,1418
499,1371
500,1299
501,1115
502,888
503,845
504,844
505,1056
506,1417
507,1570
508,1361
509,961
510,731
511,714
512,714
513,506
514,33
515,-410
516,-677
517,-770
518,-746
519,-680
520,-471
521,-368
522,-398
523,-359
524,-542
525,-779
526,-700
527,-610
528,-735
529,-1028
530,-1137
531,-737
532,-461
533,-546
534,-409
535,-366
536,-490
537,-566
538,-735
539,-805
540,-1134
541,-1542
542,-1696
543,-1747
544,-1488
545,-1075
546,-894
547,-921
548,-1023
549,-1227
550,-1343
551,-1561
552,-1507
553,-1310
554,-1403
555,-1303
556,-1363
557,-1419
558,-1248
559,-946
560,-860
561,-953
562,-928
563,-817
564,-474
565,-511
566,-736
567,-887
568,-974
569,-1053
570,-957
571,-750
572,-973
573,-1113
574,-1193
575,-1098
576,-855
577,-777
578,-873
579,-940
580,-897
581,-612
582,147
583,497
584,402
585,53
586,-323
587,-360
588,-312
589,-418
590,-522
591,-402
592,-463
593,-439
594,-400
595,-390
596,-312
597,-364
598,-355
599,-188
600,-58
601,-268
602,-389
603,-587
604,-851
605,-800
606,-669
607,-532
608,-417
609,-274
610,56
611,495
612,484
613,385
614,255
615,-23
616,-30
617,-44
618,193
619,630
620,940
621,1042
622,816
623,613
624,756
625,1136
626,1345
627,1386
628,1240
629,1004
630,937
631,958
632,1256
633,1466
634,1327
635,1232
636,1172
637,1279
638,1513
639,1644
640,1583
641,1644
642,1837
643,1773
644,1766
645,1736
646,1639
647,1545
648,1258
649,942
650,814
651,915
652,1128
653,1174
654,924
655,703
656,530
657,595
658,935
659,1201
660,1134
661,843
662,749
663,648
664,773
665,992
666,973
667,831
668,590
669,601
670,955
671,1220
672,1016
673,765
674,537
675,484
676,717
677,704
678,476
679,53
680,-332
681,-295
682,-171
683,32
684,342
685,270
686,324
687,552
688,594
689,604
690,584
691,615
692,460
693,158
694,-167
695,-346
696,-464
697,-559
698,-575
699,-664
700,-811
701,-932
702,-767
703,-580
704,-253
705,13
706,-49
707,-192
708,-401
709,-505
710,-528
711,-379
712,-241
713,-180
714,-227
715,-418
716,-590
717,-711
718,-746
719,-879
720,-1054
721,-1184
722,-1420
723,-1608
724,-1711
725,-1853
726,-1773
727,-1629
728,-1526
729,-1450
730,-1325
731,-1295
732,-1404
733,-1308
734,-1387
735,-1334
736,-1077
737,-838
738,-601
739,-432
740,-223
741,-78
742,-317
743,-799
744,-859
745,-990
746,-1076
747,-1141
748,-1352
749,-1333
750,-1119
751,-578
752,-256
753,-140
754,-289
755,-446
756,-473
757,-650
758,-908
759,-1331
760,-1585
761,-2111
762,-2187
763,-1623
764,-1344
765,-741
766,-260
767,-361
768,-511
769,-533
770,-396
771,-270
772,-260
773,-287
774,-298
775,-366
776,-377
777,-309
778,-532
779,-900
780,-1076
781,-962
782,-699
783,-595
784,-371
785,209
786,838
787,1262
788,1325
789,1077
790,694
791,463
792,502
793,422
794,451
795,739
796,953
797,1158
798,1185
799,992
800,752
801,440
802,342
803,354
804,134
805,233
806,612
807,841
808,955
809,833
810,566
811,389
812,299
813,396
814,754
815,820
816,845
817,1129
818,1459
819,1756
820,1809
821,1919
822,1932
823,1887
824,1905
825,1679
826,1317
827,1083
828,1183
829,1589
830,2166
831,2702
832,3007
833,2887
834,2511
835,2140
836,1790
837,1397
838,1024
839,903
840,1141
841,1646
842,2103
843,2328
844,2152
845,1761
846,1435
847,1107
848,828
849,465
850,178
851,-17
852,-389
853,-554
854,-653
855,-792
856,-783
857,-740
858,-536
859,-197
860,17
861,63
862,145
863,-25
864,16
865,178
866,-22
867,-56
868,-49
869,55
870,213
871,139
872,-173
873,-459
874,-933
875,-976
876,-533
877,-294
878,26
879,37
880,-138
881,-359
882,-572
883,-987
884,-944
885,-1279
886,-1567
887,-844
888,-1009
889,-1237
890,-1582
891,-472
892,-388
893,-2327
894,-1029
895,-423
896,-1545
897,-1300
898,-988
899,-647
900,-1172
901,-1844
902,-726
903,-1244
904,-1981
905,-1051
906,-1628
907,-1878
908,-1791
909,-1977
910,-1918
911,-1826
912,-1684
913,-1981
914,-1796
915,-934
916,-61
917,-18
918,116
919,792
920,1187
921,1225
922,667
923,126
924,-216
925,-1210
926,-1682
927,-1163
928,-969
929,-1290
930,-1533
931,-1407
932,-2179
933,-2044
934,-1173
935,-1261
936,-649
937,-61
938,175
939,146
940,-358
941,-1089
942,-1312
943,-1592
944,-1651
945,-1215
946,-1491
947,-1035
948,-601
949,-798
950,-679
951,148
952,802
953,337
954,377
955,1332
956,1693
957,938
958,256
959,123
960,73
961,-363
962,-229
963,-217
964,-286
965,466
966,75
967,-4
968,915
969,1425
970,921
971,424
972,1335
973,1021
974,93
975,844
976,1169
977,1116
978,1786
979,2303
980,2088
981,874
982,173
983,20
984,128
985,1226
986,1832
987,1909
988,2121
989,2183
990,1682
991,1311
992,1130
993,566
994,1102
995,1813
996,2000
997,2674
998,2845
999,2041
1000,1033
1001,462
1002,95
1003,-205
1004,-104
1005,689
1006,1533
1007,1500
1008,1298
1009,1483
1010,1648
1011,1300
1012,1192
1013,1227
1014,715
1015,391
1016,224
1017,366
1018,787
1019,951
1020,902
1021,1001
1022,676
1023,749
1024,1513
1025,1371
1026,1829
1027,2246
1028,1595
1029,976
1030,835
1031,765
1032,-15
1033,48
1034,321
1035,-291
1036,-973
1037,-1272
1038,-1299
1039,-1481
1040,-1810
1041,-1698
1042,-1012
1043,-1201
1044,-1152
1045,-563
1046,-355
1047,-13
1048,-61
1049,-291
1050,-263
1051,-245
1052,-972
1053,-1433
1054,-1503
1055,-1728
1056,-1313
1057,-1081
1058,-937
1059,-686
1060,-722
1061,-1370
1062,-1875
1063,-1431
1064,-1160
1065,-994
1066,-625
1067,-448
1068,-631
1069,-1026
1070,-1341
1071,-1371
1072,-1652
1073,-2173
1074,-2184
1075,-2389
1076,-2483
1077,-2117
1078,-1990
1079,-1930
1080,-1641
1081,-1050
1082,-555
1083,-492
1084,-355
1085,-33
1086,-56
1087,-196
1088,-321
1089,-591
1090,-906
1091,-1169
1092,-1483
1093,-1889
1094,-1966
1095,-1854
1096,-1491
1097,-765
1098,-64
1099,457
1100,671
1101,768
1102,663
1103,373
1104,483
1105,507
1106,57
1107,-173
1108,-247
1109,-487
1110,-883
1111,-1172
1112,-1060
1113,-1000
1114,-990
1115,-641
1116,-184
1117,293
1118,736
1119,868
1120,771
1121,516
1122,317
1123,78
1124,-371
1125,-424
1126,-237
1127,-127
1128,31
1129,156
1130,281
1131,390
1132,460
1133,405
1134,515
1135,940
1136,1269
1137,1491
1138,1629
1139,1508
1140,1058
1141,443
1142,81
1143,-287
1144,-663
1145,-479
1146,-206
1147,-20
1148,304
1149,470
1150,355
1151,192
1152,440
1153,762
1154,1035
1155,1612
1156,1999
1157,2148
1158,2199
1159,1986
1160,1608
1161,1337
1162,1245
1163,1084
1164,1002
1165,1062
1166,1294
1167,1685
1168,1981
1169,2135
1170,2256
1171,2123
1172,1634
1173,1536
1174,1453
1175,1329
1176,1694
1177,1704
1178,1314
1179,958
1180,642
1181,371
1182,260
1183,218
1184,311
1185,557
1186,457
1187,341
1188,462
1189,536
1190,589
1191,658
1192,834
1193,949
1194,547
1195,253
1196,232
1197,26
1198,54
1199,159
1200,20
1201,-254
1202,-225
1203,-128
1204,-138
1205,131
1206,535
1207,870
1208,800
1209,434
1210,82
1211,-150
1212,-557
1213,-782
1214,-740
1215,-798
1216,-524
1217,-302
1218,-154
1219,112
1220,223
1221,49
1222,-488
1223,-713
1224,-626
1225,-1113
1226,-1172
1227,-736
1228,-906
1229,-1213
1230,-1379
1231,-1566
1232,-2326
1233,-2178
1234,-1559
1235,-1993
1236,-1740
1237,-1277
1238,-1267
1239,-1276
1240,-1288
1241,-1015
1242,-621
1243,-648
1244,-676
1245,-796
1246,-1372
1247,-1365
1248,-1570
1249,-2093
1250,-1900
1251,-952
1252,-61
1253,-722
1254,-1193
1255,-46
1256,61
1257,-902
1258,-968
1259,-521
1260,-428
1261,-1201
1262,-1451
1263,-1181
1264,-2030
1265,-2434
1266,-1715
1267,-1345
1268,-1099
1269,-771
1270,-535
1271,-448
1272,-794
1273,-498
1274,-78
1275,-180
1276,146
1277,427
1278,167
1279,26
1280,117
1281,206
1282,-4
1283,-698
1284,-93
1285,454
1286,-365
1287,-474
1288,-38
1289,493
1290,932
1291,1155
1292,892
1293,688
1294,337
1295,-673
1296,-528
1297,211
1298,405
1299,327
1300,157
1301,-30
1302,-534
1303,-654
1304,-378
1305,2
1306,945
1307,1247
1308,864
1309,839
1310,1110
1311,1041
1312,842
1313,1518
1314,1979
1315,2112
1316,1784
1317,797
1318,316
1319,144
1320,-62
1321,52
1322,745
1323,736
1324,453
1325,395
1326,144
1327,646
1328,1280
1329,1526
1330,1765
1331,1936
1332,1747
1333,1255
1334,655
1335,729
1336,1058
1337,800
1338,814
1339,834
1340,358
1341,-321
1342,-234
1343,332
1344,436
1345,583
1346,887
1347,1107
1348,1070
1349,976
1350,1142
1351,1440
1352,1136
1353,853
1354,961
1355,434
1356,470
1357,978
1358,871
1359,778
1360,776
1361,852
1362,602
1363,349
1364,714
1365,740
1366,738
1367,1275
1368,1450
1369,1016
1370,436
1371,160
1372,189
1373,142
1374,-123
1375,-289
1376,-381
1377,-617
1378,-739
1379,-771
1380,-717
1381,-527
1382,-265
1383,-393
1384,-495
1385,26
1386,150
1387,31
1388,-10
1389,-68
1390,-107
1391,-349
1392,-818
1393,-1278
1394,-1235
1395,-1498
1396,-1851
1397,-1698
1398,-1371
1399,-1079
1400,-1160
1401,-1389
1402,-1420
1403,-1016
1404,-958
1405,-1071
1406,-879
1407,-791
1408,-794
1409,-864
1410,-779
1411,-523
1412,-459
1413,-1054
1414,-1323
1415,-1516
1416,-1875
1417,-1498
1418,-1156
1419,-864
1420,-529
1421,-320
1422,-712
1423,-1083
1424,-810
1425,-838
1426,-776
1427,-526
1428,-579
1429,-755
1430,-872
1431,-879
1432,-592
1433,-419
1434,-426
1435,-364
1436,-617
1437,-922
1438,-1044
1439,-1174
1440,-1288
1441,-1238
1442,-974
1443,-425
1444,-212
1445,-377
1446,-296
1447,-231
1448,-16
1449,285
1450,352
1451,101
1452,-87
1453,-257
1454,-813
1455,-710
1456,-321
1457,-421
1458,-308
1459,-164
1460,-153
1461,-206
1462,-68
1463,347
1464,488
1465,688
1466,1022
1467,1053
1468,899
1469,857
1470,802
1471,660
1472,401
1473,167
1474,381
1475,313
1476,47
1477,169
1478,437
1479,704
1480,857
1481,770
1482,758
1483,1063
1484,694
1485,481
1486,630
1487,330
1488,656
1489,1266
1490,1298
1491,917
1492,817
1493,857
1494,1477
1495,2012
1496,1141
1497,907
1498,1277
1499,1288
1500,1283
1501,1310
1502,1335
1503,1000
1504,921
1505,1034
1506,933
1507,790
1508,955
1509,1233
1510,949
1511,251
1512,-84
1513,459
1514,781
1515,315
1516,-119
1517,-285
1518,-398
1519,-390
1520,-111
1521,369
1522,600
1523,353
1524,235
1525,35
1526,-66
1527,215
1528,182
1529,-104
1530,-277
1531,-309
1532,-313
1533,-160
1534,-213
1535,4
1536,411
1537,-43
1538,-296
1539,134
1540,686
1541,984
1542,1094
1543,946
1544,507
1545,269
1546,-116
1547,-311
1548,-217
1549,-540
1550,-1050
1551,-1156
1552,-756
1553,-273
1554,-92
1555,-102
1556,-106
1557,-480
1558,-993
1559,-1055
1560,-682
1561,-178
1562,-15
1563,-197
1564,-462
1565,-923
1566,-1200
1567,-715
1568,-301
1569,-477
1570,-730
1571,-611
1572,-158
1573,-52
1574,278
1575,562
1576,-186
1577,-538
1578,-313
1579,-251
1580,-164
1581,-124
1582,-146
1583,-657
1584,-1000
1585,-1044
1586,-1491
1587,-1560
1588,-1310
1589,-1134
1590,-1042
1591,-1051
1592,-1093
1593,-889
1594,-323
1595,-149
1596,-240
1597,-531
1598,-1024
1599,-1236
1600,-1222
1601,-1141
1602,-969
1603,-774
1604,-1098
1605,-1250
1606,-1018
1607,-966
1608,-557
1609,-144
1610,-136
1611,-402
1612,-712
1613,-707
1614,-451
1615,-367
1616,-511
1617,-720
1618,-1052
1619,-1077
1620,-718
1621,-234
1622,135
1623,290
1624,383
1625,505
1626,638
1627,756
1628,954
1629,887
1630,554
1631,134
1632,-170
1633,-376
1634,-336
1635,106
1636,208
1637,61
1638,-295
1639,-682
1640,-700
1641,-386
1642,-6
1643,286
1644,683
1645,471
1646,231
1647,517
1648,747
1649,1093
1650,1493
1651,1695
1652,1634
1653,1483
1654,1289
1655,1407
1656,1720
1657,1706
1658,1621
1659,1457
1660,1089
1661,795
1662,733
1663,874
1664,1092
1665,974
1666,857
1667,912
1668,779
1669,616
1670,538
1671,607
1672,706
1673,717
1674,264
1675,38
1676,422
1677,197
1678,-160
1679,-137
1680,24
1681,313
1682,592
1683,1021
1684,1158
1685,1120
1686,1377
1687,1433
1688,1233
1689,986
1690,669
1691,346
1692,122
1693,-56
1694,-288
1695,-263
1696,-233
1697,-255
1698,58
1699,288
1700,330
1701,373
1702,631
1703,894
1704,750
1705,621
1706,369
1707,-159
1708,-380
1709,-474
1710,-742
1711,-921
1712,-799
1713,-524
1714,-542
1715,-630
1716,-543
1717,-500
1718,-461
1719,-370
1720,-137
1721,151
1722,224
1723,58
1724,24
1725,-4
1726,-232
1727,-425
1728,-701
1729,-857
1730,-869
1731,-920
1732,-939
1733,-920
1734,-694
1735,-562
1736,-748
1737,-665
1738,-355
1739,-261
1740,-234
1741,-107
1742,142
1743,94
1744,-162
1745,-267
1746,-506
1747,-748
1748,-958
1749,-1204
1750,-1346
1751,-1325
1752,-1152
1753,-822
1754,-469
1755,-247
1756,-5
1757,37
1758,-92
1759,-98
1760,-62
1761,-104
1762,-225
1763,-343
1764,-470
1765,-539
1766,-588
1767,-630
1768,-640
1769,-779
1770,-944
1771,-900
1772,-547
1773,-212
1774,-169
1775,-80
1776,-85
1777,-235
1778,-237
1779,-224
1780,-262
1781,-428
1782,-624
1783,-904
1784,-946
1785,-746
1786,-893
1787,-838
1788,-667
1789,-691
1790,-563
1791,-395
1792,-368
1793,-404
1794,-436
1795,-419
1796,-197
1797,-228
1798,-438
1799,-355
1800,-207
1801,-191
1802,-255
1803,-24
1804,309
1805,263
1806,330
1807,597
1808,384
1809,103
1810,205
1811,480
1812,530
1813,179
1814,33
1815,28
1816,-26
1817,-21
1818,-96
1819,-71
1820,155
1821,406
1822,568
1823,589
1824,496
1825,409
1826,543
1827,826
1828,715
1829,516
1830,583
1831,528
1832,488
1833,804
1834,1054
1835,958
1836,936
1837,918
1838,902
1839,949
1840,1275
1841,1614
1842,1588
1843,1505
1844,1058
1845,640
1846,402
1847,170
1848,23
1849,11
1850,264
1851,368
1852,438
1853,480
1854,485
1855,511
1856,624
1857,789
1858,836
1859,839
1860,673
1861,530
1862,347
1863,274
1864,158
1865,-64
1866,-2
1867,36
1868,182
1869,284
1870,78
1871,-43
1872,-98
1873,-259
1874,-215
1875,-286
1876,-440
1877,-176
1878,-99
1879,-34
1880,135
1881,82
1882,154
1883,121
1884,-61
1885,-111
1886,-309
1887,-670
1888,-839
1889,-805
1890,-590
1891,-192
1892,189
1893,278
1894,117
1895,244
1896,287
1897,-47
1898,-75
1899,-392
1900,-813
1901,-784
1902,-885
1903,-531
1904,-229
1905,-289
1906,-20
1907,-22
1908,-96
1909,-51
1910,-209
1911,-372
1912,-399
1913,-386
1914,-469
1915,-514
1916,-436
1917,-261
1918,4
1919,116
1920,-135
1921,-299
1922,-371
1923,-592
1924,-460
1925,-368
1926,-448
1927,-312
1928,-467
1929,-551
1930,-408
1931,-467
1932,-459
1933,-457
1934,-473
1935,-434
1936,-387
1937,-410
1938,-581
1939,-574
1940,-443
1941,-468
1942,-406
1943,-166
1944,-107
1945,-67
1946,60
1947,-23
1948,-257
1949,-509
1950,-466
1951,-418
1952,-600
1953,-525
1954,-387
1955,-232
1956,1
1957,78
1958,288
1959,483
1960,371
1961,258
1962,34
1963,-198
1964,-302
1965,-604
1966,-579
1967,-459
1968,-566
1969,-128
1970,277
1971,254
1972,340
1973,454
1974,301
1975,109
1976,264
1977,450
1978,428
1979,257
1980,226
1981,349
1982,375
1983,458
1984,518
1985,500
1986,427
1987,358
1988,231
1989,200
1990,270
1991,106
1992,91
1993,238
1994,494
1995,473
1996,279
1997,585
1998,522
1999,218
2000,96
2001,224
2002,526
2003,372
2004,366
2005,634
2006,891
2007,810
2008,526
2009,634
2010,811
2011,856
2012,792
2013,866
2014,798
2015,541
2016,267
2017,92
2018,228
2019,246
2020,454
2021,825
2022,1088
2023,1081
2024,982
2025,1005
2026,651
2027,440
2028,234
2029,-48
2030,66
2031,-29
2032,160
2033,494
2034,58
2035,55
2036,327
2037,211
2038,416
2039,497
2040,630
2041,796
2042,430
2043,63
2044,-127
2045,-304
2046,-244
2047,-264
2048,-368
2049,-97
2050,-465
2051,-943
2052,-742
2053,-531
2054,-394
2055,-666
2056,-824
2057,-845
2058,-1105
2059,-1282
2060,-1278
2061,-947
2062,-393
2063,127
2064,558
2065,670
2066,213
2067,-63
2068,-16
2069,278
2070,450
2071,132
2072,23
2073,-227
2074,-323
2075,-35
2076,264
2077,543
2078,376
2079,-125
2080,-474
2081,-523
2082,-535
2083,-332
2084,-437
2085,-768
2086,-875
2087,-988
2088,-268
2089,316
2090,189
2091,86
2092,-189
2093,-154
2094,-234
2095,-355
2096,-175
2097,-480
2098,-854
2099,-1141
2100,-1149
2101,-875
2102,-701
2103,-267
2104,-82
2105,-381
2106,-676
2107,-498
2108,-343
2109,-247
2110,-82
2111,-563
2112,-535
2113,-145
2114,-16
2115,25
2116,-315
2117,-700
2118,-883
2119,-654
2120,-625
2121,-402
2122,-186
2123,-98
2124,377
2125,226
2126,162
2127,-118
2128,-507
2129,-53
2130,278
2131,588
2132,897
2133,793
2134,460
2135,-129
2136,-843
2137,-875
2138,-492
2139,139
2140,871
2141,729
2142,170
2143,-379
2144,-637
2145,-377
2146,281
2147,613
2148,313
2149,-166
2150,-679
2151,-859
2152,-801
2153,-292
2154,163
2155,321
2156,116
2157,-193
2158,-143
2159,-306
2160,78
2161,170
2162,-125
2163,-104
2164,-264
2165,-190
2166,105
2167,325
2168,151
2169,66
2170,-39
2171,-61
2172,143
2173,465
2174,635
2175,293
2176,213
2177,187
2178,133
2179,165
2180,671
2181,820
2182,587
2183,419
2184,-214
2185,-257
2186,-73
2187,194
2188,121
2189,312
2190,347
2191,80
2192,1416
2193,2400
2194,2099
2195,1265
2196,1347
2197,1618
2198,1211
2199,729
2200,606
2201,1315
2202,677
2203,190
2204,492
2205,372
2206,108
2207,95
2208,408
2209,-173
2210,-444
2211,-615
2212,-759
2213,-551
2214,160
2215,1006
2216,323
2217,-424
2218,-408
2219,197
2220,439
2221,109
2222,94
2223,283
2224,457
2225,443
2226,528
2227,486
2228,505
2229,377
2230,82
2231,-204
2232,-545
2233,-694
2234,-520
2235,-290
2236,-467
2237,-767
2238,-1173
2239,-1154
2240,-1166
2241,-977
2242,-501
2243,-535
2244,-801
2245,-1279
2246,-777
2247,-453
2248,-772
2249,-1055
2250,-1082
2251,-392
2252,-30
2253,370
2254,346
2255,253
2256,308
2257,219
2258,154
2259,-206
2260,-5
2261,-71
2262,-519
2263,-583
2264,-66
2265,128
2266,-312
2267,-47
2268,510
2269,500
2270,139
2271,298
2272,310
2273,218
2274,219
2275,-100
2276,-433
2277,-1041
2278,-991
2279,-738
2280,-922
2281,-928
2282,-721
2283,-220
2284,286
2285,743
2286,1458
2287,1948
2288,1452
2289,794
2290,169
2291,-576
2292,-1053
2293,-1316
2294,-1063
2295,-779
2296,-440
2297,288
2298,799
2299,1084
2300,1306
2301,1136
2302,514
2303,-138
2304,-437
2305,-730
2306,-972
2307,-792
2308,-693
2309,-687
2310,-638
2311,-520
2312,-564
2313,-747
2314,-732
2315,-1062
2316,-1492
2317,-1436
2318,-1063
2319,-746
2320,-570
2321,-349
2322,209
2323,833
2324,1154
2325,1420
2326,1207
2327,470
2328,40
2329,284
2330,387
2331,284
2332,488
2333,634
2334,950
2335,1013
2336,533
2337,97
2338,-8
2339,152
2340,269
2341,424
2342,631
2343,645
2344,366
2345,287
2346,192
2347,-264
2348,-639
2349,-878
2350,-854
2351,-713
2352,-437
2353,-119
2354,79
2355,708
2356,1493
2357,1964
2358,2063
2359,1807
2360,1630
2361,1507
2362,1138
2363,633
2364,111
2365,-203
2366,-255
2367,-339
2368,-545
2369,-593
2370,-340
2371,-121
2372,122
2373,473
2374,1044
2375,1771
2376,1953
2377,1759
2378,1547
2379,1429
2380,1206
2381,726
2382,35
2383,-873
2384,-1325
2385,-1474
2386,-1341
2387,-889
2388,-346
2389,361
2390,730
2391,885
2392,776
2393,325
2394,-21
2395,-233
2396,-668
2397,-847
2398,-547
2399,-350
2400,7
2401,123
2402,232
2403,386
2404,86
2405,-81
2406,-233
2407,-249
2408,-127
2409,-157
2410,-18
2411,284
2412,526
2413,690
2414,509
2415,380
2416,496
2417,192
2418,-244
2419,-815
2420,-1204
2421,-1143
2422,-1276
2423,-1470
2424,-1385
2425,-1270
2426,-1104
2427,-606
2428,-443
2429,-492
2430,-564
2431,-765
2432,-870
2433,-1169
2434,-1278
2435,-1509
2436,-1674
2437,-1301
2438,-1247
2439,-1450
2440,-1671
2441,-1744
2442,-1672
2443,-1730
2444,-1548
2445,-1064
2446,-490
2447,-91
2448,270
2449,829
2450,1045
2451,962
2452,815
2453,516
2454,26
2455,-477
2456,-688
2457,-874
2458,-891
2459,-759
2460,-549
2461,-153
2462,70
2463,465
2464,938
2465,1120
2466,1111
2467,776
2468,332
2469,0
2470,5
2471,188
2472,171
2473,64
2474,-108
2475,-172
2476,-79
2477,228
2478,506
2479,526
2480,622
2481,474
2482,293
2483,214
2484,21
2485,172
2486,312
2487,252
2488,324
2489,336
2490,284
2491,246
2492,196
2493,279
2494,410
2495,632
2496,984
2497,1132
2498,1032
2499,909
2500,673
2501,375
2502,253
2503,53
2504,82
2505,290
2506,455
2507,655
2508,611
2509,876
2510,1210
2511,1333
2512,1431
2513,1394
2514,1388
2515,1108
2516,676
2517,372
2518,145
2519,-65
2520,-106
2521,-130
2522,-330
2523,-252
2524,197
2525,708
2526,967
2527,1090
2528,1319
2529,1443
2530,1278
2531,1152
2532,1188
2533,1251
2534,1167
2535,957
2536,828
2537,586
2538,457
2539,371
2540,396
2541,574
2542,617
2543,611
2544,465
2545,438
2546,400
2547,230
2548,-85
2549,-309
2550,-361
2551,-524
2552,-718
2553,-1169
2554,-1352
2555,-1367
2556,-1322
2557,-1002
2558,-680
2559,-304
2560,-166
2561,42
2562,115
2563,-249
2564,-639
2565,-768
2566,-737
2567,-859
2568,-835
2569,-828
2570,-796
2571,-847
2572,-1093
2573,-1025
2574,-945
2575,-1078
2576,-1127
2577,-1091
2578,-1081
2579,-913
2580,-740
