,M
378,4415
379,5307
380,6551
381,8086
382,9771
383,11452
384,13187
385,14991
386,16576
387,17925
388,19253
389,20387
390,21026
391,21074
392,20464
393,19276
394,17880
395,16648
396,15562
397,14323
398,12877
399,11449
400,10227
401,9400
402,9044
403,8921
404,8785
405,8592
406,8387
407,8141
408,7662
409,6831
410,5724
411,4310
412,2587
413,873
414,-537
415,-1717
416,-2881
417,-4021
418,-5033
419,-6092
420,-7341
421,-8440
422,-9135
423,-9722
424,-10450
425,-11057
426,-11259
427,-11159
428,-10874
429,-10275
430,-9340
431,-8172
432,-6751
433,-5093
434,-3292
435,-1454
436,278
437,1953
438,3597
439,4850
440,5607
441,6208
442,6638
443,6690
444,6591
445,6611
446,6610
447,6390
448,6078
449,5799
450,5404
451,4871
452,4418
453,4212
454,4402
455,4918
456,5413
457,5796
458,6018
459,5703
460,4753
461,3360
462,1647
463,-50
464,-1452
465,-2673
466,-3704
467,-4382
468,-4809
469,-5188
470,-5627
471,-6155
472,-6753
473,-7435
474,-8108
475,-8531
476,-8607
477,-8448
478,-8199
479,-7917
480,-7584
481,-7229
482,-6941
483,-6747
484,-6612
485,-6529
486,-6455
487,-6159
488,-5459
489,-4578
490,-3798
491,-3054
492,-2283
493,-1553
494,-790
495,101
496,1074
497,1960
498,2618
499,3222
500,3882
501,4251
502,4210
503,4190
504,4426
505,4818
506,5418
507,6310
508,7274
509,8086
510,8857
511,9744
512,10705
513,11654
514,12440
515,12925
516,13176
517,13217
518,13088
519,13050
520,13050
521,12712
522,11961
523,10941
524,9788
525,8621
526,7374
527,6006
528,4570
529,3020
530,1566
531,546
532,-140
533,-671
534,-1031
535,-1204
536,-1026
537,-465
538,97
539,468
540,701
541,684
542,478
543,475
544,839
545,1432
546,2259
547,3307
548,4086
549,4170
550,3801
551,3224
552,2465
553,1889
554,1744
555,1767
556,1835
557,2088
558,2446
559,2604
560,2252
561,1273
562,-167
563,-1710
564,-2929
565,-3595
566,-3778
567,-3610
568,-3238
569,-2779
570,-2084
571,-959
572,509
573,2042
574,3392
575,4440
576,5183
577,5729
578,6171
579,6377
580,6254
581,6005
582,5697
583,5113
584,4198
585,3219
586,2425
587,1758
588,1198
589,1038
590,1150
591,1020
592,785
593,892
594,1353
595,2043
596,2706
597,3063
598,3249
599,3321
600,3119
601,2832
602,2654
603,2490
604,2368
605,2358
606,2408
607,2373
608,2092
609,1660
610,1220
611,676
612,140
613,-154
614,-376
615,-776
616,-1318
617,-1871
618,-2342
619,-2695
620,-2921
621,-2985
622,-2927
623,-2762
624,-2338
625,-1478
626,-130
627,1612
628,3565
629,5623
630,7759
631,9906
632,11956
633,13728
634,14967
635,15562
636,15625
637,15214
638,14384
639,13476
640,12699
641,11768
642,10562
643,9365
644,8372
645,7699
646,7462
647,7644
648,8218
649,9007
650,9685
651,10233
652,10644
653,10626
654,10219
655,9861
656,9768
657,9727
658,9339
659,8607
660,7818
661,6798
662,5398
663,3980
664,2592
665,1076
666,-192
667,-892
668,-1155
669,-1118
670,-960
671,-850
672,-764
673,-802
674,-1024
675,-1131
676,-992
677,-708
678,-67
679,1010
680,2027
681,2759
682,3452
683,4065
684,4357
685,4333
686,4115
687,3849
688,3535
689,3037
690,2520
691,2136
692,1606
693,870
694,183
695,-417
696,-890
697,-1131
698,-1280
699,-1516
700,-1952
701,-2672
702,-3485
703,-4133
704,-4690
705,-5411
706,-6390
707,-7520
708,-8805
709,-10368
710,-11945
711,-13084
712,-13818
713,-14399
714,-14749
715,-14749
716,-14578
717,-14273
718,-13489
719,-12183
720,-10780
721,-9451
722,-8121
723,-6950
724,-6164
725,-5853
726,-5989
727,-6458
728,-7063
729,-7340
730,-6936
731,-6207
732,-5541
733,-4855
734,-4206
735,-3758
736,-3538
737,-3521
738,-3359
739,-2753
740,-1953
741,-1098
742,-152
743,687
744,1416
745,2095
746,2486
747,2617
748,2782
749,3163
750,4043
751,5579
752,7442
753,9159
754,10367
755,10840
756,10617
757,9953
758,9145
759,8343
760,7525
761,6773
762,6362
763,6369
764,6570
765,6821
766,7082
767,7114
768,6780
769,6444
770,6514
771,6951
772,7382
773,7426
774,7078
775,6511
776,5682
777,4621
778,3485
779,2235
780,923
781,-263
782,-1275
783,-1976
784,-2245
785,-2256
786,-2224
787,-2315
788,-2579
789,-2892
790,-3275
791,-3723
792,-4063
793,-4424
794,-4963
795,-5502
796,-5935
797,-6192
798,-6265
799,-6373
800,-6322
801,-5711
802,-4727
803,-3625
804,-2434
805,-1296
806,-105
807,1368
808,2991
809,4498
810,5526
811,5741
812,5303
813,4471
814,3317
815,2140
816,1257
817,668
818,275
819,24
820,-44
821,77
822,172
823,126
824,41
825,-164
826,-698
827,-1561
828,-2630
829,-3835
830,-5088
831,-6259
832,-7259
833,-7988
834,-8437
835,-8840
836,-9291
837,-9617
838,-9882
839,-10136
840,-10023
841,-9496
842,-8921
843,-8288
844,-7449
845,-6652
846,-6169
847,-5968
848,-5919
849,-6040
850,-6317
851,-6360
852,-5806
853,-4895
854,-3998
855,-3066
856,-1964
857,-644
858,1002
859,2867
860,4554
861,5772
862,6317
863,6070
864,5398
865,4713
866,3913
867,2937
868,1837
869,322
870,-1599
871,-3398
872,-4841
873,-5970
874,-6719
875,-7078
876,-7059
877,-6806
878,-6620
879,-6492
880,-6314
881,-6301
882,-6521
883,-6730
884,-6799
885,-6789
886,-6845
887,-7058
888,-7358
889,-7786
890,-8469
891,-9240
892,-9715
893,-9658
894,-9242
895,-8959
896,-8975
897,-8965
898,-8811
899,-8655
900,-8449
901,-8267
902,-8366
903,-8578
904,-8541
905,-8323
906,-8098
907,-7831
908,-7498
909,-7061
910,-6404
911,-5521
912,-4421
913,-3079
914,-1600
915,-104
916,1371
917,2634
918,3439
919,3841
920,4054
921,4097
922,3871
923,3439
924,3054
925,2962
926,3172
927,3434
928,3464
929,3070
930,2219
931,1108
932,17
933,-747
934,-890
935,-567
936,-223
937,118
938,582
939,1102
940,1770
941,2487
942,2868
943,3011
944,3109
945,3036
946,2998
947,3144
948,3091
949,2708
950,2052
951,1082
952,96
953,-742
954,-1702
955,-2724
956,-3536
957,-3975
958,-3729
959,-2780
960,-1487
961,-14
962,1406
963,2418
964,3105
965,3673
966,4093
967,4398
968,4551
969,4374
970,3970
971,3530
972,2956
973,2245
974,1587
975,931
976,166
977,-634
978,-1525
979,-2480
980,-3099
981,-3275
982,-3416
983,-3829
984,-4518
985,-5259
986,-5815
987,-6288
988,-6855
989,-7550
990,-8438
991,-9419
992,-10227
993,-10757
994,-10907
995,-10637
996,-10219
997,-9758
998,-9019
999,-7977
1000,-6899
1001,-6034
1002,-5550
1003,-5590
1004,-6168
1005,-7011
1006,-7800
1007,-8429
1008,-8898
1009,-9285
1010,-9630
1011,-9744
1012,-9480
1013,-8857
1014,-7958
1015,-6956
1016,-5744
1017,-3962
1018,-1766
1019,409
1020,2406
1021,4039
1022,5225
1023,6170
1024,6871
1025,7239
1026,7375
1027,7240
1028,6814
1029,6350
1030,6028
1031,5794
1032,5520
1033,5139
1034,4731
1035,4379
1036,4159
1037,4249
1038,4715
1039,5356
1040,5938
1041,6469
1042,7201
1043,8230
1044,9315
1045,10218
1046,10800
1047,10946
1048,10807
1049,10675
1050,10449
1051,9752
1052,8562
1053,7214
1054,5890
1055,4672
1056,3725
1057,2908
1058,1862
1059,592
1060,-651
1061,-1708
1062,-2422
1063,-2651
1064,-2362
1065,-1739
1066,-1087
1067,-372
1068,539
1069,1446
1070,2311
1071,3245
1072,3939
1073,4185
1074,4238
1075,4255
1076,4211
1077,4096
1078,3883
1079,3625
1080,3335
1081,2912
1082,2372
1083,1863
1084,1561
1085,1584
1086,1914
1087,2608
1088,3631
1089,4691
1090,5772
1091,6851
1092,7303
1093,6868
1094,6115
1095,5370
1096,4606
1097,3957
1098,3360
1099,2466
1100,1085
1101,-514
1102,-1776
1103,-2603
1104,-3446
1105,-4427
1106,-5309
1107,-5938
1108,-6041
1109,-5477
1110,-4550
1111,-3520
1112,-2582
1113,-2032
1114,-1737
1115,-1327
1116,-846
1117,-434
1118,-115
1119,-46
1120,-274
1121,-597
1122,-867
1123,-1209
1124,-1933
1125,-3096
1126,-4268
1127,-5065
1128,-5516
1129,-5884
1130,-6362
1131,-6872
1132,-7309
1133,-7739
1134,-7998
1135,-7922
1136,-7896
1137,-8208
1138,-8505
1139,-8415
1140,-7937
1141,-7301
1142,-6791
1143,-6468
1144,-6186
1145,-5789
1146,-5112
1147,-4076
1148,-2771
1149,-1387
1150,-219
1151,497
1152,791
1153,804
1154,596
1155,100
1156,-756
1157,-1844
1158,-2915
1159,-3772
1160,-4243
1161,-4302
1162,-4125
1163,-3883
1164,-3686
1165,-3553
1166,-3327
1167,-2850
1168,-2093
1169,-1053
1170,190
1171,1354
1172,2178
1173,2655
1174,2934
1175,3126
1176,3244
1177,3235
1178,3170
1179,3273
1180,3594
1181,4023
1182,4470
1183,4652
1184,4269
1185,3489
1186,2661
1187,1993
1188,1721
1189,1941
1190,2500
1191,3207
1192,3845
1193,4378
1194,4998
1195,5644
1196,6146
1197,6632
1198,7152
1199,7555
1200,7899
1201,8253
1202,8381
1203,8169
1204,7759
1205,7071
1206,6005
1207,4879
1208,3922
1209,3143
1210,2766
1211,2875
1212,3274
1213,3916
1214,4593
1215,5018
1216,5346
1217,5614
1218,5639
1219,5591
1220,5641
1221,5964
1222,6860
1223,8064
1224,9262
1225,10626
1226,11855
1227,12570
1228,13018
1229,13055
1230,12378
1231,11405
1232,10434
1233,9498
1234,8894
1235,8649
1236,8499
1237,8259
1238,7673
1239,6717
1240,5654
1241,4533
1242,3356
1243,2231
1244,1200
1245,356
1246,-228
1247,-543
1248,-540
1249,-441
1250,-536
1251,-602
1252,-385
1253,-56
1254,314
1255,839
1256,1418
1257,1880
1258,2220
1259,2347
1260,1990
1261,1039
1262,-279
1263,-1646
1264,-2829
1265,-3684
1266,-4234
1267,-4629
1268,-5022
1269,-5550
1270,-6278
1271,-7083
1272,-7758
1273,-8210
1274,-8438
1275,-8412
1276,-8122
1277,-7637
1278,-7129
1279,-6827
1280,-6758
1281,-6796
1282,-7008
1283,-7432
1284,-7856
1285,-8260
1286,-8767
1287,-9227
1288,-9512
1289,-9684
1290,-9742
1291,-9703
1292,-9588
1293,-9284
1294,-8665
1295,-7648
1296,-6287
1297,-4846
1298,-3486
1299,-2236
1300,-1198
1301,-418
1302,48
1303,25
1304,-519
1305,-1474
1306,-2567
1307,-3308
1308,-3483
1309,-3262
1310,-2775
1311,-2197
1312,-1701
1313,-1179
1314,-602
1315,-62
1316,544
1317,1208
1318,1763
1319,2291
1320,2976
1321,3749
1322,4275
1323,4216
1324,3702
1325,3100
1326,2415
1327,1644
1328,1103
1329,841
1330,541
1331,186
1332,130
1333,528
1334,1237
1335,2217
1336,3501
1337,4813
1338,5782
1339,6367
1340,6666
1341,6613
1342,6085
1343,5146
1344,3999
1345,2719
1346,1383
1347,346
1348,-71
1349,61
1350,431
1351,773
1352,1057
1353,1409
1354,1863
1355,2337
1356,2610
1357,2387
1358,1712
1359,836
1360,-249
1361,-1518
1362,-2727
1363,-3788
1364,-4723
1365,-5475
1366,-5975
1367,-6079
1368,-5691
1369,-4963
1370,-4030
1371,-2870
1372,-1562
1373,-352
1374,630
1375,1482
1376,2167
1377,2514
1378,2667
1379,2755
1380,2518
1381,1869
1382,900
1383,-408
1384,-1705
1385,-2510
1386,-2863
1387,-2832
1388,-2399
1389,-1979
1390,-1842
1391,-1777
1392,-1827
1393,-2307
1394,-3250
1395,-4469
1396,-5772
1397,-7042
1398,-8201
1399,-9041
1400,-9360
1401,-9227
1402,-8805
1403,-8106
1404,-7159
1405,-6127
1406,-5142
1407,-4221
1408,-3346
1409,-2511
1410,-1753
1411,-1099
1412,-497
1413,61
1414,527
1415,969
1416,1414
1417,1781
1418,2108
1419,2467
1420,2887
1421,3447
1422,4034
1423,4386
1424,4455
1425,4238
1426,3660
1427,2757
1428,1558
1429,148
1430,-1191
1431,-2292
1432,-3124
1433,-3644
1434,-4016
1435,-4393
1436,-4654
1437,-4754
1438,-4796
1439,-4757
1440,-4588
1441,-4331
1442,-4135
1443,-4168
1444,-4354
1445,-4560
1446,-5017
1447,-5917
1448,-7002
1449,-8044
1450,-8958
1451,-9391
1452,-9120
1453,-8501
1454,-7939
1455,-7568
1456,-7427
1457,-7321
1458,-7028
1459,-6708
1460,-6491
1461,-6284
1462,-6197
1463,-6315
1464,-6472
1465,-6568
1466,-6510
1467,-6111
1468,-5311
1469,-4145
1470,-2720
1471,-1173
1472,609
1473,2778
1474,5150
1475,7412
1476,9320
1477,10692
1478,11440
1479,11514
1480,10970
1481,10023
1482,8911
1483,7873
1484,7059
1485,6501
1486,6248
1487,6169
1488,6023
1489,5894
1490,5914
1491,6094
1492,6624
1493,7506
1494,8491
1495,9488
1496,10174
1497,10184
1498,9808
1499,9303
1500,8464
1501,7293
1502,5978
1503,4726
1504,3809
1505,3152
1506,2471
1507,1729
1508,922
1509,154
1510,-238
1511,-148
1512,286
1513,1006
1514,2104
1515,3675
1516,5527
1517,7388
1518,9166
1519,10511
1520,11065
1521,11134
1522,11144
1523,11217
1524,11423
1525,11661
1526,11817
1527,11954
1528,11997
1529,11904
1530,11784
1531,11495
1532,10964
1533,10459
1534,10130
1535,10016
1536,10143
1537,10321
1538,10322
1539,9942
1540,9061
1541,7964
1542,6923
1543,5756
1544,4372
1545,2996
1546,1775
1547,808
1548,223
1549,79
1550,426
1551,1274
1552,2431
1553,3657
1554,4868
1555,5979
1556,6772
1557,7188
1558,7414
1559,7398
1560,6880
1561,5955
1562,4848
1563,3443
1564,1669
1565,-239
1566,-2116
1567,-3869
1568,-5274
1569,-6111
1570,-6249
1571,-5799
1572,-5166
1573,-4503
1574,-3694
1575,-2934
1576,-2316
1577,-1554
1578,-812
1579,-524
1580,-579
1581,-711
1582,-843
1583,-894
1584,-917
1585,-1044
1586,-1446
1587,-2444
1588,-3926
1589,-5304
1590,-6326
1591,-6990
1592,-7256
1593,-7235
1594,-6924
1595,-6234
1596,-5283
1597,-4085
1598,-2675
1599,-1299
1600,101
1601,1556
1602,2712
1603,3547
1604,4174
1605,4375
1606,4215
1607,3923
1608,3404
1609,2746
1610,2127
1611,1371
1612,458
1613,-363
1614,-932
1615,-1117
1616,-996
1617,-893
1618,-866
1619,-735
1620,-467
1621,-50
1622,570
1623,1350
1624,2205
1625,3096
1626,4028
1627,5040
1628,6034
1629,6756
1630,7177
1631,7600
1632,8118
1633,8409
1634,8188
1635,7392
1636,6072
1637,4437
1638,2732
1639,1048
1640,-676
1641,-2524
1642,-4336
1643,-5811
1644,-6916
1645,-7659
1646,-7902
1647,-7800
1648,-7581
1649,-7144
1650,-6463
1651,-5612
1652,-4599
1653,-3671
1654,-3028
1655,-2654
1656,-2753
1657,-3306
1658,-3960
1659,-4846
1660,-6098
1661,-7327
1662,-8487
1663,-9675
1664,-10565
1665,-11206
1666,-11966
1667,-12758
1668,-13425
1669,-13887
1670,-13903
1671,-13434
1672,-12628
1673,-11540
1674,-10335
1675,-9125
1676,-7844
1677,-6578
1678,-5486
1679,-4690
1680,-4389
1681,-4497
1682,-4600
1683,-4542
1684,-4387
1685,-4115
1686,-3789
1687,-3451
1688,-2930
1689,-2211
1690,-1605
1691,-1416
1692,-1769
1693,-2522
1694,-3341
1695,-4054
1696,-4572
1697,-4711
1698,-4654
1699,-4788
1700,-4917
1701,-4621
1702,-4066
1703,-3543
1704,-2899
1705,-1993
1706,-1014
1707,-36
1708,1128
1709,2401
1710,3334
1711,3739
1712,3850
1713,3737
1714,3120
1715,1956
1716,680
1717,-403
1718,-1240
1719,-1479
1720,-850
1721,241
1722,1332
1723,2318
1724,3104
1725,3725
1726,4320
1727,4894
1728,5493
1729,5991
1730,6075
1731,5918
1732,5791
1733,5503
1734,5017
1735,4481
1736,3772
1737,2954
1738,2358
1739,2138
1740,2255
1741,2480
1742,2622
1743,2832
1744,3198
1745,3694
1746,4463
1747,5347
1748,5916
1749,6171
1750,6279
1751,6236
1752,6151
1753,6017
1754,5637
1755,5095
1756,4430
1757,3347
1758,1931
1759,669
1760,-265
1761,-874
1762,-1075
1763,-914
1764,-408
1765,455
1766,1395
1767,2180
1768,2816
1769,3178
1770,3211
1771,3041
1772,2558
1773,1685
1774,610
1775,-751
1776,-2615
1777,-4825
1778,-7096
1779,-9175
1780,-10823
1781,-11990
1782,-12687
1783,-12913
1784,-12862
1785,-12627
1786,-11967
1787,-10841
1788,-9583
1789,-8439
1790,-7560
1791,-7136
1792,-7014
1793,-6757
1794,-6321
1795,-5969
1796,-5726
1797,-5526
1798,-5418
1799,-5327
1800,-5028
1801,-4382
1802,-3521
1803,-2772
1804,-2252
1805,-1808
1806,-1414
1807,-1136
1808,-890
1809,-660
1810,-665
1811,-1032
1812,-1511
1813,-1828
1814,-2011
1815,-2067
1816,-1879
1817,-1525
1818,-1027
1819,-227
1820,778
1821,1774
1822,2689
1823,3331
1824,3629
1825,3853
1826,4103
1827,4210
1828,4099
1829,3714
1830,2952
1831,1873
1832,709
1833,-268
1834,-773
1835,-569
1836,384
1837,1918
1838,3831
1839,5820
1840,7545
1841,8942
1842,9998
1843,10476
1844,10420
1845,10273
1846,10305
1847,10479
1848,10633
1849,10601
1850,10392
1851,10159
1852,10071
1853,10222
1854,10522
1855,10952
1856,11619
1857,12299
1858,12793
1859,13426
1860,14223
1861,14622
1862,14508
1863,14174
1864,13529
1865,12416
1866,11024
1867,9565
1868,8135
1869,6735
1870,5323
1871,4078
1872,3239
1873,2663
1874,2154
1875,1922
1876,2115
1877,2453
1878,2706
1879,2981
1880,3289
1881,3323
1882,2891
1883,2115
1884,1009
1885,-586
1886,-2422
1887,-3982
1888,-5190
1889,-6186
1890,-6857
1891,-7113
1892,-6946
1893,-6332
1894,-5529
1895,-4758
1896,-3842
1897,-2764
1898,-1676
1899,-354
1900,1300
1901,2877
1902,4040
1903,4633
1904,4455
1905,3468
1906,1896
1907,34
1908,-1963
1909,-4031
1910,-5921
1911,-7461
1912,-8773
1913,-9791
1914,-10376
1915,-10760
1916,-11110
1917,-11391
1918,-11573
1919,-11383
1920,-10571
1921,-9222
1922,-7411
1923,-5381
1924,-3538
1925,-1837
1926,-232
1927,934
1928,1621
1929,1945
1930,1676
1931,762
1932,-424
1933,-1448
1934,-2070
1935,-2384
1936,-2528
1937,-2563
1938,-2777
1939,-3277
1940,-3625
1941,-3442
1942,-2667
1943,-1367
1944,149
1945,1443
1946,2219
1947,2460
1948,2519
1949,2739
1950,3027
1951,3145
1952,2998
1953,2647
1954,2306
1955,2101
1956,1973
1957,1806
1958,1425
1959,742
1960,-37
1961,-636
1962,-968
1963,-1181
1964,-1573
1965,-2267
1966,-3162
1967,-4183
1968,-5244
1969,-6269
1970,-7407
1971,-8792
1972,-10183
1973,-11203
1974,-11702
1975,-11635
1976,-10903
1977,-9588
1978,-7928
1979,-5971
1980,-3805
1981,-1821
1982,-195
1983,1206
1984,2283
1985,2952
1986,3530
1987,4253
1988,5050
1989,5781
1990,6101
1991,5613
1992,4400
1993,2821
1994,1125
1995,-380
1996,-1422
1997,-2071
1998,-2452
1999,-2565
2000,-2502
2001,-2309
2002,-1893
2003,-1327
2004,-717
2005,125
2006,1327
2007,2552
2008,3440
2009,4112
2010,4704
2011,4899
2012,4497
2013,3677
2014,2419
2015,651
2016,-1232
2017,-2805
2018,-3947
2019,-4555
2020,-4592
2021,-4180
2022,-3557
2023,-3051
2024,-2769
2025,-2521
2026,-2282
2027,-2279
2028,-2639
2029,-3200
2030,-3689
2031,-4105
2032,-4603
2033,-5165
2034,-5896
2035,-6941
2036,-7915
2037,-8347
2038,-8174
2039,-7508
2040,-6724
2041,-6276
2042,-6202
2043,-6456
2044,-7001
2045,-7417
2046,-7362
2047,-6937
2048,-6248
2049,-5318
2050,-4226
2051,-3076
2052,-2007
2053,-1109
2054,-501
2055,-366
2056,-538
2057,-638
2058,-648
2059,-718
2060,-725
2061,-546
2062,-356
2063,-322
2064,-280
2065,-6
2066,490
2067,1150
2068,1932
2069,2761
2070,3589
2071,4332
2072,5004
2073,5820
2074,6789
2075,7739
2076,8638
2077,9371
2078,9805
2079,9977
2080,9793
2081,9182
2082,8302
2083,7233
2084,6142
2085,5356
2086,4910
2087,4793
2088,5162
2089,5842
2090,6503
2091,7092
2092,7616
2093,8115
2094,8776
2095,9634
2096,10503
2097,11234
2098,11690
2099,11721
2100,11354
2101,10725
2102,9899
2103,8949
2104,7945
2105,6992
2106,6432
2107,6407
2108,6569
2109,6781
2110,7152
2111,7507
2112,7707
2113,7763
2114,7598
2115,7333
2116,7088
2117,6731
2118,6278
2119,5805
2120,5248
2121,4599
2122,3794
2123,2877
2124,2090
2125,1416
2126,955
2127,1107
2128,1814
2129,2802
2130,3944
2131,4880
2132,5402
2133,5468
2134,4767
2135,3421
2136,1933
2137,391
2138,-1043
2139,-2066
2140,-2774
2141,-3278
2142,-3602
2143,-3801
2144,-3754
2145,-3488
2146,-3083
2147,-2331
2148,-1385
2149,-670
2150,-136
2151,274
2152,338
2153,-11
2154,-756
2155,-1913
2156,-3479
2157,-5339
2158,-7114
2159,-8540
2160,-9649
2161,-10347
2162,-10587
2163,-10530
2164,-10179
2165,-9592
2166,-8984
2167,-8406
2168,-7883
2169,-7318
2170,-6402
2171,-5291
2172,-4378
2173,-3521
2174,-2622
2175,-1976
2176,-1569
2177,-1233
2178,-1200
2179,-1753
2180,-2825
2181,-4128
2182,-5518
2183,-7037
2184,-8532
2185,-9816
2186,-11149
2187,-12641
2188,-13814
2189,-14463
2190,-14789
2191,-14636
2192,-13819
2193,-12588
2194,-11086
2195,-9305
2196,-7485
2197,-5902
2198,-4735
2199,-4109
2200,-3795
2201,-3504
2202,-3382
2203,-3477
2204,-3450
2205,-3292
2206,-3271
2207,-3291
2208,-3196
2209,-3154
2210,-3238
2211,-3312
2212,-3352
2213,-3340
2214,-3149
2215,-2847
2216,-2696
2217,-2688
2218,-2588
2219,-2443
2220,-2413
2221,-2333
2222,-2129
2223,-2038
2224,-2061
2225,-2043
2226,-2045
2227,-2039
2228,-1922
2229,-1783
2230,-1578
2231,-1112
2232,-442
2233,273
2234,1074
2235,2038
2236,3019
2237,3787
2238,4373
2239,4843
2240,5042
2241,4981
2242,4795
2243,4387
2244,3790
2245,3230
2246,2738
2247,2334
2248,2130
2249,2094
2250,2136
2251,2255
2252,2651
2253,3492
2254,4483
2255,5258
2256,5810
2257,6148
2258,6370
2259,6696
2260,7019
2261,7272
2262,7702
2263,8400
2264,9397
2265,10679
2266,11782
2267,12270
2268,12125
2269,11421
2270,10444
2271,9585
2272,8881
2273,8329
2274,8023
2275,7703
2276,7147
2277,6662
2278,6394
2279,5936
2280,5039
2281,3908
2282,2676
2283,1255
2284,-364
2285,-2050
2286,-3785
2287,-5717
2288,-7775
2289,-9673
2290,-11471
2291,-13374
2292,-15155
2293,-16517
2294,-17426
2295,-17949
2296,-18234
2297,-18217
2298,-17583
2299,-16344
2300,-14597
2301,-12224
2302,-9569
2303,-7230
2304,-5262
2305,-3576
2306,-2386
2307,-1813
2308,-1652
2309,-1636
2310,-1797
2311,-2289
2312,-2888
2313,-3318
2314,-3726
2315,-4188
2316,-4431
2317,-4264
2318,-3591
2319,-2223
2320,-139
2321,2380
2322,4936
2323,7166
2324,8955
2325,10485
2326,11768
2327,12567
2328,12848
2329,12546
2330,11333
2331,9360
2332,7262
2333,5344
2334,3740
2335,2745
2336,2380
2337,2333
2338,2381
2339,2456
2340,2563
2341,2745
2342,2942
2343,2951
2344,2717
2345,2535
