,L
412,9117
413,9397
414,9470
415,9366
416,9245
417,9229
418,9268
419,9191
420,8990
421,8871
422,8955
423,9131
424,9241
425,9274
426,9293
427,9261
428,9109
429,8950
430,8940
431,8988
432,8903
433,8731
434,8650
435,8681
436,8730
437,8751
438,8746
439,8725
440,8732
441,8790
442,8800
443,8655
444,8433
445,8372
446,8610
447,8965
448,9076
449,8863
450,8685
451,8802
452,8956
453,8790
454,8390
455,8109
456,8100
457,8229
458,8301
459,8264
460,8220
461,8272
462,8420
463,8582
464,8672
465,8717
466,8818
467,8916
468,8797
469,8476
470,8271
471,8377
472,8621
473,8691
474,8470
475,8182
476,8144
477,8347
478,8482
479,8397
480,8246
481,8231
482,8372
483,8508
484,8479
485,8335
486,8265
487,8307
488,8304
489,8189
490,8138
491,8287
492,8461
493,8432
494,8282
495,8197
496,8126
497,7989
498,7919
499,8041
500,8228
501,8277
502,8175
503,8114
504,8242
505,8477
506,8588
507,8410
508,7997
509,7637
510,7572
511,7686
512,7666
513,7438
514,7227
515,7256
516,7459
517,7544
518,7403
519,7282
520,7362
521,7500
522,7530
523,7487
524,7431
525,7326
526,7181
527,7182
528,7444
529,7637
530,7320
531,6703
532,6444
533,6689
534,6964
535,6964
536,6863
537,6856
538,6780
539,6405
540,5913
541,5728
542,5911
543,6158
544,6246
545,6169
546,6003
547,5832
548,5684
549,5582
550,5604
551,5723
552,5758
553,5654
554,5572
555,5615
556,5658
557,5535
558,5308
559,5219
560,5345
561,5481
562,5377
563,4973
564,4494
565,4311
566,4497
567,4678
568,4528
569,4195
570,4065
571,4321
572,4747
573,4953
574,4818
575,4585
576,4474
577,4434
578,4308
579,4129
580,4099
581,4257
582,4361
583,4215
584,3907
585,3647
586,3557
587,3608
588,3677
589,3707
590,3748
591,3782
592,3717
593,3545
594,3394
595,3377
596,3448
597,3452
598,3359
599,3289
600,3287
601,3267
602,3154
603,2967
604,2844
605,2895
606,3004
607,2960
608,2761
609,2592
610,2616
611,2819
612,2983
613,2963
614,2913
615,2970
616,2989
617,2832
618,2572
619,2331
620,2206
621,2211
622,2223
623,2157
624,2079
625,2028
626,1986
627,1989
628,2066
629,2168
630,2237
631,2233
632,2136
633,1969
634,1769
635,1622
636,1633
637,1739
638,1724
639,1562
640,1462
641,1502
642,1524
643,1451
644,1410
645,1515
646,1686
647,1750
648,1621
649,1344
650,1044
651,877
652,917
653,1036
654,1011
655,819
656,663
657,691
658,814
659,865
660,785
661,606
662,398
663,274
664,297
665,365
666,308
667,137
668,43
669,99
670,149
671,48
672,-173
673,-414
674,-614
675,-735
676,-773
677,-768
678,-756
679,-735
680,-714
681,-757
682,-897
683,-992
684,-839
685,-541
686,-515
687,-927
688,-1386
689,-1490
690,-1365
691,-1362
692,-1483
693,-1531
694,-1590
695,-1888
696,-2311
697,-2510
698,-2439
699,-2381
700,-2474
701,-2580
702,-2611
703,-2637
704,-2687
705,-2710
706,-2724
707,-2754
708,-2722
709,-2581
710,-2482
711,-2605
712,-2907
713,-3174
714,-3300
715,-3364
716,-3412
717,-3404
718,-3408
719,-3607
720,-3983
721,-4230
722,-4157
723,-3977
724,-4001
725,-4201
726,-4321
727,-4265
728,-4160
729,-4153
730,-4291
731,-4488
732,-4602
733,-4610
734,-4609
735,-4667
736,-4756
737,-4801
738,-4773
739,-4760
740,-4844
741,-4954
742,-5007
743,-5036
744,-5086
745,-5134
746,-5167
747,-5217
748,-5317
749,-5446
750,-5550
751,-5661
752,-5831
753,-5974
754,-5998
755,-5975
756,-5974
757,-5983
758,-6028
759,-6112
760,-6150
761,-6098
762,-6024
763,-6043
764,-6186
765,-6313
766,-6275
767,-6151
768,-6137
769,-6263
770,-6374
771,-6335
772,-6242
773,-6334
774,-6612
775,-6804
776,-6810
777,-6815
778,-6917
779,-6977
780,-6843
781,-6576
782,-6405
783,-6455
784,-6621
785,-6753
786,-6831
787,-6891
788,-6929
789,-6927
790,-6920
791,-6961
792,-7033
793,-7070
794,-7080
795,-7102
796,-7098
797,-7038
798,-6974
799,-6965
800,-6997
801,-7013
802,-6992
803,-6958
804,-6924
805,-6885
806,-6843
807,-6816
808,-6864
809,-7002
810,-7097
811,-7046
812,-6964
813,-6980
814,-7059
815,-7151
816,-7267
817,-7395
818,-7489
819,-7471
820,-7323
821,-7194
822,-7177
823,-7165
824,-7130
825,-7153
826,-7135
827,-6954
828,-6812
829,-7003
830,-7421
831,-7568
832,-7216
833,-6914
834,-7318
835,-8060
836,-8150
837,-7472
838,-6904
839,-6926
840,-7097
841,-7011
842,-6969
843,-7368
844,-7951
845,-8143
846,-7864
847,-7543
848,-7490
849,-7632
850,-7784
851,-7880
852,-7940
853,-7974
854,-7957
855,-7823
856,-7577
857,-7379
858,-7374
859,-7496
860,-7594
861,-7648
862,-7721
863,-7782
864,-7668
865,-7357
866,-7170
867,-7408
868,-7855
869,-8024
870,-7777
871,-7464
872,-7505
873,-7887
874,-8117
875,-7868
876,-7412
877,-7163
878,-7163
879,-7201
880,-7133
881,-7016
882,-7039
883,-7244
884,-7418
885,-7376
886,-7185
887,-7078
888,-7183
889,-7340
890,-7340
891,-7244
892,-7165
893,-7005
894,-6766
895,-6683
896,-6845
897,-7054
898,-7124
899,-7063
900,-6992
901,-6978
902,-6968
903,-6915
904,-6850
905,-6822
906,-6871
907,-6955
908,-6933
909,-6778
910,-6641
911,-6623
912,-6678
913,-6666
914,-6464
915,-6195
916,-6124
917,-6217
918,-6224
919,-6119
920,-6060
921,-6153
922,-6398
923,-6636
924,-6666
925,-6548
926,-6489
927,-6486
928,-6369
929,-6107
930,-5900
931,-5929
932,-6046
933,-5944
934,-5591
935,-5288
936,-5301
937,-5572
938,-5777
939,-5739
940,-5644
941,-5697
942,-5862
943,-5968
944,-5859
945,-5595
946,-5455
947,-5525
948,-5611
949,-5643
950,-5669
951,-5613
952,-5436
953,-5263
954,-5239
955,-5395
956,-5525
957,-5402
958,-5160
959,-5055
960,-5017
961,-4930
962,-4883
963,-4930
964,-5029
965,-5128
966,-5182
967,-5236
968,-5289
969,-5174
970,-4928
971,-4844
972,-4921
973,-4876
974,-4698
975,-4640
976,-4775
977,-4872
978,-4730
979,-4513
980,-4447
981,-4411
982,-4304
983,-4359
984,-4609
985,-4641
986,-4234
987,-3802
988,-3971
989,-4692
990,-5068
991,-4571
992,-3879
993,-3777
994,-4018
995,-4016
996,-3888
997,-4143
998,-4720
999,-4967
1000,-4612
1001,-4146
1002,-4027
1003,-4139
1004,-4203
1005,-4161
1006,-4127
1007,-4168
1008,-4088
1009,-3706
1010,-3273
1011,-3131
1012,-3204
1013,-3234
1014,-3172
1015,-3158
1016,-3324
1017,-3564
1018,-3548
1019,-3238
1020,-3059
1021,-3292
1022,-3639
1023,-3626
1024,-3202
1025,-2784
1026,-2766
1027,-3080
1028,-3298
1029,-3115
1030,-2704
1031,-2495
1032,-2592
1033,-2691
1034,-2581
1035,-2389
1036,-2318
1037,-2409
1038,-2498
1039,-2378
1040,-2070
1041,-1835
1042,-1867
1043,-2105
1044,-2300
1045,-2250
1046,-2019
1047,-1801
1048,-1647
1049,-1555
1050,-1584
1051,-1709
1052,-1837
1053,-1942
1054,-1970
1055,-1886
1056,-1838
1057,-1922
1058,-1965
1059,-1847
1060,-1692
1061,-1599
1062,-1531
1063,-1470
1064,-1424
1065,-1410
1066,-1457
1067,-1505
1068,-1427
1069,-1227
1070,-1088
1071,-1170
1072,-1364
1073,-1378
1074,-1154
1075,-1030
1076,-1243
1077,-1557
1078,-1638
1079,-1533
1080,-1517
1081,-1601
1082,-1479
1083,-1066
1084,-741
1085,-778
1086,-912
1087,-789
1088,-476
1089,-289
1090,-395
1091,-662
1092,-837
1093,-851
1094,-837
1095,-882
1096,-980
1097,-1097
1098,-1120
1099,-975
1100,-808
1101,-766
1102,-760
1103,-653
1104,-452
1105,-250
1106,-146
1107,-179
1108,-269
1109,-304
1110,-252
1111,-143
1112,-22
1113,50
1114,25
1115,-85
1116,-159
1117,-88
1118,37
1119,45
1120,-25
1121,7
1122,159
1123,290
1124,309
1125,282
1126,379
1127,663
1128,943
1129,990
1130,810
1131,574
1132,435
1133,454
1134,557
1135,604
1136,579
1137,612
1138,775
1139,979
1140,1112
1141,1199
1142,1304
1143,1338
1144,1223
1145,1175
1146,1496
1147,2030
1148,2146
1149,1511
1150,703
1151,603
1152,1229
1153,1777
1154,1833
1155,1799
1156,1978
1157,1979
1158,1482
1159,996
1160,1186
1161,1856
1162,2285
1163,2201
1164,1890
1165,1724
1166,1852
1167,2057
1168,2052
1169,1952
1170,2068
1171,2374
1172,2596
1173,2601
1174,2498
1175,2469
1176,2496
1177,2427
1178,2355
1179,2529
1180,2891
1181,3076
1182,2844
1183,2383
1184,2186
1185,2461
1186,2821
1187,2819
1188,2499
1189,2256
1190,2377
1191,2729
1192,2922
1193,2886
1194,2910
1195,3078
1196,3175
1197,3063
1198,2800
1199,2580
1200,2606
1201,2851
1202,3080
1203,3138
1204,3054
1205,2931
1206,2796
1207,2657
1208,2665
1209,2907
1210,3130
1211,3075
1212,2886
1213,2824
1214,2900
1215,2968
1216,2929
1217,2843
1218,2816
1219,2808
1220,2748
1221,2688
1222,2659
1223,2641
1224,2677
1225,2730
1226,2664
1227,2512
1228,2459
1229,2580
1230,2772
1231,2860
1232,2762
1233,2623
1234,2612
1235,2633
1236,2516
1237,2344
1238,2314
1239,2414
1240,2492
1241,2482
1242,2407
1243,2310
1244,2286
1245,2393
1246,2539
1247,2616
1248,2652
1249,2730
1250,2830
1251,2768
1252,2436
1253,2105
1254,2130
1255,2376
1256,2417
1257,2185
1258,1989
1259,2056
1260,2302
1261,2433
1262,2296
1263,2117
1264,2205
1265,2513
1266,2715
1267,2650
1268,2466
1269,2340
1270,2253
1271,2119
1272,2004
1273,2051
1274,2237
1275,2354
1276,2326
1277,2358
1278,2574
1279,2777
1280,2796
1281,2734
1282,2721
1283,2753
1284,2799
1285,2844
1286,2860
1287,2868
1288,2940
1289,3051
1290,2998
1291,2668
1292,2328
1293,2311
1294,2512
1295,2557
1296,2352
1297,2168
1298,2233
1299,2455
1300,2634
1301,2772
1302,2909
1303,2912
1304,2805
1305,2865
1306,3102
1307,3191
1308,3050
1309,3001
1310,3281
1311,3612
1312,3449
1313,2792
1314,2376
1315,2642
1316,3072
1317,3036
1318,2711
1319,2640
1320,2787
1321,2649
1322,2189
1323,1994
1324,2344
1325,2790
1326,2879
1327,2700
1328,2558
1329,2538
1330,2502
1331,2333
1332,2166
1333,2242
1334,2558
1335,2823
1336,2813
1337,2616
1338,2480
1339,2458
1340,2399
1341,2280
1342,2269
1343,2414
1344,2523
1345,2391
1346,2026
1347,1690
1348,1644
1349,1809
1350,1841
1351,1623
1352,1423
1353,1457
1354,1596
1355,1628
1356,1556
1357,1499
1358,1500
1359,1511
1360,1431
1361,1241
1362,1125
1363,1241
1364,1431
1365,1402
1366,1070
1367,637
1368,423
1369,518
1370,669
1371,681
1372,644
1373,573
1374,350
1375,89
1376,15
1377,102
1378,162
1379,69
1380,-168
1381,-353
1382,-340
1383,-295
1384,-391
1385,-505
1386,-505
1387,-460
1388,-472
1389,-568
1390,-695
1391,-739
1392,-647
1393,-494
1394,-424
1395,-520
1396,-663
1397,-643
1398,-518
1399,-547
1400,-792
1401,-1079
1402,-1231
1403,-1213
1404,-1154
1405,-1187
1406,-1242
1407,-1234
1408,-1260
1409,-1399
1410,-1531
1411,-1486
1412,-1247
1413,-1005
1414,-989
1415,-1202
1416,-1421
1417,-1442
1418,-1249
1419,-1052
1420,-1079
1421,-1272
1422,-1373
1423,-1320
1424,-1299
1425,-1404
1426,-1489
1427,-1394
1428,-1193
1429,-1095
1430,-1154
1431,-1252
1432,-1298
1433,-1314
1434,-1325
1435,-1263
1436,-1084
1437,-941
1438,-1000
1439,-1144
1440,-1147
1441,-1000
1442,-832
1443,-745
1444,-839
1445,-1088
1446,-1226
1447,-1083
1448,-887
1449,-920
1450,-1060
1451,-1014
1452,-815
1453,-719
1454,-791
1455,-891
1456,-959
1457,-1076
1458,-1238
1459,-1251
1460,-1041
1461,-872
1462,-932
1463,-997
1464,-881
1465,-762
1466,-769
1467,-784
1468,-746
1469,-754
1470,-860
1471,-934
1472,-820
1473,-667
1474,-830
1475,-1260
1476,-1455
1477,-1232
1478,-1017
1479,-1116
1480,-1256
1481,-1147
1482,-1043
1483,-1318
1484,-1783
1485,-1918
1486,-1611
1487,-1262
1488,-1207
1489,-1360
1490,-1511
1491,-1650
1492,-1800
1493,-1839
1494,-1717
1495,-1576
1496,-1555
1497,-1651
1498,-1752
1499,-1763
1500,-1763
1501,-1902
1502,-2124
1503,-2203
1504,-2019
1505,-1724
1506,-1640
1507,-1912
1508,-2327
1509,-2573
1510,-2538
1511,-2381
1512,-2404
1513,-2660
1514,-2843
1515,-2789
1516,-2662
1517,-2617
1518,-2674
1519,-2765
1520,-2784
1521,-2802
1522,-2997
1523,-3254
1524,-3321
1525,-3199
1526,-3045
1527,-3009
1528,-3161
1529,-3340
1530,-3400
1531,-3464
1532,-3581
1533,-3582
1534,-3458
1535,-3377
1536,-3409
1537,-3523
1538,-3639
1539,-3711
1540,-3815
1541,-3984
1542,-4124
1543,-4202
1544,-4279
1545,-4358
1546,-4404
1547,-4385
1548,-4304
1549,-4228
1550,-4189
1551,-4158
1552,-4161
1553,-4201
1554,-4176
1555,-4065
1556,-4003
1557,-4094
1558,-4278
1559,-4386
1560,-4346
1561,-4291
1562,-4352
1563,-4469
1564,-4500
1565,-4414
1566,-4330
1567,-4348
1568,-4370
1569,-4243
1570,-4029
1571,-3893
1572,-3866
1573,-3871
1574,-3824
1575,-3727
1576,-3719
1577,-3861
1578,-3969
1579,-3889
1580,-3755
1581,-3762
1582,-3876
1583,-3903
1584,-3763
1585,-3607
1586,-3617
1587,-3765
1588,-3850
1589,-3738
1590,-3491
1591,-3255
1592,-3089
1593,-3004
1594,-3052
1595,-3215
1596,-3331
1597,-3269
1598,-3070
1599,-2871
1600,-2774
1601,-2763
1602,-2753
1603,-2736
1604,-2803
1605,-2978
1606,-3128
1607,-3122
1608,-3027
1609,-2982
1610,-2961
1611,-2862
1612,-2716
1613,-2573
1614,-2359
1615,-2121
1616,-2117
1617,-2403
1618,-2581
1619,-2286
1620,-1816
1621,-1859
1622,-2443
1623,-2742
1624,-2287
1625,-1691
1626,-1637
1627,-1889
1628,-1915
1629,-1840
1630,-2094
1631,-2529
1632,-2599
1633,-2262
1634,-2044
1635,-2175
1636,-2322
1637,-2270
1638,-2223
1639,-2335
1640,-2478
1641,-2482
1642,-2324
1643,-2104
1644,-1956
1645,-1904
1646,-1856
1647,-1794
1648,-1819
1649,-1966
1650,-2111
1651,-2078
1652,-1854
1653,-1660
1654,-1721
1655,-1984
1656,-2168
1657,-2105
1658,-1929
1659,-1894
1660,-2021
1661,-2059
1662,-1877
1663,-1660
1664,-1588
1665,-1590
1666,-1532
1667,-1435
1668,-1417
1669,-1527
1670,-1677
1671,-1716
1672,-1596
1673,-1430
1674,-1378
1675,-1482
1676,-1599
1677,-1588
1678,-1484
1679,-1379
1680,-1251
1681,-1101
1682,-1060
1683,-1189
1684,-1339
1685,-1344
1686,-1195
1687,-1005
1688,-915
1689,-982
1690,-1111
1691,-1157
1692,-1102
1693,-1054
1694,-1065
1695,-1011
1696,-779
1697,-534
1698,-544
1699,-747
1700,-786
1701,-531
1702,-258
1703,-242
1704,-366
1705,-293
1706,8
1707,183
1708,15
1709,-292
1710,-443
1711,-378
1712,-252
1713,-222
1714,-217
1715,-18
1716,357
1717,645
1718,728
1719,703
1720,706
1721,844
1722,1067
1723,1163
1724,1072
1725,1000
1726,1120
1727,1370
1728,1513
1729,1408
1730,1243
1731,1302
1732,1533
1733,1650
1734,1559
1735,1452
1736,1542
1737,1813
1738,2049
1739,2136
1740,2154
1741,2183
1742,2240
1743,2375
1744,2591
1745,2765
1746,2794
1747,2717
1748,2660
1749,2697
1750,2771
1751,2788
1752,2775
1753,2816
1754,2906
1755,3007
1756,3140
1757,3286
1758,3338
1759,3282
1760,3292
1761,3509
1762,3755
1763,3697
1764,3385
1765,3251
1766,3425
1767,3583
1768,3598
1769,3665
1770,3814
1771,3894
1772,3922
1773,4092
1774,4465
1775,4685
1776,4321
1777,3695
1778,3640
1779,4183
1780,4513
1781,4355
1782,4245
1783,4419
1784,4439
1785,4005
1786,3505
1787,3441
1788,3726
1789,3923
1790,3916
1791,3914
1792,4028
1793,4140
1794,4097
1795,3937
1796,3876
1797,4042
1798,4351
1799,4611
1800,4699
1801,4666
1802,4599
1803,4440
1804,4172
1805,4037
1806,4221
1807,4545
1808,4655
1809,4418
1810,4110
1811,4115
1812,4412
1813,4612
1814,4471
1815,4125
1816,3954
1817,4207
1818,4658
1819,4837
1820,4649
1821,4447
1822,4529
1823,4782
1824,4873
1825,4727
1826,4654
1827,4869
1828,5190
1829,5288
1830,5051
1831,4726
1832,4669
1833,4888
1834,5113
1835,5254
1836,5364
1837,5371
1838,5239
1839,5095
1840,5051
1841,5111
1842,5194
1843,5191
1844,5111
1845,5060
1846,5072
1847,5107
1848,5177
1849,5317
1850,5502
1851,5643
1852,5648
1853,5512
1854,5362
1855,5391
1856,5654
1857,5944
1858,6005
1859,5886
1860,5852
1861,5990
1862,6112
1863,6022
1864,5765
1865,5597
1866,5678
1867,5857
1868,5915
1869,5913
1870,6076
1871,6438
1872,6781
1873,6908
1874,6855
1875,6850
1876,7026
1877,7205
1878,7136
1879,6885
1880,6759
1881,6878
1882,7047
1883,7029
1884,6826
1885,6683
1886,6796
1887,7056
1888,7216
1889,7221
1890,7183
1891,7192
1892,7310
1893,7556
1894,7795
1895,7835
1896,7674
1897,7517
1898,7546
1899,7743
1900,7923
1901,7922
1902,7782
1903,7726
1904,7872
1905,8074
1906,8122
1907,7992
1908,7820
1909,7737
1910,7751
1911,7763
1912,7764
1913,7922
1914,8299
1915,8670
1916,8797
1917,8668
1918,8409
1919,8201
1920,8194
1921,8365
1922,8539
1923,8574
1924,8488
1925,8452
1926,8608
1927,8861
1928,9024
1929,9089
1930,9145
1931,9158
1932,9004
1933,8692
1934,8485
1935,8617
1936,8915
1937,9027
1938,8947
1939,8891
1940,8862
1941,8723
1942,8477
1943,8293
1944,8339
1945,8570
1946,8746
1947,8751
1948,8682
1949,8621
1950,8578
1951,8554
1952,8545
1953,8606
1954,8801
1955,9030
1956,9140
1957,9154
1958,9148
1959,9065
1960,8866
1961,8675
1962,8639
1963,8744
1964,8843
1965,8818
1966,8664
1967,8506
1968,8529
1969,8754
1970,8929
1971,8836
1972,8592
1973,8474
1974,8571
1975,8701
1976,8653
1977,8494
1978,8471
1979,8630
1980,8818
1981,8941
1982,8977
1983,8943
1984,8948
1985,9020
1986,8996
1987,8807
1988,8636
1989,8647
1990,8814
1991,9003
1992,9095
1993,9046
1994,8875
1995,8652
1996,8528
1997,8581
1998,8649
1999,8560
2000,8428
2001,8467
2002,8633
2003,8676
2004,8501
2005,8270
2006,8170
2007,8218
2008,8321
2009,8374
2010,8328
2011,8248
2012,8234
2013,8272
2014,8284
2015,8250
2016,8232
2017,8303
2018,8413
2019,8382
2020,8166
2021,7947
2022,7851
2023,7871
2024,7965
2025,8020
2026,7979
2027,7995
2028,8150
2029,8244
2030,8140
2031,7987
2032,7959
2033,8031
2034,8026
2035,7827
2036,7603
2037,7580
2038,7647
2039,7562
2040,7369
2041,7276
2042,7334
2043,7465
2044,7558
2045,7519
2046,7409
2047,7410
2048,7549
2049,7671
2050,7708
2051,7727
2052,7740
2053,7662
2054,7444
2055,7156
2056,6950
2057,6901
2058,6893
2059,6832
2060,6834
2061,6996
2062,7154
2063,7113
2064,6920
2065,6792
2066,6847
2067,7014
2068,7170
2069,7291
2070,7420
2071,7504
2072,7402
2073,7073
2074,6733
2075,6650
2076,6777
2077,6811
2078,6663
2079,6568
2080,6618
2081,6572
2082,6315
2083,6152
2084,6336
2085,6618
2086,6660
2087,6553
2088,6549
2089,6601
2090,6511
2091,6297
2092,6163
2093,6208
2094,6338
2095,6446
2096,6516
2097,6532
2098,6461
2099,6324
2100,6176
2101,6095
2102,6168
2103,6317
2104,6310
2105,6101
2106,5904
2107,5886
2108,6001
2109,6098
2110,6094
2111,6051
2112,6073
2113,6141
2114,6150
2115,6052
2116,5946
2117,5968
2118,6084
2119,6115
2120,6024
2121,5946
2122,5966
2123,6059
2124,6140
2125,6108
2126,5966
2127,5819
2128,5682
2129,5510
2130,5374
2131,5389
2132,5541
2133,5669
2134,5611
2135,5385
2136,5176
2137,5115
2138,5176
2139,5254
2140,5240
2141,5134
2142,5041
2143,4953
2144,4788
2145,4640
2146,4657
2147,4764
2148,4809
2149,4786
2150,4748
2151,4714
2152,4653
2153,4531
2154,4394
2155,4318
2156,4284
2157,4254
2158,4217
2159,4115
2160,3893
2161,3607
2162,3348
2163,3208
2164,3252
2165,3382
2166,3409
2167,3329
2168,3274
2169,3271
2170,3250
2171,3219
2172,3267
2173,3381
2174,3366
2175,3119
2176,2863
2177,2829
2178,2890
2179,2797
2180,2587
2181,2485
2182,2561
2183,2637
2184,2539
2185,2324
2186,2152
2187,2038
2188,1896
2189,1746
2190,1700
2191,1734
2192,1652
2193,1402
2194,1180
2195,1087
2196,1053
2197,1111
2198,1288
2199,1375
2200,1240
2201,1129
2202,1305
2203,1595
2204,1564
2205,1130
2206,780
2207,910
2208,1216
2209,1177
2210,884
2211,801
2212,902
2213,693
2214,65
2215,-473
2216,-531
2217,-322
2218,-241
2219,-384
2220,-576
2221,-660
2222,-640
2223,-596
2224,-525
2225,-353
2226,-104
2227,42
2228,-50
2229,-227
2230,-230
2231,-156
2232,-377
2233,-874
2234,-1146
2235,-967
2236,-759
2237,-945
2238,-1334
2239,-1449
2240,-1229
2241,-1052
2242,-1194
2243,-1547
2244,-1796
2245,-1718
2246,-1385
2247,-1109
2248,-1102
2249,-1239
2250,-1298
2251,-1309
2252,-1440
2253,-1675
2254,-1828
2255,-1809
2256,-1713
2257,-1718
2258,-1909
2259,-2159
2260,-2288
2261,-2329
2262,-2380
2263,-2338
2264,-2125
2265,-1963
2266,-2108
2267,-2475
2268,-2738
2269,-2737
2270,-2625
2271,-2608
2272,-2708
2273,-2850
2274,-2984
2275,-3066
2276,-3083
2277,-3119
2278,-3208
2279,-3238
2280,-3126
2281,-3016
2282,-3134
2283,-3460
2284,-3681
2285,-3602
2286,-3437
2287,-3465
2288,-3604
2289,-3632
2290,-3598
2291,-3715
2292,-4009
2293,-4283
2294,-4351
2295,-4268
2296,-4288
2297,-4497
2298,-4668
2299,-4637
2300,-4524
2301,-4489
2302,-4533
2303,-4569
2304,-4527
2305,-4459
2306,-4540
2307,-4860
2308,-5240
2309,-5423
2310,-5397
2311,-5366
2312,-5468
2313,-5646
2314,-5747
2315,-5694
2316,-5610
2317,-5672
2318,-5822
2319,-5883
2320,-5829
2321,-5700
2322,-5550
2323,-5556
2324,-5777
2325,-6005
2326,-6135
2327,-6271
2328,-6400
2329,-6425
2330,-6389
2331,-6399
2332,-6491
2333,-6610
2334,-6678
2335,-6750
2336,-6939
2337,-7152
2338,-7182
2339,-7068
2340,-7095
2341,-7324
2342,-7432
2343,-7265
2344,-7132
2345,-7222
2346,-7306
2347,-7299
2348,-7414
2349,-7639
2350,-7645
2351,-7271
2352,-6865
2353,-7039
2354,-7804
2355,-8299
2356,-7967
2357,-7395
2358,-7323
2359,-7556
2360,-7556
2361,-7432
2362,-7677
2363,-8273
2364,-8637
