,M
359,264
360,352
361,253
362,105
363,60
364,129
365,218
366,274
367,317
368,356
369,356
370,315
371,301
372,365
373,439
374,410
375,282
376,184
377,216
378,315
379,350
380,286
381,210
382,194
383,218
384,216
385,177
386,157
387,191
388,265
389,325
390,325
391,253
392,140
393,57
394,64
395,153
396,257
397,311
398,291
399,222
400,148
401,118
402,158
403,261
404,385
405,465
406,449
407,357
408,289
409,330
410,429
411,442
412,331
413,263
414,391
415,578
416,527
417,207
418,-27
419,112
420,435
421,514
422,267
423,48
424,104
425,241
426,159
427,-78
428,-159
429,7
430,186
431,189
432,104
433,64
434,25
435,-106
436,-235
437,-177
438,44
439,184
440,73
441,-207
442,-441
443,-473
444,-269
445,71
446,313
447,249
448,-78
449,-371
450,-390
451,-195
452,-19
453,40
454,50
455,51
456,-15
457,-156
458,-237
459,-154
460,17
461,128
462,155
463,172
464,179
465,105
466,-41
467,-118
468,-33
469,130
470,225
471,210
472,146
473,77
474,0
475,-51
476,-8
477,130
478,257
479,273
480,197
481,125
482,118
483,168
484,250
485,340
486,392
487,368
488,288
489,236
490,277
491,390
492,496
493,544
494,538
495,513
496,501
497,520
498,564
499,603
500,592
501,535
502,489
503,507
504,576
505,636
506,645
507,622
508,608
509,610
510,627
511,656
512,695
513,727
514,714
515,653
516,587
517,560
518,572
519,582
520,568
521,546
522,539
523,539
524,516
525,454
526,387
527,373
528,418
529,466
530,450
531,364
532,270
533,228
534,238
535,270
536,309
537,353
538,372
539,347
540,332
541,401
542,511
543,514
544,375
545,267
546,349
547,492
548,404
549,57
550,-192
551,-17
552,455
553,791
554,758
555,510
556,288
557,139
558,8
559,-46
560,78
561,317
562,463
563,413
564,278
565,197
566,155
567,58
568,-60
569,-52
570,149
571,399
572,460
573,266
574,-13
575,-122
576,20
577,240
578,309
579,191
580,75
581,140
582,331
583,425
584,300
585,74
586,-62
587,-45
588,32
589,79
590,102
591,126
592,131
593,85
594,22
595,13
596,65
597,96
598,42
599,-57
600,-114
601,-106
602,-89
603,-110
604,-152
605,-184
606,-215
607,-282
608,-377
609,-422
610,-363
611,-246
612,-187
613,-266
614,-446
615,-610
616,-671
617,-635
618,-570
619,-527
620,-507
621,-498
622,-510
623,-566
624,-652
625,-712
626,-702
627,-621
628,-512
629,-437
630,-431
631,-492
632,-585
633,-664
634,-702
635,-682
636,-604
637,-517
638,-507
639,-616
640,-775
641,-869
642,-870
643,-842
644,-810
645,-732
646,-642
647,-686
648,-919
649,-1146
650,-1136
651,-969
652,-945
653,-1123
654,-1198
655,-965
656,-687
657,-766
658,-1154
659,-1393
660,-1241
661,-961
662,-899
663,-1031
664,-1106
665,-1074
666,-1082
667,-1157
668,-1141
669,-979
670,-844
671,-873
672,-968
673,-963
674,-877
675,-848
676,-926
677,-1019
678,-1032
679,-956
680,-815
681,-671
682,-631
683,-770
684,-999
685,-1112
686,-1010
687,-791
688,-618
689,-552
690,-580
691,-688
692,-841
693,-937
694,-879
695,-715
696,-591
697,-587
698,-650
699,-695
700,-706
701,-706
702,-688
703,-624
704,-515
705,-404
706,-330
707,-310
708,-343
709,-394
710,-416
711,-373
712,-279
713,-195
714,-157
715,-161
716,-170
717,-147
718,-85
719,-18
720,4
721,-18
722,-28
723,-4
724,13
725,-22
726,-63
727,-2
728,165
729,307
730,300
731,193
732,140
733,210
734,319
735,359
736,331
737,303
738,300
739,295
740,293
741,329
742,401
743,441
744,408
745,354
746,362
747,434
748,488
749,474
750,431
751,415
752,422
753,417
754,410
755,435
756,472
757,465
758,408
759,373
760,419
761,493
762,499
763,457
764,483
765,613
766,728
767,704
768,598
769,568
770,636
771,633
772,432
773,180
774,171
775,497
776,903
777,1047
778,842
779,499
780,270
781,236
782,321
783,436
784,531
785,560
786,497
787,392
788,359
789,428
790,492
791,431
792,291
793,260
794,421
795,611
796,589
797,339
798,127
799,194
800,469
801,663
802,616
803,459
804,428
805,576
806,739
807,756
808,627
809,469
810,378
811,379
812,453
813,551
814,610
815,597
816,543
817,520
818,558
819,609
820,599
821,510
822,409
823,386
824,465
825,564
826,576
827,481
828,357
829,299
830,315
831,343
832,346
833,341
834,354
835,368
836,345
837,282
838,219
839,195
840,213
841,259
842,327
843,402
844,444
845,419
846,347
847,297
848,324
849,402
850,465
851,490
852,506
853,532
854,533
855,477
856,403
857,384
858,423
859,449
860,415
861,346
862,289
863,242
864,199
865,186
866,214
867,231
868,185
869,121
870,121
871,164
872,125
873,-32
874,-177
875,-179
876,-85
877,-34
878,-64
879,-92
880,-76
881,-84
882,-159
883,-247
884,-272
885,-230
886,-172
887,-143
888,-199
889,-356
890,-505
891,-463
892,-214
893,-15
894,-93
895,-329
896,-398
897,-235
898,-128
899,-278
900,-485
901,-450
902,-218
903,-106
904,-227
905,-349
906,-275
907,-123
908,-101
909,-197
910,-235
911,-170
912,-122
913,-152
914,-176
915,-123
916,-56
917,-70
918,-167
919,-269
920,-303
921,-224
922,-38
923,138
924,137
925,-74
926,-309
927,-343
928,-162
929,63
930,185
931,189
932,113
933,-19
934,-138
935,-137
936,6
937,180
938,264
939,271
940,292
941,329
942,310
943,236
944,216
945,319
946,449
947,454
948,317
949,181
950,189
951,344
952,511
953,572
954,528
955,465
956,459
957,496
958,515
959,504
960,497
961,505
962,494
963,442
964,389
965,383
966,412
967,420
968,391
969,360
970,342
971,296
972,206
973,131
974,144
975,230
976,288
977,250
978,149
979,66
980,24
981,-3
982,-17
983,23
984,118
985,180
986,134
987,34
988,21
989,129
990,235
991,227
992,161
993,155
994,165
995,22
996,-277
997,-452
998,-233
999,269
1000,617
1001,526
1002,138
1003,-193
1004,-289
1005,-246
1006,-194
1007,-142
1008,-54
1009,19
1010,-14
1011,-145
1012,-268
1013,-315
1014,-328
1015,-362
1016,-369
1017,-259
1018,-66
1019,22
1020,-139
1021,-452
1022,-632
1023,-503
1024,-191
1025,12
1026,-34
1027,-192
1028,-241
1029,-122
1030,16
1031,16
1032,-117
1033,-245
1034,-271
1035,-209
1036,-138
1037,-99
1038,-79
1039,-66
1040,-75
1041,-113
1042,-142
1043,-128
1044,-112
1045,-155
1046,-249
1047,-302
1048,-259
1049,-190
1050,-198
1051,-288
1052,-369
1053,-389
1054,-410
1055,-483
1056,-552
1057,-514
1058,-363
1059,-231
1060,-249
1061,-431
1062,-648
1063,-735
1064,-650
1065,-508
1066,-467
1067,-536
1068,-557
1069,-452
1070,-376
1071,-519
1072,-771
1073,-779
1074,-435
1075,-88
1076,-124
1077,-461
1078,-662
1079,-535
1080,-335
1081,-342
1082,-478
1083,-496
1084,-389
1085,-359
1086,-478
1087,-605
1088,-638
1089,-656
1090,-730
1091,-765
1092,-652
1093,-480
1094,-444
1095,-617
1096,-888
1097,-1098
1098,-1136
1099,-962
1100,-669
1101,-492
1102,-606
1103,-908
1104,-1102
1105,-1022
1106,-803
1107,-657
1108,-628
1109,-646
1110,-706
1111,-853
1112,-1019
1113,-1037
1114,-864
1115,-654
1116,-570
1117,-611
1118,-664
1119,-681
1120,-692
1121,-717
1122,-726
1123,-689
1124,-624
1125,-561
1126,-526
1127,-547
1128,-620
1129,-680
1130,-645
1131,-506
1132,-355
1133,-284
1134,-305
1135,-362
1136,-404
1137,-402
1138,-356
1139,-291
1140,-255
1141,-274
1142,-313
1143,-333
1144,-345
1145,-380
1146,-413
1147,-369
1148,-244
1149,-148
1150,-162
1151,-226
1152,-213
1153,-111
1154,-42
1155,-80
1156,-153
1157,-150
1158,-73
1159,-21
1160,-34
1161,-53
1162,-21
1163,37
1164,72
1165,85
1166,122
1167,181
1168,218
1169,220
1170,206
1171,204
1172,213
1173,237
1174,299
1175,395
1176,472
1177,487
1178,451
1179,412
1180,404
1181,421
1182,454
1183,501
1184,544
1185,554
1186,528
1187,500
1188,505
1189,529
1190,539
1191,520
1192,498
1193,497
1194,513
1195,531
1196,542
1197,542
1198,536
1199,525
1200,508
1201,491
1202,492
1203,522
1204,563
1205,569
1206,535
1207,514
1208,555
1209,616
1210,624
1211,584
1212,580
1213,638
1214,676
1215,639
1216,614
1217,690
1218,750
1219,594
1220,273
1221,133
1222,416
1223,905
1224,1149
1225,974
1226,636
1227,437
1228,408
1229,425
1230,454
1231,554
1232,689
1233,728
1234,648
1235,569
1236,572
1237,578
1238,489
1239,381
1240,427
1241,652
1242,865
1243,850
1244,610
1245,360
1246,323
1247,518
1248,750
1249,808
1250,675
1251,535
1252,565
1253,739
1254,856
1255,782
1256,593
1257,469
1258,494
1259,598
1260,677
1261,703
1262,707
1263,706
1264,689
1265,662
1266,659
1267,682
1268,691
1269,657
1270,608
1271,593
1272,615
1273,622
1274,582
1275,535
1276,534
1277,566
1278,560
1279,482
1280,393
1281,365
1282,417
1283,489
1284,514
1285,463
1286,351
1287,229
1288,164
1289,199
1290,303
1291,390
1292,390
1293,307
1294,219
1295,190
1296,218
1297,249
1298,256
1299,263
1300,286
1301,291
1302,242
1303,161
1304,119
1305,150
1306,200
1307,194
1308,120
1309,36
1310,-2
1311,22
1312,88
1313,138
1314,105
1315,-28
1316,-171
1317,-197
1318,-105
1319,-28
1320,-92
1321,-261
1322,-391
1323,-414
1324,-381
1325,-349
1326,-316
1327,-277
1328,-281
1329,-371
1330,-478
1331,-495
1332,-419
1333,-349
1334,-361
1335,-420
1336,-460
1337,-474
1338,-476
1339,-463
1340,-423
1341,-367
1342,-306
1343,-258
1344,-274
1345,-406
1346,-569
1347,-562
1348,-321
1349,-86
1350,-141
1351,-407
1352,-511
1353,-298
1354,-78
1355,-175
1356,-442
1357,-476
1358,-217
1359,-34
1360,-173
1361,-408
1362,-412
1363,-225
1364,-150
1365,-281
1366,-424
1367,-439
1368,-409
1369,-429
1370,-429
1371,-332
1372,-226
1373,-246
1374,-391
1375,-535
1376,-569
1377,-466
1378,-250
1379,-34
1380,-3
1381,-226
1382,-513
1383,-586
1384,-386
1385,-118
1386,10
1387,-11
1388,-86
1389,-167
1390,-231
1391,-210
1392,-72
1393,87
1394,122
1395,26
1396,-56
1397,-23
1398,76
1399,132
1400,110
1401,65
1402,48
1403,73
1404,113
1405,132
1406,113
1407,73
1408,62
1409,97
1410,137
1411,136
1412,96
1413,53
1414,26
1415,20
1416,38
1417,79
1418,111
1419,97
1420,48
1421,14
1422,26
1423,56
1424,62
1425,49
1426,47
1427,55
1428,35
1429,-16
1430,-38
1431,12
1432,81
1433,82
1434,25
1435,17
1436,101
1437,167
1438,109
1439,1
1440,9
1441,107
1442,57
1443,-243
1444,-527
1445,-429
1446,44
1447,465
1448,461
1449,92
1450,-294
1451,-466
1452,-461
1453,-393
1454,-297
1455,-179
1456,-109
1457,-172
1458,-325
1459,-430
1460,-406
1461,-319
1462,-296
1463,-363
1464,-407
1465,-321
1466,-173
1467,-150
1468,-323
1469,-523
1470,-522
1471,-330
1472,-185
1473,-246
1474,-375
1475,-341
1476,-136
1477,7
1478,-82
1479,-311
1480,-470
1481,-471
1482,-390
1483,-313
1484,-247
1485,-181
1486,-135
1487,-147
1488,-219
1489,-302
1490,-336
1491,-286
1492,-196
1493,-158
1494,-214
1495,-300
1496,-322
1497,-287
1498,-284
1499,-357
1500,-439
1501,-457
1502,-441
1503,-464
1504,-505
1505,-470
1506,-355
1507,-275
1508,-327
1509,-467
1510,-576
1511,-602
1512,-574
1513,-509
1514,-401
1515,-276
1516,-207
1517,-257
1518,-408
1519,-559
1520,-582
1521,-423
1522,-194
1523,-121
1524,-285
1525,-484
1526,-432
1527,-155
1528,10
1529,-140
1530,-393
1531,-417
1532,-222
1533,-128
1534,-286
1535,-469
1536,-434
1537,-267
1538,-215
1539,-308
1540,-359
1541,-295
1542,-257
1543,-367
1544,-525
1545,-563
1546,-478
1547,-401
1548,-429
1549,-523
1550,-572
1551,-507
1552,-369
1553,-297
1554,-409
1555,-635
1556,-766
1557,-695
1558,-546
1559,-495
1560,-538
1561,-535
1562,-465
1563,-456
1564,-561
1565,-646
1566,-585
1567,-447
1568,-386
1569,-425
1570,-460
1571,-435
1572,-404
1573,-410
1574,-414
1575,-380
1576,-345
1577,-349
1578,-371
1579,-358
1580,-298
1581,-227
1582,-169
1583,-135
1584,-135
1585,-162
1586,-186
1587,-183
1588,-167
1589,-167
1590,-170
1591,-145
1592,-102
1593,-84
1594,-106
1595,-143
1596,-172
1597,-190
1598,-180
1599,-101
1600,46
1601,176
1602,205
1603,153
1604,126
1605,183
1606,278
1607,335
1608,343
1609,358
1610,420
1611,515
1612,601
1613,654
1614,678
1615,691
1616,702
1617,713
1618,722
1619,734
1620,771
1621,844
1622,926
1623,963
1624,939
1625,895
1626,890
1627,937
1628,996
1629,1025
1630,1020
1631,1000
1632,964
1633,916
1634,887
1635,902
1636,939
1637,951
1638,930
1639,925
1640,957
1641,967
1642,896
1643,790
1644,762
1645,853
1646,962
1647,977
1648,902
1649,832
1650,821
1651,839
1652,842
1653,848
1654,885
1655,916
1656,887
1657,819
1658,811
1659,901
1660,998
1661,969
1662,823
1663,720
1664,758
1665,822
1666,717
1667,449
1668,290
1669,468
1670,871
1671,1142
1672,1063
1673,766
1674,520
1675,429
1676,408
1677,403
1678,464
1679,603
1680,698
1681,637
1682,482
1683,396
1684,424
1685,445
1686,384
1687,343
1688,447
1689,623
1690,652
1691,450
1692,201
1693,152
1694,327
1695,525
1696,571
1697,496
1698,441
1699,462
1700,490
1701,457
1702,390
1703,359
1704,380
1705,413
1706,418
1707,414
1708,432
1709,468
1710,491
1711,476
1712,445
1713,445
1714,477
1715,488
1716,440
1717,367
1718,331
1719,333
1720,329
1721,307
1722,316
1723,366
1724,380
1725,276
1726,111
1727,47
1728,150
1729,307
1730,353
1731,259
1732,120
1733,17
1734,-47
1735,-86
1736,-78
1737,-5
1738,81
1739,100
1740,30
1741,-70
1742,-117
1743,-84
1744,-11
1745,44
1746,58
1747,45
1748,14
1749,-46
1750,-137
1751,-214
1752,-218
1753,-140
1754,-49
1755,-28
1756,-101
1757,-233
1758,-369
1759,-467
1760,-506
1761,-487
1762,-431
1763,-375
1764,-348
1765,-379
1766,-483
1767,-635
1768,-765
1769,-791
1770,-711
1771,-612
1772,-570
1773,-574
1774,-563
1775,-554
1776,-659
1777,-881
1778,-1010
1779,-844
1780,-504
1781,-383
1782,-675
1783,-1078
1784,-1141
1785,-823
1786,-526
1787,-561
1788,-784
1789,-866
1790,-761
1791,-687
1792,-755
1793,-836
1794,-793
1795,-685
1796,-636
1797,-657
1798,-679
1799,-688
1800,-710
1801,-723
1802,-675
1803,-569
1804,-457
1805,-392
1806,-413
1807,-542
1808,-692
1809,-681
1810,-436
1811,-175
1812,-197
1813,-501
1814,-764
1815,-746
1816,-555
1817,-422
1818,-390
1819,-353
1820,-321
1821,-401
1822,-551
1823,-569
1824,-374
1825,-140
1826,-77
1827,-170
1828,-261
1829,-286
1830,-305
1831,-340
1832,-319
1833,-200
1834,-58
1835,7
1836,-9
1837,-41
1838,-51
1839,-47
1840,-50
1841,-55
1842,-65
1843,-78
1844,-69
1845,-13
1846,73
1847,131
1848,124
1849,61
1850,-6
1851,-43
1852,-49
1853,-40
1854,-29
1855,-18
1856,-16
1857,-31
1858,-56
1859,-83
1860,-100
1861,-108
1862,-103
1863,-82
1864,-49
1865,-39
1866,-79
1867,-164
1868,-237
1869,-247
1870,-206
1871,-173
1872,-195
1873,-266
1874,-348
1875,-405
1876,-422
1877,-383
1878,-296
1879,-220
1880,-228
1881,-322
1882,-389
1883,-329
1884,-198
1885,-146
1886,-220
1887,-292
1888,-267
1889,-262
1890,-445
1891,-725
1892,-772
1893,-426
1894,54
1895,251
1896,60
1897,-246
1898,-411
1899,-453
1900,-495
1901,-508
1902,-376
1903,-143
1904,-12
1905,-80
1906,-214
1907,-254
1908,-230
1909,-267
1910,-337
1911,-263
1912,3
1913,252
1914,230
1915,-36
1916,-244
1917,-159
1918,131
1919,322
1920,250
1921,50
1922,-28
1923,94
1924,273
1925,327
1926,231
1927,99
1928,32
1929,39
1930,80
1931,139
1932,227
1933,320
1934,351
1935,282
1936,170
1937,121
1938,163
1939,212
1940,187
1941,114
1942,91
1943,137
1944,171
1945,130
1946,53
1947,23
1948,35
1949,6
1950,-84
1951,-148
1952,-103
1953,23
1954,119
1955,102
1956,-28
1957,-210
1958,-356
1959,-373
1960,-228
1961,-4
1962,128
1963,70
1964,-110
1965,-247
1966,-242
1967,-134
1968,-21
1969,48
1970,73
1971,63
1972,18
1973,-45
1974,-86
1975,-69
1976,-8
1977,51
1978,62
1979,1
1980,-111
1981,-203
1982,-186
1983,-67
1984,-12
1985,-172
1986,-444
1987,-512
1988,-256
1989,29
1990,-50
1991,-453
1992,-700
1993,-497
1994,-127
1995,-54
1996,-300
1997,-471
1998,-363
1999,-210
2000,-275
2001,-449
2002,-457
2003,-299
2004,-223
2005,-320
2006,-414
2007,-362
2008,-261
2009,-244
2010,-260
2011,-185
2012,-49
2013,7
2014,-80
2015,-231
2016,-332
2017,-314
2018,-150
2019,96
2020,238
2021,140
2022,-108
2023,-266
2024,-217
2025,-64
2026,66
2027,168
2028,261
2029,268
2030,138
2031,-11
2032,2
2033,173
2034,310
2035,299
2036,231
2037,229
2038,262
2039,243
2040,191
2041,211
2042,321
2043,410
2044,412
2045,375
2046,373
2047,410
2048,454
2049,512
2050,589
2051,647
2052,628
2053,552
2054,507
2055,546
2056,641
2057,727
2058,783
2059,820
2060,837
2061,818
2062,782
2063,777
2064,817
2065,871
2066,901
2067,915
2068,942
2069,977
2070,994
2071,980
2072,957
2073,949
2074,961
2075,985
2076,1022
2077,1050
2078,1022
2079,923
2080,808
2081,760
2082,803
2083,876
2084,903
2085,865
2086,805
2087,762
2088,753
2089,758
2090,746
2091,700
2092,646
2093,636
2094,682
2095,724
2096,691
2097,587
2098,474
2099,409
2100,402
2101,441
2102,512
2103,562
2104,538
2105,472
2106,460
2107,534
2108,594
2109,546
2110,469
2111,499
2112,574
2113,462
2114,107
2115,-183
2116,-49
2117,458
2118,879
2119,854
2120,484
2121,128
2122,-17
2123,-21
2124,8
2125,78
2126,202
2127,290
2128,261
2129,157
2130,85
2131,64
2132,12
2133,-76
2134,-75
2135,105
2136,347
2137,401
2138,170
2139,-147
2140,-237
2141,-5
2142,320
2143,431
2144,271
2145,78
2146,90
2147,285
2148,441
2149,412
2150,263
2151,149
2152,130
2153,173
2154,239
2155,312
2156,362
2157,341
2158,259
2159,186
2160,174
2161,201
2162,207
2163,171
2164,122
2165,88
2166,63
2167,31
2168,2
2169,-6
2170,4
2171,-1
2172,-51
2173,-132
2174,-188
2175,-177
2176,-111
2177,-57
2178,-75
2179,-163
2180,-270
2181,-353
2182,-395
2183,-383
2184,-301
2185,-176
2186,-104
2187,-161
2188,-315
2189,-422
2190,-385
2191,-266
2192,-201
2193,-252
2194,-340
2195,-367
2196,-335
2197,-315
2198,-343
2199,-381
2200,-384
2201,-357
2202,-346
2203,-374
2204,-424
2205,-477
2206,-526
2207,-576
2208,-621
2209,-642
2210,-633
2211,-602
2212,-581
2213,-611
2214,-703
2215,-829
2216,-923
2217,-936
2218,-879
2219,-806
2220,-762
2221,-762
2222,-822
2223,-933
2224,-1021
2225,-987
2226,-856
2227,-808
2228,-973
2229,-1202
2230,-1219
2231,-996
2232,-814
2233,-894
2234,-1071
2235,-1026
2236,-773
2237,-644
2238,-808
2239,-1033
2240,-1036
2241,-879
2242,-815
2243,-889
2244,-912
2245,-810
2246,-740
2247,-823
2248,-944
2249,-936
2250,-822
2251,-729
2252,-704
2253,-705
2254,-720
2255,-765
2256,-795
2257,-773
2258,-754
2259,-801
2260,-839
2261,-743
2262,-570
2263,-540
2264,-724
2265,-911
2266,-888
2267,-704
2268,-550
2269,-484
2270,-414
2271,-333
2272,-352
2273,-489
2274,-590
2275,-532
2276,-396
2277,-321
2278,-319
2279,-296
2280,-231
2281,-190
2282,-190
2283,-177
2284,-125
2285,-84
2286,-86
2287,-96
2288,-86
2289,-95
2290,-147
2291,-176
2292,-105
2293,29
2294,106
2295,78
2296,22
2297,15
2298,45
2299,60
2300,73
2301,127
2302,186
2303,165
2304,56
2305,-33
2306,0
2307,121
2308,216
2309,225
2310,194
2311,178
2312,173
2313,163
2314,168
2315,209
2316,261
2317,268
2318,216
2319,150
2320,108
2321,89
2322,77
2323,80
2324,127
2325,202
2326,238
2327,189
2328,108
2329,116
2330,258
2331,412
2332,416
2333,276
2334,178
2335,236
2336,307
2337,166
2338,-133
2339,-247
2340,38
2341,505
2342,735
2343,582
2344,277
2345,85
2346,28
2347,0
2348,2
2349,103
2350,248
2351,283
2352,165
2353,43
2354,43
2355,86
2356,32
2357,-88
2358,-86
2359,115
2360,327
2361,301
2362,34
2363,-201
2364,-176
2365,45
2366,204
2367,160
2368,42
2369,58
2370,244
2371,444
2372,484
2373,350
2374,166
2375,64
2376,96
2377,216
2378,337
2379,394
2380,379
2381,330
2382,286
2383,270
2384,298
2385,365
2386,425
2387,423
2388,360
2389,312
2390,335
2391,392
2392,407
2393,372
2394,352
2395,363
2396,342
2397,258
2398,194
2399,247
2400,380
2401,454
2402,377
2403,217
2404,108
2405,94
2406,135
2407,182
2408,237
2409,291
2410,297
2411,244
2412,198
2413,229
2414,311
2415,354
2416,338
2417,324
2418,342
2419,349
2420,327
2421,342
2422,419
2423,447
2424,346
2425,244
2426,323
2427,493
2428,455
2429,150
2430,-76
2431,71
2432,378
2433,394
2434,83
2435,-125
2436,26
2437,253
2438,175
2439,-130
2440,-269
2441,-103
2442,115
2443,159
2444,98
2445,59
2446,-4
2447,-158
2448,-274
2449,-180
2450,55
2451,183
2452,67
2453,-186
2454,-395
2455,-458
2456,-340
2457,-84
2458,136
2459,113
2460,-149
2461,-397
2462,-414
2463,-249
2464,-106
2465,-62
2466,-46
2467,-19
2468,-43
2469,-130
2470,-181
2471,-127
2472,-27
2473,25
2474,51
2475,124
2476,214
2477,215
2478,98
2479,-25
2480,-28
2481,73
2482,175
2483,214
2484,201
2485,155
2486,72
2487,-19
2488,-27
2489,90
2490,248
2491,302
2492,218
2493,110
2494,100
2495,194
2496,294
2497,323
2498,284
2499,223
2500,191
2501,220
2502,307
2503,397
2504,433
2505,429
2506,451
2507,520
2508,582
2509,594
2510,593
2511,616
2512,624
2513,559
2514,469
2515,489
2516,648
2517,805
2518,815
2519,702
2520,614
2521,623
2522,669
2523,683
2524,691
2525,743
2526,796
2527,749
2528,587
2529,428
2530,401
2531,493
2532,586
2533,595
2534,549
2535,527
2536,543
2537,535
2538,460
2539,370
2540,362
2541,451
2542,544
2543,532
2544,407
2545,258
2546,175
2547,182
2548,245
2549,323
2550,370
2551,355
2552,306
2553,295
2554,346
2555,392
2556,374
2557,337
2558,374
2559,425
2560,302
2561,-34
2562,-320
2563,-226
2564,223
2565,628
2566,639
2567,320
2568,-4
2569,-149
2570,-179
2571,-191
2572,-153
2573,-27
2574,105
2575,123
2576,25
2577,-79
2578,-142
2579,-215
2580,-304
2581,-290
2582,-84
2583,186
2584,259
2585,32
2586,-288
2587,-389
2588,-189
2589,93
2590,191
2591,80
2592,-40
2593,-12
2594,109
2595,157
2596,57
2597,-110
2598,-218
2599,-205
2600,-107
2601,2
2602,64
2603,52
2604,-9
2605,-72
2606,-102
2607,-91
2608,-61
2609,-44
2610,-70
2611,-122
2612,-146
2613,-112
2614,-58
2615,-57
2616,-108
2617,-141
2618,-133
2619,-152
2620,-255
2621,-359
2622,-340
2623,-207
2624,-116
2625,-179
2626,-333
2627,-451
2628,-505
2629,-546
2630,-571
2631,-518
2632,-392
2633,-314
2634,-383
2635,-538
2636,-638
2637,-624
2638,-551
2639,-492
2640,-451
2641,-407
2642,-382
2643,-419
2644,-513
2645,-593
2646,-605
2647,-571
2648,-541
2649,-521
2650,-477
2651,-452
2652,-556
2653,-797
2654,-989
2655,-942
2656,-749
2657,-696
2658,-868
2659,-1001
2660,-869
2661,-674
2662,-790
2663,-1192
2664,-1428
2665,-1230
2666,-875
2667,-784
2668,-968
2669,-1106
2670,-1062
2671,-1014
2672,-1088
2673,-1161
2674,-1104
2675,-1023
2676,-1074
2677,-1192
2678,-1192
2679,-1058
2680,-953
2681,-978
2682,-1076
2683,-1148
2684,-1149
2685,-1063
2686,-906
2687,-800
2688,-884
2689,-1104
2690,-1224
2691,-1105
2692,-888
2693,-778
2694,-778
2695,-773
2696,-761
2697,-828
2698,-927
2699,-893
2700,-696
2701,-529
2702,-551
2703,-666
2704,-690
2705,-611
2706,-565
2707,-599
2708,-605
2709,-526
2710,-456
2711,-492
2712,-573
2713,-570
2714,-467
2715,-358
2716,-307
2717,-281
2718,-249
2719,-227
2720,-233
2721,-245
