,M
234,-1299
235,-1276
236,-1757
237,-1460
238,-1259
239,-1490
240,-1586
241,-1729
242,-1522
243,-1430
244,-1789
245,-1301
246,-859
247,-1416
248,-1348
249,-1105
250,-1638
251,-1548
252,-1076
253,-1273
254,-1323
255,-1026
256,-1055
257,-1310
258,-1352
259,-978
260,-733
261,-1052
262,-1119
263,-842
264,-999
265,-1101
266,-865
267,-838
268,-874
269,-916
270,-845
271,-620
272,-1006
273,-1239
274,-540
275,-325
276,-576
277,-564
278,-915
279,-943
280,-426
281,-678
282,-1048
283,-788
284,-749
285,-692
286,-313
287,-432
288,-776
289,-648
290,-459
291,-406
292,-520
293,-897
294,-770
295,-221
296,-298
297,-566
298,-463
299,-352
300,-243
301,-306
302,-560
303,-492
304,-299
305,-257
306,-106
307,21
308,-254
309,-671
310,-498
311,25
312,-128
313,-554
314,-228
315,152
316,-249
317,-465
318,74
319,315
320,16
321,86
322,491
323,427
324,-16
325,83
326,533
327,377
328,137
329,396
330,452
331,186
332,102
333,321
334,490
335,286
336,238
337,414
338,275
339,239
340,462
341,591
342,705
343,697
344,734
345,855
346,665
347,672
348,974
349,881
350,766
351,963
352,947
353,698
354,651
355,696
356,538
357,552
358,819
359,845
360,791
361,757
362,595
363,702
364,858
365,727
366,801
367,904
368,659
369,648
370,867
371,626
372,447
373,846
374,801
375,520
376,1024
377,1139
378,739
379,1113
380,1190
381,798
382,1103
383,1152
384,940
385,1189
386,1083
387,1154
388,1611
389,1313
390,1236
391,1815
392,1713
393,1387
394,1463
395,1467
396,1643
397,1854
398,1680
399,1685
400,1725
401,1446
402,1583
403,1670
404,1219
405,1445
406,1741
407,1347
408,1581
409,1755
410,1384
411,1655
412,1601
413,1293
414,1524
415,1242
416,1301
417,1609
418,941
419,1081
420,1650
421,1317
422,1275
423,1085
424,967
425,1409
426,1076
427,1129
428,1849
429,1664
430,1414
431,1219
432,886
433,1101
434,1425
435,1635
436,1174
437,817
438,1775
439,1687
440,1022
441,1759
442,1450
443,826
444,1634
445,1632
446,1286
447,1572
448,1418
449,1231
450,1293
451,1534
452,1591
453,1430
454,2005
455,2037
456,1513
457,2099
458,2040
459,1417
460,1801
461,1702
462,1345
463,1482
464,1412
465,1346
466,1132
467,1084
468,1193
469,1023
470,1477
471,1376
472,619
473,1207
474,1522
475,1234
476,1484
477,1289
478,1454
479,1502
480,766
481,1016
482,1024
483,726
484,1016
485,281
486,395
487,1302
488,607
489,722
490,1373
491,1009
492,1125
493,878
494,466
495,687
496,552
497,500
498,389
499,710
500,1300
501,613
502,670
503,1011
504,356
505,820
506,617
507,312
508,1297
509,299
510,25
511,1137
512,352
513,451
514,625
515,285
516,842
517,-71
518,208
519,54
520,-1377
521,1559
522,475
523,-1882
524,2681
525,-947
526,-2422
527,5891
528,-1808
529,-5543
530,5942
531,-1080
532,-3345
533,7849
534,-5205
535,-10535
536,5266
537,-2220
538,-10658
539,1716
540,2923
541,-4338
542,-3237
543,3438
544,7535
545,-2916
546,-10864
547,145
548,6218
549,1168
550,-829
551,-1101
552,1068
553,2558
554,-475
555,397
556,2308
557,-258
558,-2890
559,-2067
560,5158
561,5625
562,-6122
563,-4679
564,4260
565,642
566,2524
567,6151
568,-3973
569,-8604
570,-3008
571,5994
572,10118
573,-3676
574,-7175
575,3195
576,-6052
577,-2114
578,13523
579,-8631
580,-13919
581,16662
582,9647
583,-10588
584,-3553
585,2811
586,6388
587,-3380
588,-15999
589,9545
590,18712
591,-15144
592,-14458
593,11425
594,9596
595,-1022
596,-6604
597,-1881
598,8518
599,-149
600,-3317
601,8488
602,-1808
603,-9598
604,5274
605,3102
606,-4760
607,4753
608,3999
609,-2688
610,730
611,-2092
612,-1228
613,8890
614,1270
615,-9203
616,380
617,5659
618,2227
619,2960
620,-2273
621,-4461
622,4762
623,4536
624,-2915
625,-2778
626,1261
627,5268
628,1677
629,-4892
630,677
631,4754
632,1512
633,3648
634,-59
635,-6884
636,-863
637,3014
638,1692
639,5363
640,1393
641,-6845
642,-1049
643,8937
644,4593
645,-7155
646,-5519
647,4585
648,2839
649,-1876
650,1255
651,1616
652,15
653,15
654,-325
655,1205
656,-2895
657,-4835
658,7768
659,6837
660,-8535
661,-3505
662,4086
663,-1162
664,2279
665,1305
666,-6135
667,1004
668,2276
669,-1687
670,6831
671,-1422
672,-12189
673,7188
674,8548
675,-10607
676,912
677,7287
678,-8720
679,524
680,9205
681,-5918
682,-3204
683,4489
684,-2657
685,2097
686,3471
687,-6849
688,1056
689,6418
690,-5209
691,-3070
692,3347
693,811
694,3537
695,-1351
696,-9166
697,2361
698,6839
699,-3939
700,-1030
701,1475
702,-7044
703,-676
704,8847
705,-417
706,-7043
707,-1158
708,915
709,-660
710,474
711,633
712,-1913
713,-4459
714,-1663
715,4845
716,2007
717,-6909
718,-3714
719,4301
720,1297
721,-2352
722,-1064
723,-3483
724,-2520
725,3299
726,761
727,-3751
728,-1863
729,-1118
730,486
731,2495
732,-2864
733,-5044
734,385
735,875
736,-613
737,598
738,-1513
739,-2396
740,228
741,-393
742,-1592
743,-1003
744,-1326
745,-560
746,311
747,-641
748,-1112
749,-1875
750,-1808
751,865
752,779
753,-2089
754,-2010
755,-743
756,-617
757,-83
758,-77
759,-1262
760,-1906
761,-505
762,1534
763,300
764,-2690
765,-2768
766,-989
767,725
768,676
769,-2167
770,-1601
771,2089
772,-12
773,-3079
774,-782
775,51
776,-558
777,23
778,-2305
779,-2722
780,1200
781,1017
782,-1377
783,-1188
784,-1434
785,-297
786,1253
787,-1240
788,-2129
789,-157
790,-598
791,-333
792,240
793,-1967
794,-1144
795,986
796,-1127
797,-1126
798,898
799,-1109
800,-1502
801,757
802,-522
803,-1359
804,290
805,-82
806,-430
807,40
808,-511
809,368
810,273
811,-1603
812,1003
813,2588
814,-2434
815,-2569
816,2502
817,740
818,-2347
819,-28
820,625
821,-120
822,1066
823,-18
824,-1511
825,290
826,1646
827,686
828,-1508
829,-2435
830,853
831,3026
832,357
833,-445
834,921
835,214
836,682
837,1771
838,366
839,-392
840,-223
841,357
842,2738
843,2035
844,-1566
845,-559
846,2036
847,1564
848,1518
849,1075
850,-670
851,-217
852,622
853,970
854,2652
855,1958
856,-217
857,1206
858,2249
859,341
860,-117
861,939
862,1760
863,1693
864,131
865,213
866,1463
867,732
868,1961
869,3449
870,-455
871,-1772
872,2442
873,2374
874,13
875,1110
876,1311
877,232
878,521
879,1432
880,2818
881,2284
882,-110
883,-156
884,441
885,746
886,2694
887,2080
888,-822
889,-406
890,1575
891,2600
892,2043
893,-552
894,-285
895,2413
896,1282
897,-404
898,1139
899,2479
900,1771
901,-536
902,-667
903,2277
904,1609
905,-279
906,1584
907,909
908,-598
909,1710
910,1120
911,-481
912,1072
913,179
914,364
915,3320
916,1269
917,-713
918,1422
919,1290
920,1263
921,1671
922,-878
923,82
924,2955
925,764
926,-545
927,1010
928,592
929,203
930,623
931,573
932,852
933,265
934,-127
935,566
936,-320
937,-612
938,1119
939,629
940,-1062
941,-340
942,962
943,544
944,-600
945,-363
946,300
947,-670
948,-704
949,1185
950,1529
951,92
952,-1558
953,-1613
954,1368
955,2527
956,-422
957,-1560
958,77
959,1439
960,1975
961,355
962,-1285
963,-206
964,446
965,480
966,1424
967,1145
968,549
969,182
970,-598
971,944
972,1784
973,-908
974,-877
975,934
976,-236
977,-32
978,1215
979,-5
980,-74
981,588
982,-279
983,98
984,906
985,587
986,-36
987,-1465
988,-878
989,2051
990,1647
991,-466
992,-71
993,437
994,680
995,1247
996,338
997,-747
998,-729
999,229
1000,1758
1001,892
1002,-1104
1003,-146
1004,659
1005,-240
1006,405
1007,419
1008,-1239
1009,-640
1010,993
1011,238
1012,-1172
1013,-459
1014,863
1015,-231
1016,-1417
1017,-123
1018,12
1019,-991
1020,-69
1021,-205
1022,-1006
1023,595
1024,112
1025,-2490
1026,-1347
1027,968
1028,593
1029,-757
1030,-1786
1031,-1079
1032,446
1033,-190
1034,-966
1035,-820
1036,-1595
1037,-1110
1038,219
1039,-821
1040,-1572
1041,-604
1042,-705
1043,-1363
1044,-1156
1045,-546
1046,-314
1047,-1137
1048,-1494
1049,-763
1050,-955
1051,-1222
1052,-577
1053,-609
1054,-917
1055,-1353
1056,-2026
1057,-738
1058,874
1059,-251
1060,-1793
1061,-1824
1062,-741
1063,995
1064,939
1065,-1052
1066,-1966
1067,-1390
1068,-89
1069,620
1070,-643
1071,-1232
1072,-224
1073,-538
1074,-844
1075,162
1076,-252
1077,-1080
1078,-328
1079,-339
1080,-1309
1081,-805
1082,216
1083,-118
1084,-330
1085,478
1086,-141
1087,-1608
1088,-277
1089,1549
1090,170
1091,-1025
1092,241
1093,1044
1094,614
1095,12
1096,-376
1097,265
1098,1114
1099,693
1100,158
1101,585
1102,910
1103,712
1104,876
1105,1101
1106,752
1107,1078
1108,1710
1109,750
1110,551
1111,2243
1112,1771
1113,448
1114,2019
1115,2597
1116,861
1117,1091
1118,1923
1119,1273
1120,1406
1121,1789
1122,1440
1123,1780
1124,2093
1125,1732
1126,1698
1127,2033
1128,2545
1129,2302
1130,1187
1131,1509
1132,2614
1133,2525
1134,2406
1135,1869
1136,1188
1137,2846
1138,3534
1139,1347
1140,1532
1141,3003
1142,1926
1143,2021
1144,3127
1145,1618
1146,1123
1147,2958
1148,2941
1149,1843
1150,1946
1151,2093
1152,2068
1153,2408
1154,2588
1155,2377
1156,2263
1157,2611
1158,2533
1159,1864
1160,2327
1161,3139
1162,2263
1163,1510
1164,2343
1165,2770
1166,2193
1167,1902
1168,2148
1169,2546
1170,2595
1171,1998
1172,1556
1173,2086
1174,2852
1175,2806
1176,2206
1177,1652
1178,1607
1179,2415
1180,2699
1181,1688
1182,1541
1183,2167
1184,1646
1185,1704
1186,2479
1187,1453
1188,1008
1189,2580
1190,2360
1191,992
1192,1361
1193,1658
1194,1510
1195,2014
1196,1674
1197,1053
1198,1344
1199,1221
1200,1347
1201,2170
1202,1550
1203,511
1204,1043
1205,1626
1206,1465
1207,1251
1208,898
1209,736
1210,1037
1211,1508
1212,1567
1213,556
1214,82
1215,1355
1216,1724
1217,644
1218,575
1219,905
1220,886
1221,1422
1222,1156
1223,-11
1224,305
1225,1316
1226,1073
1227,447
1228,301
1229,186
1230,195
1231,753
1232,1099
1233,475
1234,180
1235,688
1236,504
1237,382
1238,957
1239,253
1240,-399
1241,978
1242,1332
1243,40
1244,3
1245,367
1246,312
1247,885
1248,764
1249,120
1250,376
1251,-10
1252,-368
1253,963
1254,1080
1255,-362
1256,-307
1257,108
1258,-77
1259,291
1260,-263
1261,-1163
1262,-189
1263,216
1264,-809
1265,-548
1266,-118
1267,-637
1268,-197
1269,158
1270,-723
1271,-778
1272,-274
1273,-665
1274,-617
1275,44
1276,-248
1277,-871
1278,-779
1279,-499
1280,-219
1281,-90
1282,-678
1283,-1297
1284,-1159
1285,-671
1286,-193
1287,-374
1288,-1384
1289,-1456
1290,-347
1291,-107
1292,-816
1293,-1267
1294,-1283
1295,-986
1296,-940
1297,-1169
1298,-834
1299,-560
1300,-962
1301,-1095
1302,-795
1303,-647
1304,-880
1305,-1234
1306,-906
1307,-460
1308,-658
1309,-423
1310,-243
1311,-997
1312,-824
1313,2
1314,-439
1315,-777
1316,-294
1317,-259
1318,-215
1319,64
1320,-117
1321,-249
1322,-71
1323,-92
1324,-348
1325,-400
1326,42
1327,294
1328,-80
1329,-242
1330,25
1331,300
1332,446
1333,124
1334,-286
1335,-90
1336,303
1337,323
1338,-44
1339,-18
1340,709
1341,660
1342,234
1343,989
1344,1041
1345,173
1346,852
1347,1278
1348,304
1349,455
1350,844
1351,543
1352,1179
1353,1376
1354,768
1355,1285
1356,1455
1357,991
1358,1760
1359,2114
1360,1456
1361,1626
1362,1877
1363,1813
1364,2236
1365,2325
1366,2177
1367,2360
1368,2253
1369,2184
1370,2301
1371,2316
1372,2745
1373,2625
1374,1738
1375,2247
1376,3191
1377,2548
1378,2066
1379,2278
1380,1901
1381,2106
1382,3061
1383,2853
1384,2016
1385,2043
1386,2290
1387,2104
1388,2175
1389,2585
1390,2309
1391,1508
1392,1663
1393,2486
1394,2320
1395,1667
1396,1872
1397,1997
1398,1431
1399,1636
1400,2216
1401,1636
1402,1365
1403,2166
1404,1993
1405,1293
1406,1712
1407,2177
1408,2023
1409,1729
1410,1408
1411,1503
1412,1498
1413,1199
1414,1740
1415,1757
1416,612
1417,892
1418,1587
1419,847
1420,830
1421,1086
1422,263
1423,577
1424,1349
1425,684
1426,410
1427,767
1428,615
1429,512
1430,241
1431,189
1432,867
1433,569
1434,-200
1435,302
1436,660
1437,226
1438,-32
1439,-127
1440,243
1441,494
1442,-177
1443,-179
1444,471
1445,190
1446,-40
1447,97
1448,-240
1449,-91
1450,299
1451,-56
1452,-162
1453,-15
1454,-112
1455,240
1456,194
1457,-624
1458,-379
1459,407
1460,-85
1461,-736
1462,-397
1463,-140
1464,-395
1465,-499
1466,-602
1467,-836
1468,-471
1469,55
1470,-478
1471,-1196
1472,-901
1473,-495
1474,-617
1475,-771
1476,-919
1477,-1213
1478,-1342
1479,-779
1480,-128
1481,-880
1482,-1988
1483,-1505
1484,-901
1485,-1385
1486,-1572
1487,-1418
1488,-1491
1489,-1488
1490,-1697
1491,-1691
1492,-1197
1493,-1519
1494,-2130
1495,-1633
1496,-1051
1497,-1258
1498,-1717
1499,-1847
1500,-1280
1501,-789
1502,-1121
1503,-1626
1504,-1853
1505,-1453
1506,-716
1507,-1122
1508,-1816
1509,-1248
1510,-950
1511,-1397
1512,-1378
1513,-1486
1514,-1639
1515,-1192
1516,-1066
1517,-1200
1518,-1284
1519,-1735
1520,-1587
1521,-1044
1522,-1438
1523,-1579
1524,-980
1525,-1008
1526,-1356
1527,-1603
1528,-1800
1529,-1365
1530,-1065
1531,-1425
1532,-1448
1533,-1426
1534,-1608
1535,-1360
1536,-1349
1537,-1558
1538,-1251
1539,-1333
1540,-1788
1541,-1510
1542,-1175
1543,-1387
1544,-1504
1545,-1426
1546,-1476
1547,-1692
1548,-1652
1549,-1170
1550,-1153
1551,-1798
1552,-1912
1553,-1388
1554,-1235
1555,-1537
1556,-1624
1557,-1466
1558,-1439
1559,-1316
1560,-1228
1561,-1580
1562,-1527
1563,-1143
1564,-1492
1565,-1496
1566,-1010
1567,-1564
1568,-1858
1569,-1218
1570,-1328
1571,-1422
1572,-1127
1573,-1605
1574,-1651
1575,-1293
1576,-1764
1577,-1643
1578,-1081
1579,-1296
1580,-1197
1581,-1138
1582,-1390
1583,-716
1584,-597
1585,-1466
1586,-1214
1587,-749
1588,-1015
1589,-770
1590,-447
1591,-595
1592,-743
1593,-861
1594,-676
1595,-517
1596,-640
1597,-426
1598,-530
1599,-980
1600,-686
1601,-428
1602,-445
1603,-162
1604,-434
1605,-693
1606,-163
1607,-78
1608,-448
1609,-597
1610,-316
1611,370
1612,-73
1613,-955
1614,-301
1615,-185
1616,-613
1617,422
1618,111
1619,-1332
1620,-641
1621,-249
1622,-675
1623,202
1624,41
1625,-587
1626,258
1627,-190
1628,-800
1629,452
1630,258
1631,-614
1632,397
1633,883
1634,310
1635,-10
1636,-124
1637,613
1638,926
1639,-68
1640,73
1641,820
1642,349
1643,-70
1644,-264
1645,-364
1646,178
1647,-72
1648,-746
1649,-165
1650,254
1651,-175
1652,-359
1653,-412
1654,-313
1655,-129
1656,-160
1657,97
1658,80
1659,-475
1660,-390
1661,2
1662,237
1663,485
1664,-156
1665,-777
1666,22
1667,378
1668,-355
1669,-398
1670,16
1671,-89
1672,-410
1673,-505
1674,-345
1675,-419
1676,-565
1677,-302
1678,-407
1679,-752
1680,-411
1681,-278
1682,-606
1683,-412
1684,-192
1685,-387
1686,-510
1687,-421
1688,-144
1689,-255
1690,-654
1691,-229
1692,153
1693,-241
1694,-138
1695,-41
1696,-315
1697,359
1698,566
1699,-460
1700,-374
1701,152
1702,-177
1703,224
1704,423
1705,-601
1706,-387
1707,383
1708,-593
1709,-1034
1710,309
1711,724
1712,-410
1713,-1066
1714,-451
1715,114
1716,-561
1717,-1033
1718,-259
1719,-366
1720,-1342
1721,-696
1722,185
1723,-535
1724,-913
1725,-814
1726,-1287
1727,-631
1728,355
1729,-685
1730,-1431
1731,-513
1732,-257
1733,-365
1734,-212
1735,-848
1736,-731
1737,278
1738,-296
1739,-890
1740,-109
1741,-349
1742,-909
1743,-147
1744,-25
1745,-684
1746,-644
1747,-537
1748,-499
1749,-319
1750,-488
1751,-613
1752,-876
1753,-1323
1754,-669
1755,164
1756,-352
1757,-1012
1758,-1004
1759,-616
1760,-224
1761,-794
1762,-1402
1763,-842
1764,-715
1765,-1149
1766,-964
1767,-1206
1768,-1578
1769,-1036
1770,-908
1771,-1143
1772,-958
1773,-1375
1774,-1724
1775,-1129
1776,-1003
1777,-1221
1778,-906
1779,-1024
1780,-1504
1781,-1288
1782,-971
1783,-1372
1784,-1768
1785,-1337
1786,-792
1787,-931
1788,-1237
1789,-1373
1790,-1326
1791,-971
1792,-976
1793,-1219
1794,-959
1795,-1125
1796,-1697
1797,-1369
1798,-994
1799,-1223
1800,-1176
1801,-1047
1802,-990
1803,-847
1804,-920
1805,-710
1806,-563
1807,-1133
1808,-1050
1809,-626
1810,-1301
1811,-1354
1812,-289
1813,-323
1814,-1097
1815,-1076
1816,-630
1817,-481
1818,-710
1819,-881
1820,-913
1821,-974
1822,-520
1823,-72
1824,-449
1825,-613
1826,-517
1827,-799
1828,-587
1829,-480
1830,-1117
1831,-921
1832,-365
1833,-619
1834,-483
1835,-45
1836,-137
1837,-207
1838,-444
1839,-684
1840,-286
1841,-211
1842,-544
1843,-354
1844,-148
1845,-45
1846,359
1847,360
1848,-122
1849,-137
1850,348
1851,374
1852,-101
1853,60
1854,548
1855,275
1856,76
1857,338
1858,319
1859,593
1860,991
1861,463
1862,-67
1863,205
1864,673
1865,859
1866,483
1867,215
1868,539
1869,482
1870,354
1871,749
1872,607
1873,319
1874,689
1875,864
1876,938
1877,1019
1878,554
1879,450
1880,830
1881,799
1882,867
1883,996
1884,692
1885,570
1886,698
1887,947
1888,1084
1889,439
1890,162
1891,894
1892,937
1893,623
1894,917
1895,718
1896,524
1897,1051
1898,995
1899,696
1900,820
1901,449
1902,392
1903,1261
1904,1272
1905,444
1906,456
1907,1053
1908,1271
1909,1108
1910,889
1911,825
1912,764
1913,690
1914,1102
1915,1731
1916,1583
1917,837
1918,596
1919,1058
1920,1513
1921,1321
1922,582
1923,330
1924,991
1925,1443
1926,1164
1927,876
1928,753
1929,661
1930,720
1931,705
1932,708
1933,904
1934,747
1935,453
1936,701
1937,795
1938,501
1939,796
1940,1052
1941,315
1942,-24
1943,682
1944,821
1945,290
1946,304
1947,415
1948,139
1949,227
1950,644
1951,629
1952,146
1953,-62
1954,458
1955,765
1956,273
1957,50
1958,189
1959,290
1960,1001
1961,1082
1962,-306
1963,-285
1964,1212
1965,886
1966,-209
1967,197
1968,672
1969,522
1970,495
1971,365
1972,478
1973,844
1974,373
1975,-132
1976,597
1977,1143
1978,418
1979,-203
1980,-90
1981,92
1982,488
1983,821
1984,279
1985,-172
1986,323
1987,753
1988,610
1989,206
1990,-9
1991,463
1992,670
1993,135
1994,321
1995,797
1996,485
1997,663
1998,1081
1999,453
2000,135
2001,692
2002,844
2003,684
2004,543
2005,243
2006,313
2007,892
2008,1222
2009,877
2010,417
2011,483
2012,875
2013,1307
2014,1239
2015,361
2016,347
2017,1354
2018,1124
2019,757
2020,1520
2021,1092
2022,289
2023,1029
2024,1066
2025,471
2026,1035
2027,1194
2028,944
2029,1248
2030,746
2031,309
2032,996
2033,947
2034,420
2035,613
2036,625
2037,505
2038,628
2039,614
2040,747
2041,674
2042,335
2043,644
2044,780
2045,265
2046,370
2047,691
2048,524
2049,690
2050,975
2051,827
2052,784
2053,880
2054,813
2055,799
2056,913
2057,962
2058,963
2059,1090
2060,1161
2061,1081
2062,1160
2063,937
2064,275
2065,440
2066,1082
2067,912
2068,764
2069,892
2070,596
2071,834
2072,1280
2073,584
2074,268
2075,1115
2076,1184
2077,437
2078,209
2079,405
2080,802
2081,1111
2082,632
2083,-3
2084,397
2085,1174
2086,941
2087,170
2088,83
2089,390
2090,596
2091,843
2092,545
2093,-116
2094,313
2095,1039
2096,289
2097,-544
2098,243
2099,1008
2100,233
2101,-441
2102,338
2103,968
2104,498
2105,325
2106,421
2107,-1
2108,203
2109,734
2110,238
2111,134
2112,658
2113,170
2114,-73
2115,244
2116,-433
2117,-190
2118,1121
2119,313
2120,-746
2121,245
2122,603
2123,209
2124,487
2125,97
2126,-212
2127,530
2128,528
2129,102
2130,198
2131,69
2132,334
2133,879
2134,518
2135,90
2136,-171
2137,-459
2138,166
2139,566
2140,-40
2141,-94
2142,-62
2143,-276
2144,418
2145,483
2146,-594
2147,-567
2148,59
2149,184
2150,401
2151,39
2152,-632
2153,-311
2154,-33
2155,-279
2156,-144
2157,-225
2158,-685
2159,-516
2160,50
2161,-29
2162,-864
2163,-1040
2164,-83
2165,-2
2166,-767
2167,-422
2168,-220
2169,-959
2170,-636
2171,-127
2172,-829
2173,-795
2174,-139
2175,-652
2176,-981
2177,-365
2178,-467
2179,-1132
2180,-1045
2181,-542
2182,-487
2183,-915
2184,-1190
2185,-948
2186,-855
2187,-1211
2188,-1053
2189,-362
2190,-527
2191,-1332
2192,-1191
2193,-641
2194,-1066
2195,-1469
2196,-926
2197,-595
2198,-719
2199,-555
2200,-700
2201,-1409
2202,-1753
2203,-1558
2204,-1035
2205,-448
2206,-746
2207,-1626
2208,-1550
2209,-825
2210,-835
2211,-1405
2212,-1602
2213,-1373
2214,-1255
2215,-1187
2216,-904
2217,-1056
2218,-1587
2219,-1398
2220,-983
2221,-1091
2222,-991
2223,-1017
2224,-1594
2225,-1359
2226,-414
2227,-413
2228,-1313
2229,-1661
2230,-584
2231,316
2232,-896
2233,-1989
2234,-1046
2235,-537
2236,-920
2237,-659
2238,-1038
2239,-1716
2240,-827
2241,-314
2242,-1300
2243,-1630
2244,-1314
2245,-1452
2246,-1431
2247,-1275
2248,-1420
2249,-1496
2250,-1605
2251,-1812
2252,-1571
2253,-1322
2254,-1798
2255,-2068
2256,-1537
2257,-1521
2258,-2064
2259,-1780
2260,-1300
2261,-1550
2262,-1839
2263,-2018
2264,-1914
2265,-1342
2266,-1600
2267,-2314
2268,-1902
2269,-1589
2270,-1931
2271,-1668
2272,-1793
2273,-2596
2274,-2360
2275,-1768
2276,-1855
2277,-1915
2278,-2111
2279,-2329
2280,-1992
2281,-1974
2282,-2312
2283,-2148
2284,-2031
2285,-2168
2286,-2077
2287,-2039
2288,-2038
2289,-1914
2290,-1939
2291,-1778
2292,-1358
2293,-1402
2294,-1890
2295,-2187
2296,-2036
2297,-1619
2298,-1521
2299,-2006
2300,-2353
2301,-1820
2302,-1022
2303,-1307
2304,-2322
2305,-2409
2306,-1725
2307,-1519
2308,-1652
2309,-1786
2310,-1990
2311,-1875
2312,-1667
2313,-1829
2314,-1980
2315,-2138
2316,-2151
2317,-1479
2318,-1390
2319,-2296
2320,-2037
2321,-1208
2322,-1901
2323,-2387
2324,-1669
2325,-1728
2326,-2235
2327,-2084
2328,-2181
2329,-2405
2330,-2098
2331,-1851
2332,-1928
2333,-2161
2334,-2163
2335,-1778
2336,-1977
2337,-2512
2338,-2150
2339,-1820
2340,-2176
2341,-2084
2342,-1602
2343,-1380
2344,-1473
2345,-1868
2346,-1893
2347,-1557
2348,-1679
2349,-1802
2350,-1715
2351,-1814
2352,-1550
2353,-1220
2354,-1455
2355,-1665
2356,-1791
2357,-1655
2358,-1044
2359,-1203
2360,-1762
2361,-1376
2362,-1186
2363,-1588
2364,-1442
2365,-1023
2366,-785
2367,-1050
2368,-1612
2369,-1052
2370,-347
2371,-866
2372,-886
2373,-706
2374,-1380
2375,-808
2376,102
2377,-931
2378,-1491
2379,-721
2380,-641
2381,-643
2382,-499
2383,-1012
2384,-986
2385,-358
2386,-326
2387,-432
2388,-364
2389,-484
2390,-463
2391,-232
2392,-243
2393,-504
2394,-434
2395,56
2396,179
2397,-32
2398,9
2399,-10
2400,5
2401,331
2402,171
2403,-375
2404,-188
2405,519
2406,638
2407,171
2408,187
2409,279
2410,-660
2411,-650
2412,1177
2413,1287
2414,-240
2415,23
2416,762
2417,475
2418,718
2419,638
2420,-146
2421,414
2422,1218
2423,669
2424,465
2425,1028
2426,958
2427,427
2428,284
2429,601
2430,1008
2431,1060
2432,676
2433,382
2434,637
2435,849
2436,557
2437,580
2438,850
2439,611
2440,655
2441,1008
2442,585
2443,242
2444,553
2445,458
2446,390
2447,857
2448,712
2449,95
2450,245
2451,842
2452,827
2453,152
2454,-324
2455,-5
2456,761
2457,1066
2458,364
2459,-370
2460,114
2461,727
2462,224
2463,-220
2464,29
2465,107
2466,125
2467,429
2468,619
2469,554
2470,211
2471,-117
2472,282
2473,893
2474,589
2475,36
2476,297
2477,601
2478,365
2479,322
2480,276
2481,-77
