,L
422,-2041
423,-2180
424,-2189
425,-2100
426,-1940
427,-1722
428,-1442
429,-1089
430,-649
431,-121
432,469
433,1063
434,1592
435,1991
436,2221
437,2273
438,2170
439,1966
440,1723
441,1485
442,1262
443,1033
444,769
445,435
446,18
447,-472
448,-986
449,-1459
450,-1833
451,-2075
452,-2177
453,-2156
454,-2042
455,-1866
456,-1637
457,-1348
458,-983
459,-533
460,-2
461,582
462,1161
463,1664
464,2035
465,2242
466,2277
467,2168
468,1971
469,1741
470,1512
471,1289
472,1051
473,765
474,395
475,-70
476,-596
477,-1121
478,-1581
479,-1929
480,-2137
481,-2203
482,-2148
483,-2004
484,-1797
485,-1541
486,-1234
487,-863
488,-419
489,96
490,655
491,1204
492,1678
493,2023
494,2213
495,2249
496,2160
497,1996
498,1803
499,1603
500,1390
501,1133
502,801
503,371
504,-151
505,-724
506,-1282
507,-1758
508,-2102
509,-2286
510,-2309
511,-2200
512,-1999
513,-1738
514,-1435
515,-1091
516,-696
517,-241
518,268
519,801
520,1307
521,1733
522,2037
523,2195
524,2215
525,2127
526,1974
527,1786
528,1581
529,1355
530,1077
531,711
532,241
533,-315
534,-909
535,-1478
536,-1954
537,-2288
538,-2454
539,-2455
540,-2322
541,-2086
542,-1782
543,-1436
544,-1057
545,-643
546,-181
547,319
548,827
549,1301
550,1703
551,1999
552,2168
553,2215
554,2167
555,2058
556,1905
557,1709
558,1458
559,1131
560,701
561,163
562,-450
563,-1081
564,-1666
565,-2149
566,-2481
567,-2641
568,-2632
569,-2483
570,-2226
571,-1890
572,-1505
573,-1085
574,-631
575,-143
576,366
577,866
578,1323
579,1702
580,1978
581,2139
582,2197
583,2178
584,2106
585,1989
586,1819
587,1570
588,1220
589,754
590,180
591,-462
592,-1110
593,-1700
594,-2183
595,-2519
596,-2683
597,-2678
598,-2528
599,-2272
600,-1945
601,-1574
602,-1168
603,-724
604,-245
605,254
606,747
607,1200
608,1584
609,1878
610,2074
611,2183
612,2220
613,2194
614,2101
615,1937
616,1678
617,1304
618,809
619,215
620,-426
621,-1064
622,-1644
623,-2112
624,-2426
625,-2567
626,-2547
627,-2395
628,-2147
629,-1833
630,-1472
631,-1074
632,-646
633,-200
634,253
635,698
636,1113
637,1473
638,1763
639,1974
640,2113
641,2187
642,2201
643,2144
644,1990
645,1709
646,1290
647,750
648,125
649,-536
650,-1179
651,-1748
652,-2189
653,-2466
654,-2567
655,-2512
656,-2333
657,-2063
658,-1738
659,-1381
660,-1000
661,-599
662,-181
663,242
664,657
665,1041
666,1379
667,1668
668,1905
669,2090
670,2222
671,2290
672,2269
673,2125
674,1837
675,1406
676,852
677,211
678,-470
679,-1126
680,-1692
681,-2118
682,-2379
683,-2467
684,-2397
685,-2208
686,-1940
687,-1624
688,-1275
689,-905
690,-526
691,-145
692,230
693,588
694,919
695,1221
696,1495
697,1740
698,1951
699,2118
700,2221
701,2228
702,2104
703,1829
704,1407
705,859
706,224
707,-446
708,-1083
709,-1628
710,-2040
711,-2294
712,-2388
713,-2339
714,-2181
715,-1946
716,-1650
717,-1307
718,-935
719,-556
720,-183
721,180
722,526
723,843
724,1136
725,1413
726,1673
727,1908
728,2103
729,2232
730,2257
731,2140
732,1863
733,1436
734,885
735,252
736,-409
737,-1040
738,-1582
739,-1994
740,-2255
741,-2370
742,-2354
743,-2229
744,-2014
745,-1723
746,-1374
747,-990
748,-591
749,-196
750,179
751,530
752,854
753,1155
754,1436
755,1697
756,1931
757,2120
758,2225
759,2211
760,2053
761,1750
762,1320
763,787
764,191
765,-418
766,-985
767,-1462
768,-1822
769,-2054
770,-2167
771,-2174
772,-2082
773,-1895
774,-1623
775,-1287
776,-915
777,-533
778,-159
779,189
780,504
781,791
782,1061
783,1320
784,1568
785,1793
786,1964
787,2046
788,2005
789,1835
790,1538
791,1129
792,634
793,95
794,-434
795,-913
796,-1314
797,-1626
798,-1846
799,-1979
800,-2027
801,-1982
802,-1838
803,-1602
804,-1294
805,-946
806,-581
807,-219
808,123
809,440
810,736
811,1016
812,1281
813,1516
814,1706
815,1825
816,1851
817,1765
818,1560
819,1246
820,845
821,393
822,-70
823,-508
824,-897
825,-1228
826,-1495
827,-1696
828,-1825
829,-1872
830,-1821
831,-1672
832,-1441
833,-1149
834,-820
835,-479
836,-144
837,175
838,479
839,773
840,1050
841,1297
842,1501
843,1644
844,1702
845,1653
846,1495
847,1234
848,891
849,492
850,75
851,-322
852,-675
853,-979
854,-1236
855,-1445
856,-1598
857,-1685
858,-1688
859,-1599
860,-1419
861,-1171
862,-884
863,-580
864,-273
865,28
866,324
867,617
868,906
869,1177
870,1411
871,1587
872,1685
873,1684
874,1567
875,1339
876,1016
877,629
878,211
879,-198
880,-569
881,-896
882,-1184
883,-1436
884,-1638
885,-1774
886,-1826
887,-1779
888,-1628
889,-1390
890,-1095
891,-775
892,-453
893,-139
894,161
895,451
896,736
897,1015
898,1275
899,1494
900,1646
901,1709
902,1664
903,1502
904,1237
905,893
906,505
907,108
908,-266
909,-599
910,-892
911,-1154
912,-1384
913,-1569
914,-1685
915,-1713
916,-1637
917,-1458
918,-1199
919,-897
920,-585
921,-279
922,22
923,319
924,614
925,904
926,1184
927,1437
928,1635
929,1751
930,1762
931,1658
932,1437
933,1114
934,725
935,317
936,-67
937,-405
938,-698
939,-961
940,-1203
941,-1417
942,-1585
943,-1678
944,-1672
945,-1561
946,-1359
947,-1098
948,-802
949,-490
950,-178
951,130
952,435
953,738
954,1039
955,1323
956,1565
957,1733
958,1806
959,1763
960,1596
961,1313
962,941
963,527
964,121
965,-243
966,-556
967,-828
968,-1076
969,-1308
970,-1513
971,-1667
972,-1736
973,-1698
974,-1554
975,-1324
976,-1038
977,-724
978,-404
979,-85
980,229
981,543
982,855
983,1157
984,1428
985,1648
986,1794
987,1846
988,1785
989,1594
990,1282
991,891
992,477
993,86
994,-259
995,-558
996,-827
997,-1083
998,-1329
999,-1546
1000,-1694
1001,-1740
1002,-1676
1003,-1511
1004,-1268
1005,-969
1006,-643
1007,-313
1008,10
1009,329
1010,644
1011,949
1012,1236
1013,1496
1014,1710
1015,1849
1016,1881
1017,1782
1018,1548
1019,1201
1020,788
1021,367
1022,-17
1023,-346
1024,-628
1025,-883
1026,-1128
1027,-1359
1028,-1554
1029,-1684
1030,-1720
1031,-1652
1032,-1483
1033,-1231
1034,-920
1035,-581
1036,-239
1037,90
1038,403
1039,698
1040,976
1041,1242
1042,1490
1043,1701
1044,1843
1045,1878
1046,1781
1047,1546
1048,1196
1049,778
1050,343
1051,-64
1052,-423
1053,-734
1054,-1009
1055,-1260
1056,-1481
1057,-1655
1058,-1759
1059,-1773
1060,-1688
1061,-1510
1062,-1251
1063,-934
1064,-584
1065,-226
1066,120
1067,443
1068,743
1069,1022
1070,1283
1071,1521
1072,1720
1073,1854
1074,1890
1075,1801
1076,1584
1077,1264
1078,883
1079,485
1080,102
1081,-252
1082,-582
1083,-895
1084,-1194
1085,-1459
1086,-1664
1087,-1785
1088,-1806
1089,-1720
1090,-1529
1091,-1245
1092,-895
1093,-514
1094,-136
1095,211
1096,513
1097,769
1098,996
1099,1205
1100,1398
1101,1558
1102,1656
1103,1660
1104,1549
1105,1331
1106,1034
1107,699
1108,357
1109,25
1110,-289
1111,-588
1112,-878
1113,-1154
1114,-1400
1115,-1594
1116,-1714
1117,-1740
1118,-1653
1119,-1448
1120,-1136
1121,-757
1122,-356
1123,27
1124,362
1125,637
1126,855
1127,1036
1128,1202
1129,1351
1130,1465
1131,1516
1132,1484
1133,1359
1134,1150
1135,883
1136,587
1137,290
1138,7
1139,-262
1140,-519
1141,-773
1142,-1025
1143,-1264
1144,-1468
1145,-1608
1146,-1654
1147,-1577
1148,-1367
1149,-1046
1150,-651
1151,-235
1152,154
1153,480
1154,728
1155,906
1156,1040
1157,1147
1158,1230
1159,1277
1160,1266
1161,1185
1162,1033
1163,821
1164,572
1165,314
1166,67
1167,-157
1168,-363
1169,-563
1170,-764
1171,-971
1172,-1174
1173,-1356
1174,-1486
1175,-1527
1176,-1449
1177,-1238
1178,-914
1179,-518
1180,-104
1181,273
1182,580
1183,807
1184,970
1185,1092
1186,1183
1187,1234
1188,1233
1189,1168
1190,1032
1191,828
1192,575
1193,298
1194,24
1195,-228
1196,-449
1197,-637
1198,-801
1199,-956
1200,-1114
1201,-1274
1202,-1420
1203,-1514
1204,-1513
1205,-1384
1206,-1123
1207,-756
1208,-330
1209,95
1210,472
1211,776
1212,1002
1213,1164
1214,1273
1215,1336
1216,1347
1217,1298
1218,1179
1219,987
1220,727
1221,417
1222,95
1223,-205
1224,-460
1225,-663
1226,-818
1227,-938
1228,-1044
1229,-1155
1230,-1275
1231,-1383
1232,-1442
1233,-1407
1234,-1253
1235,-978
1236,-609
1237,-193
1238,217
1239,577
1240,867
1241,1084
1242,1238
1243,1338
1244,1386
1245,1377
1246,1299
1247,1142
1248,903
1249,596
1250,250
1251,-98
1252,-418
1253,-683
1254,-880
1255,-1012
1256,-1096
1257,-1163
1258,-1241
1259,-1332
1260,-1409
1261,-1431
1262,-1356
1263,-1165
1264,-864
1265,-479
1266,-59
1267,351
1268,712
1269,1006
1270,1226
1271,1374
1272,1464
1273,1497
1274,1468
1275,1364
1276,1171
1277,889
1278,533
1279,141
1280,-245
1281,-589
1282,-864
1283,-1055
1284,-1168
1285,-1231
1286,-1278
1287,-1331
1288,-1391
1289,-1431
1290,-1416
1291,-1311
1292,-1097
1293,-775
1294,-377
1295,44
1296,444
1297,788
1298,1066
1299,1275
1300,1419
1301,1508
1302,1547
1303,1521
1304,1412
1305,1204
1306,903
1307,527
1308,107
1309,-314
1310,-690
1311,-984
1312,-1173
1313,-1264
1314,-1292
1315,-1298
1316,-1308
1317,-1324
1318,-1326
1319,-1278
1320,-1149
1321,-927
1322,-624
1323,-268
1324,109
1325,478
1326,809
1327,1081
1328,1288
1329,1437
1330,1534
1331,1574
1332,1544
1333,1425
1334,1199
1335,868
1336,456
1337,4
1338,-438
1339,-820
1340,-1107
1341,-1284
1342,-1367
1343,-1392
1344,-1394
1345,-1391
1346,-1383
1347,-1350
1348,-1267
1349,-1113
1350,-881
1351,-578
1352,-228
1353,139
1354,490
1355,799
1356,1049
1357,1243
1358,1392
1359,1503
1360,1563
1361,1549
1362,1436
1363,1210
1364,873
1365,452
1366,-13
1367,-471
1368,-868
1369,-1162
1370,-1341
1371,-1419
1372,-1429
1373,-1405
1374,-1367
1375,-1319
1376,-1253
1377,-1146
1378,-983
1379,-761
1380,-492
1381,-190
1382,121
1383,415
1384,671
1385,886
1386,1069
1387,1226
1388,1355
1389,1440
1390,1457
1391,1380
1392,1195
1393,899
1394,511
1395,69
1396,-373
1397,-763
1398,-1062
1399,-1256
1400,-1360
1401,-1399
1402,-1400
1403,-1377
1404,-1327
1405,-1245
1406,-1120
1407,-947
1408,-728
1409,-470
1410,-193
1411,83
1412,337
1413,561
1414,754
1415,924
1416,1074
1417,1203
1418,1296
1419,1332
1420,1284
1421,1134
1422,879
1423,539
1424,152
1425,-234
1426,-571
1427,-830
1428,-1007
1429,-1112
1430,-1161
1431,-1170
1432,-1152
1433,-1112
1434,-1040
1435,-930
1436,-780
1437,-593
1438,-376
1439,-145
1440,81
1441,289
1442,473
1443,637
1444,785
1445,919
1446,1033
1447,1110
1448,1130
1449,1071
1450,925
1451,698
1452,408
1453,86
1454,-226
1455,-491
1456,-689
1457,-818
1458,-888
1459,-918
1460,-917
1461,-890
1462,-840
1463,-763
1464,-653
1465,-513
1466,-352
1467,-182
1468,-14
1469,142
1470,279
1471,400
1472,512
1473,618
1474,716
1475,799
1476,853
1477,865
1478,819
1479,705
1480,523
1481,292
1482,45
1483,-185
1484,-376
1485,-523
1486,-628
1487,-697
1488,-735
1489,-746
1490,-731
1491,-685
1492,-607
1493,-500
1494,-370
1495,-232
1496,-98
1497,18
1498,116
1499,200
1500,274
1501,342
1502,407
1503,469
1504,520
1505,552
1506,549
1507,495
1508,385
1509,233
1510,63
1511,-101
1512,-243
1513,-357
1514,-440
1515,-494
1516,-527
1517,-542
1518,-540
1519,-516
1520,-461
1521,-375
1522,-262
1523,-135
1524,-13
1525,88
1526,162
1527,214
1528,250
1529,280
1530,303
1531,320
1532,334
1533,338
1534,319
1535,268
1536,183
1537,73
1538,-49
1539,-168
1540,-269
1541,-346
1542,-398
1543,-431
1544,-452
1545,-467
1546,-476
1547,-471
1548,-436
1549,-358
1550,-232
1551,-80
1552,69
1553,192
1554,277
1555,327
1556,344
1557,335
1558,313
1559,287
1560,260
1561,231
1562,194
1563,141
1564,67
1565,-28
1566,-129
1567,-215
1568,-276
1569,-308
1570,-317
1571,-307
1572,-291
1573,-281
1574,-284
1575,-291
1576,-284
1577,-241
1578,-147
1579,-9
1580,150
1581,300
1582,418
1583,487
1584,502
1585,470
1586,400
1587,310
1588,212
1589,113
1590,13
1591,-90
1592,-201
1593,-314
1594,-417
1595,-492
1596,-527
1597,-519
1598,-471
1599,-390
1600,-296
1601,-214
1602,-161
1603,-139
1604,-134
1605,-119
1606,-68
1607,32
1608,175
1609,333
1610,478
1611,587
1612,645
1613,645
1614,588
1615,487
1616,360
1617,220
1618,75
1619,-71
1620,-217
1621,-365
1622,-501
1623,-605
1624,-658
1625,-652
1626,-592
1627,-488
1628,-363
1629,-243
1630,-148
1631,-92
1632,-77
1633,-82
1634,-74
1635,-19
1636,92
1637,244
1638,410
1639,560
1640,668
1641,714
1642,697
1643,623
1644,505
1645,354
1646,182
1647,-2
1648,-195
1649,-392
1650,-581
1651,-738
1652,-838
1653,-867
1654,-822
1655,-711
1656,-550
1657,-363
1658,-187
1659,-56
1660,12
1661,26
1662,20
1663,41
1664,119
1665,257
1666,436
1667,626
1668,797
1669,920
1670,977
1671,956
1672,862
1673,708
1674,511
1675,287
1676,46
1677,-206
1678,-459
1679,-694
1680,-880
1681,-992
1682,-1014
1683,-945
1684,-797
1685,-594
1686,-369
1687,-168
1688,-28
1689,36
1690,43
1691,37
1692,58
1693,133
1694,268
1695,450
1696,652
1697,834
1698,965
1699,1025
1700,1002
1701,902
1702,738
1703,527
1704,281
1705,7
1706,-286
1707,-574
1708,-827
1709,-1014
1710,-1113
1711,-1112
1712,-1008
1713,-812
1714,-553
1715,-280
1716,-45
1717,112
1718,182
1719,189
1720,174
1721,182
1722,241
1723,360
1724,523
1725,704
1726,870
1727,989
1728,1039
1729,1010
1730,906
1731,739
1732,519
1733,258
1734,-34
1735,-339
1736,-632
1737,-881
1738,-1062
1739,-1150
1740,-1128
1741,-996
1742,-772
1743,-494
1744,-215
1745,7
1746,138
1747,176
1748,156
1749,125
1750,125
1751,183
1752,307
1753,478
1754,664
1755,832
1756,952
1757,1006
1758,984
1759,887
1760,723
1761,502
1762,236
1763,-58
1764,-359
1765,-638
1766,-867
1767,-1018
1768,-1074
1769,-1023
1770,-859
1771,-607
1772,-313
1773,-44
1774,146
1775,237
1776,240
1777,191
1778,136
1779,120
1780,164
1781,265
1782,400
1783,541
1784,663
1785,744
1786,762
1787,710
1788,598
1789,434
1790,224
1791,-26
1792,-296
1793,-558
1794,-786
1795,-957
1796,-1049
1797,-1036
1798,-907
1799,-670
1800,-363
1801,-46
1802,216
1803,375
1804,418
1805,372
1806,282
1807,200
1808,162
1809,183
1810,252
1811,348
1812,445
1813,516
1814,543
1815,521
1816,453
1817,341
1818,189
1819,-1
1820,-218
1821,-444
1822,-659
1823,-840
1824,-965
1825,-1003
1826,-927
1827,-726
1828,-418
1829,-55
1830,291
1831,553
1832,694
1833,712
1834,638
1835,521
1836,411
1837,339
1838,314
1839,325
1840,348
1841,362
1842,350
1843,308
1844,235
1845,135
1846,6
1847,-153
1848,-340
1849,-540
1850,-740
1851,-924
1852,-1069
1853,-1148
1854,-1123
1855,-967
1856,-679
1857,-292
1858,127
1859,501
1860,770
1861,903
1862,910
1863,826
1864,704
1865,589
1866,500
1867,437
1868,390
1869,342
1870,280
1871,197
1872,96
1873,-19
1874,-146
1875,-286
1876,-437
1877,-591
1878,-741
1879,-886
1880,-1015
1881,-1105
1882,-1122
1883,-1034
1884,-819
1885,-487
1886,-78
1887,338
1888,693
1889,939
1890,1064
1891,1083
1892,1031
1893,944
1894,851
1895,762
1896,671
1897,567
1898,445
1899,298
1900,130
1901,-53
1902,-245
1903,-438
1904,-627
1905,-807
1906,-969
1907,-1111
1908,-1226
1909,-1307
1910,-1329
1911,-1262
1912,-1078
1913,-772
1914,-370
1915,76
1916,502
1917,852
1918,1094
1919,1223
1920,1259
1921,1229
1922,1160
1923,1064
1924,946
1925,804
1926,634
1927,433
1928,208
1929,-31
1930,-277
1931,-522
1932,-756
1933,-969
1934,-1152
1935,-1301
1936,-1413
1937,-1478
1938,-1483
1939,-1410
1940,-1236
1941,-948
1942,-559
1943,-107
1944,350
1945,760
1946,1086
1947,1313
1948,1445
1949,1500
1950,1500
1951,1454
1952,1366
1953,1231
1954,1051
1955,828
1956,567
1957,281
1958,-23
1959,-336
1960,-651
1961,-953
1962,-1226
1963,-1461
1964,-1647
1965,-1771
1966,-1819
1967,-1772
1968,-1612
1969,-1326
1970,-920
1971,-433
1972,81
1973,571
1974,999
1975,1340
1976,1587
1977,1748
1978,1836
1979,1863
1980,1831
1981,1733
1982,1569
1983,1341
1984,1056
1985,724
1986,361
1987,-21
1988,-412
1989,-803
1990,-1175
1991,-1511
1992,-1795
1993,-2013
1994,-2149
1995,-2185
1996,-2094
1997,-1861
1998,-1490
1999,-1007
2000,-457
2001,109
2002,641
2003,1104
2004,1480
2005,1770
2006,1985
2007,2129
2008,2197
2009,2185
2010,2089
2011,1907
2012,1645
2013,1317
2014,939
2015,518
2016,58
2017,-425
2018,-902
2019,-1347
2020,-1742
2021,-2073
2022,-2325
2023,-2473
2024,-2497
2025,-2374
2026,-2094
2027,-1672
2028,-1143
2029,-562
2030,25
2031,582
2032,1082
2033,1512
2034,1863
2035,2134
2036,2317
2037,2407
2038,2401
2039,2305
2040,2127
2041,1877
2042,1562
2043,1187
2044,753
2045,273
2046,-234
2047,-743
2048,-1231
2049,-1679
2050,-2064
2051,-2361
2052,-2544
2053,-2588
2054,-2479
2055,-2213
2056,-1815
2057,-1321
2058,-770
2059,-196
2060,372
2061,906
2062,1388
2063,1805
2064,2142
2065,2385
2066,2524
2067,2557
2068,2490
2069,2334
2070,2098
2071,1786
2072,1398
2073,938
2074,422
2075,-122
2076,-666
2077,-1180
2078,-1639
2079,-2022
2080,-2309
2081,-2474
2082,-2500
2083,-2381
2084,-2132
2085,-1781
2086,-1356
2087,-882
2088,-382
2089,124
2090,621
2091,1094
2092,1520
2093,1880
2094,2153
2095,2331
2096,2411
2097,2398
2098,2298
2099,2113
2100,1833
2101,1451
2102,981
2103,449
2104,-108
2105,-660
2106,-1173
2107,-1616
2108,-1965
2109,-2200
2110,-2305
2111,-2272
2112,-2116
2113,-1860
2114,-1532
2115,-1149
2116,-724
2117,-274
2118,183
2119,634
2120,1067
2121,1461
2122,1794
2123,2051
2124,2228
2125,2331
2126,2360
2127,2311
2128,2169
2129,1916
2130,1542
2131,1061
2132,505
2133,-86
2134,-669
2135,-1206
2136,-1662
2137,-2008
2138,-2221
2139,-2297
2140,-2241
2141,-2071
2142,-1810
2143,-1481
2144,-1102
2145,-688
2146,-255
2147,182
2148,607
2149,1005
2150,1360
2151,1656
2152,1887
2153,2058
2154,2179
2155,2246
2156,2233
2157,2108
2158,1851
2159,1462
2160,960
2161,382
2162,-226
2163,-815
2164,-1344
2165,-1777
2166,-2090
2167,-2265
2168,-2298
2169,-2204
2170,-2004
2171,-1716
2172,-1356
2173,-946
2174,-510
2175,-67
2176,366
2177,772
2178,1129
2179,1427
2180,1666
2181,1861
2182,2028
2183,2168
2184,2258
2185,2257
2186,2130
2187,1855
2188,1436
2189,904
2190,306
2191,-306
2192,-883
2193,-1386
2194,-1783
2195,-2053
2196,-2189
2197,-2200
2198,-2100
2199,-1903
2200,-1619
2201,-1264
2202,-860
2203,-430
2204,0
2205,406
2206,766
2207,1068
2208,1314
2209,1523
2210,1718
2211,1910
2212,2084
2213,2202
2214,2214
2215,2080
2216,1785
2217,1344
2218,795
2219,193
2220,-412
2221,-968
2222,-1436
2223,-1793
2224,-2030
2225,-2151
2226,-2160
2227,-2063
2228,-1861
2229,-1563
2230,-1184
2231,-752
2232,-308
2233,111
2234,477
2235,775
2236,1004
2237,1181
2238,1345
2239,1529
2240,1742
2241,1952
2242,2104
2243,2142
2244,2024
2245,1733
2246,1289
2247,740
2248,148
2249,-431
2250,-954
2251,-1387
2252,-1712
2253,-1927
2254,-2038
2255,-2050
2256,-1957
2257,-1748
2258,-1426
2259,-1019
2260,-567
2261,-113
2262,296
2263,624
2264,857
2265,1012
2266,1131
2267,1261
2268,1430
2269,1630
2270,1825
2271,1956
2272,1965
2273,1814
2274,1500
2275,1055
2276,529
2277,-19
2278,-540
2279,-990
2280,-1347
2281,-1613
2282,-1796
2283,-1898
2284,-1908
2285,-1808
2286,-1587
2287,-1255
2288,-843
2289,-402
2290,14
2291,359
2292,606
2293,759
2294,853
2295,941
2296,1065
2297,1240
2298,1445
2299,1630
2300,1734
2301,1703
2302,1513
2303,1177
2304,739
2305,256
2306,-217
2307,-635
2308,-974
2309,-1233
2310,-1426
2311,-1564
2312,-1637
2313,-1624
2314,-1501
2315,-1263
2316,-922
2317,-515
2318,-97
2319,274
2320,551
2321,723
2322,804
2323,845
2324,901
2325,1006
2326,1161
2327,1329
2328,1457
2329,1488
2330,1379
2331,1122
2332,743
2333,294
2334,-167
2335,-588
2336,-934
2337,-1190
2338,-1371
2339,-1493
2340,-1563
2341,-1570
2342,-1488
2343,-1298
2344,-1002
2345,-623
2346,-208
2347,182
2348,493
2349,696
2350,799
2351,839
2352,867
2353,922
2354,1024
2355,1158
2356,1285
2357,1349
2358,1302
2359,1118
2360,803
2361,393
2362,-57
2363,-487
2364,-851
2365,-1126
2366,-1316
2367,-1437
2368,-1501
2369,-1507
2370,-1436
2371,-1272
2372,-1010
2373,-670
2374,-288
2375,87
2376,409
2377,644
2378,781
2379,846
2380,881
2381,932
2382,1023
2383,1151
2384,1288
2385,1387
2386,1388
2387,1256
2388,988
2389,611
2390,167
2391,-294
2392,-717
2393,-1064
2394,-1321
2395,-1494
2396,-1596
2397,-1624
2398,-1570
2399,-1421
2400,-1176
2401,-845
2402,-464
2403,-80
2404,259
2405,515
2406,674
2407,751
2408,787
2409,825
2410,893
2411,1000
2412,1125
2413,1228
2414,1262
2415,1191
2416,1004
2417,709
2418,335
2419,-78
2420,-483
2421,-837
2422,-1121
2423,-1331
2424,-1469
2425,-1536
2426,-1518
2427,-1403
2428,-1185
2429,-877
2430,-515
2431,-148
2432,178
2433,429
2434,592
2435,679
2436,721
2437,758
2438,820
2439,923
2440,1053
2441,1176
2442,1251
2443,1240
2444,1123
2445,900
2446,589
2447,222
2448,-164
2449,-534
2450,-865
2451,-1144
2452,-1362
2453,-1505
2454,-1553
2455,-1487
2456,-1300
2457,-1005
2458,-639
2459,-255
2460,96
2461,375
2462,557
2463,648
2464,682
2465,703
2466,750
2467,834
2468,950
2469,1074
2470,1166
2471,1185
2472,1110
2473,936
2474,680
2475,363
2476,12
2477,-341
2478,-672
2479,-967
2480,-1217
2481,-1405
2482,-1505
2483,-1489
2484,-1349
2485,-1093
2486,-755
2487,-383
2488,-37
2489,232
2490,401
2491,475
2492,490
2493,490
2494,512
2495,582
2496,698
2497,840
2498,973
2499,1058
2500,1067
2501,987
2502,824
2503,594
2504,319
2505,23
2506,-279
2507,-577
2508,-857
2509,-1095
2510,-1258
2511,-1308
2512,-1227
2513,-1014
2514,-700
2515,-337
2516,10
2517,285
