,M
271,6018
272,4837
273,3347
274,1853
275,640
276,-107
277,-458
278,-741
279,-1128
280,-1590
281,-2272
282,-3252
283,-4172
284,-4672
285,-4764
286,-4644
287,-4513
288,-4419
289,-4216
290,-3840
291,-3313
292,-2585
293,-1803
294,-1284
295,-960
296,-415
297,593
298,1998
299,3484
300,4596
301,5086
302,4999
303,4471
304,3767
305,3281
306,3215
307,3406
308,3565
309,3567
310,3482
311,3416
312,3474
313,3722
314,3938
315,3699
316,2917
317,1932
318,1084
319,484
320,38
321,-484
322,-1314
323,-2517
324,-3824
325,-4736
326,-5116
327,-5324
328,-5599
329,-5906
330,-6348
331,-6971
332,-7409
333,-7286
334,-6681
335,-5954
336,-5250
337,-4246
338,-2622
339,-689
340,927
341,2140
342,3479
343,5388
344,7669
345,9743
346,11424
347,12996
348,14434
349,15206
350,14981
351,14029
352,12791
353,11380
354,9715
355,7977
356,6439
357,4883
358,2851
359,371
360,-2109
361,-4274
362,-6072
363,-7653
364,-9244
365,-10851
366,-12148
367,-12809
368,-12821
369,-12448
370,-11983
371,-11563
372,-11054
373,-9935
374,-7586
375,-4134
376,-672
377,1897
378,3771
379,5496
380,7038
381,8226
382,9290
383,10279
384,10749
385,10573
386,10294
387,10290
388,10182
389,9337
390,7587
391,5256
392,2746
393,383
394,-1501
395,-2774
396,-3613
397,-4170
398,-4544
399,-5055
400,-5896
401,-6770
402,-7366
403,-7664
404,-7573
405,-6896
406,-5592
407,-3715
408,-1344
409,1207
410,3359
411,4695
412,5456
413,6256
414,7157
415,7580
416,7241
417,6577
418,6279
419,6745
420,7730
421,8378
422,7864
423,6055
424,3491
425,810
426,-1634
427,-3695
428,-5391
429,-7006
430,-8750
431,-10348
432,-11506
433,-12443
434,-13404
435,-14079
436,-13863
437,-12483
438,-10292
439,-8002
440,-6106
441,-4619
442,-3260
443,-1753
444,-149
445,1302
446,2623
447,3977
448,5212
449,6190
450,7162
451,8281
452,9175
453,9393
454,9083
455,8895
456,8975
457,8565
458,7173
459,5355
460,3778
461,2418
462,1005
463,-470
464,-1765
465,-2611
466,-2938
467,-2799
468,-2324
469,-1924
470,-2036
471,-2598
472,-3221
473,-3662
474,-3972
475,-4465
476,-5328
477,-6201
478,-6582
479,-6459
480,-6156
481,-5929
482,-5802
483,-5611
484,-5278
485,-4915
486,-4574
487,-4284
488,-4239
489,-4579
490,-5157
491,-5618
492,-5555
493,-4837
494,-3805
495,-2805
496,-1706
497,-170
498,1787
499,3771
500,5498
501,7026
502,8409
503,9526
504,10332
505,10874
506,11179
507,11379
508,11645
509,11906
510,11927
511,11514
512,10489
513,8734
514,6386
515,3822
516,1282
517,-1337
518,-4018
519,-6324
520,-8047
521,-9627
522,-11485
523,-13413
524,-14827
525,-15359
526,-15199
527,-14759
528,-14175
529,-13477
530,-12673
531,-11374
532,-9184
533,-6418
534,-3602
535,-831
536,1899
537,4534
538,7173
539,9827
540,12260
541,14300
542,15952
543,17147
544,17656
545,17400
546,16629
547,15430
548,13422
549,10534
550,7530
551,5032
552,2675
553,-218
554,-3582
555,-6650
556,-8932
557,-10810
558,-12949
559,-15343
560,-17315
561,-18407
562,-18847
563,-18906
564,-18271
565,-16593
566,-14149
567,-11439
568,-8650
569,-5755
570,-2734
571,284
572,3012
573,5347
574,7447
575,9413
576,11361
577,13486
578,15585
579,17058
580,17625
581,17549
582,17124
583,16328
584,15032
585,13238
586,10972
587,8322
588,5703
589,3530
590,1667
591,-163
592,-1779
593,-2978
594,-4082
595,-5551
596,-7290
597,-8680
598,-9377
599,-9610
600,-9488
601,-8860
602,-7984
603,-7253
604,-6532
605,-5630
606,-4634
607,-3452
608,-1965
609,-440
610,793
611,1528
612,1577
613,1138
614,917
615,1381
616,2153
617,2320
618,1369
619,-306
620,-2013
621,-3442
622,-4486
623,-5025
624,-5150
625,-5073
626,-4774
627,-4061
628,-2943
629,-1801
630,-1028
631,-535
632,69
633,943
634,2040
635,3338
636,4715
637,5916
638,6835
639,7632
640,8458
641,9223
642,9803
643,10270
644,10574
645,10498
646,10164
647,9803
648,9086
649,7676
650,5864
651,3834
652,1377
653,-1158
654,-2987
655,-4119
656,-5300
657,-6822
658,-8247
659,-9161
660,-9672
661,-10095
662,-10452
663,-10449
664,-9832
665,-8593
666,-6963
667,-5233
668,-3478
669,-1584
670,383
671,2153
672,3682
673,5176
674,6592
675,7587
676,8047
677,8265
678,8569
679,9050
680,9466
681,9316
682,8184
683,6017
684,3173
685,326
686,-1970
687,-3759
688,-5345
689,-6663
690,-7509
691,-8068
692,-8778
693,-9844
694,-11042
695,-11850
696,-11734
697,-10438
698,-8275
699,-6090
700,-4552
701,-3572
702,-2668
703,-1587
704,-367
705,900
706,2286
707,3993
708,6034
709,8135
710,9866
711,10748
712,10723
713,10449
714,10357
715,9771
716,7785
717,4620
718,1519
719,-522
720,-1560
721,-2207
722,-2726
723,-3067
724,-3365
725,-3854
726,-4595
727,-5445
728,-6039
729,-6079
730,-5782
731,-5617
732,-5658
733,-5457
734,-4468
735,-2713
736,-929
737,357
738,1512
739,2969
740,4355
741,5182
742,5729
743,6450
744,7065
745,6971
746,6072
747,4722
748,3311
749,2142
750,1286
751,549
752,-287
753,-1308
754,-2422
755,-3452
756,-4449
757,-5657
758,-7021
759,-8126
760,-8604
761,-8411
762,-7965
763,-7842
764,-8116
765,-8346
766,-8092
767,-7111
768,-5390
769,-3177
770,-820
771,1254
772,2697
773,3812
774,5212
775,6742
776,7727
777,8173
778,8739
779,9736
780,10688
781,10870
782,10205
783,9295
784,8556
785,7914
786,7310
787,6730
788,5960
789,4874
790,3634
791,2378
792,1098
793,-136
794,-1251
795,-2446
796,-3897
797,-5195
798,-5754
799,-5750
800,-5847
801,-6244
802,-6823
803,-7631
804,-8486
805,-8906
806,-8885
807,-8914
808,-9114
809,-9078
810,-8528
811,-7662
812,-6807
813,-5885
814,-4595
815,-3150
816,-2017
817,-947
818,668
819,2672
820,4386
821,5458
822,5936
823,6186
824,6750
825,7640
826,8175
827,7853
828,6968
829,6216
830,5903
831,5730
832,5439
833,5186
834,4967
835,4399
836,3324
837,1954
838,460
839,-1186
840,-2999
841,-4547
842,-5057
843,-4463
844,-3638
845,-3072
846,-2382
847,-1418
848,-581
849,60
850,771
851,1305
852,1101
853,392
854,107
855,532
856,1053
857,1357
858,1940
859,3253
860,4901
861,5994
862,6228
863,6088
864,5742
865,4745
866,3167
867,1617
868,39
869,-1949
870,-3902
871,-5262
872,-6360
873,-7491
874,-8145
875,-7960
876,-7313
877,-6682
878,-6327
879,-6274
880,-6081
881,-5298
882,-4188
883,-3209
884,-2211
885,-817
886,867
887,2308
888,3200
889,3942
890,5178
891,6966
892,8816
893,10233
894,11015
895,11404
896,11704
897,11626
898,10663
899,8884
900,6812
901,5015
902,3820
903,2870
904,1506
905,-205
906,-1617
907,-2525
908,-3396
909,-4705
910,-6345
911,-7870
912,-9100
913,-9885
914,-9741
915,-8645
916,-7408
917,-6582
918,-5829
919,-4694
920,-3276
921,-1945
922,-790
923,348
924,1579
925,3124
926,5144
927,6998
928,7875
929,8112
930,8347
931,8201
932,7369
933,6570
934,6080
935,5027
936,3067
937,1242
938,477
939,402
940,198
941,-370
942,-1302
943,-2801
944,-4688
945,-6154
946,-6765
947,-7122
948,-7853
949,-8642
950,-9019
951,-9123
952,-8901
953,-7866
954,-6268
955,-4987
956,-4081
957,-2738
958,-490
959,2350
960,5052
961,6931
962,7769
963,7891
964,7703
965,7184
966,6149
967,5008
968,4437
969,4315
970,3970
971,3234
972,2411
973,1685
974,840
975,-678
976,-3099
977,-5799
978,-8017
979,-9614
980,-10757
981,-11445
982,-11579
983,-11253
984,-10678
985,-9678
986,-7842
987,-5437
988,-3234
989,-1489
990,20
991,1429
992,2776
993,4093
994,5497
995,7179
996,8947
997,10295
998,11064
999,11392
1000,11382
1001,11220
1002,10894
1003,9984
1004,8381
1005,6561
1006,4683
1007,2304
1008,-651
1009,-3469
1010,-5647
1011,-7446
1012,-8996
1013,-10034
1014,-10799
1015,-11692
1016,-12285
1017,-12189
1018,-12079
1019,-12570
1020,-13106
1021,-12769
1022,-11360
1023,-9228
1024,-6631
1025,-3829
1026,-1345
1027,650
1028,2650
1029,4899
1030,6954
1031,8442
1032,9420
1033,10063
1034,10501
1035,10699
1036,10431
1037,9605
1038,8397
1039,6957
1040,5180
1041,3014
1042,951
1043,-374
1044,-1073
1045,-1750
1046,-2710
1047,-4008
1048,-5590
1049,-7039
1050,-7874
1051,-8047
1052,-7820
1053,-7250
1054,-5957
1055,-3749
1056,-1318
1057,534
1058,1945
1059,3446
1060,5036
1061,6250
1062,6673
1063,6503
1064,6529
1065,7139
1066,7875
1067,8155
1068,7824
1069,7154
1070,6548
1071,6025
1072,5272
1073,4131
1074,2606
1075,928
1076,-358
1077,-1112
1078,-1941
1079,-3329
1080,-5170
1081,-7179
1082,-9098
1083,-10632
1084,-11503
1085,-11752
1086,-11821
1087,-11818
1088,-11183
1089,-9797
1090,-8401
1091,-7423
1092,-6501
1093,-5173
1094,-3349
1095,-1438
1096,12
1097,1132
1098,2537
1099,4343
1100,6085
1101,7313
1102,7902
1103,8023
1104,7813
1105,7225
1106,6476
1107,6134
1108,6429
1109,6969
1110,7268
1111,7232
1112,7119
1113,7146
1114,7178
1115,6762
1116,5533
1117,3686
1118,1920
1119,779
1120,190
1121,-355
1122,-1257
1123,-2383
1124,-3292
1125,-3863
1126,-4396
1127,-5223
1128,-6430
1129,-7679
1130,-8377
1131,-8239
1132,-7489
1133,-6570
1134,-5815
1135,-5076
1136,-3881
1137,-2226
1138,-703
1139,183
1140,489
1141,916
1142,2226
1143,4179
1144,5750
1145,6488
1146,6826
1147,7261
1148,7850
1149,8241
1150,8060
1151,7276
1152,6182
1153,5276
1154,4917
1155,4815
1156,4430
1157,3682
1158,2689
1159,1516
1160,300
1161,-1147
1162,-3223
1163,-5640
1164,-7722
1165,-9230
1166,-10117
1167,-10432
1168,-10542
1169,-10543
1170,-10169
1171,-9567
1172,-8972
1173,-7991
1174,-6412
1175,-4979
1176,-4338
1177,-3946
1178,-2939
1179,-1436
1180,24
1181,1572
1182,3420
1183,5150
1184,6427
1185,7446
1186,8401
1187,9440
1188,10745
1189,11973
1190,12335
1191,11657
1192,10600
1193,9682
1194,8778
1195,7714
1196,6611
1197,5436
1198,3950
1199,2185
1200,454
1201,-991
1202,-2159
1203,-3353
1204,-4849
1205,-6472
1206,-7716
1207,-8206
1208,-8032
1209,-7757
1210,-7706
1211,-7352
1212,-6038
1213,-4159
1214,-2959
1215,-3021
1216,-3457
1217,-3129
1218,-2031
1219,-609
1220,1028
1221,2515
1222,3536
1223,4537
1224,5663
1225,6288
1226,6372
1227,6433
1228,6509
1229,6524
1230,6599
1231,6634
1232,6499
1233,6104
1234,5232
1235,3951
1236,2524
1237,816
1238,-1352
1239,-3850
1240,-6365
1241,-8257
1242,-9081
1243,-9479
1244,-10336
1245,-11416
1246,-11723
1247,-10783
1248,-9187
1249,-7856
1250,-6836
1251,-5507
1252,-3789
1253,-2119
1254,-704
1255,578
1256,1966
1257,3429
1258,4408
1259,4586
1260,4510
1261,4787
1262,5291
1263,5605
1264,5711
1265,5938
1266,6292
1267,6320
1268,5841
1269,5151
1270,4381
1271,3424
1272,2358
1273,1276
1274,-51
1275,-1840
1276,-3695
1277,-4808
1278,-4922
1279,-4539
1280,-4068
1281,-3423
1282,-2446
1283,-1174
1284,154
1285,1223
1286,1839
1287,2088
1288,2403
1289,3233
1290,4401
1291,5340
1292,5784
1293,5625
1294,4927
1295,4306
1296,4008
1297,3214
1298,1426
1299,-740
1300,-2722
1301,-4442
1302,-5729
1303,-6598
1304,-7691
1305,-9508
1306,-11478
1307,-12587
1308,-12778
1309,-12793
1310,-12961
1311,-13132
1312,-13059
1313,-12186
1314,-10173
1315,-7502
1316,-4746
1317,-2129
1318,-48
1319,1226
1320,2103
1321,3172
1322,4577
1323,6058
1324,7441
1325,9072
1326,11260
1327,13533
1328,15216
1329,16165
1330,16505
1331,16377
1332,15887
1333,14845
1334,13063
1335,10763
1336,8140
1337,5174
1338,2275
1339,161
1340,-1149
1341,-2399
1342,-4035
1343,-5710
1344,-6916
1345,-7706
1346,-8654
1347,-10045
1348,-11200
1349,-11158
1350,-9948
1351,-8568
1352,-7909
1353,-8106
1354,-8399
1355,-7688
1356,-5775
1357,-3535
1358,-1630
1359,116
1360,2158
1361,4607
1362,6989
1363,8500
1364,8665
1365,7829
1366,7046
1367,7076
1368,7477
1369,7445
1370,7138
1371,7165
1372,7429
1373,7248
1374,6160
1375,4516
1376,3177
1377,2345
1378,1467
1379,394
1380,-454
1381,-921
1382,-1341
1383,-2198
1384,-3584
1385,-5037
1386,-6283
1387,-7420
1388,-8148
1389,-8041
1390,-7365
1391,-6603
1392,-5850
1393,-5183
1394,-4781
1395,-4675
1396,-4745
1397,-4814
1398,-4769
1399,-4565
1400,-3925
1401,-2457
1402,-207
1403,2336
1404,4707
1405,6569
1406,7588
1407,7713
1408,7444
1409,7290
1410,7139
1411,6818
1412,6597
1413,6388
1414,5588
1415,4214
1416,2843
1417,1555
1418,198
1419,-935
1420,-1652
1421,-2268
1422,-2975
1423,-3469
1424,-3576
1425,-3679
1426,-4167
1427,-4919
1428,-5676
1429,-6454
1430,-7248
1431,-7837
1432,-8050
1433,-7842
1434,-7118
1435,-5851
1436,-4415
1437,-3379
1438,-2897
1439,-2660
1440,-2287
1441,-1437
1442,-111
1443,1047
1444,1660
1445,2445
1446,4062
1447,6026
1448,7661
1449,8944
1450,9785
1451,9616
1452,8255
1453,6512
1454,5413
1455,4974
1456,4251
1457,2643
1458,506
1459,-1459
1460,-2820
1461,-3599
1462,-4271
1463,-5318
1464,-6713
1465,-8076
1466,-9137
1467,-9792
1468,-10010
1469,-9904
1470,-9692
1471,-9531
1472,-9396
1473,-8988
1474,-7886
1475,-6117
1476,-4262
1477,-2642
1478,-921
1479,1113
1480,3200
1481,5330
1482,7747
1483,9975
1484,11080
1485,11083
1486,10966
1487,11329
1488,11956
1489,12430
1490,12595
1491,12605
1492,12552
1493,12145
1494,11152
1495,9790
1496,8282
1497,6561
1498,4575
1499,2383
1500,-1
1501,-2667
1502,-5697
1503,-8803
1504,-11340
1505,-13041
1506,-14144
1507,-14641
1508,-14242
1509,-13046
1510,-11631
1511,-10598
1512,-10199
1513,-10266
1514,-10504
1515,-10691
1516,-10595
1517,-10044
1518,-9085
1519,-7864
1520,-6416
1521,-4585
1522,-2215
1523,473
1524,3013
1525,5261
1526,7356
1527,9243
1528,10678
1529,11508
1530,11810
1531,11954
1532,12363
1533,13125
1534,13944
1535,14304
1536,13750
1537,12327
1538,10659
1539,9272
1540,8030
1541,6557
1542,4876
1543,3206
1544,1524
1545,-154
1546,-1584
1547,-2823
1548,-4402
1549,-6637
1550,-9137
1551,-11212
1552,-12551
1553,-13222
1554,-13157
1555,-12407
1556,-11720
1557,-11735
1558,-11991
1559,-11772
1560,-11028
1561,-9693
1562,-7340
1563,-4089
1564,-860
1565,1656
1566,3821
1567,6459
1568,9540
1569,12134
1570,13745
1571,14696
1572,15198
1573,15232
1574,15138
1575,15268
1576,15441
1577,15452
1578,15369
1579,14920
1580,13568
1581,11444
1582,9153
1583,6704
1584,3809
1585,886
1586,-1567
1587,-3981
1588,-6796
1589,-9342
1590,-10855
1591,-11750
1592,-12852
1593,-14128
1594,-15001
1595,-15249
1596,-14901
1597,-13820
1598,-11991
1599,-9751
1600,-7365
1601,-4907
1602,-2682
1603,-1078
1604,38
1605,1132
1606,2356
1607,3534
1608,4499
1609,5162
1610,5494
1611,5451
1612,4872
1613,3806
1614,2757
1615,2055
1616,1324
1617,164
1618,-1099
1619,-1919
1620,-2323
1621,-2704
1622,-3271
1623,-4001
1624,-4689
1625,-4892
1626,-4352
1627,-3445
1628,-2706
1629,-2177
1630,-1584
1631,-716
1632,509
1633,1876
1634,2810
1635,2968
1636,2811
1637,3221
1638,4428
1639,5667
1640,6300
1641,6650
1642,7141
1643,7496
1644,7334
1645,6630
1646,5505
1647,4315
1648,3386
1649,2337
1650,748
1651,-732
1652,-1280
1653,-1287
1654,-1682
1655,-2669
1656,-3912
1657,-5165
1658,-6215
1659,-6758
1660,-6676
1661,-6181
1662,-5502
1663,-4573
1664,-3392
1665,-2500
1666,-2309
1667,-2244
1668,-1613
1669,-775
1670,-343
1671,-168
1672,61
1673,308
1674,569
1675,708
1676,198
1677,-1168
1678,-2793
1679,-3928
1680,-4437
1681,-4771
1682,-5251
1683,-5570
1684,-5204
1685,-4009
1686,-2330
1687,-929
1688,-423
1689,-406
1690,120
1691,1286
1692,2412
1693,3305
1694,4313
1695,5546
1696,6972
1697,8665
1698,10292
1699,11123
1700,11020
1701,10697
1702,10722
1703,10853
1704,10527
1705,9563
1706,8198
1707,6700
1708,5249
1709,4049
1710,3110
1711,1987
1712,248
1713,-1790
1714,-3350
1715,-4201
1716,-4810
1717,-5581
1718,-6616
1719,-7964
1720,-9384
1721,-10374
1722,-10922
1723,-11385
1724,-11512
1725,-10712
1726,-9102
1727,-7332
1728,-5731
1729,-4176
1730,-2448
1731,-464
1732,1628
1733,3499
1734,4898
1735,5907
1736,6717
1737,7192
1738,7131
1739,6730
1740,6337
1741,6253
1742,6761
1743,7628
1744,7989
1745,7359
1746,6099
1747,4642
1748,2970
1749,1090
1750,-494
1751,-1411
1752,-2194
1753,-3490
1754,-4912
1755,-5661
1756,-5610
1757,-5182
1758,-4816
1759,-4623
1760,-4368
1761,-3926
1762,-3361
1763,-2639
1764,-1918
1765,-1537
1766,-1312
1767,-854
1768,-303
1769,178
1770,913
1771,2073
1772,3236
1773,3925
1774,4280
1775,4835
1776,5576
1777,5787
1778,4986
1779,3468
1780,1926
1781,821
1782,86
1783,-509
1784,-996
1785,-1468
1786,-2129
1787,-3083
1788,-4440
1789,-6122
1790,-7602
1791,-8472
1792,-8865
1793,-9079
1794,-9299
1795,-9485
1796,-9396
1797,-8994
1798,-8437
1799,-7741
1800,-6895
1801,-5813
1802,-4242
1803,-2322
1804,-481
1805,1351
1806,3357
1807,5136
1808,6169
1809,6403
1810,6328
1811,6774
1812,8171
1813,10172
1814,12217
1815,13836
1816,14617
1817,14532
1818,13845
1819,12611
1820,10879
1821,9079
1822,7587
1823,6196
1824,4501
1825,2638
1826,1089
1827,-105
1828,-1286
1829,-2584
1830,-3973
1831,-5548
1832,-7358
1833,-9172
1834,-10499
1835,-10996
1836,-10969
1837,-11107
1838,-11554
1839,-11753
1840,-11372
1841,-10847
1842,-10649
1843,-10538
1844,-10163
1845,-9692
1846,-9044
1847,-7537
1848,-5100
1849,-2678
1850,-1003
1851,44
1852,848
1853,1660
1854,2640
1855,3749
1856,4686
1857,5285
1858,5825
1859,6545
1860,7129
1861,7119
1862,6587
1863,5978
1864,5539
1865,5192
1866,4827
1867,4398
1868,3778
1869,3046
1870,2750
1871,3055
1872,2964
1873,1558
1874,-455
1875,-1595
1876,-1551
1877,-1386
1878,-2120
1879,-3698
1880,-5151
1881,-5526
1882,-4851
1883,-4088
1884,-4001
1885,-4507
1886,-5232
1887,-5830
1888,-5776
1889,-4800
1890,-3428
1891,-2346
1892,-1561
1893,-611
1894,803
1895,2596
1896,4447
1897,6108
1898,7614
1899,9129
1900,10657
1901,12044
1902,13158
1903,13822
1904,13745
1905,12964
1906,12057
1907,11335
1908,10278
1909,8398
1910,6031
1911,3699
1912,1364
1913,-1241
1914,-4084
1915,-6864
1916,-9267
1917,-11219
1918,-12938
1919,-14576
1920,-15990
1921,-17074
1922,-17912
1923,-18455
1924,-18626
1925,-18665
1926,-18602
1927,-17732
1928,-15457
1929,-12138
1930,-8430
1931,-4628
1932,-923
1933,2692
1934,6675
1935,11153
1936,15258
1937,18029
1938,19578
1939,20803
1940,22102
1941,22812
1942,22146
1943,20168
1944,17478
1945,14462
1946,11155
1947,7632
1948,4363
1949,1781
1950,-628
1951,-3840
1952,-7810
1953,-11543
1954,-14382
1955,-16372
1956,-17792
1957,-18806
1958,-19362
1959,-19392
1960,-18952
1961,-17921
1962,-15998
1963,-13125
1964,-9548
1965,-5529
1966,-1284
1967,2879
1968,6622
1969,9960
1970,13201
1971,16234
1972,18499
1973,19857
1974,20671
1975,21090
1976,20915
1977,20008
1978,18460
1979,16463
1980,14033
1981,10933
1982,6987
1983,2410
1984,-2268
1985,-6696
1986,-10896
1987,-14767
1988,-17925
1989,-20318
1990,-22244
1991,-23688
1992,-24323
1993,-23818
1994,-21871
1995,-18654
1996,-15046
1997,-11741
1998,-8472
1999,-4679
2000,-555
2001,3191
2002,6446
2003,9688
2004,12849
2005,15227
2006,16550
2007,17235
2008,17772
2009,18404
2010,18979
2011,18972
2012,17940
2013,15745
2014,12347
2015,7867
2016,2857
2017,-1898
2018,-5843
2019,-8840
2020,-11075
2021,-12932
2022,-14736
2023,-16436
2024,-17637
2025,-18033
2026,-17662
2027,-16717
2028,-15264
2029,-13189
2030,-10356
2031,-6784
2032,-2846
2033,817
2034,4000
2035,7365
2036,11570
2037,16176
2038,19976
2039,22255
2040,23293
2041,23656
2042,23433
2043,22485
2044,20988
2045,19150
2046,16779
2047,13667
2048,10085
2049,6547
2050,3300
2051,186
2052,-3060
2053,-6472
2054,-9825
2055,-12928
2056,-15821
2057,-18466
2058,-20453
2059,-21531
2060,-22040
2061,-22186
2062,-21529
2063,-19759
2064,-17253
2065,-14563
2066,-11790
2067,-8646
2068,-5094
2069,-1618
2070,1555
2071,4769
2072,7980
2073,10387
2074,11426
2075,11430
2076,11240
2077,11335
2078,11372
2079,10835
2080,9854
2081,8874
2082,7944
2083,6769
2084,5184
2085,3336
2086,1398
2087,-789
2088,-3480
2089,-6488
2090,-9160
2091,-10861
2092,-11534
2093,-11705
2094,-11728
2095,-11354
2096,-10320
2097,-8785
2098,-6894
2099,-4500
2100,-1604
2101,1350
2102,3964
2103,6243
2104,8086
2105,9068
2106,9222
2107,9270
2108,9782
2109,10706
2110,11666
2111,12363
2112,12820
2113,13143
2114,12987
2115,11719
2116,9232
2117,6144
2118,3205
2119,801
2120,-1025
2121,-2438
2122,-3737
2123,-5151
2124,-6672
2125,-8188
2126,-9525
2127,-10317
2128,-10318
2129,-9734
2130,-8790
2131,-7441
2132,-5945
2133,-4885
2134,-4251
2135,-3455
2136,-2431
2137,-1580
2138,-734
2139,570
2140,2017
2141,2820
2142,2776
2143,2423
2144,2401
2145,2747
2146,2806
2147,2001
2148,495
2149,-1071
2150,-2136
2151,-2574
2152,-2727
2153,-3038
2154,-3634
2155,-4337
2156,-4930
2157,-5352
2158,-5624
2159,-5567
2160,-4928
2161,-3796
2162,-2533
2163,-1437
2164,-573
2165,241
2166,1193
2167,2185
2168,3071
2169,3966
2170,5050
2171,6255
2172,7440
2173,8707
2174,10148
2175,11396
2176,11923
2177,11576
2178,10439
2179,8759
2180,7160
2181,6061
2182,5139
2183,3992
2184,2630
2185,1084
2186,-595
2187,-2018
2188,-2798
2189,-3157
2190,-3797
2191,-5071
2192,-6489
2193,-7215
2194,-6884
2195,-5938
2196,-5292
2197,-5370
2198,-5635
2199,-5570
2200,-5424
2201,-5403
2202,-5171
2203,-4640
2204,-4321
2205,-4545
2206,-4905
2207,-4777
2208,-4239
2209,-4044
2210,-4542
2211,-5153
2212,-5043
2213,-4012
2214,-2647
2215,-1667
2216,-1114
2217,-410
2218,694
2219,1697
2220,2050
2221,1864
2222,1661
2223,1781
2224,2280
2225,3097
2226,4112
2227,5188
2228,6226
2229,7173
2230,8016
2231,8701
2232,9074
2233,8909
2234,7931
2235,6012
2236,3560
2237,1366
2238,-73
2239,-856
2240,-1477
2241,-2570
2242,-4439
2243,-6478
2244,-7465
2245,-6817
2246,-5214
2247,-3693
2248,-2714
2249,-2344
2250,-2552
2251,-3025
2252,-3353
2253,-3463
2254,-3542
2255,-3644
2256,-3547
2257,-2933
2258,-1684
2259,-22
2260,1576
2261,2678
2262,3282
2263,3749
2264,4271
2265,4773
2266,5191
2267,5418
2268,5221
2269,4515
2270,3566
2271,2787
2272,2288
2273,1798
2274,1211
2275,752
2276,459
2277,252
2278,391
2279,1079
2280,1907
2281,2264
2282,2043
2283,1710
2284,1710
2285,2064
2286,2693
2287,3617
2288,4687
2289,5737
2290,6729
2291,7280
2292,6925
2293,6047
2294,5354
2295,4628
2296,3172
2297,1035
2298,-1257
2299,-3610
2300,-6030
2301,-7997
2302,-9233
2303,-10384
2304,-11983
2305,-13503
2306,-14111
2307,-13667
2308,-12842
2309,-12570
2310,-13031
2311,-13250
2312,-12301
2313,-10414
2314,-8369
2315,-6398
2316,-4194
2317,-1607
2318,1101
2319,3710
2320,6337
2321,8961
2322,11104
2323,12525
2324,13706
2325,15083
2326,16261
2327,16585
2328,16131
2329,15608
2330,15376
2331,15002
2332,13920
2333,12074
2334,9703
2335,7100
