,L
767,394
768,757
769,1098
770,1416
771,1708
772,1974
773,2200
774,2356
775,2409
776,2345
777,2171
778,1910
779,1595
780,1266
781,966
782,725
783,535
784,356
785,132
786,-169
787,-534
788,-919
789,-1270
790,-1560
791,-1791
792,-1982
793,-2132
794,-2225
795,-2234
796,-2144
797,-1960
798,-1713
799,-1450
800,-1197
801,-951
802,-692
803,-400
804,-81
805,252
806,585
807,903
808,1178
809,1382
810,1492
811,1509
812,1447
813,1332
814,1207
815,1117
816,1090
817,1125
818,1179
819,1189
820,1096
821,883
822,582
823,258
824,-34
825,-281
826,-511
827,-743
828,-967
829,-1147
830,-1252
831,-1274
832,-1234
833,-1165
834,-1103
835,-1059
836,-1011
837,-928
838,-788
839,-603
840,-395
841,-185
842,11
843,179
844,299
845,359
846,359
847,317
848,265
849,247
850,301
851,438
852,631
853,821
854,936
855,935
856,824
857,653
858,485
859,344
860,211
861,53
862,-139
863,-336
864,-501
865,-609
866,-660
867,-678
868,-691
869,-718
870,-744
871,-733
872,-652
873,-502
874,-317
875,-134
876,24
877,152
878,240
879,277
880,258
881,190
882,106
883,47
884,62
885,183
886,395
887,645
888,851
889,953
890,937
891,840
892,718
893,601
894,479
895,320
896,103
897,-152
898,-403
899,-610
900,-755
901,-846
902,-907
903,-962
904,-1016
905,-1042
906,-999
907,-874
908,-689
909,-489
910,-311
911,-161
912,-35
913,67
914,140
915,180
916,194
917,211
918,268
919,403
920,623
921,895
922,1153
923,1327
924,1393
925,1377
926,1329
927,1282
928,1229
929,1137
930,974
931,736
932,437
933,108
934,-221
935,-528
936,-805
937,-1061
938,-1298
939,-1495
940,-1610
941,-1614
942,-1519
943,-1365
944,-1199
945,-1042
946,-898
947,-764
948,-642
949,-532
950,-429
951,-317
952,-168
953,49
954,349
955,712
956,1079
957,1380
958,1580
959,1694
960,1770
961,1847
962,1928
963,1980
964,1971
965,1884
966,1719
967,1480
968,1177
969,823
970,436
971,25
972,-403
973,-827
974,-1201
975,-1479
976,-1645
977,-1721
978,-1744
979,-1737
980,-1709
981,-1658
982,-1586
983,-1500
984,-1404
985,-1293
986,-1151
987,-942
988,-641
989,-247
990,192
991,609
992,952
993,1214
994,1429
995,1632
996,1832
997,2006
998,2124
999,2173
1000,2151
1001,2055
1002,1881
1003,1634
1004,1329
1005,977
1006,580
1007,148
1008,-290
1009,-695
1010,-1041
1011,-1333
1012,-1590
1013,-1819
1014,-2013
1015,-2164
1016,-2268
1017,-2319
1018,-2311
1019,-2240
1020,-2104
1021,-1892
1022,-1591
1023,-1202
1024,-752
1025,-297
1026,117
1027,474
1028,796
1029,1117
1030,1443
1031,1763
1032,2053
1033,2297
1034,2487
1035,2610
1036,2643
1037,2568
1038,2384
1039,2107
1040,1752
1041,1332
1042,870
1043,397
1044,-63
1045,-507
1046,-942
1047,-1366
1048,-1761
1049,-2115
1050,-2424
1051,-2682
1052,-2875
1053,-2984
1054,-3000
1055,-2920
1056,-2741
1057,-2468
1058,-2123
1059,-1740
1060,-1358
1061,-987
1062,-617
1063,-227
1064,196
1065,644
1066,1101
1067,1553
1068,1992
1069,2399
1070,2743
1071,2984
1072,3095
1073,3074
1074,2933
1075,2693
1076,2378
1077,2014
1078,1621
1079,1197
1080,731
1081,219
1082,-323
1083,-872
1084,-1409
1085,-1921
1086,-2382
1087,-2756
1088,-3012
1089,-3136
1090,-3132
1091,-3016
1092,-2821
1093,-2585
1094,-2338
1095,-2089
1096,-1831
1097,-1546
1098,-1226
1099,-865
1100,-458
1101,-1
1102,509
1103,1064
1104,1635
1105,2175
1106,2625
1107,2945
1108,3120
1109,3161
1110,3094
1111,2947
1112,2743
1113,2482
1114,2153
1115,1744
1116,1261
1117,724
1118,152
1119,-442
1120,-1037
1121,-1597
1122,-2076
1123,-2438
1124,-2666
1125,-2772
1126,-2784
1127,-2737
1128,-2655
1129,-2544
1130,-2402
1131,-2227
1132,-2022
1133,-1796
1134,-1541
1135,-1242
1136,-873
1137,-414
1138,137
1139,757
1140,1389
1141,1969
1142,2446
1143,2797
1144,3025
1145,3146
1146,3178
1147,3122
1148,2966
1149,2692
1150,2302
1151,1821
1152,1281
1153,711
1154,126
1155,-448
1156,-967
1157,-1396
1158,-1718
1159,-1951
1160,-2131
1161,-2288
1162,-2430
1163,-2542
1164,-2602
1165,-2599
1166,-2539
1167,-2433
1168,-2288
1169,-2097
1170,-1846
1171,-1522
1172,-1114
1173,-619
1174,-64
1175,507
1176,1048
1177,1527
1178,1937
1179,2282
1180,2570
1181,2800
1182,2955
1183,2998
1184,2894
1185,2633
1186,2232
1187,1723
1188,1136
1189,514
1190,-78
1191,-574
1192,-937
1193,-1187
1194,-1373
1195,-1549
1196,-1738
1197,-1929
1198,-2099
1199,-2232
1200,-2326
1201,-2385
1202,-2399
1203,-2354
1204,-2231
1205,-2020
1206,-1719
1207,-1329
1208,-868
1209,-369
1210,130
1211,600
1212,1028
1213,1413
1214,1762
1215,2089
1216,2393
1217,2647
1218,2801
1219,2808
1220,2644
1221,2312
1222,1830
1223,1241
1224,622
1225,63
1226,-367
1227,-667
1228,-886
1229,-1087
1230,-1310
1231,-1552
1232,-1794
1233,-2023
1234,-2235
1235,-2432
1236,-2598
1237,-2699
1238,-2704
1239,-2591
1240,-2359
1241,-2020
1242,-1600
1243,-1137
1244,-670
1245,-220
1246,204
1247,601
1248,973
1249,1333
1250,1702
1251,2083
1252,2444
1253,2728
1254,2879
1255,2854
1256,2633
1257,2228
1258,1702
1259,1157
1260,692
1261,348
1262,97
1263,-121
1264,-355
1265,-617
1266,-897
1267,-1185
1268,-1488
1269,-1815
1270,-2153
1271,-2465
1272,-2697
1273,-2796
1274,-2737
1275,-2528
1276,-2207
1277,-1830
1278,-1445
1279,-1078
1280,-732
1281,-410
1282,-117
1283,155
1284,436
1285,761
1286,1139
1287,1545
1288,1923
1289,2209
1290,2339
1291,2275
1292,2032
1293,1683
1294,1332
1295,1046
1296,823
1297,623
1298,407
1299,168
1300,-81
1301,-330
1302,-594
1303,-898
1304,-1256
1305,-1646
1306,-2013
1307,-2286
1308,-2411
1309,-2367
1310,-2180
1311,-1906
1312,-1598
1313,-1287
1314,-976
1315,-665
1316,-367
1317,-103
1318,125
1319,348
1320,605
1321,915
1322,1264
1323,1609
1324,1886
1325,2033
1326,2028
1327,1908
1328,1756
1329,1636
1330,1551
1331,1457
1332,1305
1333,1087
1334,826
1335,538
1336,220
1337,-150
1338,-593
1339,-1102
1340,-1629
1341,-2099
1342,-2436
1343,-2596
1344,-2586
1345,-2458
1346,-2274
1347,-2074
1348,-1863
1349,-1628
1350,-1367
1351,-1105
1352,-869
1353,-660
1354,-454
1355,-215
1356,84
1357,433
1358,788
1359,1087
1360,1284
1361,1390
1362,1471
1363,1591
1364,1760
1365,1927
1366,2029
1367,2037
1368,1964
1369,1833
1370,1650
1371,1399
1372,1054
1373,607
1374,82
1375,-457
1376,-926
1377,-1265
1378,-1454
1379,-1525
1380,-1536
1381,-1532
1382,-1529
1383,-1509
1384,-1451
1385,-1355
1386,-1247
1387,-1153
1388,-1077
1389,-998
1390,-887
1391,-732
1392,-549
1393,-380
1394,-261
1395,-188
1396,-107
1397,51
1398,309
1399,627
1400,933
1401,1170
1402,1325
1403,1413
1404,1447
1405,1414
1406,1291
1407,1057
1408,723
1409,337
1410,-28
1411,-305
1412,-463
1413,-515
1414,-505
1415,-484
1416,-481
1417,-494
1418,-497
1419,-468
1420,-411
1421,-351
1422,-311
1423,-292
1424,-281
1425,-263
1426,-249
1427,-263
1428,-323
1429,-419
1430,-499
1431,-491
1432,-352
1433,-103
1434,191
1435,456
1436,658
1437,797
1438,887
1439,924
1440,884
1441,746
1442,515
1443,226
1444,-56
1445,-276
1446,-401
1447,-433
1448,-399
1449,-340
1450,-292
1451,-274
1452,-274
1453,-260
1454,-214
1455,-144
1456,-76
1457,-28
1458,-4
1459,-6
1460,-47
1461,-141
1462,-297
1463,-493
1464,-675
1465,-774
1466,-735
1467,-555
1468,-291
1469,-24
1470,190
1471,337
1472,421
1473,443
1474,388
1475,246
1476,30
1477,-216
1478,-425
1479,-552
1480,-580
1481,-526
1482,-419
1483,-290
1484,-164
1485,-70
1486,-13
1487,29
1488,90
1489,190
1490,324
1491,470
1492,606
1493,705
1494,733
1495,659
1496,473
1497,201
1498,-99
1499,-351
1500,-482
1501,-459
1502,-304
1503,-82
1504,143
1505,332
1506,468
1507,531
1508,493
1509,335
1510,69
1511,-251
1512,-550
1513,-767
1514,-881
1515,-908
1516,-875
1517,-803
1518,-710
1519,-619
1520,-549
1521,-493
1522,-423
1523,-313
1524,-150
1525,55
1526,281
1527,495
1528,645
1529,680
1530,582
1531,367
1532,84
1533,-202
1534,-417
1535,-508
1536,-464
1537,-323
1538,-142
1539,35
1540,188
1541,296
1542,330
1543,262
1544,92
1545,-139
1546,-362
1547,-521
1548,-596
1549,-602
1550,-572
1551,-524
1552,-466
1553,-408
1554,-359
1555,-313
1556,-247
1557,-134
1558,41
1559,273
1560,545
1561,821
1562,1044
1563,1156
1564,1122
1565,945
1566,671
1567,360
1568,85
1569,-95
1570,-155
1571,-118
1572,-39
1573,39
1574,87
1575,85
1576,5
1577,-175
1578,-450
1579,-769
1580,-1050
1581,-1228
1582,-1282
1583,-1240
1584,-1157
1585,-1073
1586,-1005
1587,-963
1588,-943
1589,-931
1590,-893
1591,-788
1592,-586
1593,-277
1594,130
1595,597
1596,1058
1597,1430
1598,1645
1599,1680
1600,1558
1601,1332
1602,1073
1603,853
1604,725
1605,701
1606,756
1607,846
1608,932
1609,974
1610,926
1611,744
1612,421
1613,1
1614,-429
1615,-781
1616,-1013
1617,-1135
1618,-1190
1619,-1225
1620,-1269
1621,-1336
1622,-1432
1623,-1544
1624,-1645
1625,-1692
1626,-1638
1627,-1453
1628,-1126
1629,-675
1630,-156
1631,347
1632,752
1633,1009
1634,1110
1635,1086
1636,986
1637,872
1638,804
1639,819
1640,920
1641,1086
1642,1274
1643,1439
1644,1522
1645,1461
1646,1234
1647,868
1648,443
1649,45
1650,-265
1651,-474
1652,-607
1653,-703
1654,-794
1655,-901
1656,-1033
1657,-1188
1658,-1349
1659,-1490
1660,-1577
1661,-1572
1662,-1448
1663,-1198
1664,-852
1665,-472
1666,-129
1667,126
1668,280
1669,348
1670,360
1671,354
1672,376
1673,461
1674,629
1675,873
1676,1164
1677,1457
1678,1684
1679,1779
1680,1700
1681,1458
1682,1120
1683,762
1684,445
1685,193
1686,-5
1687,-173
1688,-334
1689,-505
1690,-684
1691,-870
1692,-1052
1693,-1212
1694,-1326
1695,-1363
1696,-1297
1697,-1121
1698,-860
1699,-568
1700,-312
1701,-149
1702,-96
1703,-136
1704,-231
1705,-337
1706,-411
1707,-409
1708,-301
1709,-74
1710,257
1711,653
1712,1042
1713,1341
1714,1486
1715,1463
1716,1311
1717,1094
1718,868
1719,658
1720,461
1721,265
1722,59
1723,-161
1724,-387
1725,-610
1726,-820
1727,-1005
1728,-1146
1729,-1214
1730,-1178
1731,-1022
1732,-757
1733,-431
1734,-115
1735,116
1736,216
1737,179
1738,34
1739,-173
1740,-392
1741,-572
1742,-660
1743,-619
1744,-432
1745,-118
1746,269
1747,651
1748,948
1749,1119
1750,1171
1751,1144
1752,1076
1753,984
1754,862
1755,697
1756,485
1757,239
1758,-13
1759,-246
1760,-449
1761,-625
1762,-775
1763,-887
1764,-928
1765,-869
1766,-701
1767,-445
1768,-150
1769,115
1770,293
1771,353
1772,294
1773,139
1774,-73
1775,-302
1776,-494
1777,-602
1778,-596
1779,-469
1780,-250
1781,9
1782,253
1783,446
1784,588
1785,702
1786,812
1787,918
1788,992
1789,995
1790,896
1791,697
1792,432
1793,153
1794,-98
1795,-311
1796,-493
1797,-645
1798,-748
1799,-767
1800,-685
1801,-511
1802,-280
1803,-46
1804,138
1805,227
1806,201
1807,67
1808,-148
1809,-401
1810,-637
1811,-806
1812,-878
1813,-846
1814,-732
1815,-573
1816,-405
1817,-251
1818,-110
1819,40
1820,228
1821,462
1822,715
1823,934
1824,1059
1825,1054
1826,931
1827,742
1828,544
1829,367
1830,208
1831,62
1832,-59
1833,-123
1834,-109
1835,-20
1836,121
1837,271
1838,383
1839,411
1840,317
1841,95
1842,-233
1843,-616
1844,-984
1845,-1272
1846,-1438
1847,-1485
1848,-1445
1849,-1363
1850,-1275
1851,-1201
1852,-1142
1853,-1077
1854,-967
1855,-780
1856,-508
1857,-184
1858,130
1859,373
1860,522
1861,600
1862,654
1863,710
1864,766
1865,806
1866,834
1867,872
1868,947
1869,1068
1870,1224
1871,1392
1872,1534
1873,1601
1874,1538
1875,1309
1876,911
1877,386
1878,-186
1879,-710
1880,-1115
1881,-1379
1882,-1532
1883,-1618
1884,-1678
1885,-1735
1886,-1802
1887,-1883
1888,-1954
1889,-1976
1890,-1911
1891,-1748
1892,-1518
1893,-1274
1894,-1049
1895,-837
1896,-606
1897,-338
1898,-39
1899,263
1900,549
1901,824
1902,1102
1903,1396
1904,1705
1905,2023
1906,2332
1907,2593
1908,2746
1909,2733
1910,2513
1911,2093
1912,1529
1913,916
1914,350
1915,-113
1916,-471
1917,-750
1918,-977
1919,-1168
1920,-1342
1921,-1520
1922,-1713
1923,-1905
1924,-2063
1925,-2156
1926,-2186
1927,-2172
1928,-2128
1929,-2045
1930,-1890
1931,-1637
1932,-1289
1933,-879
1934,-442
1935,1
1936,444
1937,886
1938,1321
1939,1744
1940,2149
1941,2521
1942,2821
1943,2994
1944,2984
1945,2769
1946,2372
1947,1861
1948,1326
1949,829
1950,391
1951,6
1952,-337
1953,-633
1954,-885
1955,-1111
1956,-1341
1957,-1587
1958,-1835
1959,-2065
1960,-2267
1961,-2444
1962,-2591
1963,-2681
1964,-2668
1965,-2512
1966,-2205
1967,-1772
1968,-1257
1969,-699
1970,-119
1971,465
1972,1036
1973,1574
1974,2068
1975,2516
1976,2902
1977,3191
1978,3337
1979,3303
1980,3089
1981,2739
1982,2317
1983,1879
1984,1443
1985,1003
1986,561
1987,138
1988,-244
1989,-587
1990,-915
1991,-1248
1992,-1586
1993,-1921
1994,-2251
1995,-2585
1996,-2916
1997,-3210
1998,-3410
1999,-3456
2000,-3318
2001,-2998
2002,-2534
2003,-1971
2004,-1338
2005,-658
2006,45
2007,737
2008,1388
2009,1980
2010,2501
2011,2930
2012,3234
2013,3380
2014,3362
2015,3210
2016,2975
2017,2709
2018,2430
2019,2134
2020,1817
2021,1493
2022,1186
2023,894
2024,592
2025,252
2026,-132
2027,-555
2028,-1017
2029,-1524
2030,-2068
2031,-2610
2032,-3086
2033,-3423
2034,-3566
2035,-3499
2036,-3247
2037,-2855
2038,-2360
2039,-1785
2040,-1150
2041,-494
2042,142
2043,730
2044,1251
2045,1691
2046,2023
2047,2222
2048,2282
2049,2223
2050,2087
2051,1914
2052,1722
2053,1516
2054,1305
2055,1117
2056,979
2057,892
2058,820
2059,718
2060,559
2061,332
2062,21
2063,-389
2064,-899
2065,-1473
2066,-2038
2067,-2504
2068,-2793
2069,-2867
2070,-2737
2071,-2448
2072,-2044
2073,-1549
2074,-984
2075,-385
2076,199
2077,734
2078,1201
2079,1587
2080,1874
2081,2040
2082,2084
2083,2026
2084,1899
2085,1720
2086,1490
2087,1206
2088,886
2089,577
2090,332
2091,176
2092,92
2093,46
2094,5
2095,-58
2096,-176
2097,-392
2098,-734
2099,-1195
2100,-1723
2101,-2230
2102,-2621
2103,-2828
2104,-2831
2105,-2650
2106,-2315
2107,-1845
2108,-1260
2109,-598
2110,84
2111,733
2112,1313
2113,1791
2114,2135
2115,2318
2116,2349
2117,2264
2118,2110
2119,1909
2120,1658
2121,1344
2122,978
2123,608
2124,290
2125,59
2126,-91
2127,-186
2128,-251
2129,-307
2130,-382
2131,-516
2132,-744
2133,-1079
2134,-1496
2135,-1927
2136,-2292
2137,-2521
2138,-2584
2139,-2491
2140,-2261
2141,-1903
2142,-1420
2143,-828
2144,-169
2145,514
2146,1182
2147,1790
2148,2283
2149,2609
2150,2754
2151,2743
2152,2623
2153,2420
2154,2132
2155,1752
2156,1296
2157,819
2158,386
2159,45
2160,-199
2161,-371
2162,-501
2163,-619
2164,-753
2165,-930
2166,-1179
2167,-1508
2168,-1894
2169,-2277
2170,-2580
2171,-2738
2172,-2726
2173,-2563
2174,-2279
2175,-1895
2176,-1424
2177,-884
2178,-298
2179,311
2180,931
2181,1537
2182,2084
2183,2523
2184,2818
2185,2978
2186,3026
2187,2977
2188,2818
2189,2525
2190,2100
2191,1587
2192,1061
2193,586
2194,199
2195,-106
2196,-352
2197,-570
2198,-791
2199,-1042
2200,-1351
2201,-1731
2202,-2174
2203,-2631
2204,-3020
2205,-3264
2206,-3326
2207,-3210
2208,-2946
2209,-2563
2210,-2087
2211,-1544
2212,-956
2213,-339
2214,298
2215,944
2216,1560
2217,2105
2218,2539
2219,2858
2220,3072
2221,3187
2222,3186
2223,3037
2224,2733
2225,2305
2226,1820
2227,1350
2228,940
2229,602
2230,317
2231,54
2232,-223
2233,-541
2234,-921
2235,-1375
2236,-1902
2237,-2458
2238,-2970
2239,-3358
2240,-3568
2241,-3593
2242,-3447
2243,-3160
2244,-2766
2245,-2301
2246,-1797
2247,-1264
2248,-701
2249,-108
2250,495
2251,1074
2252,1598
2253,2054
2254,2445
2255,2765
2256,2980
2257,3043
2258,2933
2259,2670
2260,2323
2261,1965
2262,1646
2263,1384
2264,1164
2265,960
2266,733
2267,449
2268,79
2269,-395
2270,-969
2271,-1602
2272,-2217
2273,-2732
2274,-3086
2275,-3258
2276,-3249
2277,-3079
2278,-2786
2279,-2425
2280,-2043
2281,-1654
2282,-1255
2283,-831
2284,-382
2285,71
2286,515
2287,950
2288,1383
2289,1810
2290,2185
2291,2442
2292,2521
2293,2423
2294,2203
2295,1936
2296,1681
2297,1466
2298,1297
2299,1165
2300,1041
2301,885
2302,655
2303,309
2304,-159
2305,-725
2306,-1325
2307,-1881
2308,-2332
2309,-2641
2310,-2785
2311,-2759
2312,-2589
2313,-2331
2314,-2046
2315,-1762
2316,-1477
2317,-1178
2318,-863
2319,-544
2320,-228
2321,95
2322,446
2323,833
2324,1228
2325,1562
2326,1768
2327,1823
2328,1759
2329,1633
2330,1486
2331,1345
2332,1222
2333,1129
2334,1060
2335,985
2336,859
2337,637
2338,298
2339,-141
2340,-630
2341,-1112
2342,-1541
2343,-1877
2344,-2081
2345,-2122
2346,-2009
2347,-1801
2348,-1572
2349,-1364
2350,-1174
2351,-989
2352,-799
2353,-617
2354,-445
2355,-271
2356,-62
2357,207
2358,522
2359,826
2360,1049
2361,1163
2362,1192
2363,1178
2364,1149
2365,1106
2366,1056
2367,1013
2368,986
2369,961
2370,899
2371,760
2372,519
2373,193
2374,-183
2375,-568
2376,-937
2377,-1266
2378,-1513
2379,-1626
2380,-1586
2381,-1431
2382,-1238
2383,-1066
2384,-935
2385,-833
2386,-752
2387,-694
2388,-661
2389,-638
2390,-589
2391,-479
2392,-304
2393,-101
2394,71
2395,182
2396,247
2397,298
2398,352
2399,402
2400,444
2401,487
2402,540
2403,601
2404,646
2405,635
2406,549
2407,395
2408,203
2409,6
2410,-186
2411,-366
2412,-514
2413,-589
2414,-551
2415,-417
2416,-236
2417,-65
2418,61
2419,136
2420,163
2421,141
2422,69
2423,-41
2424,-158
2425,-248
2426,-290
2427,-294
2428,-293
2429,-309
2430,-332
2431,-341
2432,-321
2433,-290
2434,-265
2435,-243
2436,-217
2437,-182
2438,-156
2439,-163
2440,-214
2441,-297
2442,-385
2443,-451
2444,-491
2445,-515
2446,-522
2447,-495
2448,-404
2449,-246
2450,-45
2451,161
2452,340
2453,480
2454,577
2455,623
2456,611
2457,537
2458,415
2459,270
2460,127
2461,-14
2462,-162
2463,-315
2464,-445
