,M
213,10960
214,12587
215,13691
216,14314
217,14783
218,15287
219,15637
220,15470
221,14598
222,13142
223,11352
224,9339
225,7035
226,4318
227,1178
228,-2111
229,-5054
230,-7306
231,-8901
232,-10090
233,-11113
234,-12079
235,-12892
236,-13301
237,-13094
238,-12354
239,-11388
240,-10280
241,-8764
242,-6711
243,-4343
244,-1892
245,522
246,2729
247,4686
248,6600
249,8587
250,10406
251,11652
252,12174
253,12313
254,12663
255,13509
256,14573
257,15262
258,15132
259,14201
260,12742
261,10843
262,8388
263,5353
264,1890
265,-1719
266,-5095
267,-7956
268,-10305
269,-12351
270,-14309
271,-16179
272,-17665
273,-18463
274,-18556
275,-18142
276,-17381
277,-16215
278,-14371
279,-11745
280,-8746
281,-5943
282,-3489
283,-1193
284,1140
285,3602
286,6126
287,8446
288,10313
289,11666
290,12580
291,13289
292,14176
293,15437
294,16731
295,17397
296,17058
297,15887
298,14300
299,12483
300,10275
301,7431
302,3991
303,332
304,-3165
305,-6403
306,-9474
307,-12427
308,-15151
309,-17418
310,-19039
311,-19951
312,-20183
313,-19862
314,-19077
315,-17650
316,-15365
317,-12464
318,-9557
319,-7059
320,-4891
321,-2642
322,22
323,3084
324,6209
325,8900
326,10722
327,11688
328,12386
329,13548
330,15447
331,17650
332,19332
333,19842
334,19086
335,17455
336,15414
337,13126
338,10554
339,7733
340,4731
341,1530
342,-1897
343,-5445
344,-8833
345,-11754
346,-14215
347,-16476
348,-18548
349,-20077
350,-20782
351,-20671
352,-19853
353,-18447
354,-16619
355,-14544
356,-12342
357,-10017
358,-7434
359,-4550
360,-1532
361,1535
362,4604
363,7218
364,8864
365,9791
366,10785
367,12304
368,14208
369,16029
370,17358
371,18072
372,18113
373,17312
374,15709
375,13701
376,11672
377,9655
378,7345
379,4377
380,717
381,-3215
382,-6864
383,-9898
384,-12265
385,-14096
386,-15538
387,-16556
388,-16963
389,-16766
390,-16241
391,-15555
392,-14622
393,-13356
394,-11735
395,-9653
396,-7015
397,-3959
398,-804
399,2164
400,4730
401,6701
402,8032
403,9070
404,10454
405,12503
406,14816
407,16641
408,17479
409,17283
410,16368
411,15119
412,13666
413,12012
414,10247
415,8319
416,5971
417,3133
418,51
419,-2964
420,-5705
421,-8155
422,-10411
423,-12420
424,-13914
425,-14642
426,-14568
427,-13913
428,-13039
429,-12193
430,-11380
431,-10435
432,-9097
433,-7151
434,-4671
435,-2020
436,435
437,2477
438,4043
439,5243
440,6310
441,7495
442,9067
443,11120
444,13264
445,14877
446,15581
447,15277
448,14032
449,12152
450,10096
451,8184
452,6367
453,4259
454,1538
455,-1629
456,-4599
457,-6774
458,-8218
459,-9577
460,-11221
461,-12741
462,-13481
463,-13281
464,-12549
465,-11812
466,-11296
467,-10823
468,-10014
469,-8625
470,-6744
471,-4590
472,-2259
473,118
474,2225
475,3849
476,5098
477,6180
478,7229
479,8321
480,9416
481,10316
482,10890
483,11198
484,11215
485,10696
486,9545
487,8122
488,6873
489,5672
490,3854
491,1029
492,-2419
493,-5756
494,-8532
495,-10713
496,-12413
497,-13682
498,-14482
499,-14722
500,-14337
501,-13402
502,-12151
503,-10885
504,-9868
505,-9099
506,-8202
507,-6821
508,-4906
509,-2575
510,-91
511,2196
512,4293
513,6544
514,8981
515,11194
516,12808
517,13759
518,14191
519,14283
520,14087
521,13502
522,12397
523,10757
524,8816
525,7016
526,5540
527,3911
528,1480
529,-1724
530,-5029
531,-7839
532,-10100
533,-12192
534,-14325
535,-16122
536,-17083
537,-17149
538,-16550
539,-15584
540,-14543
541,-13494
542,-12262
543,-10694
544,-8775
545,-6640
546,-4490
547,-2381
548,-194
549,2175
550,4682
551,7176
552,9539
553,11725
554,13625
555,15109
556,16196
557,16924
558,17124
559,16466
560,14815
561,12573
562,10389
563,8482
564,6560
565,4230
566,1303
567,-1976
568,-4972
569,-7280
570,-9159
571,-11054
572,-12922
573,-14305
574,-14927
575,-14990
576,-14903
577,-14804
578,-14414
579,-13432
580,-11861
581,-9837
582,-7455
583,-4946
584,-2682
585,-847
586,789
587,2637
588,4856
589,7244
590,9559
591,11663
592,13422
593,14823
594,15977
595,16793
596,16934
597,16222
598,14892
599,13375
600,11819
601,9884
602,7132
603,3625
604,-9
605,-3089
606,-5383
607,-7156
608,-8784
609,-10294
610,-11365
611,-11807
612,-11796
613,-11694
614,-11805
615,-12117
616,-12208
617,-11546
618,-9889
619,-7443
620,-4844
621,-2702
622,-955
623,988
624,3419
625,6027
626,8363
627,10281
628,11881
629,13273
630,14570
631,15844
632,16926
633,17455
634,17255
635,16512
636,15549
637,14368
638,12558
639,9829
640,6390
641,2763
642,-558
643,-3335
644,-5676
645,-7809
646,-9761
647,-11311
648,-12208
649,-12492
650,-12516
651,-12578
652,-12671
653,-12533
654,-11846
655,-10482
656,-8607
657,-6525
658,-4492
659,-2571
660,-594
661,1652
662,4249
663,7073
664,9781
665,11998
666,13574
667,14652
668,15570
669,16553
670,17372
671,17628
672,17327
673,16671
674,15513
675,13573
676,10922
677,7826
678,4498
679,1229
680,-1712
681,-4373
682,-6889
683,-9170
684,-11055
685,-12465
686,-13407
687,-14067
688,-14725
689,-15432
690,-15920
691,-15779
692,-14790
693,-13194
694,-11497
695,-9891
696,-8097
697,-5811
698,-3130
699,-465
700,1877
701,3936
702,5833
703,7496
704,8936
705,10425
706,12000
707,13348
708,14348
709,15125
710,15625
711,15577
712,14638
713,12575
714,9620
715,6409
716,3478
717,1021
718,-1123
719,-3271
720,-5439
721,-7291
722,-8547
723,-9234
724,-9722
725,-10462
726,-11504
727,-12404
728,-12609
729,-11959
730,-10935
731,-10194
732,-9829
733,-9393
734,-8382
735,-6575
736,-4220
737,-1825
738,341
739,2272
740,3955
741,5398
742,6738
743,8066
744,9215
745,9939
746,10217
747,10154
748,9791
749,9119
750,7988
751,6275
752,4280
753,2479
754,988
755,-435
756,-2093
757,-4000
758,-5760
759,-7017
760,-7748
761,-8053
762,-8248
763,-8777
764,-9549
765,-9940
766,-9493
767,-8230
768,-6645
769,-5322
770,-4301
771,-3182
772,-1793
773,-297
774,1063
775,2111
776,2870
777,3524
778,4157
779,4722
780,5269
781,5917
782,6622
783,7239
784,7681
785,7698
786,6856
787,5108
788,2910
789,702
790,-1298
791,-3010
792,-4526
793,-5919
794,-7088
795,-7967
796,-8586
797,-8884
798,-8838
799,-8684
800,-8691
801,-8744
802,-8362
803,-7240
804,-5587
805,-3829
806,-2200
807,-738
808,621
809,2002
810,3459
811,4936
812,6332
813,7415
814,7858
815,7589
816,6892
817,6083
818,5320
819,4721
820,4407
821,4311
822,4146
823,3552
824,2179
825,-79
826,-2761
827,-5169
828,-7038
829,-8472
830,-9544
831,-10327
832,-10921
833,-11355
834,-11642
835,-11751
836,-11568
837,-11064
838,-10302
839,-9235
840,-7683
841,-5502
842,-2761
843,308
844,3449
845,6400
846,9035
847,11385
848,13214
849,14167
850,14476
851,14622
852,14546
853,14002
854,13122
855,12184
856,11305
857,10468
858,9609
859,8557
860,6904
861,4268
862,747
863,-3094
864,-6510
865,-8994
866,-10740
867,-12316
868,-13881
869,-15242
870,-16289
871,-16882
872,-16833
873,-16284
874,-15665
875,-15040
876,-14020
877,-12447
878,-10503
879,-8072
880,-4897
881,-1167
882,2768
883,6804
884,10805
885,14430
886,17292
887,19223
888,20441
889,21256
890,21641
891,21358
892,20392
893,19108
894,17915
895,16783
896,15368
897,13417
898,10746
899,7226
900,3038
901,-1325
902,-5247
903,-8290
904,-10558
905,-12575
906,-14730
907,-17013
908,-19101
909,-20628
910,-21493
911,-21727
912,-21243
913,-20024
914,-18312
915,-16345
916,-14089
917,-11331
918,-8013
919,-4324
920,-395
921,3787
922,8033
923,11885
924,15020
925,17541
926,19737
927,21639
928,22917
929,23272
930,22807
931,21891
932,20676
933,19085
934,17156
935,14895
936,11949
937,8046
938,3524
939,-905
940,-4673
941,-7666
942,-10249
943,-12852
944,-15498
945,-17958
946,-20133
947,-22022
948,-23463
949,-24184
950,-24107
951,-23413
952,-22314
953,-20856
954,-18843
955,-15963
956,-12193
957,-7938
958,-3551
959,962
960,5549
961,9908
962,13880
963,17542
964,20789
965,23273
966,24805
967,25464
968,25375
969,24628
970,23383
971,21867
972,20168
973,18092
974,15281
975,11616
976,7587
977,3990
978,1006
979,-1965
980,-5339
981,-8862
982,-12199
983,-15320
984,-18261
985,-20933
986,-23141
987,-24646
988,-25317
989,-25199
990,-24344
991,-22759
992,-20513
993,-17725
994,-14477
995,-10891
996,-7117
997,-3202
998,801
999,4732
1000,8512
1001,12156
1002,15614
1003,18822
1004,21707
1005,24018
1006,25413
1007,25740
1008,25132
1009,23810
1010,21856
1011,19239
1012,16006
1013,12403
1014,8879
1015,5789
1016,3055
1017,422
1018,-2134
1019,-4609
1020,-7243
1021,-10262
1022,-13494
1023,-16493
1024,-19068
1025,-21340
1026,-23102
1027,-23811
1028,-23271
1029,-21746
1030,-19561
1031,-16929
1032,-13892
1033,-10521
1034,-7204
1035,-4241
1036,-1406
1037,1622
1038,4757
1039,7727
1040,10516
1041,13309
1042,16079
1043,18493
1044,20235
1045,21219
1046,21493
1047,20966
1048,19411
1049,16979
1050,14296
1051,11778
1052,9363
1053,6910
1054,4340
1055,1650
1056,-1087
1057,-3851
1058,-6559
1059,-8998
1060,-11160
1061,-13233
1062,-15256
1063,-17168
1064,-18814
1065,-19816
1066,-19857
1067,-18929
1068,-17187
1069,-14866
1070,-12260
1071,-9579
1072,-6912
1073,-4292
1074,-1715
1075,925
1076,3685
1077,6405
1078,9035
1079,11786
1080,14564
1081,16867
1082,18455
1083,19379
1084,19585
1085,19053
1086,17862
1087,16081
1088,13956
1089,11829
1090,9813
1091,7842
1092,5738
1093,3284
1094,590
1095,-1971
1096,-4295
1097,-6562
1098,-8941
1099,-11502
1100,-14072
1101,-16194
1102,-17547
1103,-18170
1104,-18165
1105,-17504
1106,-16241
1107,-14602
1108,-12817
1109,-10979
1110,-9022
1111,-6801
1112,-4356
1113,-1966
1114,271
1115,2673
1116,5480
1117,8369
1118,10787
1119,12683
1120,14510
1121,16397
1122,17808
1123,18271
1124,17879
1125,16937
1126,15610
1127,13976
1128,12076
1129,10000
1130,7912
1131,5891
1132,3921
1133,2017
1134,172
1135,-1757
1136,-3973
1137,-6510
1138,-9020
1139,-11058
1140,-12605
1141,-13898
1142,-14944
1143,-15568
1144,-15695
1145,-15427
1146,-14971
1147,-14376
1148,-13456
1149,-12171
1150,-10737
1151,-9255
1152,-7545
1153,-5378
1154,-2825
1155,-291
1156,1950
1157,3959
1158,5737
1159,7142
1160,8261
1161,9410
1162,10701
1163,11772
1164,12192
1165,12048
1166,11759
1167,11392
1168,10709
1169,9743
1170,8862
1171,8233
1172,7506
1173,6200
1174,4248
1175,2035
1176,63
1177,-1401
1178,-2470
1179,-3374
1180,-4249
1181,-5242
1182,-6374
1183,-7382
1184,-8067
1185,-8473
1186,-8683
1187,-8830
1188,-9041
1189,-9188
1190,-8970
1191,-8285
1192,-7349
1193,-6400
1194,-5327
1195,-3921
1196,-2353
1197,-919
1198,385
1199,1675
1200,2933
1201,4075
1202,4994
1203,5625
1204,6018
1205,6286
1206,6526
1207,6768
1208,6901
1209,6705
1210,6041
1211,5073
1212,4165
1213,3451
1214,2809
1215,2225
1216,1810
1217,1545
1218,1203
1219,443
1220,-848
1221,-2315
1222,-3478
1223,-4185
1224,-4662
1225,-5340
1226,-6457
1227,-7717
1228,-8621
1229,-8992
1230,-8957
1231,-8691
1232,-8293
1233,-7716
1234,-6899
1235,-5946
1236,-4979
1237,-3987
1238,-2986
1239,-2063
1240,-1199
1241,-338
1242,503
1243,1415
1244,2571
1245,3873
1246,4950
1247,5511
1248,5525
1249,5255
1250,5136
1251,5376
1252,5833
1253,6366
1254,6897
1255,7178
1256,6943
1257,6190
1258,5113
1259,3945
1260,2913
1261,2097
1262,1323
1263,292
1264,-1185
1265,-3000
1266,-4793
1267,-6245
1268,-7222
1269,-7713
1270,-7827
1271,-7763
1272,-7647
1273,-7554
1274,-7588
1275,-7726
1276,-7663
1277,-7020
1278,-5770
1279,-4350
1280,-3211
1281,-2303
1282,-1268
1283,-51
1284,1006
1285,1692
1286,2257
1287,3033
1288,3993
1289,4986
1290,6112
1291,7516
1292,8987
1293,10020
1294,10264
1295,9813
1296,9027
1297,8157
1298,7264
1299,6309
1300,5181
1301,3817
1302,2259
1303,536
1304,-1239
1305,-2720
1306,-3657
1307,-4234
1308,-4798
1309,-5511
1310,-6379
1311,-7312
1312,-8140
1313,-8664
1314,-8689
1315,-8129
1316,-7114
1317,-5838
1318,-4468
1319,-3287
1320,-2542
1321,-2037
1322,-1335
1323,-285
1324,974
1325,2323
1326,3771
1327,5400
1328,7177
1329,8862
1330,10212
1331,11147
1332,11583
1333,11443
1334,10907
1335,10296
1336,9639
1337,8662
1338,7190
1339,5377
1340,3549
1341,1894
1342,316
1343,-1341
1344,-3071
1345,-4752
1346,-6223
1347,-7413
1348,-8535
1349,-9902
1350,-11437
1351,-12626
1352,-12924
1353,-12166
1354,-10698
1355,-9057
1356,-7543
1357,-6240
1358,-5144
1359,-4105
1360,-2914
1361,-1504
1362,35
1363,1603
1364,3260
1365,5225
1366,7589
1367,10116
1368,12408
1369,14139
1370,15193
1371,15700
1372,15863
1373,15720
1374,15092
1375,13771
1376,11827
1377,9633
1378,7518
1379,5474
1380,3207
1381,483
1382,-2528
1383,-5320
1384,-7523
1385,-9251
1386,-11029
1387,-13232
1388,-15466
1389,-16827
1390,-16892
1391,-16034
1392,-14861
1393,-13750
1394,-12776
1395,-11724
1396,-10311
1397,-8516
1398,-6669
1399,-5132
1400,-3829
1401,-2189
1402,244
1403,3248
1404,6167
1405,8576
1406,10543
1407,12314
1408,13933
1409,15255
1410,16142
1411,16473
1412,16090
1413,14965
1414,13386
1415,11811
1416,10431
1417,8948
1418,6943
1419,4393
1420,1622
1421,-1182
1422,-4155
1423,-7395
1424,-10628
1425,-13360
1426,-15198
1427,-15969
1428,-15787
1429,-15050
1430,-14162
1431,-13204
1432,-11989
1433,-10407
1434,-8638
1435,-6989
1436,-5569
1437,-4293
1438,-3012
1439,-1440
1440,752
1441,3514
1442,6381
1443,8946
1444,11126
1445,13001
1446,14539
1447,15526
1448,15761
1449,15232
1450,14048
1451,12400
1452,10652
1453,9184
1454,7981
1455,6637
1456,4879
1457,2731
1458,150
1459,-2978
1460,-6443
1461,-9770
1462,-12572
1463,-14615
1464,-15836
1465,-16384
1466,-16497
1467,-16368
1468,-15974
1469,-14999
1470,-13253
1471,-10986
1472,-8494
1473,-5924
1474,-3562
1475,-1625
1476,142
1477,2192
1478,4703
1479,7481
1480,10147
1481,12479
1482,14503
1483,16140
1484,17164
1485,17579
1486,17553
1487,17042
1488,15859
1489,14079
1490,12086
1491,10164
1492,8205
1493,5962
1494,3441
1495,774
1496,-2071
1497,-5140
1498,-8239
1499,-11089
1500,-13563
1501,-15564
1502,-16920
1503,-17618
1504,-17905
1505,-17965
1506,-17685
1507,-16789
1508,-15025
1509,-12400
1510,-9300
1511,-6236
1512,-3465
1513,-886
1514,1764
1515,4619
1516,7577
1517,10425
1518,12945
1519,15025
1520,16737
1521,18132
1522,19013
1523,19155
1524,18595
1525,17520
1526,16105
1527,14490
1528,12684
1529,10523
1530,7859
1531,4794
1532,1601
1533,-1517
1534,-4503
1535,-7356
1536,-10082
1537,-12559
1538,-14531
1539,-15955
1540,-17125
1541,-18323
1542,-19506
1543,-20301
1544,-20207
1545,-18968
1546,-16742
1547,-13895
1548,-10864
1549,-7960
1550,-5018
1551,-1601
1552,2265
1553,6010
1554,9184
1555,11903
1556,14549
1557,17137
1558,19197
1559,20331
1560,20567
1561,20174
1562,19527
1563,18981
1564,18494
1565,17506
1566,15457
1567,12325
1568,8565
1569,4641
1570,809
1571,-2773
1572,-6068
1573,-9188
1574,-12122
1575,-14585
1576,-16340
1577,-17538
1578,-18643
1579,-19960
1580,-21196
1581,-21628
1582,-20792
1583,-18922
1584,-16679
1585,-14516
1586,-12374
1587,-9922
1588,-6964
1589,-3529
1590,229
1591,4100
1592,7863
1593,11393
1594,14721
1595,17813
1596,20328
1597,21808
1598,22122
1599,21615
1600,20877
1601,20217
1602,19303
1603,17570
1604,14887
1605,11531
1606,7821
1607,4049
1608,403
1609,-3117
1610,-6492
1611,-9610
1612,-12421
1613,-14891
1614,-16916
1615,-18531
1616,-19995
1617,-21388
1618,-22266
1619,-22053
1620,-20771
1621,-18995
1622,-17188
1623,-15354
1624,-13190
1625,-10390
1626,-6958
1627,-3225
1628,515
1629,4172
1630,7763
1631,11366
1632,15020
1633,18460
1634,21092
1635,22467
1636,22763
1637,22614
1638,22329
1639,21591
1640,19959
1641,17330
1642,13904
1643,10032
1644,6115
1645,2493
1646,-719
1647,-3766
1648,-6959
1649,-10166
1650,-12947
1651,-15166
1652,-17055
1653,-18807
1654,-20397
1655,-21594
1656,-22010
1657,-21366
1658,-19888
1659,-18192
1660,-16558
1661,-14580
1662,-11807
1663,-8404
1664,-4885
1665,-1578
1666,1552
1667,4812
1668,8451
1669,12306
1670,15898
1671,18804
1672,20813
1673,21925
1674,22344
1675,22262
1676,21618
1677,20190
1678,17872
1679,14754
1680,11093
1681,7320
1682,3906
1683,1010
1684,-1681
1685,-4615
1686,-7865
1687,-11093
1688,-14023
1689,-16709
1690,-19273
1691,-21534
1692,-22971
1693,-23163
1694,-22264
1695,-20823
1696,-19167
1697,-17272
1698,-14978
1699,-12084
1700,-8596
1701,-4897
1702,-1332
1703,2078
1704,5373
1705,8584
1706,11814
1707,14962
1708,17709
1709,19885
1710,21536
1711,22781
1712,23719
1713,24143
1714,23477
1715,21285
1716,17680
1717,13235
1718,8676
1719,4591
1720,1206
1721,-1673
1722,-4457
1723,-7327
1724,-10078
1725,-12555
1726,-14927
1727,-17354
1728,-19637
1729,-21325
1730,-22068
1731,-21879
1732,-21078
1733,-20043
1734,-18889
1735,-17272
1736,-14738
1737,-11332
1738,-7546
1739,-3784
1740,-217
1741,3149
1742,6495
1743,9932
1744,13258
1745,16181
1746,18539
1747,20310
1748,21624
1749,22572
1750,22925
1751,22347
1752,20784
1753,18408
1754,15387
1755,11889
1756,8151
1757,4461
1758,982
1759,-2370
1760,-5726
1761,-8970
1762,-11874
1763,-14456
1764,-16883
1765,-19089
1766,-20702
1767,-21345
1768,-20985
1769,-19980
1770,-18775
1771,-17553
1772,-16161
1773,-14286
1774,-11718
1775,-8565
1776,-5154
1777,-1723
1778,1641
1779,4853
1780,7811
1781,10493
1782,12950
1783,15193
1784,17126
1785,18658
1786,19768
1787,20315
1788,19993
1789,18701
1790,16699
1791,14307
1792,11678
1793,8866
1794,5904
1795,2799
1796,-439
1797,-3692
1798,-6742
1799,-9549
1800,-12319
1801,-15075
1802,-17374
1803,-18692
1804,-18914
1805,-18385
1806,-17548
1807,-16562
1808,-15320
1809,-13739
1810,-11830
1811,-9573
1812,-6934
1813,-3945
1814,-700
1815,2667
1816,6013
1817,9157
1818,11895
1819,14168
1820,16103
1821,17796
1822,19160
1823,20016
1824,20151
1825,19369
1826,17678
1827,15412
1828,13021
1829,10752
1830,8560
1831,6221
1832,3517
1833,523
1834,-2402
1835,-5079
1836,-7781
1837,-10813
1838,-14057
1839,-16971
1840,-18862
1841,-19353
1842,-18741
1843,-17687
1844,-16564
1845,-15277
1846,-13616
1847,-11533
1848,-9064
1849,-6150
1850,-2814
1851,639
1852,3954
1853,7255
1854,10642
1855,13751
1856,16099
1857,17672
1858,18937
1859,20304
1860,21610
1861,22167
1862,21379
1863,19339
1864,16761
1865,14316
1866,12144
1867,10048
1868,7878
1869,5570
1870,3096
1871,442
1872,-2475
1873,-5752
1874,-9272
1875,-12717
1876,-15746
1877,-17964
1878,-19006
1879,-18928
1880,-18300
1881,-17661
1882,-16965
1883,-15718
1884,-13587
1885,-10755
1886,-7648
1887,-4484
1888,-1165
1889,2461
1890,6254
1891,9729
1892,12514
1893,14744
1894,16757
1895,18586
1896,20038
1897,20968
1898,21187
1899,20406
1900,18572
1901,16078
1902,13516
1903,11271
1904,9298
1905,7222
1906,4728
1907,1846
1908,-1183
1909,-4201
1910,-7184
1911,-10215
1912,-13435
1913,-16694
1914,-19352
1915,-20773
1916,-20971
1917,-20495
1918,-19786
1919,-18803
1920,-17210
1921,-14899
1922,-12110
1923,-9016
1924,-5593
1925,-1943
1926,1657
1927,5037
1928,8157
1929,10951
1930,13265
1931,15004
1932,16380
1933,17716
1934,18846
1935,19187
1936,18438
1937,16770
1938,14512
1939,12019
1940,9590
1941,7347
1942,5249
1943,3138
1944,836
1945,-1722
1946,-4606
1947,-7900
1948,-11374
1949,-14558
1950,-17205
1951,-19231
1952,-20457
1953,-20855
1954,-20684
1955,-20210
1956,-19531
1957,-18566
1958,-17062
1959,-14823
1960,-11907
1961,-8456
1962,-4536
1963,-273
1964,4026
1965,7942
1966,11096
1967,13357
1968,14960
1969,16308
1970,17518
1971,18239
1972,18068
1973,16989
1974,15235
1975,12994
1976,10432
1977,7827
1978,5496
1979,3603
1980,2019
1981,426
1982,-1454
1983,-3732
1984,-6370
1985,-9250
1986,-12248
1987,-15131
1988,-17465
1989,-18940
1990,-19648
1991,-19831
1992,-19626
1993,-19076
1994,-18072
1995,-16440
1996,-14240
1997,-11632
1998,-8563
1999,-4977
2000,-1116
2001,2604
2002,5817
2003,8361
2004,10373
2005,12074
2006,13521
2007,14620
2008,15186
2009,15012
2010,14063
2011,12549
2012,10745
2013,8849
2014,6904
2015,4851
2016,2726
2017,742
2018,-891
2019,-2162
2020,-3388
2021,-5017
2022,-7150
2023,-9398
2024,-11258
2025,-12464
2026,-13067
2027,-13318
2028,-13400
2029,-13320
2030,-13033
2031,-12440
2032,-11360
2033,-9725
2034,-7624
2035,-5095
2036,-2118
2037,1241
2038,4785
2039,8168
2040,10965
2041,12930
2042,14122
2043,14732
2044,14848
2045,14340
2046,13010
2047,10896
2048,8352
2049,5834
2050,3637
2051,1721
2052,-113
2053,-1792
2054,-3090
2055,-4124
2056,-5198
2057,-6350
2058,-7499
2059,-8711
2060,-10004
2061,-11145
2062,-11766
2063,-11623
2064,-10827
2065,-9818
2066,-8950
2067,-8155
2068,-7099
2069,-5580
2070,-3679
2071,-1538
2072,860
2073,3587
2074,6550
2075,9516
2076,12218
2077,14357
2078,15747
2079,16535
2080,17052
2081,17317
2082,16860
2083,15194
2084,12387
2085,9092
2086,5928
2087,2942
2088,-153
2089,-3257
2090,-5782
2091,-7368
2092,-8361
2093,-9371
2094,-10642
2095,-11973
2096,-13036
2097,-13673
2098,-13919
2099,-13728
2100,-12883
2101,-11272
2102,-9103
2103,-6786
2104,-4656
2105,-2700
2106,-657
2107,1557
2108,3844
2109,6258
2110,8950
2111,11908
2112,14956
2113,17764
2114,19920
2115,21301
2116,22162
2117,22671
2118,22635
2119,21751
2120,19930
2121,17284
2122,13953
2123,10055
2124,5751
2125,1247
2126,-3167
2127,-7055
2128,-10009
2129,-11965
2130,-13256
2131,-14355
2132,-15582
2133,-16967
2134,-18303
2135,-19278
2136,-19557
2137,-18906
2138,-17429
2139,-15573
2140,-13671
2141,-11603
2142,-9088
2143,-6154
2144,-3088
2145,-35
2146,3171
2147,6660
2148,10143
2149,13147
2150,15521
2151,17377
2152,18755
2153,19701
2154,20333
2155,20638
2156,20444
2157,19576
2158,18006
2159,15956
2160,13698
2161,11111
2162,7818
2163,3778
2164,-616
2165,-4889
2166,-8638
2167,-11594
2168,-13782
2169,-15497
2170,-16989
2171,-18146
2172,-18644
2173,-18439
2174,-17822
2175,-16958
2176,-15758
2177,-14211
2178,-12441
2179,-10549
2180,-8568
2181,-6388
2182,-3780
2183,-746
2184,2441
2185,5620
2186,8750
2187,11587
2188,13771
2189,15116
2190,15753
2191,16116
2192,16448
2193,16290
2194,15055
2195,12994
2196,10973
2197,9398
2198,7813
2199,5513
2200,2368
2201,-1075
2202,-4228
2203,-6885
2204,-9081
2205,-11000
2206,-12976
2207,-15133
2208,-17065
2209,-18202
2210,-18418
2211,-17982
2212,-17040
2213,-15521
2214,-13507
2215,-11310
2216,-9184
2217,-7200
2218,-5280
2219,-3146
2220,-517
2221,2517
2222,5552
2223,8249
2224,10403
2225,11969
2226,13191
2227,14319
2228,15207
2229,15517
2230,15090
2231,13995
2232,12505
2233,10991
2234,9520
2235,7714
2236,5303
2237,2585
2238,31
2239,-2265
2240,-4422
2241,-6424
2242,-8242
2243,-9971
2244,-11699
2245,-13417
2246,-14919
2247,-15766
2248,-15666
2249,-14833
2250,-13700
2251,-12447
2252,-10937
2253,-8969
2254,-6554
2255,-3940
2256,-1327
2257,1418
2258,4484
2259,7556
2260,9980
2261,11508
2262,12336
2263,12631
2264,12547
2265,12291
2266,11904
2267,11424
2268,11052
2269,10836
2270,10654
2271,10382
2272,9622
2273,7944
2274,5587
2275,3144
2276,798
2277,-1392
2278,-3145
2279,-4418
2280,-5603
2281,-7010
2282,-8495
2283,-9560
2284,-9802
2285,-9339
2286,-8654
2287,-7996
2288,-7273
2289,-6409
2290,-5484
2291,-4497
2292,-3214
2293,-1356
2294,1044
2295,3661
2296,6202
2297,8460
2298,10177
2299,11131
2300,11183
2301,10358
2302,9069
2303,7805
2304,6547
2305,5134
2306,3843
2307,2953
2308,2325
2309,1723
2310,986
2311,27
2312,-1008
2313,-1955
2314,-2888
2315,-3829
2316,-4667
2317,-5472
2318,-6360
2319,-7192
2320,-7706
2321,-7691
