,M
778,-1361
779,-1118
780,-1400
781,-2207
782,-2934
783,-2857
784,-1822
785,-238
786,1341
787,2389
788,2700
789,2637
790,2687
791,2982
792,3367
793,3496
794,2901
795,1332
796,-934
797,-3224
798,-4967
799,-6082
800,-6763
801,-6968
802,-6400
803,-4933
804,-2859
805,-720
806,1051
807,2342
808,3186
809,3570
810,3484
811,2933
812,1892
813,456
814,-1122
815,-2521
816,-3364
817,-3533
818,-3452
819,-3520
820,-3542
821,-3195
822,-2586
823,-1997
824,-1483
825,-919
826,-306
827,169
828,371
829,290
830,4
831,-258
832,-313
833,-260
834,-308
835,-574
836,-1001
837,-1367
838,-1609
839,-1842
840,-1879
841,-1367
842,-268
843,1323
844,3207
845,4727
846,5153
847,4250
848,2296
849,28
850,-1699
851,-2552
852,-2639
853,-2002
854,-701
855,985
856,2680
857,3912
858,4146
859,3187
860,1374
861,-731
862,-2597
863,-3768
864,-4142
865,-4071
866,-3941
867,-3999
868,-4413
869,-4947
870,-4936
871,-3928
872,-2028
873,321
874,2650
875,4678
876,6148
877,6731
878,6370
879,5215
880,3286
881,837
882,-1355
883,-2658
884,-3139
885,-3314
886,-3647
887,-4229
888,-4822
889,-5068
890,-4752
891,-4158
892,-3977
893,-4498
894,-5265
895,-5739
896,-5854
897,-5830
898,-5884
899,-6128
900,-6472
901,-6639
902,-6291
903,-5212
904,-3641
905,-2294
906,-1707
907,-1861
908,-2579
909,-3630
910,-4446
911,-4479
912,-3685
913,-2339
914,-683
915,1093
916,2678
917,3545
918,3314
919,2225
920,951
921,0
922,-524
923,-770
924,-953
925,-1253
926,-1678
927,-2067
928,-2404
929,-2881
930,-3428
931,-3587
932,-3057
933,-1946
934,-467
935,1221
936,2856
937,4143
938,5095
939,5828
940,6101
941,5709
942,4984
943,4290
944,3603
945,2922
946,2481
947,2433
948,2566
949,2417
950,1806
951,1029
952,285
953,-557
954,-1486
955,-2239
956,-2747
957,-3175
958,-3442
959,-3202
960,-2501
961,-1848
962,-1476
963,-1080
964,-267
965,1109
966,2797
967,4267
968,5066
969,4985
970,4195
971,3274
972,2610
973,2109
974,1736
975,1596
976,1575
977,1591
978,1675
979,1513
980,698
981,-687
982,-2138
983,-3051
984,-3122
985,-2733
986,-2506
987,-2590
988,-2827
989,-3109
990,-3387
991,-3789
992,-4454
993,-5114
994,-5350
995,-4983
996,-3985
997,-2508
998,-963
999,334
1000,1476
1001,2833
1002,4527
1003,6001
1004,6581
1005,6299
1006,5565
1007,4584
1008,3537
1009,2699
1010,2179
1011,1907
1012,1864
1013,2158
1014,2724
1015,3076
1016,2827
1017,2235
1018,1743
1019,1525
1020,1757
1021,2639
1022,3989
1023,5320
1024,6408
1025,7394
1026,8261
1027,8659
1028,8425
1029,7805
1030,7051
1031,6123
1032,4909
1033,3590
1034,2571
1035,2074
1036,1999
1037,1985
1038,1596
1039,899
1040,513
1041,680
1042,859
1043,442
1044,-397
1045,-633
1046,597
1047,3009
1048,5672
1049,7911
1050,9341
1051,9850
1052,9650
1053,8925
1054,7676
1055,6017
1056,4356
1057,3234
1058,2775
1059,2498
1060,1982
1061,1320
1062,747
1063,273
1064,-234
1065,-787
1066,-1251
1067,-1544
1068,-1709
1069,-1966
1070,-2716
1071,-4124
1072,-5825
1073,-7326
1074,-8354
1075,-8833
1076,-8823
1077,-8376
1078,-7509
1079,-6309
1080,-4828
1081,-3167
1082,-1616
1083,-364
1084,625
1085,1437
1086,2246
1087,3051
1088,3531
1089,3589
1090,3498
1091,3547
1092,3965
1093,4716
1094,5465
1095,6134
1096,6747
1097,6931
1098,6357
1099,5145
1100,3612
1101,2163
1102,1193
1103,894
1104,1277
1105,2095
1106,2906
1107,3506
1108,3965
1109,4325
1110,4578
1111,4691
1112,4593
1113,4294
1114,3912
1115,3564
1116,3313
1117,3193
1118,3240
1119,3415
1120,3530
1121,3360
1122,2811
1123,1976
1124,1050
1125,128
1126,-836
1127,-1879
1128,-2994
1129,-4077
1130,-4870
1131,-5229
1132,-5307
1133,-5339
1134,-5497
1135,-5871
1136,-6341
1137,-6538
1138,-6095
1139,-4956
1140,-3419
1141,-1820
1142,-272
1143,1316
1144,3100
1145,4991
1146,6451
1147,6906
1148,6286
1149,5001
1150,3565
1151,2188
1152,753
1153,-670
1154,-1633
1155,-1922
1156,-1961
1157,-2292
1158,-2916
1159,-3368
1160,-3334
1161,-2993
1162,-2831
1163,-3151
1164,-3685
1165,-3812
1166,-3119
1167,-1701
1168,-200
1169,504
1170,31
1171,-1199
1172,-2408
1173,-2971
1174,-2809
1175,-2360
1176,-1906
1177,-1303
1178,-344
1179,994
1180,2403
1181,3239
1182,3037
1183,1927
1184,463
1185,-866
1186,-2028
1187,-3125
1188,-3900
1189,-4216
1190,-4390
1191,-4521
1192,-4419
1193,-4315
1194,-4719
1195,-5693
1196,-6775
1197,-7506
1198,-7789
1199,-7578
1200,-6613
1201,-4976
1202,-3445
1203,-2771
1204,-3089
1205,-4104
1206,-5384
1207,-6459
1208,-7036
1209,-7186
1210,-7223
1211,-7343
1212,-7537
1213,-7742
1214,-7848
1215,-7799
1216,-7683
1217,-7466
1218,-7026
1219,-6476
1220,-5945
1221,-5392
1222,-4934
1223,-4794
1224,-4959
1225,-5298
1226,-5740
1227,-6219
1228,-6542
1229,-6346
1230,-5537
1231,-4627
1232,-4185
1233,-4338
1234,-4983
1235,-5871
1236,-6620
1237,-7037
1238,-6975
1239,-6059
1240,-4099
1241,-1397
1242,1545
1243,4189
1244,5992
1245,6640
1246,6226
1247,5205
1248,4109
1249,3090
1250,1939
1251,615
1252,-654
1253,-1735
1254,-2663
1255,-3403
1256,-3766
1257,-3640
1258,-3232
1259,-2956
1260,-2966
1261,-2910
1262,-2346
1263,-1363
1264,-475
1265,-71
1266,-258
1267,-894
1268,-1615
1269,-2211
1270,-2885
1271,-3938
1272,-5442
1273,-7217
1274,-9010
1275,-10586
1276,-11486
1277,-11116
1278,-9412
1279,-6944
1280,-4374
1281,-2100
1282,-131
1283,1627
1284,2906
1285,3332
1286,2953
1287,2115
1288,1200
1289,670
1290,922
1291,1829
1292,2643
1293,2592
1294,1383
1295,-761
1296,-3118
1297,-4813
1298,-5492
1299,-5370
1300,-4914
1301,-4598
1302,-4316
1303,-3471
1304,-2072
1305,-801
1306,-60
1307,130
1308,-77
1309,-185
1310,309
1311,1401
1312,2607
1313,3220
1314,2866
1315,1989
1316,1302
1317,948
1318,565
1319,-206
1320,-1411
1321,-2680
1322,-3573
1323,-3886
1324,-3605
1325,-2988
1326,-2529
1327,-2484
1328,-2765
1329,-3180
1330,-3507
1331,-3702
1332,-3830
1333,-3692
1334,-3106
1335,-2304
1336,-1643
1337,-1325
1338,-1287
1339,-1181
1340,-757
1341,-81
1342,662
1343,1284
1344,1713
1345,1971
1346,1971
1347,1601
1348,769
1349,-709
1350,-2729
1351,-4709
1352,-6121
1353,-6759
1354,-6625
1355,-5906
1356,-4837
1357,-3490
1358,-1764
1359,313
1360,2286
1361,3512
1362,3736
1363,3254
1364,2595
1365,2055
1366,1490
1367,650
1368,-473
1369,-1668
1370,-2553
1371,-2661
1372,-1809
1373,-361
1374,1105
1375,2484
1376,4227
1377,6569
1378,9069
1379,11138
1380,12423
1381,12540
1382,11233
1383,8946
1384,6424
1385,3854
1386,1209
1387,-1067
1388,-2476
1389,-3068
1390,-3231
1391,-3234
1392,-3125
1393,-2925
1394,-2548
1395,-1518
1396,464
1397,2924
1398,5292
1399,7481
1400,9355
1401,10586
1402,11145
1403,11282
1404,11177
1405,10887
1406,10472
1407,10013
1408,9522
1409,8880
1410,7946
1411,6713
1412,5225
1413,3326
1414,996
1415,-1129
1416,-2445
1417,-3196
1418,-3864
1419,-4532
1420,-5115
1421,-5430
1422,-5299
1423,-4833
1424,-4220
1425,-3492
1426,-2532
1427,-1050
1428,1042
1429,3340
1430,5362
1431,6790
1432,7385
1433,7215
1434,6658
1435,6014
1436,5283
1437,4256
1438,2942
1439,1792
1440,1273
1441,1489
1442,2270
1443,3178
1444,3671
1445,3658
1446,3656
1447,4165
1448,5087
1449,5921
1450,6326
1451,6292
1452,5910
1453,5219
1454,4372
1455,3744
1456,3553
1457,3599
1458,3587
1459,3412
1460,3207
1461,3261
1462,3584
1463,3809
1464,3722
1465,3451
1466,3316
1467,3595
1468,4120
1469,4450
1470,4403
1471,3955
1472,3146
1473,2178
1474,1043
1475,-428
1476,-2005
1477,-3110
1478,-3273
1479,-2541
1480,-1560
1481,-905
1482,-614
1483,-435
1484,70
1485,1231
1486,2785
1487,4354
1488,5948
1489,7480
1490,8538
1491,8910
1492,8756
1493,8275
1494,7551
1495,6755
1496,6198
1497,6079
1498,6303
1499,6459
1500,6011
1501,4735
1502,2891
1503,887
1504,-1031
1505,-2822
1506,-4436
1507,-5645
1508,-6368
1509,-6885
1510,-7439
1511,-8020
1512,-8601
1513,-9144
1514,-9507
1515,-9584
1516,-9336
1517,-8714
1518,-7757
1519,-6589
1520,-5313
1521,-4172
1522,-3489
1523,-3240
1524,-3179
1525,-3149
1526,-2934
1527,-2390
1528,-1667
1529,-873
1530,-80
1531,463
1532,698
1533,775
1534,666
1535,388
1536,128
1537,-85
1538,-328
1539,-659
1540,-1237
1541,-2338
1542,-4155
1543,-6363
1544,-8128
1545,-9012
1546,-9388
1547,-9620
1548,-9465
1549,-8523
1550,-6839
1551,-4911
1552,-3309
1553,-2380
1554,-2060
1555,-1936
1556,-1695
1557,-1346
1558,-953
1559,-603
1560,-558
1561,-1097
1562,-2241
1563,-3770
1564,-5480
1565,-7249
1566,-8727
1567,-9338
1568,-8839
1569,-7546
1570,-5961
1571,-4452
1572,-3181
1573,-2193
1574,-1583
1575,-1438
1576,-1583
1577,-1669
1578,-1423
1579,-676
1580,529
1581,1848
1582,3019
1583,4071
1584,4960
1585,5513
1586,5799
1587,6104
1588,6544
1589,6882
1590,6857
1591,6520
1592,6016
1593,5298
1594,4282
1595,2975
1596,1398
1597,-384
1598,-2172
1599,-3725
1600,-4997
1601,-6003
1602,-6444
1603,-6023
1604,-5023
1605,-3991
1606,-3144
1607,-2343
1608,-1267
1609,277
1610,2100
1611,3873
1612,5417
1613,6691
1614,7695
1615,8282
1616,8214
1617,7625
1618,7092
1619,7002
1620,7106
1621,6824
1622,5830
1623,4213
1624,2268
1625,303
1626,-1529
1627,-3252
1628,-4832
1629,-5920
1630,-5964
1631,-4889
1632,-3513
1633,-2669
1634,-2213
1635,-1601
1636,-795
1637,-7
1638,737
1639,1443
1640,2025
1641,2463
1642,3028
1643,4080
1644,5479
1645,6595
1646,7002
1647,6693
1648,5798
1649,4578
1650,3449
1651,2771
1652,2676
1653,2993
1654,3394
1655,3730
1656,4010
1657,4130
1658,3899
1659,3134
1660,1728
1661,-26
1662,-1348
1663,-1584
1664,-766
1665,577
1666,1951
1667,3081
1668,3783
1669,4036
1670,4198
1671,4742
1672,5735
1673,6807
1674,7640
1675,8222
1676,8577
1677,8515
1678,7905
1679,6886
1680,5593
1681,4128
1682,2798
1683,1796
1684,945
1685,306
1686,316
1687,928
1688,1540
1689,1808
1690,1893
1691,2295
1692,3580
1693,5750
1694,8114
1695,9868
1696,10486
1697,9953
1698,8885
1699,7901
1700,6951
1701,5557
1702,3555
1703,1528
1704,335
1705,114
1706,173
1707,-152
1708,-1074
1709,-2463
1710,-3805
1711,-4486
1712,-4512
1713,-4423
1714,-4399
1715,-4184
1716,-3776
1717,-3476
1718,-3361
1719,-3124
1720,-2576
1721,-2076
1722,-2099
1723,-2613
1724,-3329
1725,-4006
1726,-4297
1727,-4018
1728,-3462
1729,-2905
1730,-2217
1731,-1259
1732,-398
1733,-308
1734,-1163
1735,-2333
1736,-3068
1737,-3167
1738,-2912
1739,-2675
1740,-2610
1741,-2577
1742,-2362
1743,-2044
1744,-2062
1745,-2715
1746,-3698
1747,-4291
1748,-3946
1749,-2766
1750,-1367
1751,-145
1752,1030
1753,2311
1754,3510
1755,4236
1756,4140
1757,3174
1758,1711
1759,474
1760,171
1761,849
1762,1803
1763,2337
1764,2305
1765,1954
1766,1566
1767,1161
1768,508
1769,-559
1770,-1999
1771,-3552
1772,-4774
1773,-5355
1774,-5348
1775,-5013
1776,-4735
1777,-4964
1778,-5828
1779,-6914
1780,-7636
1781,-7741
1782,-7481
1783,-7339
1784,-7492
1785,-7532
1786,-6905
1787,-5613
1788,-4206
1789,-3109
1790,-2365
1791,-1909
1792,-1652
1793,-1443
1794,-1191
1795,-981
1796,-1090
1797,-1797
1798,-3120
1799,-4857
1800,-6721
1801,-8259
1802,-8918
1803,-8446
1804,-7049
1805,-5008
1806,-2384
1807,652
1808,3633
1809,6190
1810,8222
1811,9648
1812,10391
1813,10430
1814,9830
1815,8826
1816,7570
1817,5902
1818,3683
1819,1135
1820,-1251
1821,-3067
1822,-4287
1823,-5065
1824,-5305
1825,-4862
1826,-3963
1827,-3122
1828,-2890
1829,-3594
1830,-4949
1831,-6139
1832,-6513
1833,-5991
1834,-4824
1835,-3328
1836,-1733
1837,-155
1838,1158
1839,1785
1840,1560
1841,765
1842,-139
1843,-837
1844,-1343
1845,-1795
1846,-2210
1847,-2688
1848,-3383
1849,-4088
1850,-4462
1851,-4511
1852,-4473
1853,-4506
1854,-4504
1855,-4082
1856,-2988
1857,-1477
1858,-113
1859,678
1860,867
1861,793
1862,855
1863,1221
1864,1874
1865,2746
1866,3618
1867,4177
1868,4425
1869,4714
1870,5242
1871,5758
1872,5694
1873,4578
1874,2489
1875,71
1876,-1926
1877,-3117
1878,-3693
1879,-4133
1880,-4735
1881,-5474
1882,-6027
1883,-5941
1884,-5070
1885,-3768
1886,-2603
1887,-1921
1888,-1542
1889,-979
1890,117
1891,1818
1892,3845
1893,5638
1894,6735
1895,7049
1896,6914
1897,6752
1898,6512
1899,5879
1900,4892
1901,3823
1902,2949
1903,2578
1904,2656
1905,2783
1906,2911
1907,3334
1908,3973
1909,4331
1910,4100
1911,3442
1912,2711
1913,2117
1914,1613
1915,975
1916,100
1917,-820
1918,-1572
1919,-2142
1920,-2568
1921,-2753
1922,-2640
1923,-2496
1924,-2619
1925,-2817
1926,-2639
1927,-1934
1928,-942
1929,-95
1930,446
1931,1090
1932,2273
1933,3917
1934,5640
1935,6958
1936,7409
1937,6968
1938,6079
1939,5163
1940,4422
1941,4120
1942,4599
1943,5837
1944,7315
1945,8527
1946,9260
1947,9347
1948,8568
1949,6891
1950,4677
1951,2498
1952,706
1953,-665
1954,-1681
1955,-2437
1956,-3052
1957,-3544
1958,-3795
1959,-3654
1960,-3173
1961,-2679
1962,-2281
1963,-1604
1964,-377
1965,1149
1966,2566
1967,3667
1968,4505
1969,5243
1970,5796
1971,5899
1972,5481
1973,4545
1974,3075
1975,1394
1976,6
1977,-882
1978,-1251
1979,-1061
1980,-346
1981,781
1982,2084
1983,3031
1984,3070
1985,2308
1986,1562
1987,1505
1988,2075
1989,2861
1990,3639
1991,4387
1992,4992
1993,5163
1994,4837
1995,4355
1996,3877
1997,3283
1998,2847
1999,2992
2000,3406
2001,3412
2002,2921
2003,2417
2004,2345
2005,2732
2006,3143
2007,3043
2008,2244
2009,893
2010,-589
2011,-1563
2012,-1684
2013,-1247
2014,-732
2015,-426
2016,-432
2017,-610
2018,-657
2019,-359
2020,273
2021,926
2022,1246
2023,1316
2024,1377
2025,1227
2026,421
2027,-1045
2028,-2476
2029,-2959
2030,-2208
2031,-763
2032,670
2033,1805
2034,2698
2035,3309
2036,3335
2037,2508
2038,977
2039,-663
2040,-1724
2041,-1982
2042,-1791
2043,-1691
2044,-2078
2045,-3040
2046,-4169
2047,-4829
2048,-4860
2049,-4764
2050,-5046
2051,-5559
2052,-5770
2053,-5644
2054,-5723
2055,-6202
2056,-6763
2057,-7327
2058,-7922
2059,-8066
2060,-7286
2061,-5778
2062,-4024
2063,-2309
2064,-740
2065,560
2066,1350
2067,1582
2068,1603
2069,1589
2070,1293
2071,619
2072,-254
2073,-1314
2074,-2645
2075,-4117
2076,-5572
2077,-7082
2078,-8717
2079,-10154
2080,-10908
2081,-10974
2082,-10852
2083,-10974
2084,-11383
2085,-11795
2086,-11898
2087,-11700
2088,-11388
2089,-10992
2090,-10526
2091,-10028
2092,-9356
2093,-8389
2094,-7222
2095,-6036
2096,-5064
2097,-4412
2098,-3921
2099,-3503
2100,-3126
2101,-2562
2102,-1757
2103,-935
2104,-333
2105,-333
2106,-1174
2107,-2507
2108,-3895
2109,-5096
2110,-5772
2111,-5828
2112,-5561
2113,-5047
2114,-4088
2115,-2699
2116,-1222
2117,-195
2118,-91
2119,-1059
2120,-2886
2121,-5012
2122,-6583
2123,-6972
2124,-6360
2125,-5469
2126,-4922
2127,-5084
2128,-5957
2129,-6993
2130,-7606
2131,-7789
2132,-7886
2133,-8113
2134,-8320
2135,-8115
2136,-7401
2137,-6564
2138,-6128
2139,-6590
2140,-8154
2141,-10262
2142,-11829
2143,-12180
2144,-11444
2145,-10003
2146,-8036
2147,-5823
2148,-3791
2149,-2015
2150,-363
2151,981
2152,1675
2153,1666
2154,1368
2155,1321
2156,1627
2157,2088
2158,2693
2159,3373
2160,3748
2161,3648
2162,3452
2163,3573
2164,3996
2165,4510
2166,4972
2167,5229
2168,5212
2169,5035
2170,4845
2171,4653
2172,4134
2173,2887
2174,1166
2175,-367
2176,-1462
2177,-1991
2178,-1581
2179,-160
2180,1845
2181,3951
2182,5868
2183,7423
2184,8470
2185,8963
2186,8994
2187,8682
2188,8295
2189,8354
2190,9317
2191,11080
2192,12746
2193,13251
2194,12395
2195,10744
2196,8755
2197,6572
2198,4221
2199,1792
2200,-347
2201,-1769
2202,-2344
2203,-2124
2204,-1277
2205,-248
2206,442
2207,578
2208,228
2209,-465
2210,-1139
2211,-1112
2212,-26
2213,1533
2214,2653
2215,3210
2216,3650
2217,3800
2218,3010
2219,1302
2220,-795
2221,-2897
2222,-4478
2223,-4996
2224,-4547
2225,-3612
2226,-2548
2227,-1514
2228,-518
2229,282
2230,698
2231,1057
2232,1763
2233,2621
2234,3328
2235,3964
2236,4640
2237,5176
2238,5374
2239,5346
2240,5322
2241,5376
2242,5707
2243,6576
2244,7703
2245,8405
2246,8334
2247,7634
2248,6554
2249,5267
2250,4032
2251,3228
2252,3099
2253,3713
2254,4969
2255,6365
2256,7267
2257,7538
2258,7471
2259,7249
2260,6741
2261,5747
2262,4467
2263,3566
2264,3446
2265,3779
2266,4008
2267,3825
2268,3101
2269,1962
2270,777
2271,-148
2272,-564
2273,-277
2274,510
2275,1314
2276,1805
2277,1917
2278,1848
2279,1929
2280,2219
2281,2446
2282,2288
2283,1660
2284,823
2285,39
2286,-671
2287,-1345
2288,-2097
2289,-3007
2290,-3735
2291,-3900
2292,-3619
2293,-3204
2294,-2853
2295,-2726
2296,-2866
2297,-3146
2298,-3403
2299,-3591
2300,-3873
2301,-4332
2302,-4684
2303,-4614
2304,-4148
2305,-3509
2306,-2807
2307,-2024
2308,-1225
2309,-601
2310,-219
2311,110
2312,681
2313,1668
2314,2972
2315,4290
2316,5330
2317,5947
2318,6194
2319,6217
2320,6020
2321,5344
2322,4018
2323,2376
2324,983
2325,31
2326,-571
2327,-843
2328,-929
2329,-1119
2330,-1482
2331,-1941
2332,-2435
2333,-2696
2334,-2295
2335,-1087
2336,663
2337,2525
2338,4241
2339,5733
2340,6836
2341,7458
2342,7977
2343,8821
2344,9834
2345,10574
2346,10872
2347,10708
2348,9924
2349,8385
2350,6206
2351,3735
