,M
1319,-1310
1320,-1212
1321,-1070
1322,-963
1323,-920
1324,-887
1325,-759
1326,-613
1327,-583
1328,-540
1329,-406
1330,-307
1331,-293
1332,-354
1333,-347
1334,-156
1335,-98
1336,-275
1337,-273
1338,-106
1339,-110
1340,-235
1341,-360
1342,-439
1343,-386
1344,-300
1345,-295
1346,-326
1347,-325
1348,-278
1349,-336
1350,-511
1351,-510
1352,-400
1353,-456
1354,-545
1355,-618
1356,-720
1357,-650
1358,-551
1359,-656
1360,-664
1361,-522
1362,-577
1363,-786
1364,-934
1365,-1005
1366,-1036
1367,-1099
1368,-1193
1369,-1254
1370,-1317
1371,-1392
1372,-1448
1373,-1507
1374,-1587
1375,-1691
1376,-1743
1377,-1715
1378,-1784
1379,-1955
1380,-2010
1381,-2008
1382,-2062
1383,-2062
1384,-2036
1385,-2091
1386,-2161
1387,-2206
1388,-2241
1389,-2227
1390,-2195
1391,-2230
1392,-2297
1393,-2301
1394,-2286
1395,-2361
1396,-2432
1397,-2364
1398,-2271
1399,-2269
1400,-2262
1401,-2193
1402,-2153
1403,-2170
1404,-2128
1405,-2009
1406,-1984
1407,-2102
1408,-2188
1409,-2157
1410,-2101
1411,-2109
1412,-2157
1413,-2161
1414,-2137
1415,-2131
1416,-2072
1417,-1984
1418,-1994
1419,-2031
1420,-1957
1421,-1837
1422,-1756
1423,-1633
1424,-1424
1425,-1295
1426,-1321
1427,-1295
1428,-1138
1429,-992
1430,-883
1431,-844
1432,-907
1433,-848
1434,-637
1435,-567
1436,-630
1437,-606
1438,-537
1439,-553
1440,-616
1441,-561
1442,-372
1443,-276
1444,-282
1445,-185
1446,-88
1447,-110
1448,-72
1449,91
1450,262
1451,364
1452,367
1453,341
1454,358
1455,399
1456,504
1457,613
1458,566
1459,499
1460,584
1461,680
1462,688
1463,682
1464,677
1465,683
1466,732
1467,796
1468,796
1469,718
1470,692
1471,806
1472,916
1473,896
1474,818
1475,790
1476,822
1477,821
1478,736
1479,676
1480,675
1481,605
1482,462
1483,379
1484,359
1485,285
1486,151
1487,62
1488,13
1489,-64
1490,-147
1491,-237
1492,-335
1493,-396
1494,-505
1495,-707
1496,-824
1497,-841
1498,-913
1499,-994
1500,-1010
1501,-988
1502,-984
1503,-1099
1504,-1222
1505,-1171
1506,-1162
1507,-1313
1508,-1342
1509,-1234
1510,-1214
1511,-1240
1512,-1221
1513,-1147
1514,-1019
1515,-938
1516,-955
1517,-957
1518,-833
1519,-642
1520,-588
1521,-638
1522,-531
1523,-341
1524,-283
1525,-221
1526,-66
1527,49
1528,92
1529,114
1530,239
1531,490
1532,595
1533,527
1534,596
1535,775
1536,862
1537,934
1538,1076
1539,1275
1540,1489
1541,1530
1542,1397
1543,1411
1544,1641
1545,1791
1546,1807
1547,1889
1548,2006
1549,2031
1550,2039
1551,2039
1552,1965
1553,1944
1554,2027
1555,2057
1556,2012
1557,1988
1558,2039
1559,2146
1560,2159
1561,2062
1562,2072
1563,2174
1564,2173
1565,2143
1566,2215
1567,2268
1568,2193
1569,2137
1570,2204
1571,2211
1572,2096
1573,2067
1574,2090
1575,1988
1576,1924
1577,1995
1578,1985
1579,1883
1580,1839
1581,1762
1582,1573
1583,1437
1584,1391
1585,1292
1586,1177
1587,1130
1588,1040
1589,883
1590,754
1591,643
1592,585
1593,583
1594,509
1595,453
1596,512
1597,456
1598,282
1599,212
1600,160
1601,27
1602,-86
1603,-170
1604,-224
1605,-199
1606,-184
1607,-287
1608,-457
1609,-516
1610,-449
1611,-438
1612,-479
1613,-485
1614,-546
1615,-586
1616,-469
1617,-364
1618,-385
1619,-451
1620,-508
1621,-521
1622,-544
1623,-617
1624,-625
1625,-596
1626,-623
1627,-649
1628,-716
1629,-765
1630,-621
1631,-500
1632,-607
1633,-689
1634,-577
1635,-428
1636,-449
1637,-571
1638,-447
1639,-160
1640,-140
1641,-243
1642,-164
1643,-46
1644,47
1645,174
1646,248
1647,312
1648,456
1649,603
1650,661
1651,651
1652,720
1653,855
1654,829
1655,728
1656,796
1657,897
1658,896
1659,891
1660,905
1661,926
1662,949
1663,972
1664,1060
1665,1137
1666,1061
1667,977
1668,1059
1669,1190
1670,1166
1671,1012
1672,957
1673,1017
1674,998
1675,939
1676,922
1677,863
1678,839
1679,930
1680,987
1681,941
1682,833
1683,755
1684,819
1685,889
1686,841
1687,839
1688,868
1689,825
1690,862
1691,934
1692,853
1693,793
1694,888
1695,921
1696,774
1697,563
1698,428
1699,405
1700,393
1701,351
1702,350
1703,330
1704,233
1705,206
1706,253
1707,157
1708,-1
1709,16
1710,55
1711,-55
1712,-115
1713,-72
1714,-103
1715,-158
1716,-162
1717,-206
1718,-244
1719,-212
1720,-246
1721,-357
1722,-396
1723,-411
1724,-481
1725,-469
1726,-392
1727,-470
1728,-619
1729,-650
1730,-687
1731,-761
1732,-751
1733,-778
1734,-843
1735,-749
1736,-651
1737,-741
1738,-835
1739,-870
1740,-903
1741,-853
1742,-793
1743,-855
1744,-934
1745,-985
1746,-1042
1747,-993
1748,-864
1749,-853
1750,-935
1751,-928
1752,-814
1753,-721
1754,-712
1755,-713
1756,-632
1757,-514
1758,-462
1759,-493
1760,-615
1761,-802
1762,-865
1763,-752
1764,-699
1765,-697
1766,-583
1767,-598
1768,-807
1769,-807
1770,-660
1771,-738
1772,-840
1773,-743
1774,-674
1775,-688
1776,-618
1777,-483
1778,-378
1779,-343
1780,-332
1781,-255
1782,-172
1783,-188
1784,-220
1785,-168
1786,-109
1787,-147
1788,-208
1789,-145
1790,-52
1791,-122
1792,-257
1793,-277
1794,-280
1795,-384
1796,-504
1797,-530
1798,-489
1799,-472
1800,-508
1801,-556
1802,-623
1803,-724
1804,-823
1805,-919
1806,-1033
1807,-1121
1808,-1133
1809,-1086
1810,-1048
1811,-1088
1812,-1180
1813,-1221
1814,-1239
1815,-1374
1816,-1583
1817,-1698
1818,-1767
1819,-1917
1820,-2056
1821,-2080
1822,-2066
1823,-2108
1824,-2203
1825,-2252
1826,-2188
1827,-2142
1828,-2187
1829,-2138
1830,-1971
1831,-1936
1832,-2016
1833,-1948
1834,-1775
1835,-1728
1836,-1745
1837,-1647
1838,-1535
1839,-1556
1840,-1562
1841,-1431
1842,-1339
1843,-1399
1844,-1465
1845,-1433
1846,-1368
1847,-1362
1848,-1415
1849,-1426
1850,-1370
1851,-1331
1852,-1301
1853,-1247
1854,-1261
1855,-1345
1856,-1362
1857,-1309
1858,-1282
1859,-1266
1860,-1192
1861,-1078
1862,-983
1863,-918
1864,-856
1865,-779
1866,-686
1867,-643
1868,-696
1869,-698
1870,-542
1871,-432
1872,-473
1873,-488
1874,-477
1875,-562
1876,-587
1877,-461
1878,-417
1879,-543
1880,-570
1881,-396
1882,-324
1883,-460
1884,-467
1885,-279
1886,-234
1887,-355
1888,-375
1889,-272
1890,-184
1891,-181
1892,-224
1893,-220
1894,-181
1895,-148
1896,-60
1897,25
1898,-8
1899,-17
1900,118
1901,174
1902,-14
1903,-176
1904,-39
1905,176
1906,178
1907,110
1908,128
1909,151
1910,213
1911,332
1912,335
1913,233
1914,225
1915,348
1916,478
1917,488
1918,433
1919,497
1920,632
1921,680
1922,698
1923,743
1924,797
1925,921
1926,1055
1927,1037
1928,957
1929,996
1930,1071
1931,1039
1932,959
1933,965
1934,1056
1935,1101
1936,1030
1937,946
1938,958
1939,988
1940,964
1941,998
1942,1077
1943,1008
1944,857
1945,862
1946,937
1947,870
1948,747
1949,703
1950,670
1951,605
1952,576
1953,581
1954,566
1955,567
1956,617
1957,609
1958,468
1959,365
1960,419
1961,426
1962,250
1963,93
1964,106
1965,187
1966,223
1967,215
1968,236
1969,264
1970,183
1971,80
1972,91
1973,102
1974,89
1975,150
1976,154
1977,81
1978,114
1979,147
1980,53
1981,12
1982,61
1983,69
1984,55
1985,58
1986,51
1987,29
1988,-21
1989,-84
1990,-93
1991,-16
1992,47
1993,6
1994,-13
1995,98
1996,194
1997,230
1998,260
1999,204
2000,169
2001,297
2002,372
2003,343
2004,409
2005,446
2006,347
2007,322
2008,382
2009,380
2010,327
2011,256
2012,228
2013,336
2014,473
2015,473
2016,441
2017,565
2018,744
2019,801
2020,828
2021,929
2022,1053
2023,1206
2024,1324
2025,1312
2026,1337
2027,1457
2028,1515
2029,1608
2030,1776
2031,1801
2032,1785
2033,1909
2034,1989
2035,1980
2036,2034
2037,2082
2038,2045
2039,1992
2040,1982
2041,2070
2042,2217
2043,2293
2044,2327
2045,2408
2046,2474
2047,2502
2048,2560
2049,2609
2050,2554
2051,2454
2052,2439
2053,2486
2054,2485
2055,2439
2056,2381
2057,2283
2058,2185
2059,2139
2060,2069
2061,1924
2062,1775
2063,1672
2064,1580
2065,1437
2066,1244
2067,1146
2068,1192
2069,1155
2070,981
2071,913
2072,960
2073,902
2074,765
2075,736
2076,792
2077,750
2078,588
2079,499
2080,493
2081,371
2082,224
2083,274
2084,387
2085,328
2086,165
2087,86
2088,112
2089,109
2090,68
2091,48
2092,-72
2093,-256
2094,-262
2095,-202
2096,-241
2097,-177
2098,-56
2099,-146
2100,-266
2101,-173
2102,-26
2103,39
2104,63
2105,53
2106,52
2107,143
2108,226
2109,103
2110,-72
2111,15
2112,192
2113,139
2114,30
2115,85
2116,177
2117,174
2118,49
2119,-92
2120,2
2121,280
2122,397
2123,310
2124,246
2125,296
2126,435
2127,582
2128,588
2129,506
2130,574
2131,699
2132,628
2133,536
2134,589
2135,566
2136,522
2137,640
2138,644
2139,495
2140,554
2141,700
2142,682
2143,690
2144,789
2145,824
2146,811
2147,795
2148,803
2149,846
2150,822
2151,799
2152,929
2153,1042
2154,1003
2155,980
2156,997
2157,942
2158,879
2159,884
2160,931
2161,952
2162,852
2163,683
2164,615
2165,578
2166,461
2167,414
2168,470
2169,446
2170,357
2171,322
2172,333
2173,357
2174,315
2175,175
2176,80
2177,74
2178,32
2179,-79
2180,-194
2181,-257
2182,-299
2183,-407
2184,-485
2185,-440
2186,-481
2187,-671
2188,-774
2189,-807
2190,-908
2191,-973
2192,-975
2193,-1046
2194,-1176
2195,-1250
2196,-1241
2197,-1264
2198,-1418
2199,-1578
2200,-1594
2201,-1599
2202,-1732
2203,-1860
2204,-1897
2205,-1985
2206,-2163
2207,-2284
2208,-2340
2209,-2462
2210,-2614
2211,-2629
2212,-2523
2213,-2543
2214,-2778
2215,-2942
2216,-2864
2217,-2745
2218,-2736
2219,-2816
2220,-2929
2221,-2922
2222,-2795
2223,-2743
2224,-2724
2225,-2653
2226,-2644
2227,-2632
2228,-2549
2229,-2572
2230,-2643
2231,-2585
2232,-2541
2233,-2572
2234,-2518
2235,-2400
2236,-2291
2237,-2180
2238,-2136
2239,-2144
2240,-2034
2241,-1823
2242,-1675
2243,-1578
2244,-1466
2245,-1337
2246,-1132
2247,-908
2248,-831
2249,-778
2250,-598
2251,-510
2252,-547
2253,-431
2254,-253
2255,-254
2256,-254
2257,-83
2258,61
2259,43
2260,19
2261,92
2262,125
2263,105
2264,206
2265,342
2266,340
2267,394
2268,622
2269,748
2270,691
2271,738
2272,944
2273,1049
2274,991
2275,937
2276,935
2277,944
2278,947
2279,881
2280,752
2281,669
2282,641
2283,651
2284,691
2285,669
2286,613
2287,595
2288,490
2289,315
2290,255
2291,252
2292,228
2293,206
2294,63
2295,-141
2296,-124
2297,-39
2298,-225
2299,-518
2300,-646
2301,-726
2302,-923
2303,-1168
2304,-1322
2305,-1337
2306,-1317
2307,-1444
2308,-1676
2309,-1781
2310,-1777
2311,-1892
2312,-2096
2313,-2214
2314,-2299
2315,-2431
2316,-2484
2317,-2395
2318,-2326
2319,-2367
2320,-2430
2321,-2473
2322,-2495
2323,-2420
2324,-2293
2325,-2313
2326,-2458
2327,-2476
2328,-2310
2329,-2177
2330,-2163
2331,-2054
2332,-1806
2333,-1738
2334,-1922
2335,-1990
2336,-1770
2337,-1545
2338,-1565
2339,-1644
2340,-1497
2341,-1298
2342,-1333
2343,-1368
2344,-1158
2345,-988
2346,-1052
2347,-1085
2348,-948
2349,-811
2350,-713
2351,-605
2352,-586
2353,-572
2354,-360
2355,-193
2356,-280
2357,-269
2358,-74
2359,-21
2360,-27
2361,76
2362,140
2363,203
2364,335
2365,371
2366,362
2367,444
2368,501
2369,486
2370,491
2371,512
2372,491
2373,415
2374,348
2375,359
2376,419
2377,510
2378,595
2379,535
2380,382
2381,363
2382,421
2383,330
2384,147
2385,44
2386,3
2387,-29
2388,3
2389,85
2390,106
2391,76
2392,122
2393,248
2394,300
2395,179
2396,45
2397,79
2398,134
2399,35
2400,-99
2401,-193
2402,-314
2403,-417
2404,-481
2405,-516
2406,-454
2407,-417
2408,-537
2409,-611
2410,-593
2411,-684
2412,-762
2413,-685
2414,-666
2415,-763
2416,-810
2417,-820
2418,-826
2419,-790
2420,-791
2421,-852
2422,-902
2423,-948
2424,-951
2425,-869
2426,-827
2427,-888
2428,-941
2429,-888
2430,-743
2431,-659
2432,-706
2433,-703
2434,-562
2435,-407
2436,-307
2437,-300
2438,-317
2439,-194
2440,-69
2441,-101
2442,-29
2443,190
2444,248
2445,205
2446,310
2447,510
2448,655
2449,707
2450,743
2451,845
2452,938
2453,991
2454,1083
2455,1155
2456,1153
2457,1190
2458,1318
2459,1505
2460,1709
2461,1867
2462,1985
2463,2122
2464,2294
2465,2449
2466,2552
2467,2666
2468,2814
2469,2932
2470,3085
2471,3293
2472,3403
2473,3485
2474,3668
2475,3777
2476,3730
2477,3733
2478,3883
2479,4035
2480,4045
2481,4013
2482,4107
2483,4180
2484,4099
2485,4058
2486,4140
2487,4256
2488,4338
2489,4267
2490,4164
2491,4291
2492,4437
2493,4349
2494,4261
2495,4292
2496,4272
2497,4183
2498,4073
2499,3953
2500,3886
2501,3875
2502,3841
2503,3750
2504,3618
2505,3529
2506,3519
2507,3455
2508,3278
2509,3150
2510,3109
2511,2995
2512,2805
2513,2683
2514,2622
2515,2544
2516,2468
2517,2403
2518,2325
2519,2256
2520,2192
2521,2065
2522,1861
2523,1690
2524,1601
2525,1475
2526,1291
2527,1171
2528,1053
2529,865
2530,774
2531,777
2532,660
2533,480
2534,421
2535,411
2536,375
2537,400
2538,438
2539,386
2540,351
2541,347
2542,237
2543,171
2544,233
2545,174
2546,60
2547,86
2548,8
2549,-154
2550,-98
2551,-30
2552,-134
2553,-155
2554,-105
2555,-165
2556,-235
2557,-236
2558,-226
2559,-245
2560,-283
2561,-288
2562,-288
2563,-295
2564,-192
2565,-31
