,M
668,-1752
669,-2244
670,-3105
671,-4093
672,-4903
673,-5426
674,-5724
675,-5837
676,-5834
677,-5768
678,-5612
679,-5421
680,-5320
681,-5341
682,-5459
683,-5578
684,-5619
685,-5654
686,-5667
687,-5471
688,-5028
689,-4514
690,-4051
691,-3515
692,-2711
693,-1679
694,-636
695,324
696,1203
697,2023
698,2780
699,3371
700,3730
701,3856
702,3695
703,3290
704,2811
705,2336
706,1928
707,1688
708,1658
709,1928
710,2530
711,3290
712,4083
713,4889
714,5622
715,6232
716,6699
717,6866
718,6592
719,5883
720,4778
721,3366
722,1824
723,355
724,-863
725,-1775
726,-2460
727,-2917
728,-3039
729,-2897
730,-2701
731,-2500
732,-2286
733,-2136
734,-1962
735,-1547
736,-884
737,-115
738,599
739,1097
740,1337
741,1357
742,1152
743,827
744,539
745,210
746,-393
747,-1433
748,-2929
749,-4674
750,-6347
751,-7727
752,-8744
753,-9444
754,-9878
755,-9932
756,-9452
757,-8417
758,-6915
759,-5191
760,-3626
761,-2419
762,-1481
763,-662
764,89
765,664
766,849
767,604
768,70
769,-715
770,-1723
771,-2686
772,-3359
773,-3806
774,-4134
775,-4261
776,-4125
777,-3781
778,-3197
779,-2269
780,-1076
781,140
782,1222
783,2153
784,2924
785,3487
786,3757
787,3671
788,3255
789,2611
790,1857
791,1136
792,581
793,196
794,-118
795,-412
796,-701
797,-997
798,-1200
799,-1145
800,-840
801,-413
802,47
803,453
804,767
805,1082
806,1408
807,1575
808,1504
809,1355
810,1351
811,1533
812,1713
813,1752
814,1749
815,1785
816,1762
817,1656
818,1590
819,1629
820,1735
821,1864
822,1951
823,1952
824,1947
825,2041
826,2196
827,2304
828,2353
829,2393
830,2432
831,2448
832,2454
833,2518
834,2746
835,3174
836,3711
837,4270
838,4811
839,5248
840,5506
841,5539
842,5316
843,4972
844,4727
845,4578
846,4400
847,4193
848,3991
849,3846
850,3879
851,4133
852,4566
853,5150
854,5831
855,6595
856,7440
857,8191
858,8724
859,9154
860,9513
861,9726
862,9853
863,9913
864,9845
865,9703
866,9468
867,9044
868,8570
869,8192
870,7837
871,7527
872,7330
873,7163
874,7035
875,7009
876,6960
877,6848
878,6852
879,7058
880,7417
881,7892
882,8424
883,8940
884,9353
885,9590
886,9668
887,9620
888,9447
889,9219
890,8972
891,8622
892,8151
893,7660
894,7229
895,6921
896,6768
897,6726
898,6779
899,6966
900,7263
901,7597
902,7928
903,8248
904,8494
905,8520
906,8217
907,7616
908,6820
909,5929
910,5045
911,4262
912,3627
913,3115
914,2705
915,2511
916,2642
917,3021
918,3533
919,4082
920,4522
921,4807
922,4993
923,4972
924,4595
925,3946
926,3187
927,2347
928,1348
929,221
930,-766
931,-1416
932,-1769
933,-1799
934,-1425
935,-735
936,142
937,1071
938,1912
939,2705
940,3454
941,3965
942,4200
943,4250
944,4036
945,3528
946,2877
947,2164
948,1381
949,512
950,-402
951,-1238
952,-1958
953,-2634
954,-3258
955,-3773
956,-4160
957,-4374
958,-4381
959,-4230
960,-4027
961,-3906
962,-3893
963,-3805
964,-3479
965,-2968
966,-2381
967,-1735
968,-1038
969,-391
970,62
971,250
972,232
973,145
974,54
975,-38
976,-55
977,112
978,420
979,752
980,1103
981,1456
982,1700
983,1827
984,1963
985,2115
986,2174
987,2099
988,1944
989,1778
990,1585
991,1289
992,898
993,386
994,-422
995,-1525
996,-2639
997,-3537
998,-4163
999,-4603
1000,-5030
1001,-5465
1002,-5832
1003,-6171
1004,-6411
1005,-6380
1006,-6097
1007,-5582
1008,-4770
1009,-3750
1010,-2605
1011,-1307
1012,23
1013,1221
1014,2235
1015,2990
1016,3482
1017,3801
1018,3921
1019,3829
1020,3615
1021,3274
1022,2811
1023,2325
1024,1822
1025,1332
1026,1055
1027,1050
1028,1117
1029,1048
1030,867
1031,848
1032,1138
1033,1448
1034,1440
1035,1080
1036,426
1037,-431
1038,-1308
1039,-2181
1040,-3147
1041,-4071
1042,-4708
1043,-5040
1044,-5206
1045,-5296
1046,-5364
1047,-5463
1048,-5546
1049,-5456
1050,-5143
1051,-4748
1052,-4455
1053,-4355
1054,-4370
1055,-4322
1056,-4169
1057,-4039
1058,-4009
1059,-4046
1060,-4009
1061,-3748
1062,-3311
1063,-2847
1064,-2384
1065,-1957
1066,-1666
1067,-1483
1068,-1328
1069,-1224
1070,-1207
1071,-1305
1072,-1542
1073,-1843
1074,-2181
1075,-2686
1076,-3297
1077,-3645
1078,-3512
1079,-2972
1080,-2138
1081,-1195
1082,-397
1083,195
1084,593
1085,673
1086,457
1087,147
1088,-214
1089,-656
1090,-1097
1091,-1525
1092,-1986
1093,-2419
1094,-2805
1095,-3205
1096,-3555
1097,-3720
1098,-3677
1099,-3516
1100,-3384
1101,-3351
1102,-3309
1103,-3133
1104,-2866
1105,-2609
1106,-2358
1107,-2035
1108,-1629
1109,-1230
1110,-913
1111,-696
1112,-608
1113,-713
1114,-1028
1115,-1498
1116,-2073
1117,-2774
1118,-3641
1119,-4601
1120,-5466
1121,-6080
1122,-6366
1123,-6329
1124,-6083
1125,-5769
1126,-5457
1127,-5193
1128,-4988
1129,-4681
1130,-4117
1131,-3482
1132,-3098
1133,-3057
1134,-3278
1135,-3646
1136,-4078
1137,-4677
1138,-5580
1139,-6672
1140,-7743
1141,-8681
1142,-9380
1143,-9822
1144,-10101
1145,-10184
1146,-9969
1147,-9487
1148,-8769
1149,-7822
1150,-6791
1151,-5811
1152,-4818
1153,-3706
1154,-2547
1155,-1569
1156,-949
1157,-714
1158,-822
1159,-1167
1160,-1593
1161,-2030
1162,-2461
1163,-2796
1164,-2997
1165,-3088
1166,-3002
1167,-2729
1168,-2461
1169,-2334
1170,-2300
1171,-2313
1172,-2390
1173,-2506
1174,-2584
1175,-2626
1176,-2709
1177,-2808
1178,-2804
1179,-2664
1180,-2363
1181,-1788
1182,-915
1183,144
1184,1294
1185,2451
1186,3524
1187,4434
1188,5092
1189,5504
1190,5764
1191,5850
1192,5704
1193,5366
1194,4864
1195,4228
1196,3508
1197,2649
1198,1605
1199,498
1200,-488
1201,-1153
1202,-1403
1203,-1363
1204,-1142
1205,-749
1206,-297
1207,166
1208,742
1209,1421
1210,2184
1211,3099
1212,4089
1213,5032
1214,5901
1215,6593
1216,7016
1217,7209
1218,7158
1219,6834
1220,6265
1221,5414
1222,4297
1223,3049
1224,1721
1225,335
1226,-926
1227,-1815
1228,-2245
1229,-2374
1230,-2420
1231,-2427
1232,-2380
1233,-2311
1234,-2177
1235,-1951
1236,-1669
1237,-1295
1238,-864
1239,-522
1240,-262
1241,-37
1242,72
1243,72
1244,68
1245,80
1246,134
1247,314
1248,652
1249,1127
1250,1644
1251,2032
1252,2200
1253,2212
1254,2191
1255,2192
1256,2181
1257,2148
1258,2177
1259,2322
1260,2519
1261,2669
1262,2735
1263,2717
1264,2551
1265,2145
1266,1507
1267,735
1268,-4
1269,-548
1270,-918
1271,-1246
1272,-1521
1273,-1683
1274,-1768
1275,-1818
1276,-1827
1277,-1761
1278,-1636
1279,-1581
1280,-1553
1281,-1272
1282,-776
1283,-391
1284,-74
1285,350
1286,735
1287,1057
1288,1522
1289,2046
1290,2396
1291,2598
1292,2704
1293,2620
1294,2289
1295,1724
1296,969
1297,114
1298,-772
1299,-1641
1300,-2409
1301,-3001
1302,-3418
1303,-3765
1304,-4103
1305,-4307
1306,-4249
1307,-3958
1308,-3514
1309,-3038
1310,-2676
1311,-2407
1312,-2160
1313,-2011
1314,-1941
1315,-1797
1316,-1568
1317,-1331
1318,-1055
1319,-706
1320,-345
1321,-40
1322,248
1323,642
1324,1153
1325,1724
1326,2347
1327,2866
1328,3064
1329,3008
1330,2853
1331,2581
1332,2222
1333,1793
1334,1205
1335,601
1336,268
1337,213
1338,323
1339,619
1340,1092
1341,1659
1342,2291
1343,3011
1344,3825
1345,4643
1346,5282
1347,5712
1348,6135
1349,6707
1350,7416
1351,8181
1352,8857
1353,9241
1354,9280
1355,9155
1356,9077
1357,9095
1358,9140
1359,9179
1360,9304
1361,9591
1362,9959
1363,10268
1364,10387
1365,10210
1366,9821
1367,9461
1368,9224
1369,9008
1370,8719
1371,8348
1372,7979
1373,7679
1374,7493
1375,7653
1376,8357
1377,9422
1378,10592
1379,11764
1380,12769
1381,13513
1382,14140
1383,14698
1384,15081
1385,15190
1386,14897
1387,14169
1388,13118
1389,11780
1390,10175
1391,8398
1392,6521
1393,4706
1394,3182
1395,1981
1396,1062
1397,395
1398,-174
1399,-636
1400,-791
1401,-736
1402,-670
1403,-493
1404,-198
1405,-20
1406,14
1407,20
1408,-25
1409,-215
1410,-613
1411,-1220
1412,-1906
1413,-2541
1414,-3062
1415,-3380
1416,-3404
1417,-3126
1418,-2588
1419,-1893
1420,-1201
1421,-587
1422,-12
1423,544
1424,1061
1425,1530
1426,1915
1427,2151
1428,2223
1429,2099
1430,1734
1431,1201
1432,627
1433,53
1434,-459
1435,-803
1436,-916
1437,-764
1438,-364
1439,192
1440,844
1441,1529
1442,2187
1443,2919
1444,3822
1445,4794
1446,5797
1447,6911
1448,8045
1449,9026
1450,9794
1451,10213
1452,10099
1453,9472
1454,8532
1455,7507
1456,6549
1457,5621
1458,4596
1459,3498
1460,2467
1461,1555
1462,819
1463,402
1464,341
1465,555
1466,1070
1467,1906
1468,2884
1469,3827
1470,4675
1471,5343
1472,5789
1473,6046
1474,6063
1475,5821
1476,5495
1477,5219
1478,4956
1479,4687
1480,4447
1481,4234
1482,4100
1483,4162
1484,4378
1485,4541
1486,4589
1487,4675
1488,4918
1489,5289
1490,5729
1491,6196
1492,6603
1493,6860
1494,7023
1495,7226
1496,7467
1497,7625
1498,7621
1499,7457
1500,7215
1501,6979
1502,6670
1503,6117
1504,5180
1505,3764
1506,1999
1507,219
1508,-1384
1509,-2803
1510,-4017
1511,-4977
1512,-5620
1513,-5942
1514,-6125
1515,-6328
1516,-6517
1517,-6650
1518,-6717
1519,-6729
1520,-6875
1521,-7304
1522,-7883
1523,-8438
1524,-8930
1525,-9367
1526,-9843
1527,-10511
1528,-11352
1529,-12137
1530,-12668
1531,-12888
1532,-12789
1533,-12450
1534,-12052
1535,-11591
1536,-10932
1537,-10182
1538,-9564
1539,-9157
1540,-8994
1541,-8980
1542,-8955
1543,-8999
1544,-9227
1545,-9573
1546,-10069
1547,-10773
1548,-11551
1549,-12327
1550,-13120
1551,-13874
1552,-14538
1553,-15092
1554,-15533
1555,-15939
1556,-16313
1557,-16511
1558,-16421
1559,-16019
1560,-15344
1561,-14486
1562,-13551
1563,-12757
1564,-12273
1565,-11926
1566,-11455
1567,-10849
1568,-10154
1569,-9378
1570,-8546
1571,-7627
1572,-6626
1573,-5728
1574,-5159
1575,-4998
1576,-5137
1577,-5357
1578,-5516
1579,-5666
1580,-5981
1581,-6549
1582,-7224
1583,-7826
1584,-8295
1585,-8540
1586,-8508
1587,-8369
1588,-8263
1589,-8109
1590,-7866
1591,-7649
1592,-7519
1593,-7425
1594,-7325
1595,-7189
1596,-6957
1597,-6669
1598,-6408
1599,-6150
1600,-5959
1601,-6030
1602,-6330
1603,-6612
1604,-6678
1605,-6430
1606,-6015
1607,-5708
1608,-5485
1609,-5212
1610,-4924
1611,-4582
1612,-4208
1613,-4014
1614,-3969
1615,-3943
1616,-4052
1617,-4293
1618,-4444
1619,-4422
1620,-4206
1621,-3790
1622,-3309
1623,-2861
1624,-2418
1625,-1950
1626,-1410
1627,-777
1628,-107
1629,514
1630,960
1631,1182
1632,1329
1633,1518
1634,1605
1635,1393
1636,939
1637,469
1638,48
1639,-390
1640,-804
1641,-1189
1642,-1638
1643,-2003
1644,-1974
1645,-1500
1646,-787
1647,-56
1648,575
1649,1054
1650,1339
1651,1463
1652,1496
1653,1366
1654,1000
1655,472
1656,-141
1657,-816
1658,-1523
1659,-2243
1660,-2947
1661,-3616
1662,-4199
1663,-4522
1664,-4527
1665,-4366
1666,-4013
1667,-3358
1668,-2591
1669,-1893
1670,-1250
1671,-795
1672,-741
1673,-1036
1674,-1434
1675,-1790
1676,-2214
1677,-2886
1678,-3780
1679,-4752
1680,-5696
1681,-6460
1682,-6922
1683,-7158
1684,-7265
1685,-7152
1686,-6746
1687,-6229
1688,-5804
1689,-5439
1690,-5051
1691,-4648
1692,-4201
1693,-3678
1694,-3136
1695,-2675
1696,-2441
1697,-2463
1698,-2562
1699,-2679
1700,-2965
1701,-3429
1702,-3934
1703,-4349
1704,-4504
1705,-4280
1706,-3710
1707,-2933
1708,-2185
1709,-1644
1710,-1402
1711,-1581
1712,-2103
1713,-2652
1714,-3113
1715,-3529
1716,-3786
1717,-3793
1718,-3538
1719,-2929
1720,-1993
1721,-876
1722,407
1723,1853
1724,3309
1725,4615
1726,5695
1727,6536
1728,7127
1729,7443
1730,7560
1731,7611
1732,7543
1733,7219
1734,6702
1735,6149
1736,5580
1737,4999
1738,4508
1739,4173
1740,3996
1741,4045
1742,4342
1743,4796
1744,5461
1745,6502
1746,7852
1747,9239
1748,10438
1749,11358
1750,12079
1751,12730
1752,13283
1753,13612
1754,13626
1755,13242
1756,12468
1757,11468
1758,10433
1759,9528
1760,8904
1761,8595
1762,8560
1763,8853
1764,9529
1765,10490
1766,11540
1767,12526
1768,13379
1769,14107
1770,14697
1771,15018
1772,14959
1773,14623
1774,14192
1775,13683
1776,13035
1777,12298
1778,11578
1779,10906
1780,10262
1781,9650
1782,9136
1783,8760
1784,8379
1785,7862
1786,7376
1787,7113
1788,7045
1789,7179
1790,7489
1791,7688
1792,7611
1793,7353
1794,6929
1795,6406
1796,5999
1797,5725
1798,5507
1799,5390
1800,5351
1801,5366
1802,5552
1803,5913
1804,6364
1805,6879
1806,7358
1807,7701
1808,7905
1809,7892
1810,7548
1811,6839
1812,5802
1813,4675
1814,3724
1815,2889
1816,2051
1817,1363
1818,946
1819,710
1820,557
1821,459
1822,375
1823,201
1824,-141
1825,-636
1826,-1271
1827,-2050
1828,-2884
1829,-3688
1830,-4455
1831,-5180
1832,-5818
1833,-6235
1834,-6291
1835,-6100
1836,-5877
1837,-5633
1838,-5303
1839,-4836
1840,-4197
1841,-3507
1842,-2955
1843,-2608
1844,-2544
1845,-2860
1846,-3463
1847,-4146
1848,-4794
1849,-5456
1850,-6238
1851,-7085
1852,-7824
1853,-8422
1854,-8904
1855,-9185
1856,-9218
1857,-9104
1858,-8969
1859,-8860
1860,-8776
1861,-8766
1862,-8878
1863,-9045
1864,-9219
1865,-9436
1866,-9608
1867,-9582
1868,-9364
1869,-9067
1870,-8831
1871,-8772
1872,-8792
1873,-8697
1874,-8444
1875,-8023
1876,-7399
1877,-6641
1878,-5799
1879,-4883
1880,-4046
1881,-3471
1882,-3190
1883,-3185
1884,-3362
1885,-3499
1886,-3464
1887,-3307
1888,-3171
1889,-3205
1890,-3383
1891,-3517
1892,-3532
1893,-3416
1894,-3107
1895,-2685
1896,-2308
1897,-1925
1898,-1433
1899,-870
1900,-226
1901,583
1902,1540
1903,2590
1904,3706
1905,4770
1906,5608
1907,6174
1908,6532
1909,6773
1910,7026
1911,7265
1912,7248
1913,6932
1914,6558
1915,6194
1916,5818
1917,5653
1918,5844
1919,6215
1920,6616
1921,7006
1922,7289
1923,7409
1924,7414
1925,7344
1926,7184
1927,6863
1928,6398
1929,5974
1930,5731
1931,5626
1932,5573
1933,5503
1934,5380
1935,5187
1936,4912
1937,4642
1938,4506
1939,4438
1940,4259
1941,3964
1942,3710
1943,3642
1944,3791
1945,4057
1946,4274
1947,4315
1948,4142
1949,3773
1950,3315
1951,2984
1952,2858
1953,2714
1954,2458
1955,2337
1956,2397
1957,2405
1958,2358
1959,2398
1960,2499
1961,2646
1962,2879
1963,3101
1964,3168
1965,3014
1966,2686
1967,2324
1968,1978
1969,1647
1970,1480
1971,1578
1972,1811
1973,2066
1974,2343
1975,2648
1976,2949
1977,3132
1978,3134
1979,3122
1980,3297
1981,3665
1982,4128
1983,4465
1984,4316
1985,3493
1986,2150
1987,597
1988,-945
1989,-2358
1990,-3497
1991,-4310
1992,-4952
1993,-5414
1994,-5498
1995,-5342
1996,-5282
1997,-5344
1998,-5437
1999,-5590
2000,-5719
2001,-5627
2002,-5267
2003,-4869
2004,-4756
2005,-4968
2006,-5285
2007,-5583
2008,-5766
2009,-5633
2010,-5168
2011,-4575
2012,-3985
2013,-3332
2014,-2425
2015,-1218
2016,27
2017,1084
2018,1952
2019,2626
2020,3111
2021,3515
2022,3862
2023,3990
2024,3733
2025,3151
2026,2505
2027,1959
2028,1505
2029,1107
2030,692
2031,266
2032,-31
2033,-245
2034,-502
2035,-660
2036,-568
2037,-214
2038,456
2039,1268
2040,1804
2041,1994
2042,2039
2043,1975
2044,1813
2045,1663
2046,1604
2047,1661
2048,1767
2049,1792
2050,1689
2051,1482
2052,1251
2053,1149
2054,1239
2055,1367
2056,1403
2057,1474
2058,1713
2059,1923
2060,1919
2061,1831
2062,1718
2063,1534
2064,1493
2065,1698
2066,1891
2067,1943
2068,1897
2069,1765
2070,1707
2071,1851
2072,2095
2073,2431
2074,2858
2075,3162
2076,3284
2077,3317
2078,3182
2079,2836
2080,2366
2081,1779
2082,1080
2083,350
2084,-367
2085,-1056
2086,-1733
2087,-2444
2088,-3106
2089,-3513
2090,-3583
2091,-3474
2092,-3370
2093,-3262
2094,-3152
2095,-3172
2096,-3284
2097,-3338
2098,-3409
2099,-3573
2100,-3676
2101,-3610
2102,-3472
2103,-3388
2104,-3375
2105,-3349
2106,-3333
2107,-3432
2108,-3511
2109,-3450
2110,-3413
2111,-3379
2112,-3085
2113,-2660
2114,-2488
2115,-2652
2116,-3040
2117,-3636
2118,-4452
2119,-5442
2120,-6506
2121,-7523
2122,-8369
2123,-8986
2124,-9435
2125,-9830
2126,-10276
2127,-10840
2128,-11412
2129,-11686
2130,-11391
2131,-10508
2132,-9390
2133,-8524
2134,-7992
2135,-7548
2136,-7119
2137,-6709
2138,-6276
2139,-5908
2140,-5586
2141,-5059
2142,-4230
2143,-3173
2144,-2055
2145,-1208
2146,-738
2147,-401
2148,-167
2149,-222
2150,-590
2151,-1174
2152,-1785
2153,-2242
2154,-2616
2155,-3020
2156,-3415
2157,-3771
2158,-4022
2159,-4147
2160,-4366
2161,-4777
2162,-5240
2163,-5808
2164,-6525
2165,-7101
2166,-7398
2167,-7605
2168,-7713
2169,-7539
2170,-7117
2171,-6538
2172,-5784
2173,-4942
2174,-4113
2175,-3167
2176,-2078
2177,-1108
2178,-373
2179,135
2180,295
2181,193
2182,108
2183,64
2184,73
2185,330
2186,773
2187,1091
2188,1071
2189,714
2190,283
2191,-59
2192,-550
2193,-1259
2194,-1906
2195,-2462
2196,-3012
2197,-3418
2198,-3641
2199,-3737
2200,-3582
2201,-3087
2202,-2317
2203,-1423
2204,-698
2205,-304
2206,16
2207,578
2208,1402
2209,2373
2210,3410
2211,4371
2212,5096
2213,5679
2214,6290
2215,6782
2216,6941
2217,6823
2218,6527
2219,6081
2220,5470
2221,4563
2222,3416
2223,2373
2224,1576
2225,1001
2226,699
2227,467
2228,9
2229,-542
2230,-938
2231,-1162
2232,-1290
2233,-1465
2234,-1700
2235,-1700
2236,-1334
2237,-790
2238,-170
2239,476
2240,990
2241,1295
2242,1447
2243,1529
2244,1581
2245,1539
2246,1348
2247,1074
2248,815
2249,630
2250,512
2251,462
2252,628
2253,1151
2254,2040
2255,3343
2256,4954
2257,6448
2258,7625
2259,8660
2260,9565
2261,10160
2262,10324
2263,9912
2264,8880
2265,7361
2266,5409
2267,3140
2268,947
2269,-892
2270,-2401
2271,-3567
2272,-4382
2273,-5021
2274,-5513
2275,-5614
2276,-5235
2277,-4449
2278,-3215
2279,-1593
2280,132
2281,1778
2282,3302
2283,4689
2284,5954
2285,6962
2286,7538
2287,7807
2288,7848
2289,7420
2290,6504
2291,5321
2292,3859
2293,2131
2294,372
2295,-1301
2296,-2830
2297,-4076
2298,-4945
2299,-5408
2300,-5534
2301,-5471
2302,-5199
2303,-4617
2304,-3792
2305,-2837
2306,-1868
2307,-992
2308,-112
2309,884
2310,1876
2311,2746
2312,3404
2313,3695
2314,3660
2315,3479
2316,3161
2317,2611
2318,1749
2319,579
2320,-673
2321,-1752
2322,-2610
2323,-3302
2324,-3947
2325,-4670
2326,-5447
2327,-6207
2328,-6883
2329,-7342
2330,-7562
2331,-7598
2332,-7343
2333,-6728
2334,-5870
2335,-4884
2336,-3880
2337,-2949
2338,-2007
2339,-1007
2340,-86
2341,680
2342,1295
2343,1749
2344,2070
2345,2241
2346,2221
2347,2133
2348,2146
2349,2379
2350,2967
2351,3891
2352,4887
2353,5683
2354,6124
2355,6228
2356,6172
2357,5974
2358,5465
2359,4686
2360,3802
