,M
1061,-5810
1062,-5791
1063,-5689
1064,-5513
1065,-5339
1066,-5191
1067,-5096
1068,-5170
1069,-5384
1070,-5489
1071,-5295
1072,-4864
1073,-4388
1074,-3916
1075,-3344
1076,-2751
1077,-2423
1078,-2409
1079,-2470
1080,-2411
1081,-2209
1082,-1983
1083,-1915
1084,-2045
1085,-2270
1086,-2546
1087,-2857
1088,-3116
1089,-3303
1090,-3468
1091,-3578
1092,-3610
1093,-3596
1094,-3464
1095,-3160
1096,-2799
1097,-2470
1098,-2175
1099,-1972
1100,-1927
1101,-2031
1102,-2266
1103,-2618
1104,-3019
1105,-3360
1106,-3608
1107,-3789
1108,-3855
1109,-3747
1110,-3535
1111,-3333
1112,-3202
1113,-3178
1114,-3264
1115,-3416
1116,-3495
1117,-3313
1118,-2898
1119,-2432
1120,-1955
1121,-1513
1122,-1294
1123,-1327
1124,-1433
1125,-1520
1126,-1643
1127,-1814
1128,-1908
1129,-1798
1130,-1443
1131,-858
1132,-164
1133,456
1134,984
1135,1543
1136,2172
1137,2764
1138,3109
1139,3087
1140,2838
1141,2584
1142,2358
1143,2065
1144,1674
1145,1183
1146,526
1147,-306
1148,-1156
1149,-1845
1150,-2277
1151,-2421
1152,-2276
1153,-1803
1154,-1046
1155,-291
1156,208
1157,446
1158,462
1159,287
1160,29
1161,-184
1162,-213
1163,59
1164,624
1165,1398
1166,2236
1167,2973
1168,3581
1169,4095
1170,4492
1171,4732
1172,4736
1173,4497
1174,4187
1175,3913
1176,3586
1177,3158
1178,2632
1179,1954
1180,1114
1181,261
1182,-372
1183,-714
1184,-935
1185,-1177
1186,-1462
1187,-1810
1188,-2179
1189,-2456
1190,-2664
1191,-2918
1192,-3212
1193,-3438
1194,-3474
1195,-3237
1196,-2714
1197,-1977
1198,-1213
1199,-645
1200,-361
1201,-265
1202,-159
1203,86
1204,347
1205,408
1206,285
1207,93
1208,-196
1209,-630
1210,-1157
1211,-1697
1212,-2119
1213,-2252
1214,-2040
1215,-1592
1216,-1084
1217,-569
1218,22
1219,629
1220,1046
1221,1200
1222,1211
1223,1216
1224,1208
1225,1079
1226,857
1227,713
1228,715
1229,872
1230,1186
1231,1470
1232,1557
1233,1653
1234,2030
1235,2622
1236,3186
1237,3608
1238,3936
1239,4223
1240,4455
1241,4594
1242,4620
1243,4595
1244,4605
1245,4633
1246,4669
1247,4772
1248,4856
1249,4806
1250,4687
1251,4548
1252,4289
1253,3852
1254,3285
1255,2675
1256,2113
1257,1717
1258,1613
1259,1719
1260,1828
1261,2029
1262,2527
1263,3216
1264,3952
1265,4742
1266,5488
1267,6056
1268,6410
1269,6491
1270,6318
1271,5988
1272,5423
1273,4590
1274,3786
1275,3259
1276,2954
1277,2802
1278,2786
1279,2771
1280,2648
1281,2527
1282,2598
1283,2909
1284,3384
1285,3962
1286,4636
1287,5417
1288,6246
1289,6973
1290,7508
1291,7885
1292,8103
1293,8111
1294,7930
1295,7621
1296,7217
1297,6753
1298,6238
1299,5667
1300,5036
1301,4281
1302,3364
1303,2372
1304,1396
1305,469
1306,-352
1307,-989
1308,-1382
1309,-1513
1310,-1417
1311,-1135
1312,-713
1313,-225
1314,291
1315,866
1316,1497
1317,2083
1318,2529
1319,2850
1320,3076
1321,3135
1322,2948
1323,2554
1324,2038
1325,1483
1326,1008
1327,614
1328,120
1329,-505
1330,-1046
1331,-1373
1332,-1536
1333,-1574
1334,-1539
1335,-1505
1336,-1485
1337,-1470
1338,-1444
1339,-1349
1340,-1128
1341,-721
1342,-111
1343,596
1344,1336
1345,2152
1346,2986
1347,3665
1348,4059
1349,4148
1350,4014
1351,3754
1352,3382
1353,2870
1354,2204
1355,1384
1356,448
1357,-581
1358,-1693
1359,-2800
1360,-3735
1361,-4308
1362,-4449
1363,-4328
1364,-4124
1365,-3825
1366,-3439
1367,-3101
1368,-2829
1369,-2484
1370,-1955
1371,-1247
1372,-409
1373,529
1374,1557
1375,2594
1376,3435
1377,3881
1378,3909
1379,3646
1380,3316
1381,3136
1382,3134
1383,3209
1384,3292
1385,3299
1386,3155
1387,2845
1388,2277
1389,1369
1390,240
1391,-935
1392,-2026
1393,-2916
1394,-3540
1395,-3802
1396,-3625
1397,-3168
1398,-2651
1399,-2121
1400,-1503
1401,-720
1402,154
1403,873
1404,1322
1405,1605
1406,1825
1407,1989
1408,1990
1409,1708
1410,1190
1411,588
1412,12
1413,-498
1414,-1016
1415,-1626
1416,-2221
1417,-2591
1418,-2741
1419,-2904
1420,-3187
1421,-3499
1422,-3830
1423,-4264
1424,-4739
1425,-5076
1426,-5173
1427,-5098
1428,-5006
1429,-4964
1430,-4970
1431,-5059
1432,-5193
1433,-5194
1434,-4971
1435,-4682
1436,-4527
1437,-4492
1438,-4493
1439,-4575
1440,-4735
1441,-4895
1442,-5134
1443,-5552
1444,-6064
1445,-6535
1446,-6936
1447,-7349
1448,-7881
1449,-8420
1450,-8673
1451,-8497
1452,-7983
1453,-7215
1454,-6133
1455,-4754
1456,-3325
1457,-2017
1458,-788
1459,272
1460,958
1461,1306
1462,1485
1463,1556
1464,1538
1465,1446
1466,1234
1467,792
1468,10
1469,-1057
1470,-2160
1471,-3109
1472,-3849
1473,-4272
1474,-4232
1475,-3800
1476,-3244
1477,-2718
1478,-2180
1479,-1672
1480,-1314
1481,-1057
1482,-787
1483,-520
1484,-259
1485,49
1486,375
1487,648
1488,794
1489,736
1490,479
1491,71
1492,-485
1493,-1175
1494,-1959
1495,-2815
1496,-3669
1497,-4379
1498,-4842
1499,-5046
1500,-5083
1501,-5025
1502,-4827
1503,-4427
1504,-3794
1505,-2920
1506,-1929
1507,-1018
1508,-258
1509,370
1510,907
1511,1370
1512,1614
1513,1504
1514,1220
1515,1025
1516,914
1517,811
1518,779
1519,829
1520,862
1521,853
1522,826
1523,763
1524,618
1525,327
1526,-92
1527,-460
1528,-689
1529,-895
1530,-1150
1531,-1461
1532,-1865
1533,-2350
1534,-2839
1535,-3265
1536,-3646
1537,-4114
1538,-4703
1539,-5238
1540,-5569
1541,-5681
1542,-5568
1543,-5199
1544,-4593
1545,-3847
1546,-2999
1547,-1915
1548,-570
1549,792
1550,1940
1551,2797
1552,3372
1553,3706
1554,3741
1555,3377
1556,2665
1557,1726
1558,618
1559,-620
1560,-1916
1561,-3138
1562,-4187
1563,-5049
1564,-5649
1565,-5857
1566,-5648
1567,-5043
1568,-4120
1569,-3110
1570,-2224
1571,-1480
1572,-797
1573,-147
1574,393
1575,777
1576,1104
1577,1454
1578,1795
1579,2083
1580,2314
1581,2475
1582,2488
1583,2317
1584,2169
1585,2248
1586,2393
1587,2406
1588,2342
1589,2189
1590,1785
1591,1140
1592,433
1593,-198
1594,-734
1595,-1217
1596,-1602
1597,-1832
1598,-2023
1599,-2265
1600,-2457
1601,-2536
1602,-2541
1603,-2407
1604,-2016
1605,-1383
1606,-655
1607,85
1608,899
1609,1752
1610,2497
1611,3099
1612,3518
1613,3686
1614,3724
1615,3709
1616,3537
1617,3265
1618,3022
1619,2778
1620,2529
1621,2300
1622,2072
1623,1946
1624,2000
1625,2143
1626,2333
1627,2592
1628,2927
1629,3359
1630,3812
1631,4173
1632,4475
1633,4763
1634,5012
1635,5189
1636,5203
1637,5039
1638,4840
1639,4679
1640,4525
1641,4406
1642,4362
1643,4434
1644,4666
1645,4976
1646,5217
1647,5381
1648,5525
1649,5654
1650,5800
1651,6015
1652,6254
1653,6484
1654,6716
1655,6811
1656,6542
1657,5891
1658,5030
1659,4115
1660,3245
1661,2460
1662,1761
1663,1162
1664,642
1665,176
1666,-206
1667,-508
1668,-724
1669,-711
1670,-380
1671,141
1672,665
1673,1086
1674,1393
1675,1661
1676,1921
1677,2104
1678,2154
1679,2065
1680,1818
1681,1403
1682,858
1683,283
1684,-180
1685,-442
1686,-467
1687,-185
1688,422
1689,1200
1690,2009
1691,2913
1692,4004
1693,5216
1694,6368
1695,7238
1696,7675
1697,7711
1698,7408
1699,6741
1700,5788
1701,4732
1702,3665
1703,2646
1704,1764
1705,1043
1706,526
1707,302
1708,334
1709,489
1710,687
1711,871
1712,940
1713,791
1714,361
1715,-360
1716,-1333
1717,-2420
1718,-3413
1719,-4211
1720,-4829
1721,-5240
1722,-5433
1723,-5455
1724,-5280
1725,-4824
1726,-4164
1727,-3546
1728,-3159
1729,-3035
1730,-3134
1731,-3398
1732,-3827
1733,-4447
1734,-5096
1735,-5566
1736,-5898
1737,-6156
1738,-6239
1739,-6124
1740,-5929
1741,-5742
1742,-5562
1743,-5313
1744,-4985
1745,-4683
1746,-4394
1747,-4052
1748,-3725
1749,-3436
1750,-3037
1751,-2416
1752,-1673
1753,-1020
1754,-481
1755,98
1756,681
1757,1107
1758,1386
1759,1579
1760,1664
1761,1576
1762,1217
1763,559
1764,-287
1765,-1177
1766,-2022
1767,-2801
1768,-3518
1769,-4164
1770,-4793
1771,-5546
1772,-6452
1773,-7414
1774,-8346
1775,-9182
1776,-9769
1777,-9975
1778,-9882
1779,-9684
1780,-9434
1781,-9074
1782,-8567
1783,-7853
1784,-6833
1785,-5446
1786,-3794
1787,-2158
1788,-723
1789,549
1790,1695
1791,2645
1792,3359
1793,3853
1794,4126
1795,4129
1796,3872
1797,3506
1798,3157
1799,2797
1800,2428
1801,2148
1802,1929
1803,1641
1804,1291
1805,1035
1806,945
1807,967
1808,1082
1809,1334
1810,1673
1811,1971
1812,2233
1813,2546
1814,2818
1815,2853
1816,2604
1817,2136
1818,1520
1819,821
1820,69
1821,-693
1822,-1449
1823,-2239
1824,-2938
1825,-3282
1826,-3262
1827,-3051
1828,-2747
1829,-2473
1830,-2324
1831,-2179
1832,-1881
1833,-1442
1834,-978
1835,-548
1836,-29
1837,763
1838,1838
1839,3037
1840,4196
1841,5166
1842,5739
1843,5767
1844,5353
1845,4709
1846,3963
1847,3194
1848,2451
1849,1760
1850,1164
1851,646
1852,194
1853,-123
1854,-298
1855,-326
1856,-56
1857,591
1858,1478
1859,2448
1860,3465
1861,4475
1862,5265
1863,5680
1864,5842
1865,5899
1866,5887
1867,5828
1868,5677
1869,5455
1870,5305
1871,5227
1872,5172
1873,5227
1874,5382
1875,5541
1876,5699
1877,5857
1878,6015
1879,6156
1880,6230
1881,6312
1882,6450
1883,6483
1884,6350
1885,6152
1886,5957
1887,5824
1888,5770
1889,5719
1890,5617
1891,5479
1892,5329
1893,5161
1894,4918
1895,4581
1896,4242
1897,4026
1898,3936
1899,3804
1900,3503
1901,3033
1902,2424
1903,1806
1904,1320
1905,893
1906,429
1907,-45
1908,-529
1909,-958
1910,-1185
1911,-1166
1912,-879
1913,-245
1914,702
1915,1767
1916,2739
1917,3510
1918,4020
1919,4175
1920,3900
1921,3186
1922,2106
1923,853
1924,-378
1925,-1521
1926,-2666
1927,-3957
1928,-5272
1929,-6250
1930,-6738
1931,-6823
1932,-6651
1933,-6347
1934,-5836
1935,-5054
1936,-4216
1937,-3447
1938,-2724
1939,-2137
1940,-1658
1941,-1155
1942,-684
1943,-367
1944,-260
1945,-310
1946,-374
1947,-441
1948,-522
1949,-507
1950,-470
1951,-585
1952,-855
1953,-1193
1954,-1391
1955,-1301
1956,-1120
1957,-961
1958,-725
1959,-513
1960,-384
1961,-149
1962,145
1963,222
1964,61
1965,-179
1966,-470
1967,-830
1968,-1236
1969,-1799
1970,-2602
1971,-3446
1972,-4164
1973,-4753
1974,-5094
1975,-5084
1976,-4807
1977,-4402
1978,-4059
1979,-3909
1980,-3845
1981,-3707
1982,-3446
1983,-3090
1984,-2689
1985,-2214
1986,-1653
1987,-1072
1988,-496
1989,10
1990,340
1991,514
1992,570
1993,530
1994,430
1995,213
1996,-136
1997,-538
1998,-1014
1999,-1557
2000,-2020
2001,-2292
2002,-2357
2003,-2327
2004,-2282
2005,-2090
2006,-1666
2007,-1049
2008,-281
2009,411
2010,834
2011,1120
2012,1377
2013,1563
2014,1583
2015,1252
2016,550
2017,-336
2018,-1254
2019,-2049
2020,-2731
2021,-3446
2022,-4049
2023,-4306
2024,-4229
2025,-3882
2026,-3440
2027,-3124
2028,-2919
2029,-2765
2030,-2659
2031,-2586
2032,-2654
2033,-2933
2034,-3350
2035,-3935
2036,-4650
2037,-5271
2038,-5747
2039,-6173
2040,-6508
2041,-6627
2042,-6459
2043,-5984
2044,-5133
2045,-3945
2046,-2752
2047,-1769
2048,-844
2049,63
2050,718
2051,968
2052,951
2053,935
2054,928
2055,728
2056,350
2057,-112
2058,-728
2059,-1456
2060,-2108
2061,-2603
2062,-2956
2063,-3163
2064,-3144
2065,-2871
2066,-2439
2067,-1836
2068,-956
2069,91
2070,1074
2071,1900
2072,2582
2073,3090
2074,3301
2075,3155
2076,2708
2077,1960
2078,888
2079,-445
2080,-1929
2081,-3352
2082,-4503
2083,-5414
2084,-6216
2085,-6919
2086,-7477
2087,-7834
2088,-7925
2089,-7773
2090,-7481
2091,-7107
2092,-6586
2093,-5872
2094,-5058
2095,-4270
2096,-3570
2097,-2928
2098,-2269
2099,-1674
2100,-1281
2101,-1010
2102,-733
2103,-443
2104,-90
2105,339
2106,741
2107,1073
2108,1310
2109,1409
2110,1418
2111,1375
2112,1237
2113,991
2114,667
2115,348
2116,154
2117,173
2118,414
2119,763
2120,1045
2121,1224
2122,1396
2123,1597
2124,1768
2125,1770
2126,1459
2127,836
2128,4
2129,-908
2130,-1729
2131,-2350
2132,-2800
2133,-3127
2134,-3333
2135,-3438
2136,-3506
2137,-3624
2138,-3798
2139,-3905
2140,-3830
2141,-3619
2142,-3387
2143,-3158
2144,-2816
2145,-2253
2146,-1561
2147,-937
2148,-421
2149,69
2150,619
2151,1301
2152,2028
2153,2586
2154,2879
2155,2920
2156,2779
2157,2628
2158,2474
2159,2138
2160,1640
2161,1158
2162,767
2163,508
2164,443
2165,585
2166,912
2167,1337
2168,1741
2169,2113
2170,2527
2171,2994
2172,3462
2173,3944
2174,4487
2175,5053
2176,5628
2177,6304
2178,7052
2179,7663
2180,7942
2181,7765
2182,7162
2183,6308
2184,5273
2185,4084
2186,2906
2187,1831
2188,841
2189,42
2190,-465
2191,-713
2192,-685
2193,-379
2194,49
2195,499
2196,935
2197,1236
2198,1417
2199,1662
2200,1907
2201,1936
2202,1814
2203,1691
2204,1569
2205,1464
2206,1338
2207,1042
2208,631
2209,315
2210,157
2211,126
2212,140
2213,77
2214,-33
2215,-76
2216,-9
2217,236
2218,690
2219,1217
2220,1723
2221,2220
2222,2694
2223,3167
2224,3704
2225,4263
2226,4710
2227,4966
2228,5101
2229,5236
2230,5357
2231,5414
2232,5459
2233,5520
2234,5566
2235,5586
2236,5587
2237,5590
2238,5564
2239,5380
2240,5042
2241,4703
2242,4406
2243,4141
2244,4052
2245,4221
2246,4461
2247,4536
2248,4418
2249,4170
2250,3796
2251,3375
2252,3087
2253,2990
2254,2987
2255,2954
2256,2873
2257,2845
2258,2858
2259,2769
2260,2630
2261,2562
2262,2440
2263,2129
2264,1643
2265,1034
2266,442
2267,-46
2268,-518
2269,-985
2270,-1304
2271,-1390
2272,-1225
2273,-843
2274,-359
2275,92
2276,430
2277,651
2278,736
2279,591
2280,295
2281,124
2282,220
2283,575
2284,1164
2285,1945
2286,2881
2287,3871
2288,4752
2289,5523
2290,6191
2291,6549
2292,6508
2293,6232
2294,5786
2295,5121
2296,4278
2297,3286
2298,2095
2299,718
2300,-683
2301,-1879
2302,-2791
2303,-3521
2304,-4090
2305,-4386
2306,-4360
2307,-4044
2308,-3475
2309,-2785
2310,-2169
2311,-1673
2312,-1149
2313,-497
2314,131
2315,491
2316,542
2317,369
2318,-12
2319,-506
2320,-881
2321,-1035
2322,-1059
2323,-970
2324,-677
2325,-174
2326,435
2327,1051
2328,1556
2329,1825
2330,1876
2331,1797
2332,1582
2333,1197
2334,659
2335,47
2336,-465
2337,-737
2338,-786
2339,-626
2340,-258
2341,163
2342,446
2343,665
2344,1025
2345,1452
2346,1637
2347,1461
2348,1069
2349,640
2350,261
2351,-149
2352,-723
2353,-1422
2354,-2142
2355,-2813
2356,-3290
2357,-3492
2358,-3498
2359,-3302
2360,-2848
2361,-2222
2362,-1516
2363,-750
2364,10
2365,698
2366,1220
2367,1401
2368,1184
2369,724
2370,127
2371,-578
2372,-1243
2373,-1708
2374,-2015
2375,-2311
2376,-2643
2377,-2892
2378,-2923
2379,-2816
2380,-2758
2381,-2732
2382,-2610
2383,-2436
2384,-2350
2385,-2373
2386,-2431
2387,-2478
2388,-2484
2389,-2390
2390,-2209
2391,-2075
2392,-2116
2393,-2319
2394,-2528
2395,-2667
2396,-2879
2397,-3214
2398,-3485
2399,-3657
2400,-3809
2401,-3790
2402,-3471
2403,-2962
