,L
286,-23
287,-22
288,-21
289,-20
290,-18
291,-17
292,-17
293,-15
294,-14
295,-13
296,-12
297,-11
298,-11
299,-9
300,-8
301,-6
302,-4
303,-3
304,-1
305,0
306,2
307,3
308,4
309,5
310,6
311,6
312,7
313,8
314,8
315,9
316,9
317,9
318,10
319,10
320,10
321,11
322,11
323,11
324,11
325,11
326,11
327,11
328,11
329,10
330,9
331,7
332,6
333,4
334,2
335,0
336,-1
337,-4
338,-6
339,-8
340,-10
341,-12
342,-14
343,-17
344,-19
345,-21
346,-23
347,-25
348,-26
349,-28
350,-29
351,-31
352,-33
353,-34
354,-35
355,-36
356,-37
357,-38
358,-39
359,-40
360,-40
361,-41
362,-42
363,-42
364,-43
365,-44
366,-44
367,-45
368,-45
369,-45
370,-45
371,-45
372,-45
373,-44
374,-44
375,-44
376,-44
377,-44
378,-43
379,-44
380,-44
381,-43
382,-43
383,-43
384,-42
385,-41
386,-40
387,-39
388,-38
389,-37
390,-36
391,-35
392,-34
393,-33
394,-33
395,-32
396,-32
397,-31
398,-32
399,-32
400,-31
401,-30
402,-31
403,-31
404,-31
405,-31
406,-31
407,-30
408,-30
409,-30
410,-29
411,-29
412,-29
413,-28
414,-28
415,-29
416,-28
417,-28
418,-27
419,-26
420,-25
421,-24
422,-23
423,-21
424,-20
425,-20
426,-19
427,-18
428,-17
429,-17
430,-16
431,-15
432,-15
433,-15
434,-14
435,-14
436,-13
437,-12
438,-12
439,-11
440,-10
441,-9
442,-8
443,-7
444,-5
445,-4
446,-4
447,-3
448,-2
449,-2
450,-1
451,-1
452,0
453,1
454,1
455,2
456,3
457,4
458,5
459,5
460,6
461,6
462,6
463,6
464,6
465,6
466,7
467,7
468,7
469,7
470,6
471,5
472,4
473,3
474,2
475,1
476,0
477,0
478,-1
479,-1
480,-2
481,-2
482,-2
483,-1
484,-1
485,0
486,1
487,2
488,4
489,5
490,7
491,8
492,9
493,10
494,11
495,12
496,12
497,11
498,11
499,12
500,11
501,11
502,12
503,12
504,12
505,13
506,13
507,13
508,13
509,13
510,13
511,14
512,15
513,15
514,15
515,16
516,17
517,18
518,19
519,20
520,22
521,23
522,25
523,26
524,28
525,30
526,32
527,34
528,36
529,38
530,41
531,43
532,45
533,47
534,49
535,52
536,55
537,58
538,61
539,65
540,68
541,71
542,75
543,78
544,81
545,84
546,86
547,89
548,92
549,94
550,96
551,99
552,101
553,103
554,105
555,106
556,108
557,110
558,111
559,112
560,114
561,115
562,116
563,118
564,119
565,120
566,122
567,123
568,123
569,124
570,125
571,126
572,126
573,127
574,127
575,128
576,128
577,128
578,128
579,127
580,127
581,126
582,126
583,125
584,124
585,124
586,123
587,122
588,121
589,120
590,119
591,118
592,117
593,116
594,115
595,113
596,112
597,112
598,111
599,110
600,109
601,109
602,107
603,106
604,104
605,103
606,101
607,99
608,97
609,94
610,92
611,89
612,86
613,84
614,82
615,79
616,76
617,73
618,71
619,69
620,66
621,64
622,62
623,60
624,57
625,55
626,52
627,50
628,47
629,44
630,42
631,40
632,37
633,35
634,33
635,32
636,30
637,28
638,27
639,26
640,25
641,23
642,22
643,21
644,19
645,18
646,17
647,15
648,13
649,13
650,11
651,10
652,8
653,7
654,7
655,6
656,6
657,5
658,5
659,6
660,5
661,5
662,4
663,5
664,4
665,2
666,2
667,0
668,0
669,-1
670,-3
671,-5
672,-7
673,-9
674,-11
675,-13
676,-15
677,-18
678,-20
679,-21
680,-23
681,-24
682,-25
683,-27
684,-28
685,-30
686,-31
687,-33
688,-35
689,-36
690,-39
691,-41
692,-44
693,-47
694,-51
695,-54
696,-58
697,-62
698,-65
699,-69
700,-74
701,-78
702,-82
703,-86
704,-89
705,-93
706,-96
707,-99
708,-101
709,-104
710,-106
711,-108
712,-111
713,-113
714,-114
715,-116
716,-118
717,-120
718,-121
719,-123
720,-126
721,-127
722,-129
723,-131
724,-133
725,-135
726,-137
727,-138
728,-139
729,-141
730,-142
731,-144
732,-145
733,-146
734,-147
735,-148
736,-150
737,-151
738,-152
739,-152
740,-152
741,-153
742,-153
743,-153
744,-154
745,-154
746,-154
747,-155
748,-155
749,-156
750,-157
751,-157
752,-158
753,-158
754,-159
755,-159
756,-159
757,-159
758,-159
759,-159
760,-159
761,-157
762,-156
763,-155
764,-154
765,-153
766,-152
767,-151
768,-150
769,-150
770,-149
771,-150
772,-150
773,-151
774,-150
775,-151
776,-151
777,-151
778,-151
779,-152
780,-153
781,-153
782,-154
783,-154
784,-154
785,-155
786,-155
787,-155
788,-155
789,-155
790,-154
791,-154
792,-154
793,-153
794,-152
795,-151
796,-150
797,-149
798,-148
799,-146
800,-145
801,-144
802,-143
803,-142
804,-141
805,-140
806,-139
807,-138
808,-137
809,-136
810,-134
811,-132
812,-131
813,-128
814,-126
815,-124
816,-121
817,-119
818,-117
819,-115
820,-113
821,-110
822,-108
823,-105
824,-103
825,-101
826,-99
827,-97
828,-95
829,-93
830,-91
831,-89
832,-88
833,-86
834,-84
835,-83
836,-82
837,-80
838,-79
839,-77
840,-76
841,-74
842,-73
843,-71
844,-69
845,-68
846,-66
847,-64
848,-62
849,-59
850,-57
851,-56
852,-54
853,-53
854,-51
855,-50
856,-49
857,-48
858,-47
859,-46
860,-45
861,-44
862,-43
863,-43
864,-42
865,-42
866,-41
867,-41
868,-40
869,-39
870,-38
871,-37
872,-36
873,-34
874,-31
875,-29
876,-26
877,-24
878,-20
879,-18
880,-15
881,-12
882,-10
883,-7
884,-5
885,-4
886,-2
887,-1
888,0
889,0
890,1
891,3
892,3
893,5
894,7
895,8
896,9
897,11
898,12
899,13
900,15
901,17
902,17
903,18
904,18
905,17
906,18
907,17
908,16
909,15
910,15
911,13
912,12
913,12
914,12
915,12
916,12
917,12
918,12
919,12
920,13
921,14
922,14
923,15
924,15
925,15
926,15
927,16
928,16
929,16
930,17
931,17
932,18
933,19
934,20
935,21
936,22
937,23
938,25
939,27
940,28
941,28
942,30
943,31
944,31
945,31
946,31
947,31
948,31
949,30
950,29
951,29
952,29
953,28
954,28
955,28
956,28
957,28
958,28
959,28
960,29
961,29
962,30
963,31
964,32
965,32
966,33
967,35
968,36
969,37
970,38
971,38
972,39
973,40
974,40
975,41
976,41
977,41
978,41
979,41
980,40
981,39
982,38
983,37
984,36
985,35
986,33
987,33
988,32
989,31
990,31
991,31
992,30
993,30
994,30
995,30
996,31
997,31
998,31
999,31
1000,31
1001,31
1002,31
1003,31
1004,31
1005,31
1006,31
1007,31
1008,31
1009,30
1010,30
1011,30
1012,29
1013,29
1014,28
1015,27
1016,27
1017,26
1018,25
1019,24
1020,24
1021,23
1022,23
1023,23
1024,23
1025,22
1026,22
1027,22
1028,22
1029,22
1030,22
1031,22
1032,22
1033,21
1034,21
1035,20
1036,19
1037,18
1038,18
1039,17
1040,16
1041,15
1042,14
1043,13
1044,12
1045,11
1046,10
1047,9
1048,8
1049,7
1050,6
1051,5
1052,4
1053,3
1054,1
1055,0
1056,-2
1057,-3
1058,-5
1059,-7
1060,-8
1061,-10
1062,-12
1063,-14
1064,-16
1065,-18
1066,-19
1067,-21
1068,-23
1069,-25
1070,-26
1071,-28
1072,-29
1073,-30
1074,-31
1075,-32
1076,-33
1077,-33
1078,-33
1079,-34
1080,-33
1081,-33
1082,-34
1083,-33
1084,-33
1085,-32
1086,-32
1087,-31
1088,-30
1089,-29
1090,-28
1091,-27
1092,-26
1093,-24
1094,-22
1095,-21
1096,-19
1097,-17
1098,-15
1099,-13
1100,-12
1101,-10
1102,-9
1103,-8
1104,-7
1105,-6
1106,-5
1107,-4
1108,-3
1109,-2
1110,0
1111,1
1112,2
1113,3
1114,5
1115,7
1116,8
1117,10
1118,12
1119,13
1120,15
1121,16
1122,17
1123,18
1124,18
1125,19
1126,19
1127,19
1128,19
1129,19
1130,19
1131,20
1132,20
1133,20
1134,20
1135,20
1136,19
1137,19
1138,19
1139,19
1140,18
1141,18
1142,17
1143,17
1144,16
1145,15
1146,16
1147,15
1148,15
1149,15
1150,16
1151,15
1152,16
1153,16
1154,17
1155,18
1156,19
1157,19
1158,19
1159,20
1160,20
1161,21
1162,20
1163,20
1164,21
1165,21
1166,21
1167,22
1168,23
1169,24
1170,25
1171,26
1172,26
1173,27
1174,28
1175,29
1176,30
1177,30
1178,31
1179,31
1180,31
1181,31
1182,31
1183,32
1184,32
1185,32
1186,32
1187,33
1188,34
1189,35
1190,36
1191,37
1192,39
1193,41
1194,43
1195,45
1196,47
1197,49
1198,51
1199,53
1200,55
1201,57
1202,58
1203,60
1204,62
1205,64
1206,66
1207,67
1208,69
1209,72
1210,74
1211,76
1212,79
1213,83
1214,85
1215,89
1216,93
1217,96
1218,99
1219,102
1220,104
1221,106
1222,108
1223,109
1224,110
1225,111
1226,111
1227,112
1228,112
1229,112
1230,112
1231,112
1232,112
1233,113
1234,113
1235,114
1236,114
1237,115
1238,115
1239,116
1240,116
1241,115
1242,115
1243,114
1244,113
1245,111
1246,110
1247,108
1248,107
1249,105
1250,103
1251,102
1252,100
1253,99
1254,98
1255,96
1256,95
1257,94
1258,93
1259,92
1260,92
1261,90
1262,89
1263,89
1264,88
1265,87
1266,86
1267,84
1268,83
1269,82
1270,81
1271,80
1272,79
1273,78
1274,77
1275,76
1276,75
1277,74
1278,72
1279,71
1280,70
1281,67
1282,66
1283,66
1284,65
1285,64
1286,64
1287,64
1288,64
1289,65
1290,64
1291,64
1292,65
1293,65
1294,65
1295,64
1296,63
1297,63
1298,62
1299,61
1300,60
1301,58
1302,57
1303,56
1304,55
1305,54
1306,53
1307,52
1308,51
1309,51
1310,51
1311,51
1312,51
1313,50
1314,50
1315,50
1316,50
1317,50
1318,49
1319,49
1320,48
1321,47
1322,47
1323,47
1324,47
1325,46
1326,46
1327,45
1328,44
1329,44
1330,43
1331,42
1332,41
1333,39
1334,38
1335,37
1336,36
1337,34
1338,32
1339,31
1340,30
1341,28
1342,27
1343,27
1344,26
1345,25
1346,26
1347,26
1348,26
1349,25
1350,25
1351,25
1352,25
1353,24
1354,23
1355,22
1356,21
1357,20
1358,19
1359,18
1360,16
1361,15
1362,14
1363,13
1364,12
1365,11
1366,11
1367,10
1368,9
1369,9
1370,9
1371,8
1372,7
1373,6
1374,5
1375,4
1376,3
1377,2
1378,0
1379,-2
1380,-4
1381,-7
1382,-9
1383,-11
1384,-14
1385,-16
1386,-19
1387,-21
1388,-24
1389,-26
1390,-29
1391,-31
1392,-33
1393,-35
1394,-38
1395,-40
1396,-42
1397,-44
1398,-46
1399,-48
1400,-50
1401,-52
1402,-54
1403,-56
1404,-58
1405,-59
1406,-61
1407,-62
1408,-64
1409,-66
1410,-68
1411,-69
1412,-71
1413,-72
1414,-73
1415,-74
1416,-75
1417,-76
1418,-76
1419,-77
1420,-77
1421,-78
1422,-78
1423,-79
1424,-79
1425,-79
1426,-79
1427,-78
1428,-78
1429,-77
1430,-76
1431,-75
1432,-75
1433,-74
1434,-73
1435,-73
1436,-72
1437,-72
1438,-71
1439,-71
1440,-71
1441,-70
1442,-69
1443,-69
1444,-69
1445,-68
1446,-68
1447,-68
1448,-66
1449,-65
1450,-64
1451,-62
1452,-61
1453,-60
1454,-59
1455,-58
1456,-57
1457,-56
1458,-56
1459,-56
1460,-55
1461,-55
1462,-55
1463,-56
1464,-56
1465,-56
1466,-56
1467,-56
1468,-56
1469,-57
1470,-57
1471,-57
1472,-57
1473,-57
1474,-57
1475,-58
1476,-58
1477,-58
1478,-59
1479,-60
1480,-60
1481,-61
1482,-61
1483,-61
1484,-61
1485,-61
1486,-61
1487,-61
1488,-61
1489,-60
1490,-59
1491,-58
1492,-57
1493,-56
1494,-55
1495,-54
1496,-53
1497,-52
1498,-51
1499,-51
1500,-50
1501,-49
1502,-48
1503,-47
1504,-47
1505,-46
1506,-45
1507,-44
1508,-42
1509,-40
1510,-39
1511,-38
1512,-36
1513,-34
1514,-32
1515,-31
1516,-29
1517,-28
1518,-27
1519,-25
1520,-25
1521,-24
1522,-24
1523,-23
1524,-22
1525,-22
1526,-22
1527,-22
1528,-22
1529,-22
1530,-22
1531,-22
1532,-22
1533,-22
1534,-22
1535,-23
1536,-23
1537,-23
1538,-23
1539,-23
1540,-23
1541,-23
1542,-23
1543,-23
1544,-23
1545,-23
1546,-23
1547,-22
1548,-22
1549,-21
1550,-20
1551,-19
1552,-18
1553,-17
1554,-15
1555,-14
1556,-12
1557,-11
1558,-9
1559,-7
1560,-6
1561,-5
1562,-2
1563,-1
1564,1
1565,4
1566,6
1567,8
1568,11
1569,13
1570,15
1571,18
1572,20
1573,23
1574,26
1575,28
1576,30
1577,32
1578,33
1579,36
1580,38
1581,40
1582,41
1583,43
1584,44
1585,46
1586,47
1587,49
1588,50
1589,52
1590,53
1591,54
1592,55
1593,56
1594,57
1595,59
1596,60
1597,61
1598,62
1599,64
1600,66
1601,68
1602,69
1603,71
1604,73
1605,75
1606,77
1607,79
1608,80
1609,82
1610,83
1611,83
1612,83
1613,84
1614,84
1615,83
1616,82
1617,82
1618,81
1619,79
1620,77
1621,77
1622,77
1623,76
1624,76
1625,76
1626,76
1627,75
1628,76
1629,76
1630,76
1631,76
1632,75
1633,74
1634,73
1635,72
1636,70
1637,68
1638,66
1639,64
1640,62
1641,60
1642,59
1643,57
1644,56
1645,55
1646,53
1647,52
1648,51
1649,50
1650,49
1651,49
1652,47
1653,47
1654,46
1655,46
1656,45
1657,45
1658,45
1659,45
1660,45
1661,45
1662,45
1663,45
1664,45
1665,44
1666,44
1667,42
1668,41
1669,40
1670,38
1671,36
1672,34
1673,32
1674,30
1675,28
1676,26
1677,24
1678,23
1679,22
1680,21
1681,20
1682,20
1683,21
1684,21
1685,22
1686,22
1687,23
1688,23
1689,23
1690,23
1691,23
1692,23
1693,23
1694,22
1695,22
1696,21
1697,21
1698,20
1699,19
1700,19
1701,18
1702,17
1703,17
1704,17
1705,17
1706,16
1707,16
1708,16
1709,16
1710,16
1711,17
1712,17
1713,17
1714,17
1715,17
1716,17
1717,17
1718,17
1719,17
1720,16
1721,15
1722,15
1723,14
1724,14
1725,13
1726,12
1727,11
1728,9
1729,9
1730,8
1731,6
1732,5
1733,5
1734,4
1735,3
1736,2
1737,1
1738,1
1739,0
1740,-2
1741,-2
1742,-3
1743,-4
1744,-5
1745,-6
1746,-7
1747,-8
1748,-9
1749,-10
1750,-10
1751,-11
1752,-12
1753,-13
1754,-14
1755,-15
1756,-16
1757,-17
1758,-18
1759,-19
1760,-20
1761,-21
1762,-22
1763,-22
1764,-22
1765,-22
1766,-23
1767,-23
1768,-23
1769,-23
1770,-22
1771,-23
1772,-23
1773,-23
1774,-24
1775,-24
1776,-25
1777,-26
1778,-26
1779,-27
1780,-28
1781,-28
1782,-29
1783,-29
1784,-29
1785,-29
1786,-29
1787,-29
1788,-29
1789,-28
1790,-28
1791,-27
1792,-27
1793,-27
1794,-27
1795,-27
1796,-28
1797,-28
1798,-28
1799,-29
1800,-31
1801,-31
1802,-31
1803,-32
1804,-33
1805,-34
1806,-35
1807,-35
1808,-36
1809,-37
1810,-38
1811,-38
1812,-38
1813,-39
1814,-40
1815,-41
1816,-42
1817,-43
1818,-44
1819,-45
1820,-46
1821,-48
1822,-49
1823,-50
1824,-51
1825,-52
1826,-54
1827,-55
1828,-56
1829,-58
1830,-59
1831,-60
1832,-61
1833,-63
1834,-64
1835,-65
1836,-67
1837,-68
1838,-69
1839,-70
1840,-71
1841,-71
1842,-72
1843,-73
1844,-74
1845,-74
1846,-74
1847,-75
1848,-75
1849,-75
1850,-75
1851,-75
1852,-75
1853,-76
1854,-75
1855,-75
1856,-75
1857,-74
1858,-74
1859,-73
1860,-73
1861,-72
1862,-71
1863,-72
1864,-72
1865,-71
1866,-72
1867,-72
1868,-73
1869,-74
1870,-73
1871,-73
1872,-74
1873,-74
1874,-73
1875,-73
1876,-73
1877,-72
1878,-71
1879,-70
1880,-68
1881,-67
1882,-66
1883,-64
1884,-62
1885,-61
1886,-60
1887,-59
1888,-57
1889,-57
1890,-56
1891,-55
1892,-53
1893,-52
1894,-51
1895,-49
1896,-47
1897,-45
1898,-43
1899,-41
1900,-38
1901,-35
1902,-32
1903,-28
1904,-25
1905,-22
1906,-20
1907,-17
1908,-14
1909,-10
1910,-8
1911,-6
1912,-3
1913,-1
1914,1
1915,3
1916,6
1917,8
1918,10
1919,13
1920,15
1921,18
1922,21
1923,25
1924,28
1925,31
1926,35
1927,38
1928,41
1929,45
1930,48
1931,52
1932,54
1933,56
1934,59
1935,61
1936,63
1937,65
1938,67
1939,68
1940,70
1941,72
1942,73
1943,74
1944,74
1945,76
1946,76
1947,76
1948,76
1949,77
1950,77
1951,76
1952,76
1953,76
1954,75
1955,75
1956,75
1957,75
1958,74
1959,74
1960,74
1961,74
1962,74
1963,75
1964,74
1965,74
1966,74
1967,74
1968,73
1969,73
1970,73
1971,73
1972,72
1973,72
1974,72
1975,72
1976,72
1977,73
1978,73
1979,74
1980,76
1981,77
1982,78
1983,79
1984,80
1985,81
1986,82
1987,82
1988,83
1989,83
1990,83
1991,82
1992,82
1993,82
1994,82
1995,82
1996,81
1997,81
1998,82
1999,82
2000,82
2001,83
2002,83
2003,84
2004,84
2005,84
2006,84
2007,84
2008,84
2009,84
2010,83
2011,83
2012,83
2013,81
2014,80
2015,80
2016,79
2017,78
2018,77
2019,76
2020,74
2021,73
2022,72
2023,71
2024,70
2025,68
2026,67
2027,66
2028,64
2029,63
2030,61
2031,60
2032,59
2033,57
2034,56
2035,54
2036,54
2037,52
2038,50
2039,49
2040,47
2041,45
2042,43
2043,41
2044,39
2045,37
2046,35
2047,33
2048,31
2049,30
2050,28
2051,27
2052,25
2053,24
2054,23
2055,22
2056,21
2057,20
2058,19
2059,17
2060,16
2061,14
2062,12
2063,10
2064,9
2065,6
2066,4
2067,2
2068,-1
2069,-3
2070,-6
2071,-8
2072,-11
2073,-14
2074,-17
2075,-20
2076,-24
2077,-27
2078,-30
2079,-34
2080,-37
2081,-41
2082,-44
2083,-48
2084,-51
2085,-54
2086,-57
2087,-60
2088,-63
2089,-66
2090,-69
2091,-71
2092,-74
2093,-76
2094,-79
2095,-81
2096,-83
2097,-85
2098,-87
2099,-89
2100,-91
2101,-94
2102,-95
2103,-97
2104,-98
2105,-100
2106,-100
2107,-101
2108,-102
2109,-103
2110,-104
2111,-104
2112,-104
2113,-105
2114,-106
2115,-106
2116,-107
2117,-108
2118,-108
2119,-109
2120,-109
2121,-109
2122,-109
2123,-109
2124,-109
2125,-109
2126,-109
2127,-108
2128,-108
2129,-107
2130,-106
2131,-106
2132,-105
2133,-104
2134,-104
2135,-103
2136,-101
2137,-101
2138,-101
2139,-100
2140,-100
2141,-99
2142,-99
2143,-99
2144,-98
2145,-98
2146,-98
2147,-97
2148,-96
2149,-96
2150,-95
2151,-94
2152,-93
2153,-92
2154,-90
2155,-89
2156,-87
2157,-85
2158,-84
2159,-83
2160,-82
2161,-82
2162,-81
2163,-81
2164,-81
2165,-81
2166,-80
2167,-81
2168,-82
2169,-82
2170,-82
2171,-82
2172,-82
2173,-82
2174,-82
2175,-82
2176,-81
2177,-81
2178,-80
2179,-80
2180,-80
2181,-80
2182,-80
2183,-81
2184,-83
2185,-83
2186,-85
2187,-86
2188,-88
2189,-89
2190,-91
2191,-91
2192,-92
2193,-93
2194,-94
2195,-94
2196,-94
2197,-93
2198,-93
2199,-93
2200,-92
2201,-91
2202,-91
2203,-90
2204,-90
2205,-89
2206,-88
2207,-88
2208,-88
2209,-88
2210,-89
2211,-90
2212,-90
2213,-90
2214,-91
2215,-91
2216,-91
2217,-91
2218,-91
2219,-91
2220,-90
2221,-90
2222,-90
2223,-89
2224,-87
2225,-86
2226,-85
2227,-83
2228,-81
2229,-79
2230,-77
2231,-75
2232,-73
2233,-72
2234,-69
2235,-67
2236,-66
2237,-64
2238,-63
2239,-62
2240,-60
2241,-58
2242,-57
2243,-56
2244,-54
2245,-52
2246,-51
2247,-49
2248,-47
2249,-45
2250,-43
2251,-41
2252,-38
2253,-36
2254,-33
2255,-30
2256,-28
2257,-25
2258,-23
2259,-20
2260,-18
2261,-16
2262,-15
2263,-13
2264,-11
2265,-10
2266,-9
2267,-9
2268,-8
2269,-7
2270,-6
2271,-6
2272,-5
2273,-3
2274,-2
2275,-1
2276,1
2277,3
2278,6
2279,9
2280,11
2281,13
2282,17
2283,20
2284,22
2285,25
2286,27
2287,30
2288,32
2289,33
2290,35
2291,36
2292,38
2293,40
2294,41
2295,42
2296,44
2297,45
2298,46
2299,48
2300,48
2301,49
2302,50
2303,50
2304,50
2305,51
2306,51
2307,50
2308,50
2309,49
2310,49
2311,48
2312,47
2313,47
2314,47
2315,47
2316,47
2317,47
2318,47
2319,47
2320,47
2321,47
2322,47
2323,47
2324,47
2325,47
2326,48
2327,49
2328,49
2329,49
2330,50
2331,50
2332,51
2333,51
2334,52
2335,53
2336,53
2337,54
2338,54
2339,54
2340,54
2341,54
2342,54
2343,54
2344,54
2345,54
2346,54
2347,54
2348,54
2349,54
2350,54
2351,54
2352,55
2353,55
2354,55
2355,56
2356,56
2357,56
2358,56
2359,55
2360,55
2361,54
2362,54
2363,54
2364,54
2365,53
2366,53
2367,53
2368,54
2369,55
2370,56
2371,57
2372,58
2373,59
2374,60
2375,61
2376,62
2377,63
2378,63
2379,64
2380,65
2381,66
2382,66
2383,67
2384,69
2385,69
2386,71
2387,72
2388,73
2389,74
2390,76
2391,77
2392,78
2393,79
2394,80
2395,81
2396,81
2397,82
2398,82
2399,82
2400,83
2401,84
2402,84
2403,85
2404,85
2405,85
2406,86
2407,87
2408,88
2409,89
2410,90
2411,91
2412,92
2413,92
2414,92
2415,92
2416,92
2417,92
2418,92
2419,91
2420,90
2421,90
2422,89
2423,89
2424,89
2425,89
2426,88
2427,88
2428,88
2429,88
2430,87
2431,87
2432,86
2433,86
2434,85
2435,84
2436,83
2437,82
2438,82
2439,81
2440,80
2441,79
2442,78
2443,77
2444,77
2445,77
2446,76
2447,76
2448,77
2449,78
2450,79
2451,80
2452,82
2453,83
2454,85
2455,86
2456,87
2457,89
2458,90
2459,91
2460,92
2461,92
2462,93
2463,93
2464,93
2465,93
2466,93
2467,93
2468,93
2469,93
2470,93
2471,93
2472,94
2473,94
2474,94
2475,95
2476,96
2477,96
2478,96
2479,96
2480,96
2481,96
2482,95
2483,94
2484,93
2485,93
2486,91
2487,90
2488,89
2489,88
2490,87
2491,86
2492,85
2493,84
2494,83
2495,83
2496,82
2497,82
2498,81
2499,81
2500,80
2501,80
2502,79
2503,78
2504,77
2505,76
2506,74
2507,73
2508,71
2509,69
2510,67
2511,64
2512,62
2513,59
2514,56
2515,53
2516,50
2517,46
2518,43
2519,40
2520,36
2521,33
2522,30
2523,27
2524,24
2525,21
2526,18
2527,16
2528,13
2529,11
2530,9
2531,7
2532,5
2533,3
2534,1
2535,-1
2536,-4
2537,-6
2538,-8
2539,-11
2540,-15
2541,-17
2542,-20
2543,-23
2544,-25
2545,-28
2546,-31
2547,-33
2548,-35
2549,-38
2550,-41
2551,-43
2552,-46
2553,-49
2554,-52
2555,-54
2556,-57
2557,-60
2558,-62
2559,-65
2560,-68
2561,-70
2562,-72
2563,-74
2564,-75
2565,-78
2566,-79
2567,-80
2568,-82
2569,-84
2570,-86
2571,-87
2572,-89
2573,-92
2574,-95
2575,-97
2576,-99
2577,-102
2578,-104
2579,-106
2580,-109
2581,-111
2582,-113
2583,-116
2584,-119
2585,-121
2586,-122
2587,-123
2588,-124
2589,-125
2590,-125
2591,-126
2592,-126
2593,-126
2594,-127
2595,-126
2596,-125
2597,-124
2598,-124
2599,-124
2600,-124
2601,-123
2602,-122
2603,-122
2604,-121
2605,-121
2606,-120
2607,-119
2608,-119
2609,-119
2610,-118
2611,-117
2612,-116
2613,-115
2614,-114
2615,-112
2616,-111
2617,-109
2618,-108
2619,-107
2620,-107
2621,-106
2622,-105
2623,-105
2624,-103
2625,-101
2626,-100
2627,-100
2628,-100
2629,-100
2630,-101
2631,-101
2632,-102
2633,-102
2634,-102
2635,-102
2636,-101
2637,-100
2638,-100
2639,-99
2640,-99
2641,-98
2642,-95
2643,-92
2644,-89
2645,-87
2646,-84
2647,-81
2648,-77
2649,-73
2650,-71
2651,-69
2652,-66
2653,-62
2654,-58
2655,-56
2656,-54
2657,-51
2658,-48
2659,-44
2660,-41
2661,-39
2662,-36
2663,-32
2664,-28
2665,-24
2666,-19
2667,-14
2668,-10
2669,-5
2670,1
2671,6
2672,10
2673,16
2674,21
2675,25
2676,29
2677,31
2678,34
2679,37
2680,40
2681,43
2682,46
2683,48
2684,50
2685,53
2686,57
2687,59
2688,61
2689,63
2690,66
2691,68
2692,70
2693,72
2694,73
2695,74
2696,74
2697,74
2698,74
2699,75
2700,75
2701,76
2702,76
2703,77
2704,77
2705,77
2706,77
2707,76
2708,74
2709,73
2710,72
2711,71
2712,71
2713,70
2714,68
2715,67
2716,67
2717,67
2718,66
2719,66
2720,65
2721,65
2722,65
2723,65
2724,66
2725,67
2726,69
2727,70
2728,70
2729,71
2730,71
2731,70
2732,70
2733,70
2734,70
2735,70
2736,70
2737,69
2738,68
2739,68
2740,67
2741,65
2742,63
2743,63
2744,62
2745,62
2746,61
2747,61
2748,60
2749,61
2750,62
2751,62
2752,62
2753,63
