,L
426,-1739
427,-1801
428,-1170
429,-3983
430,-4868
431,-4585
432,-5468
433,-4550
434,-2972
435,-3259
436,-4301
437,-3194
438,-2750
439,-2784
440,-2848
441,-2911
442,-3355
443,-2340
444,-505
445,316
446,128
447,-1106
448,-949
449,-31
450,1548
451,2020
452,756
453,-1076
454,-2089
455,-1550
456,-787
457,-1198
458,-3035
459,-2244
460,-444
461,124
462,189
463,-789
464,-219
465,-256
466,-984
467,-1267
468,-125
469,-760
470,-824
471,-1012
472,-2528
473,-3161
474,-2656
475,-2342
476,-1995
477,-1581
478,-3197
479,-3891
480,-4521
481,-3601
482,-1008
483,2277
484,2815
485,1741
486,2375
487,2560
488,3130
489,1358
490,219
491,755
492,694
493,855
494,317
495,951
496,3891
497,6071
498,5504
499,3895
500,2691
501,1520
502,1742
503,2974
504,2247
505,2625
506,2496
507,315
508,505
509,1234
510,251
511,725
512,1390
513,1708
514,3603
515,4644
516,3316
517,662
518,-1486
519,-3004
520,-3004
521,-571
522,412
523,543
524,1711
525,1615
526,728
527,-755
528,-2083
529,-758
530,853
531,727
532,411
533,442
534,1357
535,2594
536,3641
537,3037
538,2909
539,2817
540,1235
541,1142
542,3387
543,3925
544,2342
545,2088
546,2499
547,2848
548,2501
549,696
550,-128
551,1232
552,2812
553,2529
554,1011
555,252
556,886
557,2214
558,1737
559,1075
560,2845
561,4555
562,4746
563,2563
564,504
565,599
566,1140
567,2561
568,3383
569,1392
570,-158
571,3286
572,4994
573,5061
574,4809
575,2244
576,-254
577,-472
578,98
579,-60
580,1836
581,2594
582,2215
583,2244
584,1644
585,1108
586,1042
587,27
588,-1206
589,-416
590,-1170
591,-3919
592,-2436
593,57
594,26
595,-384
596,249
597,252
598,730
599,1391
600,692
601,379
602,1203
603,882
604,-1172
605,-2372
606,-3161
607,-2562
608,-1616
609,-919
610,379
611,-852
612,-3731
613,-4964
614,-4964
615,-5184
616,-3983
617,-2116
618,-2496
619,-2813
620,-2276
621,-1646
622,-952
623,315
624,-474
625,-1674
626,-2278
627,-1582
628,-1649
629,-1207
630,-1837
631,-2752
632,-3129
633,-1897
634,823
635,1930
636,2151
637,663
638,-2184
639,-2784
640,-2469
641,-4016
642,-3634
643,-2812
644,-2434
645,-2813
646,-3571
647,-1578
648,351
649,1173
650,-696
651,-3386
652,-2691
653,-1108
654,-537
655,-2686
656,-3194
657,-1646
658,-1583
659,-1074
660,-1071
661,-2117
662,-1675
663,-822
664,-883
665,-2085
666,-3161
667,-2057
668,-982
669,94
670,632
671,-128
672,-1392
673,-1044
674,664
675,1834
676,2528
677,3064
678,723
679,-1586
680,91
681,572
682,-659
683,-1134
684,-789
685,-409
686,477
687,665
688,-1518
689,-32
690,1866
691,1233
692,853
693,1518
694,3069
695,2878
696,2561
697,1736
698,1358
699,1991
700,2435
701,2816
702,2941
703,2436
704,4336
705,4305
706,1836
707,1204
708,190
709,-1866
710,-1454
711,1424
712,1737
713,786
714,1959
715,3668
716,4394
717,3413
718,1294
719,-253
720,-474
721,-727
722,223
723,1109
724,-631
725,540
726,1045
727,94
728,506
729,1299
730,953
731,384
732,-567
733,-1899
734,-1896
735,-2180
736,-2149
737,-1392
738,635
739,2248
740,1994
741,1200
742,-477
743,-1391
744,-660
745,-600
746,-1457
747,-1265
748,-314
749,1740
750,1611
751,1040
752,-538
753,-2843
754,-1897
755,-442
756,160
757,194
758,-818
759,-2719
760,-2089
761,220
762,758
763,-1233
764,-3416
765,-4206
766,-4333
767,-3510
768,-3384
769,-3607
770,-2341
771,-2086
772,-3133
773,-950
774,34
775,-1166
776,-1578
777,-2909
778,-3638
779,-2087
780,540
781,318
782,-1485
783,-2910
784,-2213
785,-61
786,605
787,-378
788,-1172
789,-1774
790,-2025
791,-2120
792,-2690
793,-2278
794,-283
795,62
796,-2216
797,-2340
798,257
799,1111
800,603
801,-127
802,-1518
803,-2404
804,-1139
805,-1327
806,-1895
807,-663
808,188
809,-1709
810,-2563
811,-506
812,726
813,912
814,-348
815,35
816,1235
817,2309
818,1359
819,-1362
820,-1775
821,-986
822,1196
823,2021
824,1707
825,948
826,2022
827,-33
828,-2181
829,-2023
830,-4395
831,-6197
832,-4395
833,-1486
834,-665
835,-318
836,-475
837,-2055
838,-2306
839,-1202
840,-1866
841,-2688
842,-2022
843,-1358
844,-1389
845,475
846,1991
847,-255
848,-3289
849,-3446
850,-1040
851,380
852,884
853,2055
854,2117
855,980
856,2528
857,2564
858,66
859,-2307
860,-2117
861,316
862,3163
863,4301
864,2720
865,63
866,540
867,2625
868,1771
869,128
870,1741
871,1518
872,127
873,32
874,506
875,886
876,2024
877,2435
878,1
879,-1108
880,-350
881,976
882,1705
883,2212
884,1676
885,-951
886,-1775
887,-2248
888,-1646
889,1232
890,2721
891,985
892,-1547
893,-1452
894,-536
895,886
896,2244
897,1770
898,602
899,4
900,-566
901,571
902,1141
903,1298
904,949
905,316
906,31
907,-316
908,2340
909,3036
910,3071
911,4304
912,4555
913,3289
914,2532
915,1645
916,1455
917,1581
918,2026
919,3512
920,3733
921,2782
922,3100
923,3225
924,759
925,-63
926,1232
927,1142
928,540
929,189
930,-160
931,-1
932,-538
933,-2372
934,-2875
935,-1043
936,1233
937,348
938,-187
939,698
940,2056
941,2023
942,1800
943,2621
944,505
945,-93
946,413
947,-219
948,-375
949,1426
950,982
951,-282
952,-126
953,-1615
954,-2307
955,511
956,2722
957,251
958,-2440
959,-2218
960,-1394
961,-791
962,1487
963,3544
964,3322
965,3417
966,5219
967,4742
968,2056
969,698
970,917
971,410
972,29
973,-1331
974,-1426
975,-823
976,665
977,1422
978,-159
979,-1044
980,-1171
981,-1264
982,-1865
983,-1485
984,-127
985,823
986,2056
987,2752
988,2562
989,-602
990,-2061
991,-194
992,1199
993,2938
994,2464
995,-1010
996,-3982
997,-4203
998,-1482
999,1360
1000,1327
1001,664
1002,412
1003,886
1004,2339
1005,3700
1006,2911
1007,-189
1008,791
1009,3545
1010,4305
1011,4208
1012,5094
1013,3828
1014,2529
1015,3919
1016,4176
1017,2281
1018,1932
1019,2436
1020,1547
1021,1607
1022,1830
1023,1609
1024,-414
1025,-441
1026,2278
1027,3636
1028,3763
1029,3258
1030,2628
1031,1899
1032,2407
1033,3226
1034,2846
1035,1866
1036,2279
1037,2088
1038,2563
1039,3925
1040,4715
1041,5123
1042,5124
1043,3699
1044,4298
1045,7049
1046,7336
1047,4426
1048,2496
1049,2465
1050,2053
1051,1738
1052,951
1053,2216
1054,2183
1055,1583
1056,1520
1057,2120
1058,1895
1059,2086
1060,3003
1061,2151
1062,2530
1063,3131
1064,3415
1065,2529
1066,1801
1067,-285
1068,-1138
1069,885
1070,1139
1071,-695
1072,-1645
1073,-130
1074,2557
1075,4012
1076,2780
1077,1139
1078,599
1079,1452
1080,3570
1081,3066
1082,316
1083,1073
1084,1576
1085,2560
1086,4174
1087,4204
1088,3539
1089,2750
1090,1075
1091,570
1092,1645
1093,2085
1094,2337
1095,-65
1096,-1582
1097,-1108
1098,-1453
1099,-2369
1100,-2972
1101,-2656
1102,-1360
1103,-378
1104,-285
1105,-410
1106,-1294
1107,-1104
1108,3
1109,473
1110,976
1111,1833
1112,1109
1113,1
1114,190
1115,-62
1116,-824
1117,-825
1118,-1929
1119,-4206
1120,-5030
1121,-4966
1122,-3761
1123,-2909
1124,-4997
1125,-5345
1126,-3986
1127,-2214
1128,-1677
1129,-1932
1130,-3259
1131,-2814
1132,-1865
1133,-1108
1134,-824
1135,-1454
1136,-2181
1137,-1834
1138,-919
1139,-1046
1140,-636
1141,-507
1142,-1200
1143,-505
1144,728
1145,62
1146,-1
1147,-507
1148,-2375
1149,-3924
1150,-4334
1151,-3636
1152,-3890
1153,-3451
1154,-4747
1155,-4934
1156,-2657
1157,537
1158,-571
1159,-4271
1160,-4429
1161,-3986
1162,-4366
1163,-5186
1164,-5376
1165,-4489
1166,-2688
1167,-2658
1168,-633
1169,1581
1170,-64
1171,-1900
1172,-1395
1173,-1203
1174,-2151
1175,-3161
1176,-3351
1177,-2529
1178,536
1179,1960
1180,1202
1181,1615
1182,2249
1183,1677
1184,2560
1185,4521
1186,1959
1187,-446
1188,-1141
1189,-1582
1190,-1199
1191,-1074
1192,-1645
1193,-2117
1194,-2750
1195,-4267
1196,-4552
1197,-3826
1198,-1993
1199,-2498
1200,-4206
1201,-4016
1202,-1768
1203,-660
1204,2
1205,-630
1206,-1673
1207,-2147
1208,-3634
1209,-3856
1210,-2213
1211,-411
1212,-757
1213,-2244
1214,-4488
1215,-3795
1216,-1457
1217,-1140
1218,-2593
1219,-4461
1220,-4652
1221,-4744
1222,-3606
1223,-3544
1224,-4396
1225,-3636
1226,-4077
1227,-4269
1228,-1835
1229,1203
1230,316
1231,-1139
1232,-1424
1233,-1204
1234,-1078
1235,-792
1236,-315
1237,-94
1238,252
1239,-760
1240,-1233
1241,-378
1242,0
1243,983
1244,2976
1245,2720
1246,2463
1247,3129
1248,1520
1249,634
1250,1454
1251,728
1252,791
1253,1866
1254,1424
1255,1993
1256,2908
1257,3004
1258,2179
1259,2178
1260,1546
1261,1708
1262,3097
1263,3063
1264,3003
1265,3640
1266,4587
1267,3666
1268,2305
1269,2463
1270,2909
1271,3984
1272,6039
1273,7557
1274,7211
1275,5694
1276,3099
1277,2055
1278,1360
1279,1738
1280,4270
1281,4271
1282,4619
1283,6200
1284,5628
1285,4966
1286,5758
1287,3954
1288,2973
1289,4776
1290,4680
1291,4460
1292,4712
1293,4933
1294,3418
1295,1332
1296,541
1297,1391
1298,3223
1299,3573
1300,3415
1301,3510
1302,3826
1303,2468
1304,982
1305,761
1306,759
1307,2466
1308,5249
1309,4870
1310,1395
1311,-945
1312,-1357
1313,729
1314,2026
1315,442
1316,980
1317,3637
1318,4237
1319,4998
1320,5313
1321,2339
1322,854
1323,2655
1324,2149
1325,630
1326,221
1327,-504
1328,1964
1329,2403
1330,379
1331,-1455
1332,-3447
1333,-5566
1334,-3985
1335,-255
1336,1039
1337,1104
1338,1801
1339,537
1340,-1676
1341,-1739
1342,-317
1343,1202
1344,854
1345,1326
1346,819
1347,-855
1348,-634
1349,-2086
1350,-3474
1351,-4519
1352,-5502
1353,-5155
1354,-3068
1355,-1834
1356,-1866
1357,-2941
1358,-3289
1359,-1107
1360,-316
1361,-1802
1362,-570
1363,157
1364,-1203
1365,-1359
1366,-1928
1367,-3161
1368,-2308
1369,-919
1370,-3
1371,-1078
1372,-3290
1373,-3572
1374,-2846
1375,-2215
1376,-918
1377,-1645
1378,-4142
1379,-3226
1380,-1171
1381,-1107
1382,-1772
1383,-1678
1384,-256
1385,914
1386,821
1387,852
1388,-733
1389,-2374
1390,-1579
1391,-630
1392,-724
1393,-471
1394,-695
1395,-1141
1396,-920
1397,249
1398,-730
1399,-2563
1400,-1899
1401,-1585
1402,-1867
1403,-2087
1404,-1771
1405,-1076
1406,-631
1407,-1040
1408,-1896
1409,-727
1410,759
1411,1362
1412,380
1413,-316
1414,-282
1415,602
1416,1579
1417,-3
1418,-1899
1419,-3605
1420,-1454
1421,2849
1422,3419
1423,1396
1424,1140
1425,822
1426,412
1427,33
1428,-2908
1429,-4046
1430,-3540
1431,-3479
1432,-2558
1433,-1355
1434,-1295
1435,158
1436,2469
1437,1771
1438,1296
1439,1424
1440,-408
1441,-790
1442,-698
1443,-1298
1444,-1391
1445,-1704
1446,-1546
1447,-1072
1448,-1673
1449,-2625
1450,-3415
1451,-4963
1452,-4299
1453,-2181
1454,-1137
1455,-1044
1456,-2592
1457,-3574
1458,-2341
1459,-1
1460,854
1461,-728
1462,-4300
1463,-3418
1464,-449
1465,1165
1466,1894
1467,1738
1468,758
1469,283
1470,759
1471,697
1472,-1327
1473,-2942
1474,-3544
1475,-4524
1476,-3004
1477,-1676
1478,409
1479,2024
1480,1171
1481,31
1482,-921
1483,-1298
1484,-1927
1485,-2529
1486,-2247
1487,-1553
1488,-1711
1489,-1456
1490,-1550
1491,-2498
1492,-3637
1493,-4050
1494,-2372
1495,-2433
1496,-4328
1497,-2748
1498,-1612
1499,-2308
1500,-3256
1501,-3826
1502,-3445
1503,-2968
1504,-3097
1505,-1424
1506,1071
1507,2749
1508,3195
1509,1551
1510,-1326
1511,-2148
1512,-2055
1513,-2152
1514,-1362
1515,-1392
1516,-3386
1517,-3388
1518,-2848
1519,-2944
1520,-2347
1521,-1300
1522,-2784
1523,-4018
1524,-3100
1525,-4271
1526,-3955
1527,-2406
1528,-917
1529,-128
1530,-729
1531,-664
1532,1614
1533,2939
1534,1961
1535,919
1536,284
1537,-1551
1538,-1993
1539,-1771
1540,-1647
1541,-920
1542,-2153
1543,-2629
1544,-1615
1545,-538
1546,-728
1547,-1612
1548,-1583
1549,-2784
1550,-3190
1551,-2210
1552,-1961
1553,-3987
1554,-3449
1555,-444
1556,599
1557,-1014
1558,-760
1559,-413
1560,-761
1561,95
1562,-2022
1563,-3194
1564,-1456
1565,-1234
1566,-3508
1567,-3540
1568,-1611
1569,257
1570,258
1571,-724
1572,-2529
1573,-3667
1574,-4111
1575,-4996
1576,-4898
1577,-4011
1578,-3254
1579,-2971
1580,-3006
1581,-2340
1582,-1073
1583,-1328
1584,-1552
1585,-1553
1586,-1362
1587,-695
1588,318
1589,-1105
1590,-1675
1591,-412
1592,-158
1593,157
1594,1929
1595,2624
1596,946
1597,-288
1598,-160
1599,-1108
1600,-2846
1601,-1423
1602,1106
1603,1358
1604,92
1605,949
1606,2850
1607,3008
1608,982
1609,154
1610,-224
1611,-730
1612,-1141
1613,-1425
1614,-1233
1615,-1267
1616,-856
1617,599
1618,1104
1619,2118
1620,2971
1621,3161
1622,2972
1623,2531
1624,2591
1625,3448
1626,2497
1627,726
1628,1298
1629,2593
1630,2403
1631,1645
1632,2088
1633,2655
1634,3541
1635,2720
1636,949
1637,665
1638,191
1639,348
1640,1359
1641,1830
1642,2435
1643,2593
1644,2688
1645,4237
1646,5917
1647,5794
1648,3607
1649,3320
1650,4111
1651,3511
1652,4173
1653,4110
1654,2404
1655,2660
1656,4239
1657,3670
1658,1837
1659,1267
1660,1613
1661,2688
1662,3416
1663,1836
1664,1581
1665,2910
1666,1900
1667,2215
1668,2719
1669,2941
1670,3606
1671,4331
1672,6544
1673,5599
1674,2440
1675,1267
1676,538
1677,-318
1678,-1204
1679,-1491
1680,-2184
1681,-1139
1682,-158
1683,316
1684,1011
1685,409
1686,-252
1687,-407
1688,-882
1689,-884
1690,-1171
1691,-981
1692,1423
1693,756
1694,-3
1695,1327
1696,1043
1697,1295
1698,1833
1699,1771
1700,477
1701,506
1702,1201
1703,1330
1704,1395
1705,758
1706,663
1707,951
1708,729
1709,-124
1710,-410
1711,-2
1712,-888
1713,-696
1714,1455
1715,1517
1716,-221
1717,-1168
1718,-883
1719,-1928
1720,-1801
1721,-918
1722,-951
1723,-1012
1724,32
1725,317
1726,1360
1727,1863
1728,-348
1729,-2245
1730,-1233
1731,-315
1732,-158
1733,1962
1734,4399
1735,4117
1736,3797
1737,4362
1738,3254
1739,1549
1740,1869
1741,2470
1742,2405
1743,2657
1744,2975
1745,3230
1746,3068
1747,2942
1748,855
1749,-1455
1750,-1615
1751,-1297
1752,-1074
1753,825
1754,3669
1755,2560
1756,914
1757,-508
1758,-1675
1759,-2813
1760,-3351
1761,-2782
1762,-1868
1763,-1077
1764,-252
1765,2248
1766,4459
1767,3983
1768,3574
1769,2974
1770,1233
1771,251
1772,251
1773,695
1774,-851
1775,-851
1776,-2497
1777,-3067
1778,-506
1779,1773
1780,4176
1781,3860
1782,1551
1783,824
1784,-2275
1785,-4269
1786,-3322
1787,-2720
1788,-2342
1789,-1993
1790,-2214
1791,-1834
1792,-1201
1793,-1516
1794,254
1795,1963
1796,2086
1797,1166
1798,977
1799,1582
1800,1490
1801,448
1802,162
1803,-157
1804,-475
1805,-223
1806,916
1807,1830
1808,662
1809,-916
1810,-2530
1811,-1549
1812,-917
1813,-1646
1814,-761
1815,-1742
1816,-3542
1817,-2465
1818,-1360
1819,-412
1820,-506
1821,-3857
1822,-5689
1823,-5343
1824,-4777
1825,-3542
1826,-3509
1827,-5027
1828,-5153
1829,-3951
1830,-3825
1831,-4395
1832,-4080
1833,-4681
1834,-5216
1835,-2940
1836,-2120
1837,-95
1838,1611
1839,-33
1840,-286
1841,-1012
1842,-2435
1843,-2214
1844,-1615
1845,-3036
1846,-1992
1847,1201
1848,1011
1849,3163
1850,2471
1851,-1704
1852,-2875
1853,-2434
1854,-1834
1855,-1330
1856,-1076
1857,-1931
1858,-508
1859,219
1860,-318
1861,-379
1862,-1800
1863,-3095
1864,-4045
1865,-4836
1866,-3697
1867,-1577
1868,602
1869,-319
1870,-1426
1871,-1965
1872,-2785
1873,-1866
1874,-727
1875,-663
1876,-916
1877,-31
1878,30
1879,632
1880,-253
1881,-633
1882,1295
1883,2686
1884,1864
1885,1895
1886,-1298
1887,-5121
1888,-4239
1889,-2973
1890,-2623
1891,-946
1892,-347
1893,-1771
1894,-854
1895,1011
1896,885
1897,-918
1898,-3733
1899,-5059
1900,-2275
1901,288
1902,-347
1903,-1740
1904,-4428
1905,-3922
1906,-1612
1907,-189
1908,-31
1909,254
1910,565
1911,-3
1912,-410
1913,-981
1914,-1900
1915,-3164
1916,-2974
1917,-1864
1918,-1708
1919,-2281
1920,281
1921,1422
1922,916
1923,664
1924,-1329
1925,-3543
1926,-3004
1927,-1359
1928,-1078
1929,-637
1930,190
1931,-883
1932,-2465
1933,-2626
1934,-1486
1935,316
1936,982
1937,1393
1938,1168
1939,1168
1940,2562
1941,2339
1942,2627
1943,2816
1944,1835
1945,2499
1946,3478
1947,1614
1948,33
1949,251
1950,1864
1951,3510
1952,4714
1953,4965
1954,4490
1955,4459
1956,3860
1957,3608
1958,3859
1959,4870
1960,5027
1961,3507
1962,1767
1963,-1079
1964,-792
1965,2910
1966,4933
1967,2212
1968,-1390
1969,-2655
1970,-950
1971,2750
1972,5186
1973,4996
1974,5027
1975,4741
1976,2595
1977,3957
1978,4777
1979,4237
1980,4238
1981,3512
1982,3132
1983,4363
1984,5755
1985,7111
1986,5974
1987,3986
1988,2943
1989,379
1990,-290
1991,1858
1992,3252
1993,5250
1994,7082
1995,7618
1996,4772
1997,1516
1998,-698
1999,-1832
2000,413
2001,2053
2002,4266
2003,4867
2004,4428
2005,4083
2006,3892
2007,5218
2008,5217
2009,2720
2010,-914
2011,-3444
2012,-4046
2013,-1106
2014,1835
2015,2215
2016,2654
2017,2815
2018,476
2019,-251
2020,-788
2021,-2684
2022,-1706
2023,377
2024,721
2025,1072
2026,1044
2027,-852
2028,-758
2029,-317
2030,633
2031,1264
2032,-414
2033,-1549
2034,-1483
2035,-1611
2036,-1802
2037,-3003
2038,-3413
2039,-3321
2040,-2817
2041,-224
2042,286
2043,349
2044,506
2045,-1770
2046,-3131
2047,-2434
2048,-3573
2049,-2783
2050,-1422
2051,-2752
2052,-285
2053,2690
2054,1488
2055,1299
2056,730
2057,-2275
2058,-2972
2059,-1199
2060,444
2061,-537
2062,-1235
2063,-1552
2064,-2595
2065,-1075
2066,1109
2067,1552
2068,1234
2069,1867
2070,2056
2071,568
2072,-256
2073,-1741
2074,-1867
2075,-855
2076,537
2077,1297
2078,1201
2079,1803
2080,4490
2081,3920
2082,1961
2083,1584
2084,-1262
2085,-2718
2086,-2564
2087,-2628
2088,-2025
2089,-1108
2090,-757
2091,131
2092,1393
2093,728
2094,1393
2095,2657
2096,1008
2097,910
2098,2116
2099,1548
2100,725
2101,534
2102,250
2103,696
2104,2848
2105,4270
2106,3228
2107,2374
2108,2280
2109,2944
2110,2913
2111,2248
2112,2943
2113,2688
2114,1515
2115,1072
2116,376
2117,410
2118,1580
2119,3573
2120,4712
2121,2626
2122,-536
2123,-1962
2124,-1298
2125,-1454
2126,-2339
2127,-3003
2128,-2846
2129,-1361
2130,758
2131,1804
2132,2122
2133,1992
2134,1169
2135,190
2136,-347
2137,-884
2138,-2716
2139,-4042
2140,-4233
2141,-3003
2142,-1707
2143,221
2144,127
2145,-791
2146,-1267
2147,-1552
2148,-63
2149,474
2150,-981
2151,-2438
2152,-1580
2153,224
2154,2088
2155,1581
2156,444
2157,192
2158,1299
2159,382
2160,-1419
2161,-1390
2162,-2023
2163,-439
2164,1237
2165,1902
2166,2657
2167,1359
2168,-2690
2169,-3386
2170,-1232
2171,-1104
2172,-1643
2173,-2500
2174,-5219
2175,-6736
2176,-3414
2177,-1422
2178,-2119
2179,-3668
2180,-5596
2181,-6764
2182,-6259
2183,-5407
2184,-5027
2185,-3095
2186,-1106
2187,-1458
2188,-2913
2189,-4463
2190,-4305
2191,-4081
2192,-5378
2193,-3829
2194,-2027
2195,-3258
2196,-4081
2197,-1995
2198,-2311
2199,-3573
2200,-3160
2201,-2403
2202,-3196
2203,-3828
2204,-4394
2205,-2846
2206,-1489
2207,538
2208,2719
2209,2019
2210,437
2211,-1616
2212,-3764
2213,-5501
2214,-3603
2215,-663
2216,-1074
2217,-1199
2218,-1451
2219,-1959
2220,-1991
2221,-2277
2222,-1928
2223,-821
2224,-1201
2225,-1612
2226,-2752
2227,-3291
2228,-2974
2229,-1709
2230,-826
2231,-1015
2232,-1423
2233,-915
2234,475
2235,-853
2236,-693
2237,-316
2238,-854
2239,-2529
2240,-3699
2241,-3006
2242,-1583
2243,1705
2244,3475
2245,3669
2246,2785
2247,1675
2248,347
2249,-255
2250,122
2251,346
2252,412
2253,1076
2254,2627
2255,3132
2256,2688
2257,1646
2258,2215
2259,2685
2260,1201
2261,-1485
2262,-822
2263,600
2264,569
2265,1485
2266,2275
2267,1803
2268,2055
2269,3227
2270,3196
2271,3414
2272,3003
2273,2024
2274,1614
2275,1929
2276,2247
2277,984
2278,-92
2279,-726
2280,-537
2281,1295
2282,2528
2283,2336
2284,2178
2285,1800
2286,2659
2287,2787
2288,3385
2289,2340
2290,1137
2291,2908
2292,4013
2293,3161
2294,1930
2295,1990
2296,3348
2297,2716
2298,279
2299,-1270
2300,-477
2301,1391
2302,1327
2303,1264
2304,381
2305,2120
2306,3573
2307,2086
2308,410
2309,-1298
2310,-1994
2311,344
2312,3884
2313,4423
2314,3162
2315,2088
2316,1423
2317,694
2318,-509
2319,-637
2320,-666
2321,-285
2322,1769
2323,2400
2324,1134
2325,1547
2326,1614
2327,2152
2328,1959
2329,885
2330,1202
2331,1423
2332,3162
2333,5757
2334,6294
2335,5187
2336,4871
2337,3541
2338,-253
2339,-3258
2340,-2087
2341,441
2342,2846
2343,3703
2344,2972
2345,1516
2346,539
2347,1521
2348,2688
2349,4077
2350,3094
2351,567
2352,-854
2353,-221
2354,410
2355,566
2356,1010
2357,949
2358,-818
2359,-881
2360,1961
2361,2372
2362,1046
2363,0
2364,-571
2365,-319
2366,-762
2367,-1076
2368,-157
2369,2248
2370,3764
2371,2404
2372,665
2373,665
2374,285
2375,-1455
2376,-2530
2377,-2020
2378,-1263
2379,-218
2380,-852
2381,-2686
2382,-3666
2383,-2622
2384,538
2385,1959
2386,-317
2387,-2720
2388,-1518
2389,1170
2390,1835
2391,-632
2392,-2941
2393,-2307
2394,-597
2395,-1391
2396,-4303
2397,-4271
2398,-2624
2399,-1168
2400,793
2401,695
2402,-1518
2403,-4775
2404,-5756
2405,-5090
2406,-2054
2407,791
2408,254
2409,1
2410,-413
2411,-792
2412,-1359
