,L
404,445
405,65
406,-2368
407,-4774
408,-1962
409,-1773
410,-885
411,3324
412,3735
413,414
414,-407
415,159
416,2308
417,3604
418,1898
419,-730
420,-2756
421,-2344
422,1390
423,3698
424,2277
425,1014
426,96
427,-1805
428,-2880
429,-1202
430,-5059
431,-4522
432,919
433,887
434,-32
435,127
436,-945
437,1488
438,2055
439,-473
440,-1357
441,-1389
442,826
443,3008
444,790
445,-1486
446,-1043
447,-286
448,634
449,1931
450,410
451,-1616
452,-697
453,631
454,-508
455,408
456,1927
457,729
458,982
459,1110
460,-536
461,-474
462,631
463,-380
464,63
465,1294
466,2244
467,2372
468,1
469,-1170
470,-1201
471,504
472,2090
473,-1073
474,-1992
475,-1770
476,-1643
477,442
478,917
479,-1011
480,-1710
481,-64
482,3097
483,1893
484,-1808
485,-2374
486,-4238
487,-2783
488,1674
489,2907
490,1959
491,980
492,-31
493,-980
494,-1547
495,-2591
496,-1328
497,-32
498,1106
499,1423
500,1706
501,1137
502,376
503,1009
504,1927
505,1613
506,131
507,-2084
508,-1710
509,-33
510,160
511,1044
512,1803
513,983
514,666
515,669
516,-1260
517,-727
518,1104
519,1106
520,318
521,1265
522,1011
523,-1141
524,-1805
525,-1519
526,-505
527,157
528,313
529,-1423
530,-3221
531,-2746
532,-948
533,2023
534,3352
535,2371
536,-917
537,-1454
538,536
539,505
540,888
541,2846
542,2686
543,1929
544,2877
545,31
546,-2910
547,-2119
548,348
549,-758
550,-2720
551,-2563
552,-1330
553,-790
554,-251
555,-819
556,-1957
557,724
558,1482
559,-317
560,-665
561,1897
562,1455
563,-885
564,-253
565,888
566,-187
567,508
568,2124
569,1902
570,1996
571,1171
572,1552
573,2023
574,-791
575,-3857
576,-5407
577,-3481
578,-64
579,1646
580,633
581,-192
582,1075
583,286
584,-470
585,-3221
586,-4648
587,-2974
588,-224
589,2055
590,3098
591,2716
592,-193
593,-1139
594,-33
595,156
596,93
597,474
598,1077
599,285
600,-632
601,-1140
602,-1803
603,477
604,2755
605,1961
606,-345
607,699
608,350
609,-155
610,-915
611,-1455
612,789
613,124
614,-1237
615,920
616,194
617,-1706
618,821
619,1645
620,347
621,569
622,191
623,-1643
624,-2056
625,728
626,159
627,-853
628,-1076
629,-2119
630,-948
631,1993
632,1931
633,-571
634,-1330
635,1517
636,3445
637,1453
638,-762
639,-760
640,-916
641,-822
642,-192
643,-411
644,-1138
645,-788
646,950
647,189
648,-97
649,1833
650,2722
651,1015
652,885
653,1106
654,539
655,792
656,-887
657,-2533
658,-95
659,2469
660,2942
661,1929
662,-855
663,-3196
664,-538
665,346
666,-1041
667,-823
668,29
669,880
670,822
671,-664
672,-2877
673,-2751
674,-696
675,-411
676,-474
677,759
678,1201
679,979
680,-1487
681,-1802
682,-919
683,344
684,1580
685,1775
686,1552
687,-222
688,-1077
689,-665
690,0
691,1014
692,1647
693,-1169
694,-3606
695,-2815
696,-2438
697,-508
698,1800
699,1992
700,763
701,1363
702,379
703,-1487
704,-253
705,-1201
706,-3890
707,-1295
708,2088
709,1802
710,2434
711,1836
712,-95
713,-285
714,-1646
715,-1265
716,601
717,-1771
718,-1518
719,1868
720,1207
721,66
722,2025
723,1199
724,-1492
725,155
726,34
727,-1103
728,-186
729,507
730,1108
731,4396
732,2691
733,-1169
734,-1331
735,-1109
736,-286
737,1076
738,2249
739,1869
740,2025
741,2623
742,2778
743,-1
744,-3856
745,-2654
746,-760
747,-1327
748,-537
749,380
750,-663
751,-1043
752,3
753,-188
754,253
755,791
756,-1139
757,-3005
758,-4620
759,-2376
760,-257
761,631
762,3891
763,4207
764,-855
765,-2627
766,-729
767,-1139
768,1488
769,4207
770,411
771,-2974
772,-2750
773,-1579
774,-1169
775,1327
776,472
777,-2119
778,0
779,4367
780,3386
781,603
782,-1136
783,-3192
784,-2152
785,1925
786,1200
787,257
788,541
789,222
790,1200
791,1704
792,1073
793,599
794,64
795,-1771
796,-3226
797,-2687
798,-980
799,-156
800,-157
801,159
802,2182
803,1136
804,-759
805,-378
806,-2846
807,-4083
808,281
809,2875
810,1861
811,188
812,-348
813,379
814,3289
815,5250
816,854
817,-3574
818,-2374
819,473
820,1171
821,1679
822,383
823,-2466
824,-2718
825,921
826,3479
827,569
828,-97
829,1200
830,1642
831,2656
832,1960
833,-1297
834,-1804
835,1042
836,411
837,-789
838,1043
839,-33
840,-2119
841,-1674
842,0
843,661
844,822
845,-1041
846,-3669
847,-1523
848,1294
849,1265
850,1516
851,471
852,-1834
853,-1008
854,888
855,-1866
856,-2214
857,1549
858,919
859,-1389
860,507
861,1484
862,788
863,1708
864,571
865,-1231
866,-1297
867,727
868,822
869,663
870,124
871,-794
872,1484
873,2816
874,477
875,-2623
876,-3321
877,-2216
878,-1962
879,2278
880,2912
881,1361
882,695
883,852
884,30
885,-1045
886,-2247
887,-2372
888,412
889,-94
890,2563
891,3862
892,321
893,1710
894,2276
895,-539
896,-1584
897,-1802
898,-3348
899,-3443
900,1458
901,4620
902,3577
903,698
904,-2685
905,-2496
906,-760
907,-664
908,541
909,1963
910,1930
911,2910
912,-65
913,-2595
914,-1580
915,-1041
916,-1991
917,441
918,1516
919,1233
920,1456
921,-282
922,-977
923,1393
924,1578
925,-252
926,762
927,855
928,-193
929,882
930,1485
931,1233
932,1106
933,-634
934,-2308
935,-284
936,-1328
937,-4742
938,-2782
939,1
940,602
941,3224
942,790
943,-2782
944,-2529
945,-2593
946,-2718
947,-1039
948,350
949,-633
950,412
951,1709
952,476
953,852
954,411
955,-1104
956,-62
957,-96
958,-97
959,789
960,-537
961,-918
962,1045
963,1710
964,-758
965,-540
966,-1361
967,-949
968,2214
969,1234
970,-1075
971,506
972,2088
973,2942
974,2592
975,-762
976,629
977,1264
978,1231
979,1453
980,1173
981,-124
982,-1104
983,-1042
984,-284
985,-1520
986,-1552
987,1424
988,1452
989,1485
990,1141
991,824
992,377
993,-1774
994,-2499
995,-125
996,1423
997,-33
998,-222
999,1358
1000,-572
1001,222
1002,951
1003,-791
1004,-760
1005,596
1006,-733
1007,-1963
1008,1390
1009,349
1010,64
1011,3636
1012,3477
1013,-285
1014,-1643
1015,-3129
1016,-4205
1017,-1264
1018,-191
1019,60
1020,1169
1021,2247
1022,2057
1023,788
1024,-1805
1025,-3607
1026,-2437
1027,409
1028,820
1029,-220
1030,1427
1031,2469
1032,3195
1033,2722
1034,-630
1035,-2527
1036,-3763
1037,-2591
1038,-186
1039,2029
1040,1615
1041,-598
1042,856
1043,3384
1044,1204
1045,-3574
1046,-4651
1047,-1298
1048,1771
1049,190
1050,-2278
1051,-2154
1052,-349
1053,1173
1054,196
1055,-2148
1056,536
1057,2054
1058,-129
1059,-158
1060,411
1061,1204
1062,572
1063,-1803
1064,-2563
1065,-1076
1066,-1044
1067,-1995
1068,-1963
1069,-1993
1070,-600
1071,1994
1072,3133
1073,2056
1074,1709
1075,444
1076,-92
1077,1044
1078,884
1079,-631
1080,318
1081,3227
1082,1677
1083,-2500
1084,-3036
1085,-1139
1086,159
1087,1740
1088,1455
1089,189
1090,1264
1091,2526
1092,1545
1093,475
1094,-31
1095,-1611
1096,-2211
1097,-1327
1098,-315
1099,-1229
1100,-2052
1101,568
1102,3129
1103,2877
1104,2151
1105,-915
1106,-2877
1107,-1647
1108,-351
1109,-1393
1110,-446
1111,3510
1112,3511
1113,-535
1114,-1483
1115,-2716
1116,-3004
1117,-1076
1118,-726
1119,756
1120,1453
1121,1581
1122,-221
1123,315
1124,1900
1125,886
1126,283
1127,1517
1128,883
1129,-1644
1130,-2120
1131,-980
1132,1298
1133,726
1134,-1362
1135,-2055
1136,-1705
1137,-249
1138,-407
1139,-914
1140,319
1141,886
1142,727
1143,-411
1144,-30
1145,3260
1146,96
1147,-2403
1148,1487
1149,1928
1150,-443
1151,-65
1152,856
1153,1364
1154,1552
1155,-946
1156,-1328
1157,222
1158,506
1159,-475
1160,-1896
1161,-2117
1162,-189
1163,222
1164,823
1165,2373
1166,-472
1167,-2307
1168,-1
1169,1738
1170,1171
1171,-1485
1172,-1929
1173,-791
1174,125
1175,157
1176,250
1177,-889
1178,-160
1179,31
1180,-1455
1181,379
1182,2244
1183,853
1184,-1645
1185,-2021
1186,-2053
1187,-1612
1188,2023
1189,3793
1190,2653
1191,-382
1192,759
1193,2184
1194,1550
1195,854
1196,-2594
1197,-2247
1198,885
1199,664
1200,1075
1201,2469
1202,949
1203,820
1204,1263
1205,-284
1206,-1707
1207,-1073
1208,-2845
1209,-4269
1210,-1836
1211,850
1212,2875
1213,948
1214,-1992
1215,-1993
1216,-886
1217,-126
1218,34
1219,285
1220,-64
1221,-1077
1222,-221
1223,666
1224,64
1225,-726
1226,-251
1227,730
1228,1614
1229,-475
1230,-2024
1231,-1517
1232,-1168
1233,283
1234,2592
1235,3255
1236,2370
1237,821
1238,-1802
1239,-2310
1240,252
1241,791
1242,-852
1243,-1355
1244,-1006
1245,382
1246,1581
1247,-538
1248,-2023
1249,-1297
1250,-1234
1251,-474
1252,123
1253,184
1254,408
1255,222
1256,1203
1257,1550
1258,888
1259,-346
1260,-60
1261,763
1262,1138
1263,-729
1264,-2308
1265,-2181
1266,-411
1267,1107
1268,-377
1269,-187
1270,-378
1271,761
1272,571
1273,0
1274,3131
1275,4015
1276,-1171
1277,-3164
1278,-1014
1279,-539
1280,1769
1281,3510
1282,917
1283,30
1284,220
1285,-1011
1286,-1488
1287,-446
1288,2339
1289,3102
1290,1931
1291,-1864
1292,-2273
1293,-27
1294,1362
1295,2593
1296,1454
1297,-2
1298,1388
1299,1293
1300,-2596
1301,-3322
1302,-884
1303,-791
1304,-96
1305,156
1306,-352
1307,1927
1308,1138
1309,-2342
1310,-3325
1311,-3006
1312,-1011
1313,1168
1314,916
1315,-378
1316,508
1317,1170
1318,1864
1319,1644
1320,-758
1321,-2117
1322,-1831
1323,-1706
1324,1105
1325,2025
1326,1773
1327,1552
1328,1172
1329,159
1330,-1455
1331,-2024
1332,-2340
1333,-1043
1334,-443
1335,-1708
1336,-1201
1337,-1043
1338,-2120
1339,-1045
1340,283
1341,1230
1342,1548
1343,598
1344,-129
1345,1359
1346,2245
1347,-982
1348,-5
1349,1419
1350,2087
1351,1298
1352,-1169
1353,-2624
1354,-1072
1355,511
1356,-1483
1357,-1391
1358,-697
1359,-821
1360,824
1361,3417
1362,3166
1363,606
1364,-25
1365,-1167
1366,-319
1367,250
1368,1203
1369,635
1370,-378
1371,-2529
1372,-4397
1373,569
1374,3858
1375,2465
1376,-1740
1377,-3949
1378,-1418
1379,2279
1380,252
1381,-412
1382,2593
1383,1707
1384,2087
1385,3321
1386,758
1387,-983
1388,-632
1389,476
1390,1108
1391,2183
1392,824
1393,-2497
1394,-794
1395,2211
1396,1801
1397,2940
1398,1674
1399,-2375
1400,-2310
1401,-1489
1402,-191
1403,1739
1404,-2
1405,-3356
1406,-2688
1407,665
1408,666
1409,-1832
1410,-2274
1411,-2940
1412,-949
1413,1737
1414,1233
1415,-222
1416,-1834
1417,-2245
1418,-1677
1419,-128
1420,1044
1421,1234
1422,-222
1423,-3324
1424,-2246
1425,1012
1426,2310
1427,2532
1428,1235
1429,-757
1430,-725
1431,-536
1432,-1264
1433,-883
1434,-1135
1435,-1706
1436,158
1437,885
1438,-695
1439,1392
1440,2279
1441,288
1442,1837
1443,2595
1444,-128
1445,-950
1446,346
1447,631
1448,1012
1449,-95
1450,-2402
1451,-693
1452,-157
1453,-1013
1454,853
1455,1204
1456,-345
1457,-789
1458,-2054
1459,-3161
1460,-1263
1461,1613
1462,2657
1463,1362
1464,1200
1465,281
1466,-412
1467,156
1468,1074
1469,632
1470,505
1471,-1361
1472,-1453
1473,160
1474,-630
1475,-567
1476,191
1477,2373
1478,2719
1479,2908
1480,600
1481,-2152
1482,-2814
1483,3
1484,1932
1485,-505
1486,-1234
1487,821
1488,1898
1489,-252
1490,-2085
1491,-726
1492,-474
1493,-1263
1494,-1074
1495,-443
1496,442
1497,2308
1498,-157
1499,-790
1500,158
1501,-1455
1502,0
1503,1012
1504,535
1505,1295
1506,792
1507,-474
1508,978
1509,1106
1510,1203
1511,2181
1512,-1138
1513,-2054
1514,-788
1515,-380
1516,-286
1517,729
1518,669
1519,-3601
1520,-4110
1521,-1738
1522,-2719
1523,-1581
1524,1553
1525,2057
1526,189
1527,-695
1528,-1356
1529,-376
1530,448
1531,-1894
1532,-789
1533,2341
1534,2720
1535,950
1536,1045
1537,1395
1538,-441
1539,-853
1540,-633
1541,-1168
1542,759
1543,2877
1544,1677
1545,-820
1546,949
1547,3762
1548,2118
1549,128
1550,-125
1551,-2214
1552,-4364
1553,-1076
1554,1774
1555,1522
1556,1172
1557,730
1558,-2117
1559,-2846
1560,474
1561,887
1562,-1201
1563,-2782
1564,-4110
1565,321
1566,4936
1567,2878
1568,-34
1569,-1615
1570,-1738
1571,-219
1572,-726
1573,-1296
1574,160
1575,539
1576,-128
1577,914
1578,-190
1579,-1642
1580,602
1581,1201
1582,1236
1583,3101
1584,1708
1585,-728
1586,-1930
1587,-95
1588,380
1589,188
1590,1106
1591,-32
1592,-413
1593,1264
1594,1263
1595,819
1596,157
1597,-2595
1598,-3608
1599,-415
1600,1957
1601,535
1602,-1107
1603,-1013
1604,-255
1605,1075
1606,1455
1607,-1709
1608,-1013
1609,1391
1610,2214
1611,1169
1612,-1615
1613,-1457
1614,-1108
1615,-695
1616,791
1617,1708
1618,-316
1619,-760
1620,-254
1621,-886
1622,-31
1623,1235
1624,-1139
1625,-1139
1626,1107
1627,1898
1628,2405
1629,2847
1630,757
1631,-1362
1632,346
1633,-224
1634,-2120
1635,-1834
1636,-1138
1637,820
1638,2655
1639,2783
1640,1138
1641,-568
1642,-32
1643,1453
1644,-190
1645,-2117
1646,-2055
1647,632
1648,1643
1649,569
1650,1012
1651,1393
1652,-314
1653,128
1654,2058
1655,-378
1656,-2783
1657,-382
1658,2052
1659,1385
1660,1768
1661,250
1662,-2657
1663,-1292
1664,890
1665,-664
1666,-1774
1667,-981
1668,-2372
1669,-1109
1670,379
1671,-1043
1672,-662
1673,64
1674,-347
1675,793
1676,1361
1677,-2624
1678,-2403
1679,281
1680,788
1681,250
1682,-666
1683,851
1684,1293
1685,-1298
1686,-2782
1687,-886
1688,568
1689,285
1690,-600
1691,-1203
1692,-2722
1693,-35
1694,2052
1695,470
1696,2305
1697,2531
1698,1015
1699,2184
1700,3764
1701,1264
1702,-1424
1703,-759
1704,-1707
1705,-220
1706,3004
1707,1642
1708,-1554
1709,-1868
1710,-1139
1711,1296
1712,3889
1713,1328
1714,-1993
1715,-3608
1716,-5315
1717,-3542
1718,1203
1719,2595
1720,730
1721,698
1722,568
1723,-157
1724,-157
1725,-1455
1726,-1361
1727,-445
1728,-2151
1729,-3636
1730,-599
1731,1994
1732,2721
1733,2437
1734,-1359
1735,-1674
1736,3131
1737,4205
1738,282
1739,-2881
1740,-1994
1741,-156
1742,2882
1743,3039
1744,-31
1745,-2120
1746,-382
1747,-540
1748,-759
1749,-157
1750,-1515
1751,-249
1752,1585
1753,2752
1754,2215
1755,126
1756,-2626
1757,-2529
1758,350
1759,1488
1760,508
1761,-1484
1762,-2244
1763,-694
1764,1803
1765,2401
1766,3130
1767,412
1768,-3666
1769,-2689
1770,-1838
1771,-1205
1772,2781
1773,2656
1774,-317
1775,-318
1776,1138
1777,760
1778,-221
1779,-666
1780,-2627
1781,-981
1782,2211
1783,2970
1784,-760
1785,-3035
1786,-1326
1787,-159
1788,59
1789,1988
1790,2591
1791,-350
1792,-413
1793,65
1794,-599
1795,-189
1796,-1170
1797,-1485
1798,-378
1799,-2747
1800,-4170
1801,1046
1802,3544
1803,33
1804,-1265
1805,-66
1806,-603
1807,-126
1808,-32
1809,1077
1810,1648
1811,1899
1812,2592
1813,1483
1814,-1932
1815,-2626
1816,-347
1817,1868
1818,3197
1819,3734
1820,-570
1821,-2848
1822,-981
1823,-160
1824,-478
1825,-667
1826,-1044
1827,1424
1828,2181
1829,-1236
1830,-2119
1831,-1141
1832,438
1833,1453
1834,2150
1835,-255
1836,-765
1837,-572
1838,-1897
1839,-889
1840,58
1841,3160
1842,2530
1843,854
1844,-1521
1845,-2027
1846,506
1847,2342
1848,1835
1849,347
1850,-64
1851,-1203
1852,-2213
1853,-1167
1854,921
1855,1264
1856,-2879
1857,-1962
1858,851
1859,-666
1860,-664
1861,1170
1862,537
1863,1358
1864,3034
1865,188
1866,-1552
1867,-730
1868,-1394
1869,-2783
1870,-787
1871,-63
1872,-1236
1873,-1677
1874,-509
1875,-257
1876,-1615
1877,-822
1878,1268
1879,3418
1880,1678
1881,-506
1882,-2277
1883,-2627
1884,1103
1885,2461
1886,182
1887,-1113
1888,-1616
1889,-1709
1890,-602
1891,569
1892,1073
1893,1264
1894,3162
1895,3510
1896,1551
1897,2280
1898,-409
1899,-3098
1900,159
1901,3922
1902,2874
1903,1038
1904,-1
1905,-1391
1906,-508
1907,630
1908,697
1909,-2590
1910,-4235
1911,-2874
1912,259
1913,2724
1914,729
1915,-1330
1916,33
1917,2251
1918,1237
1919,65
1920,351
1921,-882
1922,67
1923,2152
1924,1740
1925,-190
1926,63
1927,-474
1928,-475
1929,1579
1930,2308
1931,726
1932,443
1933,884
1934,882
1935,1549
1936,32
1937,-2498
1938,-2689
1939,-2530
1940,918
1941,1645
1942,285
1943,222
1944,-282
1945,-1199
1946,-883
1947,64
1948,-2656
1949,-3541
1950,159
1951,33
1952,1930
1953,4080
1954,2404
1955,-1772
1956,-3353
1957,-3763
1958,-252
1959,4839
1960,1613
1961,-1643
1962,-443
1963,95
1964,-569
1965,1452
1966,788
1967,-444
1968,346
1969,-1802
1970,-3097
1971,-1325
1972,381
1973,447
1974,4
1975,-568
1976,411
1977,2595
1978,3889
1979,2054
1980,-1487
1981,-2529
1982,1299
1983,3068
1984,3984
1985,725
1986,-3672
1987,-2784
1988,285
1989,-32
1990,539
1991,1710
1992,1202
1993,2245
1994,-189
1995,-2432
1996,-1517
1997,-1961
1998,-2216
1999,-381
2000,3605
2001,4491
2002,2280
2003,-1482
2004,-3255
2005,-221
2006,635
2007,919
2008,475
2009,-317
2010,-697
2011,569
2012,2847
2013,2875
2014,724
2015,-1679
2016,29
2017,1135
2018,408
2019,1581
2020,-471
2021,-2747
2022,-285
2023,3731
2024,1424
2025,-1328
2026,-920
2027,-3004
2028,-3823
2029,-1326
2030,-65
2031,661
2032,2498
2033,-319
2034,-2183
2035,-63
2036,-441
2037,-1012
2038,-380
2039,2622
2040,3603
2041,1738
2042,-887
2043,-2245
2044,126
2045,1169
2046,1704
2047,2525
2048,848
2049,-2470
2050,-1170
2051,1704
2052,597
2053,599
2054,-695
2055,-1546
2056,68
2057,-1769
2058,-3479
2059,-1109
2060,854
2061,1109
2062,634
2063,444
2064,537
2065,947
2066,-570
2067,-1865
2068,759
2069,1455
2070,-1420
2071,-2213
2072,-2591
2073,-1676
2074,1074
2075,187
2076,660
2077,1767
2078,-478
2079,-1203
2080,-285
2081,-1361
2082,-161
2083,2908
2084,1740
2085,476
2086,694
2087,817
2088,-510
2089,-1610
2090,-1547
2091,130
2092,2119
2093,2021
2094,1959
2095,2785
2096,1835
2097,93
2098,381
2099,-346
2100,-822
2101,632
2102,887
2103,-1073
2104,-633
2105,-758
2106,-2308
2107,159
2108,2816
2109,-282
2110,-2370
2111,-1358
2112,-1772
2113,1483
2114,851
2115,-2532
2116,-601
2117,2436
2118,3100
2119,3511
2120,286
2121,-5090
2122,-3511
2123,3477
2124,5091
2125,2338
2126,-1995
2127,-5627
2128,-2307
2129,3036
2130,3858
2131,1328
2132,222
2133,-1549
2134,-1518
2135,348
2136,-1640
2137,-1070
2138,637
2139,1869
2140,2248
2141,-1039
2142,-3824
2143,-983
2144,1107
2145,-884
2146,-1515
2147,1
2148,1897
2149,-663
2150,-915
2151,950
2152,-124
2153,-1107
2154,-916
2155,-1171
2156,471
2157,2433
2158,698
2159,-63
2160,1960
2161,2623
2162,2657
2163,3288
2164,1198
2165,-2187
2166,-571
2167,-96
2168,-1268
2169,566
2170,755
2171,-193
2172,346
2173,1422
2174,-349
2175,-3383
2176,-4015
2177,-2308
2178,-506
2179,503
2180,661
2181,2147
2182,4013
2183,1616
2184,-1262
2185,-571
2186,-1018
2187,-887
2188,1014
2189,-345
2190,-1263
2191,504
2192,-385
2193,249
2194,1993
2195,1395
2196,100
2197,286
2198,-1393
2199,-1360
2200,698
2201,1110
2202,1488
2203,1454
2204,-443
2205,-2247
2206,568
2207,-601
2208,66
2209,2502
2210,-506
2211,-886
2212,31
2213,-915
2214,-882
2215,97
2216,508
2217,759
2218,567
2219,282
2220,694
2221,-1107
2222,-2369
2223,-1801
2224,-32
2225,1676
2226,1894
2227,600
2228,-314
2229,508
2230,-1393
2231,-1582
2232,1393
2233,3735
2234,1328
2235,-1173
2236,-1962
2237,-2370
2238,96
2239,727
2240,1139
2241,540
2242,66
2243,-1832
2244,-1201
2245,1361
2246,793
2247,-280
2248,794
2249,602
2250,-349
2251,-477
2252,-729
2253,-759
2254,1739
2255,1740
2256,574
2257,-183
2258,-2777
2259,-1453
2260,1235
2261,-1423
2262,-3132
2263,-915
2264,-1200
2265,-1835
2266,-1169
2267,-884
2268,-1833
2269,32
2270,2941
2271,2850
2272,2531
2273,1957
2274,218
2275,-319
2276,-254
2277,33
2278,2245
2279,3827
2280,1961
2281,-1675
2282,-3257
2283,-821
2284,1455
2285,2118
2286,3634
2287,696
2288,-2625
2289,-3671
2290,-1775
2291,1390
2292,1642
2293,2844
2294,1960
2295,-824
2296,-3166
2297,376
2298,2401
2299,-1678
2300,-2530
2301,2055
2302,3098
2303,223
2304,-948
2305,-3668
2306,-3416
2307,30
2308,1801
2309,1738
2310,1390
2311,188
2312,-1078
2313,-730
2314,-571
2315,-251
2316,982
2317,2120
2318,317
2319,-1644
2320,-412
2321,2150
2322,1898
2323,256
2324,1266
2325,2278
2326,-822
2327,-3037
2328,-2722
2329,-2814
2330,-2500
2331,283
2332,1708
2333,127
2334,-1739
2335,-756
2336,-1831
2337,-599
2338,2026
2339,1
2340,-1234
2341,190
2342,1
2343,414
2344,762
2345,1076
2346,2087
2347,1994
2348,-345
2349,-2561
2350,-1773
2351,313
2352,379
2353,571
2354,888
2355,-345
2356,-600
2357,-1
2358,2719
2359,2969
2360,1420
2361,156
2362,600
2363,-1
2364,442
2365,760
2366,286
2367,32
2368,-793
2369,-410
2370,382
2371,-1136
2372,-2906
2373,-4170
2374,-2559
2375,-158
2376,-2342
2377,723
2378,5213
2379,2432
2380,1010
2381,-446
2382,-2722
2383,-1391
2384,-950
2385,-3226
2386,-3162
2387,-631
2388,1012
2389,3415
2390,1898
2391,-917
2392,318
2393,351
2394,127
2395,316
2396,-412
2397,-1644
2398,221
2399,2941
2400,728
2401,-1358
2402,602
2403,504
2404,251
2405,254
2406,-2748
2407,-4806
2408,-1805
2409,1074
2410,758
2411,1041
2412,785
2413,-193
2414,694
2415,1297
2416,409
2417,-1457
2418,-1833
2419,-1737
2420,-1137
2421,-158
2422,-950
2423,-100
2424,1642
2425,727
2426,-1266
2427,-505
2428,-347
2429,-2024
2430,-285
2431,3446
2432,3319
2433,-1582
2434,-3447
2435,-1708
2436,-1739
2437,-378
2438,950
2439,-380
2440,-696
2441,-219
2442,-1768
2443,-1136
2444,2690
2445,4710
2446,2653
2447,-1487
2448,-1646
2449,978
2450,979
2451,-253
2452,-222
2453,666
2454,1457
2455,949
2456,-633
2457,-3130
2458,-3797
2459,-1584
2460,-2024
2461,-1802
2462,1518
2463,1201
2464,-507
2465,-127
2466,346
2467,-254
2468,982
2469,-755
2470,-1993
2471,504
2472,1326
2473,1613
2474,1491
2475,1111
2476,666
2477,792
2478,1138
2479,-537
2480,158
