,M
469,1402
470,1837
471,2281
472,1754
473,1483
474,1661
475,1716
476,1728
477,1891
478,2162
479,1917
480,1385
481,1692
482,2092
483,1582
484,1297
485,1710
486,1833
487,1641
488,1729
489,1891
490,1795
491,1827
492,1969
493,1659
494,1460
495,1697
496,1478
497,1240
498,1541
499,1466
500,1309
501,1431
502,1050
503,945
504,1427
505,1312
506,1196
507,1414
508,1154
509,1139
510,1391
511,1201
512,1330
513,1450
514,1099
515,1372
516,1626
517,1157
518,1219
519,1583
520,1578
521,1667
522,1496
523,1338
524,1793
525,1747
526,1220
527,1360
528,1620
529,1486
530,1345
531,1306
532,1534
533,1697
534,1324
535,1085
536,1419
537,1717
538,1501
539,1149
540,1388
541,1694
542,1303
543,1228
544,1722
545,1567
546,1304
547,1643
548,1540
549,1099
550,1346
551,1785
552,1684
553,1403
554,1435
555,1566
556,1503
557,1614
558,1786
559,1523
560,1524
561,2002
562,1900
563,1555
564,1740
565,1823
566,1740
567,1968
568,2141
569,2138
570,2074
571,1839
572,1754
573,1882
574,1921
575,1976
576,1932
577,1834
578,2162
579,2357
580,1885
581,1654
582,1967
583,2050
584,1843
585,1766
586,1856
587,1857
588,1662
589,1622
590,1797
591,1805
592,1755
593,1778
594,1722
595,1776
596,1847
597,1699
598,1662
599,1722
600,1773
601,2011
602,1971
603,1792
604,2181
605,2252
606,1807
607,2108
608,2407
609,2012
610,2178
611,2433
612,1979
613,2036
614,2458
615,2336
616,2333
617,2476
618,2442
619,2606
620,2510
621,2180
622,2364
623,2416
624,2184
625,2560
626,2860
627,2479
628,2349
629,2519
630,2448
631,2541
632,2841
633,2800
634,2662
635,2823
636,2805
637,2423
638,2349
639,2652
640,2723
641,2548
642,2417
643,2344
644,2266
645,2171
646,2223
647,2330
648,2171
649,2101
650,2325
651,2269
652,2074
653,2185
654,2257
655,2211
656,2235
657,2162
658,2052
659,2002
660,1966
661,2054
662,2128
663,2084
664,2131
665,2197
666,2096
667,1837
668,1748
669,2121
670,2246
671,1834
672,1826
673,1897
674,1455
675,1481
676,1710
677,1322
678,1376
679,1737
680,1271
681,982
682,1323
683,1160
684,799
685,943
686,1047
687,948
688,1118
689,1331
690,1026
691,640
692,789
693,938
694,933
695,1190
696,1096
697,644
698,667
699,749
700,756
701,989
702,704
703,383
704,800
705,734
706,410
707,881
708,843
709,229
710,459
711,736
712,460
713,369
714,256
715,203
716,473
717,309
718,22
719,345
720,404
721,-78
722,-54
723,410
724,335
725,-130
726,-113
727,104
728,-208
729,-438
730,-159
731,-87
732,-5
733,374
734,169
735,3
736,774
737,552
738,-925
739,-654
740,738
741,273
742,-562
743,113
744,462
745,-68
746,-292
747,-511
748,-673
749,-365
750,-321
751,-459
752,-375
753,-498
754,-475
755,-322
756,-758
757,-916
758,-507
759,-781
760,-1185
761,-847
762,-725
763,-976
764,-957
765,-907
766,-935
767,-958
768,-1106
769,-1162
770,-1043
771,-969
772,-990
773,-1158
774,-1347
775,-1272
776,-1010
777,-936
778,-1225
779,-1270
780,-822
781,-1022
782,-1645
783,-1156
784,-790
785,-1669
786,-1567
787,-578
788,-1157
789,-1904
790,-1202
791,-1040
792,-1624
793,-1330
794,-1086
795,-1558
796,-1464
797,-1108
798,-1513
799,-1767
800,-1308
801,-1229
802,-1676
803,-1666
804,-1427
805,-1633
806,-1752
807,-1557
808,-1603
809,-1664
810,-1597
811,-1787
812,-1668
813,-1196
814,-1494
815,-2054
816,-1835
817,-1523
818,-1379
819,-1151
820,-1346
821,-1496
822,-1185
823,-1360
824,-1551
825,-995
826,-962
827,-1399
828,-1122
829,-1128
830,-1770
831,-1632
832,-1085
833,-1020
834,-871
835,-763
836,-1125
837,-1278
838,-1140
839,-1197
840,-1213
841,-1236
842,-1436
843,-1202
844,-728
845,-975
846,-1478
847,-1373
848,-1122
849,-1109
850,-1026
851,-853
852,-759
853,-834
854,-953
855,-815
856,-709
857,-841
858,-651
859,-299
860,-379
861,-447
862,-285
863,-314
864,-358
865,-218
866,-83
867,-97
868,-352
869,-449
870,-88
871,114
872,34
873,82
874,46
875,51
876,335
877,287
878,-82
879,-79
880,191
881,346
882,318
883,256
884,497
885,858
886,896
887,748
888,635
889,633
890,754
891,781
892,838
893,1093
894,1138
895,957
896,959
897,1098
898,1164
899,1044
900,935
901,1196
902,1356
903,1084
904,1076
905,1206
906,975
907,1141
908,1561
909,978
910,252
911,853
912,1500
913,880
914,441
915,977
916,1049
917,589
918,747
919,910
920,513
921,508
922,901
923,910
924,783
925,854
926,869
927,778
928,749
929,730
930,626
931,687
932,948
933,950
934,787
935,747
936,660
937,843
938,1198
939,852
940,368
941,556
942,764
943,828
944,876
945,572
946,415
947,553
948,486
949,571
950,627
951,289
952,391
953,695
954,429
955,316
956,503
957,462
958,424
959,337
960,266
961,510
962,483
963,146
964,213
965,334
966,-25
967,-376
968,-118
969,340
970,207
971,-58
972,75
973,37
974,8
975,168
976,-208
977,-503
978,-291
979,-496
980,-551
981,-93
982,-257
983,-613
984,-526
985,-472
986,-372
987,-519
988,-494
989,669
990,692
991,-1306
992,-1703
993,-446
994,-591
995,-1243
996,-857
997,-374
998,-477
999,-895
1000,-829
1001,-428
1002,-950
1003,-1592
1004,-1199
1005,-885
1006,-941
1007,-915
1008,-1276
1009,-1448
1010,-1118
1011,-1264
1012,-1543
1013,-1372
1014,-1181
1015,-999
1016,-1128
1017,-1640
1018,-1593
1019,-1204
1020,-1204
1021,-1196
1022,-1121
1023,-1214
1024,-1276
1025,-1310
1026,-1302
1027,-1364
1028,-1583
1029,-1483
1030,-1321
1031,-1512
1032,-1505
1033,-1528
1034,-1787
1035,-1470
1036,-1298
1037,-1933
1038,-1946
1039,-1412
1040,-1544
1041,-1679
1042,-1554
1043,-1841
1044,-2034
1045,-1882
1046,-1872
1047,-1811
1048,-1691
1049,-1839
1050,-1967
1051,-1949
1052,-1964
1053,-1808
1054,-1530
1055,-1500
1056,-1659
1057,-1774
1058,-1670
1059,-1304
1060,-1077
1061,-1174
1062,-1349
1063,-1521
1064,-1312
1065,-833
1066,-1178
1067,-1570
1068,-721
1069,-439
1070,-1318
1071,-1213
1072,-743
1073,-1029
1074,-749
1075,-446
1076,-714
1077,-140
1078,98
1079,-988
1080,-1079
1081,-195
1082,-150
1083,-333
1084,-162
1085,-163
1086,-445
1087,-509
1088,200
1089,530
1090,-139
1091,114
1092,753
1093,144
1094,135
1095,717
1096,188
1097,168
1098,730
1099,375
1100,466
1101,842
1102,439
1103,653
1104,921
1105,347
1106,504
1107,856
1108,515
1109,575
1110,543
1111,316
1112,877
1113,1090
1114,654
1115,775
1116,994
1117,987
1118,1069
1119,1064
1120,1266
1121,1354
1122,933
1123,1058
1124,1565
1125,1442
1126,1324
1127,1558
1128,1622
1129,1541
1130,1496
1131,1643
1132,1751
1133,1554
1134,1587
1135,1702
1136,1553
1137,1825
1138,2048
1139,1676
1140,1880
1141,2370
1142,2049
1143,1805
1144,2026
1145,2010
1146,1973
1147,2096
1148,2171
1149,2285
1150,2385
1151,2305
1152,2087
1153,2156
1154,2519
1155,2346
1156,2067
1157,2525
1158,2561
1159,2035
1160,2216
1161,2361
1162,2143
1163,2455
1164,2429
1165,1944
1166,2085
1167,2180
1168,2168
1169,2545
1170,2167
1171,1651
1172,2271
1173,2382
1174,1697
1175,1872
1176,2149
1177,1836
1178,1903
1179,2042
1180,1837
1181,1841
1182,1873
1183,1778
1184,1792
1185,1723
1186,1781
1187,2025
1188,1818
1189,1544
1190,1757
1191,1779
1192,1599
1193,1706
1194,1571
1195,1262
1196,1413
1197,1576
1198,1578
1199,1688
1200,1400
1201,1079
1202,1549
1203,1783
1204,1255
1205,1247
1206,1640
1207,1399
1208,1195
1209,1594
1210,1709
1211,1350
1212,1272
1213,1390
1214,1227
1215,1109
1216,1281
1217,1368
1218,1317
1219,1239
1220,1032
1221,944
1222,1108
1223,1153
1224,1061
1225,1080
1226,1130
1227,1127
1228,1105
1229,1075
1230,939
1231,682
1232,698
1233,904
1234,698
1235,487
1236,628
1237,441
1238,174
1239,273
1240,88
1241,-80
1242,181
1243,19
1244,-151
1245,271
1246,73
1247,-503
1248,-145
1249,232
1250,-96
1251,-221
1252,-39
1253,66
1254,98
1255,-50
1256,-228
1257,-300
1258,-361
1259,-226
1260,-59
1261,-133
1262,-185
1263,-309
1264,-522
1265,-322
1266,-70
1267,-224
1268,-293
1269,-271
1270,-445
1271,-490
1272,-452
1273,-545
1274,-507
1275,-452
1276,-587
1277,-609
1278,-535
1279,-654
1280,-729
1281,-580
1282,-599
1283,-846
1284,-805
1285,-522
1286,-485
1287,-601
1288,-629
1289,-595
1290,-461
1291,-425
1292,-584
1293,-574
1294,-473
1295,-546
1296,-571
1297,-577
1298,-604
1299,-424
1300,-323
1301,-493
1302,-654
1303,-748
1304,-628
1305,-402
1306,-573
1307,-783
1308,-696
1309,-752
1310,-778
1311,-658
1312,-766
1313,-855
1314,-946
1315,-1042
1316,-564
1317,-367
1318,-1026
1319,-1034
1320,-511
1321,-672
1322,-797
1323,-680
1324,-770
1325,-564
1326,-490
1327,-761
1328,-502
1329,-359
1330,-674
1331,-442
1332,-228
1333,-425
1334,-301
1335,-378
1336,-564
1337,-102
1338,-37
1339,-471
1340,-229
1341,80
1342,1
1343,94
1344,92
1345,107
1346,383
1347,281
1348,96
1349,233
1350,45
1351,-150
1352,111
1353,153
1354,108
1355,345
1356,190
1357,-200
1358,-107
1359,31
1360,-105
1361,-54
1362,160
1363,184
1364,61
1365,-23
1366,-9
1367,-43
1368,-198
1369,-148
1370,103
1371,89
1372,-27
1373,24
1374,-139
1375,-313
1376,9
1377,169
1378,-173
1379,-183
1380,139
1381,94
1382,-128
1383,-195
1384,-206
1385,-29
1386,265
1387,278
1388,212
1389,317
1390,156
1391,-137
1392,167
1393,617
1394,412
1395,71
1396,186
1397,432
1398,432
1399,249
1400,324
1401,693
1402,785
1403,728
1404,811
1405,621
1406,528
1407,924
1408,921
1409,592
1410,802
1411,1026
1412,924
1413,1046
1414,1146
1415,877
1416,663
1417,789
1418,962
1419,807
1420,613
1421,763
1422,824
1423,674
1424,755
1425,910
1426,941
1427,954
1428,900
1429,934
1430,1022
1431,944
1432,992
1433,1037
1434,788
1435,836
1436,1123
1437,940
1438,656
1439,718
1440,796
1441,745
1442,721
1443,819
1444,876
1445,801
1446,855
1447,866
1448,696
1449,821
1450,965
1451,734
1452,687
1453,746
1454,553
1455,463
1456,372
1457,283
1458,444
1459,327
1460,146
1461,386
1462,271
1463,4
1464,249
1465,136
1466,-244
1467,-92
1468,-80
1469,-202
1470,10
1471,-259
1472,-716
1473,-338
1474,-27
1475,-486
1476,-706
1477,-343
1478,-215
1479,-472
1480,-519
1481,-426
1482,-585
1483,-717
1484,-727
1485,-828
1486,-770
1487,-635
1488,-724
1489,-850
1490,-1071
1491,-1280
1492,-1130
1493,-1150
1494,-1376
1495,-1181
1496,-1090
1497,-1319
1498,-1280
1499,-1339
1500,-1566
1501,-1539
1502,-1611
1503,-1561
1504,-1252
1505,-1510
1506,-1789
1507,-1433
1508,-1508
1509,-1956
1510,-1815
1511,-1596
1512,-1708
1513,-1757
1514,-1752
1515,-1787
1516,-1775
1517,-1645
1518,-1583
1519,-1902
1520,-2104
1521,-1815
1522,-1804
1523,-2079
1524,-1977
1525,-1949
1526,-2308
1527,-2460
1528,-2299
1529,-2230
1530,-2325
1531,-2335
1532,-2261
1533,-2278
1534,-2201
1535,-2201
1536,-2533
1537,-2577
1538,-2444
1539,-2694
1540,-2561
1541,-2164
1542,-2388
1543,-2491
1544,-2374
1545,-2573
1546,-2349
1547,-2162
1548,-2577
1549,-2398
1550,-2122
1551,-2515
1552,-2404
1553,-2258
1554,-2631
1555,-2295
1556,-1983
1557,-2503
1558,-2537
1559,-2204
1560,-2249
1561,-2266
1562,-2326
1563,-2316
1564,-2152
1565,-2405
1566,-2481
1567,-2149
1568,-2394
1569,-2644
1570,-2233
1571,-2012
1572,-2123
1573,-2203
1574,-2198
1575,-1969
1576,-1950
1577,-2204
1578,-2051
1579,-1790
1580,-1851
1581,-1855
1582,-1776
1583,-1735
1584,-1706
1585,-1780
1586,-1772
1587,-1642
1588,-1518
1589,-1354
1590,-1388
1591,-1531
1592,-1383
1593,-1298
1594,-1378
1595,-1268
1596,-1247
1597,-1292
1598,-1211
1599,-1382
1600,-1465
1601,-1128
1602,-1126
1603,-1426
1604,-1364
1605,-1225
1606,-1251
1607,-1160
1608,-999
1609,-983
1610,-1038
1611,-928
1612,-759
1613,-739
1614,-618
1615,-465
1616,-588
1617,-617
1618,-590
1619,-856
1620,-797
1621,-415
1622,-471
1623,-545
1624,-340
1625,-395
1626,-469
1627,-355
1628,-379
1629,-334
1630,-289
1631,-524
1632,-569
1633,-421
1634,-558
1635,-697
1636,-626
1637,-595
1638,-609
1639,-736
1640,-958
1641,-949
1642,-855
1643,-915
1644,-862
1645,-783
1646,-956
1647,-1033
1648,-887
1649,-901
1650,-951
1651,-800
1652,-732
1653,-839
1654,-901
1655,-802
1656,-570
1657,-538
1658,-729
1659,-653
1660,-530
1661,-674
1662,-571
1663,-460
1664,-871
1665,-970
1666,-481
1667,-373
1668,-652
1669,-683
1670,-583
1671,-644
1672,-707
1673,-558
1674,-506
1675,-746
1676,-775
1677,-607
1678,-696
1679,-734
1680,-581
1681,-594
1682,-676
1683,-642
1684,-472
1685,-420
1686,-704
1687,-633
1688,-264
1689,-554
1690,-769
1691,-456
1692,-707
1693,-935
1694,-512
1695,-545
1696,-759
1697,-581
1698,-757
1699,-968
1700,-727
1701,-616
1702,-721
1703,-868
1704,-952
1705,-961
1706,-1169
1707,-1140
1708,-883
1709,-1161
1710,-1243
1711,-893
1712,-1129
1713,-1240
1714,-974
1715,-1294
1716,-1320
1717,-901
1718,-1153
1719,-1231
1720,-875
1721,-1098
1722,-1246
1723,-955
1724,-982
1725,-1142
1726,-1066
1727,-913
1728,-896
1729,-930
1730,-717
1731,-812
1732,-1293
1733,-1087
1734,-821
1735,-1271
1736,-1214
1737,-836
1738,-1182
1739,-1423
1740,-1099
1741,-803
1742,-902
1743,-1311
1744,-1215
1745,-784
1746,-962
1747,-1135
1748,-1172
1749,-1523
1750,-1227
1751,-757
1752,-1286
1753,-1651
1754,-1458
1755,-1484
1756,-1391
1757,-1321
1758,-1594
1759,-1809
1760,-1805
1761,-1447
1762,-1385
1763,-1907
1764,-1620
1765,-1157
1766,-1708
1767,-1779
1768,-1636
1769,-1990
1770,-1382
1771,-1190
1772,-1830
1773,-593
1774,-456
1775,-3420
1776,-3243
1777,129
1778,-83
1779,-2306
1780,-1734
1781,-461
1782,-1223
1783,-2366
1784,-2009
1785,-1185
1786,-1332
1787,-1559
1788,-1261
1789,-1351
1790,-1580
1791,-1566
1792,-1714
1793,-1456
1794,-1024
1795,-1460
1796,-1627
1797,-964
1798,-1141
1799,-1715
1800,-1270
1801,-1152
1802,-1869
1803,-1719
1804,-1226
1805,-1569
1806,-1464
1807,-1002
1808,-1624
1809,-1969
1810,-1297
1811,-1544
1812,-2292
1813,-1844
1814,-1294
1815,-1699
1816,-2167
1817,-2085
1818,-1803
1819,-1900
1820,-2145
1821,-1899
1822,-1668
1823,-1846
1824,-1956
1825,-1999
1826,-1904
1827,-1694
1828,-1877
1829,-1875
1830,-1535
1831,-1732
1832,-1688
1833,-1244
1834,-1769
1835,-2203
1836,-1591
1837,-1411
1838,-1560
1839,-1348
1840,-1462
1841,-1597
1842,-1497
1843,-1558
1844,-1361
1845,-1214
1846,-1384
1847,-1107
1848,-972
1849,-1350
1850,-1327
1851,-1178
1852,-986
1853,-577
1854,-1033
1855,-1605
1856,-986
1857,-677
1858,-1146
1859,-1160
1860,-1020
1861,-983
1862,-859
1863,-955
1864,-951
1865,-874
1866,-986
1867,-750
1868,-656
1869,-1070
1870,-991
1871,-755
1872,-927
1873,-802
1874,-590
1875,-609
1876,-619
1877,-870
1878,-791
1879,-242
1880,-418
1881,-700
1882,-298
1883,-321
1884,-450
1885,63
1886,92
1887,-322
1888,-138
1889,110
1890,-47
1891,-106
1892,-31
1893,-31
1894,4
1895,4
1896,-41
1897,169
1898,286
1899,-51
1900,9
1901,488
1902,311
1903,9
1904,213
1905,270
1906,316
1907,500
1908,457
1909,449
1910,276
1911,102
1912,557
1913,583
1914,209
1915,712
1916,858
1917,353
1918,717
1919,1015
1920,752
1921,959
1922,1017
1923,878
1924,1027
1925,821
1926,802
1927,1135
1928,898
1929,903
1930,1317
1931,1233
1932,1258
1933,1348
1934,1153
1935,1401
1936,1498
1937,1212
1938,1481
1939,1628
1940,1429
1941,1581
1942,1488
1943,1396
1944,1734
1945,1651
1946,1651
1947,1947
1948,1583
1949,1530
1950,1992
1951,1711
1952,1723
1953,2309
1954,1981
1955,1616
1956,1952
1957,1923
1958,1845
1959,2085
1960,2051
1961,2037
1962,2113
1963,1940
1964,1868
1965,1975
1966,2064
1967,2062
1968,1943
1969,2030
1970,2083
1971,1763
1972,1790
1973,2100
1974,2043
1975,1985
1976,1896
1977,1704
1978,1846
1979,1805
1980,1650
1981,1919
1982,1753
1983,1503
1984,2009
1985,1979
1986,1567
1987,2012
1988,2239
1989,1925
1990,1972
1991,1957
1992,1849
1993,1908
1994,1773
1995,1847
1996,2057
1997,1871
1998,1942
1999,2194
2000,1937
2001,1764
2002,1898
2003,1878
2004,1803
2005,1738
2006,1717
2007,1805
2008,1819
2009,1811
2010,1734
2011,1598
2012,1723
2013,1721
2014,1407
2015,1400
2016,1477
2017,1420
2018,1589
2019,1524
2020,1280
2021,1500
2022,1521
2023,1183
2024,1279
2025,1384
2026,1149
2027,1136
2028,1263
2029,1155
2030,843
2031,817
2032,1345
2033,1305
2034,580
2035,799
2036,1241
2037,702
2038,822
2039,1468
2040,877
2041,412
2042,1005
2043,1173
2044,996
2045,995
2046,738
2047,754
2048,1113
2049,1057
2050,941
2051,1056
2052,1044
2053,1011
2054,1033
2055,1039
2056,1037
2057,942
2058,955
2059,1075
2060,1004
2061,954
2062,966
2063,841
2064,788
2065,706
2066,559
2067,645
2068,616
2069,450
2070,549
2071,488
2072,398
2073,734
2074,691
2075,266
2076,344
2077,512
2078,471
2079,489
2080,290
2081,214
2082,491
2083,409
2084,302
2085,609
2086,563
2087,287
2088,382
2089,501
2090,572
2091,673
2092,601
2093,588
2094,620
2095,488
2096,516
2097,636
2098,575
2099,519
2100,406
2101,274
2102,354
2103,345
2104,245
2105,362
2106,395
2107,337
2108,432
2109,323
2110,156
2111,497
2112,791
2113,436
2114,207
2115,585
2116,642
2117,196
2118,288
2119,640
2120,390
2121,311
2122,654
2123,466
2124,199
2125,470
2126,573
2127,533
2128,729
2129,767
2130,689
2131,631
2132,544
2133,793
2134,989
2135,716
2136,780
2137,1079
2138,897
2139,768
2140,846
2141,803
2142,922
2143,894
2144,687
2145,942
2146,1031
2147,742
2148,989
2149,1191
2150,884
2151,993
2152,1279
2153,1210
2154,1218
2155,1184
2156,1026
2157,1078
2158,1148
2159,1261
2160,1454
2161,1330
2162,1124
2163,1144
2164,1157
2165,1139
2166,1098
2167,1007
2168,1033
2169,1163
2170,1281
2171,1212
2172,999
2173,1055
2174,1177
2175,1085
2176,1117
2177,1081
2178,969
2179,1168
2180,1099
2181,866
2182,1119
2183,1097
2184,917
2185,1252
2186,1139
2187,809
2188,1080
2189,995
2190,821
2191,1156
2192,862
2193,448
2194,857
2195,968
2196,646
2197,587
2198,610
2199,704
2200,569
2201,296
2202,602
2203,667
2204,247
2205,489
2206,659
2207,249
2208,317
2209,419
2210,231
2211,366
2212,266
2213,101
2214,344
2215,68
2216,-225
2217,162
2218,-18
2219,-398
2220,-102
2221,-257
2222,-519
2223,-74
2224,-210
2225,-714
2226,-424
2227,-283
2228,-482
2229,-300
2230,-413
2231,-656
2232,-287
2233,-176
2234,-445
2235,-361
2236,-485
2237,-742
2238,-417
2239,-305
2240,-687
2241,-674
2242,-491
2243,-615
2244,-750
2245,-766
2246,-664
2247,-594
2248,-668
2249,-545
2250,-440
2251,-646
2252,-664
2253,-617
2254,-785
2255,-748
2256,-713
2257,-746
2258,-509
2259,-671
2260,-1113
2261,-966
2262,-950
2263,-1230
2264,-1034
2265,-995
2266,-1206
2267,-1003
2268,-1056
2269,-1409
2270,-1366
2271,-1339
2272,-1410
2273,-1340
2274,-1429
2275,-1531
2276,-1674
2277,-1905
2278,-1700
2279,-1607
2280,-1962
2281,-1779
2282,-1524
2283,-1879
2284,-1851
2285,-1583
2286,-1753
2287,-1671
2288,-1482
2289,-1777
2290,-1906
2291,-1655
2292,-1465
2293,-1351
2294,-1398
2295,-1529
2296,-1360
2297,-1120
2298,-1259
2299,-1476
2300,-1323
2301,-1151
2302,-1217
2303,-1092
2304,-1001
2305,-1263
2306,-1218
2307,-1028
2308,-1233
2309,-1134
2310,-914
2311,-1293
2312,-1382
2313,-976
2314,-932
2315,-1009
2316,-1123
2317,-1473
2318,-1516
2319,-1304
2320,-1119
2321,-938
2322,-1180
2323,-1367
2324,-953
2325,-1006
2326,-1473
2327,-1256
2328,-998
2329,-1114
2330,-970
2331,-866
2332,-981
2333,-917
2334,-809
2335,-644
2336,-447
2337,-605
2338,-771
2339,-562
2340,-413
2341,-513
2342,-601
2343,-562
2344,-444
2345,-397
2346,-460
2347,-456
2348,-367
2349,-431
2350,-638
2351,-660
2352,-573
2353,-624
2354,-526
2355,-379
2356,-586
2357,-631
2358,-367
2359,-431
2360,-558
2361,-526
2362,-680
2363,-589
2364,-370
2365,-685
2366,-802
2367,-500
2368,-668
2369,-853
2370,-635
2371,-655
2372,-645
2373,-434
2374,-663
2375,-1001
2376,-1024
2377,-968
2378,-685
2379,-494
2380,-805
2381,-873
2382,-672
2383,-908
2384,-1039
2385,-840
2386,-950
2387,-935
2388,-534
2389,-539
2390,-831
2391,-848
2392,-848
2393,-860
2394,-567
2395,-298
2396,-508
2397,-667
2398,-241
2399,-262
2400,-1012
2401,-678
2402,198
2403,-581
2404,-1250
2405,-189
2406,-18
2407,-966
2408,-591
2409,-59
2410,-709
2411,-760
2412,-121
2413,-312
2414,-712
2415,-559
2416,-655
2417,-973
2418,-731
2419,-486
2420,-717
2421,-675
2422,-658
2423,-1220
2424,-1200
2425,-682
2426,-1026
2427,-1365
2428,-1035
2429,-1104
2430,-1241
2431,-1104
2432,-1400
2433,-1456
2434,-1007
2435,-972
2436,-999
2437,-966
2438,-1218
2439,-960
2440,-576
2441,-834
2442,-711
2443,-476
2444,-943
2445,-805
2446,-193
2447,-476
2448,-723
2449,-466
2450,-603
2451,-603
2452,-268
2453,-457
2454,-775
2455,-620
2456,-359
2457,-357
2458,-657
2459,-769
2460,-456
2461,-433
2462,-668
2463,-515
2464,-386
2465,-560
2466,-614
2467,-623
2468,-696
2469,-630
2470,-492
2471,-433
2472,-461
2473,-443
2474,-368
2475,-389
2476,-274
2477,-131
2478,-405
2479,-395
2480,95
2481,-22
2482,-277
