,M
1548,1449
1549,1404
1550,1348
1551,1254
1552,1202
1553,1192
1554,1154
1555,1119
1556,1095
1557,1025
1558,923
1559,788
1560,620
1561,493
1562,402
1563,337
1564,388
1565,503
1566,562
1567,623
1568,746
1569,882
1570,974
1571,989
1572,983
1573,997
1574,924
1575,747
1576,565
1577,376
1578,167
1579,-19
1580,-194
1581,-334
1582,-401
1583,-475
1584,-584
1585,-642
1586,-672
1587,-770
1588,-887
1589,-962
1590,-1088
1591,-1313
1592,-1545
1593,-1741
1594,-1911
1595,-2029
1596,-2103
1597,-2165
1598,-2235
1599,-2344
1600,-2459
1601,-2535
1602,-2637
1603,-2772
1604,-2846
1605,-2854
1606,-2834
1607,-2778
1608,-2686
1609,-2576
1610,-2473
1611,-2386
1612,-2281
1613,-2165
1614,-2045
1615,-1915
1616,-1851
1617,-1848
1618,-1758
1619,-1573
1620,-1415
1621,-1293
1622,-1183
1623,-1118
1624,-1095
1625,-1067
1626,-1024
1627,-983
1628,-897
1629,-716
1630,-532
1631,-411
1632,-251
1633,-24
1634,171
1635,311
1636,415
1637,476
1638,517
1639,558
1640,578
1641,566
1642,547
1643,556
1644,574
1645,552
1646,481
1647,388
1648,323
1649,293
1650,256
1651,256
1652,319
1653,310
1654,205
1655,140
1656,132
1657,124
1658,116
1659,130
1660,220
1661,343
1662,376
1663,374
1664,387
1665,313
1666,185
1667,96
1668,5
1669,-90
1670,-180
1671,-279
1672,-324
1673,-323
1674,-320
1675,-259
1676,-198
1677,-248
1678,-315
1679,-317
1680,-287
1681,-237
1682,-234
1683,-320
1684,-387
1685,-394
1686,-482
1687,-702
1688,-892
1689,-959
1690,-1044
1691,-1176
1692,-1229
1693,-1269
1694,-1361
1695,-1364
1696,-1303
1697,-1278
1698,-1209
1699,-1118
1700,-1119
1701,-1164
1702,-1204
1703,-1249
1704,-1309
1705,-1390
1706,-1422
1707,-1413
1708,-1506
1709,-1642
1710,-1700
1711,-1780
1712,-1891
1713,-1918
1714,-1891
1715,-1874
1716,-1906
1717,-2012
1718,-2119
1719,-2176
1720,-2192
1721,-2162
1722,-2143
1723,-2179
1724,-2210
1725,-2237
1726,-2276
1727,-2275
1728,-2239
1729,-2211
1730,-2188
1731,-2145
1732,-2019
1733,-1838
1734,-1717
1735,-1672
1736,-1663
1737,-1628
1738,-1516
1739,-1442
1740,-1440
1741,-1335
1742,-1172
1743,-1094
1744,-969
1745,-771
1746,-684
1747,-695
1748,-698
1749,-679
1750,-616
1751,-536
1752,-479
1753,-435
1754,-427
1755,-430
1756,-413
1757,-462
1758,-564
1759,-606
1760,-622
1761,-645
1762,-651
1763,-696
1764,-750
1765,-725
1766,-701
1767,-711
1768,-661
1769,-593
1770,-613
1771,-698
1772,-776
1773,-801
1774,-832
1775,-993
1776,-1206
1777,-1298
1778,-1335
1779,-1459
1780,-1611
1781,-1679
1782,-1704
1783,-1778
1784,-1842
1785,-1786
1786,-1679
1787,-1629
1788,-1593
1789,-1556
1790,-1578
1791,-1653
1792,-1745
1793,-1802
1794,-1769
1795,-1726
1796,-1771
1797,-1855
1798,-1909
1799,-1942
1800,-1969
1801,-2019
1802,-2094
1803,-2157
1804,-2190
1805,-2199
1806,-2187
1807,-2141
1808,-2075
1809,-2030
1810,-1937
1811,-1727
1812,-1540
1813,-1454
1814,-1359
1815,-1262
1816,-1220
1817,-1196
1818,-1194
1819,-1209
1820,-1220
1821,-1263
1822,-1263
1823,-1169
1824,-1127
1825,-1134
1826,-1084
1827,-1064
1828,-1093
1829,-1062
1830,-1001
1831,-930
1832,-808
1833,-699
1834,-611
1835,-495
1836,-403
1837,-369
1838,-345
1839,-289
1840,-208
1841,-142
1842,-61
1843,77
1844,199
1845,293
1846,447
1847,601
1848,692
1849,831
1850,1031
1851,1178
1852,1306
1853,1518
1854,1786
1855,2029
1856,2216
1857,2353
1858,2486
1859,2658
1860,2848
1861,2998
1862,3085
1863,3128
1864,3180
1865,3250
1866,3272
1867,3234
1868,3223
1869,3234
1870,3206
1871,3192
1872,3249
1873,3306
1874,3322
1875,3352
1876,3400
1877,3406
1878,3388
1879,3408
1880,3429
1881,3405
1882,3385
1883,3396
1884,3393
1885,3347
1886,3259
1887,3166
1888,3114
1889,3055
1890,2900
1891,2673
1892,2488
1893,2379
1894,2288
1895,2200
1896,2129
1897,2050
1898,1979
1899,1953
1900,1909
1901,1839
1902,1852
1903,1918
1904,1937
1905,1956
1906,2022
1907,2069
1908,2067
1909,2063
1910,2077
1911,2077
1912,2097
1913,2174
1914,2187
1915,2104
1916,2124
1917,2253
1918,2292
1919,2238
1920,2199
1921,2211
1922,2232
1923,2168
1924,2120
1925,2235
1926,2285
1927,2156
1928,2148
1929,2267
1930,2270
1931,2215
1932,2194
1933,2168
1934,2170
1935,2196
1936,2245
1937,2353
1938,2433
1939,2457
1940,2495
1941,2483
1942,2429
1943,2424
1944,2370
1945,2229
1946,2170
1947,2218
1948,2262
1949,2284
1950,2319
1951,2363
1952,2408
1953,2481
1954,2565
1955,2587
1956,2596
1957,2641
1958,2596
1959,2496
1960,2516
1961,2564
1962,2521
1963,2501
1964,2534
1965,2550
1966,2583
1967,2628
1968,2637
1969,2675
1970,2794
1971,2911
1972,2941
1973,2913
1974,2880
1975,2807
1976,2667
1977,2512
1978,2359
1979,2195
1980,2026
1981,1834
1982,1640
1983,1490
1984,1311
1985,1084
1986,935
1987,836
1988,651
1989,460
1990,354
1991,234
1992,96
1993,15
1994,-72
1995,-194
1996,-309
1997,-466
1998,-661
1999,-855
2000,-1105
2001,-1385
2002,-1608
2003,-1821
2004,-2063
2005,-2278
2006,-2433
2007,-2536
2008,-2663
2009,-2829
2010,-2918
2011,-2938
2012,-2969
2013,-2958
2014,-2903
2015,-2862
2016,-2812
2017,-2767
2018,-2718
2019,-2626
2020,-2586
2021,-2610
2022,-2580
2023,-2520
2024,-2440
2025,-2283
2026,-2148
2027,-2050
2028,-1890
2029,-1747
2030,-1692
2031,-1667
2032,-1652
2033,-1637
2034,-1619
2035,-1617
2036,-1588
2037,-1564
2038,-1624
2039,-1686
2040,-1669
2041,-1629
2042,-1624
2043,-1642
2044,-1600
2045,-1509
2046,-1496
2047,-1544
2048,-1564
2049,-1609
2050,-1708
2051,-1805
2052,-1888
2053,-1950
2054,-1997
2055,-2019
2056,-1972
2057,-1946
2058,-2001
2059,-1969
2060,-1814
2061,-1734
2062,-1773
2063,-1778
2064,-1709
2065,-1677
2066,-1696
2067,-1649
2068,-1566
2069,-1536
2070,-1467
2071,-1333
2072,-1249
2073,-1188
2074,-1075
2075,-961
2076,-890
2077,-857
2078,-820
2079,-732
2080,-624
2081,-530
2082,-424
2083,-329
2084,-270
2085,-173
2086,12
2087,202
2088,321
2089,435
2090,588
2091,689
2092,694
2093,646
2094,594
2095,578
2096,572
2097,543
2098,529
2099,501
2100,414
2101,309
2102,179
2103,40
2104,-50
2105,-185
2106,-380
2107,-473
2108,-476
2109,-515
2110,-588
2111,-649
2112,-679
2113,-720
2114,-821
2115,-926
2116,-1046
2117,-1190
2118,-1220
2119,-1171
2120,-1214
2121,-1331
2122,-1467
2123,-1592
2124,-1637
2125,-1687
2126,-1829
2127,-1984
2128,-2110
2129,-2184
2130,-2186
2131,-2211
2132,-2254
2133,-2251
2134,-2261
2135,-2273
2136,-2223
2137,-2139
2138,-2008
2139,-1843
2140,-1702
2141,-1541
2142,-1373
2143,-1285
2144,-1239
2145,-1189
2146,-1169
2147,-1191
2148,-1220
2149,-1194
2150,-1143
2151,-1135
2152,-1062
2153,-883
2154,-797
2155,-851
2156,-916
2157,-974
2158,-1034
2159,-1109
2160,-1207
2161,-1230
2162,-1176
2163,-1164
2164,-1156
2165,-1094
2166,-1035
2167,-953
2168,-820
2169,-726
2170,-677
2171,-571
2172,-410
2173,-291
2174,-233
2175,-182
2176,-143
2177,-173
2178,-231
2179,-231
2180,-205
2181,-199
2182,-169
2183,-122
2184,-113
2185,-117
2186,-120
2187,-156
2188,-220
2189,-321
2190,-457
2191,-529
2192,-535
2193,-584
2194,-639
2195,-612
2196,-550
2197,-478
2198,-422
2199,-447
2200,-503
2201,-519
2202,-522
2203,-497
2204,-432
2205,-403
2206,-408
2207,-431
2208,-534
2209,-703
2210,-893
2211,-1102
2212,-1298
2213,-1501
2214,-1726
2215,-1864
2216,-1903
2217,-1985
2218,-2105
2219,-2176
2220,-2229
2221,-2310
2222,-2405
2223,-2477
2224,-2501
2225,-2531
2226,-2585
2227,-2596
2228,-2596
2229,-2641
2230,-2657
2231,-2620
2232,-2618
2233,-2638
2234,-2588
2235,-2486
2236,-2423
2237,-2396
2238,-2315
2239,-2205
2240,-2171
2241,-2189
2242,-2159
2243,-2072
2244,-1956
2245,-1821
2246,-1668
2247,-1504
2248,-1362
2249,-1248
2250,-1102
2251,-939
2252,-868
2253,-864
2254,-794
2255,-670
2256,-558
2257,-440
2258,-316
2259,-207
2260,-99
2261,4
2262,107
2263,218
2264,293
2265,348
2266,414
2267,410
2268,357
2269,408
2270,540
2271,635
2272,711
2273,821
2274,937
2275,994
2276,991
2277,994
2278,988
2279,921
2280,839
2281,776
2282,712
2283,653
2284,618
2285,633
2286,645
2287,570
2288,514
2289,571
2290,607
2291,578
2292,589
2293,634
2294,662
2295,662
2296,647
2297,677
2298,753
2299,802
2300,821
2301,858
2302,931
2303,1019
2304,1114
2305,1221
2306,1251
2307,1192
2308,1240
2309,1387
2310,1437
2311,1459
2312,1561
2313,1654
2314,1721
2315,1795
2316,1870
2317,1966
2318,2025
2319,2013
2320,2051
2321,2182
2322,2338
2323,2466
2324,2529
2325,2543
2326,2557
2327,2568
2328,2561
2329,2512
2330,2438
2331,2388
2332,2325
2333,2209
2334,2078
2335,1945
2336,1851
2337,1822
2338,1785
2339,1723
2340,1669
2341,1613
2342,1584
2343,1595
2344,1634
2345,1701
2346,1733
2347,1739
2348,1816
2349,1878
2350,1896
2351,2028
2352,2194
2353,2257
2354,2323
2355,2437
2356,2535
2357,2621
2358,2673
2359,2694
2360,2706
2361,2687
2362,2670
2363,2663
2364,2624
2365,2627
2366,2695
2367,2733
2368,2751
2369,2804
2370,2886
2371,2962
2372,2966
2373,2945
2374,3007
2375,3066
2376,3055
2377,3094
2378,3164
2379,3130
2380,3030
2381,2994
2382,3043
2383,3113
2384,3143
2385,3127
2386,3070
2387,2977
2388,2871
2389,2763
2390,2656
2391,2572
2392,2505
2393,2450
2394,2427
2395,2399
2396,2327
2397,2290
2398,2323
2399,2315
2400,2250
2401,2255
2402,2293
2403,2260
2404,2230
2405,2247
2406,2210
2407,2133
2408,2093
2409,2050
2410,1967
2411,1884
2412,1832
2413,1792
2414,1701
2415,1557
2416,1459
2417,1435
2418,1432
2419,1439
2420,1439
2421,1416
2422,1413
2423,1436
2424,1451
2425,1459
2426,1453
2427,1429
