,L
708,-3051
709,-2997
710,-2953
711,-2908
712,-2835
713,-2706
714,-2507
715,-2248
716,-1946
717,-1614
718,-1251
719,-844
720,-377
721,143
722,683
723,1196
724,1642
725,2007
726,2294
727,2509
728,2652
729,2729
730,2755
731,2755
732,2754
733,2761
734,2774
735,2773
736,2729
737,2626
738,2464
739,2255
740,2010
741,1735
742,1424
743,1059
744,622
745,114
746,-435
747,-983
748,-1490
749,-1928
750,-2290
751,-2571
752,-2774
753,-2898
754,-2952
755,-2956
756,-2938
757,-2923
758,-2925
759,-2933
760,-2920
761,-2853
762,-2715
763,-2511
764,-2259
765,-1974
766,-1662
767,-1310
768,-896
769,-413
770,122
771,673
772,1199
773,1671
774,2074
775,2400
776,2642
777,2789
778,2839
779,2812
780,2741
781,2661
782,2597
783,2554
784,2518
785,2461
786,2366
787,2230
788,2051
789,1829
790,1551
791,1206
792,786
793,301
794,-219
795,-741
796,-1238
797,-1691
798,-2082
799,-2399
800,-2636
801,-2793
802,-2869
803,-2865
804,-2799
805,-2701
806,-2595
807,-2490
808,-2376
809,-2235
810,-2062
811,-1865
812,-1659
813,-1456
814,-1250
815,-1019
816,-736
817,-388
818,17
819,455
820,895
821,1311
822,1678
823,1977
824,2198
825,2328
826,2361
827,2305
828,2185
829,2038
830,1896
831,1782
832,1699
833,1627
834,1539
835,1422
836,1286
837,1141
838,991
839,819
840,613
841,370
842,98
843,-199
844,-518
845,-844
846,-1159
847,-1443
848,-1679
849,-1856
850,-1963
851,-1998
852,-1969
853,-1895
854,-1797
855,-1698
856,-1614
857,-1543
858,-1472
859,-1400
860,-1341
861,-1303
862,-1274
863,-1232
864,-1145
865,-996
866,-779
867,-505
868,-192
869,146
870,490
871,823
872,1120
873,1356
874,1514
875,1594
876,1606
877,1571
878,1507
879,1438
880,1385
881,1349
882,1320
883,1285
884,1249
885,1224
886,1211
887,1198
888,1167
889,1103
890,991
891,815
892,571
893,263
894,-94
895,-472
896,-836
897,-1154
898,-1405
899,-1579
900,-1683
901,-1724
902,-1712
903,-1671
904,-1626
905,-1590
906,-1566
907,-1550
908,-1546
909,-1558
910,-1572
911,-1576
912,-1546
913,-1456
914,-1292
915,-1056
916,-763
917,-425
918,-49
919,347
920,732
921,1078
922,1361
923,1572
924,1704
925,1757
926,1745
927,1685
928,1591
929,1483
930,1377
931,1289
932,1224
933,1178
934,1150
935,1131
936,1101
937,1037
938,916
939,732
940,484
941,172
942,-191
943,-569
944,-927
945,-1231
946,-1461
947,-1601
948,-1648
949,-1620
950,-1537
951,-1417
952,-1277
953,-1136
954,-1015
955,-914
956,-833
957,-777
958,-754
959,-758
960,-765
961,-740
962,-663
963,-531
964,-354
965,-149
966,67
967,276
968,462
969,612
970,721
971,782
972,793
973,754
974,676
975,569
976,450
977,330
978,228
979,152
980,110
981,104
982,136
983,207
984,303
985,404
986,488
987,543
988,564
989,543
990,480
991,386
992,285
993,197
994,140
995,127
996,156
997,212
998,274
999,324
1000,348
1001,326
1002,246
1003,115
1004,-51
1005,-248
1006,-479
1007,-729
1008,-970
1009,-1166
1010,-1293
1011,-1349
1012,-1352
1013,-1325
1014,-1287
1015,-1241
1016,-1184
1017,-1114
1018,-1031
1019,-932
1020,-810
1021,-662
1022,-499
1023,-330
1024,-159
1025,17
1026,190
1027,357
1028,530
1029,725
1030,948
1031,1195
1032,1452
1033,1695
1034,1894
1035,2018
1036,2058
1037,2014
1038,1888
1039,1684
1040,1424
1041,1151
1042,902
1043,684
1044,490
1045,310
1046,128
1047,-71
1048,-300
1049,-562
1050,-850
1051,-1145
1052,-1426
1053,-1678
1054,-1894
1055,-2078
1056,-2223
1057,-2313
1058,-2332
1059,-2276
1060,-2163
1061,-2019
1062,-1849
1063,-1648
1064,-1405
1065,-1118
1066,-796
1067,-455
1068,-107
1069,241
1070,576
1071,883
1072,1149
1073,1366
1074,1533
1075,1646
1076,1716
1077,1763
1078,1807
1079,1857
1080,1907
1081,1945
1082,1951
1083,1903
1084,1785
1085,1599
1086,1352
1087,1045
1088,692
1089,331
1090,-5
1091,-303
1092,-562
1093,-785
1094,-976
1095,-1143
1096,-1299
1097,-1445
1098,-1583
1099,-1711
1100,-1818
1101,-1886
1102,-1902
1103,-1870
1104,-1799
1105,-1694
1106,-1548
1107,-1354
1108,-1114
1109,-838
1110,-540
1111,-239
1112,57
1113,333
1114,587
1115,809
1116,989
1117,1125
1118,1220
1119,1280
1120,1300
1121,1282
1122,1232
1123,1165
1124,1089
1125,1013
1126,948
1127,899
1128,854
1129,798
1130,726
1131,634
1132,511
1133,340
1134,122
1135,-130
1136,-393
1137,-637
1138,-832
1139,-958
1140,-1019
1141,-1028
1142,-997
1143,-940
1144,-872
1145,-812
1146,-772
1147,-755
1148,-755
1149,-751
1150,-721
1151,-648
1152,-531
1153,-386
1154,-233
1155,-90
1156,43
1157,167
1158,279
1159,370
1160,429
1161,449
1162,439
1163,419
1164,404
1165,399
1166,402
1167,413
1168,423
1169,419
1170,398
1171,365
1172,331
1173,303
1174,288
1175,281
1176,264
1177,213
1178,131
1179,36
1180,-56
1181,-145
1182,-241
1183,-344
1184,-448
1185,-541
1186,-605
1187,-623
1188,-599
1189,-555
1190,-510
1191,-471
1192,-442
1193,-427
1194,-429
1195,-438
1196,-442
1197,-428
1198,-384
1199,-306
1200,-186
1201,-35
1202,112
1203,234
1204,319
1205,369
1206,391
1207,391
1208,376
1209,351
1210,322
1211,306
1212,324
1213,379
1214,452
1215,516
1216,560
1217,572
1218,546
1219,479
1220,379
1221,257
1222,123
1223,-15
1224,-153
1225,-288
1226,-419
1227,-533
1228,-619
1229,-669
1230,-695
1231,-713
1232,-736
1233,-774
1234,-825
1235,-873
1236,-907
1237,-920
1238,-908
1239,-867
1240,-786
1241,-664
1242,-510
1243,-343
1244,-174
1245,0
1246,183
1247,379
1248,588
1249,802
1250,1002
1251,1166
1252,1283
1253,1347
1254,1363
1255,1334
1256,1268
1257,1174
1258,1068
1259,970
1260,898
1261,858
1262,830
1263,784
1264,693
1265,546
1266,342
1267,89
1268,-188
1269,-470
1270,-751
1271,-1021
1272,-1264
1273,-1459
1274,-1593
1275,-1666
1276,-1682
1277,-1647
1278,-1582
1279,-1505
1280,-1423
1281,-1343
1282,-1265
1283,-1181
1284,-1076
1285,-932
1286,-741
1287,-508
1288,-238
1289,69
1290,396
1291,708
1292,971
1293,1176
1294,1342
1295,1495
1296,1654
1297,1824
1298,1997
1299,2141
1300,2222
1301,2217
1302,2124
1303,1948
1304,1698
1305,1397
1306,1081
1307,779
1308,506
1309,269
1310,59
1311,-147
1312,-371
1313,-630
1314,-923
1315,-1242
1316,-1558
1317,-1835
1318,-2058
1319,-2227
1320,-2346
1321,-2413
1322,-2421
1323,-2366
1324,-2249
1325,-2072
1326,-1841
1327,-1572
1328,-1282
1329,-988
1330,-704
1331,-437
1332,-189
1333,48
1334,282
1335,518
1336,756
1337,992
1338,1230
1339,1458
1340,1658
1341,1809
1342,1909
1343,1980
1344,2039
1345,2098
1346,2151
1347,2174
1348,2134
1349,2008
1350,1793
1351,1497
1352,1147
1353,773
1354,412
1355,99
1356,-155
1357,-351
1358,-507
1359,-654
1360,-818
1361,-1015
1362,-1247
1363,-1506
1364,-1768
1365,-1996
1366,-2161
1367,-2261
1368,-2304
1369,-2297
1370,-2239
1371,-2131
1372,-1978
1373,-1777
1374,-1528
1375,-1246
1376,-955
1377,-683
1378,-446
1379,-251
1380,-95
1381,33
1382,159
1383,314
1384,512
1385,751
1386,1021
1387,1308
1388,1586
1389,1824
1390,1999
1391,2107
1392,2160
1393,2172
1394,2152
1395,2100
1396,2009
1397,1876
1398,1704
1399,1500
1400,1271
1401,1027
1402,791
1403,582
1404,405
1405,249
1406,89
1407,-97
1408,-336
1409,-641
1410,-999
1411,-1383
1412,-1759
1413,-2095
1414,-2362
1415,-2542
1416,-2635
1417,-2649
1418,-2594
1419,-2481
1420,-2325
1421,-2142
1422,-1931
1423,-1690
1424,-1425
1425,-1150
1426,-883
1427,-637
1428,-412
1429,-204
1430,5
1431,248
1432,549
1433,907
1434,1292
1435,1674
1436,2029
1437,2336
1438,2568
1439,2706
1440,2747
1441,2696
1442,2565
1443,2367
1444,2127
1445,1866
1446,1599
1447,1332
1448,1058
1449,778
1450,497
1451,237
1452,6
1453,-208
1454,-424
1455,-662
1456,-935
1457,-1248
1458,-1585
1459,-1915
1460,-2206
1461,-2441
1462,-2605
1463,-2688
1464,-2680
1465,-2581
1466,-2398
1467,-2150
1468,-1866
1469,-1572
1470,-1286
1471,-1012
1472,-745
1473,-481
1474,-222
1475,18
1476,225
1477,390
1478,524
1479,653
1480,812
1481,1021
1482,1268
1483,1527
1484,1771
1485,1975
1486,2125
1487,2211
1488,2230
1489,2179
1490,2051
1491,1852
1492,1606
1493,1342
1494,1082
1495,846
1496,638
1497,448
1498,266
1499,98
1500,-38
1501,-146
1502,-251
1503,-380
1504,-548
1505,-769
1506,-1044
1507,-1349
1508,-1647
1509,-1913
1510,-2139
1511,-2313
1512,-2412
1513,-2416
1514,-2326
1515,-2156
1516,-1923
1517,-1652
1518,-1369
1519,-1107
1520,-874
1521,-660
1522,-456
1523,-265
1524,-91
1525,65
1526,207
1527,345
1528,500
1529,700
1530,957
1531,1255
1532,1558
1533,1835
1534,2058
1535,2205
1536,2275
1537,2280
1538,2229
1539,2121
1540,1958
1541,1755
1542,1523
1543,1273
1544,1015
1545,758
1546,506
1547,252
1548,5
1549,-225
1550,-430
1551,-620
1552,-816
1553,-1035
1554,-1285
1555,-1551
1556,-1812
1557,-2045
1558,-2238
1559,-2379
1560,-2451
1561,-2441
1562,-2339
1563,-2158
1564,-1914
1565,-1628
1566,-1315
1567,-988
1568,-660
1569,-336
1570,-17
1571,287
1572,566
1573,810
1574,1016
1575,1190
1576,1332
1577,1453
1578,1564
1579,1669
1580,1760
1581,1828
1582,1858
1583,1837
1584,1766
1585,1658
1586,1531
1587,1391
1588,1239
1589,1078
1590,895
1591,661
1592,366
1593,30
1594,-317
1595,-649
1596,-947
1597,-1185
1598,-1337
1599,-1403
1600,-1398
1601,-1350
1602,-1289
1603,-1241
1604,-1217
1605,-1214
1606,-1216
1607,-1215
1608,-1207
1609,-1179
1610,-1115
1611,-1007
1612,-862
1613,-686
1614,-476
1615,-230
1616,45
1617,339
1618,647
1619,951
1620,1202
1621,1366
1622,1429
1623,1396
1624,1274
1625,1081
1626,857
1627,648
1628,476
1629,345
1630,257
1631,211
1632,198
1633,202
1634,215
1635,236
1636,251
1637,243
1638,201
1639,113
1640,-37
1641,-249
1642,-501
1643,-753
1644,-966
1645,-1106
1646,-1149
1647,-1083
1648,-916
1649,-683
1650,-434
1651,-212
1652,-49
1653,41
1654,56
1655,12
1656,-65
1657,-160
1658,-255
1659,-328
1660,-356
1661,-323
1662,-231
1663,-85
1664,100
1665,301
1666,499
1667,681
1668,831
1669,918
1670,913
1671,803
1672,599
1673,328
1674,36
1675,-224
1676,-421
1677,-544
1678,-602
1679,-604
1680,-551
1681,-454
1682,-321
1683,-164
1684,-10
1685,117
1686,199
1687,234
1688,221
1689,160
1690,61
1691,-56
1692,-171
1693,-251
1694,-266
1695,-195
1696,-52
1697,131
1698,318
1699,479
1700,592
1701,639
1702,617
1703,537
1704,415
1705,262
1706,91
1707,-72
1708,-201
1709,-291
1710,-349
1711,-375
1712,-367
1713,-328
1714,-276
1715,-213
1716,-134
1717,-50
1718,10
1719,20
1720,-28
1721,-126
1722,-259
1723,-392
1724,-485
1725,-520
1726,-509
1727,-462
1728,-380
1729,-259
1730,-108
1731,58
1732,225
1733,374
1734,488
1735,554
1736,576
1737,564
1738,518
1739,438
1740,331
1741,215
1742,112
1743,36
1744,-5
1745,-12
1746,9
1747,47
1748,99
1749,164
1750,235
1751,294
1752,329
1753,327
1754,283
1755,198
1756,89
1757,-22
1758,-125
1759,-216
1760,-284
1761,-304
1762,-264
1763,-176
1764,-59
1765,66
1766,179
1767,254
1768,275
1769,237
1770,146
1771,17
1772,-130
1773,-275
1774,-407
1775,-520
1776,-615
1777,-689
1778,-730
1779,-724
1780,-662
1781,-549
1782,-397
1783,-221
1784,-39
1785,126
1786,251
1787,326
1788,345
1789,312
1790,242
1791,157
1792,84
1793,47
1794,62
1795,129
1796,251
1797,419
1798,615
1799,809
1800,973
1801,1083
1802,1117
1803,1055
1804,893
1805,658
1806,386
1807,104
1808,-160
1809,-370
1810,-500
1811,-550
1812,-542
1813,-500
1814,-444
1815,-404
1816,-403
1817,-446
1818,-528
1819,-642
1820,-783
1821,-934
1822,-1074
1823,-1190
1824,-1269
1825,-1292
1826,-1244
1827,-1112
1828,-894
1829,-600
1830,-251
1831,123
1832,477
1833,767
1834,967
1835,1065
1836,1063
1837,977
1838,845
1839,710
1840,609
1841,562
1842,579
1843,658
1844,775
1845,903
1846,1020
1847,1107
1848,1142
1849,1107
1850,996
1851,808
1852,539
1853,202
1854,-167
1855,-518
1856,-813
1857,-1026
1858,-1138
1859,-1144
1860,-1058
1861,-917
1862,-756
1863,-610
1864,-510
1865,-474
1866,-506
1867,-596
1868,-716
1869,-835
1870,-929
1871,-981
1872,-972
1873,-888
1874,-727
1875,-497
1876,-214
1877,99
1878,409
1879,680
1880,886
1881,1013
1882,1059
1883,1027
1884,934
1885,801
1886,652
1887,518
1888,425
1889,388
1890,410
1891,483
1892,586
1893,694
1894,782
1895,833
1896,835
1897,775
1898,656
1899,488
1900,274
1901,22
1902,-245
1903,-489
1904,-671
1905,-770
1906,-779
1907,-709
1908,-587
1909,-451
1910,-330
1911,-251
1912,-230
1913,-273
1914,-375
1915,-519
1916,-674
1917,-808
1918,-895
1919,-917
1920,-875
1921,-773
1922,-623
1923,-440
1924,-241
1925,-40
1926,144
1927,290
1928,384
1929,422
1930,414
1931,385
1932,354
1933,329
1934,313
1935,315
1936,350
1937,424
1938,536
1939,678
1940,837
1941,990
1942,1108
1943,1173
1944,1172
1945,1099
1946,951
1947,744
1948,501
1949,246
1950,-2
1951,-224
1952,-397
1953,-507
1954,-556
1955,-558
1956,-540
1957,-530
1958,-545
1959,-593
1960,-679
1961,-804
1962,-958
1963,-1121
1964,-1273
1965,-1396
1966,-1474
1967,-1498
1968,-1465
1969,-1373
1970,-1223
1971,-1020
1972,-776
1973,-504
1974,-227
1975,33
1976,258
1977,435
1978,566
1979,661
1980,732
1981,795
1982,860
1983,938
1984,1040
1985,1172
1986,1326
1987,1486
1988,1632
1989,1742
1990,1790
1991,1762
1992,1651
1993,1462
1994,1196
1995,865
1996,495
1997,123
1998,-220
1999,-517
2000,-757
2001,-941
2002,-1073
2003,-1159
2004,-1216
2005,-1267
2006,-1328
2007,-1403
2008,-1490
2009,-1586
2010,-1681
2011,-1755
2012,-1788
2013,-1768
2014,-1687
2015,-1543
2016,-1333
2017,-1063
2018,-743
2019,-387
2020,-8
2021,374
2022,730
2023,1031
2024,1256
2025,1401
2026,1469
2027,1476
2028,1435
2029,1364
2030,1287
2031,1232
2032,1227
2033,1277
2034,1362
2035,1449
2036,1507
2037,1509
2038,1430
2039,1254
2040,986
2041,647
2042,261
2043,-148
2044,-542
2045,-881
2046,-1136
2047,-1302
2048,-1380
2049,-1385
2050,-1339
2051,-1265
2052,-1186
2053,-1120
2054,-1084
2055,-1084
2056,-1114
2057,-1164
2058,-1217
2059,-1252
2060,-1248
2061,-1191
2062,-1070
2063,-880
2064,-624
2065,-309
2066,38
2067,388
2068,710
2069,982
2070,1191
2071,1322
2072,1367
2073,1333
2074,1245
2075,1138
2076,1036
2077,952
2078,899
2079,887
2080,919
2081,994
2082,1098
2083,1197
2084,1253
2085,1231
2086,1116
2087,902
2088,603
2089,251
2090,-125
2091,-498
2092,-840
2093,-1115
2094,-1296
2095,-1376
2096,-1363
2097,-1276
2098,-1147
2099,-1013
2100,-905
2101,-841
2102,-826
2103,-857
2104,-921
2105,-998
2106,-1063
2107,-1096
2108,-1073
2109,-973
2110,-785
2111,-514
2112,-178
2113,192
2114,554
2115,870
2116,1120
2117,1298
2118,1395
2119,1408
2120,1336
2121,1196
2122,1026
2123,864
2124,738
2125,672
2126,672
2127,724
2128,800
2129,876
2130,942
2131,982
2132,963
2133,860
2134,669
2135,400
2136,74
2137,-276
2138,-607
2139,-890
2140,-1110
2141,-1254
2142,-1309
2143,-1272
2144,-1154
2145,-978
2146,-773
2147,-572
2148,-412
2149,-309
2150,-266
2151,-274
2152,-320
2153,-391
2154,-460
2155,-500
2156,-488
2157,-415
2158,-278
2159,-78
2160,170
2161,437
2162,679
2163,863
2164,976
2165,1023
2166,1014
2167,956
2168,850
2169,699
2170,517
2171,339
2172,198
2173,116
2174,106
2175,159
2176,246
2177,334
2178,406
2179,455
2180,462
2181,407
2182,286
2183,122
2184,-56
2185,-230
2186,-385
2187,-505
2188,-577
2189,-603
2190,-586
2191,-530
2192,-441
2193,-321
2194,-178
2195,-28
2196,101
2197,185
2198,211
2199,177
2200,86
2201,-52
2202,-215
2203,-372
2204,-486
2205,-537
2206,-516
2207,-430
2208,-295
2209,-139
2210,3
2211,101
2212,142
2213,124
2214,62
2215,-17
2216,-92
2217,-161
2218,-233
2219,-305
2220,-354
2221,-351
2222,-281
2223,-144
2224,42
2225,245
2226,437
2227,611
2228,755
2229,842
2230,843
2231,758
2232,618
2233,463
2234,317
2235,200
2236,127
2237,106
2238,128
2239,173
2240,226
2241,280
2242,332
2243,367
2244,365
2245,303
2246,170
2247,-34
2248,-297
2249,-584
2250,-862
2251,-1095
2252,-1255
2253,-1321
2254,-1282
2255,-1151
2256,-951
2257,-720
2258,-496
2259,-316
2260,-201
2261,-160
2262,-185
2263,-242
2264,-291
2265,-302
2266,-275
2267,-225
2268,-152
2269,-39
2270,126
2271,345
2272,602
2273,861
2274,1081
2275,1236
2276,1320
2277,1332
2278,1266
2279,1128
2280,942
2281,746
2282,575
2283,461
2284,419
2285,447
2286,518
2287,594
2288,639
2289,630
2290,567
2291,454
2292,300
2293,108
2294,-126
2295,-400
2296,-695
2297,-975
2298,-1206
2299,-1360
2300,-1424
2301,-1390
2302,-1268
2303,-1084
2304,-874
2305,-667
2306,-490
2307,-367
2308,-311
2309,-321
2310,-382
2311,-468
2312,-535
2313,-532
2314,-435
2315,-261
2316,-45
2317,196
2318,462
2319,742
2320,1019
2321,1270
2322,1471
2323,1599
2324,1635
2325,1585
2326,1471
2327,1324
2328,1166
2329,1011
2330,874
2331,773
2332,713
2333,691
2334,694
2335,699
2336,671
2337,574
2338,398
2339,161
2340,-109
2341,-390
2342,-673
2343,-955
2344,-1227
2345,-1466
2346,-1639
2347,-1719
2348,-1699
2349,-1592
2350,-1422
2351,-1217
2352,-1004
2353,-811
2354,-657
2355,-552
2356,-491
2357,-463
2358,-449
2359,-425
2360,-366
2361,-246
2362,-59
2363,175
2364,425
2365,668
2366,892
2367,1091
2368,1264
2369,1409
2370,1523
2371,1592
2372,1605
2373,1563
2374,1479
2375,1368
2376,1242
2377,1109
2378,973
2379,842
2380,724
2381,625
2382,542
2383,463
2384,368
2385,240
2386,67
2387,-145
2388,-381
2389,-620
2390,-845
2391,-1046
2392,-1222
2393,-1368
2394,-1469
2395,-1495
2396,-1440
2397,-1316
2398,-1151
2399,-968
2400,-786
2401,-624
2402,-490
2403,-382
2404,-305
2405,-262
2406,-242
2407,-217
2408,-162
2409,-72
2410,47
2411,190
2412,342
2413,488
2414,621
2415,744
2416,862
2417,972
2418,1067
2419,1143
2420,1190
2421,1199
2422,1159
2423,1079
2424,973
2425,855
2426,732
2427,613
2428,509
2429,432
2430,381
2431,347
2432,321
2433,286
2434,220
2435,111
2436,-38
2437,-211
2438,-389
2439,-560
2440,-712
2441,-844
2442,-951
2443,-1027
2444,-1057
2445,-1029
2446,-950
2447,-843
2448,-736
2449,-648
2450,-585
2451,-539
2452,-503
2453,-476
2454,-457
2455,-441
2456,-415
2457,-364
2458,-269
2459,-126
2460,50
2461,235
2462,411
2463,562
2464,681
2465,770
2466,837
2467,895
2468,947
2469,992
2470,1027
2471,1044
2472,1042
2473,1024
2474,1000
2475,971
2476,932
2477,875
2478,803
2479,727
2480,652
2481,577
2482,486
2483,367
2484,218
2485,44
2486,-143
2487,-323
2488,-482
2489,-608
2490,-706
2491,-783
2492,-837
2493,-864
2494,-872
2495,-871
2496,-871
2497,-883
2498,-913
2499,-956
2500,-990
2501,-990
2502,-948
2503,-866
2504,-752
2505,-611
2506,-449
2507,-271
2508,-82
2509,98
2510,253
2511,378
2512,473
2513,549
2514,622
2515,705
2516,813
2517,949
2518,1107
2519,1268
2520,1399
2521,1483
