,M
307,-1087
308,-641
309,-399
310,371
311,-222
312,-1148
313,-362
314,-369
315,-1109
316,-121
317,412
318,-435
319,-42
320,813
321,250
322,-538
323,-514
324,-344
325,-583
326,-540
327,159
328,-143
329,-1470
330,-1015
331,711
332,690
333,-61
334,597
335,1306
336,604
337,-798
338,-1520
339,-726
340,222
341,-293
342,-298
343,1589
344,2330
345,1005
346,566
347,679
348,-552
349,-1236
350,-905
351,-1763
352,-1922
353,213
354,795
355,-456
356,109
357,748
358,-213
359,31
360,802
361,267
362,-87
363,-694
364,-1650
365,-877
366,18
367,-370
368,-333
369,-350
370,-664
371,-494
372,-822
373,-392
374,1018
375,82
376,-1053
377,719
378,1960
379,1863
380,2301
381,1909
382,1372
383,1817
384,1558
385,1162
386,1043
387,9
388,-365
389,310
390,244
391,140
392,498
393,503
394,220
395,-640
396,-1614
397,-1628
398,-1524
399,-1850
400,-1947
401,-1649
402,-972
403,-498
404,-495
405,-176
406,214
407,408
408,832
409,1106
410,1485
411,1734
412,606
413,-327
414,18
415,-182
416,-194
417,678
418,143
419,-1000
420,-599
421,46
422,12
423,92
424,504
425,902
426,724
427,382
428,598
429,558
430,56
431,89
432,377
433,-14
434,-627
435,12
436,1375
437,1112
438,97
439,396
440,536
441,-216
442,-882
443,-1712
444,-1579
445,-209
446,32
447,40
448,1135
449,1216
450,659
451,865
452,721
453,510
454,518
455,-208
456,-698
457,-696
458,-912
459,-188
460,980
461,756
462,184
463,426
464,743
465,980
466,1289
467,926
468,-16
469,119
470,1004
471,356
472,-359
473,1291
474,2680
475,2103
476,1864
477,2024
478,1459
479,1040
480,956
481,505
482,-484
483,-1084
484,-23
485,953
486,-51
487,-661
488,12
489,-230
490,-738
491,-585
492,-1108
493,-1583
494,-897
495,-654
496,-1339
497,-1112
498,308
499,1077
500,639
501,378
502,549
503,194
504,-260
505,-126
506,-345
507,-1408
508,-1767
509,-479
510,838
511,888
512,588
513,593
514,683
515,842
516,729
517,476
518,648
519,786
520,883
521,1315
522,1279
523,934
524,1041
525,830
526,354
527,411
528,385
529,-18
530,-158
531,587
532,1992
533,1947
534,347
535,361
536,1517
537,787
538,-620
539,-518
540,518
541,1314
542,747
543,-646
544,-395
545,1058
546,990
547,-139
548,-277
549,44
550,-162
551,112
552,992
553,1041
554,816
555,1276
556,1062
557,371
558,806
559,902
560,-280
561,-562
562,-122
563,-1011
564,-2040
565,-1509
566,-715
567,-912
568,-1275
569,-830
570,230
571,762
572,-33
573,-1045
574,-800
575,-111
576,-296
577,-565
578,170
579,1171
580,1105
581,257
582,141
583,661
584,340
585,-417
586,-167
587,431
588,96
589,-164
590,980
591,1849
592,805
593,-55
594,393
595,189
596,-194
597,430
598,260
599,-505
600,-99
601,379
602,574
603,1205
604,1209
605,1001
606,1390
607,868
608,-94
609,30
610,113
611,-340
612,-636
613,-752
614,-250
615,265
616,-224
617,-500
618,-218
619,-233
620,96
621,332
622,-118
623,137
624,270
625,-807
626,-871
627,-201
628,-858
629,-1392
630,-1626
631,-2872
632,-2889
633,-1116
634,-461
635,-837
636,-685
637,-4
638,1227
639,1893
640,1269
641,941
642,567
643,-658
644,-448
645,891
646,467
647,-501
648,-183
649,-193
650,-969
651,-1149
652,-1097
653,-1579
654,-1673
655,-818
656,-46
657,540
658,1497
659,1626
660,919
661,1037
662,1030
663,429
664,862
665,859
666,-338
667,-14
668,682
669,-333
670,-496
671,578
672,478
673,-394
674,-977
675,-858
676,-4
677,101
678,-480
679,-311
680,48
681,158
682,136
683,-343
684,-220
685,757
686,1244
687,1417
688,1239
689,207
690,-518
691,-728
692,-883
693,-644
694,-1030
695,-1869
696,-1380
697,-800
698,-1150
699,-1027
700,-908
701,-975
702,163
703,1230
704,588
705,-638
706,-855
707,338
708,1377
709,786
710,-152
711,-536
712,-775
713,-194
714,605
715,27
716,-907
717,-818
718,-397
719,-530
720,-869
721,-416
722,304
723,-41
724,-456
725,276
726,1241
727,1485
728,677
729,-433
730,-368
731,138
732,-105
733,-418
734,-415
735,267
736,1268
737,719
738,-151
739,535
740,422
741,-766
742,-614
743,-246
744,-657
745,-734
746,-663
747,-470
748,-360
749,-808
750,-299
751,764
752,503
753,297
754,271
755,-838
756,-865
757,227
758,-366
759,-1431
760,-1035
761,-242
762,55
763,-254
764,-702
765,-635
766,-352
767,81
768,388
769,119
770,364
771,1009
772,849
773,769
774,625
775,-307
776,-58
777,1090
778,715
779,-153
780,-413
781,-810
782,-631
783,195
784,227
785,-406
786,-539
787,44
788,489
789,555
790,1121
791,1597
792,1187
793,1162
794,1315
795,579
796,498
797,1349
798,1177
799,306
800,163
801,548
802,457
803,-370
804,-646
805,-2
806,-56
807,-662
808,-610
809,-692
810,-1041
811,-567
812,-78
813,-541
814,-704
815,128
816,678
817,595
818,779
819,928
820,566
821,-24
822,-1069
823,-1906
824,-1644
825,-1593
826,-2051
827,-1963
828,-2295
829,-2938
830,-2120
831,-537
832,271
833,-35
834,-640
835,-1
836,752
837,364
838,914
839,1741
840,804
841,157
842,-25
843,-944
844,-558
845,250
846,-628
847,-924
848,-206
849,-317
850,-780
851,-1158
852,-1149
853,-673
854,-895
855,-1224
856,-1285
857,-1764
858,-979
859,303
860,-327
861,-99
862,1687
863,1574
864,758
865,838
866,410
867,467
868,1251
869,988
870,293
871,-224
872,-804
873,-914
874,-875
875,-497
876,702
877,1281
878,724
879,-340
880,-1685
881,-1908
882,-1013
883,-891
884,-977
885,-805
886,-1504
887,-1736
888,-777
889,-965
890,-1960
891,-1219
892,46
893,-729
894,-1973
895,-1352
896,-464
897,-496
898,44
899,435
900,-444
901,-712
902,-303
903,-710
904,-966
905,-1069
906,-1891
907,-1850
908,-975
909,-1099
910,-1150
911,-245
912,8
913,-424
914,-464
915,-269
916,348
917,1434
918,1659
919,841
920,365
921,388
922,375
923,753
924,1264
925,923
926,443
927,788
928,759
929,-378
930,-964
931,-136
932,539
933,-75
934,-877
935,-492
936,481
937,528
938,-276
939,-747
940,-424
941,451
942,923
943,137
944,-422
945,758
946,1938
947,1612
948,821
949,304
950,226
951,446
952,142
953,67
954,957
955,1106
956,461
957,459
958,167
959,-372
960,165
961,270
962,-751
963,-860
964,-7
965,636
966,1099
967,1121
968,549
969,-165
970,-598
971,-189
972,315
973,-265
974,-750
975,-477
976,-664
977,-675
978,246
979,611
980,314
981,285
982,-131
983,-786
984,-720
985,-670
986,-1146
987,-1211
988,-619
989,-279
990,-844
991,-1397
992,-540
993,617
994,190
995,-749
996,-656
997,-56
998,655
999,1286
1000,1088
1001,659
1002,919
1003,940
1004,362
1005,240
1006,70
1007,-900
1008,-1084
1009,26
1010,606
1011,600
1012,869
1013,751
1014,655
1015,1043
1016,499
1017,-156
1018,441
1019,70
1020,-1134
1021,-493
1022,33
1023,-1086
1024,-1222
1025,-911
1026,-1531
1027,-681
1028,973
1029,517
1030,-180
1031,523
1032,293
1033,-959
1034,-777
1035,358
1036,217
1037,-279
1038,1082
1039,2584
1040,1794
1041,666
1042,762
1043,541
1044,275
1045,760
1046,572
1047,38
1048,667
1049,1506
1050,1528
1051,1027
1052,322
1053,-15
1054,-53
1055,-404
1056,-590
1057,-279
1058,49
1059,40
1060,-484
1061,-698
1062,-214
1063,-388
1064,-575
1065,552
1066,1138
1067,1053
1068,1980
1069,2089
1070,1025
1071,1106
1072,885
1073,-411
1074,-265
1075,348
1076,-333
1077,-752
1078,-587
1079,-621
1080,-654
1081,-1051
1082,-1541
1083,-1404
1084,-931
1085,0
1086,875
1087,794
1088,930
1089,1237
1090,55
1091,-1131
1092,-564
1093,112
1094,-296
1095,-571
1096,444
1097,1755
1098,1420
1099,-14
1100,-733
1101,-754
1102,-394
1103,164
1104,177
1105,103
1106,563
1107,942
1108,980
1109,678
1110,348
1111,634
1112,735
1113,555
1114,1378
1115,1744
1116,429
1117,99
1118,1163
1119,634
1120,-1209
1121,-1744
1122,-1057
1123,-905
1124,-1581
1125,-2081
1126,-1733
1127,-665
1128,279
1129,456
1130,599
1131,927
1132,457
1133,28
1134,342
1135,-359
1136,-1183
1137,306
1138,1693
1139,807
1140,228
1141,669
1142,408
1143,298
1144,1004
1145,946
1146,187
1147,225
1148,647
1149,153
1150,-823
1151,-741
1152,464
1153,1030
1154,441
1155,428
1156,1315
1157,1369
1158,512
1159,-65
1160,-207
1161,311
1162,1371
1163,1909
1164,1876
1165,1018
1166,-1141
1167,-2187
1168,-1078
1169,-775
1170,-1146
1171,-155
1172,88
1173,-921
1174,-256
1175,1173
1176,1091
1177,711
1178,663
1179,140
1180,-313
1181,-341
1182,-155
1183,559
1184,1132
1185,729
1186,438
1187,970
1188,1124
1189,411
1190,-339
1191,-702
1192,-678
1193,-581
1194,-842
1195,-675
1196,739
1197,1995
1198,1497
1199,271
1200,8
1201,178
1202,-142
1203,-134
1204,51
1205,-1025
1206,-2029
1207,-959
1208,716
1209,1364
1210,1055
1211,-246
1212,-1154
1213,-240
1214,761
1215,609
1216,475
1217,338
1218,-199
1219,-180
1220,-39
1221,-813
1222,-965
1223,293
1224,680
1225,17
1226,322
1227,726
1228,196
1229,-417
1230,-1575
1231,-2364
1232,-1028
1233,-428
1234,-1763
1235,-1216
1236,889
1237,1231
1238,476
1239,571
1240,1569
1241,1517
1242,-569
1243,-1694
1244,-937
1245,-582
1246,109
1247,537
1248,-1026
1249,-852
1250,1370
1251,867
1252,-395
1253,386
1254,504
1255,281
1256,1234
1257,1427
1258,801
1259,788
1260,846
1261,249
1262,-397
1263,220
1264,1160
1265,102
1266,-1376
1267,-870
1268,82
1269,20
1270,-325
1271,-78
1272,572
1273,288
1274,-377
1275,164
1276,361
1277,-564
1278,-731
1279,-777
1280,-1785
1281,-1883
1282,-372
1283,647
1284,-36
1285,-681
1286,36
1287,327
1288,-195
1289,108
1290,48
1291,-1125
1292,-1411
1293,-889
1294,-516
1295,126
1296,633
1297,918
1298,1228
1299,639
1300,-402
1301,-523
1302,-414
1303,-1151
1304,-1807
1305,-919
1306,589
1307,834
1308,609
1309,1001
1310,1073
1311,592
1312,222
1313,398
1314,763
1315,51
1316,-455
1317,732
1318,661
1319,-910
1320,-508
1321,380
1322,-148
1323,-50
1324,517
1325,579
1326,749
1327,601
1328,373
1329,480
1330,-35
1331,-602
1332,-105
1333,1014
1334,1662
1335,1208
1336,1052
1337,1562
1338,892
1339,505
1340,1135
1341,3
1342,-734
1343,783
1344,409
1345,-868
1346,280
1347,733
1348,-398
1349,-532
1350,-198
1351,222
1352,963
1353,1194
1354,1028
1355,280
1356,-739
1357,-791
1358,-840
1359,-1231
1360,-958
1361,-1020
1362,-978
1363,489
1364,1227
1365,391
1366,39
1367,189
1368,-128
1369,-829
1370,-1683
1371,-2149
1372,-1971
1373,-1785
1374,-2045
1375,-2241
1376,-1717
1377,-972
1378,-694
1379,-953
1380,-1669
1381,-1544
1382,25
1383,885
1384,466
1385,192
1386,-70
1387,-432
1388,-939
1389,-1615
1390,-862
1391,518
1392,512
1393,896
1394,1942
1395,1549
1396,740
1397,362
1398,-179
1399,-337
1400,-231
1401,143
1402,885
1403,1044
1404,969
1405,195
1406,-1327
1407,-95
1408,2068
1409,365
1410,-1168
1411,231
1412,257
1413,-636
1414,-185
1415,-101
1416,-401
1417,-463
1418,-941
1419,-1329
1420,-1127
1421,-164
1422,926
1423,998
1424,1019
1425,939
1426,-487
1427,-1454
1428,-1364
1429,-1720
1430,-1565
1431,-685
1432,-356
1433,-423
1434,-370
1435,783
1436,1951
1437,379
1438,-1299
1439,-350
1440,462
1441,713
1442,812
1443,-813
1444,-1617
1445,-614
1446,-998
1447,-1233
1448,181
1449,506
1450,87
1451,117
1452,-248
1453,-550
1454,-821
1455,-770
1456,519
1457,659
1458,-615
1459,-29
1460,718
1461,-603
1462,-1137
1463,-369
1464,94
1465,997
1466,1561
1467,1053
1468,1630
1469,2542
1470,1538
1471,409
1472,26
1473,-842
1474,-610
1475,682
1476,65
1477,-1118
1478,-456
1479,224
1480,-89
1481,-604
1482,-1159
1483,-805
1484,159
1485,-10
1486,-497
1487,9
1488,813
1489,1024
1490,250
1491,-559
1492,-385
1493,-324
1494,-684
1495,-633
1496,-715
1497,-974
1498,-979
1499,-1167
1500,-1467
1501,-1867
1502,-2059
1503,-1298
1504,-608
1505,-271
1506,336
1507,-80
1508,-427
1509,749
1510,274
1511,-1150
1512,273
1513,1284
1514,-398
1515,-675
1516,744
1517,675
1518,-630
1519,-1098
1520,-220
1521,355
1522,-11
1523,281
1524,758
1525,30
1526,-805
1527,-891
1528,-333
1529,452
1530,439
1531,383
1532,980
1533,537
1534,-650
1535,-868
1536,-770
1537,-725
1538,-166
1539,537
1540,1261
1541,1634
1542,751
1543,-526
1544,-790
1545,-813
1546,-1469
1547,-1413
1548,-306
1549,-78
1550,-348
1551,204
1552,-3
1553,-611
1554,509
1555,1277
1556,489
1557,594
1558,864
1559,-203
1560,-500
1561,418
1562,473
1563,-346
1564,-615
1565,-307
1566,-184
1567,202
1568,945
1569,743
1570,290
1571,704
1572,482
1573,-148
1574,339
1575,814
1576,857
1577,733
1578,-364
1579,-1035
1580,-636
1581,-994
1582,-1271
1583,-836
1584,-1077
1585,-858
1586,-49
1587,-433
1588,-699
1589,-240
1590,-512
1591,-569
1592,179
1593,418
1594,14
1595,-331
1596,-21
1597,408
1598,-2
1599,78
1600,1170
1601,1554
1602,1417
1603,1368
1604,1266
1605,1994
1606,2439
1607,1114
1608,-67
1609,-171
1610,7
1611,546
1612,546
1613,-59
1614,313
1615,813
1616,185
1617,-433
1618,-401
1619,-661
1620,-1712
1621,-1963
1622,-611
1623,-241
1624,-1036
1625,-675
1626,-889
1627,-2038
1628,-1042
1629,255
1630,-76
1631,671
1632,1735
1633,1015
1634,340
1635,283
1636,115
1637,76
1638,-716
1639,-1967
1640,-1880
1641,-924
1642,-434
1643,-466
1644,-313
1645,545
1646,1089
1647,656
1648,424
1649,601
1650,585
1651,628
1652,577
1653,253
1654,130
1655,149
1656,14
1657,-50
1658,129
1659,-148
1660,-1130
1661,-1191
1662,-565
1663,-1513
1664,-2317
1665,-1240
1666,-1127
1667,-1422
1668,648
1669,1947
1670,369
1671,-865
1672,-531
1673,292
1674,869
1675,500
1676,-42
1677,-405
1678,-1265
1679,-1133
1680,-19
1681,-405
1682,-1008
1683,-32
1684,663
1685,1026
1686,1908
1687,1547
1688,332
1689,-74
1690,-727
1691,-1133
1692,-139
1693,45
1694,-533
1695,168
1696,88
1697,-1298
1698,-1180
1699,-721
1700,-1093
1701,-215
1702,618
1703,-64
1704,62
1705,581
1706,103
1707,728
1708,2062
1709,1560
1710,700
1711,1117
1712,1139
1713,507
1714,774
1715,1167
1716,496
1717,422
1718,1749
1719,2109
1720,644
1721,-517
1722,-178
1723,627
1724,626
1725,-13
1726,-321
1727,-179
1728,59
1729,-37
1730,-731
1731,-986
1732,-175
1733,729
1734,1337
1735,1531
1736,1071
1737,660
1738,289
1739,-194
1740,48
1741,422
1742,402
1743,675
1744,427
1745,-399
1746,-741
1747,-1502
1748,-2172
1749,-1211
1750,-268
1751,-386
1752,-637
1753,-901
1754,-529
1755,479
1756,672
1757,57
1758,-717
1759,-891
1760,56
1761,532
1762,194
1763,272
1764,-94
1765,-653
1766,-135
1767,178
1768,-210
1769,-519
1770,-412
1771,566
1772,632
1773,-740
1774,-277
1775,962
1776,258
1777,-84
1778,183
1779,-376
1780,-48
1781,608
1782,414
1783,851
1784,1177
1785,747
1786,888
1787,807
1788,245
1789,57
1790,-620
1791,-1088
1792,-170
1793,296
1794,-375
1795,-612
1796,-541
1797,-969
1798,-830
1799,383
1800,596
1801,-416
1802,179
1803,1801
1804,1534
1805,458
1806,392
1807,438
1808,237
1809,299
1810,406
1811,680
1812,1332
1813,869
1814,-1142
1815,-1232
1816,771
1817,-82
1818,-2102
1819,-462
1820,1107
1821,-18
1822,-262
1823,102
1824,-297
1825,-387
1826,-800
1827,-933
1828,-122
1829,-199
1830,-222
1831,490
1832,72
1833,-81
1834,531
1835,-276
1836,-999
1837,-583
1838,-1045
1839,-1771
1840,-1139
1841,55
1842,444
1843,73
1844,109
1845,330
1846,148
1847,282
1848,251
1849,36
1850,399
1851,-113
1852,-525
1853,1051
1854,1410
1855,60
1856,-28
1857,-269
1858,-1045
1859,-810
1860,-778
1861,-264
1862,858
1863,66
1864,-648
1865,282
1866,113
1867,-548
1868,-295
1869,-360
1870,-449
1871,-260
1872,-73
1873,509
1874,576
1875,-43
1876,-221
1877,58
1878,625
1879,575
1880,-299
1881,20
1882,938
1883,977
1884,1336
1885,1375
1886,752
1887,1437
1888,1841
1889,451
1890,-125
1891,890
1892,1761
1893,1327
1894,-102
1895,-765
1896,-765
1897,-648
1898,1053
1899,2389
1900,649
1901,-821
1902,255
1903,435
1904,-1730
1905,-2833
1906,-803
1907,2154
1908,4723
1909,6930
1910,5891
1911,1737
1912,-1531
1913,-4683
1914,-7046
1915,-4574
1916,-1973
1917,-3116
1918,-921
1919,4975
1920,5620
1921,899
1922,-2052
1923,-1658
1924,-1188
1925,-1211
1926,310
1927,2119
1928,1558
1929,174
1930,630
1931,2048
1932,1448
1933,-1291
1934,-2547
1935,-1703
1936,-905
1937,867
1938,2713
1939,1140
1940,-1566
1941,-1635
1942,3
1943,1007
1944,-120
1945,-1005
1946,1446
1947,2775
1948,-220
1949,-1735
1950,17
1951,-553
1952,-3450
1953,-2813
1954,1052
1955,1602
1956,-962
1957,-829
1958,511
1959,-421
1960,-1099
1961,-721
1962,-429
1963,252
1964,-286
1965,-1662
1966,-1073
1967,-490
1968,-1462
1969,-2044
1970,-2488
1971,-2619
1972,-1615
1973,-1632
1974,-2859
1975,-2668
1976,-568
1977,1950
1978,2885
1979,1814
1980,617
1981,37
1982,-787
1983,-2364
1984,-3278
1985,-1151
1986,1756
1987,2009
1988,2439
1989,4152
1990,3599
1991,1800
1992,507
1993,-1386
1994,-1741
1995,-65
1996,141
1997,-102
1998,1301
1999,1985
2000,1376
2001,1293
2002,1069
2003,112
2004,141
2005,1293
2006,1367
2007,-56
2008,-1509
2009,-2354
2010,-2410
2011,-2119
2012,-2085
2013,-1424
2014,-627
2015,-931
2016,-526
2017,395
2018,-548
2019,-1024
2020,401
2021,768
2022,380
2023,660
2024,350
2025,-244
2026,-613
2027,-899
2028,343
2029,2152
2030,2092
2031,1172
2032,485
2033,-519
2034,-1597
2035,-2426
2036,-2291
2037,-775
2038,76
2039,-1003
2040,-2246
2041,-2111
2042,-895
2043,62
2044,-342
2045,-1149
2046,-138
2047,2222
2048,2417
2049,83
2050,-971
2051,-261
2052,-227
2053,-317
2054,325
2055,844
2056,1063
2057,534
2058,-458
2059,-727
2060,-1036
2061,-947
2062,656
2063,856
2064,-911
2065,-1214
2066,-956
2067,-1558
2068,-1036
2069,-510
2070,-1652
2071,-2268
2072,-1692
2073,-1312
2074,-1174
2075,-1066
2076,-680
2077,56
2078,42
2079,-507
2080,-85
2081,866
2082,1176
2083,1408
2084,1857
2085,1620
2086,1093
2087,1158
2088,847
2089,-330
2090,-1033
2091,-723
2092,-274
2093,-482
2094,-940
2095,-707
2096,-536
2097,-1035
2098,-630
2099,578
2100,954
2101,1044
2102,1194
2103,730
2104,411
2105,608
2106,604
2107,267
2108,-85
2109,108
2110,463
2111,93
2112,89
2113,981
2114,1347
2115,1130
2116,844
2117,517
2118,673
2119,787
2120,308
2121,-119
2122,-150
2123,844
2124,1575
2125,-404
2126,-1746
2127,294
2128,964
2129,-786
2130,-976
2131,11
2132,1017
2133,1856
2134,1035
2135,189
2136,854
2137,631
2138,-668
2139,-1449
2140,-1557
2141,-929
2142,-1005
2143,-1896
2144,-909
2145,681
2146,581
2147,475
2148,245
2149,-653
2150,-150
2151,839
2152,898
2153,1314
2154,1056
2155,-257
2156,-142
2157,235
2158,-715
2159,-464
2160,773
2161,615
2162,739
2163,1870
2164,1589
2165,617
2166,422
2167,-178
2168,-275
2169,610
2170,-329
2171,-1427
2172,241
2173,570
2174,-1549
2175,-1178
2176,-213
2177,-2331
2178,-3003
2179,-746
2180,-642
2181,-1508
2182,440
2183,1465
2184,-268
2185,-503
2186,-293
2187,-1872
2188,-1406
2189,18
2190,-1093
2191,-584
2192,1084
2193,-744
2194,-1379
2195,342
2196,-1550
2197,-3446
2198,-1513
2199,-551
2200,-446
2201,842
2202,619
2203,-390
2204,-292
2205,-178
2206,151
2207,377
2208,-606
2209,-1538
2210,-1030
2211,659
2212,1249
2213,-241
2214,-271
2215,1183
2216,315
2217,-389
2218,1109
2219,984
2220,-8
2221,690
2222,528
2223,-532
2224,224
2225,1531
2226,1196
2227,-57
2228,-301
2229,605
2230,797
2231,149
2232,-218
2233,-921
2234,-1741
2235,-1443
2236,-836
2237,-584
2238,239
2239,1593
2240,2425
2241,2457
2242,2341
2243,2423
2244,2476
2245,2433
2246,1676
2247,-70
2248,-1047
2249,-747
2250,-789
2251,-787
2252,111
2253,501
2254,-221
2255,-858
2256,-504
2257,430
2258,447
2259,-508
2260,-828
2261,-419
2262,-241
2263,-610
2264,-1347
2265,-1402
2266,-636
2267,-468
2268,-590
2269,-196
2270,-231
2271,-450
2272,76
2273,644
2274,840
2275,636
2276,148
2277,462
2278,783
2279,-91
2280,46
2281,1208
2282,410
2283,-512
2284,791
2285,1698
2286,1674
2287,1963
2288,1132
2289,-30
2290,16
2291,-307
2292,-437
2293,239
2294,-611
2295,-1410
2296,-354
2297,-458
2298,-1040
2299,386
2300,1043
2301,-57
2302,-766
2303,-1373
2304,-1602
2305,-456
2306,448
2307,-143
2308,-1022
2309,-646
2310,338
2311,324
2312,332
2313,802
2314,28
2315,-403
2316,723
2317,546
2318,-738
2319,-976
2320,-785
2321,-72
2322,938
2323,729
2324,199
2325,142
2326,-32
2327,-101
2328,-328
2329,-238
2330,723
2331,585
2332,-484
2333,-631
2334,-1076
2335,-1899
2336,-1991
2337,-2364
2338,-2229
2339,-812
2340,-251
2341,-344
2342,202
2343,391
2344,363
2345,784
2346,923
2347,538
2348,-133
2349,-329
2350,777
2351,1976
2352,1747
2353,608
2354,97
2355,435
2356,-22
2357,-967
2358,-479
2359,-121
2360,-847
2361,-92
2362,1029
2363,105
2364,-171
2365,1340
2366,1868
2367,1617
2368,2202
2369,2264
2370,982
2371,188
2372,394
2373,34
2374,-869
2375,-1170
2376,-762
2377,251
2378,913
2379,437
2380,463
2381,962
2382,208
2383,-77
2384,843
2385,328
2386,-1024
2387,-864
2388,120
2389,455
2390,-123
2391,-590
2392,-403
2393,-312
2394,457
2395,1375
2396,-177
2397,-1596
2398,-174
2399,333
2400,-457
2401,250
2402,412
2403,-95
2404,1028
2405,1453
2406,595
2407,1269
2408,2006
2409,953
2410,309
2411,806
2412,866
2413,420
2414,129
2415,-12
2416,9
2417,-169
2418,-1000
2419,-1509
2420,-1144
2421,-1156
2422,-1545
2423,-1302
2424,-830
2425,-333
2426,292
2427,675
2428,981
2429,737
2430,113
2431,614
2432,655
2433,-525
2434,257
2435,1377
2436,71
2437,222
2438,1988
2439,1659
2440,1562
2441,2424
2442,1531
2443,1072
2444,1698
2445,718
2446,-108
2447,320
2448,-55
2449,-375
2450,41
2451,-321
2452,-1216
2453,-1697
2454,-1352
2455,-557
2456,-940
2457,-1918
2458,-1740
2459,-1607
2460,-2352
2461,-2633
2462,-2103
2463,-1374
2464,-1072
2465,-973
2466,-270
2467,-59
2468,-509
2469,465
2470,1522
2471,697
2472,-79
2473,-861
2474,-2217
2475,-819
2476,2076
2477,679
2478,-3189
2479,-2958
2480,509
2481,621
2482,-2936
2483,-2991
2484,1346
2485,2514
2486,-181
2487,-319
2488,2069
2489,2646
2490,1526
2491,1000
2492,1332
2493,1375
2494,778
2495,465
2496,664
2497,636
2498,118
2499,-194
2500,662
2501,1361
2502,65
2503,-616
2504,1352
2505,2554
2506,1642
2507,998
2508,616
2509,-57
2510,-358
2511,-442
2512,-103
2513,42
2514,-1204
2515,-1564
2516,179
2517,610
2518,-896
2519,-1484
2520,-1031
2521,-767
2522,-737
2523,-721
2524,-280
2525,275
2526,-93
2527,-826
2528,-454
2529,679
2530,488
2531,-1239
2532,-1375
2533,702
2534,1106
2535,-563
2536,-721
2537,499
2538,999
2539,833
2540,12
2541,-564
2542,543
2543,1269
2544,450
2545,633
2546,1107
2547,-180
2548,-789
2549,-133
2550,-850
2551,-1842
2552,-1529
2553,-1276
2554,-875
2555,26
2556,-108
2557,-598
2558,0
2559,409
2560,-15
2561,60
2562,640
2563,759
2564,817
2565,1067
2566,616
2567,4
2568,321
2569,660
2570,809
2571,1265
2572,657
2573,-398
2574,332
2575,990
2576,-224
2577,-1035
2578,-439
2579,114
2580,80
2581,257
2582,1192
2583,1350
2584,-18
2585,-432
2586,432
2587,398
2588,54
2589,206
2590,-98
2591,-318
2592,439
2593,1274
2594,1062
2595,494
2596,1074
2597,1630
2598,663
