,L
616,2898
617,2284
618,2190
619,2030
620,1150
621,84
622,-708
623,-598
624,206
625,-368
626,-3098
627,-5638
628,-5284
629,-2100
630,878
631,1444
632,702
633,578
634,1054
635,1042
636,4
637,-1616
638,-2654
639,-2220
640,-568
641,1038
642,1370
643,430
644,-778
645,-1376
646,-884
647,-88
648,318
649,972
650,2260
651,3390
652,2910
653,1616
654,1538
655,2748
656,3416
657,318
658,-5130
659,-6700
660,-3416
661,-338
662,-74
663,542
664,3630
665,6224
666,4758
667,-198
668,-3756
669,-2802
670,-190
671,224
672,-1572
673,-2536
674,-910
675,1040
676,300
677,-1840
678,-2400
679,-1012
680,1122
681,2302
682,2066
683,1754
684,2158
685,1910
686,528
687,-462
688,-1110
689,-1830
690,-1772
691,-988
692,-398
693,-536
694,-524
695,358
696,1322
697,1846
698,1694
699,906
700,-50
701,-568
702,-212
703,28
704,-400
705,-202
706,958
707,1234
708,-894
709,-3730
710,-4422
711,-2542
712,174
713,1520
714,1114
715,426
716,662
717,1618
718,1328
719,-350
720,-1652
721,-1728
722,-572
723,428
724,380
725,-330
726,-1248
727,-1628
728,-1476
729,-1126
730,-916
731,-262
732,1322
733,2556
734,2740
735,2254
736,2232
737,3092
738,3028
739,-498
740,-5882
741,-7030
742,-3164
743,158
744,570
745,684
746,3334
747,7252
748,7318
749,1964
750,-3670
751,-4218
752,-588
753,1364
754,-1072
755,-3378
756,-1482
757,2082
758,2360
759,-756
760,-3014
761,-2316
762,-86
763,1458
764,1322
765,746
766,1136
767,1588
768,756
769,-1008
770,-2186
771,-2524
772,-2918
773,-2480
774,-642
775,600
776,240
777,-154
778,938
779,2530
780,2842
781,1712
782,446
783,90
784,308
785,294
786,-356
787,-938
788,-514
789,20
790,-1106
791,-3242
792,-3564
793,-1192
794,1452
795,2102
796,1260
797,348
798,-60
799,-264
800,-988
801,-1882
802,-2172
803,-1968
804,-984
805,632
806,1522
807,1328
808,456
809,-458
810,-552
811,-310
812,-546
813,-452
814,470
815,1584
816,1754
817,1246
818,1596
819,3030
820,3226
821,-432
822,-4728
823,-4336
824,-588
825,1366
826,664
827,1206
828,4326
829,6596
830,4546
831,-564
832,-3422
833,-2018
834,348
835,126
836,-2268
837,-2838
838,-332
839,1674
840,758
841,-1592
842,-2848
843,-1840
844,2
845,624
846,640
847,1224
848,1444
849,190
850,-1246
851,-1698
852,-1854
853,-2092
854,-2132
855,-1140
856,462
857,828
858,170
859,-8
860,516
861,1238
862,1640
863,912
864,-468
865,-566
866,630
867,1164
868,364
869,-148
870,558
871,754
872,-1092
873,-3220
874,-3232
875,-1242
876,846
877,1352
878,632
879,-42
880,-126
881,48
882,-520
883,-1356
884,-1218
885,-248
886,598
887,832
888,826
889,430
890,-512
891,-1314
892,-1578
893,-1122
894,-54
895,1406
896,2990
897,4004
898,4332
899,3760
900,332
901,-5006
902,-6518
903,-2456
904,1788
905,1794
906,78
907,1094
908,4382
909,5532
910,1902
911,-2618
912,-2436
913,1714
914,4118
915,1440
916,-2850
917,-3542
918,-1584
919,-1462
920,-3740
921,-4442
922,-1868
923,966
924,1368
925,494
926,526
927,862
928,174
929,-1068
930,-1582
931,-1340
932,-1260
933,-1344
934,-730
935,298
936,350
937,-86
938,480
939,1206
940,820
941,-192
942,-364
943,584
944,1360
945,1214
946,758
947,1410
948,3064
949,3632
950,1618
951,-2096
952,-4196
953,-3026
954,-814
955,190
956,30
957,-204
958,-212
959,-748
960,-1378
961,-1344
962,-1384
963,-1492
964,-946
965,420
966,1972
967,2354
968,1346
969,-176
970,-1142
971,-1208
972,-1294
973,-1754
974,-1598
975,-216
976,1248
977,1518
978,1242
979,1732
980,2962
981,4426
982,4924
983,2370
984,-2720
985,-5572
986,-3212
987,696
988,1318
989,-360
990,68
991,3602
992,6130
993,3642
994,-1838
995,-4410
996,-2000
997,1296
998,562
999,-3396
1000,-4800
1001,-1736
1002,1192
1003,428
1004,-2100
1005,-3220
1006,-2656
1007,-1446
1008,-196
1009,522
1010,1098
1011,2018
1012,2138
1013,770
1014,-858
1015,-1778
1016,-2526
1017,-2986
1018,-2304
1019,-816
1020,500
1021,1266
1022,1474
1023,1334
1024,1246
1025,1574
1026,2370
1027,2698
1028,1930
1029,1436
1030,1814
1031,1874
1032,1040
1033,-682
1034,-2968
1035,-4740
1036,-4712
1037,-2794
1038,-854
1039,62
1040,780
1041,1628
1042,1666
1043,778
1044,-130
1045,-920
1046,-1506
1047,-1638
1048,-1070
1049,372
1050,1572
1051,1260
1052,-332
1053,-1670
1054,-1390
1055,-142
1056,100
1057,-758
1058,68
1059,2746
1060,4066
1061,3432
1062,2890
1063,2996
1064,1674
1065,-2024
1066,-4304
1067,-2580
1068,-376
1069,-590
1070,-440
1071,2280
1072,4874
1073,4596
1074,1594
1075,-1180
1076,-1100
1077,856
1078,1818
1079,-170
1080,-3410
1081,-3862
1082,-2006
1083,-1892
1084,-3840
1085,-4070
1086,-1612
1087,96
1088,-214
1089,-66
1090,988
1091,1064
1092,400
1093,788
1094,1468
1095,318
1096,-1738
1097,-2696
1098,-2270
1099,-1480
1100,-1014
1101,-442
1102,100
1103,698
1104,1654
1105,1812
1106,672
1107,58
1108,1236
1109,3046
1110,4042
1111,4056
1112,3616
1113,2656
1114,696
1115,-2190
1116,-4778
1117,-5848
1118,-4912
1119,-2508
1120,-374
1121,744
1122,1210
1123,1076
1124,1234
1125,1684
1126,1100
1127,-218
1128,-908
1129,-122
1130,1234
1131,1494
1132,240
1133,-954
1134,-1096
1135,-972
1136,-856
1137,-452
1138,794
1139,2920
1140,3652
1141,958
1142,-3032
1143,-3852
1144,-1108
1145,1436
1146,1524
1147,1144
1148,2422
1149,4042
1150,3202
1151,-950
1152,-4562
1153,-3976
1154,-496
1155,1940
1156,1142
1157,-530
1158,-346
1159,296
1160,-1200
1161,-3604
1162,-4470
1163,-3708
1164,-1728
1165,524
1166,1240
1167,376
1168,-480
1169,-1010
1170,-1426
1171,-1546
1172,-1254
1173,-468
1174,384
1175,1100
1176,1840
1177,2038
1178,1516
1179,1062
1180,680
1181,196
1182,356
1183,1066
1184,1336
1185,1070
1186,1192
1187,2080
1188,2702
1189,2230
1190,1422
1191,842
1192,32
1193,-966
1194,-1560
1195,-1338
1196,-528
1197,-8
1198,-698
1199,-2112
1200,-2706
1201,-1900
1202,-964
1203,-1130
1204,-1370
1205,-684
1206,450
1207,1082
1208,744
1209,-328
1210,-1320
1211,-1518
1212,-1150
1213,-862
1214,-836
1215,-294
1216,410
1217,466
1218,360
1219,870
1220,1746
1221,2482
1222,3342
1223,3944
1224,3636
1225,2624
1226,328
1227,-3620
1228,-6026
1229,-3856
1230,676
1231,2386
1232,922
1233,868
1234,3602
1235,5288
1236,2686
1237,-1804
1238,-3166
1239,-690
1240,1900
1241,1268
1242,-2120
1243,-4286
1244,-3278
1245,-1678
1246,-2158
1247,-4026
1248,-4424
1249,-1876
1250,1308
1251,2626
1252,2540
1253,2630
1254,2814
1255,1974
1256,678
1257,-564
1258,-1728
1259,-2010
1260,-1514
1261,-1002
1262,-1068
1263,-1128
1264,-354
1265,506
1266,966
1267,1580
1268,2308
1269,2490
1270,1906
1271,1198
1272,944
1273,1354
1274,1866
1275,1174
1276,-828
1277,-2688
1278,-3400
1279,-3118
1280,-2160
1281,-708
1282,636
1283,894
1284,364
1285,220
1286,304
1287,-386
1288,-1420
1289,-1598
1290,-782
1291,448
1292,1238
1293,852
1294,-308
1295,-666
1296,-74
1297,-24
1298,-506
1299,-574
1300,244
1301,1288
1302,2178
1303,3148
1304,2674
1305,-636
1306,-4184
1307,-3484
1308,-118
1309,596
1310,-916
1311,-92
1312,3458
1313,5560
1314,4184
1315,1292
1316,-680
1317,-458
1318,1138
1319,2076
1320,750
1321,-1274
1322,-944
1323,164
1324,-1534
1325,-4754
1326,-5406
1327,-3606
1328,-1522
1329,102
1330,1534
1331,2328
1332,1676
1333,684
1334,370
1335,-110
1336,-1666
1337,-2746
1338,-2276
1339,-1750
1340,-1708
1341,-1186
1342,-350
1343,-172
1344,-424
1345,-42
1346,824
1347,962
1348,530
1349,964
1350,2412
1351,3758
1352,4328
1353,3672
1354,2142
1355,564
1356,-738
1357,-1560
1358,-1978
1359,-1738
1360,-724
1361,344
1362,676
1363,-48
1364,-1078
1365,-1344
1366,-692
1367,106
1368,40
1369,-362
1370,-652
1371,-1024
1372,-1346
1373,-1588
1374,-1482
1375,-1172
1376,-882
1377,-556
1378,-256
1379,838
1380,2648
1381,4124
1382,3764
1383,560
1384,-2534
1385,-2814
1386,-804
1387,754
1388,132
1389,-410
1390,924
1391,3516
1392,4954
1393,2746
1394,-1200
1395,-2500
1396,64
1397,2976
1398,2190
1399,-1000
1400,-1984
1401,-444
1402,158
1403,-1684
1404,-4270
1405,-4896
1406,-3054
1407,-660
1408,-120
1409,-1492
1410,-2072
1411,-1126
1412,-424
1413,-452
1414,-574
1415,-128
1416,526
1417,778
1418,1044
1419,870
1420,220
1421,-74
1422,144
1423,764
1424,1206
1425,1556
1426,1726
1427,1610
1428,1632
1429,1804
1430,2094
1431,2090
1432,1550
1433,798
1434,-414
1435,-1522
1436,-1440
1437,-360
1438,668
1439,722
1440,230
1441,-216
1442,-756
1443,-1386
1444,-2034
1445,-2522
1446,-2518
1447,-2102
1448,-1338
1449,-194
1450,622
1451,620
1452,-68
1453,-1092
1454,-1552
1455,-948
1456,264
1457,964
1458,956
1459,790
1460,696
1461,1252
1462,2108
1463,2430
1464,2522
1465,2704
1466,2650
1467,840
1468,-3118
1469,-5436
1470,-3290
1471,196
1472,1148
1473,766
1474,2030
1475,4496
1476,4858
1477,1882
1478,-1722
1479,-2564
1480,-738
1481,688
1482,-158
1483,-2080
1484,-2454
1485,-1064
1486,-626
1487,-2414
1488,-4282
1489,-4430
1490,-2860
1491,-738
1492,1000
1493,2116
1494,2168
1495,1650
1496,1138
1497,654
1498,-272
1499,-1540
1500,-2046
1501,-1568
1502,-816
1503,-818
1504,-1296
1505,-768
1506,522
1507,1606
1508,2020
1509,1810
1510,1788
1511,1808
1512,1516
1513,1182
1514,1128
1515,1296
1516,1016
1517,-104
1518,-1750
1519,-3076
1520,-2904
1521,-1252
1522,528
1523,1548
1524,1834
1525,1604
1526,612
1527,-580
1528,-1314
1529,-1838
1530,-2202
1531,-1810
1532,-528
1533,1092
1534,1838
1535,1066
1536,-4
1537,-392
1538,-160
1539,-6
1540,-58
1541,150
1542,506
1543,1290
1544,1946
1545,1588
1546,490
1547,-1470
1548,-2804
1549,-1894
1550,-138
1551,458
1552,100
1553,1192
1554,3434
1555,4254
1556,2818
1557,242
1558,-1190
1559,-584
1560,950
1561,1692
1562,364
1563,-1552
1564,-1644
1565,-614
1566,-782
1567,-2398
1568,-3216
1569,-2008
1570,-478
1571,22
1572,-326
1573,-1142
1574,-1516
1575,-726
1576,384
1577,92
1578,-1340
1579,-1824
1580,-1082
1581,-230
1582,-152
1583,-766
1584,-860
1585,-454
1586,92
1587,838
1588,968
1589,540
1590,438
1591,862
1592,1610
1593,2314
1594,2844
1595,3014
1596,2632
1597,1910
1598,696
1599,-496
1600,-820
1601,-504
1602,-252
1603,-228
1604,22
1605,390
1606,412
1607,386
1608,422
1609,196
1610,-358
1611,-628
1612,-326
1613,-10
1614,-18
1615,182
1616,620
1617,392
1618,128
1619,410
1620,1062
1621,1804
1622,374
1623,-3626
1624,-6070
1625,-4212
1626,-662
1627,474
1628,-10
1629,1192
1630,3956
1631,4882
1632,1896
1633,-1986
1634,-2988
1635,-1162
1636,714
1637,166
1638,-1668
1639,-1918
1640,-892
1641,-734
1642,-1950
1643,-3024
1644,-2170
1645,-238
1646,820
1647,998
1648,1176
1649,1056
1650,152
1651,-1058
1652,-1800
1653,-1678
1654,-1056
1655,-712
1656,-556
1657,8
1658,726
1659,1190
1660,1200
1661,964
1662,1104
1663,1382
1664,1306
1665,1232
1666,1448
1667,1738
1668,1720
1669,1802
1670,2126
1671,1894
1672,864
1673,-1090
1674,-2946
1675,-2954
1676,-1142
1677,940
1678,1898
1679,1998
1680,1940
1681,1368
1682,100
1683,-1460
1684,-2582
1685,-2830
1686,-2134
1687,-434
1688,1194
1689,1600
1690,804
1691,-370
1692,-1338
1693,-1950
1694,-1822
1695,-1308
1696,-494
1697,886
1698,2314
1699,3140
1700,2898
1701,2472
1702,3018
1703,3986
1704,3270
1705,-1034
1706,-6654
1707,-8636
1708,-5668
1709,-1784
1710,-664
1711,-184
1712,2442
1713,5494
1714,5578
1715,1692
1716,-2558
1717,-3210
1718,-1050
1719,612
1720,-310
1721,-2396
1722,-2520
1723,-868
1724,-118
1725,-1490
1726,-3356
1727,-3064
1728,-576
1729,1726
1730,2354
1731,2244
1732,2452
1733,2160
1734,1158
1735,244
1736,-740
1737,-1774
1738,-1978
1739,-794
1740,654
1741,878
1742,340
1743,162
1744,592
1745,1394
1746,2168
1747,2198
1748,1320
1749,828
1750,994
1751,780
1752,396
1753,266
1754,534
1755,668
1756,-488
1757,-2124
1758,-2510
1759,-1310
1760,416
1761,1210
1762,1014
1763,828
1764,886
1765,602
1766,-286
1767,-1246
1768,-1678
1769,-1252
1770,162
1771,1598
1772,1742
1773,520
1774,-916
1775,-1390
1776,-1120
1777,-908
1778,-736
1779,-140
1780,1224
1781,2882
1782,3276
1783,1646
1784,-2058
1785,-5932
1786,-6020
1787,-2478
1788,-324
1789,-1648
1790,-2278
1791,286
1792,3292
1793,3940
1794,1772
1795,-614
1796,-642
1797,1244
1798,3178
1799,2398
1800,-908
1801,-2564
1802,-1160
1803,-112
1804,-1386
1805,-2490
1806,-1622
1807,-430
1808,68
1809,1300
1810,2740
1811,2406
1812,1042
1813,880
1814,1268
1815,190
1816,-1452
1817,-2160
1818,-1694
1819,-816
1820,-516
1821,-168
1822,288
1823,52
1824,-156
1825,14
1826,166
1827,466
1828,1030
1829,1562
1830,1880
1831,2672
1832,3878
1833,3696
1834,1462
1835,-1416
1836,-2972
1837,-2508
1838,-1516
1839,-970
1840,-528
1841,142
1842,1040
1843,1390
1844,1010
1845,544
1846,-160
1847,-652
1848,-522
1849,-68
1850,330
1851,84
1852,-4
1853,146
1854,-730
1855,-2342
1856,-3316
1857,-2898
1858,-1270
1859,828
1860,2382
1861,3236
1862,2896
1863,-366
1864,-4588
1865,-5390
1866,-2878
1867,-516
1868,-266
1869,-250
1870,2052
1871,4726
1872,3670
1873,-1178
1874,-5110
1875,-4072
1876,614
1877,3668
1878,2194
1879,-362
1880,-92
1881,1268
1882,350
1883,-2608
1884,-4642
1885,-3544
1886,-308
1887,2346
1888,2744
1889,1396
1890,450
1891,470
1892,376
1893,40
1894,-74
1895,124
1896,756
1897,1842
1898,2360
1899,1426
1900,110
1901,-610
1902,-858
1903,-374
1904,876
1905,2068
1906,2190
1907,1512
1908,1294
1909,1372
1910,1296
1911,1220
1912,1062
1913,478
1914,-614
1915,-1542
1916,-1778
1917,-1518
1918,-1006
1919,-436
1920,-210
1921,-394
1922,-562
1923,-668
1924,-902
1925,-1248
1926,-1676
1927,-1754
1928,-1170
1929,-22
1930,780
1931,666
1932,-356
1933,-1540
1934,-1710
1935,-1560
1936,-1842
1937,-1896
1938,-762
1939,944
1940,1694
1941,1306
1942,868
1943,1238
1944,2062
1945,2384
1946,1820
1947,-912
1948,-5234
1949,-6642
1950,-3580
1951,-20
1952,262
1953,-608
1954,1264
1955,5052
1956,6300
1957,2744
1958,-2042
1959,-3290
1960,-472
1961,2172
1962,944
1963,-1832
1964,-1706
1965,1118
1966,2406
1967,440
1968,-1904
1969,-1990
1970,-270
1971,1554
1972,2426
1973,2274
1974,1800
1975,2116
1976,2670
1977,1674
1978,-180
1979,-1208
1980,-1732
1981,-2274
1982,-1924
1983,-1066
1984,-1036
1985,-1312
1986,-528
1987,1060
1988,1912
1989,1746
1990,1418
1991,986
1992,478
1993,366
1994,864
1995,1516
1996,1350
1997,68
1998,-2194
1999,-4308
2000,-4598
2001,-2886
2002,-748
2003,354
2004,830
2005,1166
2006,954
2007,260
2008,-806
2009,-2196
2010,-3060
2011,-2484
2012,-640
2013,1170
2014,1528
2015,676
2016,-34
2017,-194
2018,-288
2019,-930
2020,-1478
2021,-958
2022,176
2023,1086
2024,1306
2025,1310
2026,1982
2027,1824
2028,-1714
2029,-5402
2030,-4072
2031,-464
2032,-20
2033,-790
2034,1836
2035,5872
2036,6550
2037,3060
2038,-836
2039,-1736
2040,-310
2041,1528
2042,2384
2043,998
2044,-738
2045,-418
2046,308
2047,-816
2048,-2312
2049,-1396
2050,934
2051,1388
2052,194
2053,644
2054,1922
2055,888
2056,-974
2057,-656
2058,340
2059,-226
2060,-790
2061,-480
2062,-874
2063,-1942
2064,-1910
2065,-580
2066,470
2067,516
2068,822
2069,1270
2070,520
2071,-290
2072,32
2073,362
2074,296
2075,1192
2076,2674
2077,2660
2078,746
2079,-1470
2080,-2924
2081,-3364
2082,-2790
2083,-2106
2084,-1504
2085,-844
2086,-802
2087,-856
2088,-280
2089,70
2090,-498
2091,-1470
2092,-1296
2093,228
2094,1324
2095,942
2096,190
2097,-142
2098,-918
2099,-2008
2100,-2360
2101,-1638
2102,-542
2103,652
2104,2034
2105,3244
2106,3872
2107,3394
2108,914
2109,-3208
2110,-5626
2111,-3310
2112,900
2113,1920
2114,772
2115,1168
2116,3474
2117,4842
2118,2664
2119,-1362
2120,-2964
2121,-828
2122,2416
2123,2804
2124,-240
2125,-2480
2126,-1552
2127,352
2128,370
2129,-996
2130,-1630
2131,-1250
2132,86
2133,1654
2134,1382
2135,-32
2136,164
2137,1350
2138,1424
2139,338
2140,-456
2141,-420
2142,-284
2143,-536
2144,-1148
2145,-1326
2146,-832
2147,-154
2148,410
2149,438
2150,562
2151,1500
2152,1872
2153,874
2154,72
2155,314
2156,814
2157,690
2158,-198
2159,-1662
2160,-3356
2161,-4410
2162,-4050
2163,-2478
2164,-920
2165,-416
2166,-550
2167,-378
2168,530
2169,1198
2170,294
2171,-1036
2172,-1134
2173,-180
2174,892
2175,1034
2176,186
2177,-392
2178,-84
2179,328
2180,22
2181,-608
2182,-634
2183,210
2184,852
2185,378
2186,-320
2187,-270
2188,270
2189,822
2190,1400
2191,2164
2192,3190
2193,3864
2194,1946
2195,-3168
2196,-6770
2197,-4770
2198,-268
2199,1156
2200,-86
2201,820
2202,4958
2203,7508
2204,4536
2205,-1654
2206,-5512
2207,-3552
2208,1616
2209,3452
2210,274
2211,-2216
2212,-126
2213,2726
2214,1608
2215,-1890
2216,-3258
2217,-1234
2218,1552
2219,2114
2220,656
2221,-378
2222,408
2223,1512
2224,376
2225,-2448
2226,-3838
2227,-2902
2228,-1800
2229,-1922
2230,-1898
2231,-388
2232,1402
2233,1624
2234,344
2235,-728
2236,-402
2237,742
2238,1408
2239,828
2240,-88
2241,28
2242,564
2243,296
2244,-796
2245,-2470
2246,-4134
2247,-4086
2248,-1720
2249,1116
2250,2394
2251,1810
2252,568
2253,44
2254,190
2255,246
2256,-70
2257,-558
2258,-452
2259,540
2260,1528
2261,1542
2262,712
2263,-286
2264,-1170
2265,-1594
2266,-1558
2267,-1502
2268,-1512
2269,-1332
2270,-452
2271,1098
2272,2466
2273,3606
2274,4814
2275,4170
2276,-486
2277,-5658
2278,-5512
2279,-1516
2280,184
2281,-602
2282,1136
2283,5146
2284,6866
2285,4544
2286,492
2287,-1898
2288,-1746
2289,450
2290,2596
2291,1698
2292,-960
2293,-1784
2294,-752
2295,-538
2296,-1906
2297,-2640
2298,-1566
2299,-122
2300,318
2301,200
2302,46
2303,-482
2304,-988
2305,-942
2306,-950
2307,-1544
2308,-1532
2309,-460
2310,-338
2311,-1892
2312,-2594
2313,-926
2314,940
2315,794
2316,-172
2317,-2
2318,1132
2319,1712
2320,1120
2321,320
2322,238
2323,976
2324,1920
2325,2308
2326,1250
2327,-1088
2328,-2700
2329,-2510
2330,-1140
2331,-84
2332,-68
2333,-4
2334,488
2335,1048
2336,1586
2337,1110
2338,-368
2339,-1566
2340,-1258
2341,254
2342,1042
2343,470
2344,-538
2345,-1202
2346,-1734
2347,-2090
2348,-2022
2349,-1664
2350,-956
2351,138
2352,1024
2353,1122
2354,1512
2355,2918
2356,4326
2357,2986
2358,-1518
2359,-4492
2360,-2672
2361,446
2362,364
2363,-1626
2364,-1258
2365,2694
2366,6508
2367,5378
2368,6
2369,-3298
2370,-1232
2371,2676
2372,2376
2373,-2210
2374,-4526
2375,-1894
2376,1270
2377,832
2378,-1810
2379,-2932
2380,-1544
2381,320
2382,532
2383,-814
2384,-1648
2385,-972
2386,394
2387,1024
2388,302
2389,-328
2390,-128
2391,-292
2392,-1236
2393,-1914
2394,-1684
2395,-878
2396,-236
2397,196
2398,1038
2399,2016
2400,2038
2401,1128
2402,768
2403,1304
2404,2028
2405,2298
2406,1690
2407,436
2408,-894
2409,-2380
2410,-3548
2411,-3250
2412,-1364
2413,644
2414,1142
2415,604
2416,434
2417,1074
2418,1228
2419,54
2420,-1180
2421,-1450
2422,-900
2423,26
2424,344
2425,-176
2426,-1046
2427,-1788
2428,-1664
2429,-892
2430,-270
2431,90
2432,70
2433,172
2434,386
2435,-236
2436,-1244
2437,-1400
2438,-186
2439,1118
2440,1902
2441,3078
2442,4336
2443,4308
2444,998
2445,-3958
2446,-5078
2447,-1784
2448,1446
2449,1800
2450,674
2451,1560
2452,4366
2453,4926
2454,660
2455,-5032
2456,-5898
2457,-1380
2458,2868
2459,2138
2460,-1288
2461,-2034
2462,64
2463,1158
2464,-218
