,M
1012,-1105
1013,-200
1014,115
1015,-261
1016,-606
1017,-263
1018,584
1019,1399
1020,2159
1021,2951
1022,3273
1023,2712
1024,1761
1025,1165
1026,1029
1027,1037
1028,962
1029,709
1030,298
1031,-116
1032,-411
1033,-664
1034,-1085
1035,-1763
1036,-2440
1037,-2696
1038,-2448
1039,-2011
1040,-1629
1041,-1327
1042,-1106
1043,-861
1044,-387
1045,256
1046,727
1047,800
1048,549
1049,315
1050,503
1051,1132
1052,1837
1053,2440
1054,2912
1055,2928
1056,2346
1057,1768
1058,1771
1059,2047
1060,1936
1061,1373
1062,904
1063,997
1064,1577
1065,2152
1066,2183
1067,1394
1068,61
1069,-1167
1070,-1957
1071,-2412
1072,-2534
1073,-2310
1074,-2043
1075,-1904
1076,-1671
1077,-1179
1078,-492
1079,107
1080,119
1081,-422
1082,-591
1083,74
1084,972
1085,1784
1086,2797
1087,3742
1088,4004
1089,3671
1090,3282
1091,3181
1092,3472
1093,3835
1094,3675
1095,3013
1096,2634
1097,3042
1098,3732
1099,3708
1100,2645
1101,1249
1102,246
1103,-388
1104,-786
1105,-773
1106,-499
1107,-401
1108,-390
1109,-56
1110,468
1111,664
1112,365
1113,-172
1114,-630
1115,-829
1116,-722
1117,-335
1118,218
1119,605
1120,483
1121,-7
1122,-397
1123,-586
1124,-798
1125,-1021
1126,-1209
1127,-1571
1128,-2025
1129,-2041
1130,-1437
1131,-685
1132,-407
1133,-921
1134,-1951
1135,-2702
1136,-2655
1137,-2045
1138,-1412
1139,-1073
1140,-911
1141,-488
1142,329
1143,1130
1144,1572
1145,1632
1146,1371
1147,1138
1148,1377
1149,1897
1150,2297
1151,2848
1152,3766
1153,4415
1154,4261
1155,3744
1156,3542
1157,3617
1158,3448
1159,2860
1160,2220
1161,1876
1162,1896
1163,2244
1164,2629
1165,2527
1166,1762
1167,627
1168,-499
1169,-1271
1170,-1584
1171,-1683
1172,-1583
1173,-1079
1174,-548
1175,-486
1176,-540
1177,-230
1178,207
1179,465
1180,611
1181,814
1182,1360
1183,2333
1184,3133
1185,3253
1186,3139
1187,3369
1188,3687
1189,3559
1190,3027
1191,2482
1192,1987
1193,1346
1194,734
1195,636
1196,1030
1197,1200
1198,582
1199,-609
1200,-1735
1201,-2493
1202,-3030
1203,-3434
1204,-3586
1205,-3471
1206,-3213
1207,-2962
1208,-2887
1209,-2947
1210,-2904
1211,-2799
1212,-2882
1213,-3120
1214,-3262
1215,-2920
1216,-1667
1217,141
1218,1396
1219,1747
1220,1819
1221,1865
1222,1636
1223,1117
1224,364
1225,-621
1226,-1515
1227,-1874
1228,-1582
1229,-975
1230,-739
1231,-1252
1232,-2083
1233,-2748
1234,-3373
1235,-4148
1236,-4908
1237,-5341
1238,-5217
1239,-4770
1240,-4622
1241,-4833
1242,-4810
1243,-4401
1244,-4084
1245,-4186
1246,-4610
1247,-4981
1248,-4862
1249,-4123
1250,-2952
1251,-1580
1252,-271
1253,676
1254,1146
1255,1271
1256,1308
1257,1321
1258,1104
1259,762
1260,789
1261,1221
1262,1689
1263,2215
1264,2772
1265,2817
1266,2139
1267,1173
1268,340
1269,-68
1270,-30
1271,-111
1272,-608
1273,-895
1274,-534
1275,-19
1276,58
1277,-370
1278,-996
1279,-1435
1280,-1592
1281,-1602
1282,-1354
1283,-700
1284,24
1285,400
1286,573
1287,942
1288,1385
1289,1327
1290,665
1291,-43
1292,-514
1293,-861
1294,-843
1295,-234
1296,532
1297,1078
1298,1558
1299,2048
1300,2456
1301,2766
1302,2807
1303,2500
1304,2225
1305,2261
1306,2413
1307,2468
1308,2361
1309,2072
1310,1675
1311,1163
1312,480
1313,-221
1314,-803
1315,-1303
1316,-1597
1317,-1601
1318,-1577
1319,-1650
1320,-1743
1321,-2049
1322,-2671
1323,-3214
1324,-3359
1325,-3215
1326,-3028
1327,-2948
1328,-2822
1329,-2323
1330,-1541
1331,-853
1332,-284
1333,284
1334,730
1335,1054
1336,1505
1337,2125
1338,2608
1339,2748
1340,2960
1341,3851
1342,5015
1343,5190
1344,4041
1345,2711
1346,2337
1347,2868
1348,3387
1349,3241
1350,2697
1351,2228
1352,1765
1353,1250
1354,899
1355,472
1356,-417
1357,-1396
1358,-1925
1359,-2125
1360,-2247
1361,-2135
1362,-1578
1363,-744
1364,-187
1365,-179
1366,-135
1367,539
1368,1395
1369,1643
1370,1281
1371,939
1372,1145
1373,1939
1374,2864
1375,3376
1376,3281
1377,2726
1378,2007
1379,1404
1380,1129
1381,1341
1382,1807
1383,1794
1384,1068
1385,348
1386,30
1387,-526
1388,-1766
1389,-3143
1390,-4014
1391,-4459
1392,-4895
1393,-5332
1394,-5443
1395,-5194
1396,-4832
1397,-4370
1398,-3721
1399,-2979
1400,-2146
1401,-1239
1402,-625
1403,-414
1404,-38
1405,923
1406,2205
1407,3395
1408,4292
1409,4814
1410,4933
1411,4643
1412,4151
1413,3936
1414,4093
1415,3919
1416,2880
1417,1575
1418,973
1419,932
1420,346
1421,-1162
1422,-2720
1423,-3645
1424,-4231
1425,-4857
1426,-5461
1427,-5871
1428,-5790
1429,-4996
1430,-3897
1431,-3008
1432,-2097
1433,-848
1434,305
1435,896
1436,1205
1437,1743
1438,2578
1439,3460
1440,4163
1441,4586
1442,4821
1443,5145
1444,5619
1445,5814
1446,5356
1447,4517
1448,3772
1449,3139
1450,2366
1451,1436
1452,607
1453,25
1454,-621
1455,-1717
1456,-3029
1457,-4014
1458,-4706
1459,-5442
1460,-6088
1461,-6329
1462,-6212
1463,-5887
1464,-5320
1465,-4474
1466,-3454
1467,-2488
1468,-1765
1469,-1104
1470,-65
1471,1372
1472,2716
1473,3712
1474,4566
1475,5331
1476,5823
1477,6170
1478,6606
1479,6826
1480,6462
1481,5804
1482,5162
1483,4248
1484,3016
1485,2072
1486,1501
1487,509
1488,-1183
1489,-2852
1490,-3993
1491,-4929
1492,-5995
1493,-7054
1494,-7825
1495,-8050
1496,-7549
1497,-6548
1498,-5569
1499,-4798
1500,-4050
1501,-3275
1502,-2519
1503,-1593
1504,-362
1505,931
1506,1990
1507,2800
1508,3496
1509,4145
1510,4743
1511,5234
1512,5483
1513,5286
1514,4593
1515,3765
1516,3260
1517,2962
1518,2296
1519,1156
1520,70
1521,-700
1522,-1450
1523,-2356
1524,-3309
1525,-4297
1526,-5266
1527,-5906
1528,-6086
1529,-6046
1530,-5936
1531,-5618
1532,-4929
1533,-3949
1534,-3091
1535,-2576
1536,-1859
1537,-429
1538,1090
1539,1860
1540,2240
1541,3012
1542,4026
1543,4689
1544,4954
1545,5095
1546,5228
1547,5368
1548,5450
1549,5294
1550,4834
1551,4197
1552,3401
1553,2346
1554,1179
1555,175
1556,-702
1557,-1599
1558,-2389
1559,-2966
1560,-3456
1561,-3810
1562,-3797
1563,-3500
1564,-3238
1565,-3012
1566,-2480
1567,-1481
1568,-331
1569,561
1570,1220
1571,1959
1572,2878
1573,3847
1574,4665
1575,5122
1576,5227
1577,5202
1578,5097
1579,4857
1580,4517
1581,3930
1582,3028
1583,2302
1584,2030
1585,1601
1586,595
1587,-504
1588,-1299
1589,-1964
1590,-2600
1591,-3118
1592,-3486
1593,-3605
1594,-3380
1595,-2974
1596,-2624
1597,-2367
1598,-2089
1599,-1617
1600,-783
1601,359
1602,1501
1603,2445
1604,3315
1605,4206
1606,4963
1607,5556
1608,6124
1609,6428
1610,6012
1611,4933
1612,3649
1613,2420
1614,1293
1615,275
1616,-678
1617,-1631
1618,-2649
1619,-3730
1620,-4709
1621,-5545
1622,-6379
1623,-7020
1624,-7182
1625,-7177
1626,-7271
1627,-6960
1628,-5974
1629,-4941
1630,-4330
1631,-3831
1632,-3022
1633,-1909
1634,-846
1635,22
1636,1111
1637,2703
1638,4396
1639,5952
1640,7565
1641,8866
1642,9123
1643,8507
1644,7702
1645,6723
1646,5308
1647,3734
1648,2372
1649,1143
1650,-134
1651,-1458
1652,-2777
1653,-3957
1654,-4916
1655,-6087
1656,-7878
1657,-9568
1658,-10093
1659,-9725
1660,-9375
1661,-8951
1662,-7992
1663,-6799
1664,-5747
1665,-4734
1666,-3786
1667,-3100
1668,-2533
1669,-1648
1670,-90
1671,2075
1672,4346
1673,6403
1674,8320
1675,9931
1676,10744
1677,10610
1678,9897
1679,9108
1680,8424
1681,7463
1682,5900
1683,4172
1684,2838
1685,1763
1686,591
1687,-764
1688,-2360
1689,-4133
1690,-5724
1691,-6853
1692,-7502
1693,-7714
1694,-7585
1695,-7274
1696,-6868
1697,-6459
1698,-6199
1699,-6099
1700,-5941
1701,-5471
1702,-4645
1703,-3603
1704,-2323
1705,-528
1706,1819
1707,4131
1708,5598
1709,6002
1710,5910
1711,5888
1712,5830
1713,5449
1714,4875
1715,4343
1716,3919
1717,3565
1718,2915
1719,1586
1720,-64
1721,-1491
1722,-2891
1723,-4366
1724,-5182
1725,-4980
1726,-4500
1727,-4480
1728,-4831
1729,-5010
1730,-4709
1731,-4295
1732,-4377
1733,-4800
1734,-4706
1735,-3649
1736,-2015
1737,-378
1738,1131
1739,2719
1740,4309
1741,5375
1742,5596
1743,5240
1744,4703
1745,4104
1746,3447
1747,2841
1748,2410
1749,2066
1750,1578
1751,938
1752,328
1753,-368
1754,-1491
1755,-2931
1756,-3938
1757,-3806
1758,-2673
1759,-1451
1760,-793
1761,-474
1762,-171
1763,-212
1764,-919
1765,-1739
1766,-1760
1767,-906
1768,56
1769,782
1770,1815
1771,3500
1772,5342
1773,6705
1774,7270
1775,6872
1776,5707
1777,4399
1778,3398
1779,2776
1780,2494
1781,2346
1782,1992
1783,1337
1784,473
1785,-610
1786,-1879
1787,-3110
1788,-4063
1789,-4584
1790,-4624
1791,-4266
1792,-3573
1793,-2580
1794,-1572
1795,-1053
1796,-1265
1797,-1883
1798,-2267
1799,-2014
1800,-1271
1801,-397
1802,582
1803,1917
1804,3552
1805,4954
1806,5692
1807,5930
1808,5989
1809,5714
1810,4870
1811,3886
1812,3448
1813,3503
1814,3328
1815,2480
1816,1157
1817,-285
1818,-1670
1819,-2857
1820,-3717
1821,-4308
1822,-4715
1823,-4749
1824,-4127
1825,-2892
1826,-1540
1827,-784
1828,-971
1829,-1661
1830,-2114
1831,-2083
1832,-1734
1833,-1105
1834,-69
1835,1479
1836,3483
1837,5490
1838,6773
1839,6989
1840,6501
1841,5926
1842,5563
1843,5230
1844,4630
1845,3863
1846,3293
1847,2906
1848,2237
1849,956
1850,-836
1851,-2757
1852,-4370
1853,-5463
1854,-6124
1855,-6454
1856,-6428
1857,-6117
1858,-5639
1859,-5008
1860,-4424
1861,-4357
1862,-4898
1863,-5434
1864,-5310
1865,-4410
1866,-3001
1867,-1404
1868,269
1869,2158
1870,4155
1871,5608
1872,6023
1873,5710
1874,5298
1875,5084
1876,5072
1877,5132
1878,5049
1879,4756
1880,4377
1881,3866
1882,2908
1883,1291
1884,-706
1885,-2366
1886,-3168
1887,-3398
1888,-3688
1889,-4002
1890,-3832
1891,-3270
1892,-2968
1893,-3183
1894,-3679
1895,-4320
1896,-5034
1897,-5483
1898,-5276
1899,-4358
1900,-2958
1901,-1398
1902,61
1903,1317
1904,2379
1905,3192
1906,3626
1907,3702
1908,3715
1909,3984
1910,4464
1911,4824
1912,4920
1913,4832
1914,4390
1915,3218
1916,1389
1917,-477
1918,-1917
1919,-2938
1920,-3566
1921,-3673
1922,-3459
1923,-3506
1924,-4043
1925,-4662
1926,-5026
1927,-5303
1928,-5688
1929,-5976
1930,-5821
1931,-5048
1932,-3716
1933,-2152
1934,-787
1935,227
1936,1080
1937,1903
1938,2515
1939,2716
1940,2712
1941,2964
1942,3565
1943,4125
1944,4459
1945,4829
1946,5165
1947,4800
1948,3471
1949,1804
1950,404
1951,-699
1952,-1451
1953,-1592
1954,-1289
1955,-1118
1956,-1322
1957,-1674
1958,-2052
1959,-2685
1960,-3737
1961,-4886
1962,-5553
1963,-5540
1964,-5150
1965,-4670
1966,-4129
1967,-3513
1968,-2821
1969,-2040
1970,-1355
1971,-972
1972,-652
1973,4
1974,895
1975,1754
1976,2761
1977,4036
1978,5014
1979,5148
1980,4699
1981,4242
1982,3940
1983,3697
1984,3513
1985,3486
1986,3726
1987,4150
1988,4300
1989,3825
1990,3048
1991,2455
1992,1861
1993,759
1994,-778
1995,-2117
1996,-2738
1997,-2612
1998,-2137
1999,-1808
2000,-1781
2001,-1871
2002,-1985
2003,-2235
2004,-2586
2005,-2745
2006,-2451
2007,-1718
2008,-830
2009,-133
2010,238
2011,408
2012,510
2013,511
2014,369
2015,279
2016,654
2017,1687
2018,2945
2019,3755
2020,4005
2021,4098
2022,4233
2023,4286
2024,4113
2025,3511
2026,2379
2027,1224
2028,778
2029,1043
2030,1412
2031,1481
2032,1125
2033,283
2034,-829
2035,-1846
2036,-2741
2037,-3609
2038,-4106
2039,-3820
2040,-2964
2041,-2123
2042,-1620
2043,-1517
2044,-1813
2045,-2308
2046,-2643
2047,-2716
2048,-2734
2049,-2789
2050,-2649
2051,-2004
2052,-817
2053,560
2054,1617
2055,2095
2056,2125
2057,2005
2058,1907
2059,1750
2060,1432
2061,1238
2062,1675
2063,2677
2064,3458
2065,3418
2066,2718
2067,1751
2068,581
2069,-777
2070,-1951
2071,-2553
2072,-2705
2073,-2807
2074,-2991
2075,-3219
2076,-3607
2077,-4179
2078,-4664
2079,-4942
2080,-5263
2081,-5677
2082,-5690
2083,-4910
2084,-3683
2085,-2606
2086,-1682
2087,-554
2088,667
2089,1573
2090,2101
2091,2338
2092,2281
2093,2355
2094,3217
2095,4545
2096,5144
2097,4643
2098,3953
2099,3756
2100,3591
2101,2850
2102,1821
2103,1127
2104,721
2105,177
2106,-494
2107,-1108
2108,-1859
2109,-2826
2110,-3595
2111,-4067
2112,-4733
2113,-5660
2114,-6209
2115,-6071
2116,-5565
2117,-4856
2118,-3818
2119,-2564
2120,-1457
2121,-760
2122,-417
2123,25
2124,946
2125,2003
2126,2681
2127,3263
2128,4258
2129,5365
2130,5954
2131,5913
2132,5485
2133,4986
2134,4667
2135,4336
2136,3698
2137,3092
2138,2815
2139,2211
2140,735
2141,-919
2142,-1980
2143,-2758
2144,-3727
2145,-4665
2146,-5357
2147,-6000
2148,-6485
2149,-6302
2150,-5436
2151,-4543
2152,-4116
2153,-4028
2154,-3809
2155,-3016
2156,-1676
2157,-410
2158,345
2159,973
2160,1955
2161,3141
2162,4215
2163,5104
2164,5682
2165,5815
2166,5719
2167,5711
2168,5826
2169,5939
2170,5934
2171,5710
2172,5240
2173,4597
2174,3818
2175,2898
2176,1922
2177,1069
2178,416
2179,-154
2180,-781
2181,-1477
2182,-2189
2183,-2821
2184,-3259
2185,-3537
2186,-3711
2187,-3574
2188,-2987
2189,-2266
2190,-1735
2191,-1343
2192,-1025
2193,-752
2194,-238
2195,640
2196,1390
2197,1503
2198,1191
2199,1099
2200,1507
2201,2076
2202,2368
2203,2350
2204,2111
2205,1516
2206,652
2207,-21
2208,-433
2209,-995
2210,-1657
2211,-1858
2212,-1534
2213,-1174
2214,-950
2215,-669
2216,-511
2217,-958
2218,-1896
2219,-2481
2220,-2166
2221,-1377
2222,-783
2223,-427
2224,-28
2225,398
2226,757
2227,1137
2228,1459
2229,1504
2230,1391
2231,1306
2232,1103
2233,910
2234,1230
2235,1822
2236,1760
2237,956
2238,180
2239,-306
2240,-867
2241,-1692
2242,-2629
2243,-3278
2244,-3315
2245,-3105
2246,-3232
2247,-3436
2248,-3111
2249,-2438
2250,-1949
2251,-1689
2252,-1428
2253,-981
2254,-251
2255,570
2256,1206
2257,1825
2258,2762
2259,3822
2260,4412
2261,4327
2262,4053
2263,4139
2264,4456
2265,4445
2266,3994
2267,3544
2268,3362
2269,3090
2270,2146
2271,530
2272,-1018
2273,-1941
2274,-2509
2275,-3127
2276,-3689
2277,-3994
2278,-4110
2279,-4165
2280,-4229
2281,-4336
2282,-4417
2283,-4398
2284,-4212
2285,-3685
2286,-2794
2287,-1901
2288,-1243
2289,-561
2290,366
2291,1293
2292,1948
2293,2375
2294,2635
2295,2752
2296,3033
2297,3695
2298,4292
2299,4424
2300,4579
2301,5117
2302,5259
2303,4292
2304,2698
2305,1228
2306,101
2307,-605
2308,-959
2309,-1353
2310,-1910
2311,-2295
2312,-2316
2313,-2119
2314,-2053
2315,-2584
2316,-3631
2317,-4185
2318,-3525
2319,-2296
2320,-1535
2321,-1264
2322,-775
2323,233
2324,1398
2325,2270
2326,2690
2327,2672
2328,2352
2329,2152
2330,2544
2331,3440
2332,4134
2333,4077
2334,3494
2335,3037
2336,2914
2337,2605
2338,1564
2339,76
2340,-1022
2341,-1481
2342,-1774
2343,-1997
2344,-1742
2345,-1236
2346,-1291
2347,-2007
2348,-2658
2349,-2693
2350,-2131
2351,-1432
2352,-1090
2353,-899
2354,-192
2355,972
2356,1906
2357,2329
2358,2321
2359,1986
2360,1703
2361,1751
2362,1826
2363,1743
2364,1800
2365,1989
2366,1931
2367,1565
2368,1067
2369,448
2370,-386
2371,-1445
2372,-2505
2373,-3189
2374,-3431
2375,-3410
2376,-3004
2377,-2158
2378,-1480
2379,-1586
2380,-2279
2381,-2865
2382,-2900
