,M
928,516
929,465
930,440
931,491
932,579
933,599
934,525
935,464
936,500
937,570
938,544
939,428
940,362
941,390
942,372
943,183
944,-64
945,-103
946,153
947,476
948,570
949,384
950,102
951,-94
952,-173
953,-183
954,-125
955,-13
956,76
957,64
958,-12
959,-43
960,3
961,23
962,-70
963,-194
964,-182
965,-4
966,166
967,133
968,-97
969,-312
970,-319
971,-143
972,28
973,51
974,-31
975,-60
976,37
977,170
978,195
979,73
980,-86
981,-145
982,-84
983,3
984,29
985,5
986,-10
987,3
988,7
989,-9
990,-19
991,-8
992,0
993,-22
994,-47
995,-38
996,-18
997,-49
998,-144
999,-234
1000,-258
1001,-231
1002,-215
1003,-235
1004,-262
1005,-278
1006,-290
1007,-309
1008,-320
1009,-331
1010,-378
1011,-470
1012,-556
1013,-568
1014,-496
1015,-408
1016,-383
1017,-449
1018,-554
1019,-615
1020,-588
1021,-499
1022,-421
1023,-406
1024,-441
1025,-477
1026,-497
1027,-517
1028,-546
1029,-561
1030,-543
1031,-520
1032,-540
1033,-612
1034,-686
1035,-707
1036,-682
1037,-667
1038,-703
1039,-764
1040,-796
1041,-788
1042,-796
1043,-877
1044,-1015
1045,-1112
1046,-1088
1047,-971
1048,-880
1049,-899
1050,-979
1051,-1003
1052,-956
1053,-958
1054,-1097
1055,-1256
1056,-1218
1057,-977
1058,-822
1059,-994
1060,-1338
1061,-1457
1062,-1217
1063,-932
1064,-933
1065,-1145
1066,-1242
1067,-1129
1068,-1034
1069,-1117
1070,-1221
1071,-1133
1072,-915
1073,-799
1074,-869
1075,-973
1076,-984
1077,-944
1078,-930
1079,-928
1080,-876
1081,-784
1082,-730
1083,-769
1084,-890
1085,-1016
1086,-1028
1087,-860
1088,-616
1089,-508
1090,-625
1091,-813
1092,-868
1093,-780
1094,-690
1095,-660
1096,-611
1097,-514
1098,-472
1099,-547
1100,-634
1101,-586
1102,-424
1103,-294
1104,-256
1105,-249
1106,-223
1107,-216
1108,-252
1109,-253
1110,-153
1111,-5
1112,87
1113,87
1114,50
1115,35
1116,45
1117,75
1118,128
1119,188
1120,222
1121,226
1122,245
1123,307
1124,378
1125,405
1126,383
1127,359
1128,366
1129,393
1130,413
1131,419
1132,420
1133,417
1134,406
1135,394
1136,397
1137,406
1138,398
1139,376
1140,377
1141,411
1142,431
1143,390
1144,309
1145,269
1146,308
1147,373
1148,395
1149,382
1150,384
1151,396
1152,367
1153,297
1154,275
1155,346
1156,423
1157,407
1158,345
1159,372
1160,493
1161,542
1162,418
1163,283
1164,345
1165,545
1166,572
1167,279
1168,-56
1169,-43
1170,358
1171,771
1172,840
1173,603
1174,349
1175,240
1176,195
1177,119
1178,72
1179,155
1180,323
1181,423
1182,396
1183,327
1184,295
1185,244
1186,110
1187,-8
1188,96
1189,451
1190,776
1191,744
1192,358
1193,-20
1194,-23
1195,324
1196,660
1197,708
1198,546
1199,451
1200,557
1201,731
1202,777
1203,668
1204,534
1205,498
1206,562
1207,655
1208,726
1209,763
1210,763
1211,727
1212,682
1213,673
1214,714
1215,763
1216,754
1217,685
1218,635
1219,669
1220,751
1221,778
1222,705
1223,600
1224,546
1225,529
1226,483
1227,412
1228,395
1229,468
1230,552
1231,548
1232,452
1233,339
1234,263
1235,213
1236,189
1237,224
1238,326
1239,430
1240,453
1241,379
1242,280
1243,241
1244,282
1245,359
1246,418
1247,439
1248,430
1249,400
1250,345
1251,264
1252,182
1253,137
1254,156
1255,227
1256,282
1257,226
1258,37
1259,-152
1260,-152
1261,34
1262,152
1263,-8
1264,-294
1265,-344
1266,-87
1267,109
1268,-83
1269,-473
1270,-605
1271,-376
1272,-142
1273,-177
1274,-321
1275,-297
1276,-156
1277,-161
1278,-340
1279,-459
1280,-404
1281,-339
1282,-415
1283,-520
1284,-481
1285,-331
1286,-252
1287,-324
1288,-454
1289,-539
1290,-543
1291,-438
1292,-252
1293,-122
1294,-191
1295,-398
1296,-502
1297,-374
1298,-153
1299,-40
1300,-58
1301,-116
1302,-182
1303,-285
1304,-361
1305,-287
1306,-80
1307,79
1308,61
1309,-55
1310,-122
1311,-117
1312,-124
1313,-152
1314,-122
1315,-9
1316,94
1317,86
1318,-7
1319,-77
1320,-51
1321,43
1322,143
1323,210
1324,230
1325,213
1326,183
1327,179
1328,219
1329,283
1330,333
1331,353
1332,355
1333,359
1334,369
1335,389
1336,426
1337,481
1338,532
1339,553
1340,544
1341,531
1342,540
1343,565
1344,586
1345,599
1346,610
1347,615
1348,601
1349,577
1350,564
1351,568
1352,572
1353,558
1354,543
1355,548
1356,571
1357,591
1358,591
1359,570
1360,532
1361,476
1362,414
1363,375
1364,378
1365,423
1366,479
1367,506
1368,487
1369,432
1370,385
1371,374
1372,388
1373,392
1374,366
1375,321
1376,279
1377,256
1378,275
1379,338
1380,392
1381,373
1382,303
1383,290
1384,381
1385,468
1386,431
1387,330
1388,330
1389,426
1390,398
1391,134
1392,-132
1393,-57
1394,363
1395,740
1396,735
1397,419
1398,106
1399,-30
1400,-52
1401,-50
1402,-14
1403,67
1404,118
1405,72
1406,-15
1407,-49
1408,-44
1409,-115
1410,-285
1411,-408
1412,-321
1413,-64
1414,110
1415,-7
1416,-341
1417,-591
1418,-542
1419,-291
1420,-122
1421,-178
1422,-325
1423,-350
1424,-228
1425,-119
1426,-158
1427,-303
1428,-434
1429,-481
1430,-463
1431,-425
1432,-394
1433,-393
1434,-422
1435,-458
1436,-475
1437,-473
1438,-481
1439,-503
1440,-514
1441,-508
1442,-509
1443,-539
1444,-580
1445,-600
1446,-604
1447,-614
1448,-642
1449,-679
1450,-707
1451,-714
1452,-680
1453,-614
1454,-560
1455,-567
1456,-642
1457,-737
1458,-796
1459,-806
1460,-787
1461,-742
1462,-675
1463,-621
1464,-630
1465,-698
1466,-756
1467,-734
1468,-645
1469,-557
1470,-510
1471,-496
1472,-496
1473,-525
1474,-576
1475,-602
1476,-568
1477,-512
1478,-497
1479,-535
1480,-571
1481,-570
1482,-560
1483,-584
1484,-631
1485,-661
1486,-665
1487,-656
1488,-636
1489,-601
1490,-597
1491,-683
1492,-839
1493,-956
1494,-953
1495,-870
1496,-791
1497,-733
1498,-677
1499,-687
1500,-869
1501,-1148
1502,-1243
1503,-1002
1504,-669
1505,-649
1506,-985
1507,-1270
1508,-1173
1509,-866
1510,-766
1511,-955
1512,-1121
1513,-1049
1514,-903
1515,-920
1516,-1041
1517,-1031
1518,-865
1519,-759
1520,-829
1521,-949
1522,-956
1523,-871
1524,-820
1525,-835
1526,-845
1527,-798
1528,-714
1529,-642
1530,-631
1531,-697
1532,-768
1533,-724
1534,-553
1535,-422
1536,-493
1537,-687
1538,-772
1539,-656
1540,-478
1541,-391
1542,-376
1543,-355
1544,-346
1545,-403
1546,-462
1547,-404
1548,-232
1549,-80
1550,-35
1551,-43
1552,-32
1553,-10
1554,6
1555,55
1556,164
1557,274
1558,321
1559,336
1560,386
1561,473
1562,533
1563,549
1564,581
1565,645
1566,684
1567,665
1568,651
1569,703
1570,794
1571,860
1572,887
1573,905
1574,910
1575,874
1576,817
1577,800
1578,842
1579,896
1580,931
1581,969
1582,1012
1583,1006
1584,917
1585,804
1586,770
1587,832
1588,911
1589,939
1590,920
1591,884
1592,835
1593,780
1594,754
1595,781
1596,818
1597,806
1598,747
1599,680
1600,636
1601,627
1602,666
1603,739
1604,774
1605,712
1606,616
1607,625
1608,753
1609,835
1610,749
1611,603
1612,589
1613,669
1614,597
1615,301
1616,69
1617,223
1618,684
1619,1027
1620,970
1621,647
1622,371
1623,270
1624,258
1625,272
1626,353
1627,496
1628,583
1629,523
1630,393
1631,336
1632,360
1633,349
1634,280
1635,286
1636,483
1637,754
1638,838
1639,628
1640,333
1641,266
1642,497
1643,790
1644,880
1645,749
1646,609
1647,631
1648,766
1649,851
1650,816
1651,730
1652,690
1653,715
1654,755
1655,780
1656,805
1657,851
1658,896
1659,902
1660,878
1661,860
1662,862
1663,857
1664,821
1665,791
1666,805
1667,848
1668,863
1669,824
1670,769
1671,747
1672,749
1673,730
1674,675
1675,622
1676,607
1677,629
1678,652
1679,639
1680,557
1681,411
1682,264
1683,199
1684,244
1685,335
1686,372
1687,315
1688,212
1689,136
1690,133
1691,183
1692,228
1693,216
1694,160
1695,122
1696,130
1697,150
1698,126
1699,79
1700,63
1701,76
1702,60
1703,-4
1704,-61
1705,-89
1706,-124
1707,-176
1708,-180
1709,-124
1710,-135
1711,-293
1712,-449
1713,-382
1714,-170
1715,-159
1716,-482
1717,-785
1718,-672
1719,-279
1720,-108
1721,-343
1722,-625
1723,-602
1724,-420
1725,-435
1726,-649
1727,-757
1728,-644
1729,-549
1730,-664
1731,-841
1732,-865
1733,-779
1734,-770
1735,-830
1736,-795
1737,-641
1738,-546
1739,-635
1740,-818
1741,-940
1742,-941
1743,-809
1744,-560
1745,-313
1746,-271
1747,-494
1748,-773
1749,-843
1750,-694
1751,-510
1752,-396
1753,-312
1754,-256
1755,-326
1756,-520
1757,-652
1758,-564
1759,-340
1760,-187
1761,-185
1762,-253
1763,-320
1764,-402
1765,-489
1766,-494
1767,-374
1768,-209
1769,-117
1770,-127
1771,-187
1772,-248
1773,-275
1774,-234
1775,-117
1776,12
1777,78
1778,83
1779,82
1780,96
1781,95
1782,76
1783,92
1784,169
1785,250
1786,263
1787,219
1788,180
1789,176
1790,191
1791,224
1792,293
1793,383
1794,435
1795,407
1796,346
1797,321
1798,333
1799,336
1800,316
1801,315
1802,345
1803,360
1804,316
1805,245
1806,210
1807,193
1808,141
1809,71
1810,74
1811,181
1812,278
1813,247
1814,115
1815,11
1816,-1
1817,17
1818,5
1819,0
1820,47
1821,93
1822,32
1823,-149
1824,-330
1825,-379
1826,-285
1827,-158
1828,-112
1829,-160
1830,-204
1831,-152
1832,-49
1833,-41
1834,-165
1835,-258
1836,-170
1837,-18
1838,-88
1839,-423
1840,-665
1841,-475
1842,21
1843,350
1844,250
1845,-81
1846,-309
1847,-357
1848,-370
1849,-397
1850,-337
1851,-165
1852,-26
1853,-42
1854,-146
1855,-208
1856,-226
1857,-297
1858,-413
1859,-420
1860,-226
1861,32
1862,105
1863,-93
1864,-389
1865,-523
1866,-408
1867,-199
1868,-94
1869,-133
1870,-197
1871,-180
1872,-118
1873,-120
1874,-218
1875,-317
1876,-328
1877,-262
1878,-205
1879,-202
1880,-217
1881,-202
1882,-170
1883,-177
1884,-230
1885,-262
1886,-214
1887,-124
1888,-88
1889,-133
1890,-197
1891,-223
1892,-234
1893,-277
1894,-329
1895,-327
1896,-270
1897,-252
1898,-320
1899,-402
1900,-403
1901,-330
1902,-283
1903,-320
1904,-399
1905,-464
1906,-505
1907,-535
1908,-532
1909,-470
1910,-382
1911,-341
1912,-384
1913,-455
1914,-467
1915,-399
1916,-311
1917,-279
1918,-303
1919,-313
1920,-257
1921,-181
1922,-179
1923,-275
1924,-383
1925,-414
1926,-364
1927,-310
1928,-312
1929,-362
1930,-418
1931,-454
1932,-486
1933,-533
1934,-586
1935,-611
1936,-579
1937,-522
1938,-529
1939,-641
1940,-790
1941,-867
1942,-847
1943,-775
1944,-669
1945,-539
1946,-488
1947,-647
1948,-948
1949,-1103
1950,-932
1951,-646
1952,-592
1953,-789
1954,-906
1955,-757
1956,-572
1957,-627
1958,-816
1959,-815
1960,-590
1961,-438
1962,-532
1963,-674
1964,-624
1965,-456
1966,-400
1967,-490
1968,-546
1969,-481
1970,-397
1971,-380
1972,-371
1973,-303
1974,-221
1975,-190
1976,-198
1977,-196
1978,-182
1979,-144
1980,-33
1981,114
1982,153
1983,-8
1984,-221
1985,-244
1986,-54
1987,131
1988,161
1989,106
1990,96
1991,123
1992,105
1993,67
1994,103
1995,206
1996,285
1997,300
1998,318
1999,371
2000,392
2001,338
2002,283
2003,324
2004,448
2005,561
2006,607
2007,607
2008,595
2009,587
2010,598
2011,643
2012,708
2013,745
2014,735
2015,713
2016,715
2017,748
2018,799
2019,865
2020,927
2021,941
2022,892
2023,825
2024,805
2025,843
2026,899
2027,950
2028,989
2029,992
2030,936
2031,854
2032,820
2033,860
2034,910
2035,899
2036,853
2037,839
2038,863
2039,871
2040,843
2041,829
2042,856
2043,882
2044,859
2045,817
2046,819
2047,859
2048,878
2049,862
2050,853
2051,868
2052,852
2053,787
2054,758
2055,847
2056,985
2057,1013
2058,906
2059,814
2060,839
2061,867
2062,722
2063,462
2064,375
2065,629
2066,1036
2067,1237
2068,1090
2069,775
2070,544
2071,476
2072,505
2073,576
2074,685
2075,790
2076,815
2077,747
2078,678
2079,680
2080,708
2081,667
2082,565
2083,538
2084,673
2085,860
2086,898
2087,724
2088,500
2089,440
2090,572
2091,724
2092,740
2093,640
2094,564
2095,601
2096,704
2097,758
2098,705
2099,573
2100,442
2101,390
2102,450
2103,567
2104,634
2105,595
2106,498
2107,437
2108,441
2109,464
2110,461
2111,439
2112,421
2113,402
2114,360
2115,305
2116,276
2117,292
2118,319
2119,310
2120,250
2121,164
2122,101
2123,100
2124,156
2125,215
2126,223
2127,179
2128,111
2129,48
2130,-14
2131,-65
2132,-57
2133,30
2134,128
2135,136
2136,35
2137,-82
2138,-113
2139,-70
2140,-40
2141,-60
2142,-83
2143,-67
2144,-46
2145,-71
2146,-134
2147,-174
2148,-159
2149,-123
2150,-110
2151,-134
2152,-177
2153,-230
2154,-278
2155,-301
2156,-304
2157,-314
2158,-353
2159,-409
2160,-448
2161,-447
2162,-426
2163,-441
2164,-556
2165,-755
2166,-889
2167,-789
2168,-498
2169,-306
2170,-451
2171,-811
2172,-1017
2173,-904
2174,-707
2175,-716
2176,-897
2177,-1003
2178,-959
2179,-949
2180,-1076
2181,-1177
2182,-1080
2183,-870
2184,-781
2185,-890
2186,-1053
2187,-1144
2188,-1173
2189,-1180
2190,-1134
2191,-1011
2192,-872
2193,-812
2194,-865
2195,-987
2196,-1111
2197,-1138
2198,-1001
2199,-766
2200,-625
2201,-698
2202,-879
2203,-968
2204,-908
2205,-809
2206,-759
2207,-723
2208,-675
2209,-675
2210,-771
2211,-893
2212,-927
2213,-862
2214,-778
2215,-725
2216,-682
2217,-641
2218,-639
2219,-676
2220,-688
2221,-633
2222,-544
2223,-482
2224,-456
2225,-430
2226,-387
2227,-342
2228,-301
2229,-253
2230,-202
2231,-161
2232,-131
2233,-89
2234,-39
2235,-8
2236,-2
2237,3
2238,30
2239,63
2240,84
2241,109
2242,159
2243,226
2244,275
2245,288
2246,279
2247,257
2248,233
2249,224
2250,256
2251,317
2252,352
2253,322
2254,244
2255,177
2256,152
2257,148
2258,139
2259,128
2260,133
2261,146
2262,147
2263,131
2264,116
2265,126
2266,156
2267,173
2268,156
2269,125
2270,100
2271,72
2272,30
2273,-10
2274,1
2275,80
2276,164
2277,188
2278,170
2279,174
2280,209
2281,216
2282,173
2283,148
2284,189
2285,196
2286,27
2287,-267
2288,-421
2289,-242
2290,141
2291,393
2292,321
2293,35
2294,-235
2295,-386
2296,-448
2297,-448
2298,-368
2299,-242
2300,-172
2301,-211
2302,-284
2303,-297
2304,-277
2305,-325
2306,-440
2307,-465
2308,-293
2309,-42
2310,45
2311,-119
2312,-346
2313,-386
2314,-204
2315,-5
2316,25
2317,-74
2318,-134
2319,-70
2320,36
2321,56
2322,-27
2323,-123
2324,-149
2325,-97
2326,-31
2327,-10
2328,-39
2329,-71
2330,-64
2331,-39
2332,-40
2333,-74
2334,-99
2335,-93
2336,-86
2337,-104
2338,-115
2339,-79
2340,-37
2341,-65
2342,-152
2343,-194
2344,-139
2345,-70
2346,-79
2347,-134
2348,-125
2349,-33
2350,28
2351,-31
2352,-160
2353,-260
2354,-302
2355,-321
2356,-324
2357,-282
2358,-203
2359,-164
2360,-211
2361,-302
2362,-350
2363,-322
2364,-253
2365,-191
2366,-156
2367,-141
2368,-141
2369,-157
2370,-191
2371,-218
2372,-211
2373,-165
2374,-110
2375,-103
2376,-160
2377,-240
2378,-280
2379,-258
2380,-217
2381,-215
2382,-252
2383,-270
2384,-235
2385,-189
2386,-206
2387,-289
2388,-361
2389,-352
2390,-270
2391,-179
2392,-128
2393,-131
2394,-175
2395,-228
2396,-246
2397,-240
2398,-286
2399,-412
2400,-492
2401,-380
2402,-158
2403,-97
2404,-301
2405,-500
2406,-386
2407,-58
2408,86
2409,-108
2410,-357
2411,-360
2412,-198
2413,-149
2414,-243
2415,-263
2416,-121
2417,14
2418,-5
2419,-100
2420,-114
2421,-55
2422,-25
2423,-19
2424,49
2425,174
2426,232
2427,153
2428,5
2429,-97
2430,-79
2431,69
2432,290
2433,440
2434,392
2435,184
2436,10
2437,18
2438,164
2439,324
2440,440
2441,504
2442,481
2443,352
2444,217
2445,224
2446,403
2447,616
2448,725
2449,729
2450,695
2451,660
2452,635
2453,649
2454,724
2455,821
2456,877
2457,893
2458,904
2459,905
2460,864
2461,797
2462,788
2463,884
2464,1032
2465,1142
2466,1172
2467,1142
2468,1088
2469,1036
2470,1008
2471,1020
2472,1059
2473,1097
2474,1121
2475,1126
2476,1106
2477,1057
2478,1005
2479,975
2480,971
2481,965
2482,946
2483,932
2484,926
2485,916
2486,892
2487,862
2488,838
2489,822
2490,815
2491,821
2492,822
2493,781
2494,695
2495,618
2496,619
2497,700
2498,789
2499,819
2500,774
2501,700
2502,658
2503,685
2504,756
2505,811
2506,833
2507,846
2508,828
2509,680
2510,371
2511,102
2512,155
2513,563
2514,996
2515,1086
2516,821
2517,487
2518,320
2519,292
2520,289
2521,317
2522,434
2523,571
2524,576
2525,427
2526,281
2527,266
2528,328
2529,338
2530,294
2531,328
2532,490
2533,644
2534,608
2535,383
2536,180
2537,190
2538,372
2539,515
2540,472
2541,325
2542,256
2543,331
2544,432
2545,417
2546,281
2547,140
2548,91
2549,123
2550,175
2551,208
2552,222
2553,224
2554,201
2555,132
2556,39
2557,-27
2558,-36
2559,-7
2560,13
2561,7
2562,-8
2563,-25
2564,-66
2565,-138
2566,-195
2567,-192
2568,-160
2569,-170
2570,-230
2571,-267
2572,-225
2573,-159
2574,-169
2575,-264
2576,-358
2577,-397
2578,-408
2579,-429
2580,-434
2581,-382
2582,-310
2583,-301
2584,-367
2585,-438
2586,-453
2587,-434
2588,-428
2589,-435
2590,-434
2591,-419
2592,-400
2593,-374
2594,-370
2595,-470
2596,-685
2597,-850
2598,-761
2599,-493
2600,-393
2601,-643
2602,-964
2603,-945
2604,-628
2605,-482
2606,-742
2607,-1066
2608,-1018
2609,-707
2610,-623
2611,-930
2612,-1251
2613,-1225
2614,-971
2615,-824
2616,-872
2617,-944
2618,-972
2619,-1056
2620,-1203
2621,-1257
2622,-1146
2623,-1032
2624,-1087
2625,-1270
2626,-1408
2627,-1409
2628,-1295
2629,-1129
2630,-994
2631,-992
2632,-1148
2633,-1329
2634,-1368
2635,-1268
2636,-1158
2637,-1100
2638,-1036
2639,-953
2640,-945
2641,-1037
2642,-1102
2643,-1018
2644,-852
2645,-767
2646,-798
2647,-833
2648,-798
2649,-755
2650,-769
2651,-797
2652,-765
2653,-693
2654,-666
2655,-714
2656,-770
2657,-770
2658,-721
2659,-671
2660,-644
2661,-620
2662,-579
2663,-533
2664,-506
2665,-508
2666,-514
2667,-493
2668,-440
2669,-382
2670,-348
2671,-343
2672,-348
2673,-335
2674,-291
2675,-212
2676,-113
2677,-23
2678,33
2679,40
2680,16
2681,7
2682,46
2683,130
2684,203
2685,207
2686,150
2687,88
2688,77
2689,126
2690,204
2691,270
2692,302
2693,288
2694,245
2695,210
2696,216
2697,257
2698,290
2699,284
2700,240
2701,183
2702,141
2703,126
