,M
930,-777
931,-742
932,-706
933,-712
934,-735
935,-784
936,-876
937,-933
938,-970
939,-1088
940,-1221
941,-1270
942,-1321
943,-1431
944,-1507
945,-1527
946,-1545
947,-1564
948,-1596
949,-1648
950,-1661
951,-1659
952,-1731
953,-1832
954,-1892
955,-1962
956,-2050
957,-2102
958,-2133
959,-2172
960,-2223
961,-2294
962,-2344
963,-2350
964,-2372
965,-2418
966,-2434
967,-2455
968,-2514
969,-2552
970,-2552
971,-2560
972,-2589
973,-2630
974,-2664
975,-2684
976,-2720
977,-2779
978,-2815
979,-2816
980,-2811
981,-2803
982,-2773
983,-2727
984,-2673
985,-2608
986,-2550
987,-2520
988,-2498
989,-2473
990,-2472
991,-2493
992,-2511
993,-2533
994,-2552
995,-2549
996,-2553
997,-2568
998,-2554
999,-2533
1000,-2534
1001,-2523
1002,-2505
1003,-2518
1004,-2515
1005,-2471
1006,-2456
1007,-2452
1008,-2386
1009,-2324
1010,-2314
1011,-2268
1012,-2183
1013,-2151
1014,-2149
1015,-2125
1016,-2113
1017,-2131
1018,-2131
1019,-2091
1020,-2046
1021,-2012
1022,-1970
1023,-1928
1024,-1903
1025,-1880
1026,-1852
1027,-1795
1028,-1693
1029,-1611
1030,-1576
1031,-1524
1032,-1455
1033,-1421
1034,-1398
1035,-1345
1036,-1284
1037,-1251
1038,-1220
1039,-1168
1040,-1142
1041,-1121
1042,-1038
1043,-972
1044,-957
1045,-884
1046,-781
1047,-718
1048,-645
1049,-580
1050,-551
1051,-507
1052,-471
1053,-438
1054,-364
1055,-311
1056,-289
1057,-233
1058,-180
1059,-140
1060,-77
1061,-17
1062,52
1063,134
1064,177
1065,216
1066,288
1067,342
1068,371
1069,416
1070,476
1071,525
1072,572
1073,640
1074,713
1075,786
1076,881
1077,943
1078,947
1079,959
1080,961
1081,909
1082,858
1083,833
1084,820
1085,827
1086,849
1087,911
1088,1005
1089,1061
1090,1101
1091,1157
1092,1172
1093,1160
1094,1159
1095,1159
1096,1194
1097,1242
1098,1239
1099,1220
1100,1223
1101,1250
1102,1322
1103,1363
1104,1315
1105,1278
1106,1292
1107,1283
1108,1236
1109,1188
1110,1158
1111,1143
1112,1145
1113,1186
1114,1237
1115,1247
1116,1258
1117,1316
1118,1363
1119,1358
1120,1337
1121,1345
1122,1366
1123,1346
1124,1305
1125,1319
1126,1363
1127,1360
1128,1334
1129,1318
1130,1271
1131,1216
1132,1204
1133,1202
1134,1213
1135,1258
1136,1280
1137,1289
1138,1342
1139,1384
1140,1368
1141,1352
1142,1371
1143,1407
1144,1399
1145,1319
1146,1255
1147,1236
1148,1191
1149,1131
1150,1087
1151,1058
1152,1067
1153,1071
1154,1057
1155,1097
1156,1136
1157,1106
1158,1084
1159,1107
1160,1145
1161,1153
1162,1101
1163,1098
1164,1176
1165,1158
1166,1060
1167,1039
1168,1020
1169,945
1170,914
1171,943
1172,988
1173,1003
1174,960
1175,928
1176,922
1177,884
1178,840
1179,826
1180,818
1181,807
1182,788
1183,773
1184,785
1185,782
1186,760
1187,751
1188,727
1189,696
1190,696
1191,703
1192,717
1193,745
1194,750
1195,737
1196,745
1197,758
1198,762
1199,779
1200,811
1201,826
1202,809
1203,778
1204,751
1205,736
1206,741
1207,742
1208,735
1209,741
1210,733
1211,711
1212,719
1213,718
1214,686
1215,682
1216,674
1217,610
1218,560
1219,563
1220,565
1221,539
1222,519
1223,565
1224,668
1225,734
1226,755
1227,783
1228,792
1229,764
1230,735
1231,698
1232,638
1233,563
1234,455
1235,330
1236,257
1237,253
1238,258
1239,239
1240,231
1241,252
1242,270
1243,277
1244,292
1245,299
1246,279
1247,227
1248,175
1249,182
1250,208
1251,192
1252,213
1253,307
1254,357
1255,353
1256,378
1257,382
1258,312
1259,244
1260,214
1261,167
1262,98
1263,66
1264,73
1265,85
1266,129
1267,227
1268,288
1269,250
1270,227
1271,295
1272,344
1273,293
1274,236
1275,248
1276,262
1277,224
1278,188
1279,194
1280,203
1281,199
1282,221
1283,248
1284,215
1285,144
1286,107
1287,91
1288,59
1289,13
1290,-20
1291,-9
1292,27
1293,37
1294,23
1295,0
1296,-27
1297,-30
1298,-41
1299,-100
1300,-128
1301,-113
1302,-138
1303,-152
1304,-102
1305,-57
1306,-31
1307,-10
1308,-26
1309,-49
1310,-67
1311,-97
1312,-88
1313,-59
1314,-81
1315,-119
1316,-133
1317,-144
1318,-133
1319,-112
1320,-120
1321,-127
1322,-123
1323,-140
1324,-162
1325,-173
1326,-173
1327,-136
1328,-76
1329,-38
1330,-6
1331,45
1332,86
1333,92
1334,113
1335,182
1336,216
1337,177
1338,170
1339,209
1340,180
1341,105
1342,77
1343,70
1344,52
1345,38
1346,16
1347,-1
1348,-1
1349,-25
1350,-63
1351,-85
1352,-111
1353,-116
1354,-74
1355,-34
1356,-17
1357,3
1358,43
1359,119
1360,191
1361,202
1362,186
1363,182
1364,180
1365,171
1366,135
1367,81
1368,49
1369,14
1370,-41
1371,-83
1372,-119
1373,-149
1374,-154
1375,-152
1376,-113
1377,-11
1378,111
1379,251
1380,386
1381,438
1382,453
1383,487
1384,472
1385,388
1386,275
1387,126
1388,-71
1389,-320
1390,-575
1391,-751
1392,-888
1393,-1043
1394,-1109
1395,-1046
1396,-968
1397,-906
1398,-832
1399,-747
1400,-626
1401,-466
1402,-317
1403,-191
1404,-102
1405,-75
1406,-94
1407,-113
1408,-111
1409,-105
1410,-130
1411,-154
1412,-138
1413,-119
1414,-107
1415,-52
1416,45
1417,149
1418,233
1419,247
1420,195
1421,132
1422,22
1423,-167
1424,-370
1425,-572
1426,-794
1427,-986
1428,-1142
1429,-1289
1430,-1359
1431,-1334
1432,-1260
1433,-1142
1434,-1036
1435,-982
1436,-885
1437,-761
1438,-737
1439,-781
1440,-822
1441,-863
1442,-855
1443,-788
1444,-730
1445,-669
1446,-593
1447,-542
1448,-476
1449,-382
1450,-332
1451,-340
1452,-355
1453,-375
1454,-420
1455,-479
1456,-539
1457,-627
1458,-753
1459,-858
1460,-938
1461,-1059
1462,-1179
1463,-1217
1464,-1218
1465,-1237
1466,-1234
1467,-1165
1468,-1049
1469,-933
1470,-819
1471,-670
1472,-494
1473,-310
1474,-126
1475,0
1476,35
1477,19
1478,-66
1479,-223
1480,-355
1481,-434
1482,-513
1483,-582
1484,-643
1485,-716
1486,-702
1487,-546
1488,-376
1489,-277
1490,-191
1491,-102
1492,-69
1493,-116
1494,-197
1495,-233
1496,-204
1497,-180
1498,-209
1499,-234
1500,-202
1501,-152
1502,-98
1503,43
1504,280
1505,484
1506,587
1507,652
1508,714
1509,764
1510,810
1511,843
1512,849
1513,825
1514,766
1515,670
1516,528
1517,324
1518,100
1519,-71
1520,-175
1521,-244
1522,-300
1523,-338
1524,-344
1525,-350
1526,-368
1527,-346
1528,-326
1529,-407
1530,-548
1531,-695
1532,-891
1533,-1089
1534,-1222
1535,-1336
1536,-1428
1537,-1421
1538,-1317
1539,-1169
1540,-1043
1541,-969
1542,-887
1543,-773
1544,-692
1545,-657
1546,-677
1547,-811
1548,-1037
1549,-1272
1550,-1486
1551,-1679
1552,-1838
1553,-1927
1554,-1911
1555,-1826
1556,-1690
1557,-1446
1558,-1117
1559,-775
1560,-396
1561,10
1562,354
1563,621
1564,818
1565,896
1566,872
1567,817
1568,720
1569,551
1570,373
1571,261
1572,232
1573,299
1574,479
1575,732
1576,1000
1577,1220
1578,1312
1579,1294
1580,1270
1581,1230
1582,1111
1583,929
1584,668
1585,302
1586,-114
1587,-553
1588,-1008
1589,-1376
1590,-1577
1591,-1662
1592,-1703
1593,-1695
1594,-1575
1595,-1378
1596,-1225
1597,-1107
1598,-965
1599,-828
1600,-670
1601,-465
1602,-300
1603,-189
1604,-91
1605,-23
1606,81
1607,259
1608,402
1609,519
1610,670
1611,746
1612,709
1613,694
1614,768
1615,924
1616,1092
1617,1174
1618,1240
1619,1382
1620,1468
1621,1404
1622,1306
1623,1266
1624,1226
1625,1094
1626,858
1627,564
1628,254
1629,-19
1630,-176
1631,-221
1632,-242
1633,-291
1634,-319
1635,-237
1636,-52
1637,155
1638,414
1639,743
1640,970
1641,993
1642,926
1643,832
1644,667
1645,433
1646,152
1647,-161
1648,-475
1649,-768
1650,-978
1651,-1038
1652,-974
1653,-849
1654,-703
1655,-577
1656,-469
1657,-388
1658,-385
1659,-421
1660,-416
1661,-436
1662,-528
1663,-608
1664,-656
1665,-728
1666,-796
1667,-781
1668,-664
1669,-475
1670,-265
1671,-74
1672,86
1673,223
1674,348
1675,477
1676,626
1677,742
1678,742
1679,655
1680,565
1681,449
1682,294
1683,134
1684,-66
1685,-309
1686,-520
1687,-704
1688,-856
1689,-853
1690,-695
1691,-549
1692,-468
1693,-375
1694,-262
1695,-209
1696,-270
1697,-365
1698,-385
1699,-363
1700,-369
1701,-393
1702,-439
1703,-521
1704,-607
1705,-704
1706,-817
1707,-876
1708,-865
1709,-840
1710,-807
1711,-790
1712,-828
1713,-830
1714,-714
1715,-530
1716,-320
1717,-102
1718,41
1719,72
1720,25
1721,-76
1722,-187
1723,-271
1724,-349
1725,-428
1726,-471
1727,-490
1728,-511
1729,-512
1730,-467
1731,-422
1732,-425
1733,-410
1734,-327
1735,-288
1736,-360
1737,-450
1738,-542
1739,-698
1740,-902
1741,-1130
1742,-1326
1743,-1383
1744,-1349
1745,-1293
1746,-1113
1747,-858
1748,-731
1749,-667
1750,-519
1751,-376
1752,-315
1753,-285
1754,-268
1755,-248
1756,-212
1757,-213
1758,-242
1759,-188
1760,-6
1761,238
1762,482
1763,732
1764,1013
1765,1317
1766,1608
1767,1837
1768,1997
1769,2184
1770,2405
1771,2477
1772,2308
1773,1994
1774,1604
1775,1219
1776,966
1777,803
1778,609
1779,439
1780,375
1781,357
1782,361
1783,490
1784,776
1785,1101
1786,1351
1787,1519
1788,1603
1789,1539
1790,1304
1791,980
1792,659
1793,333
1794,-22
1795,-345
1796,-556
1797,-700
1798,-884
1799,-1104
1800,-1240
1801,-1226
1802,-1115
1803,-945
1804,-660
1805,-268
1806,89
1807,299
1808,387
1809,441
1810,509
1811,549
1812,525
1813,491
1814,485
1815,467
1816,419
1817,370
1818,332
1819,322
1820,346
1821,371
1822,368
1823,318
1824,144
1825,-222
1826,-719
1827,-1197
1828,-1549
1829,-1767
1830,-1906
1831,-1973
1832,-1912
1833,-1740
1834,-1567
1835,-1410
1836,-1215
1837,-1002
1838,-833
1839,-731
1840,-669
1841,-567
1842,-436
1843,-426
1844,-533
1845,-593
1846,-600
1847,-630
1848,-609
1849,-458
1850,-212
1851,26
1852,165
1853,265
1854,447
1855,668
1856,856
1857,1054
1858,1285
1859,1522
1860,1709
1861,1747
1862,1635
1863,1491
1864,1364
1865,1238
1866,1104
1867,929
1868,683
1869,379
1870,83
1871,-100
1872,-175
1873,-233
1874,-268
1875,-277
1876,-310
1877,-293
1878,-147
1879,86
1880,395
1881,718
1882,901
1883,954
1884,984
1885,987
1886,949
1887,865
1888,722
1889,582
1890,463
1891,300
1892,128
1893,-15
1894,-221
1895,-509
1896,-770
1897,-948
1898,-1105
1899,-1268
1900,-1320
1901,-1190
1902,-988
1903,-760
1904,-472
1905,-231
1906,-115
1907,-40
1908,54
1909,193
1910,363
1911,481
1912,583
1913,732
1914,809
1915,823
1916,944
1917,1122
1918,1240
1919,1358
1920,1497
1921,1621
1922,1743
1923,1857
1924,2018
1925,2305
1926,2611
1927,2794
1928,2903
1929,3025
1930,3150
1931,3225
1932,3234
1933,3229
1934,3252
1935,3277
1936,3242
1937,3088
1938,2832
1939,2560
1940,2244
1941,1804
1942,1324
1943,938
1944,657
1945,460
1946,359
1947,354
1948,438
1949,539
1950,522
1951,344
1952,111
1953,-38
1954,-58
1955,25
1956,213
1957,467
1958,658
1959,719
1960,690
1961,613
1962,529
1963,484
1964,476
1965,527
1966,641
1967,702
1968,667
1969,640
1970,635
1971,616
1972,668
1973,834
1974,1047
1975,1274
1976,1482
1977,1588
1978,1587
1979,1515
1980,1366
1981,1154
1982,968
1983,889
1984,917
1985,938
1986,846
1987,656
1988,425
1989,172
1990,-62
1991,-235
1992,-366
1993,-480
1994,-564
1995,-614
1996,-634
1997,-603
1998,-522
1999,-453
2000,-460
2001,-541
2002,-649
2003,-758
2004,-874
2005,-1001
2006,-1145
2007,-1299
2008,-1426
2009,-1496
2010,-1510
2011,-1470
2012,-1418
2013,-1423
2014,-1476
2015,-1529
2016,-1588
2017,-1628
2018,-1613
2019,-1604
2020,-1633
2021,-1626
2022,-1551
2023,-1443
2024,-1298
2025,-1132
2026,-988
2027,-841
2028,-665
2029,-503
2030,-347
2031,-165
2032,-28
2033,19
2034,29
2035,-8
2036,-126
2037,-249
2038,-318
2039,-350
2040,-346
2041,-335
2042,-325
2043,-227
2044,-72
2045,-45
2046,-169
2047,-300
2048,-373
2049,-374
2050,-285
2051,-169
2052,-122
2053,-183
2054,-348
2055,-590
2056,-865
2057,-1159
2058,-1455
2059,-1712
2060,-1929
2061,-2126
2062,-2245
2063,-2206
2064,-2067
2065,-1949
2066,-1868
2067,-1789
2068,-1760
2069,-1805
2070,-1828
2071,-1764
2072,-1672
2073,-1635
2074,-1691
2075,-1841
2076,-2035
2077,-2197
2078,-2270
2079,-2234
2080,-2117
2081,-2000
2082,-1944
2083,-1914
2084,-1839
2085,-1725
2086,-1634
2087,-1583
2088,-1554
2089,-1564
2090,-1603
2091,-1587
2092,-1491
2093,-1386
2094,-1312
2095,-1246
2096,-1209
2097,-1250
2098,-1359
2099,-1465
2100,-1481
2101,-1418
2102,-1412
2103,-1506
2104,-1565
2105,-1537
2106,-1530
2107,-1544
2108,-1486
2109,-1387
2110,-1337
2111,-1353
2112,-1424
2113,-1531
2114,-1652
2115,-1766
2116,-1856
2117,-1950
2118,-2051
2119,-2055
2120,-1917
2121,-1745
2122,-1619
2123,-1493
2124,-1289
2125,-962
2126,-581
2127,-254
2128,3
2129,140
2130,66
2131,-138
2132,-317
2133,-441
2134,-508
2135,-480
2136,-362
2137,-194
2138,-18
2139,128
2140,201
2141,160
2142,43
2143,-62
2144,-109
2145,-81
2146,-5
2147,33
2148,-2
2149,-136
2150,-412
2151,-716
2152,-915
2153,-1072
2154,-1184
2155,-1130
2156,-961
2157,-780
2158,-579
2159,-422
2160,-379
2161,-392
2162,-472
2163,-654
2164,-810
2165,-859
2166,-888
2167,-952
2168,-1054
2169,-1218
2170,-1397
2171,-1512
2172,-1567
2173,-1565
2174,-1449
2175,-1225
2176,-965
2177,-677
2178,-373
2179,-135
2180,35
2181,196
2182,304
2183,312
2184,267
2185,211
2186,169
2187,195
2188,266
2189,316
2190,352
2191,394
2192,417
2193,453
2194,554
2195,697
2196,849
2197,1044
2198,1263
2199,1406
2200,1483
2201,1576
2202,1635
2203,1597
2204,1528
2205,1459
2206,1371
2207,1309
2208,1265
2209,1206
2210,1174
2211,1119
2212,966
2213,845
2214,857
2215,900
2216,921
2217,964
2218,1032
2219,1123
2220,1218
2221,1287
2222,1362
2223,1455
2224,1554
2225,1724
2226,1971
2227,2181
2228,2335
2229,2473
2230,2526
2231,2427
2232,2218
2233,1973
2234,1727
2235,1476
2236,1230
2237,1025
2238,845
2239,680
2240,588
2241,571
2242,556
2243,576
2244,698
2245,859
2246,976
2247,1026
2248,975
2249,835
2250,682
2251,535
2252,423
2253,394
2254,381
2255,305
2256,226
2257,192
2258,148
2259,65
2260,-8
2261,-7
2262,54
2263,62
2264,-20
2265,-83
2266,-80
2267,-61
2268,-50
2269,-51
2270,-37
2271,24
2272,74
2273,104
2274,217
2275,382
2276,486
2277,545
2278,558
2279,487
2280,423
2281,421
2282,414
2283,405
2284,394
2285,291
2286,123
2287,-13
2288,-137
2289,-224
2290,-162
2291,22
2292,227
2293,450
2294,684
2295,860
2296,999
2297,1190
2298,1427
2299,1627
2300,1722
2301,1690
2302,1556
2303,1399
2304,1314
2305,1342
2306,1455
2307,1642
2308,1895
2309,2079
2310,2063
2311,1957
2312,1909
2313,1845
2314,1687
2315,1503
2316,1350
2317,1242
2318,1175
2319,1078
2320,967
2321,972
2322,1076
2323,1151
2324,1174
2325,1154
2326,1091
2327,1062
2328,1113
2329,1184
2330,1225
2331,1219
2332,1138
2333,1024
2334,969
2335,974
2336,1009
2337,1107
2338,1250
2339,1342
2340,1394
2341,1480
2342,1602
2343,1788
2344,2063
2345,2292
2346,2388
2347,2426
2348,2366
2349,2100
2350,1723
2351,1335
2352,891
2353,412
2354,-20
2355,-362
2356,-554
2357,-574
2358,-473
2359,-288
2360,-72
2361,90
2362,220
2363,359
2364,463
2365,528
2366,633
2367,838
2368,1086
2369,1238
2370,1241
2371,1171
2372,1037
2373,797
2374,543
2375,396
2376,387
2377,516
2378,720
2379,913
2380,1121
2381,1342
2382,1448
2383,1441
2384,1463
2385,1526
2386,1554
2387,1539
2388,1486
2389,1403
2390,1335
2391,1261
2392,1153
2393,1078
2394,1050
2395,993
2396,930
2397,935
2398,973
2399,1010
2400,1037
2401,977
2402,802
2403,613
2404,478
2405,387
2406,355
2407,377
2408,390
2409,380
2410,373
2411,355
2412,327
2413,332
2414,350
2415,324
2416,312
2417,403
2418,541
2419,619
2420,608
2421,484
2422,222
2423,-130
2424,-508
2425,-867
2426,-1147
2427,-1367
2428,-1558
2429,-1625
2430,-1565
2431,-1508
2432,-1435
2433,-1314
2434,-1292
2435,-1366
2436,-1350
2437,-1248
2438,-1132
2439,-970
2440,-832
2441,-783
2442,-739
2443,-706
2444,-756
2445,-848
2446,-964
2447,-1116
2448,-1220
2449,-1244
2450,-1234
2451,-1187
2452,-1126
2453,-1052
2454,-882
2455,-622
2456,-374
2457,-174
2458,-54
2459,-35
2460,-33
2461,-44
2462,-179
2463,-423
2464,-671
2465,-941
2466,-1285
2467,-1607
2468,-1808
2469,-1954
2470,-2119
2471,-2240
2472,-2240
2473,-2120
2474,-1961
2475,-1882
2476,-1862
2477,-1799
2478,-1756
2479,-1796
2480,-1796
2481,-1750
2482,-1779
2483,-1850
2484,-1946
2485,-2112
2486,-2245
2487,-2346
2488,-2550
2489,-2736
2490,-2759
2491,-2748
2492,-2714
2493,-2532
2494,-2305
2495,-2166
2496,-2080
2497,-2013
2498,-1951
2499,-1857
2500,-1754
2501,-1668
2502,-1602
2503,-1542
2504,-1463
2505,-1404
2506,-1414
2507,-1401
