,L
550,-187
551,-180
552,-212
553,-277
554,-294
555,-288
556,-299
557,-299
558,-292
559,-292
560,-283
561,-290
562,-312
563,-279
564,-238
565,-253
566,-219
567,-137
568,-148
569,-177
570,-119
571,-87
572,-65
573,38
574,60
575,-35
576,-43
577,-11
578,-36
579,25
580,148
581,187
582,197
583,189
584,115
585,80
586,91
587,69
588,49
589,31
590,17
591,72
592,99
593,32
594,0
595,-15
596,-51
597,-2
598,64
599,63
600,106
601,139
602,77
603,62
604,81
605,52
606,83
607,114
608,41
609,23
610,30
611,-79
612,-130
613,-90
614,-134
615,-145
616,-38
617,26
618,53
619,58
620,-37
621,-79
622,-27
623,-107
624,-241
625,-232
626,-207
627,-248
628,-262
629,-261
630,-244
631,-184
632,-147
633,-116
634,-38
635,31
636,68
637,104
638,125
639,126
640,94
641,59
642,76
643,74
644,56
645,128
646,173
647,101
648,72
649,73
650,28
651,44
652,51
653,-11
654,23
655,92
656,89
657,140
658,157
659,52
660,30
661,48
662,-2
663,26
664,71
665,20
666,24
667,38
668,-20
669,-4
670,23
671,-37
672,-60
673,-86
674,-144
675,-92
676,-22
677,-18
678,29
679,56
680,25
681,34
682,19
683,-33
684,-54
685,-93
686,-92
687,-39
688,-48
689,30
690,218
691,244
692,228
693,321
694,277
695,173
696,184
697,105
698,13
699,82
700,96
701,95
702,229
703,260
704,229
705,317
706,285
707,167
708,221
709,261
710,231
711,297
712,279
713,163
714,175
715,157
716,44
717,55
718,63
719,-22
720,6
721,55
722,5
723,23
724,39
725,-61
726,-83
727,-27
728,-30
729,-19
730,-44
731,-178
732,-243
733,-236
734,-293
735,-306
736,-235
737,-206
738,-185
739,-133
740,-110
741,-109
742,-130
743,-149
744,-105
745,-76
746,-83
747,-36
748,-4
749,-5
750,67
751,83
752,4
753,25
754,42
755,-53
756,-31
757,38
758,-42
759,-48
760,34
761,-25
762,-67
763,-26
764,-111
765,-178
766,-125
767,-179
768,-265
769,-235
770,-255
771,-280
772,-181
773,-130
774,-142
775,-86
776,-43
777,-35
778,-20
779,-39
780,2
781,86
782,37
783,-17
784,18
785,-34
786,-90
787,-40
788,-53
789,-70
790,-3
791,-15
792,-36
793,13
794,-49
795,-111
796,-24
797,-8
798,-38
799,35
800,33
801,-32
802,-15
803,-67
804,-160
805,-107
806,-42
807,-52
808,-35
809,-34
810,-57
811,-25
812,0
813,-23
814,-26
815,16
816,82
817,126
818,143
819,198
820,256
821,241
822,200
823,174
824,144
825,123
826,108
827,80
828,33
829,-28
830,-50
831,-9
832,11
833,-20
834,-52
835,-70
836,-93
837,-110
838,-95
839,-72
840,-74
841,-56
842,-18
843,-55
844,-109
845,-89
846,-65
847,-27
848,55
849,70
850,38
851,39
852,6
853,-29
854,-12
855,-21
856,8
857,89
858,58
859,16
860,75
861,63
862,-15
863,-42
864,-88
865,-123
866,-102
867,-99
868,-62
869,-4
870,-32
871,-53
872,-15
873,35
874,154
875,238
876,201
877,232
878,266
879,161
880,135
881,177
882,102
883,93
884,151
885,72
886,19
887,55
888,-2
889,-40
890,20
891,46
892,95
893,170
894,145
895,109
896,96
897,19
898,-23
899,-24
900,-84
901,-82
902,2
903,-4
904,-32
905,7
906,10
907,0
908,41
909,44
910,21
911,35
912,21
913,-7
914,12
915,9
916,-5
917,47
918,86
919,75
920,103
921,145
922,144
923,172
924,239
925,249
926,218
927,223
928,222
929,154
930,89
931,75
932,20
933,-69
934,-97
935,-141
936,-244
937,-267
938,-253
939,-303
940,-269
941,-157
942,-184
943,-256
944,-214
945,-200
946,-242
947,-209
948,-162
949,-179
950,-176
951,-111
952,-23
953,37
954,45
955,48
956,60
957,44
958,34
959,49
960,37
961,8
962,-27
963,-103
964,-147
965,-100
966,-66
967,-82
968,-83
969,-82
970,-73
971,-15
972,11
973,-16
974,12
975,71
976,86
977,106
978,116
979,69
980,42
981,51
982,45
983,72
984,132
985,150
986,159
987,184
988,166
989,129
990,110
991,60
992,-23
993,-69
994,-59
995,-45
996,-71
997,-110
998,-120
999,-121
1000,-129
1001,-136
1002,-145
1003,-154
1004,-170
1005,-194
1006,-211
1007,-255
1008,-312
1009,-290
1010,-236
1011,-221
1012,-160
1013,-46
1014,10
1015,30
1016,69
1017,85
1018,98
1019,149
1020,195
1021,199
1022,183
1023,191
1024,220
1025,230
1026,235
1027,258
1028,266
1029,265
1030,258
1031,221
1032,198
1033,199
1034,153
1035,94
1036,71
1037,46
1038,36
1039,19
1040,-66
1041,-108
1042,-52
1043,-33
1044,-29
1045,47
1046,78
1047,44
1048,66
1049,81
1050,-5
1051,-90
1052,-91
1053,-61
1054,-44
1055,-55
1056,-77
1057,-60
1058,-33
1059,-60
1060,-86
1061,-73
1062,-81
1063,-78
1064,-28
1065,-18
1066,-36
1067,17
1068,71
1069,67
1070,81
1071,118
1072,128
1073,115
1074,90
1075,61
1076,41
1077,29
1078,23
1079,-29
1080,-112
1081,-136
1082,-162
1083,-232
1084,-235
1085,-223
1086,-262
1087,-207
1088,-109
1089,-121
1090,-119
1091,-58
1092,-44
1093,-10
1094,45
1095,40
1096,46
1097,57
1098,38
1099,68
1100,71
1101,-7
1102,-9
1103,33
1104,4
1105,9
1106,59
1107,40
1108,-4
1109,-15
1110,-20
1111,-22
1112,-21
1113,-36
1114,-60
1115,-47
1116,5
1117,7
1118,-8
1119,47
1120,48
1121,-20
1122,17
1123,50
1124,-21
1125,-33
1126,-45
1127,-134
1128,-108
1129,-24
1130,-60
1131,-103
1132,-142
1133,-234
1134,-232
1135,-180
1136,-227
1137,-264
1138,-243
1139,-252
1140,-262
1141,-249
1142,-250
1143,-255
1144,-246
1145,-204
1146,-163
1147,-155
1148,-108
1149,-41
1150,-29
1151,25
1152,127
1153,134
1154,126
1155,167
1156,128
1157,39
1158,15
1159,9
1160,12
1161,79
1162,156
1163,186
1164,199
1165,233
1166,275
1167,290
1168,279
1169,253
1170,207
1171,183
1172,201
1173,218
1174,183
1175,94
1176,19
1177,1
1178,-14
1179,-14
1180,21
1181,8
1182,-12
1183,42
1184,54
1185,27
1186,65
1187,62
1188,17
1189,71
1190,110
1191,79
1192,118
1193,144
1194,62
1195,-2
1196,-10
1197,4
1198,47
1199,67
1200,77
1201,117
1202,128
1203,128
1204,154
1205,133
1206,90
1207,89
1208,86
1209,78
1210,73
1211,57
1212,70
1213,79
1214,35
1215,23
1216,36
1217,16
1218,56
1219,142
1220,147
1221,135
1222,163
1223,135
1224,61
1225,7
1226,-38
1227,-45
1228,-14
1229,-32
1230,-81
1231,-100
1232,-135
1233,-197
1234,-242
1235,-275
1236,-275
1237,-233
1238,-214
1239,-183
1240,-90
1241,-58
1242,-74
1243,13
1244,105
1245,89
1246,87
1247,124
1248,125
1249,101
1250,20
1251,-104
1252,-166
1253,-200
1254,-221
1255,-164
1256,-116
1257,-119
1258,-94
1259,-89
1260,-114
1261,-95
1262,-97
1263,-119
1264,-85
1265,-67
1266,-83
1267,-78
1268,-101
1269,-128
1270,-141
1271,-195
1272,-198
1273,-120
1274,-89
1275,-48
1276,45
1277,64
1278,49
1279,43
1280,-22
1281,-73
1282,-82
1283,-127
1284,-115
1285,-27
1286,-13
1287,-52
1288,-74
1289,-101
1290,-104
1291,-82
1292,-65
1293,-26
1294,23
1295,63
1296,103
1297,108
1298,92
1299,108
1300,132
1301,145
1302,158
1303,194
1304,253
1305,244
1306,186
1307,221
1308,256
1309,198
1310,205
1311,251
1312,214
1313,195
1314,187
1315,113
1316,71
1317,57
1318,7
1319,-23
1320,-55
1321,-84
1322,-49
1323,-33
1324,-36
1325,12
1326,-1
1327,-58
1328,-26
1329,-6
1330,-33
1331,-8
1332,27
1333,63
1334,119
1335,120
1336,110
1337,133
1338,115
1339,93
1340,82
1341,24
1342,0
1343,13
1344,-26
1345,-47
1346,-39
1347,-63
1348,-54
1349,-13
1350,17
1351,72
1352,80
1353,22
1354,24
1355,20
1356,-53
1357,-53
1358,-4
1359,-36
1360,-95
1361,-127
1362,-140
1363,-122
1364,-85
1365,-42
1366,-22
1367,-41
1368,-26
1369,15
1370,-15
1371,-68
1372,-99
1373,-157
1374,-199
1375,-177
1376,-148
1377,-136
1378,-133
1379,-120
1380,-85
1381,-87
1382,-105
1383,-53
1384,11
1385,30
1386,50
1387,63
1388,39
1389,5
1390,-18
1391,-8
1392,-2
1393,-36
1394,-44
1395,-28
1396,-60
1397,-83
1398,-71
1399,-76
1400,-53
1401,0
1402,24
1403,54
1404,71
1405,38
1406,26
1407,26
1408,-3
1409,18
1410,53
1411,20
1412,5
1413,23
1414,-14
1415,-53
1416,-54
1417,-84
1418,-114
1419,-66
1420,6
1421,25
1422,17
1423,15
1424,7
1425,20
1426,69
1427,89
1428,75
1429,72
1430,48
1431,7
1432,3
1433,12
1434,32
1435,80
1436,97
1437,77
1438,49
1439,3
1440,-4
1441,30
1442,19
1443,6
1444,21
1445,9
1446,24
1447,40
1448,-27
1449,-51
1450,-9
1451,-43
1452,-62
1453,-14
1454,-46
1455,-82
1456,-28
1457,-6
1458,-11
1459,16
1460,20
1461,26
1462,50
1463,45
1464,37
1465,16
1466,-25
1467,-11
1468,3
1469,-20
1470,28
1471,73
1472,30
1473,34
1474,69
1475,37
1476,35
1477,60
1478,30
1479,27
1480,65
1481,85
1482,133
1483,166
1484,134
1485,139
1486,174
1487,159
1488,169
1489,215
1490,202
1491,177
1492,185
1493,168
1494,147
1495,158
1496,149
1497,118
1498,104
1499,96
1500,88
1501,71
1502,37
1503,29
1504,42
1505,5
1506,-39
1507,-43
1508,-81
1509,-138
1510,-148
1511,-177
1512,-209
1513,-152
1514,-96
1515,-119
1516,-142
1517,-166
1518,-198
1519,-173
1520,-152
1521,-180
1522,-166
1523,-138
1524,-165
1525,-201
1526,-210
1527,-190
1528,-165
1529,-195
1530,-218
1531,-174
1532,-151
1533,-149
1534,-123
1535,-154
1536,-183
1537,-122
1538,-91
1539,-119
1540,-120
1541,-126
1542,-120
1543,-77
1544,-81
1545,-93
1546,-73
1547,-108
1548,-114
1549,-37
1550,-16
1551,6
1552,86
1553,51
1554,-29
1555,10
1556,20
1557,-46
1558,-48
1559,-38
1560,-46
1561,1
1562,24
1563,-19
1564,-28
1565,5
1566,21
1567,-7
1568,-52
1569,-41
1570,0
1571,2
1572,7
1573,15
1574,-19
1575,-38
1576,-40
1577,-81
1578,-89
1579,-45
1580,-36
1581,-30
1582,10
1583,31
1584,48
1585,90
1586,109
1587,104
1588,130
1589,174
1590,194
1591,194
1592,205
1593,216
1594,220
1595,239
1596,241
1597,207
1598,201
1599,203
1600,146
1601,99
1602,107
1603,104
1604,95
1605,94
1606,68
1607,51
1608,51
1609,23
1610,-13
1611,-52
1612,-83
1613,-55
1614,-33
1615,-55
1616,-20
1617,14
1618,-28
1619,-14
1620,55
1621,55
1622,61
1623,107
1624,96
1625,71
1626,71
1627,56
1628,44
1629,5
1630,-49
1631,-8
1632,38
1633,4
1634,38
1635,106
1636,63
1637,31
1638,41
1639,-18
1640,-37
1641,17
1642,2
1643,-7
1644,55
1645,68
1646,70
1647,121
1648,137
1649,159
1650,218
1651,201
1652,149
1653,169
1654,178
1655,111
1656,19
1657,-63
1658,-102
1659,-110
1660,-137
1661,-175
1662,-206
1663,-207
1664,-135
1665,-61
1666,-55
1667,-40
1668,-7
1669,-4
1670,19
1671,27
1672,-51
1673,-88
1674,-37
1675,-22
1676,-13
1677,22
1678,-3
1679,-15
1680,32
1681,-7
1682,-70
1683,-31
1684,-23
1685,-59
1686,-10
1687,1
1688,-71
1689,-61
1690,-36
1691,-90
1692,-99
1693,-95
1694,-183
1695,-239
1696,-230
1697,-251
1698,-246
1699,-188
1700,-146
1701,-109
1702,-60
1703,-34
1704,-38
1705,-68
1706,-80
1707,-49
1708,-42
1709,-48
1710,-27
1711,-48
1712,-80
1713,-42
1714,-21
1715,-19
1716,31
1717,37
1718,18
1719,89
1720,141
1721,127
1722,145
1723,130
1724,78
1725,96
1726,95
1727,45
1728,48
1729,23
1730,-53
1731,-49
1732,-13
1733,-11
1734,10
1735,0
1736,-39
1737,-13
1738,29
1739,34
1740,49
1741,51
1742,39
1743,53
1744,53
1745,50
1746,54
1747,22
1748,3
1749,28
1750,22
1751,1
1752,-16
1753,-61
1754,-70
1755,-40
1756,-43
1757,-11
1758,59
1759,59
1760,51
1761,87
1762,76
1763,48
1764,69
1765,87
1766,91
1767,87
1768,72
1769,84
1770,78
1771,12
1772,-6
1773,53
1774,78
1775,61
1776,55
1777,60
1778,51
1779,16
1780,-7
1781,-3
1782,-33
1783,-69
1784,-63
1785,-94
1786,-165
1787,-169
1788,-139
1789,-152
1790,-168
1791,-147
1792,-103
1793,-65
1794,-46
1795,-17
1796,13
1797,19
1798,38
1799,44
1800,-11
1801,-28
1802,1
1803,-33
1804,-59
1805,-7
1806,-1
1807,-58
1808,-75
1809,-68
1810,-53
1811,-9
1812,12
1813,-5
1814,-4
1815,14
1816,25
1817,38
1818,55
1819,78
1820,102
1821,95
1822,75
1823,88
1824,112
1825,103
1826,94
1827,112
1828,127
1829,125
1830,121
1831,101
1832,61
1833,31
1834,23
1835,44
1836,70
1837,48
1838,14
1839,39
1840,54
1841,-1
1842,-44
1843,-71
1844,-143
1845,-176
1846,-133
1847,-129
1848,-163
1849,-155
1850,-170
1851,-215
1852,-184
1853,-122
1854,-124
1855,-132
1856,-119
1857,-115
1858,-84
1859,-52
1860,-86
1861,-117
1862,-101
1863,-93
1864,-76
1865,-31
1866,4
1867,41
1868,57
1869,20
1870,16
1871,47
1872,29
1873,7
1874,16
1875,27
1876,60
1877,64
1878,14
1879,32
1880,82
1881,55
1882,48
1883,70
1884,46
1885,60
1886,82
1887,32
1888,29
1889,54
1890,-12
1891,-43
1892,-15
1893,-59
1894,-91
1895,-51
1896,-33
1897,-31
1898,-44
1899,-87
1900,-84
1901,-77
1902,-109
1903,-83
1904,-42
1905,-63
1906,-38
1907,43
1908,79
1909,83
1910,81
1911,88
1912,106
1913,65
1914,20
1915,68
1916,97
1917,67
1918,76
1919,77
1920,47
1921,66
1922,86
1923,75
1924,87
1925,74
1926,39
1927,69
1928,96
1929,62
1930,46
1931,64
1932,72
1933,85
1934,96
1935,85
1936,78
1937,73
1938,51
1939,44
1940,68
1941,72
1942,62
1943,101
1944,133
1945,106
1946,108
1947,139
1948,106
1949,85
1950,125
1951,119
1952,71
1953,55
1954,33
1955,6
1956,20
1957,52
1958,62
1959,39
1960,4
1961,-1
1962,0
1963,-5
1964,37
1965,95
1966,115
1967,134
1968,140
1969,121
1970,129
1971,140
1972,128
1973,145
1974,168
1975,166
1976,175
1977,182
1978,164
1979,152
1980,133
1981,99
1982,62
1983,3
1984,-61
1985,-106
1986,-146
1987,-165
1988,-167
1989,-180
1990,-158
1991,-129
1992,-175
1993,-197
1994,-149
1995,-142
1996,-143
1997,-90
1998,-81
1999,-96
2000,-38
2001,6
2002,-19
2003,-24
2004,-20
2005,-67
2006,-102
2007,-76
2008,-65
2009,-110
2010,-127
2011,-84
2012,-83
2013,-129
2014,-140
2015,-157
2016,-207
2017,-220
2018,-233
2019,-291
2020,-299
2021,-263
2022,-263
2023,-253
2024,-219
2025,-213
2026,-186
2027,-140
2028,-145
2029,-151
2030,-131
2031,-157
2032,-186
2033,-163
2034,-151
2035,-160
2036,-147
2037,-123
2038,-91
2039,-65
2040,-80
2041,-106
2042,-124
2043,-122
2044,-65
2045,-22
2046,-42
2047,-22
2048,21
2049,-15
2050,-47
2051,-27
2052,-51
2053,-79
2054,-45
2055,-15
2056,-21
2057,-29
2058,-10
2059,43
2060,70
2061,51
2062,65
2063,90
2064,81
2065,98
2066,123
2067,104
2068,113
2069,142
2070,117
2071,110
2072,145
2073,127
2074,78
2075,71
2076,77
2077,72
2078,75
2079,64
2080,38
2081,42
2082,57
2083,32
2084,18
2085,67
2086,102
2087,93
2088,97
2089,109
2090,110
2091,129
2092,138
2093,121
2094,128
2095,152
2096,150
2097,138
2098,147
2099,158
2100,138
2101,125
2102,156
2103,150
2104,93
2105,88
2106,87
2107,31
2108,25
2109,31
2110,-36
2111,-44
2112,4
2113,-23
2114,-34
2115,-5
2116,-35
2117,-37
2118,-7
2119,-49
2120,-51
2121,2
2122,-39
2123,-78
2124,-35
2125,-29
2126,-46
2127,-20
2128,1
2129,17
2130,23
2131,13
2132,46
2133,74
2134,43
2135,34
2136,39
2137,27
2138,58
2139,79
2140,47
2141,53
2142,54
2143,2
2144,6
2145,38
2146,3
2147,-20
2148,-16
2149,-49
2150,-68
2151,-52
2152,-46
2153,-41
2154,-36
2155,-39
2156,-34
2157,-30
2158,-20
2159,-17
2160,-71
2161,-106
2162,-56
2163,-36
2164,-70
2165,-57
2166,-53
2167,-107
2168,-115
2169,-87
2170,-121
2171,-175
2172,-182
2173,-157
2174,-140
2175,-155
2176,-152
2177,-86
2178,-43
2179,-72
2180,-71
2181,-17
2182,-5
2183,-27
2184,-15
2185,11
2186,13
2187,15
2188,17
2189,-3
2190,-10
2191,12
2192,20
2193,25
2194,66
2195,97
2196,90
2197,85
2198,73
2199,48
2200,56
2201,75
2202,63
2203,55
2204,57
2205,50
2206,56
2207,57
2208,22
2209,-5
2210,-4
2211,5
2212,38
2213,79
2214,77
2215,50
2216,49
2217,68
2218,73
2219,66
2220,73
2221,88
2222,80
2223,76
2224,87
2225,59
2226,15
2227,14
2228,10
2229,-11
2230,-3
2231,4
2232,-5
2233,19
2234,60
2235,70
2236,53
2237,25
2238,6
2239,-4
2240,-23
2241,-27
2242,-15
2243,-45
2244,-84
2245,-53
2246,-1
2247,11
2248,14
2249,15
2250,-1
2251,7
2252,38
2253,37
2254,14
2255,19
2256,40
2257,54
2258,48
2259,20
2260,13
2261,29
2262,6
2263,-21
2264,15
2265,45
2266,39
2267,55
2268,56
2269,31
2270,24
2271,-1
2272,-24
2273,7
2274,-11
2275,-62
2276,-9
2277,33
2278,-17
2279,-9
2280,13
2281,-39
2282,-28
2283,3
2284,-70
2285,-86
2286,-16
2287,-25
2288,-44
2289,4
2290,4
2291,-26
2292,-11
2293,-11
2294,-29
2295,-6
2296,11
2297,-12
2298,-17
2299,15
2300,36
2301,36
2302,45
2303,55
2304,49
2305,50
2306,56
2307,49
2308,39
2309,39
2310,54
2311,68
2312,46
2313,35
2314,63
2315,55
2316,31
2317,54
2318,47
2319,12
2320,26
2321,20
2322,-25
2323,-28
2324,-39
2325,-69
2326,-52
2327,-64
2328,-112
2329,-89
2330,-57
2331,-74
2332,-84
2333,-100
2334,-97
2335,-48
2336,-64
2337,-110
2338,-83
2339,-82
2340,-116
2341,-92
2342,-98
2343,-135
2344,-83
2345,-34
2346,-55
2347,-55
2348,-74
2349,-126
2350,-107
2351,-72
2352,-104
2353,-127
2354,-119
2355,-121
2356,-101
2357,-82
2358,-109
2359,-120
2360,-80
2361,-61
2362,-57
2363,-8
2364,13
2365,-32
2366,-24
2367,23
2368,3
2369,-2
2370,30
2371,-14
2372,-47
2373,11
2374,-4
2375,-81
2376,-78
2377,-60
2378,-68
2379,-45
2380,-38
2381,-52
2382,-54
2383,-82
2384,-77
2385,-21
2386,-19
2387,-9
2388,70
2389,76
2390,13
2391,-2
2392,-17
2393,-44
2394,-29
2395,-25
2396,-26
2397,1
2398,6
2399,-5
2400,10
2401,26
2402,42
2403,51
2404,38
2405,52
2406,66
2407,31
2408,22
2409,47
2410,37
2411,32
2412,46
2413,34
2414,29
2415,18
2416,-32
2417,-43
2418,-9
2419,-4
2420,-5
2421,4
2422,5
2423,38
2424,80
2425,65
2426,42
2427,54
2428,64
2429,67
2430,76
2431,55
2432,26
2433,54
2434,103
2435,89
2436,62
2437,86
2438,96
2439,70
2440,72
2441,80
2442,57
2443,56
2444,80
2445,96
2446,109
2447,104
2448,87
2449,90
2450,65
2451,13
2452,10
2453,16
2454,-15
2455,-8
2456,35
2457,39
2458,31
2459,55
2460,77
2461,78
2462,72
2463,48
2464,9
2465,-2
2466,18
2467,17
2468,2
2469,24
2470,47
2471,24
2472,2
2473,10
2474,9
2475,-17
2476,-35
2477,-28
2478,-22
2479,-24
2480,-11
2481,-5
2482,-18
2483,-8
2484,2
2485,-10
2486,5
2487,1
2488,-49
2489,-48
2490,-23
2491,-45
2492,-36
2493,-11
2494,-26
2495,5
2496,38
2497,3
2498,19
2499,46
2500,-16
2501,-26
2502,16
2503,-10
2504,4
2505,59
2506,22
2507,-24
2508,-23
2509,-40
2510,-30
2511,-4
2512,-12
2513,22
2514,59
2515,20
2516,4
2517,37
2518,40
2519,29
2520,20
2521,21
2522,36
2523,9
2524,-7
2525,67
2526,100
2527,36
2528,13
2529,54
2530,77
2531,69
2532,49
2533,46
2534,60
2535,64
2536,80
2537,97
2538,84
2539,83
2540,80
2541,31
2542,-11
2543,-31
2544,-62
2545,-81
2546,-82
2547,-80
2548,-82
2549,-105
2550,-87
2551,-24
2552,-40
2553,-83
2554,-46
2555,-33
2556,-56
2557,-34
2558,-49
2559,-79
2560,-42
2561,-53
2562,-100
2563,-63
2564,-45
2565,-62
2566,-4
2567,18
2568,-53
2569,-52
2570,7
2571,-6
2572,-26
2573,13
2574,25
2575,-14
2576,-16
2577,22
2578,12
2579,-18
2580,-6
2581,-18
2582,-50
2583,-13
2584,18
2585,-20
2586,-34
2587,-19
2588,-24
2589,-12
2590,-3
2591,-31
2592,-30
2593,9
2594,30
2595,27
2596,8
2597,-11
2598,4
2599,21
2600,1
2601,-2
2602,25
2603,6
2604,-34
2605,-29
2606,-39
2607,-70
2608,-39
2609,-8
2610,-45
2611,-48
2612,-12
2613,-29
2614,-59
2615,-72
2616,-76
2617,-41
2618,-26
2619,-51
2620,-13
2621,32
2622,7
2623,21
2624,63
2625,56
2626,50
2627,32
2628,-9
2629,20
2630,57
2631,45
2632,70
2633,86
2634,57
2635,63
2636,49
2637,0
2638,5
2639,-2
2640,-38
2641,-4
2642,24
2643,-6
2644,0
2645,29
2646,39
2647,47
2648,40
2649,42
2650,59
2651,44
2652,31
2653,25
2654,2
2655,17
2656,40
2657,6
2658,-13
2659,-15
2660,-41
2661,-50
2662,-57
2663,-73
2664,-62
2665,-89
2666,-124
2667,-74
2668,-49
2669,-84
2670,-75
2671,-75
2672,-88
2673,-52
2674,-67
2675,-120
2676,-105
2677,-91
2678,-95
2679,-82
2680,-106
2681,-98
2682,-37
2683,-60
2684,-86
2685,-29
2686,-10
2687,3
2688,50
2689,38
2690,34
2691,67
2692,44
2693,40
2694,86
2695,84
2696,89
2697,103
2698,70
2699,88
2700,129
2701,92
2702,88
2703,122
2704,90
2705,76
2706,96
2707,69
2708,54
2709,62
2710,45
2711,54
2712,64
2713,28
2714,18
2715,30
2716,28
2717,31
2718,0
2719,-53
2720,-40
2721,-24
2722,-52
2723,-53
2724,-51
2725,-81
2726,-91
2727,-89
2728,-90
2729,-77
2730,-101
2731,-149
2732,-145
2733,-131
2734,-130
2735,-105
