,L
223,-16800
224,-17137
225,-17445
226,-17735
227,-17948
228,-17989
229,-17931
230,-17880
231,-17897
232,-18059
233,-18362
234,-18781
235,-19389
236,-20233
237,-21177
238,-21854
239,-22036
240,-22000
241,-22080
242,-22258
243,-22449
244,-22583
245,-22517
246,-22223
247,-21777
248,-21254
249,-20771
250,-20406
251,-20133
252,-19876
253,-19622
254,-19474
255,-19404
256,-19175
257,-18703
258,-18166
259,-17771
260,-17616
261,-17600
262,-17613
263,-17716
264,-17925
265,-18216
266,-18676
267,-19276
268,-19820
269,-20124
270,-20060
271,-19590
272,-18709
273,-17381
274,-15742
275,-14115
276,-12802
277,-12019
278,-11780
279,-11902
280,-12226
281,-12670
282,-13165
283,-13632
284,-14028
285,-14475
286,-15067
287,-15614
288,-15903
289,-15895
290,-15614
291,-15175
292,-14729
293,-14333
294,-14021
295,-13836
296,-13816
297,-14007
298,-14327
299,-14606
300,-14806
301,-14954
302,-15062
303,-15064
304,-14703
305,-13746
306,-12290
307,-10689
308,-9299
309,-8269
310,-7592
311,-7228
312,-7035
313,-6813
314,-6526
315,-6240
316,-6006
317,-5827
318,-5606
319,-5320
320,-5138
321,-5183
322,-5436
323,-5785
324,-6053
325,-6136
326,-5998
327,-5587
328,-4935
329,-4123
330,-3132
331,-1975
332,-760
333,434
334,1573
335,2634
336,3623
337,4594
338,5543
339,6242
340,6473
341,6338
342,6019
343,5557
344,5028
345,4587
346,4375
347,4446
348,4716
349,5098
350,5563
351,6027
352,6408
353,6673
354,6809
355,6853
356,6789
357,6531
358,6165
359,5963
360,6112
361,6599
362,7263
363,7896
364,8308
365,8364
366,8117
367,7762
368,7448
369,7262
370,7232
371,7332
372,7553
373,7786
374,7803
375,7610
376,7461
377,7487
378,7579
379,7524
380,7190
381,6658
382,6157
383,5944
384,6087
385,6301
386,6197
387,5608
388,4623
389,3541
390,2700
391,2299
392,2386
393,2798
394,3192
395,3332
396,3181
397,2827
398,2399
399,1988
400,1724
401,1791
402,2263
403,3057
404,3958
405,4646
406,4919
407,4760
408,4215
409,3429
410,2571
411,1744
412,1096
413,776
414,740
415,833
416,935
417,978
418,893
419,617
420,211
421,-221
422,-678
423,-1161
424,-1632
425,-2046
426,-2255
427,-2205
428,-2134
429,-2233
430,-2445
431,-2657
432,-2749
433,-2590
434,-2088
435,-1219
436,-118
437,940
438,1641
439,1812
440,1607
441,1332
442,1140
443,1069
444,1018
445,745
446,161
447,-583
448,-1293
449,-1844
450,-2274
451,-2710
452,-3164
453,-3573
454,-3794
455,-3628
456,-3025
457,-2132
458,-1211
459,-523
460,-156
461,-88
462,-298
463,-665
464,-1042
465,-1384
466,-1618
467,-1655
468,-1485
469,-1116
470,-580
471,41
472,583
473,840
474,807
475,645
476,422
477,221
478,192
479,378
480,749
481,1208
482,1579
483,1731
484,1571
485,1114
486,562
487,83
488,-232
489,-270
490,-69
491,184
492,357
493,424
494,440
495,449
496,448
497,450
498,413
499,294
500,213
501,332
502,780
503,1600
504,2510
505,3141
506,3490
507,3713
508,3878
509,4054
510,4301
511,4593
512,4746
513,4572
514,4203
515,3935
516,3925
517,4203
518,4653
519,5080
520,5426
521,5706
522,5951
523,6246
524,6656
525,7271
526,8115
527,9014
528,9839
529,10555
530,11032
531,11162
532,10937
533,10372
534,9529
535,8535
536,7660
537,7230
538,7239
539,7453
540,7757
541,8052
542,8273
543,8512
544,8793
545,9003
546,9016
547,8794
548,8485
549,8225
550,7994
551,7749
552,7458
553,7175
554,7052
555,7076
556,7097
557,7032
558,6822
559,6560
560,6487
561,6679
562,7084
563,7644
564,8263
565,8942
566,9678
567,10328
568,10769
569,10912
570,10683
571,10145
572,9428
573,8751
574,8359
575,8252
576,8292
577,8386
578,8424
579,8376
580,8302
581,8218
582,8186
583,8259
584,8401
585,8559
586,8545
587,8162
588,7466
589,6641
590,5934
591,5637
592,5807
593,6359
594,7255
595,8345
596,9410
597,10270
598,10850
599,11301
600,11819
601,12480
602,13337
603,14339
604,15349
605,16305
606,17075
607,17492
608,17549
609,17316
610,16963
611,16677
612,16461
613,16318
614,16368
615,16672
616,17209
617,17785
618,18145
619,18272
620,18267
621,18221
622,18204
623,18078
624,17671
625,17041
626,16288
627,15596
628,15290
629,15504
630,16125
631,16956
632,17818
633,18648
634,19326
635,19682
636,19759
637,19756
638,19898
639,20381
640,21110
641,21828
642,22373
643,22568
644,22310
645,21694
646,20953
647,20445
648,20357
649,20463
650,20475
651,20203
652,19520
653,18486
654,17266
655,16069
656,15181
657,14714
658,14644
659,14970
660,15560
661,16229
662,16869
663,17429
664,18015
665,18769
666,19626
667,20426
668,20946
669,20964
670,20482
671,19669
672,18807
673,18195
674,17849
675,17670
676,17719
677,18021
678,18544
679,19216
680,19795
681,20082
682,20033
683,19704
684,19357
685,19245
686,19350
687,19516
688,19532
689,19272
690,18812
691,18175
692,17346
693,16473
694,15758
695,15400
696,15479
697,15826
698,16217
699,16449
700,16361
701,16048
702,15723
703,15580
704,15800
705,16269
706,16663
707,16810
708,16597
709,15978
710,15110
711,14177
712,13370
713,12850
714,12535
715,12245
716,11862
717,11350
718,10847
719,10439
720,10016
721,9502
722,8935
723,8472
724,8343
725,8623
726,9309
727,10350
728,11470
729,12368
730,12881
731,12952
732,12780
733,12598
734,12432
735,12303
736,12140
737,11738
738,11112
739,10452
740,9910
741,9646
742,9762
743,10290
744,11167
745,12154
746,13032
747,13683
748,13993
749,13972
750,13715
751,13285
752,12798
753,12315
754,11854
755,11531
756,11405
757,11499
758,11876
759,12377
760,12761
761,12965
762,12938
763,12666
764,12231
765,11681
766,11105
767,10548
768,9934
769,9302
770,8767
771,8396
772,8326
773,8622
774,9192
775,9876
776,10484
777,11009
778,11649
779,12446
780,13261
781,13960
782,14482
783,14855
784,14964
785,14635
786,14021
787,13407
788,12967
789,12831
790,12880
791,12851
792,12701
793,12441
794,12063
795,11676
796,11405
797,11379
798,11667
799,12122
800,12603
801,13081
802,13574
803,14128
804,14680
805,15051
806,15110
807,14758
808,14108
809,13524
810,13229
811,13268
812,13602
813,14015
814,14333
815,14577
816,14880
817,15490
818,16411
819,17256
820,17724
821,17656
822,16961
823,15862
824,14741
825,13813
826,13131
827,12639
828,12318
829,12212
830,12304
831,12585
832,13005
833,13428
834,13823
835,14170
836,14391
837,14518
838,14555
839,14456
840,14316
841,14148
842,13807
843,13197
844,12310
845,11320
846,10470
847,9771
848,9154
849,8609
850,8097
851,7706
852,7588
853,7710
854,7977
855,8333
856,8794
857,9450
858,10233
859,10917
860,11267
861,11065
862,10357
863,9487
864,8755
865,8324
866,8204
867,8241
868,8319
869,8348
870,8288
871,8271
872,8325
873,8326
874,8285
875,8280
876,8378
877,8632
878,8924
879,9084
880,9091
881,8957
882,8731
883,8498
884,8274
885,8082
886,7954
887,7884
888,7884
889,7923
890,7998
891,8192
892,8428
893,8515
894,8407
895,8178
896,7984
897,7893
898,7747
899,7428
900,6954
901,6373
902,5854
903,5523
904,5292
905,5070
906,4787
907,4364
908,3844
909,3280
910,2688
911,2171
912,1845
913,1769
914,1909
915,2168
916,2559
917,3086
918,3567
919,3760
920,3462
921,2690
922,1847
923,1348
924,1310
925,1652
926,2132
927,2468
928,2513
929,2243
930,1792
931,1323
932,849
933,415
934,122
935,-75
936,-290
937,-621
938,-1116
939,-1677
940,-2213
941,-2746
942,-3287
943,-3825
944,-4310
945,-4649
946,-4816
947,-4807
948,-4670
949,-4588
950,-4668
951,-4887
952,-5186
953,-5448
954,-5630
955,-5824
956,-6070
957,-6404
958,-6845
959,-7240
960,-7385
961,-7162
962,-6616
963,-6049
964,-5767
965,-5847
966,-6250
967,-6845
968,-7436
969,-7820
970,-7792
971,-7326
972,-6656
973,-6027
974,-5547
975,-5143
976,-4655
977,-4081
978,-3528
979,-3044
980,-2655
981,-2360
982,-2177
983,-2199
984,-2415
985,-2742
986,-3165
987,-3609
988,-3965
989,-4187
990,-4162
991,-3820
992,-3235
993,-2523
994,-1868
995,-1472
996,-1425
997,-1731
998,-2276
999,-2865
1000,-3337
1001,-3555
1002,-3504
1003,-3323
1004,-3069
1005,-2733
1006,-2373
1007,-2100
1008,-2117
1009,-2554
1010,-3273
1011,-4049
1012,-4659
1013,-4884
1014,-4660
1015,-4109
1016,-3531
1017,-3315
1018,-3576
1019,-4143
1020,-4866
1021,-5621
1022,-6279
1023,-6778
1024,-7122
1025,-7417
1026,-7781
1027,-8238
1028,-8770
1029,-9290
1030,-9699
1031,-10014
1032,-10236
1033,-10339
1034,-10403
1035,-10493
1036,-10639
1037,-10920
1038,-11309
1039,-11680
1040,-11941
1041,-12015
1042,-11913
1043,-11761
1044,-11683
1045,-11751
1046,-11904
1047,-12009
1048,-12060
1049,-12108
1050,-12215
1051,-12493
1052,-12883
1053,-13172
1054,-13254
1055,-13157
1056,-12972
1057,-12759
1058,-12503
1059,-12257
1060,-12134
1061,-12158
1062,-12343
1063,-12655
1064,-12948
1065,-13107
1066,-13078
1067,-12889
1068,-12642
1069,-12364
1070,-12040
1071,-11687
1072,-11259
1073,-10745
1074,-10247
1075,-9854
1076,-9667
1077,-9752
1078,-10028
1079,-10392
1080,-10731
1081,-10883
1082,-10763
1083,-10337
1084,-9562
1085,-8513
1086,-7380
1087,-6380
1088,-5593
1089,-4879
1090,-4127
1091,-3363
1092,-2608
1093,-1922
1094,-1377
1095,-963
1096,-715
1097,-668
1098,-766
1099,-968
1100,-1216
1101,-1459
1102,-1770
1103,-2171
1104,-2581
1105,-2941
1106,-3202
1107,-3295
1108,-3171
1109,-2870
1110,-2624
1111,-2664
1112,-2996
1113,-3523
1114,-4082
1115,-4476
1116,-4641
1117,-4628
1118,-4555
1119,-4590
1120,-4732
1121,-4896
1122,-5109
1123,-5382
1124,-5665
1125,-5958
1126,-6277
1127,-6645
1128,-7074
1129,-7524
1130,-7886
1131,-7902
1132,-7376
1133,-6480
1134,-5563
1135,-4921
1136,-4770
1137,-5069
1138,-5577
1139,-6079
1140,-6386
1141,-6407
1142,-6240
1143,-6035
1144,-5903
1145,-5878
1146,-5911
1147,-5981
1148,-6056
1149,-6098
1150,-6125
1151,-6114
1152,-6038
1153,-5942
1154,-5798
1155,-5567
1156,-5331
1157,-5166
1158,-5136
1159,-5292
1160,-5591
1161,-6034
1162,-6645
1163,-7362
1164,-8199
1165,-9206
1166,-10265
1167,-11181
1168,-11811
1169,-12117
1170,-12147
1171,-11984
1172,-11798
1173,-11755
1174,-11813
1175,-11871
1176,-11891
1177,-11804
1178,-11537
1179,-10973
1180,-10034
1181,-8911
1182,-7868
1183,-6977
1184,-6279
1185,-5791
1186,-5433
1187,-5150
1188,-4954
1189,-4909
1190,-5078
1191,-5428
1192,-5855
1193,-6210
1194,-6391
1195,-6508
1196,-6693
1197,-6906
1198,-7121
1199,-7330
1200,-7460
1201,-7446
1202,-7141
1203,-6398
1204,-5333
1205,-4249
1206,-3469
1207,-3217
1208,-3435
1209,-3862
1210,-4251
1211,-4469
1212,-4543
1213,-4528
1214,-4431
1215,-4304
1216,-4152
1217,-3903
1218,-3545
1219,-3110
1220,-2725
1221,-2623
1222,-2831
1223,-3160
1224,-3446
1225,-3574
1226,-3580
1227,-3686
1228,-4051
1229,-4633
1230,-5246
1231,-5724
1232,-6039
1233,-6138
1234,-5939
1235,-5528
1236,-5052
1237,-4610
1238,-4341
1239,-4351
1240,-4692
1241,-5373
1242,-6280
1243,-7266
1244,-8160
1245,-8731
1246,-8882
1247,-8649
1248,-8132
1249,-7613
1250,-7394
1251,-7503
1252,-7752
1253,-7921
1254,-7916
1255,-7767
1256,-7472
1257,-7080
1258,-6762
1259,-6642
1260,-6799
1261,-7211
1262,-7680
1263,-8085
1264,-8436
1265,-8684
1266,-8805
1267,-8833
1268,-8771
1269,-8632
1270,-8408
1271,-8084
1272,-7735
1273,-7518
1274,-7608
1275,-7998
1276,-8454
1277,-8851
1278,-9240
1279,-9647
1280,-10157
1281,-10828
1282,-11558
1283,-12240
1284,-12745
1285,-12908
1286,-12772
1287,-12497
1288,-12162
1289,-11827
1290,-11549
1291,-11364
1292,-11299
1293,-11336
1294,-11470
1295,-11726
1296,-12118
1297,-12612
1298,-13007
1299,-13036
1300,-12666
1301,-12012
1302,-11242
1303,-10579
1304,-10099
1305,-9773
1306,-9599
1307,-9450
1308,-9190
1309,-8869
1310,-8535
1311,-8198
1312,-7917
1313,-7671
1314,-7355
1315,-6882
1316,-6232
1317,-5461
1318,-4580
1319,-3570
1320,-2527
1321,-1577
1322,-842
1323,-450
1324,-480
1325,-1013
1326,-2058
1327,-3400
1328,-4759
1329,-5876
1330,-6518
1331,-6696
1332,-6577
1333,-6291
1334,-6049
1335,-6013
1336,-6057
1337,-5953
1338,-5614
1339,-5172
1340,-4824
1341,-4558
1342,-4229
1343,-3786
1344,-3299
1345,-2935
1346,-2817
1347,-2917
1348,-3199
1349,-3594
1350,-3937
1351,-4111
1352,-4084
1353,-3901
1354,-3701
1355,-3583
1356,-3569
1357,-3639
1358,-3677
1359,-3576
1360,-3298
1361,-2841
1362,-2365
1363,-2059
1364,-1887
1365,-1783
1366,-1758
1367,-1795
1368,-1867
1369,-1886
1370,-1699
1371,-1305
1372,-843
1373,-434
1374,-146
1375,-15
1376,-74
1377,-263
1378,-393
1379,-372
1380,-207
1381,111
1382,502
1383,841
1384,1054
1385,1061
1386,874
1387,630
1388,437
1389,340
1390,237
1391,-88
1392,-642
1393,-1241
1394,-1707
1395,-1861
1396,-1654
1397,-1265
1398,-870
1399,-533
1400,-271
1401,-92
1402,66
1403,371
1404,873
1405,1397
1406,1847
1407,2234
1408,2504
1409,2606
1410,2505
1411,2213
1412,1869
1413,1569
1414,1296
1415,1079
1416,927
1417,764
1418,498
1419,38
1420,-567
1421,-1136
1422,-1580
1423,-1922
1424,-2218
1425,-2480
1426,-2628
1427,-2662
1428,-2706
1429,-2825
1430,-3066
1431,-3429
1432,-3784
1433,-4073
1434,-4349
1435,-4609
1436,-4804
1437,-4889
1438,-4845
1439,-4723
1440,-4572
1441,-4449
1442,-4421
1443,-4467
1444,-4553
1445,-4651
1446,-4650
1447,-4519
1448,-4357
1449,-4259
1450,-4281
1451,-4369
1452,-4418
1453,-4480
1454,-4613
1455,-4778
1456,-5028
1457,-5423
1458,-5892
1459,-6355
1460,-6788
1461,-7205
1462,-7618
1463,-7971
1464,-8205
1465,-8263
1466,-8129
1467,-7944
1468,-7843
1469,-7818
1470,-7857
1471,-7954
1472,-8101
1473,-8299
1474,-8476
1475,-8568
1476,-8635
1477,-8722
1478,-8863
1479,-9065
1480,-9203
1481,-9207
1482,-9146
1483,-9031
1484,-8883
1485,-8815
1486,-8895
1487,-9087
1488,-9267
1489,-9329
1490,-9294
1491,-9237
1492,-9213
1493,-9205
1494,-9134
1495,-9072
1496,-9150
1497,-9243
1498,-9123
1499,-8751
1500,-8251
1501,-7801
1502,-7491
1503,-7335
1504,-7347
1505,-7400
1506,-7300
1507,-7016
1508,-6559
1509,-5922
1510,-5203
1511,-4485
1512,-3825
1513,-3321
1514,-3007
1515,-2850
1516,-2796
1517,-2749
1518,-2694
1519,-2767
1520,-3095
1521,-3635
1522,-4185
1523,-4605
1524,-4883
1525,-4975
1526,-4897
1527,-4722
1528,-4369
1529,-3769
1530,-3028
1531,-2259
1532,-1586
1533,-1164
1534,-1075
1535,-1362
1536,-1957
1537,-2623
1538,-3189
1539,-3570
1540,-3651
1541,-3383
1542,-2836
1543,-2149
1544,-1494
1545,-1031
1546,-903
1547,-1135
1548,-1565
1549,-1979
1550,-2165
1551,-2018
1552,-1683
1553,-1369
1554,-1152
1555,-1045
1556,-976
1557,-864
1558,-794
1559,-863
1560,-1114
1561,-1618
1562,-2319
1563,-3021
1564,-3559
1565,-3837
1566,-3866
1567,-3711
1568,-3357
1569,-2808
1570,-2186
1571,-1637
1572,-1223
1573,-890
1574,-619
1575,-461
1576,-362
1577,-247
1578,-122
1579,21
1580,123
1581,50
1582,-200
1583,-551
1584,-951
1585,-1340
1586,-1675
1587,-1894
1588,-2015
1589,-2269
1590,-2830
1591,-3595
1592,-4441
1593,-5357
1594,-6332
1595,-7260
1596,-7919
1597,-8118
1598,-7834
1599,-7171
1600,-6330
1601,-5496
1602,-4831
1603,-4548
1604,-4725
1605,-5203
1606,-5775
1607,-6250
1608,-6561
1609,-6801
1610,-6959
1611,-6884
1612,-6513
1613,-5878
1614,-5104
1615,-4342
1616,-3600
1617,-2839
1618,-2122
1619,-1508
1620,-1012
1621,-651
1622,-492
1623,-596
1624,-906
1625,-1343
1626,-1885
1627,-2410
1628,-2770
1629,-2950
1630,-2946
1631,-2777
1632,-2545
1633,-2351
1634,-2268
1635,-2256
1636,-2143
1637,-1864
1638,-1459
1639,-965
1640,-492
1641,-200
1642,-147
1643,-274
1644,-451
1645,-594
1646,-665
1647,-562
1648,-211
1649,359
1650,1047
1651,1629
1652,1942
1653,2061
1654,2089
1655,1999
1656,1702
1657,1110
1658,257
1659,-688
1660,-1519
1661,-1996
1662,-1990
1663,-1595
1664,-963
1665,-244
1666,427
1667,1009
1668,1477
1669,1782
1670,1976
1671,2164
1672,2383
1673,2534
1674,2483
1675,2262
1676,1949
1677,1549
1678,1177
1679,999
1680,1024
1681,1219
1682,1553
1683,1900
1684,2085
1685,2028
1686,1868
1687,1868
1688,2160
1689,2780
1690,3695
1691,4625
1692,5190
1693,5234
1694,4862
1695,4322
1696,3828
1697,3453
1698,3206
1699,3063
1700,2996
1701,2967
1702,2864
1703,2669
1704,2532
1705,2543
1706,2691
1707,2925
1708,3105
1709,3178
1710,3233
1711,3317
1712,3469
1713,3746
1714,4112
1715,4523
1716,5005
1717,5599
1718,6273
1719,6859
1720,7172
1721,7170
1722,6928
1723,6569
1724,6161
1725,5741
1726,5485
1727,5558
1728,5885
1729,6330
1730,6806
1731,7219
1732,7544
1733,7771
1734,7821
1735,7651
1736,7277
1737,6804
1738,6467
1739,6422
1740,6618
1741,6886
1742,7057
1743,7069
1744,6957
1745,6743
1746,6445
1747,6083
1748,5719
1749,5500
1750,5498
1751,5661
1752,5916
1753,6104
1754,6108
1755,6050
1756,6154
1757,6589
1758,7362
1759,8228
1760,8901
1761,9264
1762,9277
1763,8940
1764,8350
1765,7751
1766,7472
1767,7656
1768,8135
1769,8633
1770,8912
1771,8877
1772,8631
1773,8337
1774,8120
1775,8011
1776,7919
1777,7791
1778,7669
1779,7604
1780,7684
1781,7938
1782,8242
1783,8442
1784,8417
1785,8164
1786,7883
1787,7759
1788,7841
1789,8115
1790,8426
1791,8517
1792,8272
1793,7782
1794,7277
1795,6964
1796,6916
1797,7104
1798,7416
1799,7737
1800,8119
1801,8688
1802,9502
1803,10513
1804,11500
1805,12197
1806,12455
1807,12221
1808,11592
1809,10765
1810,9846
1811,8955
1812,8233
1813,7640
1814,7098
1815,6690
1816,6506
1817,6521
1818,6648
1819,6848
1820,7089
1821,7240
1822,7133
1823,6718
1824,6087
1825,5462
1826,5037
1827,4829
1828,4834
1829,5017
1830,5217
1831,5370
1832,5592
1833,5982
1834,6558
1835,7186
1836,7591
1837,7584
1838,7170
1839,6533
1840,5961
1841,5613
1842,5448
1843,5348
1844,5208
1845,5018
1846,4819
1847,4619
1848,4392
1849,4071
1850,3653
1851,3333
1852,3280
1853,3495
1854,3921
1855,4470
1856,5097
1857,5851
1858,6702
1859,7540
1860,8305
1861,8911
1862,9260
1863,9331
1864,9185
1865,8952
1866,8701
1867,8378
1868,7977
1869,7626
1870,7485
1871,7591
1872,7791
1873,7959
1874,8153
1875,8418
1876,8718
1877,9003
1878,9185
1879,9214
1880,9133
1881,9030
1882,8999
1883,9015
1884,8981
1885,8958
1886,9051
1887,9250
1888,9549
1889,9902
1890,10148
1891,10138
1892,9838
1893,9385
1894,9004
1895,8814
1896,8848
1897,9123
1898,9609
1899,10229
1900,10855
1901,11382
1902,11854
1903,12339
1904,12845
1905,13375
1906,13862
1907,14228
1908,14444
1909,14430
1910,14165
1911,13790
1912,13405
1913,13044
1914,12749
1915,12533
1916,12452
1917,12628
1918,13083
1919,13662
1920,14110
1921,14241
1922,14053
1923,13635
1924,13148
1925,12775
1926,12604
1927,12700
1928,13058
1929,13472
1930,13727
1931,13761
1932,13577
1933,13233
1934,12805
1935,12374
1936,12117
1937,12124
1938,12297
1939,12568
1940,12946
1941,13388
1942,13806
1943,14093
1944,14137
1945,13876
1946,13348
1947,12716
1948,12125
1949,11641
1950,11348
1951,11246
1952,11213
1953,11212
1954,11301
1955,11511
1956,11799
1957,11954
1958,11772
1959,11315
1960,10762
1961,10221
1962,9741
1963,9357
1964,9146
1965,9135
1966,9177
1967,9131
1968,8999
1969,8847
1970,8749
1971,8723
1972,8737
1973,8702
1974,8451
1975,7944
1976,7328
1977,6711
1978,6145
1979,5721
1980,5492
1981,5445
1982,5472
1983,5393
1984,5179
1985,4918
1986,4640
1987,4385
1988,4212
1989,4149
1990,4234
1991,4497
1992,4942
1993,5514
1994,6039
1995,6374
1996,6534
1997,6597
1998,6653
1999,6752
2000,6896
2001,7132
2002,7465
2003,7795
2004,8065
2005,8253
2006,8393
2007,8622
2008,9019
2009,9589
2010,10357
2011,11244
2012,12059
2013,12670
2014,13020
2015,13081
2016,12768
2017,11983
2018,10843
2019,9676
2020,8786
2021,8321
2022,8244
2023,8456
2024,8906
2025,9479
2026,10025
2027,10412
2028,10470
2029,10128
2030,9514
2031,8784
2032,8041
2033,7342
2034,6729
2035,6285
2036,5986
2037,5656
2038,5238
2039,4811
2040,4433
2041,4168
2042,4114
2043,4330
2044,4755
2045,5193
2046,5486
2047,5567
2048,5391
2049,5019
2050,4561
2051,4030
2052,3432
2053,2837
2054,2366
2055,2158
2056,2232
2057,2517
2058,2939
2059,3329
2060,3539
2061,3591
2062,3526
2063,3389
2064,3306
2065,3367
2066,3606
2067,3996
2068,4425
2069,4752
2070,4870
2071,4754
2072,4482
2073,4150
2074,3871
2075,3715
2076,3581
2077,3346
2078,3004
2079,2535
2080,1967
2081,1414
2082,960
2083,643
2084,422
2085,161
2086,-165
2087,-487
2088,-778
2089,-1019
2090,-1199
2091,-1305
2092,-1254
2093,-996
2094,-648
2095,-428
2096,-450
2097,-594
2098,-703
2099,-753
2100,-746
2101,-744
2102,-835
2103,-920
2104,-866
2105,-717
2106,-595
2107,-667
2108,-1030
2109,-1562
2110,-2097
2111,-2620
2112,-3194
2113,-3864
2114,-4566
2115,-5172
2116,-5604
2117,-5824
2118,-5841
2119,-5697
2120,-5402
2121,-5007
2122,-4581
2123,-4135
2124,-3730
2125,-3412
2126,-3130
2127,-2924
2128,-2916
2129,-3114
2130,-3456
2131,-3854
2132,-4251
2133,-4664
2134,-5055
2135,-5318
2136,-5419
2137,-5381
2138,-5255
2139,-5058
2140,-4716
2141,-4204
2142,-3570
2143,-2885
2144,-2239
2145,-1660
2146,-1163
2147,-886
2148,-887
2149,-1031
2150,-1172
2151,-1241
2152,-1290
2153,-1439
2154,-1695
2155,-1989
2156,-2243
2157,-2357
2158,-2283
2159,-2014
2160,-1584
2161,-1157
2162,-885
2163,-813
2164,-987
2165,-1422
2166,-2047
2167,-2752
2168,-3362
2169,-3744
2170,-3895
2171,-3858
2172,-3720
2173,-3609
2174,-3613
2175,-3775
2176,-4013
2177,-4174
2178,-4228
2179,-4211
2180,-4147
2181,-4073
2182,-3928
2183,-3626
2184,-3220
2185,-2822
2186,-2572
2187,-2614
2188,-2935
2189,-3421
2190,-3977
2191,-4486
2192,-4852
2193,-5037
2194,-4999
2195,-4682
2196,-4052
2197,-3262
2198,-2618
2199,-2262
2200,-2151
2201,-2223
2202,-2377
2203,-2527
2204,-2604
2205,-2516
2206,-2311
2207,-2128
2208,-1937
2209,-1646
2210,-1263
2211,-860
2212,-553
2213,-407
2214,-398
2215,-517
2216,-759
2217,-1091
2218,-1477
2219,-1894
2220,-2371
2221,-2882
2222,-3304
2223,-3613
2224,-3839
2225,-3947
2226,-3966
2227,-3923
2228,-3722
2229,-3325
2230,-2791
2231,-2267
2232,-1962
2233,-1923
2234,-2016
2235,-2144
2236,-2266
2237,-2320
2238,-2227
2239,-1975
2240,-1702
2241,-1499
2242,-1257
2243,-855
2244,-271
2245,412
2246,1030
2247,1513
2248,1910
2249,2239
2250,2488
2251,2570
2252,2394
2253,2030
2254,1560
2255,1006
2256,487
2257,123
2258,-92
2259,-221
2260,-323
2261,-377
2262,-323
2263,-199
2264,-102
2265,-151
2266,-414
2267,-789
2268,-1144
2269,-1440
2270,-1634
2271,-1726
2272,-1758
2273,-1717
2274,-1612
2275,-1497
2276,-1418
2277,-1445
2278,-1594
2279,-1792
2280,-1966
2281,-2056
2282,-2138
2283,-2417
2284,-2932
2285,-3570
2286,-4277
2287,-5007
2288,-5705
2289,-6321
2290,-6799
2291,-7133
2292,-7326
2293,-7367
2294,-7281
2295,-7061
2296,-6687
2297,-6216
2298,-5629
2299,-4871
2300,-4032
2301,-3280
2302,-2742
2303,-2443
2304,-2309
2305,-2318
2306,-2419
2307,-2438
2308,-2329
2309,-2224
2310,-2255
2311,-2505
2312,-2960
2313,-3554
2314,-4252
