,M
658,-2565
659,-2215
660,-1866
661,-1627
662,-1524
663,-1662
664,-2202
665,-2777
666,-2628
667,-1685
668,-901
669,-1212
670,-2151
671,-2603
672,-2621
673,-2433
674,-1667
675,-985
676,-1299
677,-2057
678,-2369
679,-1961
680,-1358
681,-1473
682,-1859
683,-1571
684,-1251
685,-1601
686,-1947
687,-1540
688,-832
689,-958
690,-1538
691,-1251
692,-693
693,-664
694,-450
695,-325
696,-851
697,-1119
698,-896
699,-722
700,-315
701,367
702,582
703,-7
704,-475
705,141
706,740
707,122
708,-479
709,-55
710,496
711,493
712,273
713,412
714,643
715,157
716,-412
717,-121
718,201
719,-160
720,-483
721,-75
722,566
723,285
724,-566
725,-586
726,-106
727,-11
728,-284
729,-964
730,-1063
731,211
732,871
733,-23
734,-486
735,-2
736,271
737,58
738,-297
739,-135
740,501
741,462
742,46
743,377
744,612
745,80
746,13
747,429
748,115
749,-242
750,288
751,622
752,295
753,133
754,139
755,242
756,482
757,187
758,-155
759,360
760,625
761,22
762,-229
763,199
764,621
765,689
766,412
767,147
768,-26
769,-284
770,-216
771,326
772,675
773,549
774,429
775,554
776,488
777,416
778,1070
779,1677
780,1319
781,1034
782,1321
783,1311
784,1026
785,1110
786,1676
787,2111
788,1883
789,1737
790,1786
791,1232
792,1248
793,2319
794,2483
795,1961
796,2010
797,1868
798,1739
799,2078
800,1994
801,2057
802,2631
803,2651
804,2725
805,2928
806,1968
807,1277
808,2032
809,2385
810,2330
811,3110
812,3511
813,2972
814,2570
815,2340
816,2601
817,3601
818,3633
819,2689
820,2726
821,2923
822,2201
823,2099
824,2592
825,2548
826,2629
827,2692
828,2223
829,2262
830,2521
831,2076
832,1943
833,2298
834,2026
835,1680
836,2191
837,2646
838,2081
839,1513
840,1930
841,2206
842,1804
843,1851
844,1972
845,1172
846,287
847,227
848,942
849,1800
850,1868
851,1392
852,1150
853,1135
854,1467
855,1604
856,546
857,-510
858,-10
859,1222
860,1820
861,1443
862,632
863,323
864,712
865,1187
866,1268
867,1389
868,1847
869,1246
870,-268
871,70
872,1597
873,1495
874,923
875,1114
876,714
877,48
878,9
879,180
880,580
881,901
882,740
883,557
884,122
885,-475
886,-198
887,415
888,361
889,163
890,173
891,-25
892,-288
893,35
894,496
895,-218
896,-1314
897,-864
898,154
899,-112
900,-818
901,-612
902,124
903,357
904,25
905,-108
906,-263
907,-974
908,-1241
909,-504
910,67
911,-196
912,-738
913,-964
914,-846
915,-562
916,-162
917,-359
918,-1623
919,-2274
920,-1149
921,-82
922,-559
923,-1557
924,-1870
925,-1554
926,-1111
927,-955
928,-1445
929,-2082
930,-1836
931,-1454
932,-2028
933,-2239
934,-1475
935,-1267
936,-1659
937,-1853
938,-2098
939,-2144
940,-1928
941,-1945
942,-1608
943,-1084
944,-1581
945,-2292
946,-2143
947,-1948
948,-1806
949,-1210
950,-1139
951,-2039
952,-2736
953,-2649
954,-2158
955,-1770
956,-1841
957,-1819
958,-1345
959,-1503
960,-2317
961,-2456
962,-2288
963,-2382
964,-1871
965,-1326
966,-1934
967,-2802
968,-2918
969,-2255
970,-1225
971,-1215
972,-2464
973,-3153
974,-2838
975,-2540
976,-2379
977,-2270
978,-2295
979,-2254
980,-2340
981,-2578
982,-2543
983,-2613
984,-3135
985,-3251
986,-2718
987,-2579
988,-2987
989,-3113
990,-2842
991,-2459
992,-2258
993,-2726
994,-3376
995,-3349
996,-3129
997,-2992
998,-2524
999,-2347
1000,-2820
1001,-3203
1002,-3228
1003,-2913
1004,-2672
1005,-3100
1006,-3200
1007,-2600
1008,-2832
1009,-3235
1010,-2465
1011,-2318
1012,-3239
1013,-2920
1014,-1856
1015,-2086
1016,-2867
1017,-2981
1018,-2867
1019,-2900
1020,-2881
1021,-2626
1022,-2080
1023,-1761
1024,-2324
1025,-3276
1026,-3548
1027,-3150
1028,-2806
1029,-2517
1030,-1920
1031,-1509
1032,-2059
1033,-3152
1034,-3720
1035,-3464
1036,-2550
1037,-1479
1038,-1447
1039,-2651
1040,-3559
1041,-3237
1042,-2269
1043,-1555
1044,-1620
1045,-2211
1046,-2666
1047,-2832
1048,-2666
1049,-1958
1050,-1169
1051,-1148
1052,-1821
1053,-2269
1054,-2268
1055,-2325
1056,-2122
1057,-1341
1058,-1071
1059,-1701
1060,-2029
1061,-1804
1062,-1675
1063,-1396
1064,-936
1065,-1098
1066,-1579
1067,-1394
1068,-1118
1069,-1405
1070,-1292
1071,-807
1072,-1077
1073,-1330
1074,-930
1075,-1153
1076,-1730
1077,-1437
1078,-1208
1079,-1621
1080,-1445
1081,-635
1082,-523
1083,-1251
1084,-1506
1085,-870
1086,-624
1087,-1222
1088,-1615
1089,-1315
1090,-760
1091,-905
1092,-1883
1093,-1844
1094,-712
1095,-932
1096,-1805
1097,-1260
1098,-865
1099,-1657
1100,-1908
1101,-1294
1102,-802
1103,-744
1104,-1000
1105,-1117
1106,-1161
1107,-1354
1108,-1050
1109,-560
1110,-756
1111,-1040
1112,-1276
1113,-1841
1114,-1647
1115,-513
1116,58
1117,-181
1118,-552
1119,-932
1120,-1128
1121,-990
1122,-804
1123,-629
1124,-121
1125,361
1126,-153
1127,-874
1128,-270
1129,385
1130,-140
1131,-71
1132,779
1133,454
1134,-310
1135,16
1136,414
1137,195
1138,500
1139,1488
1140,1523
1141,227
1142,-359
1143,478
1144,956
1145,569
1146,414
1147,711
1148,990
1149,703
1150,-59
1151,-54
1152,943
1153,1452
1154,732
1155,-312
1156,-340
1157,569
1158,995
1159,662
1160,184
1161,-240
1162,-4
1163,487
1164,-47
1165,-414
1166,388
1167,604
1168,24
1169,-137
1170,-394
1171,-857
1172,-768
1173,-260
1174,349
1175,422
1176,-539
1177,-1385
1178,-1026
1179,-73
1180,124
1181,-749
1182,-1152
1183,-640
1184,-802
1185,-1078
1186,-125
1187,426
1188,-368
1189,-1024
1190,-1068
1191,-1059
1192,-1123
1193,-899
1194,-153
1195,48
1196,-789
1197,-1192
1198,-868
1199,-737
1200,-540
1201,-195
1202,-183
1203,-532
1204,-1339
1205,-1917
1206,-1180
1207,-73
1208,-23
1209,-535
1210,-689
1211,-550
1212,-581
1213,-865
1214,-982
1215,-797
1216,-759
1217,-951
1218,-858
1219,-528
1220,-587
1221,-869
1222,-916
1223,-1016
1224,-1112
1225,-924
1226,-774
1227,-612
1228,-567
1229,-1185
1230,-1714
1231,-1525
1232,-1048
1233,-364
1234,-431
1235,-1601
1236,-1688
1237,-1012
1238,-1766
1239,-2178
1240,-871
1241,-206
1242,-986
1243,-1839
1244,-1826
1245,-1145
1246,-1340
1247,-2163
1248,-1796
1249,-1282
1250,-1614
1251,-1401
1252,-1142
1253,-1923
1254,-2647
1255,-2728
1256,-2369
1257,-1726
1258,-1632
1259,-2089
1260,-2366
1261,-2709
1262,-3094
1263,-2785
1264,-2019
1265,-1888
1266,-2619
1267,-3166
1268,-3056
1269,-2860
1270,-2787
1271,-3057
1272,-3663
1273,-3732
1274,-3499
1275,-3541
1276,-3187
1277,-3026
1278,-3708
1279,-3829
1280,-3568
1281,-4008
1282,-4106
1283,-3735
1284,-3800
1285,-3877
1286,-3953
1287,-4061
1288,-3751
1289,-3837
1290,-4266
1291,-3952
1292,-3900
1293,-4608
1294,-4453
1295,-3581
1296,-3616
1297,-4368
1298,-4533
1299,-4076
1300,-4090
1301,-4550
1302,-4534
1303,-4240
1304,-4090
1305,-4067
1306,-4285
1307,-4075
1308,-3410
1309,-3754
1310,-4528
1311,-4202
1312,-3782
1313,-3844
1314,-3514
1315,-3447
1316,-4103
1317,-4292
1318,-3758
1319,-3371
1320,-3461
1321,-3615
1322,-3410
1323,-3273
1324,-3536
1325,-3520
1326,-3239
1327,-3390
1328,-3607
1329,-3538
1330,-3522
1331,-3281
1332,-2741
1333,-2691
1334,-3033
1335,-3102
1336,-3227
1337,-3503
1338,-3192
1339,-2550
1340,-2579
1341,-3132
1342,-3352
1343,-3109
1344,-3016
1345,-3339
1346,-3317
1347,-2541
1348,-2013
1349,-2272
1350,-2705
1351,-3191
1352,-3580
1353,-3132
1354,-2357
1355,-2425
1356,-2844
1357,-2571
1358,-2093
1359,-2306
1360,-2750
1361,-2739
1362,-2827
1363,-3113
1364,-2622
1365,-1760
1366,-1771
1367,-2386
1368,-2784
1369,-2597
1370,-1992
1371,-1890
1372,-2195
1373,-1952
1374,-1831
1375,-2311
1376,-2285
1377,-1803
1378,-1808
1379,-2214
1380,-2350
1381,-1591
1382,-741
1383,-1269
1384,-2155
1385,-2085
1386,-1938
1387,-1771
1388,-1149
1389,-963
1390,-1097
1391,-1026
1392,-1383
1393,-1804
1394,-1542
1395,-1189
1396,-1143
1397,-1264
1398,-1414
1399,-1194
1400,-739
1401,-762
1402,-1437
1403,-1930
1404,-1298
1405,-533
1406,-1093
1407,-1590
1408,-876
1409,-740
1410,-1555
1411,-1413
1412,-257
1413,128
1414,-891
1415,-1738
1416,-1122
1417,-584
1418,-1236
1419,-1353
1420,-578
1421,-501
1422,-864
1423,-940
1424,-1409
1425,-2151
1426,-2116
1427,-1273
1428,-442
1429,-192
1430,-501
1431,-1139
1432,-1863
1433,-1989
1434,-1146
1435,-386
1436,-600
1437,-1100
1438,-1469
1439,-2021
1440,-1994
1441,-980
1442,-414
1443,-756
1444,-1028
1445,-1492
1446,-2367
1447,-2330
1448,-1131
1449,-230
1450,-380
1451,-1097
1452,-1777
1453,-1916
1454,-1318
1455,-930
1456,-1464
1457,-1616
1458,-1051
1459,-1574
1460,-2619
1461,-2123
1462,-985
1463,-821
1464,-1528
1465,-2417
1466,-2601
1467,-2248
1468,-1991
1469,-1286
1470,-861
1471,-1656
1472,-2030
1473,-1726
1474,-1910
1475,-1744
1476,-1476
1477,-1878
1478,-1635
1479,-1235
1480,-1677
1481,-1647
1482,-1608
1483,-2096
1484,-1329
1485,-296
1486,-930
1487,-1661
1488,-1439
1489,-1311
1490,-1567
1491,-1438
1492,-488
1493,-154
1494,-1160
1495,-1200
1496,-316
1497,-997
1498,-1871
1499,-1116
1500,-358
1501,-305
1502,-439
1503,-848
1504,-946
1505,-807
1506,-1231
1507,-1367
1508,-577
1509,-64
1510,-503
1511,-1030
1512,-960
1513,-796
1514,-704
1515,-56
1516,428
1517,-253
1518,-1011
1519,-822
1520,-179
1521,256
1522,89
1523,-205
1524,-79
1525,-268
1526,-593
1527,-67
1528,466
1529,391
1530,388
1531,241
1532,-148
1533,-373
1534,-588
1535,-118
1536,1211
1537,1536
1538,621
1539,186
1540,248
1541,-141
1542,-636
1543,-126
1544,1305
1545,1700
1546,446
1547,-345
1548,47
1549,395
1550,484
1551,362
1552,125
1553,639
1554,1121
1555,312
1556,-120
1557,770
1558,860
1559,65
1560,401
1561,1076
1562,618
1563,115
1564,222
1565,299
1566,573
1567,1048
1568,1094
1569,946
1570,861
1571,627
1572,334
1573,121
1574,402
1575,1132
1576,1057
1577,436
1578,662
1579,783
1580,150
1581,218
1582,767
1583,831
1584,765
1585,181
1586,-615
1587,-131
1588,628
1589,383
1590,352
1591,726
1592,570
1593,133
1594,-281
1595,-268
1596,405
1597,784
1598,860
1599,1034
1600,345
1601,-427
1602,355
1603,1267
1604,1028
1605,629
1606,479
1607,584
1608,847
1609,685
1610,770
1611,1422
1612,1266
1613,513
1614,312
1615,377
1616,627
1617,883
1618,578
1619,524
1620,790
1621,419
1622,372
1623,992
1624,811
1625,162
1626,-87
1627,-215
1628,339
1629,1449
1630,1659
1631,1104
1632,587
1633,-42
1634,-421
1635,-60
1636,499
1637,746
1638,1025
1639,1395
1640,882
1641,-282
1642,-224
1643,740
1644,869
1645,730
1646,964
1647,767
1648,313
1649,174
1650,355
1651,675
1652,531
1653,297
1654,588
1655,231
1656,-521
1657,154
1658,1258
1659,1221
1660,658
1661,71
1662,-79
1663,488
1664,717
1665,502
1666,614
1667,634
1668,315
1669,-85
1670,-358
1671,93
1672,705
1673,387
1674,72
1675,396
1676,297
1677,80
1678,631
1679,788
1680,-36
1681,-294
1682,85
1683,-177
1684,-160
1685,616
1686,251
1687,-884
1688,-992
1689,-769
1690,-448
1691,395
1692,378
1693,-475
1694,-905
1695,-1137
1696,-868
1697,-129
1698,-40
1699,224
1700,787
1701,-57
1702,-1027
1703,-225
1704,919
1705,962
1706,214
1707,-434
1708,-317
1709,175
1710,538
1711,754
1712,771
1713,669
1714,262
1715,-38
1716,443
1717,389
1718,-258
1719,300
1720,706
1721,182
1722,672
1723,921
1724,-4
1725,71
1726,626
1727,601
1728,544
1729,233
1730,856
1731,1726
1732,32
1733,-937
1734,995
1735,1202
1736,308
1737,1488
1738,1761
1739,453
1740,135
1741,340
1742,723
1743,1168
1744,824
1745,845
1746,1563
1747,1616
1748,1083
1749,623
1750,599
1751,759
1752,665
1753,1184
1754,1756
1755,1002
1756,427
1757,574
1758,334
1759,478
1760,941
1761,1169
1762,1500
1763,777
1764,-87
1765,818
1766,1001
1767,117
1768,664
1769,838
1770,-5
1771,219
1772,449
1773,354
1774,576
1775,-139
1776,-356
1777,846
1778,652
1779,-237
1780,457
1781,1152
1782,898
1783,437
1784,154
1785,526
1786,598
1787,-205
1788,-90
1789,819
1790,612
1791,-327
1792,-626
1793,-64
1794,634
1795,640
1796,150
1797,-83
1798,300
1799,835
1800,415
1801,-493
1802,-396
1803,-28
1804,-419
1805,-548
1806,52
1807,434
1808,61
1809,-420
1810,-47
1811,485
1812,-3
1813,-689
1814,-752
1815,-513
1816,-43
1817,103
1818,-291
1819,-336
1820,-451
1821,-760
1822,92
1823,804
1824,-115
1825,-436
1826,-47
1827,-1197
1828,-1785
1829,96
1830,1079
1831,-287
1832,-1030
1833,-225
1834,282
1835,-107
1836,-331
1837,189
1838,505
1839,-70
1840,-502
1841,-35
1842,667
1843,911
1844,367
1845,-422
1846,-151
1847,559
1848,83
1849,-241
1850,1049
1851,1697
1852,654
1853,438
1854,1065
1855,422
1856,-130
1857,850
1858,1371
1859,1014
1860,1174
1861,1011
1862,315
1863,646
1864,1261
1865,1021
1866,1065
1867,1274
1868,429
1869,-216
1870,631
1871,1508
1872,1207
1873,835
1874,1312
1875,1638
1876,997
1877,597
1878,1344
1879,1758
1880,992
1881,679
1882,1278
1883,1409
1884,1248
1885,1443
1886,1333
1887,1112
1888,1221
1889,1038
1890,1026
1891,1683
1892,1909
1893,1696
1894,1657
1895,1251
1896,973
1897,1491
1898,1698
1899,1427
1900,1643
1901,1898
1902,1524
1903,1122
1904,1285
1905,1406
1906,841
1907,623
1908,1494
1909,2028
1910,1506
1911,981
1912,998
1913,1234
1914,1004
1915,379
1916,596
1917,1339
1918,1310
1919,1101
1920,1185
1921,1032
1922,798
1923,290
1924,-380
1925,-99
1926,526
1927,362
1928,71
1929,-25
1930,-354
1931,-857
1932,-1146
1933,-589
1934,209
1935,-94
1936,-775
1937,-982
1938,-1158
1939,-894
1940,-388
1941,-617
1942,-844
1943,-881
1944,-1547
1945,-1910
1946,-1316
1947,-747
1948,-831
1949,-1556
1950,-2028
1951,-1595
1952,-1441
1953,-1850
1954,-1588
1955,-878
1956,-750
1957,-1500
1958,-2334
1959,-1979
1960,-1515
1961,-2311
1962,-2431
1963,-1303
1964,-1009
1965,-1383
1966,-1863
1967,-2717
1968,-2525
1969,-1553
1970,-1661
1971,-1698
1972,-1067
1973,-1486
1974,-2293
1975,-2177
1976,-1863
1977,-1591
1978,-1288
1979,-1337
1980,-1337
1981,-1229
1982,-1514
1983,-1776
1984,-1590
1985,-1191
1986,-857
1987,-892
1988,-1094
1989,-939
1990,-710
1991,-810
1992,-907
1993,-780
1994,-714
1995,-859
1996,-836
1997,-368
1998,15
1999,-240
2000,-890
2001,-1334
2002,-1063
2003,-345
2004,-240
2005,-625
2006,-447
2007,-285
2008,-964
2009,-1499
2010,-1371
2011,-1139
2012,-793
2013,-803
2014,-1469
2015,-1472
2016,-1112
2017,-1800
2018,-2090
2019,-1369
2020,-1567
2021,-2059
2022,-1820
2023,-2007
2024,-1791
2025,-842
2026,-1298
2027,-2046
2028,-1619
2029,-2013
2030,-2588
2031,-1646
2032,-1228
2033,-1848
2034,-1941
2035,-1903
2036,-1780
2037,-1248
2038,-1295
2039,-1826
2040,-1945
2041,-1502
2042,-948
2043,-1201
2044,-1654
2045,-1312
2046,-1470
2047,-1935
2048,-994
2049,-193
2050,-810
2051,-1289
2052,-1322
2053,-1322
2054,-1078
2055,-1043
2056,-1064
2057,-702
2058,-447
2059,-416
2060,-592
2061,-874
2062,-680
2063,-349
2064,-234
2065,-199
2066,-715
2067,-869
2068,259
2069,596
2070,-462
2071,-800
2072,-373
2073,-61
2074,324
2075,350
2076,-1
2077,238
2078,844
2079,594
2080,-208
2081,189
2082,1146
2083,538
2084,-56
2085,1026
2086,1563
2087,1109
2088,989
2089,779
2090,1263
2091,2267
2092,1501
2093,865
2094,2030
2095,1885
2096,891
2097,1669
2098,2357
2099,2081
2100,1981
2101,1618
2102,1724
2103,2398
2104,2023
2105,2079
2106,3278
2107,3044
2108,2075
2109,2076
2110,1842
2111,1893
2112,2982
2113,3433
2114,3174
2115,2748
2116,2037
2117,2378
2118,3154
2119,2731
2120,2960
2121,3653
2122,2369
2123,1521
2124,2869
2125,3602
2126,3366
2127,3217
2128,2659
2129,2635
2130,3067
2131,2614
2132,2585
2133,3158
2134,2859
2135,2848
2136,3195
2137,2439
2138,2221
2139,3294
2140,3478
2141,2678
2142,2340
2143,2511
2144,2419
2145,1860
2146,2015
2147,2781
2148,2177
2149,1395
2150,2340
2151,2433
2152,865
2153,866
2154,2131
2155,2199
2156,1747
2157,1476
2158,970
2159,957
2160,1224
2161,804
2162,869
2163,1722
2164,1287
2165,48
2166,174
2167,759
2168,731
2169,978
2170,874
2171,-84
2172,-165
2173,520
2174,379
2175,138
2176,503
2177,659
2178,664
2179,569
2180,-158
2181,-681
2182,-343
2183,123
2184,781
2185,1470
2186,851
2187,-327
2188,-515
2189,-547
2190,-448
2191,652
2192,999
2193,-16
2194,-209
2195,201
2196,-170
2197,-586
2198,-691
2199,-570
2200,126
2201,503
2202,144
2203,-120
2204,-567
2205,-1020
2206,-241
2207,923
2208,884
2209,99
2210,-407
2211,-278
2212,278
2213,475
2214,246
2215,268
2216,283
2217,24
2218,227
2219,671
2220,345
2221,-260
2222,-218
2223,359
2224,926
2225,578
2226,-408
2227,-163
2228,673
2229,87
2230,-444
2231,317
2232,486
2233,-92
2234,-129
2235,-56
2236,-111
2237,-108
2238,-256
2239,-62
2240,325
2241,123
2242,5
2243,386
2244,411
2245,-28
2246,-390
2247,-451
2248,-307
2249,-124
2250,232
2251,446
2252,41
2253,-361
2254,-443
2255,-423
2256,48
2257,339
2258,-142
2259,-224
2260,-27
2261,-528
2262,-586
2263,280
2264,638
2265,50
2266,-630
2267,-540
2268,15
2269,70
2270,186
2271,492
2272,-264
2273,-967
2274,-250
2275,266
2276,34
2277,-12
2278,-198
2279,-307
2280,-166
2281,-542
2282,-524
2283,363
2284,543
2285,214
2286,224
2287,-193
2288,-522
2289,-16
2290,221
2291,226
2292,636
2293,452
2294,-352
2295,-490
2296,195
2297,979
2298,1041
2299,512
2300,441
2301,413
2302,4
2303,365
2304,947
2305,869
2306,1171
2307,1012
2308,-96
2309,413
2310,1565
2311,849
2312,634
2313,1560
2314,1020
2315,159
2316,466
2317,853
2318,1336
2319,1454
2320,656
2321,696
2322,1400
2323,1036
2324,580
2325,884
2326,1096
2327,934
2328,677
2329,1001
2330,1714
2331,1463
2332,790
2333,656
2334,386
2335,576
2336,1567
2337,1753
2338,1478
2339,1639
2340,1128
2341,310
2342,491
2343,1105
2344,1499
2345,1582
2346,1270
2347,1053
2348,1119
2349,1190
2350,1167
2351,969
2352,934
2353,1232
2354,1320
2355,1251
2356,1321
2357,1288
2358,1139
2359,940
2360,885
2361,1203
2362,1283
2363,1196
2364,1798
2365,2221
2366,1659
2367,1321
2368,1578
2369,1430
2370,1092
2371,1510
2372,2170
2373,1991
2374,1667
2375,2067
2376,1977
2377,1110
2378,1401
2379,2852
2380,3103
2381,1609
2382,515
2383,1078
2384,1791
2385,1737
2386,2043
2387,2453
2388,1912
2389,1191
2390,916
2391,905
2392,1350
2393,1942
2394,2034
2395,1222
2396,-19
2397,101
2398,1246
2399,1174
2400,821
2401,1455
2402,1274
2403,196
2404,25
2405,623
2406,1134
2407,1199
2408,745
2409,146
2410,-185
2411,287
2412,993
2413,794
2414,879
2415,1403
2416,295
2417,-739
2418,445
2419,1330
2420,713
2421,45
2422,-43
2423,834
2424,1281
2425,186
2426,110
2427,1123
2428,685
2429,110
2430,516
2431,651
2432,789
2433,706
2434,180
2435,689
2436,1196
2437,162
2438,-639
2439,-152
2440,884
2441,1527
2442,770
2443,-5
2444,693
2445,940
2446,327
2447,723
2448,1208
2449,548
2450,-89
2451,-31
2452,540
2453,1218
2454,1179
2455,803
2456,799
2457,272
2458,-638
2459,-8
2460,1589
2461,1683
2462,922
2463,1030
2464,722
2465,-415
2466,-227
2467,991
2468,1539
2469,1817
2470,1463
2471,77
2472,58
2473,1410
2474,1040
2475,217
2476,1693
2477,2566
2478,706
2479,-216
2480,978
2481,992
2482,-39
2483,336
2484,1178
2485,847
2486,32
2487,-131
2488,396
2489,432
2490,-191
2491,67
2492,569
2493,-274
2494,-1030
2495,-754
2496,-489
2497,-87
2498,291
2499,-146
2500,-804
