,M
257,-2759
258,-3480
259,-4045
260,-4357
261,-4429
262,-4465
263,-4459
264,-4191
265,-3637
266,-2930
267,-2175
268,-1473
269,-825
270,-189
271,305
272,518
273,477
274,257
275,-35
276,-295
277,-567
278,-889
279,-1211
280,-1537
281,-1818
282,-1886
283,-1700
284,-1344
285,-868
286,-349
287,146
288,659
289,1180
290,1597
291,1880
292,2039
293,2053
294,2001
295,2021
296,2149
297,2388
298,2754
299,3205
300,3669
301,4101
302,4449
303,4643
304,4659
305,4575
306,4479
307,4402
308,4403
309,4551
310,4776
311,4926
312,4863
313,4497
314,3870
315,3118
316,2364
317,1719
318,1225
319,803
320,358
321,-171
322,-781
323,-1443
324,-2188
325,-2945
326,-3481
327,-3678
328,-3591
329,-3325
330,-2963
331,-2460
332,-1777
333,-1003
334,-140
335,808
336,1655
337,2370
338,3073
339,3689
340,4054
341,4061
342,3693
343,3151
344,2643
345,2104
346,1424
347,695
348,92
349,-332
350,-589
351,-582
352,-298
353,45
354,358
355,772
356,1363
357,2105
358,2808
359,3176
360,3177
361,2990
362,2692
363,2283
364,1687
365,795
366,-319
367,-1474
368,-2572
369,-3574
370,-4471
371,-5236
372,-5838
373,-6283
374,-6512
375,-6408
376,-6000
377,-5468
378,-5008
379,-4696
380,-4445
381,-4215
382,-4128
383,-4260
384,-4589
385,-5060
386,-5558
387,-6006
388,-6440
389,-6930
390,-7532
391,-8212
392,-8798
393,-9160
394,-9244
395,-8970
396,-8374
397,-7630
398,-6822
399,-5963
400,-5090
401,-4200
402,-3342
403,-2634
404,-2037
405,-1494
406,-1181
407,-1203
408,-1378
409,-1496
410,-1446
411,-1229
412,-956
413,-677
414,-409
415,-270
416,-327
417,-506
418,-734
419,-966
420,-1220
421,-1563
422,-1926
423,-2223
424,-2530
425,-2880
426,-3204
427,-3537
428,-3835
429,-3890
430,-3644
431,-3205
432,-2621
433,-1989
434,-1531
435,-1375
436,-1518
437,-1948
438,-2628
439,-3428
440,-4181
441,-4808
442,-5371
443,-5961
444,-6583
445,-7163
446,-7629
447,-7933
448,-7982
449,-7742
450,-7361
451,-6944
452,-6486
453,-6138
454,-6053
455,-6077
456,-5996
457,-5743
458,-5266
459,-4598
460,-3863
461,-3122
462,-2413
463,-1779
464,-1190
465,-625
466,-144
467,193
468,369
469,412
470,388
471,347
472,317
473,295
474,269
475,270
476,324
477,416
478,574
479,831
480,1185
481,1632
482,2068
483,2317
484,2368
485,2344
486,2285
487,2184
488,2023
489,1691
490,1160
491,655
492,422
493,434
494,495
495,494
496,399
497,173
498,-128
499,-386
500,-613
501,-895
502,-1212
503,-1479
504,-1606
505,-1566
506,-1444
507,-1273
508,-955
509,-497
510,-33
511,356
512,595
513,561
514,199
515,-386
516,-984
517,-1486
518,-1955
519,-2407
520,-2737
521,-2879
522,-2881
523,-2867
524,-2926
525,-2992
526,-2936
527,-2713
528,-2385
529,-2092
530,-1945
531,-1935
532,-1981
533,-2062
534,-2268
535,-2649
536,-3054
537,-3278
538,-3265
539,-3063
540,-2731
541,-2285
542,-1680
543,-858
544,192
545,1374
546,2458
547,3215
548,3576
549,3648
550,3659
551,3741
552,3784
553,3598
554,3087
555,2311
556,1487
557,765
558,72
559,-662
560,-1391
561,-2070
562,-2589
563,-2742
564,-2518
565,-2196
566,-1990
567,-1888
568,-1794
569,-1580
570,-1149
571,-575
572,4
573,538
574,1004
575,1413
576,1819
577,2195
578,2455
579,2530
580,2326
581,1882
582,1410
583,1024
584,688
585,389
586,111
587,-150
588,-344
589,-498
590,-679
591,-820
592,-896
593,-1006
594,-1122
595,-1110
596,-963
597,-787
598,-751
599,-981
600,-1397
601,-1833
602,-2224
603,-2519
604,-2727
605,-2970
606,-3283
607,-3610
608,-3941
609,-4223
610,-4394
611,-4499
612,-4576
613,-4585
614,-4501
615,-4305
616,-3978
617,-3587
618,-3265
619,-3099
620,-3060
621,-3020
622,-2869
623,-2586
624,-2181
625,-1692
626,-1199
627,-803
628,-607
629,-631
630,-733
631,-819
632,-1003
633,-1310
634,-1588
635,-1827
636,-2108
637,-2353
638,-2511
639,-2613
640,-2597
641,-2401
642,-2071
643,-1649
644,-1160
645,-665
646,-233
647,113
648,403
649,584
650,518
651,181
652,-362
653,-1078
654,-1840
655,-2506
656,-3149
657,-3872
658,-4585
659,-5148
660,-5470
661,-5489
662,-5292
663,-5045
664,-4794
665,-4626
666,-4702
667,-4908
668,-5013
669,-5053
670,-5140
671,-5299
672,-5645
673,-6238
674,-6957
675,-7757
676,-8689
677,-9680
678,-10570
679,-11233
680,-11558
681,-11489
682,-11179
683,-10869
684,-10562
685,-10051
686,-9231
687,-8116
688,-6807
689,-5559
690,-4595
691,-3929
692,-3485
693,-3194
694,-3010
695,-2916
696,-2851
697,-2696
698,-2360
699,-1851
700,-1241
701,-553
702,237
703,1145
704,2119
705,2995
706,3627
707,4038
708,4292
709,4470
710,4677
711,4808
712,4666
713,4328
714,4007
715,3814
716,3790
717,3846
718,3835
719,3749
720,3655
721,3667
722,3917
723,4354
724,4829
725,5322
726,5874
727,6524
728,7261
729,7871
730,8099
731,7930
732,7482
733,6818
734,6012
735,5184
736,4291
737,3141
738,1783
739,554
740,-381
741,-1124
742,-1638
743,-1723
744,-1319
745,-496
746,627
747,1810
748,2911
749,4062
750,5303
751,6457
752,7463
753,8294
754,8818
755,9067
756,9174
757,9092
758,8766
759,8256
760,7587
761,6734
762,5759
763,4824
764,4048
765,3388
766,2814
767,2449
768,2377
769,2519
770,2704
771,2819
772,2873
773,2864
774,2723
775,2496
776,2248
777,1901
778,1513
779,1333
780,1390
781,1476
782,1523
783,1621
784,1802
785,2072
786,2438
787,2784
788,2992
789,3135
790,3307
791,3461
792,3548
793,3530
794,3317
795,2886
796,2364
797,1901
798,1524
799,1232
800,1109
801,1143
802,1186
803,1288
804,1646
805,2178
806,2622
807,2941
808,3328
809,3909
810,4563
811,5063
812,5327
813,5379
814,5211
815,4882
816,4522
817,4161
818,3785
819,3489
820,3405
821,3585
822,4028
823,4705
824,5517
825,6344
826,7157
827,7947
828,8613
829,9089
830,9399
831,9475
832,9219
833,8788
834,8453
835,8288
836,8270
837,8401
838,8628
839,8878
840,9193
841,9705
842,10486
843,11389
844,12165
845,12725
846,13079
847,13186
848,13000
849,12493
850,11650
851,10534
852,9234
853,7858
854,6598
855,5599
856,4875
857,4393
858,4102
859,3938
860,3850
861,3783
862,3805
863,4060
864,4482
865,4928
866,5484
867,6193
868,6834
869,7224
870,7336
871,7215
872,7024
873,6912
874,6844
875,6781
876,6696
877,6426
878,5903
879,5313
880,4809
881,4411
882,4148
883,3987
884,3836
885,3657
886,3422
887,3132
888,2875
889,2679
890,2514
891,2410
892,2391
893,2445
894,2653
895,3117
896,3781
897,4499
898,5241
899,6124
900,7198
901,8336
902,9387
903,10239
904,10756
905,10906
906,10826
907,10621
908,10252
909,9660
910,8884
911,8077
912,7343
913,6632
914,5899
915,5134
916,4246
917,3278
918,2524
919,2095
920,1744
921,1284
922,798
923,396
924,7
925,-533
926,-1229
927,-1994
928,-2839
929,-3696
930,-4349
931,-4716
932,-4843
933,-4792
934,-4762
935,-4875
936,-4990
937,-5087
938,-5339
939,-5736
940,-6093
941,-6281
942,-6282
943,-6213
944,-6204
945,-6240
946,-6332
947,-6571
948,-6950
949,-7373
950,-7780
951,-8155
952,-8511
953,-8828
954,-9082
955,-9314
956,-9481
957,-9453
958,-9263
959,-9010
960,-8666
961,-8224
962,-7731
963,-7182
964,-6608
965,-6026
966,-5353
967,-4622
968,-3974
969,-3364
970,-2669
971,-2009
972,-1577
973,-1328
974,-1155
975,-1141
976,-1403
977,-1968
978,-2849
979,-3991
980,-5228
981,-6400
982,-7397
983,-8252
984,-9144
985,-10148
986,-11169
987,-12061
988,-12591
989,-12600
990,-12262
991,-11813
992,-11210
993,-10301
994,-9085
995,-7711
996,-6327
997,-4994
998,-3752
999,-2636
1000,-1627
1001,-675
1002,222
1003,988
1004,1583
1005,2056
1006,2334
1007,2227
1008,1782
1009,1219
1010,581
1011,-179
1012,-990
1013,-1699
1014,-2180
1015,-2466
1016,-2775
1017,-3314
1018,-4112
1019,-5004
1020,-5779
1021,-6353
1022,-6735
1023,-7008
1024,-7318
1025,-7705
1026,-8156
1027,-8707
1028,-9178
1029,-9335
1030,-9327
1031,-9325
1032,-9175
1033,-8858
1034,-8552
1035,-8248
1036,-7966
1037,-7882
1038,-7890
1039,-7710
1040,-7376
1041,-7063
1042,-6836
1043,-6805
1044,-7015
1045,-7353
1046,-7819
1047,-8488
1048,-9278
1049,-10075
1050,-10756
1051,-11182
1052,-11433
1053,-11726
1054,-12107
1055,-12493
1056,-12738
1057,-12655
1058,-12189
1059,-11400
1060,-10306
1061,-8919
1062,-7327
1063,-5662
1064,-4083
1065,-2782
1066,-1850
1067,-1110
1068,-383
1069,225
1070,625
1071,857
1072,812
1073,439
1074,-133
1075,-967
1076,-2193
1077,-3656
1078,-5093
1079,-6290
1080,-7076
1081,-7488
1082,-7683
1083,-7666
1084,-7333
1085,-6722
1086,-6025
1087,-5286
1088,-4371
1089,-3248
1090,-2010
1091,-773
1092,305
1093,1181
1094,1922
1095,2481
1096,2865
1097,3166
1098,3245
1099,2937
1100,2388
1101,1740
1102,988
1103,215
1104,-533
1105,-1326
1106,-2112
1107,-2782
1108,-3315
1109,-3621
1110,-3648
1111,-3584
1112,-3545
1113,-3345
1114,-2818
1115,-2021
1116,-1168
1117,-497
1118,-45
1119,311
1120,619
1121,882
1122,1057
1123,1019
1124,801
1125,580
1126,417
1127,257
1128,-42
1129,-608
1130,-1282
1131,-1803
1132,-2128
1133,-2238
1134,-2064
1135,-1681
1136,-1224
1137,-737
1138,-204
1139,347
1140,822
1141,1174
1142,1436
1143,1582
1144,1642
1145,1753
1146,1883
1147,1873
1148,1696
1149,1402
1150,1019
1151,573
1152,43
1153,-560
1154,-1118
1155,-1552
1156,-1862
1157,-2008
1158,-1952
1159,-1764
1160,-1538
1161,-1238
1162,-756
1163,-103
1164,582
1165,1167
1166,1599
1167,1930
1168,2236
1169,2472
1170,2569
1171,2558
1172,2432
1173,2136
1174,1683
1175,1060
1176,223
1177,-759
1178,-1712
1179,-2487
1180,-2991
1181,-3212
1182,-3193
1183,-2946
1184,-2441
1185,-1697
1186,-807
1187,109
1188,949
1189,1713
1190,2515
1191,3345
1192,3973
1193,4264
1194,4256
1195,3967
1196,3529
1197,3195
1198,2951
1199,2634
1200,2259
1201,1855
1202,1405
1203,998
1204,710
1205,546
1206,544
1207,705
1208,998
1209,1419
1210,1919
1211,2435
1212,2943
1213,3370
1214,3648
1215,3788
1216,3805
1217,3730
1218,3675
1219,3699
1220,3686
1221,3499
1222,3170
1223,2866
1224,2729
1225,2776
1226,2957
1227,3304
1228,3886
1229,4662
1230,5523
1231,6359
1232,7066
1233,7644
1234,8183
1235,8703
1236,9109
1237,9311
1238,9354
1239,9292
1240,9070
1241,8762
1242,8582
1243,8499
1244,8369
1245,8191
1246,7919
1247,7540
1248,7226
1249,7004
1250,6713
1251,6359
1252,6025
1253,5676
1254,5290
1255,4933
1256,4643
1257,4399
1258,4232
1259,4237
1260,4474
1261,4948
1262,5564
1263,6097
1264,6426
1265,6604
1266,6613
1267,6430
1268,6184
1269,6014
1270,5932
1271,5843
1272,5589
1273,5147
1274,4636
1275,4131
1276,3666
1277,3281
1278,2979
1279,2789
1280,2778
1281,2974
1282,3342
1283,3792
1284,4188
1285,4424
1286,4510
1287,4571
1288,4694
1289,4810
1290,4810
1291,4688
1292,4452
1293,4065
1294,3563
1295,3074
1296,2653
1297,2236
1298,1836
1299,1600
1300,1600
1301,1690
1302,1665
1303,1497
1304,1285
1305,1053
1306,807
1307,614
1308,443
1309,205
1310,-13
1311,-66
1312,7
1313,73
1314,88
1315,70
1316,-24
1317,-265
1318,-587
1319,-822
1320,-909
1321,-903
1322,-784
1323,-509
1324,-173
1325,129
1326,455
1327,832
1328,1203
1329,1585
1330,1959
1331,2172
1332,2212
1333,2204
1334,2177
1335,2165
1336,2241
1337,2338
1338,2359
1339,2287
1340,2089
1341,1777
1342,1415
1343,956
1344,332
1345,-397
1346,-1154
1347,-1864
1348,-2471
1349,-3057
1350,-3648
1351,-4093
1352,-4309
1353,-4344
1354,-4209
1355,-3924
1356,-3519
1357,-3017
1358,-2529
1359,-2126
1360,-1758
1361,-1445
1362,-1261
1363,-1157
1364,-1071
1365,-1006
1366,-963
1367,-940
1368,-902
1369,-803
1370,-679
1371,-531
1372,-283
1373,22
1374,258
1375,435
1376,643
1377,872
1378,1063
1379,1229
1380,1465
1381,1842
1382,2259
1383,2522
1384,2617
1385,2678
1386,2713
1387,2677
1388,2701
1389,2866
1390,3050
1391,3171
1392,3250
1393,3247
1394,3102
1395,2783
1396,2185
1397,1302
1398,435
1399,-175
1400,-628
1401,-1045
1402,-1429
1403,-1818
1404,-2112
1405,-2108
1406,-1824
1407,-1355
1408,-699
1409,41
1410,772
1411,1522
1412,2169
1413,2554
1414,2727
1415,2720
1416,2488
1417,2146
1418,1864
1419,1688
1420,1592
1421,1496
1422,1304
1423,1027
1424,701
1425,264
1426,-288
1427,-781
1428,-1111
1429,-1389
1430,-1648
1431,-1717
1432,-1538
1433,-1292
1434,-1088
1435,-862
1436,-580
1437,-284
1438,79
1439,588
1440,1148
1441,1562
1442,1768
1443,1894
1444,2093
1445,2332
1446,2412
1447,2205
1448,1740
1449,1152
1450,598
1451,142
1452,-272
1453,-728
1454,-1268
1455,-1780
1456,-2004
1457,-1816
1458,-1387
1459,-907
1460,-351
1461,358
1462,1146
1463,1848
1464,2332
1465,2525
1466,2482
1467,2340
1468,2143
1469,1926
1470,1836
1471,1927
1472,2063
1473,2140
1474,2152
1475,2176
1476,2386
1477,2826
1478,3289
1479,3617
1480,3835
1481,3975
1482,4071
1483,4148
1484,4072
1485,3675
1486,3052
1487,2427
1488,1811
1489,1120
1490,424
1491,-160
1492,-663
1493,-1193
1494,-1747
1495,-2214
1496,-2511
1497,-2659
1498,-2758
1499,-2886
1500,-3030
1501,-3159
1502,-3289
1503,-3384
1504,-3362
1505,-3260
1506,-3184
1507,-3154
1508,-3136
1509,-3079
1510,-2902
1511,-2599
1512,-2265
1513,-1958
1514,-1683
1515,-1479
1516,-1359
1517,-1272
1518,-1227
1519,-1317
1520,-1521
1521,-1662
1522,-1632
1523,-1519
1524,-1442
1525,-1406
1526,-1385
1527,-1340
1528,-1187
1529,-939
1530,-715
1531,-556
1532,-464
1533,-543
1534,-864
1535,-1364
1536,-2003
1537,-2843
1538,-3908
1539,-5061
1540,-6122
1541,-7029
1542,-7780
1543,-8369
1544,-8818
1545,-9097
1546,-9086
1547,-8706
1548,-7941
1549,-6894
1550,-5839
1551,-4966
1552,-4223
1553,-3624
1554,-3322
1555,-3277
1556,-3303
1557,-3386
1558,-3617
1559,-3937
1560,-4224
1561,-4517
1562,-4938
1563,-5488
1564,-6090
1565,-6737
1566,-7468
1567,-8296
1568,-9159
1569,-9908
1570,-10455
1571,-10792
1572,-10816
1573,-10437
1574,-9765
1575,-8928
1576,-7991
1577,-7102
1578,-6392
1579,-5829
1580,-5343
1581,-4914
1582,-4605
1583,-4523
1584,-4678
1585,-5001
1586,-5405
1587,-5803
1588,-6235
1589,-6796
1590,-7384
1591,-7806
1592,-8009
1593,-7964
1594,-7649
1595,-7177
1596,-6685
1597,-6222
1598,-5813
1599,-5427
1600,-4949
1601,-4340
1602,-3777
1603,-3443
1604,-3273
1605,-3101
1606,-2887
1607,-2618
1608,-2260
1609,-1908
1610,-1712
1611,-1644
1612,-1483
1613,-1102
1614,-661
1615,-343
1616,-32
1617,470
1618,1153
1619,1924
1620,2743
1621,3522
1622,4149
1623,4608
1624,4947
1625,5249
1626,5579
1627,5915
1628,6204
1629,6377
1630,6270
1631,5841
1632,5312
1633,4793
1634,4162
1635,3422
1636,2746
1637,2266
1638,1985
1639,1784
1640,1586
1641,1408
1642,1184
1643,839
1644,445
1645,94
1646,-125
1647,-145
1648,-96
1649,-129
1650,-199
1651,-265
1652,-338
1653,-325
1654,-151
1655,111
1656,360
1657,570
1658,732
1659,805
1660,754
1661,598
1662,321
1663,-112
1664,-586
1665,-865
1666,-865
1667,-727
1668,-629
1669,-666
1670,-806
1671,-908
1672,-855
1673,-620
1674,-187
1675,387
1676,949
1677,1465
1678,1994
1679,2484
1680,2902
1681,3292
1682,3582
1683,3707
1684,3800
1685,3998
1686,4229
1687,4352
1688,4379
1689,4447
1690,4600
1691,4781
1692,4951
1693,5048
1694,4986
1695,4735
1696,4335
1697,3926
1698,3632
1699,3390
1700,3122
1701,2855
1702,2523
1703,2093
1704,1735
1705,1545
1706,1514
1707,1685
1708,1928
1709,2026
1710,2066
1711,2184
1712,2230
1713,2108
1714,1961
1715,1948
1716,2108
1717,2330
1718,2441
1719,2419
1720,2304
1721,2025
1722,1588
1723,1081
1724,415
1725,-486
1726,-1460
1727,-2382
1728,-3274
1729,-4028
1730,-4478
1731,-4599
1732,-4416
1733,-3981
1734,-3380
1735,-2631
1736,-1804
1737,-1069
1738,-422
1739,267
1740,943
1741,1470
1742,1786
1743,1859
1744,1707
1745,1367
1746,829
1747,109
1748,-740
1749,-1672
1750,-2603
1751,-3401
1752,-3981
1753,-4402
1754,-4796
1755,-5185
1756,-5521
1757,-5751
1758,-5767
1759,-5581
1760,-5367
1761,-5126
1762,-4762
1763,-4360
1764,-3995
1765,-3617
1766,-3238
1767,-2859
1768,-2423
1769,-1977
1770,-1656
1771,-1549
1772,-1669
1773,-1934
1774,-2216
1775,-2429
1776,-2551
1777,-2594
1778,-2612
1779,-2652
1780,-2720
1781,-2846
1782,-3096
1783,-3465
1784,-3891
1785,-4244
1786,-4330
1787,-4115
1788,-3714
1789,-3103
1790,-2297
1791,-1451
1792,-570
1793,425
1794,1541
1795,2824
1796,4218
1797,5547
1798,6780
1799,7919
1800,8864
1801,9546
1802,9890
1803,9828
1804,9432
1805,8774
1806,7843
1807,6661
1808,5340
1809,4007
1810,2704
1811,1475
1812,483
1813,-190
1814,-583
1815,-663
1816,-513
1817,-430
1818,-483
1819,-412
1820,-80
1821,367
1822,786
1823,1177
1824,1518
1825,1816
1826,2170
1827,2543
1828,2834
1829,3116
1830,3438
1831,3718
1832,3945
1833,4149
1834,4344
1835,4574
1836,4835
1837,5089
1838,5380
1839,5817
1840,6419
1841,7023
1842,7516
1843,7980
1844,8378
1845,8530
1846,8409
1847,8011
1848,7285
1849,6356
1850,5389
1851,4414
1852,3490
1853,2694
1854,2033
1855,1543
1856,1311
1857,1412
1858,1861
1859,2575
1860,3386
1861,4162
1862,4901
1863,5597
1864,6075
1865,6187
1866,5960
1867,5452
1868,4690
1869,3709
1870,2562
1871,1324
1872,23
1873,-1351
1874,-2645
1875,-3625
1876,-4184
1877,-4311
1878,-4012
1879,-3327
1880,-2344
1881,-1231
1882,-104
1883,1068
1884,2287
1885,3396
1886,4232
1887,4774
1888,5090
1889,5208
1890,5082
1891,4669
1892,4022
1893,3271
1894,2471
1895,1621
1896,834
1897,258
1898,-97
1899,-254
1900,-262
1901,-274
1902,-373
1903,-448
1904,-398
1905,-273
1906,-151
1907,-56
1908,-43
1909,-149
1910,-327
1911,-663
1912,-1336
1913,-2234
1914,-3110
1915,-3941
1916,-4778
1917,-5655
1918,-6604
1919,-7486
1920,-8126
1921,-8512
1922,-8650
1923,-8526
1924,-8237
1925,-7905
1926,-7558
1927,-7150
1928,-6683
1929,-6248
1930,-5832
1931,-5339
1932,-4784
1933,-4192
1934,-3531
1935,-2851
1936,-2242
1937,-1747
1938,-1392
1939,-1175
1940,-1116
1941,-1264
1942,-1607
1943,-2083
1944,-2617
1945,-3150
1946,-3666
1947,-4090
1948,-4348
1949,-4546
1950,-4713
1951,-4696
1952,-4592
1953,-4590
1954,-4479
1955,-4036
1956,-3423
1957,-2764
1958,-2035
1959,-1349
1960,-769
1961,-208
1962,319
1963,760
1964,1147
1965,1440
1966,1570
1967,1564
1968,1433
1969,1154
1970,735
1971,188
1972,-440
1973,-1093
1974,-1762
1975,-2414
1976,-2973
1977,-3404
1978,-3655
1979,-3647
1980,-3408
1981,-3058
1982,-2657
1983,-2181
1984,-1623
1985,-1034
1986,-498
1987,-109
1988,43
1989,-59
1990,-384
1991,-835
1992,-1228
1993,-1437
1994,-1536
1995,-1630
1996,-1693
1997,-1664
1998,-1565
1999,-1501
2000,-1534
2001,-1586
2002,-1516
2003,-1255
2004,-839
2005,-383
2006,-6
2007,272
2008,478
2009,575
2010,546
2011,433
2012,258
2013,46
2014,-155
2015,-297
2016,-353
2017,-400
2018,-584
2019,-872
2020,-1111
2021,-1282
2022,-1386
2023,-1346
2024,-1238
2025,-1310
2026,-1708
2027,-2280
2028,-2697
2029,-2806
2030,-2731
2031,-2548
2032,-2141
2033,-1470
2034,-662
2035,194
2036,1049
2037,1753
2038,2176
2039,2375
2040,2494
2041,2608
2042,2711
2043,2698
2044,2476
2045,2095
2046,1641
2047,1155
2048,679
2049,259
2050,-28
2051,-77
2052,55
2053,187
2054,282
2055,378
2056,439
2057,484
2058,578
2059,623
2060,480
2061,155
2062,-336
2063,-993
2064,-1679
2065,-2249
2066,-2684
2067,-3006
2068,-3256
2069,-3474
2070,-3643
2071,-3849
2072,-4270
2073,-4872
2074,-5436
2075,-5809
2076,-5917
2077,-5784
2078,-5500
2079,-5062
2080,-4430
2081,-3634
2082,-2704
2083,-1691
2084,-668
2085,314
2086,1172
2087,1832
2088,2357
2089,2760
2090,2897
2091,2716
2092,2322
2093,1824
2094,1316
2095,839
2096,322
2097,-276
2098,-893
2099,-1465
2100,-1914
2101,-2127
2102,-2057
2103,-1702
2104,-1059
2105,-197
2106,800
2107,1882
2108,2909
2109,3747
2110,4417
2111,4950
2112,5345
2113,5706
2114,6100
2115,6340
2116,6174
2117,5586
2118,4699
2119,3607
2120,2475
2121,1467
2122,534
2123,-345
2124,-965
2125,-1226
2126,-1202
2127,-914
2128,-456
2129,43
2130,593
2131,1135
2132,1530
2133,1810
2134,2023
2135,2118
2136,2135
2137,2116
2138,1973
2139,1682
2140,1331
2141,1011
2142,822
2143,772
2144,687
2145,425
2146,75
2147,-164
2148,-174
2149,37
2150,418
2151,933
2152,1562
2153,2329
2154,3296
2155,4367
2156,5311
2157,6079
2158,6773
2159,7377
2160,7842
2161,8170
2162,8273
2163,8056
2164,7518
2165,6672
2166,5638
2167,4616
2168,3695
2169,2920
2170,2359
2171,1971
2172,1659
2173,1372
2174,1135
2175,1090
2176,1253
2177,1438
2178,1613
2179,1904
2180,2271
2181,2628
2182,2979
2183,3284
2184,3498
2185,3602
2186,3516
2187,3222
2188,2901
2189,2741
2190,2693
2191,2533
2192,2139
2193,1551
2194,820
2195,-33
2196,-1000
2197,-2101
2198,-3267
2199,-4271
2200,-4942
2201,-5323
2202,-5541
2203,-5614
2204,-5467
2205,-5068
2206,-4406
2207,-3450
2208,-2227
2209,-848
2210,557
2211,1792
2212,2654
2213,3128
2214,3341
2215,3309
2216,2983
2217,2412
2218,1711
2219,1050
2220,617
2221,392
2222,221
2223,143
2224,278
2225,628
2226,1178
2227,1872
2228,2532
2229,2975
2230,3091
2231,2908
2232,2633
2233,2388
2234,2123
2235,1843
2236,1555
2237,1172
2238,678
2239,135
2240,-345
2241,-599
2242,-615
2243,-525
2244,-306
2245,146
2246,770
2247,1408
2248,1938
2249,2310
2250,2569
2251,2757
2252,2909
2253,3109
2254,3387
2255,3690
2256,4000
2257,4248
2258,4341
2259,4413
2260,4684
2261,5146
2262,5674
2263,6208
2264,6710
2265,7163
2266,7533
2267,7729
2268,7721
2269,7533
2270,7090
2271,6317
2272,5299
2273,4190
2274,3066
2275,1910
2276,780
2277,-132
2278,-718
2279,-1022
2280,-1056
2281,-883
2282,-632
2283,-301
2284,126
2285,555
2286,1018
2287,1597
2288,2217
2289,2836
2290,3470
2291,4023
2292,4414
2293,4685
2294,4909
2295,5098
2296,5111
2297,4797
2298,4202
2299,3398
2300,2358
2301,1116
2302,-225
2303,-1500
2304,-2554
2305,-3427
2306,-4213
2307,-4877
2308,-5482
2309,-6148
2310,-6741
2311,-7019
2312,-6903
2313,-6447
2314,-5747
2315,-4840
2316,-3741
2317,-2556
2318,-1380
2319,-251
2320,745
2321,1560
2322,2214
2323,2648
2324,2819
2325,2766
2326,2435
2327,1748
2328,833
2329,-87
2330,-956
2331,-1867
2332,-2877
2333,-3963
2334,-5062
2335,-6046
2336,-6731
2337,-6994
2338,-6859
2339,-6408
2340,-5671
2341,-4631
2342,-3315
2343,-1878
2344,-567
2345,495
2346,1342
2347,1925
2348,2174
2349,2235
2350,2230
2351,2036
2352,1579
2353,973
2354,314
2355,-348
2356,-930
2357,-1403
2358,-1901
2359,-2604
2360,-3510
2361,-4433
2362,-5161
2363,-5568
2364,-5696
2365,-5681
2366,-5596
2367,-5529
2368,-5587
2369,-5741
2370,-5892
2371,-6024
2372,-6133
2373,-6173
2374,-6084
2375,-5876
2376,-5652
2377,-5513
2378,-5539
2379,-5763
2380,-6001
2381,-5998
2382,-5689
2383,-5116
