,M
485,-10
486,-11
487,-7
488,-4
489,-5
490,-12
491,-15
492,-11
493,-8
494,-9
495,-13
496,-14
497,-9
498,-6
499,-7
500,-10
501,-12
502,-12
503,-12
504,-10
505,-9
506,-9
507,-11
508,-11
509,-10
510,-8
511,-6
512,-8
513,-8
514,-7
515,-7
516,-5
517,-4
518,-5
519,-9
520,-11
521,-11
522,-8
523,-3
524,-4
525,-7
526,-8
527,-7
528,-5
529,-5
530,-5
531,-5
532,-4
533,-2
534,-2
535,-2
536,-4
537,-4
538,-4
539,-4
540,-2
541,-2
542,-3
543,-2
544,0
545,-1
546,-2
547,-3
548,-2
549,0
550,0
551,-1
552,-1
553,-1
554,1
555,0
556,-2
557,-3
558,-3
559,-3
560,-2
561,2
562,5
563,3
564,2
565,2
566,4
567,5
568,3
569,2
570,3
571,4
572,3
573,1
574,0
575,1
576,2
577,2
578,0
579,-2
580,-1
581,0
582,1
583,0
584,-2
585,-1
586,1
587,3
588,2
589,0
590,-2
591,-2
592,-1
593,-1
594,-2
595,-4
596,-6
597,-6
598,-4
599,-1
600,-1
601,-2
602,-6
603,-7
604,-5
605,-6
606,-6
607,-7
608,-6
609,-6
610,-5
611,-6
612,-7
613,-5
614,-5
615,-5
616,-5
617,-6
618,-6
619,-7
620,-7
621,-6
622,-4
623,-4
624,-5
625,-4
626,-3
627,-3
628,-1
629,-2
630,-1
631,0
632,0
633,0
634,-1
635,-1
636,-1
637,-1
638,0
639,-2
640,-3
641,-2
642,-1
643,0
644,-1
645,-1
646,-1
647,1
648,4
649,2
650,-1
651,-1
652,0
653,2
654,3
655,2
656,1
657,1
658,1
659,2
660,0
661,1
662,7
663,12
664,14
665,13
666,11
667,10
668,7
669,6
670,6
671,9
672,13
673,14
674,10
675,5
676,4
677,7
678,8
679,4
680,4
681,4
682,7
683,8
684,4
685,3
686,3
687,4
688,3
689,2
690,0
691,-1
692,-2
693,-4
694,-3
695,-2
696,0
697,-1
698,-3
699,0
700,1
701,0
702,-1
703,-1
704,-1
705,-2
706,-5
707,-6
708,-5
709,-5
710,-7
711,-7
712,-5
713,-3
714,-4
715,-7
716,-5
717,-2
718,-3
719,-7
720,-10
721,-6
722,0
723,2
724,-1
725,-3
726,-1
727,1
728,-1
729,-5
730,-5
731,-4
732,-3
733,-5
734,-3
735,-2
736,-2
737,-4
738,-5
739,-4
740,-4
741,-4
742,-6
743,-7
744,-4
745,-2
746,-1
747,-1
748,-1
749,1
750,4
751,3
752,0
753,1
754,4
755,6
756,4
757,1
758,5
759,9
760,7
761,2
762,1
763,7
764,13
765,13
766,7
767,4
768,7
769,11
770,12
771,11
772,11
773,15
774,16
775,17
776,18
777,18
778,18
779,17
780,17
781,17
782,16
783,16
784,16
785,17
786,18
787,17
788,15
789,14
790,15
791,18
792,20
793,17
794,14
795,14
796,16
797,17
798,13
799,11
800,11
801,10
802,8
803,8
804,9
805,13
806,14
807,10
808,7
809,8
810,11
811,10
812,9
813,9
814,11
815,13
816,13
817,14
818,14
819,14
820,12
821,11
822,11
823,13
824,13
825,12
826,12
827,14
828,16
829,14
830,12
831,12
832,11
833,11
834,12
835,13
836,14
837,12
838,7
839,4
840,4
841,7
842,8
843,6
844,2
845,-1
846,1
847,4
848,6
849,5
850,2
851,1
852,1
853,0
854,-3
855,-3
856,1
857,4
858,4
859,2
860,-2
861,-5
862,-8
863,-8
864,-6
865,-5
866,-6
867,-8
868,-8
869,-7
870,-6
871,-6
872,-7
873,-8
874,-7
875,-7
876,-10
877,-10
878,-9
879,-6
880,-4
881,-5
882,-7
883,-10
884,-11
885,-13
886,-14
887,-15
888,-13
889,-10
890,-11
891,-13
892,-15
893,-16
894,-17
895,-17
896,-19
897,-20
898,-17
899,-16
900,-16
901,-19
902,-22
903,-21
904,-16
905,-15
906,-17
907,-20
908,-23
909,-20
910,-19
911,-20
912,-19
913,-18
914,-16
915,-17
916,-17
917,-17
918,-15
919,-12
920,-14
921,-14
922,-11
923,-9
924,-7
925,-8
926,-11
927,-11
928,-10
929,-9
930,-9
931,-8
932,-8
933,-9
934,-9
935,-10
936,-11
937,-12
938,-13
939,-12
940,-9
941,-7
942,-6
943,-7
944,-8
945,-10
946,-12
947,-11
948,-7
949,-5
950,-3
951,-3
952,-3
953,-3
954,-5
955,-7
956,-10
957,-8
958,-7
959,-6
960,-5
961,-5
962,-3
963,-3
964,-5
965,-4
966,-4
967,-2
968,-4
969,-8
970,-8
971,-6
972,-3
973,-1
974,-3
975,-5
976,-5
977,-5
978,-5
979,-3
980,-1
981,1
982,3
983,5
984,6
985,4
986,3
987,3
988,6
989,9
990,9
991,7
992,6
993,7
994,7
995,9
996,9
997,6
998,5
999,4
1000,3
1001,2
1002,1
1003,1
1004,2
1005,4
1006,5
1007,5
1008,4
1009,5
1010,6
1011,5
1012,4
1013,2
1014,2
1015,4
1016,6
1017,8
1018,6
1019,5
1020,4
1021,3
1022,4
1023,5
1024,7
1025,10
1026,11
1027,8
1028,6
1029,6
1030,9
1031,11
1032,7
1033,1
1034,-2
1035,1
1036,5
1037,5
1038,1
1039,-1
1040,-2
1041,-1
1042,0
1043,-3
1044,-3
1045,-3
1046,-3
1047,-2
1048,-4
1049,-5
1050,-5
1051,-4
1052,-4
1053,-4
1054,-4
1055,-1
1056,0
1057,-4
1058,-7
1059,-8
1060,-5
1061,-3
1062,-3
1063,-3
1064,-4
1065,-4
1066,-3
1067,-3
1068,-3
1069,-4
1070,-5
1071,-7
1072,-7
1073,-5
1074,-3
1075,-2
1076,-3
1077,-6
1078,-9
1079,-9
1080,-8
1081,-8
1082,-9
1083,-9
1084,-6
1085,-2
1086,-3
1087,-8
1088,-10
1089,-10
1090,-9
1091,-8
1092,-8
1093,-4
1094,-1
1095,-1
1096,-7
1097,-10
1098,-9
1099,-6
1100,-6
1101,-9
1102,-12
1103,-11
1104,-8
1105,-7
1106,-9
1107,-10
1108,-8
1109,-5
1110,-6
1111,-9
1112,-9
1113,-6
1114,-2
1115,-2
1116,-5
1117,-10
1118,-11
1119,-8
1120,-2
1121,2
1122,1
1123,-1
1124,-2
1125,-2
1126,0
1127,2
1128,2
1129,2
1130,2
1131,3
1132,4
1133,1
1134,1
1135,0
1136,1
1137,4
1138,6
1139,8
1140,8
1141,7
1142,6
1143,8
1144,11
1145,11
1146,9
1147,7
1148,7
1149,9
1150,8
1151,8
1152,7
1153,8
1154,12
1155,12
1156,12
1157,10
1158,9
1159,10
1160,13
1161,17
1162,16
1163,17
1164,19
1165,22
1166,24
1167,21
1168,19
1169,19
1170,21
1171,21
1172,20
1173,19
1174,21
1175,24
1176,26
1177,29
1178,30
1179,29
1180,24
1181,21
1182,23
1183,26
1184,29
1185,28
1186,25
1187,24
1188,24
1189,24
1190,24
1191,24
1192,22
1193,19
1194,18
1195,21
1196,22
1197,21
1198,18
1199,18
1200,20
1201,21
1202,21
1203,20
1204,20
1205,20
1206,17
1207,15
1208,16
1209,20
1210,20
1211,17
1212,18
1213,20
1214,19
1215,15
1216,11
1217,12
1218,16
1219,15
1220,13
1221,12
1222,13
1223,13
1224,11
1225,11
1226,9
1227,7
1228,5
1229,5
1230,8
1231,9
1232,8
1233,6
1234,3
1235,3
1236,4
1237,3
1238,2
1239,3
1240,6
1241,8
1242,8
1243,7
1244,4
1245,3
1246,2
1247,1
1248,3
1249,2
1250,0
1251,-1
1252,-1
1253,1
1254,2
1255,2
1256,1
1257,0
1258,-1
1259,-4
1260,-6
1261,-6
1262,-4
1263,-4
1264,-4
1265,-3
1266,-3
1267,-2
1268,-1
1269,0
1270,3
1271,4
1272,-2
1273,-10
1274,-13
1275,-12
1276,-9
1277,-7
1278,-9
1279,-12
1280,-12
1281,-11
1282,-11
1283,-14
1284,-18
1285,-21
1286,-20
1287,-19
1288,-21
1289,-25
1290,-26
1291,-26
1292,-26
1293,-25
1294,-26
1295,-25
1296,-22
1297,-22
1298,-24
1299,-29
1300,-30
1301,-27
1302,-25
1303,-25
1304,-29
1305,-30
1306,-28
1307,-26
1308,-25
1309,-25
1310,-27
1311,-28
1312,-26
1313,-22
1314,-21
1315,-21
1316,-20
1317,-18
1318,-18
1319,-20
1320,-21
1321,-21
1322,-19
1323,-20
1324,-21
1325,-18
1326,-15
1327,-17
1328,-24
1329,-28
1330,-27
1331,-23
1332,-21
1333,-22
1334,-20
1335,-16
1336,-13
1337,-17
1338,-22
1339,-22
1340,-20
1341,-19
1342,-20
1343,-20
1344,-18
1345,-17
1346,-19
1347,-21
1348,-19
1349,-17
1350,-15
1351,-17
1352,-19
1353,-19
1354,-19
1355,-17
1356,-17
1357,-17
1358,-13
1359,-10
1360,-10
1361,-13
1362,-16
1363,-17
1364,-16
1365,-13
1366,-10
1367,-9
1368,-10
1369,-12
1370,-11
1371,-8
1372,-7
1373,-8
1374,-12
1375,-14
1376,-12
1377,-9
1378,-7
1379,-9
1380,-10
1381,-8
1382,-6
1383,-4
1384,-6
1385,-8
1386,-6
1387,0
1388,3
1389,-1
1390,-6
1391,-8
1392,-3
1393,2
1394,1
1395,-1
1396,0
1397,4
1398,7
1399,6
1400,5
1401,4
1402,3
1403,5
1404,8
1405,11
1406,12
1407,11
1408,11
1409,11
1410,12
1411,14
1412,14
1413,16
1414,17
1415,17
1416,17
1417,18
1418,21
1419,22
1420,22
1421,22
1422,22
1423,22
1424,22
1425,22
1426,20
1427,19
1428,19
1429,19
1430,19
1431,18
1432,17
1433,15
1434,13
1435,13
1436,13
1437,12
1438,11
1439,9
1440,11
1441,12
1442,10
1443,8
1444,6
1445,5
1446,3
1447,3
1448,5
1449,6
1450,6
1451,2
1452,0
1453,4
1454,7
1455,6
1456,2
1457,-2
1458,0
1459,2
1460,4
1461,3
1462,-1
1463,-1
1464,-1
1465,-1
1466,0
1467,1
1468,3
1469,3
1470,5
1471,3
1472,0
1473,0
1474,-1
1475,-1
1476,0
1477,1
1478,3
1479,5
1480,5
1481,3
1482,1
1483,3
1484,3
1485,4
1486,4
1487,2
1488,0
1489,1
1490,7
1491,9
1492,8
1493,7
1494,6
1495,6
1496,7
1497,6
1498,5
1499,5
1500,9
1501,10
1502,9
1503,9
1504,9
1505,10
1506,10
1507,10
1508,9
1509,8
1510,10
1511,11
1512,11
1513,7
1514,6
1515,8
1516,12
1517,17
1518,16
1519,13
1520,11
1521,13
1522,16
1523,17
1524,17
1525,15
1526,17
1527,20
1528,23
1529,22
1530,22
1531,24
1532,25
1533,24
1534,21
1535,23
1536,25
1537,28
1538,30
1539,28
1540,28
1541,28
1542,27
1543,26
1544,26
1545,26
1546,24
1547,21
1548,21
1549,24
1550,26
1551,26
1552,24
1553,23
1554,23
1555,22
1556,22
1557,22
1558,23
1559,21
1560,21
1561,20
1562,18
1563,19
1564,21
1565,23
1566,26
1567,26
1568,21
1569,17
1570,16
1571,18
1572,22
1573,20
1574,19
1575,19
1576,19
1577,18
1578,15
1579,13
1580,14
1581,16
1582,15
1583,13
1584,10
1585,10
1586,11
1587,12
1588,14
1589,13
1590,10
1591,8
1592,6
1593,7
1594,7
1595,5
1596,2
1597,1
1598,3
1599,3
1600,4
1601,2
1602,0
1603,-1
1604,-2
1605,-2
1606,-2
1607,-1
1608,-2
1609,-5
1610,-5
1611,-4
1612,-4
1613,-9
1614,-15
1615,-16
1616,-13
1617,-12
1618,-18
1619,-23
1620,-25
1621,-25
1622,-24
1623,-28
1624,-29
1625,-29
1626,-29
1627,-30
1628,-34
1629,-37
1630,-36
1631,-35
1632,-36
1633,-39
1634,-38
1635,-33
1636,-33
1637,-37
1638,-42
1639,-43
1640,-39
1641,-36
1642,-38
1643,-40
1644,-40
1645,-39
1646,-38
1647,-38
1648,-39
1649,-40
1650,-43
1651,-43
1652,-42
1653,-41
1654,-42
1655,-42
1656,-42
1657,-41
1658,-40
1659,-43
1660,-46
1661,-46
1662,-44
1663,-42
1664,-42
1665,-40
1666,-36
1667,-34
1668,-36
1669,-39
1670,-40
1671,-41
1672,-41
1673,-40
1674,-38
1675,-37
1676,-37
1677,-38
1678,-38
1679,-36
1680,-33
1681,-29
1682,-27
1683,-27
1684,-29
1685,-31
1686,-29
1687,-26
1688,-25
1689,-27
1690,-28
1691,-24
1692,-18
1693,-16
1694,-18
1695,-19
1696,-18
1697,-15
1698,-13
1699,-14
1700,-17
1701,-18
1702,-19
1703,-17
1704,-14
1705,-13
1706,-13
1707,-16
1708,-17
1709,-15
1710,-12
1711,-10
1712,-13
1713,-12
1714,-10
1715,-10
1716,-9
1717,-9
1718,-7
1719,-7
1720,-8
1721,-9
1722,-11
1723,-9
1724,-8
1725,-6
1726,-3
1727,0
1728,-1
1729,-4
1730,-5
1731,-1
1732,4
1733,6
1734,4
1735,3
1736,6
1737,8
1738,8
1739,5
1740,4
1741,7
1742,9
1743,11
1744,11
1745,13
1746,14
1747,14
1748,12
1749,13
1750,16
1751,19
1752,18
1753,15
1754,17
1755,18
1756,18
1757,17
1758,16
1759,19
1760,20
1761,18
1762,15
1763,13
1764,13
1765,14
1766,14
1767,16
1768,19
1769,19
1770,20
1771,20
1772,22
1773,25
1774,24
1775,23
1776,20
1777,20
1778,20
1779,20
1780,20
1781,19
1782,22
1783,22
1784,21
1785,23
1786,25
1787,27
1788,29
1789,28
1790,27
1791,28
1792,30
1793,32
1794,33
1795,34
1796,36
1797,37
1798,39
1799,38
1800,36
1801,33
1802,32
1803,34
1804,37
1805,39
1806,37
1807,33
1808,33
1809,36
1810,39
1811,38
1812,35
1813,32
1814,29
1815,28
1816,28
1817,27
1818,26
1819,26
1820,28
1821,30
1822,31
1823,32
1824,32
1825,32
1826,32
1827,29
1828,28
1829,28
1830,30
1831,29
1832,25
1833,23
1834,24
1835,27
1836,27
1837,26
1838,23
1839,21
1840,20
1841,19
1842,20
1843,23
1844,24
1845,20
1846,17
1847,17
1848,19
1849,20
1850,20
1851,18
1852,16
1853,18
1854,18
1855,18
1856,15
1857,13
1858,11
1859,8
1860,6
1861,4
1862,4
1863,4
1864,4
1865,2
1866,2
1867,2
1868,2
1869,4
1870,2
1871,0
1872,-2
1873,-5
1874,-6
1875,-5
1876,-3
1877,-4
1878,-7
1879,-10
1880,-9
1881,-8
1882,-11
1883,-14
1884,-14
1885,-11
1886,-7
1887,-8
1888,-13
1889,-16
1890,-18
1891,-18
1892,-20
1893,-22
1894,-20
1895,-19
1896,-19
1897,-22
1898,-26
1899,-27
1900,-24
1901,-20
1902,-20
1903,-23
1904,-29
1905,-30
1906,-25
1907,-21
1908,-20
1909,-23
1910,-22
1911,-19
1912,-18
1913,-22
1914,-26
1915,-25
1916,-21
1917,-19
1918,-23
1919,-28
1920,-32
1921,-32
1922,-28
1923,-24
1924,-21
1925,-20
1926,-20
1927,-19
1928,-19
1929,-15
1930,-10
1931,-10
1932,-13
1933,-16
1934,-16
1935,-14
1936,-14
1937,-13
1938,-13
1939,-11
1940,-9
1941,-7
1942,-3
1943,-3
1944,-6
1945,-10
1946,-12
1947,-8
1948,-2
1949,-1
1950,-4
1951,-4
1952,0
1953,3
1954,4
1955,0
1956,-1
1957,4
1958,8
1959,12
1960,10
1961,8
1962,6
1963,5
1964,7
1965,10
1966,12
1967,10
1968,7
1969,8
1970,10
1971,12
1972,11
1973,10
1974,12
1975,14
1976,14
1977,12
1978,11
1979,12
1980,14
1981,15
1982,14
1983,13
1984,14
1985,14
1986,13
1987,13
1988,11
1989,11
1990,13
1991,15
1992,16
1993,13
1994,13
1995,14
1996,13
1997,8
1998,5
1999,6
2000,8
2001,9
2002,6
2003,5
2004,8
2005,9
2006,8
2007,7
2008,7
2009,9
2010,10
2011,8
2012,6
2013,6
2014,8
2015,8
2016,7
2017,5
2018,5
2019,6
2020,7
2021,8
2022,6
2023,5
2024,7
2025,5
2026,4
2027,4
2028,3
2029,1
2030,-2
2031,-3
2032,0
2033,4
2034,3
2035,-1
2036,0
2037,4
2038,5
2039,4
2040,-1
2041,0
2042,3
2043,3
2044,-2
2045,-5
2046,-5
2047,-2
2048,0
2049,-3
2050,-4
2051,-4
2052,-1
2053,-2
2054,-3
2055,-1
2056,-3
2057,-4
2058,-8
2059,-10
2060,-6
2061,-3
2062,-1
2063,-6
2064,-10
2065,-9
2066,-8
2067,-9
2068,-13
2069,-13
2070,-11
2071,-8
2072,-9
2073,-12
2074,-13
2075,-15
2076,-15
2077,-15
2078,-16
2079,-14
2080,-14
2081,-12
2082,-12
2083,-14
2084,-18
2085,-22
2086,-22
2087,-20
2088,-19
2089,-20
2090,-20
2091,-20
2092,-19
2093,-20
2094,-20
2095,-18
2096,-19
2097,-21
2098,-24
2099,-27
2100,-25
2101,-20
2102,-18
2103,-19
2104,-20
2105,-21
2106,-23
2107,-23
2108,-21
2109,-20
2110,-20
2111,-21
2112,-22
2113,-21
2114,-21
2115,-20
2116,-20
2117,-19
2118,-19
2119,-20
2120,-20
2121,-22
2122,-23
2123,-22
2124,-21
2125,-20
2126,-20
2127,-20
2128,-21
2129,-21
2130,-21
2131,-19
2132,-18
2133,-16
2134,-15
2135,-15
2136,-14
2137,-14
2138,-14
2139,-13
2140,-11
2141,-10
2142,-10
2143,-12
2144,-13
2145,-11
2146,-7
2147,-4
2148,-4
2149,-4
2150,-4
2151,-3
2152,-2
2153,-3
2154,-4
2155,-3
2156,0
2157,1
2158,1
2159,1
2160,1
2161,4
2162,5
2163,7
2164,7
2165,5
2166,5
2167,7
2168,11
2169,11
2170,11
2171,11
2172,10
2173,12
2174,10
2175,8
2176,8
2177,9
2178,8
2179,5
2180,2
2181,2
2182,4
2183,5
2184,5
2185,4
2186,3
2187,5
2188,5
2189,6
2190,6
2191,3
2192,0
2193,1
2194,3
2195,4
2196,6
2197,6
2198,5
2199,5
2200,5
2201,6
2202,5
2203,3
2204,3
2205,4
2206,5
2207,5
2208,6
2209,7
2210,7
2211,7
2212,7
2213,7
2214,10
2215,12
2216,7
2217,3
2218,4
2219,10
2220,15
2221,15
2222,12
2223,9
2224,9
2225,8
2226,6
2227,5
2228,8
2229,12
2230,10
2231,6
2232,3
2233,2
2234,2
2235,-1
2236,-2
2237,1
2238,3
2239,3
2240,-2
2241,-5
2242,-3
2243,-1
2244,-1
2245,-3
2246,-4
2247,1
2248,5
2249,2
2250,-3
2251,-5
2252,-2
2253,1
2254,1
2255,-1
2256,1
2257,4
2258,1
2259,-2
2260,-1
2261,2
2262,5
2263,5
2264,4
2265,6
2266,11
2267,12
2268,8
2269,5
2270,7
2271,12
2272,11
2273,9
2274,9
2275,10
2276,7
2277,0
2278,-3
2279,2
2280,10
2281,11
2282,7
2283,2
2284,3
2285,6
2286,5
2287,3
2288,3
2289,7
2290,6
2291,4
2292,0
2293,1
2294,7
2295,8
2296,4
2297,2
2298,2
2299,3
2300,3
2301,1
2302,0
2303,3
2304,4
2305,4
2306,1
2307,2
2308,4
2309,4
2310,5
2311,4
2312,4
2313,4
2314,7
2315,7
2316,6
2317,6
2318,4
2319,6
2320,7
2321,7
2322,5
2323,4
2324,5
2325,6
2326,5
2327,2
2328,2
2329,5
2330,7
2331,7
2332,5
2333,6
2334,9
2335,10
2336,7
2337,4
2338,3
2339,6
2340,10
2341,13
2342,13
2343,10
2344,6
2345,5
2346,6
2347,8
2348,9
2349,9
2350,9
2351,8
2352,6
2353,5
2354,6
2355,9
2356,8
2357,8
2358,10
2359,13
2360,15
2361,14
2362,11
2363,10
2364,12
2365,12
2366,12
2367,11
2368,10
2369,10
2370,8
2371,7
2372,8
2373,9
2374,8
2375,5
2376,6
2377,7
2378,7
2379,4
2380,1
2381,5
2382,10
2383,11
2384,8
2385,6
2386,7
2387,9
2388,6
2389,3
2390,3
2391,6
2392,7
2393,7
2394,8
2395,12
2396,16
2397,11
2398,6
2399,6
2400,8
2401,10
2402,8
2403,7
2404,11
2405,14
2406,14
2407,10
2408,7
2409,8
2410,9
2411,8
2412,8
2413,8
2414,7
2415,5
2416,4
2417,3
2418,3
2419,4
2420,6
2421,7
2422,6
2423,4
2424,2
2425,1
2426,1
2427,3
2428,4
2429,4
2430,3
2431,3
2432,3
2433,4
2434,3
2435,2
2436,1
2437,0
2438,3
2439,5
2440,4
2441,2
2442,-1
2443,-1
2444,-1
2445,1
2446,2
2447,3
2448,3
2449,1
2450,0
2451,-1
2452,-1
2453,-1
2454,0
2455,2
2456,2
2457,2
2458,-1
2459,-6
2460,-7
2461,-6
2462,-5
2463,-5
2464,-8
2465,-8
2466,-8
2467,-9
2468,-8
2469,-8
2470,-8
2471,-9
2472,-11
2473,-13
2474,-12
2475,-8
2476,-8
2477,-10
2478,-14
2479,-15
2480,-12
2481,-9
2482,-10
2483,-14
2484,-14
2485,-9
2486,-5
2487,-8
2488,-12
2489,-15
2490,-13
2491,-8
2492,-7
2493,-11
2494,-12
2495,-8
2496,-6
2497,-8
2498,-11
2499,-10
2500,-4
2501,-1
2502,-4
2503,-8
2504,-11
2505,-10
2506,-7
2507,-6
2508,-7
2509,-8
2510,-8
2511,-7
2512,-8
2513,-10
2514,-10
2515,-8
2516,-7
2517,-9
2518,-10
2519,-11
2520,-10
2521,-9
2522,-9
2523,-8
2524,-7
2525,-5
2526,-5
2527,-8
2528,-8
2529,-8
2530,-9
2531,-12
2532,-13
2533,-11
2534,-9
2535,-9
2536,-10
2537,-9
2538,-8
2539,-9
2540,-14
2541,-18
2542,-17
2543,-14
2544,-14
2545,-14
2546,-13
2547,-10
2548,-9
2549,-10
2550,-10
2551,-10
2552,-10
2553,-12
2554,-16
2555,-15
2556,-13
2557,-10
2558,-8
2559,-8
2560,-11
2561,-13
2562,-12
2563,-9
2564,-5
2565,-4
2566,-6
2567,-8
2568,-8
2569,-4
2570,-2
2571,-2
2572,0
2573,2
2574,2
2575,1
2576,3
2577,5
2578,3
2579,3
2580,4
2581,7
2582,11
2583,13
2584,13
2585,11
2586,9
2587,7
2588,7
2589,7
2590,9
2591,11
2592,13
2593,16
2594,18
2595,18
2596,16
2597,16
2598,16
2599,16
2600,14
2601,12
2602,13
2603,15
2604,15
2605,13
2606,11
2607,11
2608,14
2609,15
2610,13
2611,12
2612,15
2613,19
2614,18
2615,15
2616,9
2617,9
2618,12
2619,14
2620,14
2621,11
2622,12
2623,13
2624,12
2625,11
2626,10
2627,9
2628,9
2629,7
2630,5
2631,9
2632,11
2633,11
2634,9
2635,9
2636,12
2637,13
2638,9
2639,4
2640,1
2641,0
2642,3
2643,5
2644,4
2645,3
2646,1
2647,0
2648,0
2649,0
2650,0
2651,-3
2652,-3
2653,-2
2654,-2
2655,-3
2656,-3
2657,-3
2658,-2
2659,1
2660,0
2661,-2
2662,-3
2663,-4
2664,-3
2665,-2
2666,-3
2667,-6
2668,-4
2669,-1
2670,0
2671,-2
2672,-4
2673,-2
2674,-1
2675,-2
2676,-3
2677,-7
2678,-7
2679,-8
2680,-8
2681,-6
2682,-5
2683,-8
2684,-11
2685,-9
2686,-7
2687,-7
2688,-12
2689,-16
2690,-13
2691,-10
2692,-10
2693,-14
2694,-17
2695,-14
2696,-10
2697,-11
2698,-16
2699,-18
2700,-16
2701,-12
2702,-11
2703,-12
2704,-15
2705,-13
2706,-11
2707,-9
2708,-13
2709,-20
2710,-22
2711,-19
2712,-16
2713,-17
2714,-20
2715,-21
2716,-18
2717,-16
2718,-19
2719,-20
2720,-19
2721,-16
2722,-16
2723,-19
2724,-21
2725,-20
2726,-19
2727,-19
2728,-19
2729,-16
2730,-13
2731,-13
2732,-16
2733,-19
2734,-19
2735,-18
