,M
873,4125
874,4434
875,4611
876,4770
877,4825
878,4843
879,4837
880,4786
881,4813
882,4775
883,4709
884,4734
885,4880
886,4841
887,4651
888,4448
889,4272
890,4351
891,4330
892,4381
893,4369
894,4438
895,4457
896,4494
897,4503
898,4503
899,4670
900,4683
901,4815
902,4863
903,5005
904,5040
905,4882
906,4909
907,4862
908,4817
909,4964
910,5056
911,4993
912,5132
913,4954
914,4861
915,5058
916,4982
917,4844
918,4673
919,4530
920,4412
921,4469
922,4381
923,4446
924,4290
925,4448
926,4451
927,4434
928,4497
929,4419
930,4387
931,4496
932,4351
933,4266
934,4301
935,4201
936,4357
937,4212
938,4127
939,4111
940,3911
941,3821
942,3787
943,3823
944,3847
945,3996
946,4008
947,4155
948,4222
949,4298
950,4611
951,4865
952,5001
953,5188
954,5065
955,5277
956,5310
957,5421
958,5416
959,5230
960,5283
961,5180
962,5099
963,5066
964,4870
965,4782
966,4740
967,4376
968,4086
969,3896
970,3504
971,3098
972,2648
973,2286
974,2077
975,1789
976,1231
977,810
978,309
979,-102
980,-274
981,-502
982,-598
983,-646
984,-744
985,-916
986,-1028
987,-1131
988,-1247
989,-1213
990,-1083
991,-977
992,-902
993,-747
994,-738
995,-705
996,-591
997,-523
998,-591
999,-646
1000,-785
1001,-997
1002,-1278
1003,-1480
1004,-1630
1005,-1572
1006,-1591
1007,-1557
1008,-1325
1009,-1410
1010,-1291
1011,-1267
1012,-1254
1013,-1251
1014,-1339
1015,-1302
1016,-1385
1017,-1383
1018,-1342
1019,-1386
1020,-1184
1021,-1180
1022,-1363
1023,-1257
1024,-1288
1025,-1294
1026,-1463
1027,-1433
1028,-1657
1029,-1739
1030,-2015
1031,-2050
1032,-2017
1033,-2278
1034,-2476
1035,-2670
1036,-2940
1037,-2998
1038,-3182
1039,-3193
1040,-3053
1041,-3137
1042,-3141
1043,-3062
1044,-3149
1045,-3190
1046,-3237
1047,-3085
1048,-3047
1049,-2837
1050,-2592
1051,-2401
1052,-2242
1053,-2229
1054,-2207
1055,-2350
1056,-2431
1057,-2466
1058,-2492
1059,-2283
1060,-2487
1061,-2531
1062,-2593
1063,-2931
1064,-2959
1065,-3106
1066,-3333
1067,-3442
1068,-3515
1069,-3694
1070,-3817
1071,-3876
1072,-4018
1073,-3969
1074,-3909
1075,-3926
1076,-3784
1077,-3651
1078,-3431
1079,-3458
1080,-3170
1081,-3065
1082,-3165
1083,-3192
1084,-3121
1085,-3161
1086,-3127
1087,-3244
1088,-3293
1089,-3415
1090,-3587
1091,-3557
1092,-3438
1093,-3483
1094,-3196
1095,-3117
1096,-2972
1097,-3020
1098,-2919
1099,-2794
1100,-2709
1101,-2833
1102,-2620
1103,-2407
1104,-2379
1105,-1838
1106,-1514
1107,-1298
1108,-1165
1109,-976
1110,-901
1111,-815
1112,-943
1113,-826
1114,-810
1115,-822
1116,-851
1117,-772
1118,-740
1119,-681
1120,-600
1121,-542
1122,-555
1123,-515
1124,-535
1125,-387
1126,-369
1127,-378
1128,-430
1129,-536
1130,-634
1131,-761
1132,-559
1133,-508
1134,-266
1135,-150
1136,-161
1137,-148
1138,-36
1139,-165
1140,-210
1141,-53
1142,-202
1143,-42
1144,36
1145,-134
1146,-341
1147,-429
1148,-470
1149,-493
1150,-599
1151,-589
1152,-659
1153,-829
1154,-892
1155,-1056
1156,-1115
1157,-1162
1158,-1087
1159,-1243
1160,-1186
1161,-1322
1162,-1437
1163,-1589
1164,-1824
1165,-1856
1166,-2101
1167,-2135
1168,-2360
1169,-2497
1170,-2623
1171,-2869
1172,-3019
1173,-2894
1174,-3067
1175,-3113
1176,-3148
1177,-3362
1178,-3493
1179,-3651
1180,-3824
1181,-3777
1182,-3950
1183,-4155
1184,-4241
1185,-4484
1186,-4395
1187,-4378
1188,-4511
1189,-4385
1190,-4546
1191,-4753
1192,-4752
1193,-4998
1194,-5254
1195,-5213
1196,-5270
1197,-5214
1198,-5062
1199,-5258
1200,-5376
1201,-5447
1202,-5482
1203,-5589
1204,-5610
1205,-5469
1206,-5329
1207,-5444
1208,-5316
1209,-5139
1210,-5052
1211,-4817
1212,-4879
1213,-4956
1214,-4601
1215,-4650
1216,-4627
1217,-4437
1218,-4691
1219,-4871
1220,-4973
1221,-5236
1222,-5076
1223,-5179
1224,-5377
1225,-5348
1226,-5428
1227,-5580
1228,-5571
1229,-5782
1230,-5650
1231,-5669
1232,-5744
1233,-5628
1234,-5773
1235,-5787
1236,-5707
1237,-5833
1238,-5685
1239,-5680
1240,-5835
1241,-5601
1242,-5626
1243,-5506
1244,-5251
1245,-5222
1246,-4977
1247,-4707
1248,-4567
1249,-4170
1250,-3940
1251,-3701
1252,-3425
1253,-3255
1254,-3081
1255,-2971
1256,-3012
1257,-2860
1258,-2969
1259,-2888
1260,-2745
1261,-2820
1262,-2763
1263,-2683
1264,-2679
1265,-2734
1266,-2774
1267,-2757
1268,-2641
1269,-2351
1270,-2242
1271,-1883
1272,-1763
1273,-1330
1274,-932
1275,-914
1276,-572
1277,-208
1278,16
1279,351
1280,534
1281,665
1282,743
1283,872
1284,928
1285,1176
1286,1337
1287,1634
1288,1770
1289,1852
1290,1648
1291,1640
1292,1595
1293,1636
1294,1521
1295,1686
1296,1654
1297,1667
1298,1676
1299,1515
1300,1531
1301,1477
1302,1471
1303,1573
1304,1552
1305,1594
1306,1653
1307,1506
1308,1296
1309,1165
1310,908
1311,820
1312,875
1313,640
1314,820
1315,785
1316,789
1317,856
1318,955
1319,1213
1320,1434
1321,1656
1322,1813
1323,2147
1324,2355
1325,2691
1326,2778
1327,2727
1328,2771
1329,2617
1330,2632
1331,2536
1332,2236
1333,2129
1334,2034
1335,1790
1336,1607
1337,1414
1338,1247
1339,1075
1340,970
1341,981
1342,1007
1343,900
1344,891
1345,671
1346,583
1347,416
1348,423
1349,363
1350,232
1351,200
1352,235
1353,402
1354,268
1355,175
1356,123
1357,42
1358,263
1359,366
1360,429
1361,576
1362,580
1363,728
1364,833
1365,933
1366,1097
1367,1024
1368,1092
1369,918
1370,929
1371,868
1372,838
1373,864
1374,958
1375,1032
1376,993
1377,1149
1378,984
1379,894
1380,846
1381,831
1382,899
1383,926
1384,668
1385,637
1386,545
1387,335
1388,294
1389,120
1390,10
1391,-2
1392,11
1393,-183
1394,-52
1395,-78
1396,115
1397,262
1398,332
1399,498
1400,605
1401,901
1402,1155
1403,1161
1404,1337
1405,1351
1406,1307
1407,1404
1408,1240
1409,1177
1410,1188
1411,1045
1412,961
1413,955
1414,740
1415,658
1416,508
1417,354
1418,553
1419,443
1420,531
1421,452
1422,135
1423,235
1424,-3
1425,-210
1426,-416
1427,-800
1428,-986
1429,-979
1430,-1357
1431,-1504
1432,-1463
1433,-1793
1434,-1763
1435,-1910
1436,-2079
1437,-1899
1438,-2007
1439,-2134
1440,-2124
1441,-2166
1442,-2162
1443,-2388
1444,-2546
1445,-2373
1446,-2561
1447,-2619
1448,-2454
1449,-2370
1450,-2123
1451,-1956
1452,-1914
1453,-1620
1454,-1602
1455,-1441
1456,-1442
1457,-1544
1458,-1469
1459,-1626
1460,-1752
1461,-1926
1462,-2050
1463,-2101
1464,-2046
1465,-2151
1466,-2284
1467,-2423
1468,-2665
1469,-2725
1470,-2857
1471,-3112
1472,-3108
1473,-3027
1474,-2848
1475,-2489
1476,-2395
1477,-2332
1478,-2125
1479,-2110
1480,-1953
1481,-1807
1482,-1725
1483,-1666
1484,-1744
1485,-1948
1486,-2103
1487,-2429
1488,-2544
1489,-2831
1490,-3060
1491,-3261
1492,-3419
1493,-3746
1494,-3903
1495,-4118
1496,-4082
1497,-4021
1498,-4079
1499,-3786
1500,-3535
1501,-3493
1502,-3448
1503,-3365
1504,-3236
1505,-3234
1506,-3065
1507,-2950
1508,-2780
1509,-2965
1510,-3063
1511,-3205
1512,-3239
1513,-3145
1514,-3099
1515,-2953
1516,-3096
1517,-3189
1518,-3276
1519,-3472
1520,-3586
1521,-3729
1522,-3918
1523,-4105
1524,-4331
1525,-4527
1526,-4733
1527,-4983
1528,-5217
1529,-5129
1530,-5276
1531,-5240
1532,-5286
1533,-5321
1534,-5264
1535,-5245
1536,-5085
1537,-4785
1538,-4475
1539,-4405
1540,-4021
1541,-3775
1542,-3805
1543,-3710
1544,-3645
1545,-3759
1546,-3635
1547,-3761
1548,-3648
1549,-3694
1550,-3653
1551,-3520
1552,-3654
1553,-3874
1554,-3921
1555,-4034
1556,-4016
1557,-3762
1558,-3811
1559,-3667
1560,-3574
1561,-3593
1562,-3518
1563,-3603
1564,-3595
1565,-3482
1566,-3446
1567,-3279
1568,-3111
1569,-2994
1570,-2810
1571,-2775
1572,-2600
1573,-2264
1574,-1952
1575,-1608
1576,-1284
1577,-1378
1578,-1374
1579,-1471
1580,-1365
1581,-1195
1582,-1181
1583,-1080
1584,-1143
1585,-1289
1586,-1347
1587,-1500
1588,-1720
1589,-1775
1590,-1958
1591,-2275
1592,-2272
1593,-2381
1594,-2439
1595,-2324
1596,-2209
1597,-1942
1598,-1726
1599,-1380
1600,-1097
1601,-941
1602,-728
1603,-618
1604,-682
1605,-643
1606,-698
1607,-789
1608,-711
1609,-610
1610,-374
1611,-62
1612,85
1613,-35
1614,70
1615,-112
1616,38
1617,217
1618,118
1619,486
1620,518
1621,406
1622,540
1623,280
1624,132
1625,56
1626,-10
1627,-101
1628,-138
1629,-178
1630,-115
1631,-119
1632,-250
1633,-153
1634,-34
1635,289
1636,295
1637,357
1638,402
1639,275
1640,375
1641,576
1642,703
1643,1011
1644,1192
1645,1434
1646,1678
1647,1758
1648,1723
1649,1786
1650,1795
1651,1926
1652,2076
1653,2081
1654,2318
1655,2405
1656,2506
1657,2901
1658,3049
1659,3005
1660,3242
1661,3160
1662,3297
1663,3160
1664,3073
1665,3048
1666,2798
1667,2590
1668,2366
1669,2075
1670,1699
1671,1486
1672,1012
1673,842
1674,674
1675,595
1676,794
1677,773
1678,729
1679,821
1680,983
1681,890
1682,1126
1683,1141
1684,1330
1685,1436
1686,1498
1687,1583
1688,1454
1689,1229
1690,1241
1691,1053
1692,854
1693,803
1694,676
1695,429
1696,331
1697,159
1698,272
1699,245
1700,199
1701,253
1702,-35
1703,-48
1704,-96
1705,45
1706,140
1707,72
1708,74
1709,-93
1710,-313
1711,-331
1712,-240
1713,-247
1714,-207
1715,-263
1716,-407
1717,-479
1718,-496
1719,-456
1720,-526
1721,-686
1722,-627
1723,-849
1724,-1018
1725,-1154
1726,-1412
1727,-1337
1728,-1471
1729,-1495
1730,-1290
1731,-1121
1732,-1171
1733,-1241
1734,-1188
1735,-1116
1736,-966
1737,-946
1738,-783
1739,-572
1740,-679
1741,-440
1742,-469
1743,-474
1744,-282
1745,-179
1746,73
1747,238
1748,132
1749,152
1750,245
1751,221
1752,139
1753,-54
1754,-59
1755,-83
1756,-39
1757,-33
1758,-28
1759,3
1760,-20
1761,9
1762,-26
1763,197
1764,250
1765,375
1766,408
1767,398
1768,443
1769,461
1770,402
1771,497
1772,538
1773,627
1774,806
1775,826
1776,638
1777,798
1778,807
1779,917
1780,863
1781,709
1782,773
1783,813
1784,1072
1785,1171
1786,1323
1787,1576
1788,1696
1789,1759
1790,1840
1791,1673
1792,1835
1793,1824
1794,1859
1795,2025
1796,1997
1797,2028
1798,1928
1799,2104
1800,2096
1801,1984
1802,1975
1803,2056
1804,2154
1805,2215
1806,2364
1807,2615
1808,2607
1809,2821
1810,3011
1811,2995
1812,3132
1813,3164
1814,3282
1815,3445
1816,3521
1817,3611
1818,3750
1819,3632
1820,3576
1821,3726
1822,3742
1823,3921
1824,4040
1825,4040
1826,4241
1827,4241
1828,4400
1829,4497
1830,4564
1831,4587
1832,4612
1833,4677
1834,4975
1835,5009
1836,5074
1837,5376
1838,5518
1839,5840
1840,6013
1841,6124
1842,6173
1843,6255
1844,6381
1845,6641
1846,6721
1847,6637
1848,6464
1849,6346
1850,6295
1851,6192
1852,6064
1853,5898
1854,5848
1855,5787
1856,5653
1857,5398
1858,5256
1859,4855
1860,4736
1861,4507
1862,4176
1863,4101
1864,4048
1865,3912
1866,3975
1867,4020
1868,4115
1869,4250
1870,4401
1871,4571
1872,4770
1873,5151
1874,5258
1875,5596
1876,5728
1877,5763
1878,5863
1879,5957
1880,5870
1881,5932
1882,5943
1883,6050
1884,6048
1885,6059
1886,6096
1887,6121
1888,6153
1889,6293
1890,6349
1891,6430
1892,6289
1893,6191
1894,6072
1895,6020
1896,6100
1897,6134
1898,6152
1899,6282
1900,6356
1901,6531
1902,6677
1903,6640
1904,6851
1905,7012
1906,7317
1907,7495
1908,7558
1909,7768
1910,7704
1911,7667
1912,7837
1913,8007
1914,8011
1915,7972
1916,7926
1917,7748
1918,7690
1919,7427
1920,7378
1921,7267
1922,6799
1923,6480
1924,6333
1925,6075
1926,5847
1927,5681
1928,5602
1929,5679
1930,5518
1931,5560
1932,5626
1933,5398
1934,5350
1935,5226
1936,5133
1937,5260
1938,5161
1939,5153
1940,5096
1941,4993
1942,4854
1943,4802
1944,4776
1945,4778
1946,4624
1947,4653
1948,4569
1949,4485
1950,4450
1951,4490
1952,4339
1953,4277
1954,4301
1955,4095
1956,3843
1957,3617
1958,3391
1959,3270
1960,3191
1961,3115
1962,3207
1963,3096
1964,3036
1965,2928
1966,2838
1967,2729
1968,2646
1969,2485
1970,2402
1971,2104
1972,1897
1973,1838
1974,1540
1975,1453
1976,1522
1977,1527
1978,1647
1979,1842
1980,1926
1981,2164
1982,2322
1983,2656
1984,2812
1985,2975
1986,2961
1987,3032
1988,3052
1989,3120
1990,3211
1991,3123
1992,3125
1993,2905
1994,2757
1995,2581
1996,2405
1997,2370
1998,2306
1999,2251
2000,2084
2001,2015
2002,2011
2003,1991
2004,2027
2005,2152
2006,2188
2007,2290
2008,2360
2009,2391
2010,2372
2011,2386
2012,2289
2013,2276
2014,2284
2015,2080
2016,2068
2017,2019
2018,2061
2019,2128
2020,2069
2021,2111
2022,2111
2023,2137
2024,2445
2025,2549
2026,2716
2027,2912
2028,2925
2029,2889
2030,2951
2031,2805
2032,2773
2033,2826
2034,2876
2035,2733
2036,2678
2037,2680
2038,2577
2039,2491
2040,2546
2041,2575
2042,2613
2043,2900
2044,3133
2045,3179
2046,3379
2047,3243
2048,3324
2049,3268
2050,3219
2051,3182
2052,3049
2053,2859
2054,2955
2055,2912
2056,2768
2057,2843
2058,2618
2059,2690
2060,2583
2061,2350
2062,2209
2063,1929
2064,1952
2065,1907
2066,1939
2067,1942
2068,1801
2069,1753
2070,1680
2071,1572
2072,1509
2073,1478
2074,1536
2075,1464
2076,1473
2077,1217
2078,992
2079,870
2080,833
2081,771
2082,603
2083,664
2084,789
2085,726
2086,803
2087,803
2088,747
2089,714
2090,654
2091,628
2092,712
2093,596
2094,413
2095,418
2096,85
2097,132
2098,149
2099,63
2100,234
2101,190
2102,187
2103,365
2104,161
2105,98
2106,155
2107,62
2108,174
2109,162
2110,106
2111,52
2112,-122
2113,-392
2114,-350
2115,-435
2116,-614
2117,-560
2118,-611
2119,-610
2120,-759
2121,-880
2122,-879
2123,-1082
2124,-1061
2125,-1051
2126,-1165
2127,-1113
2128,-1231
2129,-1308
2130,-1257
2131,-1452
2132,-1381
2133,-1355
2134,-1375
2135,-1423
2136,-1329
2137,-1434
2138,-1284
2139,-1242
2140,-1241
2141,-1143
2142,-1250
2143,-1290
2144,-1139
2145,-1290
2146,-1229
2147,-1268
2148,-1317
2149,-1290
2150,-1255
2151,-1353
2152,-1262
2153,-1323
2154,-1095
2155,-1110
2156,-1171
2157,-1149
2158,-1265
2159,-1415
2160,-1425
2161,-1575
2162,-1531
2163,-1678
2164,-1918
2165,-1933
2166,-1865
2167,-1974
2168,-1898
2169,-1785
2170,-1945
2171,-2021
2172,-2175
2173,-2267
2174,-2221
2175,-2332
2176,-2140
2177,-2111
2178,-2337
2179,-2077
2180,-2175
2181,-2416
2182,-2459
2183,-2519
2184,-2403
2185,-2443
2186,-2338
2187,-2269
2188,-2112
2189,-1899
2190,-1649
2191,-1552
2192,-1596
2193,-1399
2194,-1288
2195,-969
2196,-663
2197,-399
2198,-2
2199,-5
2200,-117
2201,-46
2202,-123
2203,-147
2204,-292
2205,-390
2206,-314
2207,-473
2208,-622
2209,-604
2210,-885
2211,-905
2212,-866
2213,-1033
2214,-955
2215,-1043
2216,-1057
2217,-945
2218,-853
2219,-632
2220,-335
2221,-194
2222,39
2223,197
2224,247
2225,275
2226,311
2227,320
2228,343
2229,-19
2230,-128
2231,-295
2232,-547
2233,-672
2234,-942
2235,-1227
2236,-1599
2237,-2073
2238,-2435
2239,-2692
2240,-3043
2241,-3227
2242,-3407
2243,-3639
2244,-3839
2245,-4282
2246,-4610
2247,-4687
2248,-4758
2249,-4682
2250,-4597
2251,-4632
2252,-4546
2253,-4457
2254,-4393
2255,-4135
2256,-3925
2257,-3718
2258,-3366
2259,-3251
2260,-2929
2261,-2531
2262,-2408
2263,-1953
2264,-1788
2265,-1655
2266,-1524
2267,-1576
2268,-1295
2269,-1166
2270,-1045
2271,-872
2272,-875
2273,-806
2274,-800
2275,-889
2276,-999
2277,-994
2278,-1326
2279,-1427
2280,-1631
2281,-1770
2282,-1862
2283,-2074
2284,-2334
2285,-2328
2286,-2492
2287,-2728
2288,-2613
2289,-2669
2290,-2586
2291,-2616
2292,-2747
2293,-2799
2294,-2860
2295,-3016
2296,-3012
2297,-3006
2298,-3031
2299,-3013
2300,-3283
2301,-3323
2302,-3498
2303,-3592
2304,-3662
2305,-3738
2306,-3588
2307,-3589
2308,-3520
2309,-3555
2310,-3550
2311,-3452
2312,-3222
2313,-3176
2314,-3193
2315,-2968
2316,-3077
2317,-2925
2318,-2801
2319,-2737
2320,-2473
2321,-2290
2322,-2141
2323,-1973
2324,-1923
2325,-1940
2326,-1849
2327,-1812
2328,-1604
2329,-1444
2330,-1552
2331,-1282
2332,-1241
2333,-1230
2334,-1040
2335,-1177
2336,-1138
2337,-1286
2338,-1535
2339,-1391
2340,-1696
2341,-1687
2342,-1607
2343,-1700
2344,-1707
2345,-1756
2346,-1805
2347,-1918
2348,-2106
2349,-2086
2350,-2086
2351,-2194
2352,-2331
2353,-2257
2354,-2410
2355,-2360
2356,-2238
2357,-2191
2358,-2081
2359,-2112
2360,-2153
2361,-2238
2362,-2235
2363,-2350
2364,-2286
2365,-2245
2366,-2303
2367,-2206
2368,-2290
2369,-2319
2370,-2248
2371,-2344
2372,-2542
2373,-2463
2374,-2688
2375,-2957
2376,-3284
2377,-3487
2378,-3743
2379,-3732
2380,-3883
2381,-4030
2382,-4068
2383,-4255
2384,-4190
2385,-4233
2386,-4064
2387,-4013
2388,-3583
2389,-3357
2390,-3158
2391,-2961
2392,-2733
2393,-2648
2394,-2557
2395,-2487
2396,-2553
2397,-2561
2398,-2614
2399,-2539
2400,-2469
2401,-2485
2402,-2403
2403,-2310
2404,-2199
2405,-1945
2406,-1801
2407,-1627
2408,-1439
2409,-1446
2410,-1245
2411,-1142
2412,-987
2413,-718
2414,-524
2415,-380
