,L
280,1323
281,1392
282,1717
283,595
284,780
285,504
286,662
287,-26
288,-128
289,-202
290,-418
291,-442
292,-848
293,-618
294,-907
295,-793
296,-812
297,241
298,585
299,549
300,875
301,756
302,1037
303,361
304,271
305,-128
306,-402
307,-425
308,121
309,763
310,577
311,643
312,305
313,332
314,-728
315,-1644
316,-2214
317,-2636
318,-2218
319,-1863
320,-902
321,-332
322,28
323,81
324,173
325,245
326,232
327,149
328,12
329,286
330,66
331,524
332,940
333,1085
334,1437
335,1068
336,858
337,459
338,-145
339,-450
340,-465
341,52
342,726
343,1379
344,1749
345,2035
346,1746
347,934
348,537
349,-64
350,-588
351,-1197
352,-1505
353,-1165
354,-733
355,96
356,1041
357,1733
358,1772
359,1736
360,1515
361,912
362,-202
363,-1310
364,-1810
365,-2483
366,-2517
367,-2101
368,-1415
369,-521
370,443
371,1146
372,1139
373,1030
374,458
375,-417
376,-1717
377,-2612
378,-2973
379,-3124
380,-2356
381,-1741
382,-1431
383,-1296
384,-1263
385,-999
386,-850
387,-951
388,-736
389,-285
390,182
391,939
392,1201
393,1478
394,1520
395,894
396,244
397,-710
398,-1031
399,-581
400,42
401,618
402,1327
403,2344
404,3036
405,3224
406,2857
407,2361
408,1612
409,701
410,-277
411,-1233
412,-1323
413,-1037
414,-730
415,-628
416,-279
417,444
418,796
419,1285
420,1650
421,1858
422,1948
423,1609
424,1054
425,47
426,-1009
427,-1917
428,-3028
429,-3704
430,-3443
431,-2571
432,-1436
433,-468
434,499
435,1628
436,2219
437,1935
438,1117
439,282
440,-807
441,-2121
442,-3195
443,-3599
444,-3001
445,-1999
446,-879
447,-46
448,725
449,1533
450,1770
451,1863
452,1495
453,977
454,597
455,-58
456,-576
457,-885
458,-692
459,-308
460,-50
461,345
462,804
463,1287
464,1309
465,1025
466,956
467,767
468,279
469,-213
470,-544
471,-592
472,-217
473,197
474,399
475,694
476,1102
477,1414
478,1356
479,882
480,367
481,-184
482,-721
483,-1034
484,-1254
485,-1055
486,-592
487,-428
488,-238
489,-51
490,210
491,652
492,748
493,845
494,990
495,929
496,1075
497,1060
498,674
499,440
500,431
501,466
502,698
503,1102
504,1560
505,1964
506,1828
507,1646
508,1496
509,983
510,551
511,75
512,-627
513,-1477
514,-1929
515,-1717
516,-1041
517,-352
518,46
519,310
520,64
521,-127
522,67
523,302
524,407
525,320
526,-104
527,-1006
528,-1456
529,-1518
530,-1428
531,-1380
532,-1811
533,-2068
534,-1921
535,-1661
536,-1323
537,-600
538,-155
539,-487
540,-1269
541,-2346
542,-2946
543,-2852
544,-2466
545,-1807
546,-1448
547,-1744
548,-1782
549,-1398
550,-619
551,264
552,149
553,-475
554,-1114
555,-1516
556,-910
557,130
558,576
559,693
560,754
561,712
562,884
563,854
564,614
565,398
566,330
567,530
568,674
569,807
570,763
571,766
572,897
573,922
574,777
575,732
576,1050
577,1337
578,1621
579,1612
580,1442
581,1270
582,957
583,628
584,410
585,399
586,341
587,572
588,827
589,954
590,789
591,356
592,-16
593,-782
594,-1294
595,-1254
596,-1082
597,-977
598,-885
599,-906
600,-806
601,-553
602,-620
603,-359
604,-274
605,-487
606,-44
607,699
608,1162
609,1087
610,911
611,656
612,478
613,919
614,1040
615,991
616,1213
617,1305
618,1396
619,1452
620,1687
621,1512
622,1196
623,1092
624,942
625,1393
626,1914
627,2138
628,2104
629,1786
630,1318
631,744
632,97
633,-534
634,-1010
635,-1424
636,-1572
637,-1574
638,-1666
639,-1476
640,-1233
641,-1430
642,-1703
643,-2279
644,-2860
645,-2987
646,-3082
647,-3043
648,-2943
649,-2656
650,-2031
651,-1528
652,-1251
653,-837
654,-540
655,-269
656,-125
657,-18
658,201
659,412
660,1044
661,1469
662,1911
663,2465
664,2774
665,3001
666,3398
667,3247
668,3002
669,3412
670,2798
671,1936
672,1218
673,964
674,402
675,-555
676,-862
677,-1594
678,-1622
679,-1728
680,-1596
681,-963
682,-1023
683,-909
684,-320
685,244
686,650
687,1204
688,858
689,427
690,41
691,-135
692,116
693,-277
694,-628
695,-1084
696,-1417
697,-1436
698,-1049
699,-897
700,-774
701,-720
702,-1648
703,-1717
704,-1747
705,-2845
706,-2899
707,-1936
708,-1682
709,-1282
710,-739
711,-334
712,1217
713,2028
714,1804
715,2378
716,3085
717,3286
718,3377
719,3147
720,2526
721,2323
722,2275
723,1725
724,1374
725,1616
726,1589
727,1558
728,1705
729,1473
730,1036
731,124
732,-746
733,-1273
734,-1689
735,-1724
736,-1431
737,-681
738,215
739,805
740,896
741,807
742,504
743,-12
744,-461
745,-1027
746,-1236
747,-1269
748,-901
749,-606
750,-845
751,-626
752,-481
753,-401
754,-381
755,-614
756,-690
757,-456
758,-316
759,-710
760,-929
761,-1115
762,-1295
763,-934
764,-431
765,-465
766,-370
767,205
768,158
769,70
770,153
771,99
772,168
773,-93
774,-267
775,48
776,437
777,743
778,830
779,675
780,704
781,804
782,635
783,205
784,-257
785,-236
786,121
787,294
788,320
789,292
790,56
791,23
792,183
793,121
794,146
795,171
796,-99
797,-168
798,371
799,771
800,650
801,-64
802,-886
803,-917
804,-764
805,-419
806,177
807,282
808,86
809,300
810,841
811,990
812,502
813,-442
814,-971
815,-980
816,-941
817,-792
818,-796
819,-792
820,-541
821,-347
822,-219
823,48
824,66
825,-238
826,-307
827,19
828,437
829,507
830,200
831,47
832,135
833,19
834,28
835,340
836,441
837,91
838,-355
839,-273
840,237
841,675
842,602
843,217
844,-154
845,-672
846,-800
847,-236
848,206
849,201
850,372
851,901
852,1123
853,791
854,479
855,427
856,401
857,328
858,332
859,334
860,104
861,-234
862,-291
863,-212
864,-465
865,-657
866,-671
867,-860
868,-884
869,-418
870,153
871,377
872,343
873,97
874,-164
875,-163
876,14
877,-43
878,-334
879,-635
880,-1143
881,-1322
882,-1087
883,-1121
884,-1331
885,-1318
886,-990
887,-199
888,631
889,687
890,705
891,997
892,879
893,701
894,628
895,387
896,97
897,-331
898,-835
899,-1149
900,-1241
901,-885
902,-603
903,-706
904,-724
905,-580
906,-344
907,-120
908,-42
909,-298
910,-321
911,-89
912,-16
913,181
914,270
915,371
916,563
917,680
918,924
919,1241
920,1443
921,1392
922,1242
923,1163
924,1122
925,1230
926,1406
927,1257
928,1048
929,1079
930,1109
931,1157
932,967
933,466
934,188
935,166
936,322
937,240
938,-353
939,-712
940,-1011
941,-1257
942,-1077
943,-920
944,-887
945,-1176
946,-1460
947,-1398
948,-1327
949,-1575
950,-2224
951,-2441
952,-2100
953,-1980
954,-1702
955,-931
956,-422
957,-266
958,-523
959,-1040
960,-643
961,188
962,581
963,775
964,499
965,32
966,146
967,825
968,1583
969,1878
970,1988
971,2397
972,2665
973,2244
974,1928
975,2624
976,3072
977,3127
978,3104
979,1594
980,168
981,1787
982,4626
983,4030
984,842
985,-2003
986,-4973
987,-5649
988,-1914
989,2057
990,1022
991,-3381
992,-5761
993,-5170
994,-2545
995,-44
996,429
997,-726
998,-2632
999,-3107
1000,-2205
1001,-1798
1002,-2127
1003,-2250
1004,-2244
1005,-2194
1006,-854
1007,44
1008,-831
1009,-1392
1010,652
1011,2564
1012,929
1013,-858
1014,-1633
1015,-594
1016,3141
1017,4742
1018,1805
1019,-1528
1020,-373
1021,2168
1022,1868
1023,662
1024,1211
1025,2441
1026,2156
1027,1833
1028,1624
1029,1489
1030,1272
1031,-334
1032,-1695
1033,-1546
1034,-269
1035,737
1036,1277
1037,831
1038,-457
1039,-162
1040,823
1041,1637
1042,2000
1043,740
1044,-450
1045,-37
1046,-409
1047,-2389
1048,-2667
1049,-1150
1050,119
1051,709
1052,155
1053,-743
1054,-1448
1055,-1847
1056,-931
1057,209
1058,908
1059,2408
1060,3580
1061,2545
1062,920
1063,1332
1064,2741
1065,2864
1066,1569
1067,658
1068,441
1069,-142
1070,-189
1071,188
1072,672
1073,1232
1074,915
1075,-201
1076,-1309
1077,-1760
1078,-1756
1079,-976
1080,1
1081,-186
1082,-1071
1083,-1390
1084,-680
1085,201
1086,589
1087,327
1088,-619
1089,-1959
1090,-2564
1091,-2666
1092,-3005
1093,-2799
1094,-2515
1095,-2149
1096,-1795
1097,-1928
1098,-1888
1099,-1026
1100,262
1101,438
1102,425
1103,868
1104,814
1105,602
1106,726
1107,1710
1108,2984
1109,3143
1110,1533
1111,-480
1112,-736
1113,387
1114,783
1115,294
1116,35
1117,262
1118,1585
1119,2936
1120,3113
1121,2353
1122,1584
1123,1836
1124,1649
1125,1103
1126,412
1127,-437
1128,-588
1129,-720
1130,-331
1131,-104
1132,-82
1133,-380
1134,-951
1135,-473
1136,-791
1137,-1263
1138,-1603
1139,-2180
1140,-2029
1141,-2456
1142,-2921
1143,-3160
1144,-3361
1145,-3149
1146,-2576
1147,-1967
1148,-1992
1149,-2070
1150,-1808
1151,-639
1152,720
1153,1496
1154,1481
1155,521
1156,783
1157,727
1158,214
1159,-406
1160,-2697
1161,-1238
1162,943
1163,12
1164,1304
1165,1464
1166,515
1167,3191
1168,3629
1169,2079
1170,3568
1171,2195
1172,2056
1173,4091
1174,1267
1175,707
1176,781
1177,-981
1178,-822
1179,91
1180,-894
1181,-2261
1182,-348
1183,-216
1184,59
1185,830
1186,-10
1187,794
1188,583
1189,-85
1190,-173
1191,-972
1192,-2143
1193,-1439
1194,-1045
1195,-2227
1196,-1985
1197,-2053
1198,-1989
1199,-1510
1200,-1116
1201,-388
1202,-537
1203,-861
1204,-59
1205,967
1206,1563
1207,1931
1208,2201
1209,2968
1210,2467
1211,1297
1212,1089
1213,409
1214,699
1215,1620
1216,1356
1217,1653
1218,1372
1219,619
1220,581
1221,-386
1222,-752
1223,-306
1224,-41
1225,251
1226,269
1227,-202
1228,-544
1229,-533
1230,-334
1231,-134
1232,-1275
1233,-1228
1234,-398
1235,-249
1236,57
1237,-426
1238,-247
1239,-194
1240,-788
1241,-1734
1242,-2416
1243,-2615
1244,-2715
1245,-1850
1246,-1437
1247,-571
1248,168
1249,210
1250,1225
1251,2065
1252,2063
1253,2165
1254,2457
1255,2190
1256,2275
1257,1741
1258,814
1259,518
1260,-85
1261,-442
1262,-630
1263,-249
1264,-13
1265,247
1266,1059
1267,1146
1268,1021
1269,560
1270,-179
1271,-686
1272,-1421
1273,-2089
1274,-1723
1275,-997
1276,-1159
1277,-1639
1278,-1723
1279,-1767
1280,-2148
1281,-2687
1282,-2784
1283,-1977
1284,-1447
1285,-1058
1286,-200
1287,110
1288,165
1289,-13
1290,-782
1291,-1172
1292,-1137
1293,-1565
1294,-1452
1295,-801
1296,-412
1297,-65
1298,260
1299,908
1300,1138
1301,1021
1302,992
1303,1010
1304,1076
1305,1035
1306,1487
1307,2004
1308,1873
1309,1312
1310,1175
1311,1162
1312,589
1313,215
1314,341
1315,533
1316,456
1317,474
1318,1272
1319,1823
1320,1333
1321,1485
1322,1627
1323,972
1324,718
1325,203
1326,-203
1327,-273
1328,-549
1329,-458
1330,-964
1331,-1927
1332,-1857
1333,-1793
1334,-1759
1335,-1017
1336,-344
1337,137
1338,74
1339,234
1340,1249
1341,1514
1342,864
1343,578
1344,759
1345,723
1346,322
1347,-295
1348,-593
1349,-161
1350,-36
1351,-291
1352,323
1353,860
1354,1025
1355,1400
1356,1392
1357,1759
1358,1612
1359,547
1360,179
1361,-176
1362,-547
1363,-767
1364,-1066
1365,-847
1366,-936
1367,-1363
1368,-1022
1369,-737
1370,-1003
1371,-1012
1372,-900
1373,-669
1374,-698
1375,-1007
1376,-465
1377,96
1378,245
1379,576
1380,807
1381,612
1382,-325
1383,-824
1384,-253
1385,431
1386,945
1387,853
1388,444
1389,287
1390,129
1391,384
1392,845
1393,945
1394,1047
1395,940
1396,521
1397,58
1398,-25
1399,672
1400,1161
1401,992
1402,744
1403,469
1404,135
1405,-371
1406,-917
1407,-1072
1408,-1253
1409,-1217
1410,-703
1411,-446
1412,-70
1413,-42
1414,-113
1415,287
1416,265
1417,449
1418,375
1419,-189
1420,-557
1421,-961
1422,-913
1423,-629
1424,-354
1425,-280
1426,-425
1427,-240
1428,-257
1429,-363
1430,-267
1431,51
1432,575
1433,845
1434,1155
1435,947
1436,690
1437,978
1438,852
1439,741
1440,710
1441,734
1442,395
1443,56
1444,505
1445,441
1446,23
1447,-142
1448,418
1449,1357
1450,1242
1451,625
1452,240
1453,533
1454,964
1455,927
1456,981
1457,860
1458,848
1459,129
1460,-810
1461,-684
1462,-831
1463,-609
1464,-607
1465,-689
1466,93
1467,391
1468,780
1469,989
1470,707
1471,7
1472,-504
1473,-407
1474,-770
1475,-1003
1476,-792
1477,-683
1478,-1230
1479,-1907
1480,-1823
1481,-1454
1482,-1670
1483,-2127
1484,-2056
1485,-1815
1486,-1969
1487,-2382
1488,-2212
1489,-2043
1490,-1244
1491,626
1492,1564
1493,1621
1494,1752
1495,2354
1496,3035
1497,2921
1498,1871
1499,1661
1500,2195
1501,1675
1502,1557
1503,1997
1504,2476
1505,3169
1506,3664
1507,4624
1508,4962
1509,3683
1510,2503
1511,1665
1512,1109
1513,1446
1514,1581
1515,1335
1516,142
1517,-1454
1518,-1722
1519,-1565
1520,-1741
1521,-2732
1522,-3339
1523,-2787
1524,-2426
1525,-2594
1526,-3301
1527,-3866
1528,-3887
1529,-3561
1530,-3463
1531,-3835
1532,-4075
1533,-3905
1534,-3381
1535,-3332
1536,-3392
1537,-2524
1538,-1814
1539,-1890
1540,-1718
1541,-1342
1542,-835
1543,62
1544,1056
1545,1979
1546,2261
1547,2378
1548,2904
1549,3416
1550,3646
1551,3857
1552,4085
1553,3800
1554,3300
1555,2515
1556,2147
1557,1778
1558,761
1559,1611
1560,2438
1561,1083
1562,102
1563,15
1564,94
1565,-273
1566,-836
1567,-920
1568,-1320
1569,-2089
1570,-2708
1571,-2740
1572,-2175
1573,-2139
1574,-2255
1575,-1688
1576,-1670
1577,-1888
1578,-1448
1579,-1653
1580,-2447
1581,-2526
1582,-1750
1583,-643
1584,36
1585,-17
1586,97
1587,536
1588,941
1589,1310
1590,1090
1591,1110
1592,1875
1593,2235
1594,1691
1595,1472
1596,1880
1597,2107
1598,2975
1599,3478
1600,2999
1601,2566
1602,2432
1603,2600
1604,2755
1605,2914
1606,2512
1607,2201
1608,1966
1609,1380
1610,902
1611,353
1612,88
1613,-300
1614,-402
1615,-454
1616,-1180
1617,-1562
1618,-1304
1619,-826
1620,-574
1621,-1169
1622,-2917
1623,-4442
1624,-5069
1625,-5538
1626,-5880
1627,-5970
1628,-5806
1629,-6033
1630,-6078
1631,-4499
1632,-3331
1633,-3385
1634,-2584
1635,-1037
1636,1082
1637,2041
1638,210
1639,-1340
1640,-366
1641,931
1642,989
1643,807
1644,1114
1645,2646
1646,4329
1647,4636
1648,3642
1649,3095
1650,4257
1651,5357
1652,5539
1653,4503
1654,3276
1655,3104
1656,2739
1657,1753
1658,1245
1659,1750
1660,2469
1661,2176
1662,179
1663,-1797
1664,-2030
1665,-1207
1666,-1347
1667,-2719
1668,-3083
1669,-2159
1670,-1349
1671,-1608
1672,-2803
1673,-3888
1674,-3630
1675,-3127
1676,-3608
1677,-3832
1678,-3994
1679,-3903
1680,-3525
1681,-3251
1682,-1959
1683,-577
1684,-331
1685,-682
1686,-1158
1687,-1505
1688,-1819
1689,-1894
1690,-913
1691,958
1692,2986
1693,4763
1694,5824
1695,6210
1696,6242
1697,5611
1698,4272
1699,2632
1700,1040
1701,307
1702,382
1703,1129
1704,2910
1705,4265
1706,4911
1707,5636
1708,5495
1709,3958
1710,1434
1711,-302
1712,-419
1713,-626
1714,-1594
1715,-2257
1716,-2101
1717,-1874
1718,-2055
1719,-2532
1720,-2306
1721,-1417
1722,-1123
1723,-1069
1724,-1164
1725,-1947
1726,-2959
1727,-3408
1728,-3374
1729,-3359
1730,-3565
1731,-3589
1732,-3230
1733,-2616
1734,-1759
1735,-1199
1736,-379
1737,715
1738,1444
1739,2065
1740,2190
1741,1866
1742,1842
1743,2140
1744,2424
1745,2876
1746,3340
1747,3595
1748,3466
1749,3127
1750,3531
1751,4416
1752,4601
1753,3938
1754,3135
1755,2542
1756,2088
1757,1312
1758,293
1759,-497
1760,-1023
1761,-1480
1762,-2226
1763,-3002
1764,-3496
1765,-3872
1766,-3937
1767,-3477
1768,-2958
1769,-2765
1770,-3298
1771,-3853
1772,-3428
1773,-2880
1774,-2862
1775,-2980
1776,-2631
1777,-1851
1778,-1234
1779,-1054
1780,-703
1781,-356
1782,-460
1783,-740
1784,-936
1785,-430
1786,92
1787,507
1788,1270
1789,1906
1790,2231
1791,2736
1792,3613
1793,4218
1794,4221
1795,3962
1796,4242
1797,4372
1798,4105
1799,3559
1800,2768
1801,2397
1802,2074
1803,1947
1804,1817
1805,1122
1806,-94
1807,-812
1808,-800
1809,-1059
1810,-1645
1811,-1886
1812,-1588
1813,-1525
1814,-1865
1815,-2401
1816,-2875
1817,-3309
1818,-3473
1819,-3494
1820,-3167
1821,-2637
1822,-2898
1823,-3076
1824,-2930
1825,-2321
1826,-1456
1827,-888
1828,-575
1829,-542
1830,-640
1831,-755
1832,-685
1833,-668
1834,-460
1835,12
1836,991
1837,1928
1838,2268
1839,2616
1840,3187
1841,3339
1842,3380
1843,3898
1844,3888
1845,3911
1846,3241
1847,2420
1848,2118
1849,1552
1850,1080
1851,194
1852,20
1853,-316
1854,-758
1855,-773
1856,-747
1857,-742
1858,-1379
1859,-1364
1860,-1590
1861,-1876
1862,-1817
1863,-1859
1864,-1851
1865,-2177
1866,-2136
1867,-1658
1868,-1100
1869,-942
1870,-909
1871,-906
1872,-660
1873,48
1874,621
1875,1018
1876,1190
1877,1350
1878,1806
1879,2193
1880,2250
1881,2184
1882,1873
1883,2318
1884,3150
1885,3387
1886,3182
1887,2525
1888,2095
1889,1712
1890,1457
1891,1151
1892,488
1893,-458
1894,-1218
1895,-1369
1896,-1537
1897,-1658
1898,-1784
1899,-1911
1900,-1950
1901,-1773
1902,-1580
1903,-1696
1904,-2069
1905,-2324
1906,-2140
1907,-2033
1908,-2106
1909,-2636
1910,-3121
1911,-2671
1912,-1990
1913,-1991
1914,-2175
1915,-1948
1916,-1603
1917,-1354
1918,-1245
1919,-717
1920,25
1921,565
1922,1235
1923,1914
1924,2356
1925,2440
1926,2357
1927,2544
1928,2537
1929,1882
1930,1495
1931,1346
1932,974
1933,902
1934,1279
1935,1472
1936,1329
1937,1239
1938,890
1939,324
1940,-285
1941,-568
1942,-634
1943,-954
1944,-1088
1945,-1378
1946,-1598
1947,-1555
1948,-1855
1949,-2308
1950,-2927
1951,-3305
1952,-3216
1953,-3068
1954,-2690
1955,-2026
1956,-1360
1957,-944
1958,-442
1959,243
1960,790
1961,1335
1962,1894
1963,2397
1964,2664
1965,2710
1966,2642
1967,2793
1968,3463
1969,3575
1970,3010
1971,2275
1972,1432
1973,1344
1974,1423
1975,977
1976,375
1977,-95
1978,-152
1979,-445
1980,-677
1981,-465
1982,-815
1983,-1427
1984,-1332
1985,-1038
1986,-897
1987,-889
1988,-1250
1989,-1282
1990,-1329
1991,-1829
1992,-2336
1993,-2795
1994,-2938
1995,-2757
1996,-2489
1997,-2450
1998,-2298
1999,-1860
2000,-1587
2001,-1522
2002,-1137
2003,-401
2004,93
2005,626
2006,1255
2007,1602
2008,1547
2009,1448
2010,1679
2011,2060
2012,2282
2013,2510
2014,2707
2015,2677
2016,2371
2017,1846
2018,1612
2019,1385
2020,1582
2021,1784
2022,1941
2023,2289
2024,1831
2025,1309
2026,877
2027,577
2028,117
2029,152
2030,303
2031,-136
2032,-514
2033,-1565
2034,-1872
2035,-1693
2036,-1567
2037,-1490
2038,-1865
2039,-2229
2040,-2662
2041,-2710
2042,-3012
2043,-2847
2044,-2227
2045,-2072
2046,-1461
2047,-481
2048,-284
2049,-402
2050,-215
2051,245
2052,1414
2053,1882
2054,1824
2055,2015
2056,1861
2057,1546
2058,1487
2059,1217
2060,563
2061,299
2062,102
2063,615
2064,1300
2065,1312
2066,1296
2067,1271
2068,1188
2069,747
2070,251
2071,74
2072,279
2073,390
2074,-222
2075,-960
2076,-1232
2077,-2017
2078,-2575
2079,-2355
2080,-2440
2081,-2394
2082,-2248
2083,-1706
2084,-1100
2085,-732
2086,-528
2087,-432
2088,161
2089,619
2090,668
2091,689
2092,879
2093,756
2094,744
2095,684
2096,577
2097,738
2098,474
2099,903
2100,1223
2101,1117
2102,1738
2103,1880
2104,1344
2105,707
2106,197
2107,95
2108,-74
2109,-338
2110,-527
2111,-592
2112,-785
2113,-990
2114,-452
2115,-29
2116,647
2117,1036
2118,473
2119,348
2120,5
2121,-473
2122,-855
2123,-1099
2124,-1133
2125,-893
2126,-599
2127,-1104
2128,-1429
2129,-1315
2130,-772
2131,273
2132,1180
2133,2005
2134,2483
2135,2173
2136,1763
2137,1652
2138,1549
2139,1383
2140,1503
2141,1969
2142,2020
2143,1582
2144,485
2145,-318
2146,-464
2147,-750
2148,-647
2149,-651
2150,-846
2151,-724
2152,-898
2153,-998
2154,-306
2155,-121
2156,-108
2157,71
2158,76
2159,297
2160,-356
2161,-928
2162,-1173
2163,-1560
2164,-1726
2165,-1600
2166,-1472
2167,-1706
2168,-1200
2169,-453
2170,126
2171,467
2172,764
2173,1202
2174,1091
2175,642
2176,127
2177,-200
2178,-525
2179,-677
2180,-632
2181,-592
2182,-774
2183,-974
2184,-784
2185,-376
2186,432
2187,1316
2188,1843
2189,1668
2190,1246
2191,1100
2192,774
2193,152
2194,-125
2195,20
2196,-188
2197,-548
2198,-297
2199,163
2200,277
2201,546
2202,738
2203,998
2204,848
2205,23
2206,-387
2207,-966
2208,-1133
2209,-795
2210,-767
2211,-630
2212,-589
2213,-357
2214,315
2215,618
2216,919
2217,1477
2218,1182
2219,887
2220,907
2221,522
2222,440
2223,197
2224,-359
2225,-315
2226,-321
2227,-915
2228,-1270
2229,-1179
2230,-893
2231,-480
2232,-184
2233,313
2234,907
2235,639
2236,435
2237,517
2238,363
2239,580
2240,345
2241,87
2242,-96
2243,-348
2244,-200
2245,-413
2246,-613
2247,-615
2248,-248
2249,57
2250,49
2251,163
2252,87
2253,-31
2254,-62
2255,148
2256,617
2257,828
2258,305
2259,-116
2260,-175
2261,193
2262,725
2263,496
2264,107
2265,-329
2266,-355
2267,-278
2268,-666
2269,-869
2270,-585
2271,-209
2272,-432
2273,-587
2274,-667
2275,-730
2276,-712
2277,-1017
2278,-1101
2279,-1308
2280,-1579
2281,-1055
2282,-719
2283,-558
2284,-76
2285,-82
2286,-95
2287,-119
2288,377
2289,1317
2290,965
2291,507
2292,1060
2293,739
2294,58
2295,592
2296,387
2297,-465
2298,-516
2299,81
2300,480
2301,536
2302,1002
2303,1156
2304,663
2305,26
2306,204
2307,-34
2308,-657
2309,-562
2310,-767
2311,-721
2312,-875
2313,-803
2314,-506
2315,-833
2316,-1089
2317,-908
2318,-611
2319,-995
2320,-665
2321,300
2322,530
2323,521
2324,143
2325,-538
2326,-673
2327,-619
2328,-292
2329,209
2330,-323
2331,-587
2332,-112
2333,21
2334,154
2335,664
2336,1054
2337,1423
2338,1646
2339,1302
2340,1246
2341,982
2342,756
2343,1031
2344,1130
2345,1123
2346,982
2347,748
2348,873
2349,1234
2350,946
2351,800
2352,775
2353,535
2354,931
2355,1397
2356,1167
2357,702
2358,435
2359,-177
2360,-934
2361,-1282
2362,-1178
2363,-1612
2364,-2013
2365,-1463
2366,-793
2367,-300
2368,-385
2369,-631
2370,-1227
2371,-1760
2372,-1707
2373,-1290
2374,-695
2375,-758
2376,-756
2377,-269
2378,343
2379,809
2380,1435
2381,1676
2382,1530
2383,1582
2384,1272
2385,1037
2386,202
2387,-499
2388,-73
2389,598
2390,1273
2391,1166
2392,751
2393,971
2394,1357
2395,1331
2396,689
2397,222
2398,111
2399,-46
2400,-57
2401,141
2402,199
2403,-669
2404,-1244
2405,-1396
2406,-1045
2407,-1202
2408,-2502
2409,-1669
2410,-1581
2411,-1392
2412,-940
2413,-1560
2414,-89
2415,-653
2416,-212
2417,526
2418,-675
2419,1326
2420,1563
2421,924
2422,1582
2423,697
2424,358
2425,1304
2426,1614
2427,807
2428,928
2429,420
2430,-34
2431,535
2432,44
2433,1316
2434,1991
2435,1272
2436,1564
2437,1643
2438,3211
2439,3023
2440,1306
2441,689
2442,1
2443,826
2444,521
2445,-533
2446,-860
2447,-1717
2448,-1679
2449,-811
2450,-232
2451,-1385
2452,-2422
2453,-2474
2454,-3017
2455,-2324
2456,-1647
2457,-2493
2458,-3329
2459,-3448
2460,-2958
2461,-3322
2462,-3991
2463,-3358
2464,-2142
2465,-2242
2466,-3042
2467,-1704
2468,-58
2469,249
2470,6
2471,407
2472,1497
2473,1946
2474,2385
2475,1139
2476,82
2477,774
2478,1251
2479,1741
2480,793
2481,720
2482,2460
2483,2856
2484,1623
2485,473
2486,650
2487,1378
2488,2191
2489,1682
2490,260
2491,201
2492,1257
2493,1276
2494,-1106
2495,-2414
2496,-1170
2497,233
2498,261
2499,-1473
2500,-1778
2501,-496
2502,524
2503,1077
