,L
971,-1518
972,-1535
973,-1521
974,-1494
975,-1474
976,-1463
977,-1460
978,-1452
979,-1461
980,-1476
981,-1463
982,-1476
983,-1520
984,-1470
985,-1357
986,-1320
987,-1324
988,-1336
989,-1404
990,-1473
991,-1488
992,-1478
993,-1416
994,-1270
995,-1099
996,-936
997,-758
998,-582
999,-443
1000,-311
1001,-146
1002,10
1003,135
1004,261
1005,380
1006,506
1007,675
1008,808
1009,856
1010,879
1011,854
1012,734
1013,571
1014,419
1015,303
1016,223
1017,154
1018,105
1019,77
1020,45
1021,16
1022,-2
1023,20
1024,146
1025,305
1026,347
1027,285
1028,210
1029,128
1030,52
1031,33
1032,71
1033,119
1034,183
1035,290
1036,403
1037,476
1038,503
1039,508
1040,523
1041,549
1042,577
1043,638
1044,699
1045,680
1046,631
1047,606
1048,577
1049,604
1050,702
1051,752
1052,760
1053,791
1054,763
1055,656
1056,547
1057,435
1058,344
1059,360
1060,455
1061,550
1062,667
1063,810
1064,899
1065,927
1066,979
1067,1066
1068,1120
1069,1114
1070,1076
1071,1064
1072,1087
1073,1094
1074,1110
1075,1195
1076,1297
1077,1378
1078,1480
1079,1574
1080,1587
1081,1517
1082,1405
1083,1293
1084,1170
1085,1029
1086,952
1087,976
1088,1010
1089,1005
1090,951
1091,819
1092,653
1093,526
1094,416
1095,305
1096,204
1097,84
1098,-78
1099,-289
1100,-559
1101,-844
1102,-1101
1103,-1335
1104,-1541
1105,-1700
1106,-1798
1107,-1787
1108,-1668
1109,-1521
1110,-1382
1111,-1228
1112,-1052
1113,-858
1114,-680
1115,-551
1116,-438
1117,-314
1118,-191
1119,-64
1120,38
1121,90
1122,127
1123,133
1124,61
1125,-55
1126,-174
1127,-265
1128,-283
1129,-261
1130,-246
1131,-234
1132,-267
1133,-385
1134,-547
1135,-708
1136,-839
1137,-937
1138,-1028
1139,-1066
1140,-990
1141,-851
1142,-707
1143,-552
1144,-379
1145,-184
1146,-1
1147,103
1148,119
1149,77
1150,15
1151,-16
1152,-35
1153,-100
1154,-211
1155,-333
1156,-435
1157,-513
1158,-591
1159,-653
1160,-657
1161,-615
1162,-565
1163,-517
1164,-462
1165,-376
1166,-279
1167,-220
1168,-185
1169,-134
1170,-73
1171,-16
1172,25
1173,27
1174,-1
1175,-28
1176,-30
1177,-3
1178,46
1179,82
1180,54
1181,-31
1182,-104
1183,-156
1184,-254
1185,-406
1186,-545
1187,-621
1188,-643
1189,-669
1190,-736
1191,-813
1192,-840
1193,-818
1194,-783
1195,-697
1196,-512
1197,-285
1198,-87
1199,87
1200,240
1201,378
1202,535
1203,690
1204,795
1205,878
1206,989
1207,1151
1208,1349
1209,1503
1210,1555
1211,1557
1212,1575
1213,1589
1214,1540
1215,1399
1216,1205
1217,1042
1218,921
1219,797
1220,660
1221,525
1222,397
1223,305
1224,285
1225,321
1226,341
1227,294
1228,196
1229,132
1230,173
1231,287
1232,381
1233,408
1234,381
1235,293
1236,142
1237,-20
1238,-144
1239,-220
1240,-262
1241,-320
1242,-399
1243,-433
1244,-407
1245,-371
1246,-334
1247,-295
1248,-279
1249,-295
1250,-366
1251,-506
1252,-663
1253,-780
1254,-826
1255,-794
1256,-759
1257,-761
1258,-719
1259,-645
1260,-648
1261,-714
1262,-779
1263,-857
1264,-933
1265,-969
1266,-992
1267,-1024
1268,-1049
1269,-1063
1270,-1082
1271,-1108
1272,-1133
1273,-1150
1274,-1153
1275,-1135
1276,-1079
1277,-961
1278,-806
1279,-698
1280,-643
1281,-588
1282,-517
1283,-418
1284,-288
1285,-193
1286,-161
1287,-171
1288,-231
1289,-332
1290,-425
1291,-480
1292,-485
1293,-481
1294,-505
1295,-508
1296,-495
1297,-516
1298,-537
1299,-565
1300,-666
1301,-782
1302,-879
1303,-1028
1304,-1199
1305,-1333
1306,-1442
1307,-1499
1308,-1481
1309,-1427
1310,-1325
1311,-1164
1312,-983
1313,-788
1314,-580
1315,-373
1316,-126
1317,162
1318,401
1319,563
1320,706
1321,850
1322,965
1323,1034
1324,1039
1325,998
1326,964
1327,918
1328,839
1329,803
1330,824
1331,814
1332,789
1333,789
1334,787
1335,816
1336,900
1337,975
1338,1044
1339,1135
1340,1215
1341,1307
1342,1428
1343,1513
1344,1551
1345,1573
1346,1576
1347,1588
1348,1617
1349,1612
1350,1575
1351,1556
1352,1569
1353,1600
1354,1615
1355,1600
1356,1573
1357,1520
1358,1416
1359,1295
1360,1177
1361,1081
1362,1063
1363,1105
1364,1121
1365,1121
1366,1127
1367,1060
1368,922
1369,817
1370,760
1371,730
1372,726
1373,674
1374,533
1375,407
1376,357
1377,318
1378,263
1379,229
1380,211
1381,188
1382,173
1383,168
1384,164
1385,184
1386,222
1387,253
1388,313
1389,406
1390,487
1391,587
1392,741
1393,880
1394,976
1395,1069
1396,1158
1397,1212
1398,1209
1399,1164
1400,1124
1401,1066
1402,952
1403,791
1404,584
1405,357
1406,143
1407,-115
1408,-422
1409,-683
1410,-878
1411,-1024
1412,-1109
1413,-1185
1414,-1274
1415,-1302
1416,-1288
1417,-1308
1418,-1341
1419,-1350
1420,-1343
1421,-1315
1422,-1272
1423,-1234
1424,-1191
1425,-1137
1426,-1105
1427,-1103
1428,-1117
1429,-1138
1430,-1153
1431,-1156
1432,-1154
1433,-1145
1434,-1134
1435,-1134
1436,-1126
1437,-1103
1438,-1102
1439,-1123
1440,-1129
1441,-1116
1442,-1110
1443,-1105
1444,-1043
1445,-907
1446,-762
1447,-635
1448,-522
1449,-457
1450,-448
1451,-441
1452,-434
1453,-462
1454,-525
1455,-586
1456,-622
1457,-660
1458,-703
1459,-717
1460,-705
1461,-686
1462,-673
1463,-679
1464,-662
1465,-589
1466,-506
1467,-401
1468,-250
1469,-123
1470,-36
1471,28
1472,3
1473,-108
1474,-203
1475,-251
1476,-279
1477,-320
1478,-375
1479,-389
1480,-359
1481,-321
1482,-264
1483,-199
1484,-169
1485,-156
1486,-136
1487,-110
1488,-89
1489,-65
1490,-11
1491,61
1492,93
1493,97
1494,117
1495,124
1496,109
1497,138
1498,224
1499,303
1500,342
1501,358
1502,361
1503,355
1504,345
1505,329
1506,308
1507,294
1508,291
1509,316
1510,355
1511,361
1512,349
1513,375
1514,421
1515,453
1516,482
1517,527
1518,576
1519,613
1520,627
1521,598
1522,523
1523,478
1524,494
1525,480
1526,405
1527,322
1528,225
1529,114
1530,26
1531,-32
1532,-73
1533,-125
1534,-196
1535,-223
1536,-201
1537,-193
1538,-172
1539,-112
1540,-46
1541,30
1542,120
1543,191
1544,237
1545,237
1546,163
1547,40
1548,-89
1549,-194
1550,-266
1551,-328
1552,-399
1553,-469
1554,-505
1555,-480
1556,-436
1557,-434
1558,-459
1559,-491
1560,-568
1561,-684
1562,-788
1563,-870
1564,-929
1565,-950
1566,-936
1567,-894
1568,-837
1569,-787
1570,-734
1571,-663
1572,-614
1573,-601
1574,-571
1575,-517
1576,-455
1577,-345
1578,-175
1579,-25
1580,32
1581,18
1582,7
1583,47
1584,120
1585,183
1586,213
1587,220
1588,224
1589,226
1590,250
1591,318
1592,384
1593,420
1594,458
1595,478
1596,474
1597,484
1598,485
1599,460
1600,451
1601,446
1602,430
1603,422
1604,399
1605,345
1606,297
1607,274
1608,284
1609,310
1610,316
1611,347
1612,461
1613,598
1614,703
1615,828
1616,1004
1617,1180
1618,1318
1619,1398
1620,1394
1621,1337
1622,1278
1623,1196
1624,1077
1625,967
1626,865
1627,747
1628,670
1629,655
1630,651
1631,662
1632,708
1633,759
1634,797
1635,836
1636,873
1637,902
1638,921
1639,919
1640,878
1641,808
1642,759
1643,763
1644,796
1645,823
1646,849
1647,893
1648,960
1649,1040
1650,1112
1651,1156
1652,1172
1653,1183
1654,1200
1655,1219
1656,1213
1657,1147
1658,1029
1659,899
1660,786
1661,707
1662,648
1663,588
1664,504
1665,363
1666,207
1667,134
1668,106
1669,32
1670,-73
1671,-192
1672,-314
1673,-386
1674,-425
1675,-472
1676,-487
1677,-475
1678,-492
1679,-517
1680,-545
1681,-621
1682,-727
1683,-829
1684,-940
1685,-1045
1686,-1098
1687,-1109
1688,-1125
1689,-1153
1690,-1187
1691,-1250
1692,-1327
1693,-1365
1694,-1368
1695,-1353
1696,-1308
1697,-1250
1698,-1197
1699,-1096
1700,-943
1701,-817
1702,-739
1703,-660
1704,-560
1705,-449
1706,-342
1707,-271
1708,-250
1709,-216
1710,-124
1711,-36
1712,6
1713,69
1714,173
1715,246
1716,292
1717,339
1718,342
1719,313
1720,331
1721,369
1722,355
1723,321
1724,312
1725,303
1726,263
1727,195
1728,102
1729,1
1730,-69
1731,-126
1732,-236
1733,-387
1734,-505
1735,-609
1736,-762
1737,-953
1738,-1139
1739,-1305
1740,-1456
1741,-1604
1742,-1724
1743,-1791
1744,-1810
1745,-1788
1746,-1727
1747,-1621
1748,-1467
1749,-1314
1750,-1187
1751,-1043
1752,-914
1753,-846
1754,-776
1755,-659
1756,-544
1757,-470
1758,-435
1759,-408
1760,-384
1761,-390
1762,-407
1763,-373
1764,-289
1765,-179
1766,-68
1767,12
1768,61
1769,72
1770,42
1771,28
1772,51
1773,59
1774,60
1775,89
1776,133
1777,178
1778,218
1779,257
1780,326
1781,412
1782,466
1783,489
1784,500
1785,511
1786,524
1787,506
1788,439
1789,384
1790,379
1791,375
1792,329
1793,271
1794,224
1795,174
1796,123
1797,103
1798,121
1799,171
1800,264
1801,388
1802,498
1803,584
1804,675
1805,762
1806,826
1807,863
1808,855
1809,801
1810,743
1811,694
1812,625
1813,551
1814,485
1815,381
1816,217
1817,51
1818,-86
1819,-199
1820,-281
1821,-363
1822,-496
1823,-649
1824,-786
1825,-919
1826,-1033
1827,-1124
1828,-1224
1829,-1292
1830,-1285
1831,-1230
1832,-1130
1833,-964
1834,-772
1835,-600
1836,-476
1837,-411
1838,-367
1839,-328
1840,-321
1841,-305
1842,-251
1843,-215
1844,-205
1845,-195
1846,-204
1847,-221
1848,-208
1849,-181
1850,-142
1851,-71
1852,-11
1853,29
1854,113
1855,236
1856,339
1857,427
1858,506
1859,562
1860,627
1861,726
1862,835
1863,943
1864,1048
1865,1128
1866,1178
1867,1202
1868,1188
1869,1146
1870,1119
1871,1106
1872,1075
1873,1039
1874,1031
1875,1033
1876,1016
1877,976
1878,920
1879,854
1880,783
1881,715
1882,653
1883,565
1884,465
1885,407
1886,368
1887,323
1888,342
1889,430
1890,520
1891,611
1892,693
1893,735
1894,775
1895,819
1896,834
1897,862
1898,926
1899,962
1900,947
1901,907
1902,859
1903,830
1904,821
1905,800
1906,733
1907,633
1908,544
1909,469
1910,390
1911,342
1912,357
1913,396
1914,411
1915,384
1916,335
1917,300
1918,288
1919,293
1920,297
1921,269
1922,220
1923,173
1924,124
1925,99
1926,127
1927,167
1928,182
1929,192
1930,191
1931,162
1932,143
1933,151
1934,143
1935,100
1936,60
1937,38
1938,1
1939,-66
1940,-143
1941,-214
1942,-286
1943,-358
1944,-407
1945,-445
1946,-504
1947,-587
1948,-687
1949,-806
1950,-923
1951,-1034
1952,-1176
1953,-1324
1954,-1389
1955,-1359
1956,-1289
1957,-1217
1958,-1174
1959,-1145
1960,-1065
1961,-947
1962,-848
1963,-754
1964,-674
1965,-651
1966,-629
1967,-576
1968,-575
1969,-630
1970,-661
1971,-666
1972,-684
1973,-701
1974,-646
1975,-480
1976,-284
1977,-137
1978,-1
1979,130
1980,208
1981,279
1982,378
1983,453
1984,518
1985,597
1986,611
1987,548
1988,502
1989,467
1990,386
1991,335
1992,354
1993,335
1994,262
1995,225
1996,232
1997,266
1998,348
1999,408
2000,398
2001,405
2002,455
2003,462
2004,421
2005,379
2006,326
2007,264
2008,220
2009,171
2010,111
2011,94
2012,121
2013,111
2014,74
2015,83
2016,99
2017,52
2018,-16
2019,-46
2020,-65
2021,-107
2022,-157
2023,-189
2024,-215
2025,-254
2026,-306
2027,-362
2028,-399
2029,-414
2030,-458
2031,-535
2032,-561
2033,-526
2034,-507
2035,-502
2036,-469
2037,-440
2038,-465
2039,-535
2040,-635
2041,-757
2042,-883
2043,-1007
2044,-1109
2045,-1141
2046,-1088
2047,-986
2048,-880
2049,-784
2050,-689
2051,-558
2052,-382
2053,-197
2054,-34
2055,100
2056,202
2057,250
2058,263
2059,301
2060,351
2061,345
2062,308
2063,320
2064,360
2065,375
2066,374
2067,364
2068,328
2069,254
2070,147
2071,41
2072,-43
2073,-119
2074,-173
2075,-172
2076,-144
2077,-137
2078,-141
2079,-133
2080,-132
2081,-162
2082,-223
2083,-304
2084,-385
2085,-434
2086,-443
2087,-448
2088,-471
2089,-472
2090,-431
2091,-403
2092,-431
2093,-461
2094,-446
2095,-430
2096,-436
2097,-425
2098,-385
2099,-331
2100,-271
2101,-232
2102,-205
2103,-130
2104,-29
2105,12
2106,3
2107,-8
2108,-47
2109,-128
2110,-204
2111,-237
2112,-222
2113,-211
2114,-241
2115,-242
2116,-163
2117,-80
2118,-50
2119,-51
2120,-67
2121,-92
2122,-132
2123,-209
2124,-295
2125,-351
2126,-391
2127,-383
2128,-255
2129,-29
2130,200
2131,382
2132,513
2133,599
2134,671
2135,768
2136,885
2137,974
2138,1017
2139,1027
2140,1002
2141,940
2142,869
2143,806
2144,739
2145,673
2146,603
2147,515
2148,433
2149,369
2150,306
2151,255
2152,233
2153,222
2154,204
2155,182
2156,144
2157,83
2158,14
2159,-17
2160,32
2161,112
2162,128
2163,98
2164,112
2165,207
2166,356
2167,494
2168,568
2169,627
2170,710
2171,748
2172,724
2173,702
2174,672
2175,605
2176,562
2177,558
2178,518
2179,449
2180,422
2181,441
2182,465
2183,486
2184,511
2185,527
2186,529
2187,562
2188,650
2189,718
2190,728
2191,757
2192,828
2193,881
2194,913
2195,937
2196,929
2197,899
2198,864
2199,806
2200,743
2201,691
2202,628
2203,553
2204,475
2205,385
2206,308
2207,275
2208,256
2209,204
2210,113
2211,19
2212,-45
2213,-109
2214,-198
2215,-281
2216,-351
2217,-423
2218,-454
2219,-446
2220,-458
2221,-467
2222,-441
2223,-434
2224,-465
2225,-488
2226,-510
2227,-574
2228,-676
2229,-761
2230,-793
2231,-805
2232,-823
2233,-811
2234,-771
2235,-756
2236,-770
2237,-798
2238,-813
2239,-762
2240,-667
2241,-615
2242,-579
2243,-490
2244,-402
2245,-351
2246,-271
2247,-175
2248,-141
2249,-137
2250,-106
2251,-79
2252,-59
2253,-1
2254,67
2255,99
2256,122
2257,165
2258,211
2259,253
2260,285
2261,287
2262,272
2263,256
2264,221
2265,167
2266,121
2267,69
2268,-28
2269,-153
2270,-257
2271,-345
2272,-467
2273,-606
2274,-688
2275,-697
2276,-683
2277,-667
2278,-663
2279,-707
2280,-767
2281,-777
2282,-778
2283,-841
2284,-922
2285,-962
2286,-976
2287,-963
2288,-927
2289,-908
2290,-876
2291,-792
2292,-728
2293,-718
2294,-683
2295,-593
2296,-476
2297,-330
2298,-167
2299,-8
2300,164
2301,325
2302,418
2303,466
2304,514
2305,550
2306,567
2307,574
2308,572
2309,586
2310,609
2311,566
2312,438
2313,302
2314,188
2315,61
2316,-89
2317,-241
2318,-370
2319,-456
2320,-518
2321,-574
2322,-595
2323,-565
2324,-508
2325,-437
2326,-364
2327,-303
2328,-248
2329,-182
2330,-88
2331,41
2332,159
2333,235
2334,316
2335,426
2336,531
2337,615
2338,683
2339,740
2340,796
2341,831
2342,800
2343,723
2344,665
2345,655
2346,674
2347,673
2348,612
2349,496
2350,357
2351,215
2352,76
2353,-47
2354,-159
2355,-281
2356,-399
2357,-466
2358,-471
2359,-455
2360,-444
2361,-432
2362,-432
2363,-465
2364,-511
2365,-529
2366,-498
2367,-412
2368,-273
2369,-114
2370,40
2371,202
2372,384
2373,559
2374,698
2375,797
2376,874
2377,936
2378,992
2379,1045
2380,1062
2381,1017
2382,918
2383,780
2384,626
2385,491
2386,372
2387,246
2388,119
2389,12
2390,-86
2391,-195
2392,-310
2393,-391
2394,-416
2395,-417
2396,-422
2397,-419
2398,-392
2399,-350
2400,-314
2401,-299
2402,-305
2403,-343
2404,-415
2405,-489
2406,-544
2407,-608
2408,-694
2409,-766
2410,-807
2411,-820
2412,-815
2413,-827
2414,-856
2415,-873
2416,-897
2417,-917
2418,-864
2419,-759
2420,-687
2421,-642
2422,-613
2423,-623
2424,-615
2425,-558
2426,-538
2427,-573
2428,-577
2429,-544
2430,-543
2431,-586
2432,-638
2433,-667
2434,-673
2435,-687
2436,-706
2437,-684
2438,-648
2439,-649
2440,-653
2441,-616
2442,-555
2443,-467
2444,-338
2445,-201
2446,-71
2447,68
2448,183
2449,231
2450,262
2451,320
2452,359
2453,357
2454,368
2455,413
2456,458
2457,485
2458,523
2459,608
2460,689
2461,688
2462,655
2463,666
2464,678
2465,660
2466,663
2467,669
2468,629
2469,560
2470,456
2471,299
2472,128
2473,-21
2474,-160
2475,-299
2476,-435
2477,-526
2478,-542
2479,-549
2480,-588
2481,-579
2482,-500
2483,-434
2484,-374
2485,-281
2486,-215
2487,-179
2488,-99
2489,2
2490,67
2491,113
2492,144
2493,143
2494,145
2495,182
2496,227
2497,235
2498,207
2499,195
2500,215
2501,241
2502,263
2503,284
2504,326
2505,437
2506,582
2507,678
2508,735
2509,783
2510,790
2511,765
2512,750
2513,739
2514,719
2515,700
2516,683
2517,654
2518,611
2519,564
2520,520
2521,477
2522,463
2523,480
2524,477
2525,472
2526,518
2527,571
2528,606
2529,681
2530,775
2531,833
2532,903
2533,1013
2534,1107
2535,1179
2536,1256
2537,1321
2538,1364
2539,1367
2540,1295
2541,1183
2542,1097
2543,1024
2544,915
2545,778
2546,654
2547,570
2548,524
2549,485
2550,443
2551,429
2552,450
2553,475
2554,475
2555,442
2556,395
2557,350
2558,298
2559,253
2560,235
2561,192
2562,92
2563,-10
2564,-102
2565,-209
2566,-268
2567,-233
2568,-180
2569,-172
2570,-164
2571,-90
2572,21
2573,62
2574,25
2575,-3
2576,-1
2577,-5
2578,-19
2579,-42
2580,-81
2581,-146
2582,-240
2583,-318
2584,-360
2585,-427
2586,-524
2587,-605
2588,-694
2589,-788
2590,-844
2591,-907
2592,-1009
2593,-1078
2594,-1110
2595,-1177
2596,-1258
2597,-1302
2598,-1312
2599,-1286
2600,-1239
2601,-1213
2602,-1175
2603,-1071
2604,-940
2605,-830
2606,-738
2607,-658
2608,-580
2609,-469
2610,-339
2611,-243
2612,-184
2613,-148
