,M
212,1174
213,1152
214,963
215,954
216,1053
217,997
218,982
219,983
220,940
221,1101
222,1309
223,1584
224,1698
225,1791
226,1903
227,1990
228,1960
229,2111
230,2246
231,2274
232,2258
233,2315
234,2334
235,2354
236,2516
237,2540
238,2665
239,2647
240,2719
241,2721
242,2563
243,2535
244,2439
245,2201
246,2057
247,1818
248,1730
249,1796
250,1831
251,1804
252,1759
253,1749
254,1728
255,1727
256,1935
257,2024
258,2203
259,2526
260,2614
261,2665
262,3006
263,3162
264,3328
265,3340
266,3403
267,3476
268,3405
269,3228
270,3097
271,2916
272,2754
273,2806
274,2748
275,2716
276,2519
277,2466
278,2343
279,2282
280,2340
281,2325
282,2355
283,2423
284,2268
285,2350
286,2384
287,2467
288,2584
289,2612
290,2722
291,2690
292,2677
293,2718
294,2657
295,2649
296,2863
297,2891
298,2958
299,2956
300,2948
301,2871
302,2909
303,2949
304,2992
305,3147
306,3288
307,3503
308,3616
309,3810
310,3745
311,3695
312,3825
313,3740
314,3799
315,3646
316,3516
317,3334
318,3306
319,3272
320,3266
321,3095
322,3023
323,3013
324,2726
325,2693
326,2486
327,2361
328,2113
329,1779
330,1747
331,1522
332,1319
333,1178
334,897
335,870
336,795
337,670
338,643
339,698
340,700
341,680
342,811
343,925
344,920
345,1060
346,1069
347,1182
348,1223
349,1085
350,962
351,684
352,340
353,227
354,-34
355,-185
356,-425
357,-773
358,-944
359,-1219
360,-1429
361,-1554
362,-1629
363,-1785
364,-1921
365,-1966
366,-1988
367,-1989
368,-1969
369,-1920
370,-1980
371,-2146
372,-2079
373,-2278
374,-2259
375,-2249
376,-2375
377,-2328
378,-2432
379,-2590
380,-2639
381,-2734
382,-2635
383,-2682
384,-2692
385,-2679
386,-2610
387,-2440
388,-2447
389,-2356
390,-2473
391,-2615
392,-2722
393,-2615
394,-2547
395,-2476
396,-2216
397,-2040
398,-2014
399,-1913
400,-1843
401,-1716
402,-1567
403,-1652
404,-1702
405,-1685
406,-1716
407,-1728
408,-1617
409,-1609
410,-1520
411,-1437
412,-1273
413,-1330
414,-1353
415,-1161
416,-1074
417,-1055
418,-819
419,-898
420,-989
421,-866
422,-754
423,-566
424,-535
425,-511
426,-217
427,-249
428,-297
429,-305
430,-366
431,-259
432,-61
433,-36
434,151
435,303
436,299
437,570
438,626
439,870
440,929
441,1024
442,1284
443,1600
444,1899
445,2229
446,2417
447,2697
448,3031
449,3287
450,3586
451,3854
452,4043
453,4240
454,4326
455,4545
456,4727
457,4763
458,4786
459,4939
460,4972
461,5187
462,5353
463,5465
464,5448
465,5445
466,5305
467,5139
468,4990
469,4827
470,4742
471,4591
472,4416
473,4393
474,4191
475,4299
476,4119
477,4234
478,4264
479,4232
480,4421
481,4457
482,4529
483,4587
484,4544
485,4564
486,4670
487,4684
488,4511
489,4451
490,4258
491,4067
492,3785
493,3484
494,3303
495,3150
496,3014
497,2931
498,2867
499,2720
500,2614
501,2444
502,2187
503,1934
504,1707
505,1417
506,1198
507,810
508,600
509,277
510,47
511,-176
512,-337
513,-454
514,-565
515,-567
516,-430
517,-419
518,-197
519,-27
520,-19
521,101
522,295
523,381
524,480
525,531
526,631
527,606
528,689
529,577
530,671
531,633
532,637
533,626
534,411
535,238
536,71
537,-89
538,-172
539,-97
540,-130
541,-111
542,-219
543,-149
544,-96
545,-79
546,-144
547,-292
548,-492
549,-524
550,-631
551,-625
552,-384
553,-462
554,-575
555,-608
556,-780
557,-810
558,-820
559,-702
560,-693
561,-576
562,-767
563,-608
564,-691
565,-528
566,-440
567,-408
568,-367
569,-408
570,-577
571,-687
572,-816
573,-873
574,-846
575,-928
576,-928
577,-1008
578,-1151
579,-1249
580,-1359
581,-1355
582,-1338
583,-1236
584,-1258
585,-1039
586,-879
587,-885
588,-787
589,-910
590,-978
591,-1012
592,-970
593,-955
594,-1019
595,-970
596,-1079
597,-1156
598,-1117
599,-1283
600,-1438
601,-1547
602,-1614
603,-1739
604,-1763
605,-1645
606,-1762
607,-1801
608,-1769
609,-1768
610,-1757
611,-1609
612,-1543
613,-1399
614,-1231
615,-1223
616,-1085
617,-954
618,-832
619,-556
620,-594
621,-343
622,-166
623,69
624,243
625,490
626,606
627,791
628,903
629,935
630,981
631,989
632,1020
633,933
634,955
635,915
636,793
637,598
638,380
639,236
640,64
641,8
642,-155
643,-369
644,-387
645,-356
646,-540
647,-649
648,-848
649,-1005
650,-1161
651,-1115
652,-1155
653,-1302
654,-1408
655,-1472
656,-1454
657,-1598
658,-1539
659,-1430
660,-1298
661,-1085
662,-1181
663,-1063
664,-1056
665,-1009
666,-1112
667,-1045
668,-697
669,-615
670,-415
671,-327
672,-458
673,-429
674,-503
675,-561
676,-563
677,-621
678,-861
679,-1146
680,-1510
681,-1982
682,-2317
683,-2690
684,-3037
685,-3399
686,-3593
687,-4024
688,-4343
689,-4506
690,-4687
691,-4680
692,-4887
693,-4901
694,-4994
695,-5066
696,-5048
697,-5074
698,-5143
699,-5260
700,-5363
701,-5469
702,-5738
703,-5696
704,-5708
705,-5971
706,-6119
707,-6365
708,-6514
709,-6749
710,-6812
711,-6922
712,-6814
713,-6858
714,-6965
715,-7095
716,-7268
717,-7415
718,-7663
719,-7894
720,-7916
721,-8005
722,-8104
723,-8220
724,-8206
725,-8353
726,-8390
727,-8338
728,-8521
729,-8561
730,-8661
731,-8745
732,-8932
733,-8950
734,-8942
735,-9070
736,-9093
737,-9311
738,-9474
739,-9456
740,-9422
741,-9458
742,-9521
743,-9730
744,-9806
745,-9835
746,-10014
747,-10240
748,-10295
749,-10332
750,-10334
751,-10363
752,-10351
753,-10654
754,-10813
755,-10861
756,-10979
757,-10888
758,-10829
759,-10932
760,-10847
761,-10896
762,-10969
763,-10800
764,-10701
765,-10448
766,-10378
767,-10323
768,-10145
769,-9950
770,-9896
771,-9656
772,-9444
773,-9128
774,-8946
775,-8747
776,-8484
777,-8395
778,-8389
779,-8259
780,-8190
781,-8069
782,-7990
783,-7920
784,-7894
785,-7938
786,-7948
787,-7889
788,-7797
789,-7780
790,-7716
791,-7568
792,-7514
793,-7224
794,-6988
795,-6796
796,-6570
797,-6310
798,-6055
799,-5939
800,-5760
801,-5558
802,-5423
803,-5232
804,-5045
805,-4927
806,-4763
807,-4755
808,-4740
809,-4865
810,-5014
811,-5029
812,-5105
813,-5097
814,-5084
815,-5103
816,-5281
817,-5477
818,-5524
819,-5613
820,-5492
821,-5526
822,-5541
823,-5476
824,-5425
825,-5137
826,-5035
827,-4873
828,-4860
829,-4623
830,-4328
831,-3921
832,-3648
833,-3309
834,-3121
835,-2929
836,-2956
837,-2954
838,-3087
839,-3191
840,-3489
841,-3813
842,-4003
843,-4067
844,-4047
845,-4131
846,-4268
847,-4314
848,-4367
849,-4540
850,-4576
851,-4542
852,-4697
853,-4656
854,-4836
855,-4979
856,-5085
857,-5124
858,-5043
859,-5079
860,-4893
861,-4823
862,-4638
863,-4505
864,-4249
865,-4322
866,-4383
867,-4258
868,-4089
869,-3999
870,-3823
871,-3521
872,-3660
873,-3543
874,-3422
875,-3380
876,-3206
877,-2919
878,-2663
879,-2402
880,-2151
881,-1982
882,-1927
883,-1812
884,-1594
885,-1425
886,-1235
887,-1048
888,-816
889,-599
890,-495
891,-376
892,-169
893,-45
894,68
895,216
896,309
897,314
898,311
899,245
900,44
901,108
902,123
903,86
904,157
905,206
906,249
907,239
908,481
909,505
910,682
911,833
912,720
913,580
914,545
915,362
916,91
917,142
918,192
919,111
920,192
921,158
922,-54
923,-162
924,-217
925,-168
926,-49
927,-172
928,31
929,-6
930,-73
931,-125
932,-47
933,-92
934,25
935,-15
936,-62
937,-27
938,147
939,210
940,354
941,534
942,760
943,827
944,883
945,1074
946,1002
947,990
948,1170
949,1343
950,1371
951,1480
952,1599
953,1856
954,2161
955,2399
956,2583
957,2680
958,2843
959,2926
960,3086
961,3247
962,3420
963,3431
964,3634
965,3618
966,3446
967,3464
968,3475
969,3467
970,3697
971,3743
972,4015
973,4150
974,4328
975,4502
976,4737
977,4935
978,5083
979,5319
980,5487
981,5681
982,5713
983,5765
984,5769
985,5963
986,5987
987,6067
988,6088
989,6157
990,6347
991,6611
992,6715
993,6772
994,6971
995,6929
996,7030
997,7105
998,7282
999,7427
1000,7480
1001,7437
1002,7390
1003,7449
1004,7463
1005,7516
1006,7426
1007,7534
1008,7416
1009,7242
1010,7125
1011,7036
1012,6909
1013,6698
1014,6666
1015,6500
1016,6381
1017,6313
1018,6399
1019,6597
1020,6703
1021,6758
1022,6758
1023,6761
1024,6794
1025,6657
1026,6747
1027,6757
1028,6751
1029,6706
1030,6577
1031,6363
1032,6290
1033,6064
1034,6125
1035,6157
1036,6026
1037,5979
1038,5929
1039,5867
1040,5868
1041,6046
1042,6038
1043,6247
1044,6460
1045,6598
1046,6857
1047,6908
1048,6937
1049,6904
1050,7061
1051,7063
1052,7005
1053,7097
1054,7004
1055,6817
1056,6728
1057,6730
1058,6490
1059,6524
1060,6177
1061,6005
1062,5897
1063,5611
1064,5450
1065,5067
1066,4827
1067,4647
1068,4380
1069,4359
1070,4173
1071,4007
1072,3957
1073,4014
1074,4047
1075,3888
1076,3853
1077,3854
1078,3906
1079,3820
1080,3654
1081,3619
1082,3793
1083,3668
1084,3702
1085,3675
1086,3669
1087,3527
1088,3472
1089,3568
1090,3569
1091,3456
1092,3416
1093,3249
1094,3176
1095,3061
1096,2951
1097,2864
1098,2705
1099,2606
1100,2573
1101,2504
1102,2442
1103,2487
1104,2352
1105,2455
1106,2405
1107,2305
1108,2294
1109,2255
1110,2103
1111,2007
1112,2086
1113,2050
1114,2371
1115,2625
1116,2855
1117,3039
1118,3168
1119,3317
1120,3390
1121,3475
1122,3554
1123,3528
1124,3507
1125,3038
1126,2745
1127,2385
1128,2085
1129,1891
1130,1668
1131,1588
1132,1432
1133,1126
1134,905
1135,642
1136,494
1137,340
1138,253
1139,429
1140,571
1141,390
1142,387
1143,170
1144,-167
1145,-242
1146,-231
1147,-299
1148,-340
1149,-194
1150,-403
1151,-287
1152,-565
1153,-554
1154,-763
1155,-863
1156,-905
1157,-845
1158,-842
1159,-971
1160,-1058
1161,-1123
1162,-1168
1163,-1267
1164,-1250
1165,-1331
1166,-1443
1167,-1617
1168,-1626
1169,-1778
1170,-1924
1171,-1950
1172,-2001
1173,-1950
1174,-2054
1175,-2155
1176,-2104
1177,-1814
1178,-1863
1179,-1789
1180,-1733
1181,-1832
1182,-1610
1183,-1571
1184,-1619
1185,-1847
1186,-1768
1187,-1671
1188,-1748
1189,-1868
1190,-1879
1191,-2211
1192,-2259
1193,-2249
1194,-2445
1195,-2511
1196,-2580
1197,-2498
1198,-2614
1199,-2812
1200,-3197
1201,-3400
1202,-3712
1203,-3859
1204,-4047
1205,-4140
1206,-4184
1207,-4186
1208,-4303
1209,-4514
1210,-4567
1211,-4711
1212,-4633
1213,-4571
1214,-4305
1215,-4017
1216,-3865
1217,-3661
1218,-3560
1219,-3375
1220,-3250
1221,-3119
1222,-3127
1223,-2992
1224,-2917
1225,-2692
1226,-2787
1227,-2736
1228,-2849
1229,-2916
1230,-3017
1231,-3194
1232,-3295
1233,-3167
1234,-3228
1235,-3327
1236,-3384
1237,-3335
1238,-3515
1239,-3504
1240,-3424
1241,-3187
1242,-3056
1243,-2808
1244,-2496
1245,-2382
1246,-2160
1247,-2038
1248,-1964
1249,-1783
1250,-1626
1251,-1482
1252,-1187
1253,-900
1254,-702
1255,-503
1256,-449
1257,-398
1258,-546
1259,-615
1260,-551
1261,-511
1262,-466
1263,-591
1264,-847
1265,-1107
1266,-1259
1267,-1422
1268,-1488
1269,-1329
1270,-1205
1271,-1099
1272,-815
1273,-660
1274,-545
1275,-430
1276,-237
1277,-35
1278,150
1279,337
1280,483
1281,609
1282,782
1283,916
1284,1012
1285,1127
1286,1193
1287,1283
1288,1613
1289,1697
1290,2090
1291,2232
1292,2403
1293,2562
1294,2678
1295,2818
1296,2792
1297,2877
1298,2827
1299,2904
1300,3019
1301,3127
1302,3215
1303,3261
1304,3369
1305,3328
1306,3452
1307,3456
1308,3573
1309,3573
1310,3326
1311,3305
1312,3226
1313,3221
1314,3288
1315,3301
1316,3335
1317,3395
1318,3358
1319,3235
1320,3152
1321,2858
1322,2947
1323,3108
1324,3243
1325,3462
1326,3833
1327,3944
1328,4042
1329,4191
1330,4160
1331,4091
1332,4246
1333,4284
1334,4268
1335,4210
1336,4165
1337,3948
1338,3853
1339,3876
1340,3689
1341,3610
1342,3584
1343,3406
1344,3385
1345,3362
1346,3412
1347,3503
1348,3632
1349,3771
1350,3672
1351,3716
1352,3902
1353,4069
1354,4389
1355,4677
1356,4795
1357,4883
1358,5013
1359,5091
1360,5215
1361,5474
1362,5437
1363,5623
1364,5733
1365,5675
1366,5610
1367,5466
1368,5479
1369,5333
1370,5397
1371,5443
1372,5458
1373,5652
1374,5568
1375,5368
1376,5212
1377,5297
1378,5251
1379,5345
1380,5450
1381,5577
1382,5578
1383,5680
1384,5698
1385,5984
1386,5959
1387,6054
1388,6144
1389,6308
1390,6415
1391,6503
1392,6640
1393,6710
1394,6798
1395,6762
1396,6794
1397,6819
1398,6799
1399,7068
1400,7000
1401,7024
1402,7021
1403,6948
1404,6789
1405,7035
1406,7029
1407,7238
1408,7272
1409,7190
1410,7072
1411,6953
1412,6817
1413,6951
1414,7086
1415,7248
1416,7458
1417,7971
1418,8288
1419,8462
1420,8648
1421,8808
1422,8839
1423,8909
1424,8879
1425,8958
1426,9061
1427,8942
1428,8792
1429,8781
1430,8497
1431,8226
1432,8107
1433,7927
1434,7715
1435,7656
1436,7514
1437,7546
1438,7387
1439,7575
1440,7512
1441,7496
1442,7437
1443,7447
1444,7431
1445,7551
1446,7445
1447,7471
1448,7663
1449,7578
1450,7545
1451,7403
1452,7169
1453,7015
1454,6777
1455,6691
1456,6744
1457,6721
1458,6771
1459,6970
1460,6996
1461,7014
1462,7013
1463,6935
1464,6906
1465,6824
1466,6739
1467,6655
1468,6323
1469,6156
1470,6162
1471,5888
1472,5721
1473,5554
1474,5341
1475,5115
1476,4756
1477,4656
1478,4209
1479,4009
1480,3815
1481,3639
1482,3446
1483,3368
1484,3099
1485,2903
1486,2641
1487,2311
1488,2243
1489,2102
1490,2009
1491,1945
1492,1789
1493,1699
1494,1727
1495,1488
1496,1390
1497,1369
1498,1453
1499,1427
1500,1584
1501,1622
1502,1619
1503,1400
1504,1186
1505,994
1506,669
1507,266
1508,-34
1509,-331
1510,-532
1511,-845
1512,-1090
1513,-1287
1514,-1516
1515,-1685
1516,-1872
1517,-2068
1518,-2261
1519,-2196
1520,-2160
1521,-1947
1522,-1719
1523,-1478
1524,-1294
1525,-1250
1526,-1208
1527,-1123
1528,-941
1529,-648
1530,-485
1531,-443
1532,-491
1533,-520
1534,-658
1535,-740
1536,-890
1537,-916
1538,-826
1539,-815
1540,-976
1541,-1082
1542,-1274
1543,-1412
1544,-1496
1545,-1564
1546,-1644
1547,-1668
1548,-1696
1549,-1846
1550,-1862
1551,-1852
1552,-2025
1553,-1993
1554,-1761
1555,-1509
1556,-1419
1557,-1264
1558,-1174
1559,-1073
1560,-786
1561,-590
1562,-537
1563,-447
1564,-476
1565,-437
1566,-418
1567,-416
1568,-434
1569,-538
1570,-592
1571,-589
1572,-724
1573,-770
1574,-971
1575,-1047
1576,-1195
1577,-1314
1578,-1474
1579,-1602
1580,-1772
1581,-1836
1582,-1888
1583,-2056
1584,-2191
1585,-2326
1586,-2632
1587,-2803
1588,-3044
1589,-3321
1590,-3501
1591,-3733
1592,-3891
1593,-4048
1594,-4296
1595,-4520
1596,-4672
1597,-4723
1598,-4993
1599,-5137
1600,-5280
1601,-5324
1602,-5447
1603,-5402
1604,-5264
1605,-5343
1606,-5393
1607,-5366
1608,-5541
1609,-5536
1610,-5583
1611,-5528
1612,-5599
1613,-5668
1614,-5858
1615,-6049
1616,-6100
1617,-6065
1618,-6172
1619,-6323
1620,-6463
1621,-6614
1622,-6810
1623,-6945
1624,-7042
1625,-7317
1626,-7573
1627,-7704
1628,-7793
1629,-8068
1630,-8154
1631,-8280
1632,-8406
1633,-8483
1634,-8511
1635,-8675
1636,-8701
1637,-8807
1638,-8926
1639,-8957
1640,-9083
1641,-9014
1642,-9182
1643,-9173
1644,-9352
1645,-9603
1646,-9814
1647,-10054
1648,-10081
1649,-10277
1650,-10444
1651,-10406
1652,-10588
1653,-10730
1654,-10949
1655,-11230
1656,-11360
1657,-11378
1658,-11269
1659,-11193
1660,-11182
1661,-11198
1662,-11292
1663,-11156
1664,-11186
1665,-11267
1666,-11119
1667,-10935
1668,-10828
1669,-10560
1670,-10434
1671,-10224
1672,-10058
1673,-9989
1674,-9848
1675,-9832
1676,-9719
1677,-9528
1678,-9456
1679,-9217
1680,-9110
1681,-8917
1682,-8845
1683,-8529
1684,-8366
1685,-8221
1686,-8189
1687,-8040
1688,-7788
1689,-7666
1690,-7510
1691,-7362
1692,-7077
1693,-6998
1694,-6700
1695,-6635
1696,-6456
1697,-6225
1698,-6234
1699,-6169
1700,-6028
1701,-5954
1702,-5861
1703,-5829
1704,-5858
1705,-5707
1706,-5607
1707,-5478
1708,-5407
1709,-5507
1710,-5702
1711,-5768
1712,-5704
1713,-5747
1714,-5733
1715,-5667
1716,-5690
1717,-5816
1718,-5734
1719,-5591
1720,-5492
1721,-5261
1722,-5123
1723,-4833
1724,-4608
1725,-4394
1726,-4211
1727,-4133
1728,-4041
1729,-3975
1730,-3616
1731,-3476
1732,-3234
1733,-3217
1734,-2998
1735,-2894
1736,-2776
1737,-2607
1738,-2485
1739,-2365
1740,-2389
1741,-2280
1742,-2335
1743,-2503
1744,-2352
1745,-2151
1746,-1918
1747,-1664
1748,-1750
1749,-1570
1750,-1564
1751,-1565
1752,-1524
1753,-1433
1754,-1233
1755,-1076
1756,-888
1757,-929
1758,-823
1759,-870
1760,-734
1761,-627
1762,-457
1763,-325
1764,-248
1765,-361
1766,-379
1767,-481
1768,-408
1769,-261
1770,-124
1771,18
1772,164
1773,277
1774,204
1775,208
1776,486
1777,569
1778,744
1779,1029
1780,1136
1781,1143
1782,1157
1783,1109
1784,1002
1785,945
1786,669
1787,439
1788,492
1789,599
1790,395
1791,516
1792,456
1793,354
1794,393
1795,368
1796,341
1797,120
1798,109
1799,138
1800,145
1801,447
1802,352
1803,335
1804,536
1805,469
1806,621
1807,710
1808,535
1809,639
1810,588
1811,480
1812,525
1813,326
1814,217
1815,148
1816,137
1817,65
1818,38
1819,-86
1820,-346
1821,-299
1822,-473
1823,-547
1824,-589
1825,-789
1826,-794
1827,-971
1828,-1027
1829,-1028
1830,-1203
1831,-1164
1832,-1344
1833,-1479
1834,-1727
1835,-2003
1836,-2236
1837,-2250
1838,-2279
1839,-2259
1840,-2287
1841,-2491
1842,-2630
1843,-2973
1844,-3292
1845,-3474
1846,-3789
1847,-4154
1848,-4292
1849,-4600
1850,-4869
1851,-5151
1852,-5364
1853,-5466
1854,-5684
1855,-5826
1856,-5916
1857,-6178
1858,-6219
1859,-6291
1860,-6493
1861,-6475
1862,-6493
1863,-6543
1864,-6392
1865,-6260
1866,-6132
1867,-5988
1868,-6072
1869,-5905
1870,-5899
1871,-5755
1872,-5546
1873,-5514
1874,-5472
1875,-5498
1876,-5622
1877,-5715
1878,-5828
1879,-5892
1880,-5865
1881,-5894
1882,-5907
1883,-6079
1884,-6393
1885,-6292
1886,-6483
1887,-6411
1888,-6412
1889,-6433
1890,-6617
1891,-6671
1892,-6817
1893,-6945
1894,-6986
1895,-6990
1896,-7130
1897,-7237
1898,-7374
1899,-7463
1900,-7610
1901,-7837
1902,-7906
1903,-7974
1904,-7920
1905,-7943
1906,-7811
1907,-7828
1908,-7742
1909,-7653
1910,-7904
1911,-7990
1912,-8195
1913,-8313
1914,-8584
1915,-8717
1916,-8737
1917,-8835
1918,-8713
1919,-8693
1920,-8570
1921,-8367
1922,-8401
1923,-8323
1924,-8184
1925,-8131
1926,-8164
1927,-8251
1928,-8415
1929,-8408
1930,-8505
1931,-8629
1932,-8640
1933,-8741
1934,-8843
1935,-8920
1936,-9053
1937,-9299
1938,-9200
1939,-9234
1940,-9331
1941,-9231
1942,-9390
1943,-9492
1944,-9734
1945,-9695
1946,-9584
1947,-9648
1948,-9617
1949,-9539
1950,-9576
1951,-9577
1952,-9519
1953,-9433
1954,-9207
1955,-9109
1956,-8932
1957,-8709
1958,-8747
1959,-8515
1960,-8392
1961,-8125
1962,-7709
1963,-7587
1964,-7256
1965,-7028
1966,-6886
1967,-6536
1968,-6319
1969,-6008
1970,-5627
1971,-5474
1972,-5395
1973,-5236
1974,-5339
1975,-5222
1976,-5017
1977,-4870
1978,-4666
1979,-4674
1980,-4661
1981,-4585
1982,-4687
1983,-4531
1984,-4643
1985,-4346
1986,-4306
1987,-4050
1988,-3875
1989,-3764
1990,-3627
1991,-3542
1992,-3437
1993,-3316
1994,-3166
1995,-3190
1996,-2966
1997,-3042
1998,-3183
1999,-2989
2000,-3046
2001,-3068
2002,-3200
2003,-3219
2004,-3344
2005,-3292
2006,-3348
2007,-3291
2008,-3219
2009,-3266
2010,-3248
2011,-3227
2012,-3195
2013,-3124
2014,-2969
2015,-3077
2016,-3115
2017,-3126
2018,-3027
2019,-2926
2020,-2835
2021,-2729
2022,-2761
2023,-2776
2024,-2958
2025,-2956
2026,-3016
2027,-3059
2028,-2983
2029,-3091
2030,-2750
2031,-2846
2032,-2763
2033,-2669
2034,-2645
2035,-2363
2036,-2245
2037,-2031
2038,-1809
2039,-1722
2040,-1575
2041,-1289
2042,-986
2043,-871
2044,-736
2045,-579
2046,-659
2047,-611
2048,-725
2049,-953
2050,-1051
2051,-1190
2052,-1290
2053,-1286
2054,-1367
2055,-1125
2056,-1203
2057,-1209
2058,-1161
2059,-1344
2060,-1448
2061,-1526
2062,-1501
2063,-1337
2064,-1259
2065,-1165
2066,-1110
2067,-1248
2068,-1270
2069,-1314
2070,-1160
2071,-962
2072,-629
2073,-510
2074,-344
2075,-407
2076,-242
2077,-56
2078,2
2079,105
2080,468
2081,694
2082,857
2083,1055
2084,1124
2085,1267
2086,1373
2087,1575
2088,1704
2089,1689
2090,1800
2091,2018
2092,2270
2093,2457
2094,2565
2095,2770
2096,2920
2097,2938
2098,3155
2099,3149
2100,3298
2101,3347
2102,3253
2103,3302
2104,3387
2105,3342
2106,3535
2107,3642
2108,3810
2109,4035
2110,4206
2111,4316
2112,4419
2113,4481
2114,4813
2115,5095
2116,5291
2117,5469
2118,5622
2119,5546
2120,5750
2121,5903
2122,6166
2123,6377
2124,6687
2125,6978
2126,7162
2127,7169
2128,7423
2129,7582
2130,7784
2131,7865
2132,7934
2133,7979
2134,8001
2135,7999
2136,8137
2137,8193
2138,8333
2139,8503
2140,8764
2141,8830
2142,8687
2143,8760
2144,8821
2145,8969
2146,9153
2147,9213
2148,9356
2149,9473
2150,9519
2151,9582
2152,9717
2153,9752
2154,9916
2155,10045
2156,10084
2157,10173
2158,10015
2159,9896
2160,9763
2161,9639
2162,9466
2163,9302
2164,9194
2165,9069
2166,8971
2167,8849
2168,8955
2169,9177
2170,9308
2171,9477
2172,9660
2173,9788
2174,9854
2175,9734
2176,9774
2177,9821
2178,9904
2179,9955
2180,9878
2181,9615
2182,9686
2183,9610
2184,9432
2185,9337
2186,9352
2187,9299
2188,9233
2189,9221
2190,9087
2191,9039
2192,9206
2193,9238
2194,9519
2195,9588
2196,9567
2197,9502
2198,9363
2199,9287
2200,9060
2201,9003
2202,9024
2203,8953
2204,9036
2205,9043
2206,8831
2207,8918
2208,8960
2209,9118
2210,9435
2211,9686
2212,10070
2213,10367
2214,10629
2215,10707
2216,11019
2217,11259
2218,11454
2219,11585
2220,11584
2221,11636
2222,11495
2223,11373
2224,11164
2225,11002
2226,10688
2227,10385
2228,10129
2229,9862
2230,9652
2231,9335
2232,9056
2233,8857
2234,8374
2235,7904
2236,7519
2237,7128
2238,6791
2239,6618
2240,6440
2241,6234
2242,5902
2243,5438
2244,5252
2245,4965
2246,4861
2247,4775
2248,4835
2249,4895
2250,4847
2251,4697
2252,4524
2253,4382
2254,4303
2255,4355
2256,4239
2257,4324
2258,4381
2259,4286
2260,4409
2261,4117
2262,4000
2263,3966
2264,3806
2265,3755
2266,3687
2267,3689
2268,3578
2269,3592
2270,3489
2271,3337
2272,3273
2273,2997
2274,2751
2275,2534
2276,2361
2277,2279
2278,2195
2279,1889
2280,1775
2281,1466
2282,1227
2283,963
2284,656
2285,594
2286,458
2287,306
2288,8
2289,-145
2290,-249
2291,-326
2292,-423
2293,-478
2294,-543
2295,-572
2296,-546
2297,-516
2298,-234
2299,-189
2300,-278
2301,-189
2302,-150
2303,-149
2304,-19
2305,-101
2306,-24
2307,4
2308,-136
2309,-154
2310,-397
2311,-693
2312,-848
2313,-1112
2314,-1391
2315,-1363
2316,-1495
2317,-1694
2318,-1858
2319,-2234
2320,-2371
2321,-2498
2322,-2387
2323,-2316
2324,-2393
2325,-2168
2326,-2209
2327,-2372
2328,-2291
2329,-2448
2330,-2498
2331,-2377
2332,-2651
2333,-2543
2334,-2587
2335,-2743
2336,-2683
2337,-2719
2338,-2678
2339,-2778
2340,-2949
2341,-2858
2342,-2884
2343,-2883
2344,-2830
2345,-2922
2346,-2912
2347,-2860
2348,-3029
2349,-3129
2350,-3196
2351,-3284
2352,-3260
2353,-3288
2354,-3085
2355,-2818
2356,-2798
2357,-2635
2358,-2469
2359,-2148
2360,-1673
2361,-1375
2362,-1044
2363,-634
2364,-407
2365,-14
2366,378
2367,498
2368,900
2369,1399
2370,1621
2371,2225
2372,2265
2373,2716
2374,2991
2375,2929
