,M
1264,-116
1265,-292
1266,-938
1267,-1316
1268,-795
1269,-505
1270,-720
1271,-481
1272,-198
1273,-770
1274,-1469
1275,-1239
1276,-623
1277,-726
1278,-1324
1279,-1322
1280,-612
1281,-309
1282,-804
1283,-1140
1284,-1084
1285,-1138
1286,-732
1287,190
1288,366
1289,-176
1290,-613
1291,-880
1292,-618
1293,-166
1294,-667
1295,-1139
1296,-303
1297,482
1298,163
1299,-363
1300,-317
1301,225
1302,291
1303,-572
1304,-661
1305,617
1306,1033
1307,306
1308,370
1309,753
1310,489
1311,611
1312,757
1313,136
1314,320
1315,1048
1316,385
1317,-169
1318,378
1319,-8
1320,-481
1321,547
1322,948
1323,228
1324,214
1325,479
1326,550
1327,716
1328,375
1329,285
1330,970
1331,767
1332,49
1333,394
1334,839
1335,735
1336,600
1337,189
1338,-90
1339,130
1340,101
1341,-31
1342,-68
1343,-360
1344,-374
1345,-462
1346,-1214
1347,-1227
1348,-599
1349,-859
1350,-1068
1351,-747
1352,-1000
1353,-1141
1354,-914
1355,-1166
1356,-998
1357,-407
1358,-780
1359,-1256
1360,-790
1361,-204
1362,-56
1363,-381
1364,-774
1365,-558
1366,-258
1367,-500
1368,-851
1369,-863
1370,-575
1371,-638
1372,-925
1373,-276
1374,223
1375,-773
1376,-1260
1377,-455
1378,-116
1379,-355
1380,-767
1381,-1048
1382,-483
1383,-359
1384,-1034
1385,-481
1386,252
1387,-635
1388,-1403
1389,-1126
1390,-605
1391,-193
1392,-634
1393,-1347
1394,-962
1395,-446
1396,-619
1397,-835
1398,-938
1399,-652
1400,-284
1401,-638
1402,-721
1403,-165
1404,-326
1405,-808
1406,-541
1407,-78
1408,-85
1409,-548
1410,-794
1411,-387
1412,-239
1413,-746
1414,-1112
1415,-1057
1416,-677
1417,-472
1418,-951
1419,-1130
1420,-581
1421,-554
1422,-967
1423,-735
1424,-200
1425,-200
1426,-674
1427,-909
1428,-691
1429,-615
1430,-675
1431,-561
1432,-598
1433,-623
1434,-452
1435,-601
1436,-879
1437,-1041
1438,-1442
1439,-1664
1440,-1432
1441,-1283
1442,-1347
1443,-1567
1444,-1592
1445,-1059
1446,-868
1447,-1289
1448,-1275
1449,-947
1450,-739
1451,-705
1452,-1389
1453,-1836
1454,-1008
1455,-607
1456,-1202
1457,-1243
1458,-890
1459,-761
1460,-676
1461,-842
1462,-805
1463,-546
1464,-1127
1465,-1756
1466,-1407
1467,-1152
1468,-1411
1469,-1691
1470,-1774
1471,-1266
1472,-928
1473,-1403
1474,-1339
1475,-756
1476,-813
1477,-823
1478,-748
1479,-1163
1480,-1072
1481,-690
1482,-807
1483,-435
1484,16
1485,-630
1486,-1239
1487,-1128
1488,-919
1489,-711
1490,-908
1491,-1313
1492,-866
1493,-285
1494,-610
1495,-971
1496,-789
1497,-807
1498,-1327
1499,-1387
1500,-559
1501,-267
1502,-815
1503,-666
1504,-186
1505,-292
1506,-108
1507,74
1508,-513
1509,-776
1510,-436
1511,-239
1512,-16
1513,237
1514,234
1515,-36
1516,-498
1517,-529
1518,-112
1519,-118
1520,-327
1521,-212
1522,-66
1523,-116
1524,-463
1525,-597
1526,-43
1527,138
1528,-177
1529,268
1530,822
1531,638
1532,564
1533,709
1534,721
1535,788
1536,597
1537,223
1538,290
1539,607
1540,667
1541,257
1542,-192
1543,217
1544,858
1545,525
1546,94
1547,450
1548,733
1549,627
1550,518
1551,385
1552,588
1553,976
1554,610
1555,295
1556,1045
1557,1421
1558,950
1559,1040
1560,1299
1561,1078
1562,1073
1563,1018
1564,916
1565,1223
1566,838
1567,142
1568,686
1569,1180
1570,833
1571,863
1572,926
1573,804
1574,1031
1575,976
1576,1041
1577,1551
1578,1183
1579,849
1580,1809
1581,2311
1582,1696
1583,990
1584,553
1585,970
1586,1600
1587,1148
1588,820
1589,1206
1590,1044
1591,773
1592,797
1593,452
1594,410
1595,636
1596,256
1597,386
1598,1223
1599,1019
1600,348
1601,779
1602,1496
1603,1594
1604,1520
1605,1412
1606,1241
1607,1281
1608,1309
1609,1111
1610,1157
1611,1405
1612,1200
1613,876
1614,1054
1615,1253
1616,1121
1617,842
1618,377
1619,303
1620,882
1621,878
1622,412
1623,782
1624,1134
1625,849
1626,1037
1627,1205
1628,814
1629,948
1630,1079
1631,652
1632,950
1633,1355
1634,785
1635,612
1636,1025
1637,1106
1638,1241
1639,895
1640,67
1641,589
1642,1375
1643,500
1644,-74
1645,551
1646,591
1647,340
1648,539
1649,537
1650,499
1651,395
1652,29
1653,366
1654,972
1655,695
1656,462
1657,716
1658,625
1659,354
1660,115
1661,-54
1662,230
1663,396
1664,164
1665,336
1666,618
1667,407
1668,135
1669,33
1670,179
1671,574
1672,673
1673,415
1674,193
1675,212
1676,507
1677,547
1678,330
1679,552
1680,608
1681,160
1682,305
1683,544
1684,-145
1685,-693
1686,-549
1687,-456
1688,-344
1689,-129
1690,-157
1691,-85
1692,295
1693,351
1694,-95
1695,-310
1696,-134
1697,-225
1698,-496
1699,-501
1700,-407
1701,-202
1702,-150
1703,-727
1704,-942
1705,-396
1706,-548
1707,-1134
1708,-880
1709,-716
1710,-1246
1711,-1390
1712,-1023
1713,-716
1714,-611
1715,-845
1716,-1047
1717,-734
1718,-386
1719,-432
1720,-534
1721,-416
1722,-235
1723,-432
1724,-972
1725,-979
1726,-546
1727,-943
1728,-1749
1729,-1547
1730,-1077
1731,-1326
1732,-1435
1733,-1246
1734,-1313
1735,-1128
1736,-1041
1737,-1776
1738,-1989
1739,-1250
1740,-1177
1741,-1524
1742,-1280
1743,-1149
1744,-1108
1745,-792
1746,-1078
1747,-1362
1748,-632
1749,-447
1750,-1332
1751,-1533
1752,-1067
1753,-939
1754,-893
1755,-767
1756,-674
1757,-770
1758,-1223
1759,-1075
1760,-301
1761,-694
1762,-1564
1763,-922
1764,38
1765,56
1766,-55
1767,-200
1768,-267
1769,199
1770,319
1771,1
1772,76
1773,-35
1774,-396
1775,-99
1776,459
1777,737
1778,655
1779,13
1780,-288
1781,232
1782,486
1783,498
1784,726
1785,556
1786,358
1787,615
1788,660
1789,716
1790,1045
1791,927
1792,706
1793,902
1794,866
1795,532
1796,381
1797,465
1798,795
1799,1044
1800,715
1801,149
1802,61
1803,429
1804,672
1805,798
1806,1103
1807,1031
1808,504
1809,448
1810,820
1811,1157
1812,1434
1813,1151
1814,727
1815,1126
1816,1374
1817,1031
1818,1307
1819,1647
1820,1201
1821,1121
1822,1634
1823,1730
1824,1401
1825,959
1826,691
1827,1117
1828,1777
1829,1745
1830,1357
1831,1457
1832,1899
1833,1994
1834,1610
1835,1415
1836,1933
1837,2330
1838,1725
1839,1229
1840,1723
1841,1928
1842,1447
1843,1387
1844,1679
1845,1772
1846,1657
1847,1295
1848,1230
1849,1672
1850,1864
1851,1946
1852,2127
1853,1868
1854,1747
1855,2037
1856,1875
1857,1893
1858,2547
1859,2464
1860,1932
1861,2323
1862,2868
1863,2774
1864,2622
1865,2473
1866,2332
1867,2572
1868,2601
1869,2194
1870,2435
1871,3010
1872,2681
1873,2366
1874,2989
1875,3321
1876,2949
1877,2758
1878,2888
1879,3278
1880,3557
1881,3121
1882,2916
1883,3681
1884,4122
1885,3623
1886,3154
1887,3263
1888,3487
1889,3152
1890,2851
1891,3564
1892,4097
1893,3377
1894,2821
1895,3073
1896,3304
1897,3563
1898,3680
1899,3319
1900,3473
1901,4008
1902,3460
1903,2807
1904,3591
1905,4199
1906,3474
1907,3138
1908,3566
1909,3406
1910,2950
1911,2910
1912,3168
1913,3726
1914,3729
1915,2746
1916,2423
1917,2883
1918,2629
1919,2447
1920,2974
1921,2848
1922,2262
1923,2212
1924,2284
1925,2497
1926,2901
1927,2516
1928,1679
1929,1735
1930,2352
1931,2518
1932,2307
1933,1994
1934,1584
1935,1341
1936,1411
1937,1733
1938,2331
1939,2573
1940,1785
1941,962
1942,1132
1943,1412
1944,1138
1945,1050
1946,1358
1947,1504
1948,1342
1949,989
1950,737
1951,1031
1952,1447
1953,1243
1954,916
1955,793
1956,294
1957,136
1958,863
1959,985
1960,483
1961,508
1962,255
1963,-185
1964,202
1965,200
1966,-325
1967,-5
1968,287
1969,-33
1970,-290
1971,-681
1972,-525
1973,194
1974,-260
1975,-700
1976,356
1977,655
1978,-243
1979,-340
1980,40
1981,25
1982,-129
1983,-228
1984,-103
1985,-68
1986,-155
1987,67
1988,-30
1989,-126
1990,570
1991,457
1992,-385
1993,37
1994,451
1995,140
1996,505
1997,358
1998,-226
1999,597
2000,721
2001,-456
2002,3
2003,762
2004,-118
2005,-378
2006,398
2007,546
2008,109
2009,-293
2010,-96
2011,128
2012,-600
2013,-792
2014,20
2015,8
2016,-427
2017,-535
2018,-840
2019,-628
2020,-198
2021,-709
2022,-1220
2023,-1034
2024,-635
2025,-678
2026,-1213
2027,-594
2028,-98
2029,-2043
2030,-1816
2031,1334
2032,-129
2033,-3343
2034,-1143
2035,419
2036,-1918
2037,-1468
2038,475
2039,-913
2040,-1961
2041,-499
2042,-388
2043,-1754
2044,-1080
2045,332
2046,-764
2047,-1841
2048,-585
2049,-167
2050,-1310
2051,-1707
2052,-1379
2053,-615
2054,-503
2055,-1949
2056,-2067
2057,-784
2058,-1051
2059,-1287
2060,-805
2061,-1367
2062,-1313
2063,-709
2064,-1176
2065,-797
2066,-230
2067,-1426
2068,-1582
2069,7
2070,132
2071,-1336
2072,-1853
2073,-705
2074,-97
2075,-1080
2076,-1553
2077,-1401
2078,-1661
2079,-1109
2080,-579
2081,-1289
2082,-1177
2083,-422
2084,-836
2085,-1226
2086,-688
2087,-243
2088,-567
2089,-928
2090,-279
2091,37
2092,-782
2093,-876
2094,-532
2095,-328
2096,578
2097,166
2098,-1267
2099,-531
2100,1
2101,-1093
2102,-395
2103,674
2104,-273
2105,-604
2106,10
2107,-306
2108,-470
2109,428
2110,844
2111,-10
2112,-347
2113,365
2114,-34
2115,-859
2116,46
2117,870
2118,246
2119,-206
2120,-53
2121,-49
2122,-399
2123,-487
2124,-155
2125,-371
2126,-287
2127,322
2128,-751
2129,-1466
2130,-92
2131,-460
2132,-1483
2133,-328
2134,-510
2135,-1431
2136,-381
2137,-586
2138,-1505
2139,-645
2140,-687
2141,-1383
2142,-1177
2143,-1410
2144,-944
2145,-528
2146,-2350
2147,-2798
2148,-1203
2149,-1623
2150,-2602
2151,-2124
2152,-1962
2153,-2099
2154,-2281
2155,-2762
2156,-2430
2157,-2121
2158,-2926
2159,-2999
2160,-1932
2161,-1891
2162,-3086
2163,-3373
2164,-2393
2165,-2229
2166,-2970
2167,-2810
2168,-2293
2169,-2672
2170,-3227
2171,-3220
2172,-2930
2173,-2972
2174,-3311
2175,-3225
2176,-2907
2177,-2784
2178,-3065
2179,-4094
2180,-4012
2181,-2127
2182,-2109
2183,-3795
2184,-3563
2185,-3086
2186,-3876
2187,-3680
2188,-2774
2189,-2206
2190,-2105
2191,-3029
2192,-3402
2193,-2903
2194,-3227
2195,-3029
2196,-2456
2197,-3042
2198,-2687
2199,-1954
2200,-2660
2201,-2845
2202,-2876
2203,-2770
2204,-1652
2205,-2762
2206,-3131
2207,342
2208,-608
2209,-4135
2210,-1954
2211,-1713
2212,-4430
2213,-1534
2214,113
2215,-2217
2216,-739
2217,-7
2218,-1738
2219,-456
2220,-1297
2221,-3743
2222,-1069
2223,511
2224,-1331
2225,-306
2226,650
2227,-1144
2228,-1920
2229,-1696
2230,-1222
2231,-259
2232,-114
2233,-351
2234,-855
2235,-2028
2236,-1864
2237,-525
2238,-255
2239,-649
2240,-665
2241,-411
2242,-281
2243,-624
2244,-884
2245,-609
2246,-584
2247,-1031
2248,-605
2249,654
2250,45
2251,-1954
2252,-1539
2253,2
2254,-313
2255,-758
2256,-701
2257,-818
2258,-412
2259,-967
2260,-2019
2261,-941
2262,-27
2263,-528
2264,-416
2265,-735
2266,-906
2267,299
2268,-179
2269,-1351
2270,-320
2271,-15
2272,-898
2273,-493
2274,-298
2275,-714
2276,-367
2277,-164
2278,-242
2279,-221
2280,-620
2281,-745
2282,-348
2283,-304
2284,-591
2285,-957
2286,-1031
2287,-385
2288,333
2289,401
2290,-53
2291,-375
2292,-140
2293,-142
2294,-617
2295,-216
2296,621
2297,-11
2298,-899
2299,131
2300,919
2301,-781
2302,-1996
2303,-779
2304,93
2305,-380
2306,-730
2307,-621
2308,44
2309,199
2310,-1015
2311,-1082
2312,314
2313,324
2314,-223
2315,170
2316,311
2317,459
2318,896
2319,474
2320,-211
2321,-139
2322,418
2323,765
2324,411
2325,309
2326,760
2327,215
2328,-397
2329,604
2330,1277
2331,404
2332,-132
2333,597
2334,1482
2335,1239
2336,329
2337,470
2338,1369
2339,1476
2340,1142
2341,1341
2342,1694
2343,1598
2344,1487
2345,1743
2346,1687
2347,1378
2348,1518
2349,1410
2350,1023
2351,1543
2352,2204
2353,1891
2354,1451
2355,1649
2356,2160
2357,2167
2358,1865
2359,2383
2360,2597
2361,1707
2362,2080
2363,3254
2364,2713
2365,2006
2366,2271
2367,2264
2368,2469
2369,2692
2370,2130
2371,2100
2372,2590
2373,2335
2374,1780
2375,1729
2376,2461
2377,2842
2378,1871
2379,1754
2380,2784
2381,2299
2382,1659
2383,2452
2384,2582
2385,2292
2386,2675
2387,2352
2388,1611
2389,1711
2390,2159
2391,2429
2392,2568
2393,2612
2394,2137
2395,1270
2396,1301
2397,1731
2398,1547
2399,1592
2400,1298
2401,752
2402,1700
2403,1976
2404,621
2405,937
2406,1814
2407,1229
2408,1320
2409,1649
2410,1004
2411,851
2412,864
2413,586
2414,934
2415,1420
2416,1270
2417,446
2418,261
2419,1438
2420,1215
2421,-448
2422,-292
2423,465
2424,397
2425,686
2426,442
2427,152
2428,780
2429,491
2430,172
2431,912
2432,728
2433,130
2434,219
2435,652
2436,1295
2437,457
2438,-684
2439,612
2440,1111
2441,-344
2442,-530
2443,-348
2444,-54
2445,947
2446,146
2447,-771
2448,-15
2449,-603
2450,-1247
2451,74
2452,697
2453,-88
2454,-1310
2455,-1202
2456,1099
2457,968
2458,-1449
2459,-221
2460,1437
2461,-511
2462,-1141
2463,266
2464,31
2465,-233
2466,849
2467,572
2468,-1129
2469,-708
2470,793
2471,-865
2472,-2230
2473,463
2474,1331
2475,-1107
2476,-1059
2477,313
2478,-149
2479,-582
2480,-458
2481,-295
2482,102
2483,58
2484,-105
2485,-52
2486,-261
2487,-287
2488,-178
2489,-414
2490,-803
2491,-826
2492,-77
2493,-233
2494,-1642
2495,-1087
2496,191
2497,-886
2498,-1354
2499,-367
2500,-659
2501,-1131
2502,-1053
2503,-875
2504,0
2505,-498
2506,-1950
2507,-862
2508,143
2509,-1238
2510,-1331
2511,-188
2512,-701
2513,-1516
2514,-1062
2515,-623
2516,-1016
2517,-1206
2518,-854
2519,-890
2520,-622
2521,135
2522,-736
2523,-2067
2524,-1055
