,M
1542,646
1543,697
1544,673
1545,614
1546,575
1547,503
1548,331
1549,186
1550,130
1551,1
1552,-196
1553,-324
1554,-460
1555,-640
1556,-747
1557,-842
1558,-974
1559,-1025
1560,-1011
1561,-1005
1562,-948
1563,-893
1564,-967
1565,-1085
1566,-1129
1567,-1180
1568,-1314
1569,-1455
1570,-1510
1571,-1486
1572,-1463
1573,-1465
1574,-1439
1575,-1372
1576,-1293
1577,-1145
1578,-894
1579,-669
1580,-560
1581,-472
1582,-333
1583,-208
1584,-153
1585,-87
1586,82
1587,279
1588,419
1589,580
1590,780
1591,948
1592,1141
1593,1403
1594,1637
1595,1811
1596,1972
1597,2134
1598,2297
1599,2453
1600,2616
1601,2822
1602,3047
1603,3273
1604,3505
1605,3707
1606,3865
1607,3988
1608,4046
1609,4102
1610,4225
1611,4294
1612,4241
1613,4191
1614,4196
1615,4172
1616,4053
1617,3872
1618,3719
1619,3589
1620,3413
1621,3204
1622,3001
1623,2800
1624,2615
1625,2466
1626,2357
1627,2236
1628,2009
1629,1742
1630,1574
1631,1435
1632,1238
1633,1110
1634,1095
1635,1037
1636,936
1637,944
1638,1038
1639,1102
1640,1149
1641,1196
1642,1185
1643,1148
1644,1106
1645,984
1646,812
1647,648
1648,430
1649,204
1650,103
1651,23
1652,-173
1653,-356
1654,-429
1655,-530
1656,-734
1657,-953
1658,-1146
1659,-1314
1660,-1428
1661,-1512
1662,-1587
1663,-1582
1664,-1521
1665,-1471
1666,-1321
1667,-1022
1668,-756
1669,-558
1670,-310
1671,-119
1672,-112
1673,-144
1674,-131
1675,-186
1676,-249
1677,-175
1678,-91
1679,-128
1680,-158
1681,-138
1682,-194
1683,-281
1684,-310
1685,-375
1686,-474
1687,-487
1688,-468
1689,-502
1690,-505
1691,-437
1692,-372
1693,-314
1694,-227
1695,-137
1696,-72
1697,-2
1698,126
1699,298
1700,456
1701,606
1702,753
1703,833
1704,864
1705,910
1706,902
1707,813
1708,745
1709,678
1710,580
1711,597
1712,750
1713,869
1714,931
1715,1004
1716,1044
1717,1028
1718,1000
1719,944
1720,847
1721,758
1722,699
1723,628
1724,513
1725,375
1726,242
1727,99
1728,-40
1729,-96
1730,-48
1731,20
1732,42
1733,35
1734,49
1735,96
1736,87
1737,-68
1738,-252
1739,-309
1740,-345
1741,-474
1742,-564
1743,-565
1744,-583
1745,-594
1746,-571
1747,-624
1748,-733
1749,-782
1750,-813
1751,-887
1752,-987
1753,-1099
1754,-1165
1755,-1152
1756,-1144
1757,-1135
1758,-1049
1759,-974
1760,-955
1761,-862
1762,-718
1763,-635
1764,-537
1765,-397
1766,-326
1767,-311
1768,-331
1769,-425
1770,-503
1771,-533
1772,-641
1773,-808
1774,-897
1775,-894
1776,-834
1777,-759
1778,-752
1779,-771
1780,-697
1781,-565
1782,-512
1783,-588
1784,-723
1785,-847
1786,-1017
1787,-1275
1788,-1476
1789,-1542
1790,-1627
1791,-1766
1792,-1792
1793,-1715
1794,-1672
1795,-1621
1796,-1491
1797,-1325
1798,-1106
1799,-812
1800,-533
1801,-293
1802,-53
1803,127
1804,204
1805,238
1806,265
1807,290
1808,353
1809,453
1810,522
1811,547
1812,610
1813,748
1814,873
1815,957
1816,1094
1817,1266
1818,1360
1819,1420
1820,1545
1821,1659
1822,1692
1823,1747
1824,1889
1825,2027
1826,2107
1827,2179
1828,2224
1829,2171
1830,2067
1831,2015
1832,1983
1833,1890
1834,1749
1835,1595
1836,1435
1837,1291
1838,1154
1839,992
1840,788
1841,539
1842,299
1843,148
1844,48
1845,-46
1846,-72
1847,-73
1848,-153
1849,-222
1850,-206
1851,-225
1852,-283
1853,-291
1854,-337
1855,-506
1856,-745
1857,-1027
1858,-1344
1859,-1665
1860,-2002
1861,-2340
1862,-2571
1863,-2598
1864,-2428
1865,-2213
1866,-2056
1867,-1852
1868,-1633
1869,-1653
1870,-1836
1871,-1886
1872,-1877
1873,-1986
1874,-2087
1875,-2067
1876,-1954
1877,-1762
1878,-1535
1879,-1284
1880,-933
1881,-529
1882,-210
1883,34
1884,279
1885,507
1886,649
1887,668
1888,649
1889,735
1890,887
1891,950
1892,954
1893,1030
1894,1112
1895,1067
1896,969
1897,887
1898,721
1899,509
1900,431
1901,381
1902,161
1903,-77
1904,-154
1905,-202
1906,-307
1907,-361
1908,-361
1909,-395
1910,-442
1911,-453
1912,-422
1913,-328
1914,-168
1915,-34
1916,8
1917,40
1918,110
1919,117
1920,55
1921,40
1922,21
1923,-92
1924,-199
1925,-231
1926,-184
1927,-6
1928,203
1929,285
1930,309
1931,350
1932,361
1933,391
1934,435
1935,385
1936,315
1937,320
1938,315
1939,319
1940,412
1941,511
1942,593
1943,717
1944,803
1945,804
1946,798
1947,792
1948,754
1949,710
1950,669
1951,635
1952,621
1953,609
1954,572
1955,486
1956,361
1957,267
1958,198
1959,70
1960,-69
1961,-146
1962,-268
1963,-507
1964,-768
1965,-995
1966,-1216
1967,-1437
1968,-1623
1969,-1750
1970,-1864
1971,-2014
1972,-2128
1973,-2113
1974,-2005
1975,-1892
1976,-1804
1977,-1692
1978,-1511
1979,-1329
1980,-1191
1981,-1003
1982,-763
1983,-616
1984,-606
1985,-657
1986,-700
1987,-710
1988,-737
1989,-797
1990,-796
1991,-750
1992,-759
1993,-778
1994,-766
1995,-818
1996,-909
1997,-915
1998,-867
1999,-880
2000,-931
2001,-884
2002,-731
2003,-669
2004,-751
2005,-755
2006,-666
2007,-688
2008,-754
2009,-691
2010,-596
2011,-551
2012,-492
2013,-450
2014,-448
2015,-415
2016,-384
2017,-382
2018,-338
2019,-278
2020,-235
2021,-152
2022,-92
2023,-107
2024,-62
2025,49
2026,69
2027,35
2028,35
2029,5
2030,-50
2031,-96
2032,-186
2033,-239
2034,-152
2035,-92
2036,-150
2037,-129
2038,-7
2039,33
2040,10
2041,42
2042,84
2043,76
2044,70
2045,101
2046,116
2047,86
2048,83
2049,151
2050,219
2051,254
2052,319
2053,433
2054,561
2055,686
2056,789
2057,874
2058,948
2059,977
2060,994
2061,1108
2062,1295
2063,1459
2064,1672
2065,2023
2066,2370
2067,2592
2068,2755
2069,2792
2070,2533
2071,2103
2072,1731
2073,1344
2074,871
2075,534
2076,473
2077,522
2078,484
2079,353
2080,265
2081,217
2082,-11
2083,-424
2084,-749
2085,-964
2086,-1230
2087,-1454
2088,-1539
2089,-1576
2090,-1556
2091,-1442
2092,-1285
2093,-1044
2094,-714
2095,-465
2096,-327
2097,-223
2098,-205
2099,-271
2100,-316
2101,-347
2102,-398
2103,-448
2104,-481
2105,-459
2106,-421
2107,-428
2108,-357
2109,-147
2110,-2
2111,21
2112,59
2113,54
2114,-96
2115,-292
2116,-475
2117,-702
2118,-959
2119,-1175
2120,-1280
2121,-1258
2122,-1224
2123,-1262
2124,-1269
2125,-1186
2126,-1091
2127,-965
2128,-724
2129,-443
2130,-218
2131,-14
2132,147
2133,168
2134,91
2135,2
2136,-138
2137,-311
2138,-397
2139,-395
2140,-343
2141,-202
2142,1
2143,165
2144,255
2145,262
2146,188
2147,61
2148,-104
2149,-236
2150,-240
2151,-157
2152,-33
2153,194
2154,507
2155,831
2156,1178
2157,1532
2158,1819
2159,2039
2160,2243
2161,2479
2162,2722
2163,2848
2164,2877
2165,2977
2166,3119
2167,3172
2168,3195
2169,3238
2170,3259
2171,3307
2172,3390
2173,3416
2174,3410
2175,3408
2176,3325
2177,3160
2178,3019
2179,2919
2180,2795
2181,2585
2182,2339
2183,2173
2184,2069
2185,1974
2186,1938
2187,1904
2188,1808
2189,1780
2190,1827
2191,1776
2192,1689
2193,1680
2194,1615
2195,1468
2196,1378
2197,1287
2198,1105
2199,945
2200,852
2201,709
2202,499
2203,328
2204,222
2205,122
2206,25
2207,-51
2208,-161
2209,-348
2210,-545
2211,-711
2212,-884
2213,-1025
2214,-1066
2215,-1091
2216,-1180
2217,-1259
2218,-1284
2219,-1309
2220,-1331
2221,-1330
2222,-1342
2223,-1370
2224,-1400
2225,-1445
2226,-1482
2227,-1500
2228,-1519
2229,-1496
2230,-1407
2231,-1287
2232,-1093
2233,-818
2234,-606
2235,-494
2236,-423
2237,-462
2238,-585
2239,-624
2240,-615
2241,-675
2242,-710
2243,-662
2244,-616
2245,-564
2246,-461
2247,-323
2248,-187
2249,-143
2250,-209
2251,-251
2252,-257
2253,-380
2254,-608
2255,-787
2256,-914
2257,-1102
2258,-1347
2259,-1506
2260,-1523
2261,-1483
2262,-1432
2263,-1357
2264,-1288
2265,-1211
2266,-1064
2267,-903
2268,-796
2269,-675
2270,-508
2271,-356
2272,-200
2273,22
2274,294
2275,560
2276,759
2277,839
2278,811
2279,700
2280,512
2281,268
2282,19
2283,-200
2284,-393
2285,-576
2286,-717
2287,-775
2288,-806
2289,-880
2290,-985
2291,-1136
2292,-1384
2293,-1672
2294,-1914
2295,-2109
2296,-2250
2297,-2294
2298,-2248
2299,-2136
2300,-1938
2301,-1660
2302,-1377
2303,-1116
2304,-848
2305,-608
2306,-431
2307,-246
2308,-22
2309,166
2310,301
2311,414
2312,458
2313,431
2314,402
2315,350
2316,199
2317,-27
2318,-263
2319,-519
2320,-823
2321,-1145
2322,-1422
2323,-1637
2324,-1821
2325,-1964
2326,-2022
2327,-2013
2328,-2017
2329,-2065
2330,-2082
2331,-2017
2332,-1971
2333,-1985
2334,-1919
2335,-1733
2336,-1521
2337,-1267
2338,-954
2339,-668
2340,-395
2341,-95
2342,152
2343,311
2344,429
2345,501
2346,496
2347,471
2348,504
2349,568
2350,611
2351,702
2352,858
2353,937
2354,885
2355,825
2356,827
2357,846
2358,840
2359,867
2360,987
2361,1126
2362,1238
2363,1396
2364,1552
2365,1586
2366,1573
2367,1581
2368,1500
2369,1323
2370,1205
2371,1202
2372,1234
2373,1262
2374,1347
2375,1503
2376,1622
2377,1641
2378,1634
2379,1657
2380,1653
2381,1562
2382,1421
2383,1297
2384,1177
2385,1002
2386,793
2387,620
2388,475
2389,316
2390,179
2391,90
2392,8
2393,-39
2394,31
2395,153
2396,193
2397,200
2398,314
2399,499
2400,622
2401,697
2402,791
2403,867
2404,936
2405,1062
2406,1192
2407,1270
2408,1329
2409,1361
2410,1385
2411,1452
2412,1480
2413,1411
2414,1363
2415,1387
2416,1401
2417,1359
2418,1265
2419,1158
2420,1054
2421,873
2422,603
2423,370
2424,221
2425,132
2426,116
2427,98
2428,-13
2429,-129
2430,-181
2431,-269
2432,-417
2433,-527
2434,-583
2435,-651
2436,-761
2437,-856
2438,-873
2439,-848
2440,-793
2441,-646
2442,-489
2443,-378
2444,-185
2445,8
2446,26
2447,43
2448,191
2449,284
2450,246
2451,209
2452,263
2453,370
2454,371
2455,273
2456,269
2457,331
2458,326
2459,335
