,M
222,-812
223,-2231
224,-734
225,-65
226,-1956
227,-2352
228,-202
229,1291
230,30
231,-2637
232,-3068
233,-1130
234,-716
235,-1334
236,-183
237,81
238,-1795
239,-2068
240,-1426
241,-2391
242,-2096
243,-123
244,-269
245,-1634
246,-1945
247,-2110
248,-1176
249,689
250,-279
251,-2222
252,-708
253,546
254,-1604
255,-2300
256,-222
257,288
258,-759
259,-1065
260,-1409
261,-2077
262,-2185
263,-2056
264,-1558
265,-560
266,-581
267,-1508
268,-1065
269,327
270,34
271,-1550
272,-1737
273,-612
274,-661
275,-1581
276,-853
277,146
278,-1471
279,-2681
280,-434
281,618
282,-2095
283,-3240
284,-1460
285,-1133
286,-1734
287,-696
288,-38
289,-542
290,110
291,1266
292,674
293,-955
294,-1780
295,-1327
296,-140
297,801
298,805
299,57
300,-610
301,-621
302,-549
303,-934
304,-1115
305,-940
306,-731
307,135
308,913
309,168
310,-248
311,658
312,214
313,-846
314,-115
315,-434
316,-2468
317,-1742
318,675
319,585
320,-407
321,-372
322,-333
323,30
324,417
325,-28
326,-71
327,-298
328,-1293
329,270
330,3195
331,1935
332,-728
333,648
334,2215
335,229
336,-1476
337,-491
338,1361
339,2307
340,1054
341,-913
342,-192
343,1569
344,794
345,-439
346,-30
347,-329
348,-1111
349,291
350,2090
351,1452
352,77
353,495
354,2210
355,2760
356,509
357,-2047
358,-945
359,1978
360,2035
361,119
362,-270
363,930
364,2314
365,2584
366,710
367,-1417
368,-842
369,1950
370,3796
371,2263
372,-719
373,110
374,4044
375,4206
376,472
377,-953
378,629
379,2063
380,2564
381,1910
382,953
383,1627
384,2655
385,2483
386,2833
387,3503
388,2463
389,1202
390,1549
391,2275
392,2444
393,2193
394,1737
395,2006
396,2816
397,2556
398,1433
399,932
400,1258
401,1748
402,1786
403,1815
404,3135
405,4604
406,3399
407,563
408,147
409,2776
410,4688
411,3251
412,812
413,879
414,2645
415,3460
416,2902
417,1509
418,799
419,2417
420,3630
421,1452
422,-621
423,630
424,2670
425,3498
426,3274
427,2037
428,1739
429,3445
430,4211
431,2791
432,1321
433,917
434,2046
435,4160
436,4213
437,1845
438,453
439,670
440,1198
441,2473
442,3079
443,992
444,-594
445,1319
446,3196
447,2243
448,1298
449,2257
450,3595
451,4213
452,3719
453,2127
454,1247
455,2310
456,3395
457,2396
458,424
459,210
460,1936
461,2408
462,125
463,-1457
464,258
465,2261
466,1820
467,926
468,1439
469,2394
470,2670
471,2136
472,1743
473,2218
474,2208
475,1381
476,1394
477,1131
478,-655
479,-1109
480,302
481,727
482,786
483,1230
484,-91
485,-1727
486,-798
487,821
488,1235
489,1065
490,429
491,488
492,1964
493,2472
494,1842
495,1676
496,37
497,-2291
498,-859
499,1275
500,-1080
501,-3198
502,-749
503,1092
504,-1188
505,-3842
506,-3188
507,-73
508,1237
509,-925
510,-1981
511,691
512,2845
513,1776
514,148
515,304
516,1186
517,174
518,-2540
519,-3360
520,-1871
521,-1155
522,-1336
523,-1753
524,-3199
525,-3395
526,-1288
527,-882
528,-1833
529,-277
530,911
531,-752
532,-695
533,1681
534,1908
535,369
536,-627
537,-1556
538,-2217
539,-2485
540,-3140
541,-3052
542,-2049
543,-2330
544,-3672
545,-4285
546,-3956
547,-2522
548,-1008
549,-1898
550,-3820
551,-2809
552,553
553,2099
554,325
555,-1972
556,-1888
557,-1050
558,-2267
559,-3783
560,-3531
561,-3226
562,-3513
563,-3652
564,-4564
565,-5075
566,-3220
567,-2346
568,-4780
569,-5624
570,-2363
571,97
572,-843
573,-1737
574,-765
575,-535
576,-2338
577,-3555
578,-2701
579,-2304
580,-3788
581,-4732
582,-4037
583,-3608
584,-3880
585,-4167
586,-5227
587,-6020
588,-4105
589,-2015
590,-3589
591,-5327
592,-2722
593,624
594,276
595,-1790
596,-3027
597,-3486
598,-2896
599,-1993
600,-2672
601,-4110
602,-4179
603,-3300
604,-3259
605,-4318
606,-4637
607,-3464
608,-3512
609,-5370
610,-4984
611,-2079
612,-862
613,-1410
614,-1385
615,-902
616,-105
617,29
618,-2280
619,-4510
620,-3868
621,-2840
622,-2985
623,-2649
624,-2204
625,-2641
626,-3248
627,-3659
628,-3525
629,-2954
630,-3282
631,-3812
632,-2733
633,-880
634,541
635,997
636,-530
637,-2279
638,-1622
639,-691
640,-1597
641,-2325
642,-2194
643,-2282
644,-2241
645,-2206
646,-2203
647,-1466
648,-1603
649,-3482
650,-4343
651,-3418
652,-2018
653,117
654,1505
655,713
656,813
657,2421
658,1716
659,-669
660,-1455
661,-1156
662,-561
663,259
664,-134
665,-773
666,223
667,608
668,-1001
669,-2238
670,-2717
671,-2927
672,-1300
673,778
674,343
675,-289
676,1676
677,3604
678,3355
679,2549
680,2076
681,1679
682,1696
683,1859
684,1777
685,1817
686,1645
687,998
688,907
689,1188
690,-63
691,-2499
692,-2777
693,373
694,3315
695,2939
696,1767
697,2575
698,3305
699,2809
700,2963
701,2853
702,1252
703,956
704,2322
705,2065
706,962
707,1518
708,1882
709,175
710,-1681
711,-1490
712,-143
713,-539
714,-1967
715,-159
716,3212
717,2700
718,1150
719,3121
720,4338
721,2289
722,1698
723,3164
724,3140
725,1997
726,1482
727,1717
728,2321
729,1764
730,-335
731,-1705
732,-1414
733,-232
734,1140
735,1114
736,30
737,967
738,3355
739,3917
740,3363
741,3352
742,2642
743,1685
744,2777
745,4460
746,3382
747,806
748,868
749,2795
750,1778
751,-1636
752,-2144
753,37
754,600
755,186
756,1098
757,1428
758,585
759,1675
760,4397
761,4774
762,2602
763,1485
764,2425
765,3332
766,3479
767,3425
768,2374
769,420
770,12
771,817
772,-591
773,-2786
774,-1075
775,2156
776,1390
777,-570
778,1106
779,3134
780,2509
781,2750
782,4173
783,3114
784,1548
785,2788
786,3773
787,2096
788,582
789,782
790,1207
791,607
792,-1276
793,-2661
794,-1226
795,1392
796,1813
797,148
798,-1087
799,-13
800,2771
801,4028
802,2774
803,2090
804,2908
805,3101
806,2709
807,2888
808,3074
809,2671
810,1662
811,489
812,163
813,42
814,-1018
815,-1316
816,167
817,994
818,282
819,46
820,921
821,2117
822,3110
823,3248
824,2847
825,3275
826,4117
827,3654
828,2208
829,1480
830,1448
831,941
832,199
833,85
834,-63
835,-1000
836,-1539
837,-542
838,980
839,1631
840,1442
841,1156
842,1446
843,2694
844,4232
845,4663
846,3845
847,3076
848,2752
849,2072
850,1278
851,1298
852,1546
853,1201
854,975
855,768
856,-690
857,-1975
858,-749
859,777
860,-343
861,-1556
862,179
863,2638
864,3032
865,2270
866,2021
867,2298
868,2490
869,2356
870,1807
871,849
872,302
873,607
874,282
875,-945
876,-925
877,-143
878,-762
879,-1066
880,453
881,1086
882,118
883,243
884,1789
885,2795
886,2239
887,1157
888,1872
889,3402
890,2066
891,-343
892,433
893,1913
894,814
895,-432
896,-587
897,-1004
898,-860
899,-407
900,-1375
901,-1888
902,-331
903,695
904,250
905,607
906,1982
907,2616
908,2090
909,1405
910,1433
911,1716
912,1133
913,-389
914,-1855
915,-1978
916,-648
917,-103
918,-1345
919,-1732
920,-371
921,41
922,-791
923,-758
924,-355
925,-942
926,-1335
927,-284
928,979
929,874
930,129
931,208
932,369
933,-568
934,-1466
935,-1238
936,-1002
937,-1676
938,-2393
939,-2209
940,-1482
941,-1123
942,-1400
943,-2127
944,-2706
945,-1934
946,-112
947,476
948,-736
949,-1811
950,-1183
951,1061
952,2477
953,476
954,-2702
955,-3112
956,-1583
957,-566
958,-351
959,-997
960,-1753
961,-1651
962,-1937
963,-2267
964,-703
965,237
966,-1764
967,-3098
968,-1945
969,-896
970,-243
971,479
972,-107
973,-1130
974,-1097
975,-1297
976,-2006
977,-1845
978,-1190
979,-1113
980,-2100
981,-3568
982,-2725
983,613
984,1320
985,-1755
986,-3032
987,-1386
988,-1400
989,-3115
990,-2609
991,-125
992,930
993,30
994,-759
995,-1185
996,-2204
997,-2259
998,-151
999,930
1000,-1131
1001,-3181
1002,-2916
1003,-1931
1004,-1241
1005,-528
1006,-581
1007,-2137
1008,-3813
1009,-3454
1010,-1389
1011,-303
1012,-1133
1013,-2014
1014,-1500
1015,-235
1016,27
1017,-1041
1018,-1360
1019,-579
1020,-1257
1021,-2953
1022,-2354
1023,24
1024,728
1025,-975
1026,-2693
1027,-2555
1028,-2121
1029,-3447
1030,-4281
1031,-2364
1032,-493
1033,-1159
1034,-2822
1035,-3271
1036,-1533
1037,480
1038,-599
1039,-2869
1040,-2198
1041,-965
1042,-2338
1043,-3274
1044,-1726
1045,-196
1046,-179
1047,-1593
1048,-3837
1049,-4311
1050,-2003
1051,-425
1052,-1917
1053,-3926
1054,-3854
1055,-2333
1056,-803
1057,-283
1058,-1348
1059,-2423
1060,-1745
1061,-1269
1062,-2638
1063,-2803
1064,-409
1065,744
1066,-558
1067,-1285
1068,-1051
1069,-1625
1070,-2491
1071,-2582
1072,-2031
1073,-1341
1074,-1717
1075,-3180
1076,-3261
1077,-1625
1078,-928
1079,-1350
1080,-1308
1081,-1352
1082,-1879
1083,-1928
1084,-1354
1085,-243
1086,735
1087,-74
1088,-1565
1089,-1234
1090,-441
1091,-997
1092,-1489
1093,-1428
1094,-1490
1095,-973
1096,-625
1097,-1747
1098,-2048
1099,-115
1100,516
1101,-1916
1102,-3509
1103,-1811
1104,46
1105,-462
1106,-1174
1107,-35
1108,1552
1109,1452
1110,-775
1111,-2859
1112,-1614
1113,1227
1114,684
1115,-2322
1116,-3211
1117,-2259
1118,-1251
1119,416
1120,1210
1121,-547
1122,-1884
1123,-1016
1124,-423
1125,-244
1126,1346
1127,2545
1128,1525
1129,584
1130,1352
1131,1942
1132,865
1133,-624
1134,-367
1135,1549
1136,2258
1137,587
1138,-762
1139,-273
1140,162
1141,-303
1142,-348
1143,328
1144,750
1145,811
1146,1506
1147,2806
1148,3019
1149,1940
1150,1546
1151,2220
1152,2627
1153,2324
1154,1193
1155,-111
1156,313
1157,1655
1158,920
1159,-972
1160,-657
1161,1576
1162,2616
1163,1126
1164,-757
1165,-69
1166,2357
1167,3126
1168,2240
1169,2340
1170,3405
1171,3502
1172,2658
1173,2216
1174,2094
1175,1584
1176,1542
1177,2296
1178,1778
1179,-305
1180,-1150
1181,-171
1182,796
1183,1545
1184,2142
1185,1740
1186,1054
1187,1301
1188,2113
1189,2870
1190,3343
1191,3373
1192,2963
1193,2109
1194,1765
1195,2613
1196,2497
1197,934
1198,1344
1199,2721
1200,730
1201,-1653
1202,318
1203,3333
1204,3513
1205,2227
1206,873
1207,249
1208,1300
1209,2745
1210,3385
1211,3581
1212,3104
1213,2433
1214,2482
1215,2554
1216,2668
1217,2840
1218,1541
1219,449
1220,1878
1221,2359
1222,414
1223,677
1224,3149
1225,3383
1226,1992
1227,1667
1228,2176
1229,2869
1230,3318
1231,3342
1232,3488
1233,3016
1234,1835
1235,2293
1236,3818
1237,3302
1238,1935
1239,2084
1240,1977
1241,682
1242,463
1243,1714
1244,2770
1245,3005
1246,2385
1247,1454
1248,1414
1249,2074
1250,2651
1251,3278
1252,3143
1253,1845
1254,1504
1255,2241
1256,1855
1257,1553
1258,2510
1259,1994
1260,313
1261,551
1262,1201
1263,748
1264,1500
1265,2769
1266,2130
1267,1257
1268,1747
1269,2549
1270,3036
1271,2589
1272,1422
1273,1462
1274,1977
1275,1029
1276,671
1277,2260
1278,3006
1279,1922
1280,707
1281,134
1282,844
1283,2214
1284,1838
1285,826
1286,1787
1287,2267
1288,639
1289,663
1290,2730
1291,3199
1292,2538
1293,2260
1294,1337
1295,849
1296,1684
1297,1719
1298,1588
1299,2647
1300,2045
1301,-107
1302,171
1303,1582
1304,1032
1305,468
1306,1250
1307,1676
1308,1605
1309,1652
1310,1500
1311,1458
1312,1894
1313,2543
1314,2856
1315,1893
1316,408
1317,753
1318,2152
1319,1863
1320,842
1321,1174
1322,1520
1323,832
1324,502
1325,411
1326,-281
1327,-30
1328,1456
1329,1509
1330,-5
1331,-180
1332,1493
1333,2986
1334,3175
1335,2153
1336,552
1337,-431
1338,192
1339,1845
1340,2455
1341,1164
1342,-284
1343,-454
1344,104
1345,444
1346,39
1347,-551
1348,86
1349,1263
1350,682
1351,-1176
1352,-1227
1353,1484
1354,3633
1355,2138
1356,-244
1357,334
1358,1491
1359,522
1360,48
1361,1189
1362,1560
1363,763
1364,-132
1365,-358
1366,398
1367,324
1368,-1130
1369,-1140
1370,108
1371,-257
1372,-1267
1373,-910
1374,135
1375,1115
1376,1525
1377,948
1378,186
1379,-289
1380,-212
1381,937
1382,1640
1383,614
1384,-482
1385,-815
1386,-1066
1387,-1004
1388,-1056
1389,-1526
1390,-1115
1391,-361
1392,-747
1393,-1006
1394,-314
1395,-3
1396,-243
1397,-314
1398,66
1399,891
1400,778
1401,-817
1402,-1396
1403,-355
1404,-362
1405,-1158
1406,-538
1407,-142
1408,-1747
1409,-2565
1410,-977
1411,-84
1412,-1327
1413,-2253
1414,-1996
1415,-1722
1416,-1189
1417,-206
1418,98
1419,-370
1420,-740
1421,-848
1422,-964
1423,-1275
1424,-1452
1425,-1105
1426,-1287
1427,-2669
1428,-3410
1429,-2596
1430,-2023
1431,-2260
1432,-2039
1433,-1605
1434,-2102
1435,-2733
1436,-2000
1437,-806
1438,-836
1439,-1004
1440,-313
1441,-823
1442,-2490
1443,-2154
1444,-575
1445,-796
1446,-1605
1447,-1521
1448,-2255
1449,-3413
1450,-2612
1451,-1043
1452,-1622
1453,-3557
1454,-3685
1455,-2105
1456,-1857
1457,-2602
1458,-1518
1459,-97
1460,-991
1461,-2075
1462,-1550
1463,-1185
1464,-1459
1465,-1732
1466,-2389
1467,-2585
1468,-1840
1469,-1890
1470,-2634
1471,-2572
1472,-2682
1473,-3482
1474,-3429
1475,-2815
1476,-2709
1477,-2257
1478,-1515
1479,-1774
1480,-2387
1481,-2369
1482,-2453
1483,-2682
1484,-2268
1485,-1966
1486,-2672
1487,-3648
1488,-4101
1489,-3789
1490,-2718
1491,-2207
1492,-3379
1493,-4629
1494,-4214
1495,-3148
1496,-2762
1497,-2708
1498,-2415
1499,-1975
1500,-1826
1501,-2336
1502,-3035
1503,-2896
1504,-2039
1505,-2063
1506,-3462
1507,-4133
1508,-2901
1509,-1920
1510,-2618
1511,-3411
1512,-3196
1513,-2748
1514,-3004
1515,-3743
1516,-3190
1517,-1364
1518,-1491
1519,-3160
1520,-2037
1521,608
1522,126
1523,-2187
1524,-2903
1525,-2279
1526,-1508
1527,-1755
1528,-3577
1529,-4454
1530,-2990
1531,-2203
1532,-3547
1533,-4544
1534,-3941
1535,-2884
1536,-2051
1537,-1384
1538,-1296
1539,-2055
1540,-2433
1541,-1175
1542,218
1543,-541
1544,-2379
1545,-2675
1546,-1934
1547,-2267
1548,-2914
1549,-2284
1550,-1918
1551,-3092
1552,-3837
1553,-3358
1554,-3141
1555,-3160
1556,-2913
1557,-2870
1558,-2605
1559,-2076
1560,-1901
1561,-935
1562,755
1563,455
1564,-1675
1565,-2631
1566,-1496
1567,494
1568,954
1569,-1527
1570,-3707
1571,-2517
1572,-1162
1573,-2506
1574,-3483
1575,-1983
1576,-767
1577,-1415
1578,-1680
1579,-647
1580,-362
1581,-695
1582,526
1583,1833
1584,754
1585,-738
1586,-737
1587,-579
1588,-249
1589,973
1590,1188
1591,-489
1592,-1991
1593,-2005
1594,-1199
1595,-704
1596,-813
1597,-711
1598,-356
1599,-436
1600,-231
1601,619
1602,1026
1603,1172
1604,1289
1605,301
1606,-501
1607,853
1608,2143
1609,1092
1610,-505
1611,-833
1612,-408
1613,-380
1614,-1069
1615,-1190
1616,-457
1617,-849
1618,-1676
1619,-366
1620,1233
1621,715
1622,302
1623,1177
1624,1476
1625,1241
1626,1441
1627,1674
1628,1827
1629,1633
1630,854
1631,872
1632,1765
1633,1508
1634,346
1635,75
1636,507
1637,947
1638,1287
1639,989
1640,371
1641,704
1642,1932
1643,2660
1644,1995
1645,823
1646,1015
1647,2486
1648,3206
1649,2690
1650,2137
1651,2132
1652,2620
1653,3096
1654,2740
1655,1883
1656,1568
1657,1781
1658,1936
1659,1914
1660,1980
1661,2369
1662,2554
1663,1928
1664,1686
1665,3163
1666,4733
1667,4353
1668,3437
1669,3730
1670,3710
1671,2502
1672,2234
1673,3268
1674,3478
1675,2998
1676,3150
1677,2947
1678,1815
1679,1501
1680,2576
1681,3395
1682,3068
1683,2369
1684,2021
1685,2089
1686,2747
1687,3821
1688,4119
1689,3327
1690,2922
1691,3438
1692,3657
1693,3265
1694,3232
1695,3642
1696,3608
1697,3241
1698,3481
1699,3741
1700,2935
1701,2305
1702,2851
1703,2966
1704,2499
1705,3164
1706,4088
1707,3811
1708,3560
1709,3955
1710,3879
1711,3483
1712,3724
1713,4240
1714,3895
1715,2736
1716,2373
1717,3269
1718,3863
1719,3795
1720,3870
1721,3554
1722,2719
1723,2661
1724,3485
1725,3917
1726,3380
1727,2957
1728,3967
1729,5008
1730,4080
1731,3114
1732,3934
1733,4210
1734,3139
1735,2940
1736,3215
1737,2578
1738,2627
1739,3884
1740,3614
1741,1456
1742,906
1743,2583
1744,2982
1745,1828
1746,1948
1747,2554
1748,2263
1749,3130
1750,4620
1751,3787
1752,2414
1753,3263
1754,4259
1755,3114
1756,1173
1757,965
1758,2758
1759,3687
1760,2434
1761,1411
1762,1254
1763,970
1764,1988
1765,3475
1766,2107
1767,225
1768,1725
1769,3650
1770,2854
1771,2131
1772,3338
1773,3787
1774,2235
1775,1454
1776,2569
1777,2702
1778,1275
1779,1312
1780,2479
1781,1998
1782,844
1783,781
1784,751
1785,363
1786,492
1787,816
1788,898
1789,1184
1790,1876
1791,2463
1792,2254
1793,1514
1794,1369
1795,1861
1796,1808
1797,858
1798,169
1799,786
1800,1854
1801,1656
1802,290
1803,-511
1804,239
1805,1512
1806,1114
1807,-1055
1808,-2082
1809,-843
1810,194
1811,-149
1812,-241
1813,571
1814,1074
1815,645
1816,-53
1817,-485
1818,-454
1819,346
1820,864
1821,-370
1822,-1502
1823,-482
1824,128
1825,-1222
1826,-1616
1827,-827
1828,-1417
1829,-2208
1830,-1425
1831,-689
1832,-773
1833,-725
1834,-763
1835,-1027
1836,-964
1837,-803
1838,-749
1839,-563
1840,-246
1841,81
1842,-349
1843,-1946
1844,-2716
1845,-1447
1846,-640
1847,-1877
1848,-3148
1849,-3113
1850,-2702
1851,-2622
1852,-2799
1853,-2976
1854,-2795
1855,-2172
1856,-1470
1857,-1390
1858,-2144
1859,-2528
1860,-1769
1861,-1253
1862,-1942
1863,-2727
1864,-2784
1865,-2347
1866,-1829
1867,-2142
1868,-3309
1869,-3381
1870,-2080
1871,-2043
1872,-3613
1873,-4049
1874,-3203
1875,-3232
1876,-3608
1877,-3014
1878,-2799
1879,-3471
1880,-3112
1881,-1740
1882,-1434
1883,-2422
1884,-3382
1885,-3720
1886,-3584
1887,-3300
1888,-3176
1889,-3457
1890,-4010
1891,-4010
1892,-3370
1893,-3404
1894,-4283
1895,-4516
1896,-3692
1897,-3017
1898,-3466
1899,-4124
1900,-3103
1901,-1402
1902,-1795
1903,-3046
1904,-2533
1905,-2017
1906,-3272
1907,-4358
1908,-4162
1909,-3636
1910,-3417
1911,-3970
1912,-4724
1913,-4130
1914,-2908
1915,-3144
1916,-4447
1917,-4748
1918,-3357
1919,-1879
1920,-2378
1921,-4046
1922,-4138
1923,-2749
1924,-2332
1925,-3182
1926,-3721
1927,-3526
1928,-3393
1929,-3895
1930,-4544
1931,-4212
1932,-3129
1933,-2973
1934,-3989
1935,-4523
1936,-3827
1937,-2897
1938,-2685
1939,-2939
1940,-2821
1941,-2370
1942,-2489
1943,-3188
1944,-3450
1945,-2940
1946,-2397
1947,-2583
1948,-3470
1949,-4294
1950,-4441
1951,-3939
1952,-3184
1953,-2886
1954,-3468
1955,-4200
1956,-3995
1957,-2894
1958,-2083
1959,-2361
1960,-2831
1961,-2469
1962,-2072
1963,-2266
1964,-2263
1965,-2263
1966,-2680
1967,-2178
1968,-1091
1969,-1960
1970,-3952
1971,-3862
1972,-2454
1973,-2617
1974,-3774
1975,-3781
1976,-2980
1977,-2515
1978,-2091
1979,-1655
1980,-1646
1981,-1166
1982,-4
1983,-76
1984,-1335
1985,-1565
1986,-1106
1987,-1341
1988,-1573
1989,-1701
1990,-2390
1991,-2731
1992,-2276
1993,-1830
1994,-1714
1995,-2210
1996,-2846
1997,-2459
1998,-2087
1999,-2573
2000,-1973
2001,-498
2002,-489
2003,-1039
2004,-720
2005,-596
2006,-680
2007,-206
2008,44
2009,-479
2010,-1446
2011,-2145
2012,-1746
2013,-1257
2014,-1954
2015,-2322
2016,-1481
2017,-1205
2018,-1746
2019,-1772
2020,-1296
2021,-423
2022,895
2023,1171
2024,-264
2025,-1124
2026,244
2027,1828
2028,1346
2029,83
2030,105
2031,390
2032,-474
2033,-1008
2034,-118
2035,266
2036,-801
2037,-1259
2038,-487
2039,-333
2040,-764
2041,-221
2042,902
2043,1533
2044,1558
2045,1079
2046,1102
2047,2439
2048,3369
2049,2557
2050,1523
2051,1411
2052,1447
2053,914
2054,223
2055,454
2056,1244
2057,732
2058,-491
2059,-128
2060,917
2061,777
2062,899
2063,2430
2064,3249
2065,2334
2066,1862
2067,2931
2068,3845
2069,3662
2070,3326
2071,3241
2072,3018
2073,2741
2074,2607
2075,2278
2076,1493
2077,1118
2078,1989
2079,2640
2080,1672
2081,861
2082,1649
2083,2837
2084,3713
2085,4167
2086,3727
2087,3353
2088,3969
2089,4634
2090,4875
2091,4968
2092,4526
2093,3620
2094,3032
2095,3004
2096,2907
2097,2153
2098,1793
2099,2784
2100,3235
2101,2059
2102,1484
2103,2422
2104,3509
2105,4221
2106,4226
2107,3680
2108,4212
2109,5543
2110,5462
2111,4353
2112,4200
2113,4695
2114,4346
2115,3155
2116,2293
2117,2442
2118,3212
2119,3628
2120,3007
2121,2015
2122,2025
2123,2788
2124,3078
2125,3109
2126,3420
2127,3688
2128,4104
2129,4770
2130,5012
2131,5128
2132,5357
2133,4648
2134,3752
2135,4361
2136,4660
2137,2727
2138,1047
2139,1679
2140,2783
2141,2732
2142,2113
2143,1961
2144,2695
2145,3433
2146,3128
2147,2480
2148,2574
2149,3458
2150,4775
2151,5535
2152,5053
2153,4439
2154,4248
2155,3467
2156,2500
2157,2595
2158,2936
2159,2258
2160,1283
2161,1222
2162,1671
2163,1518
2164,1240
2165,2075
2166,3068
2167,2289
2168,626
2169,707
2170,2744
2171,4346
2172,4007
2173,2876
2174,2733
2175,3428
2176,3418
2177,2236
2178,1036
2179,711
2180,920
2181,1136
2182,1139
2183,825
2184,838
2185,1825
2186,2610
2187,1903
2188,908
2189,1196
2190,2152
2191,2679
2192,2830
2193,2914
2194,2867
2195,2433
2196,1783
2197,1769
2198,2268
2199,1887
2200,763
2201,382
2202,589
2203,545
2204,608
2205,1126
2206,1815
2207,1790
2208,338
2209,-595
2210,950
2211,2412
2212,1640
2213,1003
2214,1583
2215,1835
2216,1866
2217,1944
2218,1394
2219,838
2220,609
2221,93
2222,1
2223,746
2224,952
2225,141
2226,-525
2227,-387
2228,92
2229,459
2230,695
2231,600
2232,280
2233,349
2234,350
2235,-21
2236,820
2237,2757
2238,3017
2239,1205
2240,-470
2241,-927
2242,-248
2243,802
2244,905
2245,110
2246,-421
2247,-679
2248,-1269
2249,-1540
2250,-557
2251,595
2252,215
2253,-896
2254,-928
2255,219
2256,1534
2257,1719
2258,694
2259,479
2260,1238
2261,822
2262,-64
2263,300
2264,508
2265,-334
2266,-1044
2267,-1363
2268,-1350
2269,-962
2270,-1004
2271,-1378
2272,-1288
2273,-1152
2274,-1265
2275,-1185
2276,-848
2277,-105
2278,914
2279,1138
2280,304
2281,-531
2282,-780
2283,-651
2284,-446
2285,-519
2286,-951
2287,-1526
2288,-2256
2289,-2771
2290,-2274
2291,-1520
2292,-1948
2293,-2596
2294,-2063
2295,-1265
2296,-939
2297,-845
2298,-1295
2299,-1499
2300,-442
2301,209
2302,-685
2303,-1421
2304,-1234
2305,-1280
2306,-2086
2307,-2845
2308,-2516
2309,-1902
2310,-2642
2311,-3533
2312,-2859
2313,-2214
2314,-2726
2315,-2861
2316,-2334
2317,-2172
2318,-2086
2319,-1875
2320,-2237
2321,-2686
2322,-2112
2323,-1424
2324,-2195
2325,-3263
2326,-2703
2327,-1833
2328,-2753
2329,-4370
2330,-4784
2331,-4238
2332,-3675
2333,-3549
2334,-4036
2335,-4431
2336,-3875
2337,-3050
2338,-3074
2339,-3534
2340,-3437
2341,-2900
2342,-2683
2343,-2921
2344,-3047
2345,-2740
2346,-2461
2347,-2831
2348,-3711
2349,-4208
2350,-4061
2351,-4158
2352,-4485
2353,-4117
2354,-4017
2355,-5151
2356,-5381
2357,-3692
2358,-2681
2359,-3367
2360,-4026
2361,-4029
2362,-3732
2363,-3268
2364,-3117
2365,-3357
2366,-3319
2367,-2872
2368,-2761
2369,-3482
2370,-4245
2371,-4168
2372,-3901
2373,-4055
2374,-4130
2375,-4184
2376,-4429
2377,-4299
2378,-3908
2379,-3800
2380,-3788
2381,-3849
2382,-4067
2383,-3994
2384,-3548
2385,-3032
2386,-2448
2387,-2075
2388,-2430
2389,-3161
2390,-3319
2391,-2980
2392,-2974
2393,-3119
2394,-3125
2395,-3716
2396,-4308
2397,-3466
2398,-2329
2399,-2512
2400,-2998
2401,-2835
2402,-2601
2403,-2352
2404,-1726
2405,-1146
2406,-1237
2407,-1665
2408,-1511
2409,-1190
2410,-1739
2411,-2307
2412,-2019
2413,-1972
2414,-2489
2415,-2599
2416,-2476
