,L
1021,1977
1022,2371
1023,2607
1024,2664
1025,2554
1026,2310
1027,1951
1028,1487
1029,935
1030,333
1031,-280
1032,-875
1033,-1426
1034,-1893
1035,-2224
1036,-2377
1037,-2352
1038,-2183
1039,-1925
1040,-1636
1041,-1370
1042,-1163
1043,-1015
1044,-893
1045,-744
1046,-517
1047,-178
1048,274
1049,803
1050,1347
1051,1833
1052,2190
1053,2372
1054,2374
1055,2219
1056,1938
1057,1552
1058,1079
1059,550
1060,3
1061,-539
1062,-1064
1063,-1546
1064,-1926
1065,-2145
1066,-2181
1067,-2052
1068,-1802
1069,-1490
1070,-1182
1071,-944
1072,-807
1073,-750
1074,-719
1075,-641
1076,-456
1077,-135
1078,315
1079,846
1080,1385
1081,1850
1082,2171
1083,2312
1084,2276
1085,2089
1086,1777
1087,1369
1088,905
1089,422
1090,-63
1091,-548
1092,-1022
1093,-1437
1094,-1733
1095,-1873
1096,-1856
1097,-1701
1098,-1447
1099,-1159
1100,-916
1101,-776
1102,-748
1103,-793
1104,-837
1105,-806
1106,-640
1107,-317
1108,138
1109,666
1110,1188
1111,1622
1112,1903
1113,2002
1114,1922
1115,1690
1116,1345
1117,932
1118,501
1119,82
1120,-325
1121,-725
1122,-1091
1123,-1372
1124,-1533
1125,-1561
1126,-1465
1127,-1261
1128,-991
1129,-726
1130,-541
1131,-476
1132,-515
1133,-601
1134,-655
1135,-608
1136,-419
1137,-89
1138,347
1139,829
1140,1278
1141,1613
1142,1783
1143,1772
1144,1590
1145,1266
1146,854
1147,421
1148,16
1149,-357
1150,-710
1151,-1032
1152,-1284
1153,-1435
1154,-1482
1155,-1434
1156,-1293
1157,-1074
1158,-828
1159,-629
1160,-530
1161,-539
1162,-615
1163,-688
1164,-684
1165,-549
1166,-268
1167,138
1168,618
1169,1102
1170,1512
1171,1777
1172,1853
1173,1733
1174,1440
1175,1034
1176,597
1177,197
1178,-144
1179,-436
1180,-681
1181,-860
1182,-954
1183,-973
1184,-935
1185,-846
1186,-708
1187,-548
1188,-415
1189,-362
1190,-413
1191,-549
1192,-703
1193,-793
1194,-751
1195,-548
1196,-199
1197,257
1198,762
1199,1234
1200,1585
1201,1744
1202,1676
1203,1391
1204,947
1205,442
1206,-24
1207,-394
1208,-664
1209,-843
1210,-923
1211,-904
1212,-808
1213,-678
1214,-545
1215,-416
1216,-292
1217,-202
1218,-185
1219,-267
1220,-439
1221,-650
1222,-820
1223,-869
1224,-751
1225,-460
1226,-23
1227,509
1228,1063
1229,1542
1230,1849
1231,1908
1232,1689
1233,1228
1234,625
1235,13
1236,-508
1237,-891
1238,-1120
1239,-1182
1240,-1077
1241,-845
1242,-562
1243,-294
1244,-77
1245,76
1246,151
1247,134
1248,14
1249,-201
1250,-475
1251,-739
1252,-909
1253,-923
1254,-754
1255,-413
1256,68
1257,634
1258,1199
1259,1655
1260,1896
1261,1847
1262,1496
1263,908
1264,217
1265,-443
1266,-979
1267,-1335
1268,-1474
1269,-1378
1270,-1080
1271,-670
1272,-255
1273,85
1274,309
1275,404
1276,367
1277,207
1278,-52
1279,-369
1280,-683
1281,-914
1282,-995
1283,-892
1284,-602
1285,-145
1286,432
1287,1053
1288,1621
1289,2022
1290,2149
1291,1945
1292,1430
1293,710
1294,-65
1295,-767
1296,-1302
1297,-1596
1298,-1596
1299,-1314
1300,-832
1301,-280
1302,222
1303,588
1304,771
1305,762
1306,580
1307,264
1308,-131
1309,-538
1310,-877
1311,-1074
1312,-1081
1313,-880
1314,-485
1315,70
1316,722
1317,1378
1318,1924
1319,2239
1320,2228
1321,1864
1322,1206
1323,387
1324,-447
1325,-1166
1326,-1654
1327,-1826
1328,-1656
1329,-1201
1330,-589
1331,31
1332,529
1333,818
1334,862
1335,680
1336,323
1337,-143
1338,-638
1339,-1076
1340,-1373
1341,-1474
1342,-1355
1343,-1017
1344,-482
1345,194
1346,930
1347,1616
1348,2129
1349,2351
1350,2208
1351,1704
1352,934
1353,40
1354,-829
1355,-1527
1356,-1924
1357,-1944
1358,-1604
1359,-1011
1360,-321
1361,305
1362,735
1363,894
1364,772
1365,419
1366,-83
1367,-642
1368,-1164
1369,-1558
1370,-1755
1371,-1717
1372,-1439
1373,-943
1374,-271
1375,509
1376,1303
1377,1994
1378,2456
1379,2585
1380,2337
1381,1753
1382,938
1383,37
1384,-788
1385,-1376
1386,-1608
1387,-1447
1388,-958
1389,-279
1390,415
1391,953
1392,1214
1393,1153
1394,798
1395,236
1396,-431
1397,-1097
1398,-1654
1399,-2018
1400,-2136
1401,-1993
1402,-1603
1403,-1003
1404,-255
1405,556
1406,1330
1407,1949
1408,2296
1409,2292
1410,1928
1411,1273
1412,449
1413,-387
1414,-1063
1415,-1431
1416,-1407
1417,-1006
1418,-341
1419,419
1420,1087
1421,1504
1422,1580
1423,1310
1424,767
1425,56
1426,-708
1427,-1413
1428,-1959
1429,-2274
1430,-2321
1431,-2097
1432,-1629
1433,-968
1434,-182
1435,638
1436,1382
1437,1929
1438,2177
1439,2076
1440,1651
1441,990
1442,228
1443,-466
1444,-925
1445,-1035
1446,-770
1447,-202
1448,527
1449,1238
1450,1750
1451,1937
1452,1761
1453,1272
1454,569
1455,-240
1456,-1042
1457,-1731
1458,-2222
1459,-2461
1460,-2432
1461,-2143
1462,-1623
1463,-925
1464,-133
1465,651
1466,1313
1467,1743
1468,1866
1469,1666
1470,1195
1471,567
1472,-60
1473,-520
1474,-681
1475,-488
1476,23
1477,738
1478,1492
1479,2103
1480,2419
1481,2370
1482,1975
1483,1316
1484,499
1485,-367
1486,-1175
1487,-1830
1488,-2272
1489,-2466
1490,-2402
1491,-2092
1492,-1571
1493,-910
1494,-202
1495,446
1496,926
1497,1156
1498,1097
1499,775
1500,276
1501,-263
1502,-683
1503,-845
1504,-677
1505,-190
1506,526
1507,1326
1508,2039
1509,2501
1510,2612
1511,2361
1512,1811
1513,1058
1514,205
1515,-642
1516,-1386
1517,-1947
1518,-2282
1519,-2371
1520,-2210
1521,-1818
1522,-1251
1523,-602
1524,17
1525,503
1526,776
1527,788
1528,547
1529,122
1530,-365
1531,-760
1532,-924
1533,-774
1534,-310
1535,398
1536,1221
1537,1995
1538,2559
1539,2796
1540,2673
1541,2232
1542,1555
1543,735
1544,-128
1545,-932
1546,-1591
1547,-2048
1548,-2271
1549,-2242
1550,-1961
1551,-1467
1552,-849
1553,-223
1554,294
1555,612
1556,671
1557,463
1558,44
1559,-469
1560,-919
1561,-1149
1562,-1058
1563,-630
1564,79
1565,946
1566,1811
1567,2503
1568,2888
1569,2907
1570,2582
1571,1984
1572,1200
1573,326
1574,-530
1575,-1270
1576,-1830
1577,-2173
1578,-2275
1579,-2116
1580,-1706
1581,-1115
1582,-456
1583,144
1584,574
1585,758
1586,664
1587,322
1588,-173
1589,-670
1590,-1001
1591,-1036
1592,-723
1593,-90
1594,760
1595,1672
1596,2466
1597,2988
1598,3149
1599,2945
1600,2430
1601,1681
1602,791
1603,-130
1604,-970
1605,-1651
1606,-2138
1607,-2405
1608,-2422
1609,-2174
1610,-1696
1611,-1083
1612,-455
1613,70
1614,401
1615,480
1616,301
1617,-74
1618,-522
1619,-891
1620,-1036
1621,-864
1622,-360
1623,409
1624,1313
1625,2174
1626,2828
1627,3160
1628,3133
1629,2772
1630,2137
1631,1308
1632,385
1633,-512
1634,-1289
1635,-1900
1636,-2322
1637,-2525
1638,-2478
1639,-2182
1640,-1700
1641,-1132
1642,-588
1643,-165
1644,69
1645,87
1646,-87
1647,-374
1648,-654
1649,-793
1650,-686
1651,-286
1652,380
1653,1210
1654,2055
1655,2756
1656,3190
1657,3297
1658,3083
1659,2587
1660,1866
1661,1002
1662,108
1663,-710
1664,-1399
1665,-1939
1666,-2309
1667,-2470
1668,-2402
1669,-2133
1670,-1743
1671,-1320
1672,-943
1673,-673
1674,-547
1675,-562
1676,-670
1677,-786
1678,-812
1679,-655
1680,-260
1681,368
1682,1157
1683,1982
1684,2696
1685,3183
1686,3380
1687,3278
1688,2903
1689,2297
1690,1525
1691,684
1692,-127
1693,-844
1694,-1450
1695,-1933
1696,-2263
1697,-2411
1698,-2379
1699,-2212
1700,-1975
1701,-1725
1702,-1507
1703,-1350
1704,-1258
1705,-1207
1706,-1145
1707,-1009
1708,-733
1709,-275
1710,369
1711,1146
1712,1954
1713,2668
1714,3186
1715,3447
1716,3441
1717,3188
1718,2717
1719,2083
1720,1360
1721,640
1722,-15
1723,-589
1724,-1086
1725,-1500
1726,-1809
1727,-2006
1728,-2111
1729,-2163
1730,-2191
1731,-2206
1732,-2207
1733,-2183
1734,-2114
1735,-1968
1736,-1707
1737,-1298
1738,-725
1739,3
1740,834
1741,1681
1742,2437
1743,3007
1744,3336
1745,3415
1746,3260
1747,2900
1748,2380
1749,1770
1750,1151
1751,588
1752,102
1753,-322
1754,-696
1755,-1025
1756,-1312
1757,-1572
1758,-1829
1759,-2090
1760,-2341
1761,-2550
1762,-2681
1763,-2697
1764,-2563
1765,-2251
1766,-1753
1767,-1080
1768,-265
1769,633
1770,1530
1771,2323
1772,2925
1773,3287
1774,3405
1775,3300
1776,3001
1777,2552
1778,2013
1779,1460
1780,957
1781,534
1782,179
1783,-137
1784,-441
1785,-753
1786,-1094
1787,-1485
1788,-1925
1789,-2389
1790,-2826
1791,-3173
1792,-3372
1793,-3367
1794,-3123
1795,-2632
1796,-1916
1797,-1028
1798,-40
1799,956
1800,1855
1801,2565
1802,3037
1803,3265
1804,3272
1805,3090
1806,2756
1807,2327
1808,1868
1809,1444
1810,1094
1811,816
1812,581
1813,348
1814,81
1815,-253
1816,-680
1817,-1204
1818,-1799
1819,-2406
1820,-2953
1821,-3363
1822,-3565
1823,-3501
1824,-3147
1825,-2521
1826,-1682
1827,-709
1828,299
1829,1236
1830,2008
1831,2559
1832,2883
1833,2995
1834,2926
1835,2714
1836,2405
1837,2056
1838,1722
1839,1444
1840,1231
1841,1062
1842,894
1843,676
1844,366
1845,-67
1846,-637
1847,-1318
1848,-2050
1849,-2752
1850,-3337
1851,-3720
1852,-3825
1853,-3606
1854,-3071
1855,-2279
1856,-1323
1857,-310
1858,649
1859,1454
1860,2046
1861,2416
1862,2586
1863,2590
1864,2465
1865,2254
1866,2005
1867,1768
1868,1581
1869,1460
1870,1391
1871,1328
1872,1213
1873,987
1874,607
1875,49
1876,-673
1877,-1501
1878,-2345
1879,-3109
1880,-3694
1881,-4004
1882,-3964
1883,-3557
1884,-2838
1885,-1908
1886,-892
1887,85
1888,918
1889,1536
1890,1926
1891,2117
1892,2151
1893,2074
1894,1933
1895,1775
1896,1641
1897,1562
1898,1556
1899,1611
1900,1683
1901,1704
1902,1606
1903,1331
1904,846
1905,148
1906,-717
1907,-1660
1908,-2576
1909,-3353
1910,-3875
1911,-4041
1912,-3804
1913,-3195
1914,-2316
1915,-1300
1916,-287
1917,595
1918,1256
1919,1667
1920,1853
1921,1868
1922,1772
1923,1621
1924,1472
1925,1367
1926,1336
1927,1396
1928,1540
1929,1725
1930,1881
1931,1929
1932,1800
1933,1445
1934,843
1935,24
1936,-936
1937,-1931
1938,-2847
1939,-3556
1940,-3933
1941,-3894
1942,-3435
1943,-2644
1944,-1653
1945,-615
1946,324
1947,1048
1948,1501
1949,1692
1950,1680
1951,1536
1952,1334
1953,1141
1954,1007
1955,964
1956,1028
1957,1196
1958,1428
1959,1658
1960,1806
1961,1796
1962,1571
1963,1100
1964,391
1965,-498
1966,-1478
1967,-2440
1968,-3259
1969,-3796
1970,-3932
1971,-3627
1972,-2936
1973,-1982
1974,-916
1975,106
1976,946
1977,1512
1978,1788
1979,1818
1980,1684
1981,1475
1982,1271
1983,1128
1984,1083
1985,1149
1986,1324
1987,1570
1988,1816
1989,1983
1990,1999
1991,1811
1992,1384
1993,715
1994,-153
1995,-1146
1996,-2169
1997,-3105
1998,-3813
1999,-4156
2000,-4059
2001,-3542
2002,-2699
2003,-1666
2004,-593
2005,367
2006,1094
2007,1532
2008,1703
2009,1681
2010,1557
2011,1419
2012,1330
2013,1335
2014,1450
2015,1667
2016,1948
2017,2221
2018,2404
2019,2432
2020,2254
2021,1841
2022,1192
2023,338
2024,-656
2025,-1710
2026,-2723
2027,-3566
2028,-4097
2029,-4220
2030,-3926
2031,-3282
2032,-2400
2033,-1412
2034,-464
2035,312
2036,834
2037,1101
2038,1172
2039,1138
2040,1094
2041,1108
2042,1224
2043,1457
2044,1798
2045,2200
2046,2581
2047,2848
2048,2930
2049,2785
2050,2393
2051,1751
2052,893
2053,-122
2054,-1218
2055,-2305
2056,-3264
2057,-3957
2058,-4278
2059,-4194
2060,-3752
2061,-3046
2062,-2187
2063,-1306
2064,-537
2065,23
2066,347
2067,478
2068,510
2069,539
2070,643
2071,871
2072,1241
2073,1742
2074,2320
2075,2882
2076,3319
2077,3542
2078,3507
2079,3197
2080,2614
2081,1792
2082,785
2083,-334
2084,-1480
2085,-2546
2086,-3396
2087,-3916
2088,-4058
2089,-3849
2090,-3365
2091,-2695
2092,-1956
2093,-1276
2094,-760
2095,-455
2096,-332
2097,-310
2098,-287
2099,-172
2100,95
2101,543
2102,1163
2103,1901
2104,2653
2105,3294
2106,3719
2107,3863
2108,3706
2109,3257
2110,2545
2111,1623
2112,556
2113,-579
2114,-1684
2115,-2631
2116,-3304
2117,-3640
2118,-3643
2119,-3368
2120,-2890
2121,-2304
2122,-1731
2123,-1282
2124,-1025
2125,-948
2126,-979
2127,-1015
2128,-956
2129,-724
2130,-274
2131,403
2132,1255
2133,2175
2134,3024
2135,3674
2136,4043
2137,4099
2138,3846
2139,3313
2140,2552
2141,1618
2142,577
2143,-488
2144,-1463
2145,-2235
2146,-2731
2147,-2939
2148,-2895
2149,-2653
2150,-2290
2151,-1907
2152,-1610
2153,-1472
2154,-1504
2155,-1644
2156,-1792
2157,-1844
2158,-1708
2159,-1324
2160,-667
2161,225
2162,1247
2163,2249
2164,3084
2165,3650
2166,3899
2167,3829
2168,3475
2169,2890
2170,2132
2171,1259
2172,340
2173,-532
2174,-1257
2175,-1765
2176,-2036
2177,-2091
2178,-1975
2179,-1750
2180,-1499
2181,-1323
2182,-1297
2183,-1439
2184,-1701
2185,-1988
2186,-2190
2187,-2209
2188,-1963
2189,-1410
2190,-567
2191,471
2192,1552
2193,2513
2194,3229
2195,3634
2196,3717
2197,3510
2198,3072
2199,2468
2200,1753
2201,990
2202,256
2203,-368
2204,-826
2205,-1099
2206,-1201
2207,-1165
2208,-1048
2209,-922
2210,-875
2211,-977
2212,-1248
2213,-1647
2214,-2086
2215,-2455
2216,-2650
2217,-2576
2218,-2173
2219,-1441
2220,-458
2221,627
2222,1644
2223,2452
2224,2965
2225,3157
2226,3053
2227,2717
2228,2218
2229,1620
2230,984
2231,382
2232,-121
2233,-482
2234,-688
2235,-755
2236,-709
2237,-598
2238,-492
2239,-472
2240,-605
2241,-907
2242,-1343
2243,-1831
2244,-2266
2245,-2544
2246,-2568
2247,-2264
2248,-1615
2249,-683
2250,394
2251,1442
2252,2308
2253,2889
2254,3141
2255,3083
2256,2779
2257,2308
2258,1744
2259,1153
2260,600
2261,147
2262,-176
2263,-363
2264,-431
2265,-402
2266,-315
2267,-235
2268,-242
2269,-401
2270,-731
2271,-1198
2272,-1727
2273,-2220
2274,-2571
2275,-2679
2276,-2463
2277,-1888
2278,-1002
2279,65
2280,1139
2281,2054
2282,2691
2283,2993
2284,2969
2285,2682
2286,2220
2287,1670
2288,1110
2289,606
2290,216
2291,-40
2292,-171
2293,-200
2294,-151
2295,-59
2296,17
2297,3
2298,-165
2299,-508
2300,-1000
2301,-1571
2302,-2124
2303,-2555
2304,-2757
2305,-2634
2306,-2135
2307,-1286
2308,-208
2309,921
2310,1923
2311,2660
2312,3053
2313,3090
2314,2823
2315,2347
2316,1759
2317,1156
2318,620
2319,211
2320,-46
2321,-174
2322,-203
2323,-162
2324,-78
2325,-7
2326,-22
2327,-184
2328,-521
2329,-1014
2330,-1600
2331,-2192
2332,-2685
2333,-2969
2334,-2937
2335,-2520
2336,-1721
2337,-642
2338,543
2339,1648
2340,2513
2341,3039
2342,3190
2343,3000
2344,2555
2345,1960
2346,1327
2347,755
2348,324
2349,63
2350,-51
2351,-61
2352,-1
2353,94
2354,175
2355,167
2356,5
2357,-342
2358,-860
2359,-1496
2360,-2165
2361,-2765
2362,-3179
2363,-3294
2364,-3019
2365,-2333
2366,-1318
2367,-131
2368,1035
2369,2010
2370,2674
2371,2966
2372,2897
2373,2534
2374,1981
2375,1353
2376,761
2377,302
2378,23
2379,-88
2380,-77
2381,14
2382,152
2383,285
2384,340
2385,243
2386,-43
2387,-517
2388,-1136
2389,-1827
2390,-2494
2391,-3016
2392,-3269
2393,-3146
2394,-2602
2395,-1687
2396,-546
2397,637
2398,1680
2399,2450
2400,2864
2401,2911
2402,2643
2403,2152
2404,1547
2405,945
2406,448
2407,122
2408,-30
2409,-49
2410,22
2411,145
2412,273
2413,337
2414,266
2415,16
2416,-419
2417,-1010
2418,-1703
2419,-2407
2420,-3005
2421,-3362
2422,-3356
2423,-2923
2424,-2089
