,M
896,255
897,239
898,174
899,120
900,114
901,28
902,-245
903,-606
904,-911
905,-1144
906,-1331
907,-1480
908,-1544
909,-1510
910,-1522
911,-1628
912,-1687
913,-1757
914,-1967
915,-2136
916,-2140
917,-2096
918,-1944
919,-1617
920,-1294
921,-1006
922,-665
923,-390
924,-225
925,-38
926,157
927,318
928,520
929,773
930,1067
931,1429
932,1808
933,2146
934,2439
935,2641
936,2743
937,2844
938,3004
939,3181
940,3348
941,3556
942,3819
943,3996
944,3981
945,3877
946,3770
947,3612
948,3370
949,3038
950,2655
951,2372
952,2257
953,2126
954,1800
955,1333
956,902
957,578
958,311
959,130
960,132
961,236
962,295
963,371
964,554
965,737
966,823
967,866
968,905
969,946
970,1084
971,1386
972,1757
973,2086
974,2375
975,2602
976,2719
977,2756
978,2766
979,2802
980,2918
981,3061
982,3147
983,3241
984,3360
985,3361
986,3211
987,3028
988,2855
989,2671
990,2521
991,2465
992,2460
993,2406
994,2341
995,2337
996,2247
997,1981
998,1732
999,1572
1000,1371
1001,1138
1002,883
1003,484
1004,-28
1005,-552
1006,-1191
1007,-2005
1008,-2823
1009,-3455
1010,-3863
1011,-4114
1012,-4259
1013,-4320
1014,-4405
1015,-4605
1016,-4853
1017,-5096
1018,-5359
1019,-5559
1020,-5559
1021,-5333
1022,-4929
1023,-4448
1024,-4005
1025,-3624
1026,-3296
1027,-3097
1028,-3080
1029,-3135
1030,-3093
1031,-2914
1032,-2690
1033,-2539
1034,-2532
1035,-2619
1036,-2714
1037,-2930
1038,-3386
1039,-3883
1040,-4228
1041,-4532
1042,-4827
1043,-4982
1044,-5016
1045,-5001
1046,-4931
1047,-4840
1048,-4754
1049,-4653
1050,-4559
1051,-4436
1052,-4188
1053,-3850
1054,-3534
1055,-3277
1056,-3055
1057,-2859
1058,-2766
1059,-2829
1060,-2933
1061,-2973
1062,-2989
1063,-3031
1064,-3109
1065,-3203
1066,-3268
1067,-3378
1068,-3622
1069,-3906
1070,-4167
1071,-4403
1072,-4542
1073,-4636
1074,-4769
1075,-4775
1076,-4638
1077,-4601
1078,-4664
1079,-4725
1080,-4840
1081,-4903
1082,-4780
1083,-4567
1084,-4239
1085,-3732
1086,-3257
1087,-2868
1088,-2412
1089,-1990
1090,-1727
1091,-1471
1092,-1149
1093,-872
1094,-664
1095,-449
1096,-148
1097,234
1098,591
1099,867
1100,1106
1101,1366
1102,1644
1103,1851
1104,1951
1105,2031
1106,2128
1107,2241
1108,2437
1109,2626
1110,2638
1111,2592
1112,2623
1113,2527
1114,2167
1115,1712
1116,1318
1117,970
1118,577
1119,113
1120,-289
1121,-572
1122,-919
1123,-1396
1124,-1792
1125,-2026
1126,-2247
1127,-2494
1128,-2635
1129,-2627
1130,-2556
1131,-2474
1132,-2359
1133,-2207
1134,-2032
1135,-1833
1136,-1607
1137,-1336
1138,-998
1139,-651
1140,-364
1141,-76
1142,277
1143,605
1144,790
1145,849
1146,889
1147,1028
1148,1286
1149,1511
1150,1610
1151,1709
1152,1860
1153,1938
1154,1922
1155,1868
1156,1784
1157,1756
1158,1839
1159,1903
1160,1876
1161,1807
1162,1697
1163,1624
1164,1661
1165,1653
1166,1514
1167,1380
1168,1304
1169,1235
1170,1099
1171,769
1172,286
1173,-164
1174,-587
1175,-1016
1176,-1348
1177,-1603
1178,-1824
1179,-1914
1180,-1914
1181,-1975
1182,-2116
1183,-2326
1184,-2524
1185,-2562
1186,-2500
1187,-2404
1188,-2097
1189,-1571
1190,-1057
1191,-610
1192,-196
1193,119
1194,329
1195,462
1196,518
1197,568
1198,711
1199,946
1200,1186
1201,1325
1202,1339
1203,1254
1204,1003
1205,572
1206,102
1207,-329
1208,-748
1209,-1113
1210,-1345
1211,-1428
1212,-1425
1213,-1418
1214,-1394
1215,-1297
1216,-1169
1217,-1046
1218,-887
1219,-642
1220,-273
1221,162
1222,520
1223,812
1224,1116
1225,1328
1226,1379
1227,1363
1228,1323
1229,1303
1230,1361
1231,1361
1232,1188
1233,991
1234,838
1235,626
1236,372
1237,123
1238,-187
1239,-553
1240,-866
1241,-1085
1242,-1221
1243,-1309
1244,-1410
1245,-1503
1246,-1519
1247,-1497
1248,-1495
1249,-1428
1250,-1199
1251,-875
1252,-564
1253,-254
1254,124
1255,559
1256,943
1257,1210
1258,1395
1259,1524
1260,1611
1261,1732
1262,1939
1263,2197
1264,2476
1265,2760
1266,3033
1267,3296
1268,3469
1269,3498
1270,3505
1271,3544
1272,3518
1273,3483
1274,3546
1275,3630
1276,3705
1277,3834
1278,3944
1279,3900
1280,3683
1281,3382
1282,3114
1283,2832
1284,2423
1285,2012
1286,1728
1287,1472
1288,1184
1289,846
1290,393
1291,-74
1292,-426
1293,-729
1294,-949
1295,-984
1296,-891
1297,-678
1298,-384
1299,-241
1300,-262
1301,-224
1302,-99
1303,92
1304,415
1305,804
1306,1219
1307,1695
1308,2115
1309,2425
1310,2727
1311,2940
1312,2959
1313,2945
1314,3017
1315,3118
1316,3268
1317,3504
1318,3752
1319,3956
1320,4121
1321,4226
1322,4253
1323,4243
1324,4233
1325,4211
1326,4230
1327,4365
1328,4533
1329,4600
1330,4613
1331,4625
1332,4561
1333,4439
1334,4356
1335,4242
1336,4035
1337,3899
1338,3872
1339,3677
1340,3225
1341,2752
1342,2295
1343,1724
1344,1194
1345,890
1346,717
1347,580
1348,459
1349,281
1350,83
1351,-121
1352,-435
1353,-688
1354,-630
1355,-437
1356,-229
1357,235
1358,888
1359,1370
1360,1669
1361,1918
1362,2076
1363,2164
1364,2244
1365,2303
1366,2407
1367,2600
1368,2760
1369,2837
1370,2850
1371,2669
1372,2220
1373,1663
1374,1163
1375,778
1376,520
1377,325
1378,142
1379,48
1380,68
1381,71
1382,-33
1383,-208
1384,-363
1385,-401
1386,-309
1387,-174
1388,-10
1389,224
1390,506
1391,800
1392,1037
1393,1107
1394,1044
1395,997
1396,991
1397,991
1398,965
1399,837
1400,635
1401,443
1402,173
1403,-246
1404,-691
1405,-1113
1406,-1550
1407,-1956
1408,-2298
1409,-2574
1410,-2778
1411,-3018
1412,-3356
1413,-3628
1414,-3762
1415,-3876
1416,-3960
1417,-3934
1418,-3844
1419,-3699
1420,-3439
1421,-3120
1422,-2851
1423,-2619
1424,-2345
1425,-2053
1426,-1843
1427,-1709
1428,-1562
1429,-1377
1430,-1168
1431,-937
1432,-688
1433,-396
1434,-82
1435,141
1436,269
1437,388
1438,469
1439,492
1440,542
1441,641
1442,794
1443,1017
1444,1197
1445,1268
1446,1298
1447,1229
1448,990
1449,699
1450,386
1451,-13
1452,-391
1453,-674
1454,-982
1455,-1368
1456,-1781
1457,-2222
1458,-2679
1459,-3104
1460,-3467
1461,-3720
1462,-3746
1463,-3493
1464,-3126
1465,-2876
1466,-2740
1467,-2564
1468,-2304
1469,-2032
1470,-1799
1471,-1547
1472,-1093
1473,-393
1474,316
1475,835
1476,1203
1477,1518
1478,1780
1479,1924
1480,1963
1481,2026
1482,2139
1483,2230
1484,2353
1485,2539
1486,2647
1487,2653
1488,2661
1489,2635
1490,2525
1491,2448
1492,2473
1493,2532
1494,2582
1495,2631
1496,2646
1497,2572
1498,2412
1499,2224
1500,2025
1501,1822
1502,1654
1503,1505
1504,1308
1505,1030
1506,622
1507,16
1508,-719
1509,-1407
1510,-1959
1511,-2375
1512,-2656
1513,-2821
1514,-2892
1515,-2890
1516,-2966
1517,-3295
1518,-3731
1519,-4006
1520,-4182
1521,-4339
1522,-4235
1523,-3779
1524,-3201
1525,-2635
1526,-2103
1527,-1715
1528,-1535
1529,-1544
1530,-1661
1531,-1728
1532,-1693
1533,-1604
1534,-1455
1535,-1299
1536,-1261
1537,-1329
1538,-1506
1539,-1909
1540,-2517
1541,-3144
1542,-3611
1543,-3850
1544,-3960
1545,-4032
1546,-4047
1547,-4091
1548,-4260
1549,-4438
1550,-4552
1551,-4645
1552,-4646
1553,-4532
1554,-4382
1555,-4172
1556,-3911
1557,-3681
1558,-3459
1559,-3294
1560,-3318
1561,-3422
1562,-3419
1563,-3352
1564,-3319
1565,-3333
1566,-3365
1567,-3412
1568,-3569
1569,-3857
1570,-4169
1571,-4537
1572,-4996
1573,-5396
1574,-5713
1575,-5979
1576,-6056
1577,-6046
1578,-6212
1579,-6408
1580,-6492
1581,-6652
1582,-6801
1583,-6711
1584,-6578
1585,-6500
1586,-6214
1587,-5741
1588,-5310
1589,-4910
1590,-4519
1591,-4197
1592,-3896
1593,-3637
1594,-3482
1595,-3296
1596,-2994
1597,-2663
1598,-2258
1599,-1775
1600,-1430
1601,-1206
1602,-875
1603,-517
1604,-318
1605,-186
1606,0
1607,217
1608,461
1609,775
1610,1179
1611,1612
1612,1922
1613,2082
1614,2168
1615,2112
1616,1870
1617,1603
1618,1411
1619,1265
1620,1144
1621,948
1622,630
1623,332
1624,82
1625,-232
1626,-547
1627,-746
1628,-849
1629,-829
1630,-635
1631,-330
1632,14
1633,341
1634,583
1635,796
1636,1100
1637,1466
1638,1835
1639,2300
1640,2920
1641,3523
1642,3977
1643,4392
1644,4805
1645,5067
1646,5180
1647,5296
1648,5463
1649,5677
1650,5913
1651,6093
1652,6244
1653,6384
1654,6395
1655,6327
1656,6320
1657,6282
1658,6179
1659,6144
1660,6148
1661,6135
1662,6150
1663,6112
1664,6015
1665,5974
1666,5889
1667,5687
1668,5532
1669,5422
1670,5222
1671,4968
1672,4660
1673,4224
1674,3702
1675,3126
1676,2518
1677,1974
1678,1527
1679,1200
1680,1071
1681,1076
1682,1059
1683,939
1684,671
1685,344
1686,121
1687,-2
1688,-21
1689,212
1690,691
1691,1262
1692,1844
1693,2350
1694,2673
1695,2764
1696,2659
1697,2550
1698,2612
1699,2748
1700,2858
1701,3030
1702,3213
1703,3237
1704,3100
1705,2808
1706,2281
1707,1619
1708,1023
1709,536
1710,148
1711,-120
1712,-298
1713,-423
1714,-506
1715,-599
1716,-736
1717,-896
1718,-1073
1719,-1161
1720,-1012
1721,-730
1722,-511
1723,-324
1724,-144
1725,-72
1726,-100
1727,-196
1728,-365
1729,-436
1730,-287
1731,-91
1732,4
1733,9
1734,-87
1735,-301
1736,-622
1737,-1006
1738,-1387
1739,-1786
1740,-2163
1741,-2329
1742,-2344
1743,-2430
1744,-2503
1745,-2491
1746,-2599
1747,-2832
1748,-3017
1749,-3153
1750,-3203
1751,-3084
1752,-2842
1753,-2472
1754,-1995
1755,-1571
1756,-1185
1757,-746
1758,-384
1759,-172
1760,-9
1761,126
1762,243
1763,428
1764,685
1765,982
1766,1350
1767,1782
1768,2165
1769,2431
1770,2666
1771,2895
1772,2975
1773,2986
1774,3210
1775,3553
1776,3735
1777,3876
1778,4156
1779,4409
1780,4450
1781,4323
1782,4144
1783,3891
1784,3469
1785,2987
1786,2661
1787,2409
1788,2052
1789,1659
1790,1266
1791,795
1792,327
1793,-42
1794,-340
1795,-528
1796,-569
1797,-556
1798,-506
1799,-379
1800,-253
1801,-182
1802,-84
1803,96
1804,341
1805,661
1806,1069
1807,1543
1808,2033
1809,2445
1810,2730
1811,2942
1812,3059
1813,3008
1814,2932
1815,3035
1816,3263
1817,3465
1818,3594
1819,3641
1820,3630
1821,3583
1822,3477
1823,3347
1824,3231
1825,3073
1826,2914
1827,2851
1828,2813
1829,2728
1830,2650
1831,2542
1832,2324
1833,2058
1834,1810
1835,1533
1836,1187
1837,792
1838,361
1839,-155
1840,-782
1841,-1436
1842,-2034
1843,-2563
1844,-2986
1845,-3270
1846,-3475
1847,-3637
1848,-3742
1849,-3823
1850,-3959
1851,-4179
1852,-4366
1853,-4350
1854,-4131
1855,-3815
1856,-3433
1857,-2975
1858,-2445
1859,-1877
1860,-1451
1861,-1287
1862,-1204
1863,-1059
1864,-912
1865,-732
1866,-455
1867,-169
1868,79
1869,277
1870,253
1871,-117
1872,-742
1873,-1472
1874,-2105
1875,-2466
1876,-2644
1877,-2818
1878,-2937
1879,-2917
1880,-2874
1881,-2924
1882,-3005
1883,-3024
1884,-3017
1885,-3046
1886,-3027
1887,-2822
1888,-2521
1889,-2340
1890,-2255
1891,-2083
1892,-1844
1893,-1714
1894,-1714
1895,-1695
1896,-1562
1897,-1332
1898,-1093
1899,-976
1900,-1026
1901,-1124
1902,-1244
1903,-1545
1904,-1988
1905,-2327
1906,-2522
1907,-2698
1908,-2856
1909,-2980
1910,-3082
1911,-3117
1912,-3131
1913,-3218
1914,-3331
1915,-3433
1916,-3534
1917,-3516
1918,-3302
1919,-2983
1920,-2638
1921,-2305
1922,-2014
1923,-1733
1924,-1506
1925,-1426
1926,-1383
1927,-1215
1928,-981
1929,-757
1930,-490
1931,-199
1932,13
1933,159
1934,362
1935,613
1936,748
1937,765
1938,886
1939,1174
1940,1494
1941,1790
1942,2075
1943,2309
1944,2471
1945,2553
1946,2518
1947,2366
1948,2132
1949,1805
1950,1395
1951,968
1952,580
1953,224
1954,-147
1955,-556
1956,-1023
1957,-1613
1958,-2335
1959,-3020
1960,-3479
1961,-3667
1962,-3620
1963,-3426
1964,-3226
1965,-3055
1966,-2871
1967,-2726
1968,-2603
1969,-2329
1970,-1880
1971,-1395
1972,-885
1973,-324
1974,198
1975,633
1976,1008
1977,1320
1978,1576
1979,1794
1980,1966
1981,2130
1982,2306
1983,2441
1984,2532
1985,2660
1986,2858
1987,3062
1988,3173
1989,3167
1990,3100
1991,2983
1992,2814
1993,2681
1994,2605
1995,2524
1996,2460
1997,2424
1998,2348
1999,2250
2000,2156
2001,1984
2002,1721
2003,1426
2004,1020
2005,433
2006,-192
2007,-693
2008,-1076
2009,-1392
2010,-1626
2011,-1780
2012,-1883
2013,-1897
2014,-1837
2015,-1900
2016,-2186
2017,-2489
2018,-2612
2019,-2549
2020,-2276
2021,-1772
2022,-1153
2023,-522
2024,93
2025,596
2026,884
2027,982
2028,1006
2029,1096
2030,1352
2031,1718
2032,2064
2033,2355
2034,2613
2035,2764
2036,2647
2037,2184
2038,1484
2039,786
2040,307
2041,77
2042,-32
2043,-94
2044,-97
2045,-130
2046,-288
2047,-482
2048,-654
2049,-841
2050,-934
2051,-827
2052,-679
2053,-634
2054,-625
2055,-589
2056,-536
2057,-483
2058,-487
2059,-580
2060,-683
2061,-667
2062,-479
2063,-221
2064,-40
2065,47
2066,22
2067,-174
2068,-457
2069,-747
2070,-1107
2071,-1472
2072,-1704
2073,-1915
2074,-2182
2075,-2340
2076,-2405
2077,-2575
2078,-2826
2079,-3048
2080,-3295
2081,-3554
2082,-3657
2083,-3538
2084,-3285
2085,-3009
2086,-2772
2087,-2557
2088,-2305
2089,-2048
2090,-1879
2091,-1786
2092,-1656
2093,-1441
2094,-1202
2095,-977
2096,-733
2097,-514
2098,-416
2099,-395
2100,-327
2101,-234
2102,-178
2103,-176
2104,-266
2105,-367
2106,-317
2107,-183
2108,-93
2109,38
2110,191
2111,232
2112,195
2113,27
2114,-385
2115,-764
2116,-845
2117,-850
2118,-944
2119,-1055
2120,-1296
2121,-1788
2122,-2367
2123,-2865
2124,-3269
2125,-3549
2126,-3673
2127,-3730
2128,-3848
2129,-3932
2130,-3813
2131,-3624
2132,-3510
2133,-3287
2134,-2917
2135,-2615
2136,-2306
2137,-1823
2138,-1309
2139,-811
2140,-142
2141,620
2142,1234
2143,1710
2144,2128
2145,2441
2146,2686
2147,2960
2148,3224
2149,3460
2150,3724
2151,3949
2152,4080
2153,4222
2154,4333
2155,4269
2156,4100
2157,3894
2158,3656
2159,3534
2160,3481
2161,3270
2162,3101
2163,3176
2164,3163
2165,2921
2166,2721
2167,2501
2168,2047
2169,1503
2170,989
2171,411
2172,-200
2173,-712
2174,-1106
2175,-1405
2176,-1592
2177,-1697
2178,-1804
2179,-1919
2180,-1999
2181,-2134
2182,-2374
2183,-2502
2184,-2305
2185,-1860
2186,-1360
2187,-832
2188,-181
2189,527
2190,1038
2191,1253
2192,1315
2193,1391
2194,1601
2195,1985
2196,2443
2197,2870
2198,3187
2199,3306
2200,3255
2201,3116
2202,2881
2203,2572
2204,2279
2205,2055
2206,1901
2207,1742
2208,1513
2209,1325
2210,1248
2211,1166
2212,984
2213,721
2214,490
2215,441
2216,519
2217,593
2218,720
2219,861
2220,854
2221,815
2222,867
2223,829
2224,688
2225,689
2226,860
2227,1038
2228,1182
2229,1320
2230,1413
2231,1418
2232,1381
2233,1334
2234,1182
2235,927
2236,725
2237,601
2238,432
2239,211
2240,5
2241,-188
2242,-354
2243,-445
2244,-487
2245,-550
2246,-610
2247,-592
2248,-524
2249,-435
2250,-281
2251,-94
2252,66
2253,198
2254,271
2255,346
2256,561
2257,764
2258,760
2259,753
2260,890
2261,1012
2262,1122
2263,1356
2264,1673
2265,1981
2266,2211
2267,2302
2268,2262
2269,2162
2270,2166
2271,2370
2272,2523
2273,2454
2274,2403
2275,2414
2276,2282
2277,2165
2278,2207
2279,2132
2280,1899
2281,1748
2282,1555
2283,1116
2284,652
2285,324
2286,-64
2287,-559
2288,-986
2289,-1364
2290,-1772
2291,-2093
2292,-2295
2293,-2486
2294,-2649
2295,-2732
2296,-2744
2297,-2634
2298,-2441
2299,-2294
2300,-2154
2301,-1948
2302,-1771
2303,-1603
2304,-1284
2305,-851
2306,-465
2307,-97
2308,383
2309,927
2310,1342
2311,1597
2312,1799
2313,1934
2314,1976
2315,2023
2316,2099
2317,2181
2318,2356
2319,2594
2320,2709
2321,2699
2322,2653
2323,2508
2324,2238
2325,1959
2326,1716
2327,1476
2328,1268
2329,1116
2330,986
2331,831
2332,606
2333,281
2334,-161
2335,-768
2336,-1519
2337,-2254
2338,-2869
2339,-3357
2340,-3604
2341,-3591
2342,-3551
2343,-3593
2344,-3645
2345,-3798
2346,-4115
2347,-4452
2348,-4734
2349,-4869
2350,-4671
2351,-4250
2352,-3843
2353,-3404
2354,-2944
2355,-2637
2356,-2421
2357,-2178
2358,-1979
2359,-1780
2360,-1450
2361,-1042
2362,-646
2363,-293
2364,-27
2365,160
2366,246
2367,124
2368,-168
2369,-451
2370,-680
2371,-913
2372,-1119
2373,-1242
2374,-1332
2375,-1504
2376,-1790
2377,-2101
2378,-2378
2379,-2623
2380,-2799
2381,-2878
2382,-2890
2383,-2850
2384,-2772
2385,-2715
2386,-2691
2387,-2691
2388,-2763
2389,-2864
2390,-2859
2391,-2752
2392,-2617
2393,-2393
2394,-2076
2395,-1823
2396,-1663
2397,-1526
2398,-1466
2399,-1513
2400,-1582
2401,-1677
2402,-1848
2403,-2026
2404,-2134
2405,-2227
2406,-2376
2407,-2522
2408,-2567
2409,-2582
2410,-2696
2411,-2871
