,L
503,33
504,602
505,633
506,791
507,65
508,-1263
509,32
510,2149
511,-2
512,1294
513,2781
514,-919
515,-2089
516,-1616
517,-2724
518,-761
519,1264
520,-950
521,-1389
522,919
523,822
524,-283
525,-189
526,-1551
527,-1013
528,222
529,-441
530,1139
531,1580
532,-1961
533,-3195
534,-378
535,-694
536,-476
537,1456
538,-409
539,727
540,1388
541,-1585
542,-2878
543,159
544,698
545,-284
546,790
547,823
548,445
549,887
550,1742
551,129
552,-507
553,537
554,-443
555,190
556,-1138
557,-3255
558,-3413
559,-313
560,3482
561,2692
562,-693
563,886
564,1896
565,-286
566,-2497
567,-1958
568,315
569,3126
570,3381
571,1899
572,352
573,-1517
574,-4712
575,-5884
576,-1139
577,4429
578,4460
579,-984
580,-1872
581,-161
582,95
583,-2403
584,-3256
585,-2057
586,629
587,2935
588,2494
589,979
590,348
591,-1172
592,-2184
593,568
594,1960
595,-1897
596,-1899
597,1736
598,5404
599,4519
600,407
601,-1996
602,-3384
603,-4081
604,-3322
605,-790
606,1203
607,3607
608,4745
609,2247
610,-634
611,-2816
612,-4238
613,-2688
614,31
615,-191
616,536
617,3130
618,2594
619,1743
620,-787
621,-2972
622,-1108
623,-601
624,603
625,-187
626,-630
627,1993
628,726
629,-1994
630,-1738
631,-157
632,-1104
633,823
634,159
635,-346
636,695
637,-1519
638,-1867
639,1231
640,2940
641,821
642,-950
643,-1391
644,-92
645,1173
646,951
647,473
648,-1331
649,-3323
650,-4301
651,-980
652,2782
653,4554
654,4902
655,-570
656,-4333
657,-3223
658,-29
659,-444
660,1135
661,2591
662,412
663,2849
664,1455
665,-5503
666,-6577
667,-1389
668,1516
669,2714
670,3188
671,-224
672,-4014
673,-2781
674,94
675,3288
676,3762
677,-1047
678,-3543
679,-1360
680,-283
681,2499
682,3447
683,-1770
684,-3128
685,-1168
686,-2655
687,284
688,2879
689,1394
690,1390
691,1073
692,-1265
693,2
694,1075
695,-663
696,-63
697,1865
698,1676
699,-33
700,-919
701,-1235
702,-1518
703,696
704,1992
705,250
706,-1047
707,187
708,946
709,1549
710,2370
711,1390
712,-34
713,-33
714,-412
715,-2625
716,-2024
717,-1014
718,-1931
719,-823
720,759
721,3036
722,2496
723,944
724,377
725,919
726,-945
727,-3571
728,63
729,1389
730,2588
731,2969
732,2971
733,946
734,-2659
735,-4806
736,-3224
737,221
738,95
739,255
740,-977
741,-2778
742,-1293
743,130
744,665
745,-822
746,-1514
747,-2082
748,98
749,2720
750,1043
751,-2150
752,-3475
753,-691
754,1520
755,792
756,-255
757,1707
758,4050
759,1204
760,-3064
761,-4299
762,-1676
763,1266
764,1394
765,919
766,159
767,-1802
768,-1772
769,-447
770,627
771,-161
772,-1422
773,-2497
774,-2656
775,-1045
776,284
777,1518
778,696
779,-189
780,190
781,2339
782,2023
783,251
784,-192
785,-64
786,1108
787,348
788,-1583
789,-2436
790,-723
791,2282
792,4050
793,3759
794,217
795,-2911
796,-1486
797,886
798,-1
799,1957
800,5720
801,3411
802,-1427
803,-4683
804,-3414
805,1362
806,4207
807,1391
808,-415
809,312
810,-1711
811,-2687
812,-2181
813,-1676
814,412
815,2879
816,2405
817,-316
818,-1865
819,-3541
820,-1896
821,-790
822,-1201
823,-1644
824,-351
825,2810
826,3157
827,155
828,-2718
829,-1959
830,-96
831,2371
832,2591
833,409
834,1202
835,-820
836,-3733
837,-4113
838,-1141
839,2181
840,1359
841,-1487
842,-4649
843,-3667
844,-948
845,951
846,1741
847,951
848,-218
849,-2117
850,-917
851,1865
852,2626
853,-692
854,-64
855,2054
856,-1359
857,-1297
858,1169
859,789
860,-445
861,377
862,2305
863,3447
864,2279
865,34
866,-1485
867,-2625
868,-856
869,-1330
870,-1614
871,-473
872,-1865
873,-2626
874,1326
875,3416
876,381
877,-1928
878,-3160
879,-1580
880,760
881,3638
882,2720
883,1014
884,1202
885,-1836
886,-3608
887,-950
888,2088
889,3194
890,1709
891,-1324
892,-91
893,192
894,-1265
895,-1583
896,60
897,1960
898,2721
899,2689
900,-2686
901,-3985
902,-950
903,-128
904,666
905,2563
906,1519
907,-1075
908,1233
909,382
910,-1074
911,-348
912,-2497
913,-2495
914,571
915,1138
916,885
917,1960
918,-1139
919,-2561
920,-569
921,1170
922,2815
923,1772
924,347
925,155
926,218
927,-476
928,-696
929,-1582
930,-1200
931,538
932,1838
933,701
934,-630
935,-2118
936,-2974
937,-948
938,1900
939,1521
940,-2719
941,-5852
942,-4080
943,-921
944,439
945,1549
946,1233
947,187
948,-2565
949,-3260
950,-633
951,2909
952,3858
953,851
954,-507
955,1960
956,3951
957,2180
958,-1237
959,-4049
960,-443
961,4174
962,2658
963,-634
964,-3324
965,-3734
966,-1708
967,1296
968,1360
969,-1616
970,-2249
971,789
972,474
973,-1047
974,755
975,2561
976,2312
977,-758
978,-2278
979,-130
980,2592
981,3224
982,-979
983,-4931
984,-4870
985,694
986,4207
987,2278
988,-3038
989,-5535
990,-727
991,5156
992,5471
993,31
994,-4079
995,-1835
996,1897
997,1801
998,538
999,1709
1000,634
1001,-1045
1002,-634
1003,-156
1004,636
1005,505
1006,-1300
1007,-3007
1008,-317
1009,3572
1010,2372
1011,-1357
1012,-4298
1013,-4552
1014,32
1015,1485
1016,2306
1017,3823
1018,2112
1019,1260
1020,630
1021,-1770
1022,-2653
1023,-156
1024,2659
1025,3827
1026,1803
1027,-1964
1028,-3009
1029,-889
1030,-1328
1031,-2530
1032,-66
1033,1102
1034,-127
1035,-1894
1036,-3125
1037,-3727
1038,-187
1039,3638
1040,3701
1041,1234
1042,-2529
1043,-2185
1044,1736
1045,1863
1046,376
1047,851
1048,-2343
1049,-4525
1050,-853
1051,2186
1052,2185
1053,63
1054,-1709
1055,-1075
1056,2565
1057,2849
1058,-852
1059,-790
1060,-476
1061,-1899
1062,-379
1063,605
1064,383
1065,1011
1066,1896
1067,-67
1068,-1392
1069,-1799
1070,-819
1071,1108
1072,-570
1073,30
1074,3415
1075,3101
1076,1547
1077,-1744
1078,-3673
1079,-2816
1080,-1329
1081,633
1082,2120
1083,2087
1084,348
1085,-95
1086,-1043
1087,348
1088,2247
1089,855
1090,-1201
1091,-1294
1092,2058
1093,4460
1094,2088
1095,-3477
1096,-2843
1097,1583
1098,1739
1099,-288
1100,-698
1101,349
1102,-756
1103,-1327
1104,-2149
1105,-2052
1106,-1167
1107,-2022
1108,-1994
1109,1008
1110,4331
1111,3225
1112,-476
1113,-1931
1114,-1649
1115,-1046
1116,-410
1117,1359
1118,2874
1119,788
1120,-855
1121,1513
1122,-6
1123,-1269
1124,1357
1125,-634
1126,-6736
1127,-5562
1128,286
1129,1263
1130,3350
1131,5470
1132,1424
1133,-3509
1134,-4397
1135,-4049
1136,-3191
1137,-29
1138,1584
1139,-28
1140,758
1141,2748
1142,1641
1143,-412
1144,-3352
1145,-4745
1146,-318
1147,4773
1148,4139
1149,1198
1150,-33
1151,221
1152,-887
1153,-570
1154,1135
1155,-97
1156,698
1157,2914
1158,1774
1159,382
1160,1520
1161,318
1162,-2089
1163,125
1164,1833
1165,380
1166,1326
1167,978
1168,-2847
1169,-2623
1170,-1611
1171,-2215
1172,504
1173,1677
1174,-695
1175,822
1176,1138
1177,-950
1178,-760
1179,664
1180,-284
1181,1770
1182,3413
1183,1457
1184,-315
1185,189
1186,-1552
1187,-3543
1188,-662
1189,1234
1190,2056
1191,2437
1192,33
1193,-3416
1194,-4555
1195,-2056
1196,1359
1197,1390
1198,-1801
1199,-2717
1200,571
1201,3764
1202,3195
1203,1234
1204,-3255
1205,-3414
1206,727
1207,2811
1208,2464
1209,1707
1210,-97
1211,-2090
1212,-1297
1213,-65
1214,-257
1215,596
1216,-1017
1217,537
1218,2279
1219,2026
1220,349
1221,-2306
1222,-3254
1223,-757
1224,1204
1225,-285
1226,-33
1227,1010
1228,1390
1229,-981
1230,-1709
1231,-759
1232,666
1233,827
1234,476
1235,-223
1236,-124
1237,1237
1238,-1201
1239,-788
1240,1012
1241,-1296
1242,-1134
1243,1897
1244,1106
1245,-125
1246,-695
1247,-1708
1248,1676
1249,5280
1250,1013
1251,-1134
1252,475
1253,-255
1254,-1298
1255,-1295
1256,-1359
1257,1804
1258,2721
1259,-1424
1260,600
1261,3448
1262,-285
1263,-2754
1264,-1583
1265,-1930
1266,-1170
1267,2940
1268,1421
1269,-31
1270,96
1271,-154
1272,321
1273,2345
1274,826
1275,-2748
1276,-2655
1277,-1169
1278,539
1279,1393
1280,980
1281,-125
1282,223
1283,539
1284,-568
1285,-506
1286,1614
1287,1012
1288,-159
1289,94
1290,1014
1291,823
1292,984
1293,-1041
1294,-1835
1295,350
1296,1207
1297,479
1298,-2591
1299,-3287
1300,226
1301,1586
1302,-124
1303,-2498
1304,-4994
1305,-4835
1306,-1770
1307,697
1308,1898
1309,697
1310,-189
1311,-694
1312,-978
1313,-1612
1314,1266
1315,3100
1316,1613
1317,1045
1318,2783
1319,3287
1320,314
1321,-2594
1322,-5154
1323,-2087
1324,2719
1325,2337
1326,-1615
1327,-1046
1328,-130
1329,-1961
1330,-1043
1331,2624
1332,1898
1333,-2434
1334,-3632
1335,-3918
1336,-821
1337,3321
1338,4523
1339,1802
1340,-2659
1341,-2026
1342,-570
1343,855
1344,2718
1345,3193
1346,2372
1347,761
1348,-155
1349,-664
1350,2370
1351,1801
1352,-949
1353,-1707
1354,-1297
1355,-193
1356,314
1357,1170
1358,760
1359,1583
1360,95
1361,-2717
1362,-2842
1363,-537
1364,1547
1365,2084
1366,601
1367,-2624
1368,-475
1369,1201
1370,-1742
1371,-2531
1372,1456
1373,2471
1374,-2021
1375,-3322
1376,-3325
1377,-1362
1378,2184
1379,3575
1380,1106
1381,-570
1382,-1835
1383,-2027
1384,1546
1385,1579
1386,347
1387,32
1388,-1677
1389,31
1390,3291
1391,1900
1392,-2814
1393,-3290
1394,-1294
1395,2093
1396,4148
1397,2217
1398,-1263
1399,474
1400,-283
1401,-3824
1402,-1135
1403,3322
1404,3824
1405,313
1406,-1676
1407,-1707
1408,1012
1409,1992
1410,-665
1411,-980
1412,126
1413,0
1414,-2277
1415,-1643
1416,1520
1417,2846
1418,251
1419,-2404
1420,-1801
1421,158
1422,2496
1423,1925
1424,-1076
1425,-2781
1426,-1357
1427,-506
1428,537
1429,2911
1430,885
1431,-1740
1432,-1454
1433,1581
1434,1643
1435,-317
1436,-3794
1437,-4873
1438,29
1439,3445
1440,3795
1441,2309
1442,-285
1443,-2593
1444,-1959
1445,1077
1446,350
1447,160
1448,384
1449,-533
1450,-1040
1451,-94
1452,-635
1453,-318
1454,2591
1455,156
1456,-1173
1457,789
1458,221
1459,-476
1460,412
1461,-94
1462,2468
1463,4017
1464,-158
1465,-4680
1466,-3040
1467,2525
1468,1769
1469,-2150
1470,-3983
1471,-980
1472,3508
1473,1044
1474,-2748
1475,-1076
1476,2308
1477,1235
1478,-1294
1479,-2243
1480,381
1481,4269
1482,2309
1483,-126
1484,223
1485,-505
1486,-476
1487,-128
1488,-413
1489,-159
1490,946
1491,442
1492,-569
1493,1298
1494,729
1495,-1674
1496,-2147
1497,-757
1498,1738
1499,2150
1500,2055
1501,-568
1502,-4330
1503,-4172
1504,-790
1505,1011
1506,188
1507,-950
1508,411
1509,1676
1510,1833
1511,1924
1512,1292
1513,-3
1514,64
1515,-1420
1516,-3224
1517,697
1518,2056
1519,2814
1520,1988
1521,343
1522,-696
1523,-2337
1524,-2528
1525,-2846
1526,567
1527,2782
1528,1864
1529,-188
1530,-346
1531,-535
1532,-1834
1533,-476
1534,1388
1535,1989
1536,823
1537,507
1538,817
1539,216
1540,-892
1541,-2314
1542,-2029
1543,-667
1544,663
1545,1770
1546,2339
1547,128
1548,-2560
1549,-2276
1550,-254
1551,1992
1552,2242
1553,-983
1554,-1424
1555,1109
1556,2248
1557,1647
1558,663
1559,-411
1560,-1738
1561,-1581
1562,-603
1563,121
1564,1704
1565,1203
1566,-790
1567,-1928
1568,-663
1569,157
1570,1039
1571,1672
1572,-34
1573,1359
1574,2938
1575,1926
1576,-1044
1577,-2180
1578,-3667
1579,-568
1580,3352
1581,1835
1582,761
1583,318
1584,-1643
1585,-1550
1586,822
1587,-693
1588,224
1589,852
1590,-795
1591,184
1592,694
1593,603
1594,-1042
1595,-411
1596,1896
1597,886
1598,-885
1599,-2339
1600,-3416
1601,-2467
1602,2308
1603,4583
1604,2497
1605,-410
1606,-2687
1607,-2528
1608,32
1609,2816
1610,2595
1611,1865
1612,727
1613,-820
1614,-282
1615,-440
1616,318
1617,-601
1618,-2247
1619,-3859
1620,-4078
1621,792
1622,2057
1623,-2213
1624,-1961
1625,1580
1626,886
1627,444
1628,-822
1629,-1674
1630,2279
1631,5409
1632,2783
1633,-2149
1634,-3349
1635,-2306
1636,-441
1637,33
1638,379
1639,1992
1640,2627
1641,2217
1642,541
1643,-979
1644,-2276
1645,-2464
1646,-1579
1647,-156
1648,1427
1649,921
1650,-536
1651,-1107
1652,887
1653,1328
1654,251
1655,-825
1656,789
1657,1645
1658,-377
1659,602
1660,1805
1661,349
1662,-219
1663,-853
1664,-663
1665,1012
1666,441
1667,-67
1668,472
1669,-507
1670,-408
1671,67
1672,-1770
1673,728
1674,4621
1675,4401
1676,1964
1677,-476
1678,-4114
1679,-1838
1680,3513
1681,3832
1682,1489
1683,-191
1684,-1647
1685,-2500
1686,-1265
1687,-2245
1688,-2435
1689,853
1690,-1268
1691,-3546
1692,-319
1693,2781
1694,3101
1695,2534
1696,128
1697,-1423
1698,-2055
1699,-284
1700,-62
1701,-1644
1702,-1583
1703,221
1704,1330
1705,3
1706,-948
1707,-285
1708,-190
1709,-283
1710,443
1711,505
1712,442
1713,32
1714,-1264
1715,-1803
1716,-825
1717,-65
1718,948
1719,2750
1720,1990
1721,-1330
1722,-1868
1723,-2406
1724,-382
1725,2528
1726,1201
1727,-506
1728,348
1729,1138
1730,-1204
1731,-3099
1732,-3476
1733,-410
1734,1645
1735,1043
1736,440
1737,-1171
1738,-883
1739,2090
1740,3354
1741,1263
1742,501
1743,-223
1744,-2591
1745,1995
1746,4713
1747,1864
1748,28
1749,-1267
1750,-1863
1751,792
1752,2654
1753,282
1754,-2151
1755,-2845
1756,-948
1757,2625
1758,2279
1759,-601
1760,-698
1761,-160
1762,1676
1763,2372
1764,-791
1765,-2057
1766,2625
1767,4046
1768,343
1769,-2469
1770,-823
1771,1264
1772,664
1773,-567
1774,-280
1775,130
1776,1330
1777,1043
1778,-856
1779,-3007
1780,-3165
1781,-1046
1782,1455
1783,1614
1784,128
1785,-3319
1786,-3509
1787,-442
1788,1774
1789,3006
1790,1869
1791,-754
1792,-1672
1793,-2495
1794,-2244
1795,-443
1796,2150
1797,2153
1798,1521
1799,284
1800,-445
1801,-1328
1802,-2402
1803,-221
1804,-444
1805,-350
1806,2466
1807,4141
1808,979
1809,-1929
1810,-250
1811,729
1812,758
1813,-255
1814,-665
1815,-507
1816,1072
1817,1233
1818,-33
1819,663
1820,-538
1821,-1298
1822,-2122
1823,-2
1824,3068
1825,510
1826,-1609
1827,-1106
1828,-697
1829,-4
1830,1925
1831,947
1832,411
1833,-537
1834,-2275
1835,887
1836,3004
1837,2749
1838,315
1839,191
1840,791
1841,-252
1842,506
1843,1137
1844,1326
1845,1010
1846,793
1847,-1104
1848,-2181
1849,-475
1850,1388
1851,-382
1852,-3006
1853,-1710
1854,283
1855,1328
1856,601
1857,1516
1858,724
1859,629
1860,1640
1861,-1836
1862,-3796
1863,-2055
1864,601
1865,2497
1866,1263
1867,-1235
1868,-1868
1869,-1991
1870,-1452
1871,758
1872,2338
1873,1771
1874,-2
1875,-2247
1876,-2529
1877,-506
1878,729
1879,983
1880,2499
1881,2499
1882,-1075
1883,-2087
1884,-252
1885,-3415
1886,-3193
1887,-94
1888,726
1889,2117
1890,1579
1891,63
1892,1108
1893,1864
1894,156
1895,-98
1896,820
1897,316
1898,-1642
1899,-2778
1900,-1136
1901,-2087
1902,-1330
1903,1738
1904,1900
1905,1205
1906,1614
1907,1267
1908,-2907
1909,-2499
1910,757
1911,2812
1912,1453
1913,503
1914,-665
1915,-1737
1916,-534
1917,-2148
1918,-1325
1919,1615
1920,1898
1921,856
1922,-283
1923,-128
1924,1231
1925,2750
1926,568
1927,126
1928,33
1929,-124
1930,-282
1931,-665
1932,-1584
1933,-2058
1934,568
1935,-1140
1936,-2466
1937,2213
1938,3477
1939,-1
1940,-1676
1941,-2624
1942,-1550
1943,2813
1944,2496
1945,-252
1946,130
1947,1141
1948,850
1949,-1272
1950,-3135
1951,-1297
1952,2912
1953,3355
1954,1203
1955,-190
1956,-3
1957,-35
1958,-1045
1959,-3480
1960,-1616
1961,3666
1962,3637
1963,-1140
1964,-3512
1965,-2689
1966,-857
1967,-476
1968,-1962
1969,-1394
1970,565
1971,1895
1972,2401
1973,1358
1974,189
1975,-442
1976,-61
1977,1426
1978,-218
1979,-1578
1980,-2212
1981,-2184
1982,-190
1983,1582
1984,2213
1985,2495
1986,1833
1987,-1930
1988,-2721
1989,-2625
1990,285
1991,1993
1992,1930
1993,666
1994,2216
1995,3545
1996,-476
1997,-2531
1998,-2340
1999,-1867
2000,409
2001,1992
2002,-505
2003,-188
2004,2816
2005,-633
2006,-4618
2007,-3386
2008,-128
2009,1960
2010,3225
2011,2117
2012,-633
2013,-1232
2014,-758
2015,-979
2016,-157
2017,-665
2018,-2022
2019,194
2020,1963
2021,1487
2022,189
2023,-917
2024,726
2025,2716
2026,-509
2027,-916
2028,1837
2029,1645
2030,-1613
2031,-2212
2032,667
2033,664
2034,885
2035,634
2036,-569
2037,-445
2038,-476
2039,-2689
2040,-2912
2041,1644
2042,3449
2043,3861
2044,3036
2045,-350
2046,-1330
2047,-4019
2048,-3354
2049,505
2050,1800
2051,3952
2052,5345
2053,3132
2054,-317
2055,-2561
2056,-4524
2057,-3354
2058,-918
2059,253
2060,1487
2061,3353
2062,2531
2063,-1357
2064,-1833
2065,-3195
2066,-2150
2067,1201
2068,-190
2069,253
2070,2623
2071,505
2072,537
2073,2370
2074,-2281
2075,-3067
2076,-1262
2077,-1516
2078,1108
2079,3764
2080,475
2081,-3478
2082,-1770
2083,-1645
2084,-2751
2085,-158
2086,1614
2087,1488
2088,2340
2089,3227
2090,226
2091,-1231
2092,537
2093,475
2094,64
2095,-2055
2096,-1930
2097,-1802
2098,-348
2099,3162
2100,1328
2101,-854
2102,1992
2103,663
2104,-1773
2105,-697
2106,64
2107,-251
2108,1583
2109,887
2110,-2432
2111,-2243
2112,949
2113,1235
2114,378
2115,-127
2116,252
2117,-573
2118,28
2119,314
2120,-854
2121,635
2122,2973
2123,3288
2124,1769
2125,1831
2126,1232
2127,-1517
2128,-2846
2129,-2623
2130,191
2131,2215
2132,2122
2133,2344
2134,2057
2135,447
2136,-1990
2137,-4838
2138,-4395
2139,-2752
2140,-1075
2141,1110
2142,2816
2143,4017
2144,1738
2145,-730
2146,-1425
2147,-1268
2148,-2120
2149,-1234
2150,570
2151,2528
2152,1705
2153,-984
2154,-571
2155,-1834
2156,-1899
2157,-918
2158,-662
2159,444
2160,756
2161,-920
2162,-1612
2163,1045
2164,2559
2165,2494
2166,1611
2167,821
2168,-789
2169,-1168
2170,-443
2171,-1802
2172,258
2173,3195
2174,2084
2175,1864
2176,1425
2177,-3920
2178,-6068
2179,-2655
2180,507
2181,2405
2182,2690
2183,1296
2184,2057
2185,1268
2186,-1452
2187,-2403
2188,-2183
2189,-2023
2190,1931
2191,6609
2192,4868
2193,1073
2194,-1138
2195,-2561
2196,-824
2197,-3
2198,-2184
2199,-539
2200,2212
2201,32
2202,696
2203,2626
2204,1139
2205,-2244
2206,-3731
2207,-2436
2208,-638
2209,1167
2210,1044
2211,-378
2212,-570
2213,725
2214,-316
2215,-2214
2216,-3070
2217,-3447
2218,-505
2219,3478
2220,3194
2221,1076
2222,443
2223,-665
2224,-2277
2225,-2752
2226,-1139
2227,570
2228,-157
2229,-442
2230,31
2231,-254
2232,414
2233,1965
2234,1266
2235,-603
2236,-1238
2237,186
2238,188
2239,1519
2240,2501
2241,2719
2242,1833
2243,-1076
2244,-3447
2245,-4869
2246,-4173
2247,-756
2248,3638
2249,4269
2250,1203
2251,-914
2252,-2493
2253,-2115
2254,1202
2255,2783
2256,2436
2257,665
2258,-2877
2259,-3225
2260,949
2261,124
2262,252
2263,2341
2264,1899
2265,854
2266,-791
2267,-3700
2268,-3575
2269,-2436
2270,1582
2271,5470
2272,5469
2273,1959
2274,-1107
2275,-3668
2276,-3192
2277,950
2278,1077
2279,-665
2280,189
2281,157
2282,-2593
2283,-2782
2284,440
2285,1486
2286,-1168
2287,-3698
2288,-981
2289,1704
2290,2022
2291,725
2292,-541
2293,-858
2294,154
2295,-228
2296,-1332
2297,978
2298,539
2299,-1835
2300,-1458
2301,825
2302,3388
2303,3418
2304,-698
2305,-3669
2306,-2402
2307,-94
2308,757
2309,1011
2310,918
2311,699
2312,-535
2313,-1516
2314,379
2315,221
2316,-666
2317,-573
2318,-226
2319,376
2320,251
2321,188
2322,1137
2323,883
2324,-224
2325,-1615
2326,-634
2327,821
2328,-632
2329,-1359
2330,1930
2331,3670
2332,254
2333,-2497
2334,-1738
2335,-2213
2336,-2563
2337,-480
2338,-508
2339,-222
2340,1294
2341,1042
2342,63
2343,-316
2344,1454
2345,2528
2346,1041
2347,-4271
2348,-4085
2349,-1207
2350,2022
2351,4647
2352,2715
2353,-191
2354,-251
2355,-1422
2356,-3101
2357,-793
2358,-2215
2359,-1490
2360,5057
2361,4395
2362,-62
2363,-1420
2364,-1737
2365,-2529
2366,-1612
2367,-1516
2368,-2529
2369,-1330
2370,219
2371,1516
2372,851
2373,-1138
2374,-1547
2375,-1485
2376,-1677
2377,-1708
2378,2
2379,2277
2380,3605
2381,3064
2382,3128
2383,1834
2384,-2151
2385,-2531
2386,1074
2387,1294
2388,439
2389,1640
2390,374
2391,-1521
2392,-1866
2393,-1578
2394,-284
2395,31
2396,-1298
2397,-191
2398,823
2399,1488
2400,887
2401,-507
2402,-1141
2403,-1266
2404,-345
2405,-346
2406,-62
2407,-568
2408,-346
2409,-599
2410,-1832
2411,-1391
2412,-221
2413,1424
2414,3608
2415,1899
2416,-286
2417,-572
2418,-33
2419,2658
2420,3321
2421,506
2422,-1266
2423,-34
2424,-728
2425,-3572
2426,-2432
2427,-1074
2428,-601
2429,-918
2430,886
2431,1739
2432,2055
2433,253
2434,-2182
2435,-822
2436,504
2437,1043
2438,-1202
2439,-4967
2440,-1838
2441,2813
2442,6231
2443,5630
2444,348
2445,-3889
2446,-1930
2447,155
2448,2526
2449,4080
2450,-250
2451,-917
2452,663
2453,410
2454,381
2455,-1201
