,M
978,73
979,-10
980,-173
981,-142
982,116
983,240
984,84
985,-99
986,-19
987,234
988,227
989,-96
990,-206
991,95
992,368
993,354
994,253
995,231
996,154
997,-117
998,-373
999,-358
1000,-223
1001,-142
1002,-42
1003,3
1004,-94
1005,-211
1006,-372
1007,-583
1008,-574
1009,-386
1010,-385
1011,-540
1012,-606
1013,-600
1014,-611
1015,-601
1016,-487
1017,-328
1018,-361
1019,-573
1020,-625
1021,-523
1022,-587
1023,-797
1024,-922
1025,-933
1026,-878
1027,-814
1028,-870
1029,-1030
1030,-1036
1031,-784
1032,-580
1033,-693
1034,-951
1035,-1137
1036,-1288
1037,-1368
1038,-1270
1039,-1103
1040,-1005
1041,-946
1042,-874
1043,-834
1044,-930
1045,-1152
1046,-1308
1047,-1319
1048,-1227
1049,-1013
1050,-808
1051,-744
1052,-597
1053,-349
1054,-445
1055,-826
1056,-897
1057,-610
1058,-453
1059,-590
1060,-691
1061,-393
1062,182
1063,501
1064,385
1065,101
1066,-265
1067,-655
1068,-687
1069,-239
1070,239
1071,422
1072,461
1073,575
1074,720
1075,617
1076,174
1077,-221
1078,-230
1079,-23
1080,186
1081,385
1082,490
1083,500
1084,542
1085,520
1086,361
1087,289
1088,337
1089,285
1090,152
1091,147
1092,337
1093,566
1094,609
1095,501
1096,407
1097,212
1098,-123
1099,-268
1100,-121
1101,72
1102,237
1103,432
1104,562
1105,478
1106,186
1107,-125
1108,-349
1109,-479
1110,-319
1111,151
1112,488
1113,495
1114,379
1115,218
1116,139
1117,269
1118,321
1119,202
1120,223
1121,329
1122,327
1123,371
1124,469
1125,434
1126,297
1127,167
1128,164
1129,272
1130,227
1131,113
1132,316
1133,663
1134,729
1135,563
1136,428
1137,513
1138,719
1139,564
1140,45
1141,-108
1142,322
1143,689
1144,551
1145,196
1146,125
1147,285
1148,200
1149,-95
1150,-168
1151,-24
1152,153
1153,335
1154,318
1155,6
1156,-314
1157,-445
1158,-391
1159,-195
1160,-58
1161,-114
1162,-235
1163,-317
1164,-329
1165,-299
1166,-364
1167,-489
1168,-556
1169,-626
1170,-616
1171,-393
1172,-296
1173,-552
1174,-803
1175,-832
1176,-823
1177,-897
1178,-1009
1179,-970
1180,-702
1181,-551
1182,-715
1183,-888
1184,-916
1185,-914
1186,-856
1187,-747
1188,-624
1189,-448
1190,-366
1191,-460
1192,-530
1193,-616
1194,-836
1195,-916
1196,-721
1197,-489
1198,-381
1199,-474
1200,-668
1201,-693
1202,-660
1203,-805
1204,-932
1205,-894
1206,-788
1207,-637
1208,-577
1209,-614
1210,-479
1211,-439
1212,-854
1213,-1099
1214,-657
1215,-192
1216,-330
1217,-710
1218,-730
1219,-413
1220,-245
1221,-318
1222,-277
1223,-145
1224,-200
1225,-397
1226,-594
1227,-694
1228,-605
1229,-478
1230,-401
1231,-179
1232,57
1233,-82
1234,-539
1235,-859
1236,-654
1237,-83
1238,210
1239,95
1240,49
1241,128
1242,78
1243,-42
1244,-191
1245,-352
1246,-294
1247,-25
1248,194
1249,267
1250,139
1251,-128
1252,-171
1253,143
1254,412
1255,304
1256,58
1257,128
1258,518
1259,852
1260,959
1261,875
1262,644
1263,461
1264,471
1265,539
1266,625
1267,816
1268,1015
1269,1166
1270,1311
1271,1294
1272,1030
1273,778
1274,694
1275,639
1276,624
1277,820
1278,1101
1279,1176
1280,1079
1281,1002
1282,951
1283,901
1284,853
1285,743
1286,658
1287,787
1288,1073
1289,1277
1290,1161
1291,691
1292,306
1293,450
1294,895
1295,1130
1296,1012
1297,729
1298,528
1299,471
1300,424
1301,345
1302,265
1303,218
1304,327
1305,521
1306,517
1307,315
1308,172
1309,225
1310,422
1311,485
1312,234
1313,-96
1314,-242
1315,-112
1316,294
1317,580
1318,356
1319,-42
1320,-174
1321,-126
1322,-85
1323,-147
1324,-279
1325,-287
1326,-255
1327,-352
1328,-331
1329,-121
1330,-39
1331,-102
1332,-218
1333,-528
1334,-869
1335,-851
1336,-569
1337,-374
1338,-264
1339,-70
1340,58
1341,-89
1342,-345
1343,-499
1344,-598
1345,-621
1346,-509
1347,-333
1348,-108
1349,80
1350,32
1351,-130
1352,-221
1353,-388
1354,-677
1355,-862
1356,-758
1357,-341
1358,72
1359,68
1360,-217
1361,-434
1362,-567
1363,-639
1364,-596
1365,-490
1366,-425
1367,-528
1368,-700
1369,-641
1370,-534
1371,-743
1372,-987
1373,-981
1374,-931
1375,-833
1376,-615
1377,-579
1378,-749
1379,-799
1380,-763
1381,-835
1382,-939
1383,-976
1384,-965
1385,-836
1386,-531
1387,-307
1388,-525
1389,-1081
1390,-1505
1391,-1534
1392,-1181
1393,-598
1394,-141
1395,-114
1396,-391
1397,-539
1398,-364
1399,-207
1400,-386
1401,-650
1402,-668
1403,-480
1404,-178
1405,158
1406,342
1407,285
1408,48
1409,-206
1410,-290
1411,-247
1412,-226
1413,-217
1414,-201
1415,-41
1416,419
1417,805
1418,737
1419,460
1420,175
1421,-124
1422,-204
1423,-8
1424,294
1425,684
1426,939
1427,885
1428,849
1429,903
1430,805
1431,755
1432,915
1433,1008
1434,903
1435,764
1436,854
1437,1193
1438,1307
1439,1072
1440,1024
1441,1192
1442,1111
1443,855
1444,751
1445,835
1446,1001
1447,1157
1448,1383
1449,1638
1450,1502
1451,1013
1452,801
1453,977
1454,1201
1455,1360
1456,1398
1457,1287
1458,1149
1459,1040
1460,990
1461,975
1462,928
1463,1031
1464,1306
1465,1417
1466,1395
1467,1403
1468,1210
1469,888
1470,799
1471,920
1472,1153
1473,1372
1474,1231
1475,818
1476,589
1477,649
1478,894
1479,1087
1480,958
1481,756
1482,758
1483,732
1484,701
1485,888
1486,1041
1487,995
1488,935
1489,885
1490,802
1491,613
1492,223
1493,-26
1494,169
1495,418
1496,427
1497,378
1498,321
1499,244
1500,260
1501,310
1502,266
1503,146
1504,61
1505,203
1506,513
1507,622
1508,537
1509,526
1510,437
1511,174
1512,56
1513,110
1514,121
1515,265
1516,592
1517,697
1518,528
1519,413
1520,304
1521,7
1522,-258
1523,-173
1524,239
1525,630
1526,674
1527,509
1528,458
1529,414
1530,226
1531,132
1532,160
1533,64
1534,5
1535,237
1536,521
1537,551
1538,339
1539,47
1540,-94
1541,7
1542,119
1543,42
1544,-145
1545,-265
1546,-220
1547,-168
1548,-367
1549,-648
1550,-591
1551,-291
1552,-205
1553,-357
1554,-414
1555,-336
1556,-327
1557,-386
1558,-375
1559,-355
1560,-424
1561,-477
1562,-484
1563,-604
1564,-740
1565,-613
1566,-384
1567,-411
1568,-574
1569,-566
1570,-457
1571,-446
1572,-506
1573,-512
1574,-398
1575,-173
1576,69
1577,144
1578,-97
1579,-475
1580,-586
1581,-355
1582,-26
1583,240
1584,287
1585,39
1586,-208
1587,-213
1588,-162
1589,-169
1590,-59
1591,242
1592,568
1593,657
1594,413
1595,12
1596,-313
1597,-340
1598,29
1599,431
1600,482
1601,410
1602,435
1603,352
1604,162
1605,64
1606,43
1607,141
1608,428
1609,627
1610,523
1611,320
1612,190
1613,31
1614,-175
1615,-227
1616,-43
1617,139
1618,96
1619,-75
1620,-181
1621,-197
1622,-198
1623,-121
1624,114
1625,289
1626,189
1627,14
1628,-73
1629,-160
1630,-139
1631,-12
1632,-75
1633,-173
1634,10
1635,167
1636,104
1637,102
1638,87
1639,-117
1640,-266
1641,-277
1642,-267
1643,-131
1644,70
1645,62
1646,-109
1647,-210
1648,-213
1649,-248
1650,-396
1651,-470
1652,-256
1653,-20
1654,-133
1655,-408
1656,-526
1657,-523
1658,-450
1659,-320
1660,-373
1661,-675
1662,-855
1663,-709
1664,-498
1665,-492
1666,-714
1667,-993
1668,-1052
1669,-872
1670,-728
1671,-725
1672,-789
1673,-942
1674,-1148
1675,-1283
1676,-1292
1677,-1138
1678,-936
1679,-974
1680,-1170
1681,-1169
1682,-1089
1683,-1215
1684,-1366
1685,-1410
1686,-1556
1687,-1667
1688,-1462
1689,-1318
1690,-1581
1691,-1799
1692,-1683
1693,-1622
1694,-1759
1695,-1836
1696,-1799
1697,-1756
1698,-1814
1699,-1921
1700,-1724
1701,-1273
1702,-1195
1703,-1580
1704,-1913
1705,-1989
1706,-1855
1707,-1631
1708,-1530
1709,-1420
1710,-1174
1711,-1134
1712,-1314
1713,-1327
1714,-1255
1715,-1282
1716,-1272
1717,-1274
1718,-1377
1719,-1386
1720,-1169
1721,-849
1722,-731
1723,-985
1724,-1250
1725,-1157
1726,-919
1727,-831
1728,-906
1729,-963
1730,-721
1731,-308
1732,-231
1733,-482
1734,-674
1735,-767
1736,-881
1737,-948
1738,-758
1739,-328
1740,-196
1741,-529
1742,-590
1743,-219
1744,-198
1745,-654
1746,-1053
1747,-1209
1748,-1050
1749,-584
1750,-205
1751,-165
1752,-363
1753,-701
1754,-1019
1755,-1116
1756,-943
1757,-614
1758,-382
1759,-325
1760,-195
1761,-45
1762,-284
1763,-767
1764,-849
1765,-450
1766,-156
1767,-219
1768,-274
1769,-157
1770,-102
1771,-129
1772,-91
1773,7
1774,91
1775,-13
1776,-241
1777,-78
1778,433
1779,583
1780,368
1781,235
1782,163
1783,240
1784,580
1785,742
1786,610
1787,509
1788,356
1789,195
1790,306
1791,361
1792,99
1793,9
1794,318
1795,665
1796,726
1797,467
1798,212
1799,236
1800,296
1801,259
1802,370
1803,556
1804,591
1805,579
1806,553
1807,440
1808,379
1809,453
1810,586
1811,719
1812,681
1813,346
1814,18
1815,68
1816,380
1817,594
1818,613
1819,533
1820,328
1821,30
1822,-48
1823,208
1824,379
1825,249
1826,194
1827,353
1828,377
1829,239
1830,180
1831,104
1832,-21
1833,30
1834,120
1835,42
1836,54
1837,219
1838,238
1839,143
1840,139
1841,205
1842,302
1843,385
1844,442
1845,603
1846,746
1847,641
1848,524
1849,630
1850,790
1851,931
1852,1108
1853,1187
1854,1040
1855,717
1856,506
1857,652
1858,843
1859,758
1860,719
1861,926
1862,1078
1863,1082
1864,1017
1865,898
1866,863
1867,848
1868,634
1869,469
1870,599
1871,741
1872,758
1873,878
1874,1133
1875,1288
1876,1132
1877,781
1878,644
1879,811
1880,972
1881,1060
1882,1193
1883,1285
1884,1260
1885,1133
1886,954
1887,961
1888,1205
1889,1216
1890,875
1891,802
1892,1154
1893,1346
1894,1288
1895,1336
1896,1251
1897,756
1898,400
1899,674
1900,1203
1901,1448
1902,1350
1903,1141
1904,1023
1905,1050
1906,1155
1907,1198
1908,1060
1909,853
1910,838
1911,1069
1912,1349
1913,1404
1914,1111
1915,779
1916,805
1917,1067
1918,1214
1919,1240
1920,1311
1921,1440
1922,1481
1923,1317
1924,1086
1925,997
1926,1041
1927,1178
1928,1427
1929,1697
1930,1847
1931,1733
1932,1327
1933,1039
1934,1223
1935,1486
1936,1433
1937,1353
1938,1492
1939,1648
1940,1688
1941,1650
1942,1545
1943,1405
1944,1252
1945,1154
1946,1293
1947,1604
1948,1733
1949,1639
1950,1603
1951,1605
1952,1448
1953,1238
1954,1168
1955,1238
1956,1397
1957,1567
1958,1641
1959,1642
1960,1612
1961,1518
1962,1439
1963,1429
1964,1319
1965,1067
1966,923
1967,1067
1968,1398
1969,1662
1970,1629
1971,1260
1972,728
1973,330
1974,342
1975,692
1976,962
1977,920
1978,738
1979,639
1980,582
1981,423
1982,233
1983,156
1984,106
1985,80
1986,275
1987,523
1988,476
1989,246
1990,74
1991,-31
1992,-8
1993,87
1994,69
1995,92
1996,272
1997,260
1998,-66
1999,-370
2000,-454
2001,-302
2002,3
2003,170
2004,112
2005,-4
2006,-262
2007,-662
2008,-739
2009,-399
2010,-192
2011,-289
2012,-356
2013,-407
2014,-598
2015,-642
2016,-385
2017,-215
2018,-325
2019,-438
2020,-411
2021,-371
2022,-394
2023,-489
2024,-617
2025,-662
2026,-648
2027,-792
2028,-1107
2029,-1248
2030,-994
2031,-625
2032,-477
2033,-495
2034,-561
2035,-778
2036,-1094
2037,-1217
2038,-1124
2039,-1053
2040,-992
2041,-776
2042,-569
2043,-614
2044,-758
2045,-782
2046,-789
2047,-924
2048,-1094
2049,-1106
2050,-855
2051,-462
2052,-197
2053,-179
2054,-397
2055,-819
2056,-1184
2057,-1184
2058,-991
2059,-957
2060,-972
2061,-773
2062,-477
2063,-294
2064,-273
2065,-490
2066,-883
2067,-1088
2068,-967
2069,-796
2070,-714
2071,-601
2072,-448
2073,-438
2074,-767
2075,-1232
2076,-1254
2077,-843
2078,-645
2079,-697
2080,-614
2081,-620
2082,-899
2083,-1043
2084,-989
2085,-1060
2086,-1136
2087,-970
2088,-776
2089,-814
2090,-964
2091,-1042
2092,-1107
2093,-1167
2094,-1070
2095,-907
2096,-883
2097,-912
2098,-942
2099,-1043
2100,-1074
2101,-1028
2102,-1093
2103,-1138
2104,-1099
2105,-1237
2106,-1395
2107,-1216
2108,-952
2109,-965
2110,-1163
2111,-1339
2112,-1391
2113,-1376
2114,-1440
2115,-1532
2116,-1535
2117,-1454
2118,-1260
2119,-1077
2120,-1168
2121,-1403
2122,-1521
2123,-1597
2124,-1619
2125,-1456
2126,-1243
2127,-1084
2128,-991
2129,-1151
2130,-1478
2131,-1574
2132,-1462
2133,-1386
2134,-1238
2135,-975
2136,-851
2137,-945
2138,-1073
2139,-1077
2140,-969
2141,-926
2142,-1028
2143,-1115
2144,-1094
2145,-1049
2146,-1003
2147,-895
2148,-775
2149,-854
2150,-1203
2151,-1482
2152,-1399
2153,-1194
2154,-1128
2155,-1097
2156,-1062
2157,-1059
2158,-1018
2159,-1047
2160,-1235
2161,-1297
2162,-1121
2163,-958
2164,-890
2165,-903
2166,-1055
2167,-1163
2168,-1066
2169,-987
2170,-1075
2171,-1199
2172,-1278
2173,-1248
2174,-985
2175,-617
2176,-527
2177,-829
2178,-1184
2179,-1303
2180,-1273
2181,-1219
2182,-1125
2183,-1012
2184,-851
2185,-572
2186,-415
2187,-666
2188,-1100
2189,-1321
2190,-1297
2191,-1173
2192,-1013
2193,-885
2194,-894
2195,-1060
2196,-1273
2197,-1393
2198,-1352
2199,-1190
2200,-1045
2201,-986
2202,-890
2203,-698
2204,-595
2205,-764
2206,-1146
2207,-1461
2208,-1474
2209,-1289
2210,-1112
2211,-888
2212,-580
2213,-378
2214,-359
2215,-412
2216,-454
2217,-472
2218,-528
2219,-621
2220,-604
2221,-474
2222,-391
2223,-337
2224,-230
2225,-186
2226,-313
2227,-482
2228,-405
2229,-28
2230,208
2231,24
2232,-150
2233,21
2234,176
2235,14
2236,-267
2237,-421
2238,-340
2239,-55
2240,242
2241,443
2242,571
2243,523
2244,273
2245,73
2246,47
2247,123
2248,377
2249,737
2250,752
2251,393
2252,267
2253,524
2254,607
2255,343
2256,160
2257,215
2258,284
2259,346
2260,525
2261,703
2262,720
2263,627
2264,502
2265,363
2266,254
2267,172
2268,87
2269,101
2270,302
2271,572
2272,742
2273,797
2274,814
2275,757
2276,537
2277,284
2278,197
2279,211
2280,261
2281,504
2282,925
2283,1231
2284,1208
2285,911
2286,639
2287,635
2288,741
2289,788
2290,993
2291,1431
2292,1750
2293,1690
2294,1371
2295,1103
2296,1098
2297,1215
2298,1195
2299,1115
2300,1209
2301,1463
2302,1678
2303,1710
2304,1578
2305,1442
2306,1434
2307,1533
2308,1604
2309,1517
2310,1355
2311,1334
2312,1478
2313,1674
2314,1865
2315,1895
2316,1633
2317,1350
2318,1382
2319,1633
2320,1864
2321,1932
2322,1721
2323,1405
2324,1408
2325,1746
2326,2003
2327,1962
2328,1785
2329,1713
2330,1758
2331,1819
2332,1954
2333,2103
2334,1966
2335,1675
2336,1659
2337,1801
2338,1818
2339,1830
2340,1864
2341,1866
2342,1990
2343,2104
2344,1912
2345,1620
2346,1555
2347,1672
2348,1824
2349,1954
2350,2046
2351,2063
2352,1931
2353,1800
2354,1896
2355,2005
2356,1816
2357,1521
2358,1484
2359,1765
2360,2133
2361,2309
2362,2243
2363,2047
2364,1761
2365,1486
2366,1398
2367,1479
2368,1606
2369,1749
2370,1878
2371,1900
2372,1787
2373,1668
2374,1616
2375,1475
2376,1273
2377,1288
2378,1420
2379,1370
2380,1274
2381,1346
2382,1495
2383,1580
2384,1457
2385,1076
2386,765
2387,873
2388,1260
2389,1473
2390,1268
2391,921
2392,832
2393,995
2394,1166
2395,1144
2396,872
2397,649
2398,743
2399,908
2400,880
2401,695
2402,375
2403,89
2404,136
2405,440
2406,688
2407,708
2408,486
2409,291
2410,392
2411,602
2412,607
2413,415
2414,223
2415,184
2416,312
2417,490
2418,564
2419,435
2420,253
2421,268
2422,424
2423,541
2424,560
2425,411
2426,289
2427,473
2428,692
2429,712
2430,787
2431,827
2432,660
2433,650
2434,866
2435,974
2436,996
2437,968
2438,845
2439,867
2440,969
2441,859
2442,739
2443,759
2444,636
2445,391
2446,328
2447,472
2448,623
2449,640
2450,621
2451,665
2452,550
2453,204
2454,-49
2455,-99
2456,-35
2457,200
2458,464
2459,460
2460,303
2461,261
2462,245
2463,98
2464,-53
2465,-119
2466,-221
2467,-318
2468,-218
2469,-23
2470,78
2471,127
2472,70
2473,-160
2474,-352
2475,-412
2476,-430
2477,-329
2478,-142
2479,-109
2480,-234
2481,-406
2482,-613
2483,-679
2484,-488
2485,-389
2486,-694
2487,-1042
2488,-872
2489,-354
2490,-172
2491,-498
2492,-906
2493,-1083
2494,-1029
2495,-917
2496,-952
2497,-1037
2498,-872
2499,-499
2500,-334
2501,-591
2502,-972
2503,-1100
2504,-1025
2505,-951
2506,-896
2507,-905
2508,-996
2509,-993
2510,-909
2511,-905
2512,-907
2513,-888
2514,-970
2515,-1084
2516,-1172
2517,-1320
2518,-1433
2519,-1356
2520,-1132
2521,-930
2522,-964
2523,-1221
2524,-1408
2525,-1473
2526,-1577
2527,-1648
2528,-1626
2529,-1630
2530,-1597
2531,-1450
2532,-1391
2533,-1553
2534,-1758
2535,-1840
2536,-1848
2537,-1865
2538,-1865
2539,-1832
2540,-1786
2541,-1725
2542,-1739
2543,-1906
2544,-2068
2545,-2097
2546,-2108
2547,-2104
2548,-1964
2549,-1813
2550,-1861
2551,-2051
2552,-2139
2553,-2067
2554,-2103
2555,-2345
2556,-2463
2557,-2353
2558,-2280
2559,-2248
2560,-2177
2561,-2259
2562,-2441
2563,-2501
2564,-2535
2565,-2555
2566,-2390
2567,-2201
2568,-2176
2569,-2195
2570,-2255
2571,-2418
2572,-2535
2573,-2513
2574,-2365
2575,-2126
2576,-2012
2577,-2113
2578,-2142
2579,-2032
2580,-2084
2581,-2314
2582,-2419
2583,-2328
2584,-2238
2585,-2232
2586,-2206
2587,-2212
2588,-2437
2589,-2702
2590,-2580
2591,-2114
2592,-1763
2593,-1759
2594,-1943
2595,-2042
2596,-2017
2597,-2042
2598,-2059
2599,-1884
2600,-1695
2601,-1739
2602,-1859
2603,-1833
2604,-1729
2605,-1693
2606,-1704
2607,-1657
2608,-1592
2609,-1594
2610,-1609
2611,-1640
2612,-1754
2613,-1805
2614,-1692
2615,-1581
2616,-1509
2617,-1424
2618,-1436
2619,-1502
2620,-1479
