,M
1010,1414
1011,1417
1012,1469
1013,1591
1014,1618
1015,1774
1016,2006
1017,2107
1018,2525
1019,3009
1020,3324
1021,3733
1022,3973
1023,4283
1024,4700
1025,4810
1026,5234
1027,5682
1028,5883
1029,6257
1030,6208
1031,6427
1032,6420
1033,6212
1034,6138
1035,5923
1036,5822
1037,5567
1038,5209
1039,5021
1040,4709
1041,4336
1042,4193
1043,3947
1044,3765
1045,3705
1046,3691
1047,3659
1048,3687
1049,3601
1050,3731
1051,3662
1052,3493
1053,3505
1054,3374
1055,3244
1056,3299
1057,3354
1058,3482
1059,3600
1060,3522
1061,3725
1062,3956
1063,3987
1064,4184
1065,4278
1066,4505
1067,4675
1068,4942
1069,5041
1070,5162
1071,4919
1072,4957
1073,4858
1074,4511
1075,4519
1076,4109
1077,3843
1078,3684
1079,3079
1080,2630
1081,2207
1082,1516
1083,1355
1084,1038
1085,591
1086,310
1087,-220
1088,-304
1089,-421
1090,-740
1091,-781
1092,-984
1093,-1010
1094,-984
1095,-1250
1096,-1220
1097,-1133
1098,-1138
1099,-989
1100,-948
1101,-1017
1102,-751
1103,-717
1104,-608
1105,-358
1106,-490
1107,-224
1108,-255
1109,-370
1110,-370
1111,-539
1112,-726
1113,-852
1114,-1334
1115,-1695
1116,-1864
1117,-2274
1118,-2420
1119,-2643
1120,-2881
1121,-2885
1122,-3194
1123,-3366
1124,-3410
1125,-3748
1126,-3721
1127,-3816
1128,-3858
1129,-3660
1130,-3697
1131,-3771
1132,-3611
1133,-4030
1134,-3833
1135,-3922
1136,-4157
1137,-3921
1138,-3989
1139,-3842
1140,-3711
1141,-3821
1142,-3784
1143,-3695
1144,-3722
1145,-3575
1146,-3564
1147,-3635
1148,-3481
1149,-3627
1150,-3495
1151,-3268
1152,-3397
1153,-3249
1154,-3193
1155,-3244
1156,-3029
1157,-2957
1158,-2778
1159,-2411
1160,-2400
1161,-2122
1162,-1925
1163,-1766
1164,-1439
1165,-1204
1166,-1323
1167,-1011
1168,-952
1169,-933
1170,-756
1171,-879
1172,-889
1173,-1165
1174,-1230
1175,-1212
1176,-1247
1177,-1319
1178,-1096
1179,-1096
1180,-881
1181,-738
1182,-685
1183,-376
1184,-400
1185,-368
1186,-178
1187,-96
1188,38
1189,228
1190,261
1191,501
1192,594
1193,718
1194,899
1195,832
1196,986
1197,1102
1198,859
1199,962
1200,935
1201,666
1202,731
1203,435
1204,282
1205,322
1206,212
1207,274
1208,399
1209,235
1210,288
1211,-37
1212,-176
1213,-73
1214,-328
1215,-363
1216,-279
1217,-431
1218,-360
1219,-323
1220,-450
1221,-304
1222,-496
1223,-564
1224,-443
1225,-494
1226,-336
1227,-366
1228,-365
1229,-140
1230,-175
1231,32
1232,276
1233,175
1234,408
1235,525
1236,602
1237,939
1238,1160
1239,1354
1240,1738
1241,2023
1242,2315
1243,2568
1244,2574
1245,2880
1246,2983
1247,3188
1248,3464
1249,3539
1250,3735
1251,3961
1252,4110
1253,4366
1254,4525
1255,4727
1256,5044
1257,5084
1258,5111
1259,5083
1260,4918
1261,5000
1262,5093
1263,4978
1264,4955
1265,5069
1266,5101
1267,5064
1268,5042
1269,4964
1270,4909
1271,4951
1272,5203
1273,5323
1274,5579
1275,5749
1276,5863
1277,5884
1278,5996
1279,5924
1280,6063
1281,6195
1282,6449
1283,6596
1284,6715
1285,6661
1286,6643
1287,6682
1288,6589
1289,6440
1290,6333
1291,6358
1292,6179
1293,5985
1294,5855
1295,5611
1296,5548
1297,5428
1298,5294
1299,5343
1300,5397
1301,5415
1302,5664
1303,5985
1304,6367
1305,6773
1306,7102
1307,7521
1308,7703
1309,8115
1310,8470
1311,8726
1312,8910
1313,9190
1314,9204
1315,9155
1316,9195
1317,8897
1318,8690
1319,8406
1320,8166
1321,7961
1322,7926
1323,7730
1324,7479
1325,7509
1326,7659
1327,7650
1328,7618
1329,7761
1330,7759
1331,7768
1332,8012
1333,8168
1334,8403
1335,8851
1336,9078
1337,9471
1338,9648
1339,10130
1340,10492
1341,10831
1342,11263
1343,11466
1344,11641
1345,11922
1346,12285
1347,12674
1348,12997
1349,13321
1350,13445
1351,13491
1352,13314
1353,13085
1354,12861
1355,12719
1356,12538
1357,12364
1358,12157
1359,11784
1360,11495
1361,11293
1362,11114
1363,11047
1364,11066
1365,10936
1366,10877
1367,10802
1368,10578
1369,10407
1370,10243
1371,9974
1372,9667
1373,9591
1374,9346
1375,9123
1376,8935
1377,8724
1378,8459
1379,8369
1380,8345
1381,8363
1382,8140
1383,8121
1384,7841
1385,7606
1386,7512
1387,7304
1388,7011
1389,6828
1390,6553
1391,6239
1392,5921
1393,5755
1394,5479
1395,5257
1396,4998
1397,4724
1398,4254
1399,4066
1400,3851
1401,3722
1402,3468
1403,3316
1404,3047
1405,2838
1406,2736
1407,2750
1408,2828
1409,2696
1410,2722
1411,2750
1412,2600
1413,2558
1414,2653
1415,2712
1416,2635
1417,2633
1418,2705
1419,2557
1420,2663
1421,2611
1422,2735
1423,2834
1424,2827
1425,2873
1426,2773
1427,2524
1428,2505
1429,2494
1430,2424
1431,2340
1432,2276
1433,2112
1434,2274
1435,2404
1436,2350
1437,2558
1438,2784
1439,3003
1440,3284
1441,3616
1442,3939
1443,4121
1444,4404
1445,4493
1446,4684
1447,4936
1448,5101
1449,5199
1450,5322
1451,5469
1452,5436
1453,5324
1454,5176
1455,5030
1456,4752
1457,4500
1458,4317
1459,4093
1460,3783
1461,3584
1462,3492
1463,3539
1464,3414
1465,3487
1466,3613
1467,3430
1468,3513
1469,3549
1470,3543
1471,3820
1472,3917
1473,3966
1474,4378
1475,4423
1476,4570
1477,4679
1478,4690
1479,4807
1480,4781
1481,4669
1482,4880
1483,4850
1484,4746
1485,4718
1486,4462
1487,4139
1488,4087
1489,3861
1490,3474
1491,3205
1492,2685
1493,2489
1494,2052
1495,1783
1496,1606
1497,1468
1498,1522
1499,1473
1500,1620
1501,1782
1502,1707
1503,1849
1504,1737
1505,1654
1506,1783
1507,1863
1508,1852
1509,2091
1510,1863
1511,1769
1512,1572
1513,1423
1514,1324
1515,1172
1516,1145
1517,1110
1518,1074
1519,1096
1520,946
1521,933
1522,933
1523,868
1524,961
1525,1277
1526,1534
1527,1712
1528,1781
1529,1864
1530,1931
1531,2246
1532,2024
1533,2124
1534,2011
1535,1745
1536,1876
1537,1580
1538,1482
1539,1263
1540,1078
1541,875
1542,799
1543,633
1544,638
1545,638
1546,588
1547,656
1548,632
1549,565
1550,575
1551,502
1552,534
1553,503
1554,424
1555,632
1556,714
1557,785
1558,958
1559,871
1560,1059
1561,1278
1562,1163
1563,1542
1564,1580
1565,1571
1566,1792
1567,1952
1568,1957
1569,2247
1570,2163
1571,2278
1572,2355
1573,2153
1574,2414
1575,2459
1576,2423
1577,2773
1578,2718
1579,3040
1580,3370
1581,3362
1582,3648
1583,3885
1584,3835
1585,4070
1586,4196
1587,4262
1588,4271
1589,4276
1590,4391
1591,4311
1592,4126
1593,4125
1594,4078
1595,4138
1596,4232
1597,4172
1598,4187
1599,4126
1600,4032
1601,3895
1602,3874
1603,3733
1604,3570
1605,3374
1606,3210
1607,3182
1608,2868
1609,2746
1610,2541
1611,2194
1612,2073
1613,1988
1614,1949
1615,1841
1616,1535
1617,1175
1618,929
1619,530
1620,413
1621,196
1622,37
1623,-77
1624,-156
1625,-241
1626,-431
1627,-622
1628,-743
1629,-843
1630,-904
1631,-806
1632,-827
1633,-937
1634,-884
1635,-959
1636,-931
1637,-1021
1638,-1012
1639,-1047
1640,-933
1641,-838
1642,-642
1643,-386
1644,-320
1645,-45
1646,-95
1647,-70
1648,98
1649,228
1650,608
1651,890
1652,1061
1653,1391
1654,1364
1655,1298
1656,1204
1657,1120
1658,1042
1659,1040
1660,841
1661,767
1662,452
1663,92
1664,-190
1665,-567
1666,-876
1667,-1210
1668,-1452
1669,-1733
1670,-1859
1671,-2079
1672,-2189
1673,-2454
1674,-2580
1675,-2618
1676,-2743
1677,-2709
1678,-2839
1679,-2889
1680,-2988
1681,-3162
1682,-3318
1683,-3487
1684,-3713
1685,-3809
1686,-3863
1687,-3964
1688,-3809
1689,-3827
1690,-3876
1691,-3806
1692,-3872
1693,-3986
1694,-4032
1695,-4145
1696,-4259
1697,-4188
1698,-4306
1699,-4362
1700,-4214
1701,-4499
1702,-4723
1703,-4796
1704,-4960
1705,-5005
1706,-5106
1707,-5268
1708,-5432
1709,-5758
1710,-6031
1711,-6206
1712,-6412
1713,-6572
1714,-6584
1715,-6725
1716,-6654
1717,-6476
1718,-6333
1719,-6163
1720,-6036
1721,-5833
1722,-5726
1723,-5543
1724,-5406
1725,-5108
1726,-4945
1727,-4711
1728,-4568
1729,-4600
1730,-4513
1731,-4546
1732,-4515
1733,-4391
1734,-4372
1735,-4196
1736,-4414
1737,-4444
1738,-4551
1739,-4626
1740,-4696
1741,-4843
1742,-5059
1743,-5324
1744,-5328
1745,-5502
1746,-5244
1747,-5258
1748,-5132
1749,-5074
1750,-4978
1751,-4790
1752,-4674
1753,-4234
1754,-3896
1755,-3515
1756,-3401
1757,-3137
1758,-2971
1759,-2868
1760,-2544
1761,-2499
1762,-2025
1763,-1791
1764,-1686
1765,-1442
1766,-1436
1767,-1462
1768,-1497
1769,-1643
1770,-1415
1771,-1437
1772,-1624
1773,-1542
1774,-1630
1775,-1672
1776,-1598
1777,-1697
1778,-1553
1779,-1403
1780,-1432
1781,-1383
1782,-1505
1783,-1613
1784,-1431
1785,-1505
1786,-1432
1787,-1354
1788,-1455
1789,-1482
1790,-1508
1791,-1612
1792,-1646
1793,-1488
1794,-1402
1795,-1149
1796,-1043
1797,-1122
1798,-1083
1799,-1068
1800,-1036
1801,-1117
1802,-1242
1803,-1126
1804,-1131
1805,-1162
1806,-1000
1807,-1161
1808,-1031
1809,-1222
1810,-1343
1811,-1379
1812,-1544
1813,-1607
1814,-1575
1815,-1784
1816,-1884
1817,-2032
1818,-2078
1819,-2209
1820,-2452
1821,-2602
1822,-2505
1823,-2693
1824,-2681
1825,-2747
1826,-2790
1827,-2697
1828,-2538
1829,-2537
1830,-2397
1831,-2486
1832,-2637
1833,-2374
1834,-2505
1835,-2370
1836,-2168
1837,-2388
1838,-2242
1839,-2542
1840,-2702
1841,-2487
1842,-2388
1843,-2396
1844,-2264
1845,-2464
1846,-2487
1847,-2533
1848,-2706
1849,-2340
1850,-2348
1851,-2232
1852,-1928
1853,-1870
1854,-1691
1855,-1605
1856,-1722
1857,-1516
1858,-1247
1859,-1165
1860,-1092
1861,-1242
1862,-1328
1863,-1415
1864,-1768
1865,-1792
1866,-2020
1867,-2255
1868,-2320
1869,-2595
1870,-2836
1871,-2961
1872,-3309
1873,-3416
1874,-3586
1875,-3959
1876,-3969
1877,-4010
1878,-4129
1879,-3946
1880,-3930
1881,-4031
1882,-3940
1883,-4071
1884,-4021
1885,-3957
1886,-4035
1887,-3922
1888,-3995
1889,-3966
1890,-4097
1891,-4244
1892,-4264
1893,-4269
1894,-4246
1895,-4212
1896,-4259
1897,-4333
1898,-4240
1899,-4424
1900,-4451
1901,-4526
1902,-4676
1903,-4700
1904,-4840
1905,-5065
1906,-5152
1907,-5396
1908,-5579
1909,-5372
1910,-5469
1911,-5526
1912,-5479
1913,-5629
1914,-5788
1915,-6038
1916,-6200
1917,-6345
1918,-6474
1919,-6762
1920,-6720
1921,-6788
1922,-6752
1923,-6949
1924,-6895
1925,-6804
1926,-6743
1927,-6772
1928,-6759
1929,-6861
1930,-7002
1931,-6960
1932,-7216
1933,-7044
1934,-7086
1935,-7037
1936,-6837
1937,-6785
1938,-6762
1939,-6730
1940,-6477
1941,-6469
1942,-6408
1943,-6477
1944,-6292
1945,-6356
1946,-6492
1947,-6455
1948,-6540
1949,-6686
1950,-6756
1951,-6912
1952,-6783
1953,-6572
1954,-6603
1955,-6444
1956,-6445
1957,-6333
1958,-6175
1959,-6325
1960,-6290
1961,-6106
1962,-6283
1963,-6422
1964,-6594
1965,-6880
1966,-7115
1967,-7245
1968,-7302
1969,-7368
1970,-7662
1971,-7804
1972,-7918
1973,-8121
1974,-8026
1975,-7918
1976,-7882
1977,-7650
1978,-7754
1979,-7654
1980,-7544
1981,-7434
1982,-7198
1983,-7055
1984,-6775
1985,-6498
1986,-6241
1987,-6060
1988,-5814
1989,-5631
1990,-5443
1991,-5195
1992,-5071
1993,-4849
1994,-4894
1995,-4816
1996,-4682
1997,-4790
1998,-4761
1999,-4810
2000,-4874
2001,-4884
2002,-4965
2003,-4883
2004,-4804
2005,-4881
2006,-4850
2007,-4665
2008,-5020
2009,-4987
2010,-5049
2011,-5159
2012,-5121
2013,-5119
2014,-5042
2015,-4841
2016,-4916
2017,-4870
2018,-4925
2019,-5017
2020,-4813
2021,-4537
2022,-4487
2023,-4077
2024,-3753
2025,-3543
2026,-3200
2027,-3129
2028,-3129
2029,-2805
2030,-2766
2031,-2587
2032,-2546
2033,-2527
2034,-2484
2035,-2619
2036,-2667
2037,-2680
2038,-2840
2039,-2839
2040,-2809
2041,-2867
2042,-2978
2043,-2910
2044,-2929
2045,-2684
2046,-2686
2047,-2672
2048,-2635
2049,-2864
2050,-2880
2051,-3041
2052,-3325
2053,-3264
2054,-3625
2055,-3828
2056,-3872
2057,-4252
2058,-4346
2059,-4541
2060,-4807
2061,-4772
2062,-4903
2063,-5134
2064,-5202
2065,-5421
2066,-5401
2067,-5373
2068,-5148
2069,-5101
2070,-4982
2071,-4934
2072,-4585
2073,-4457
2074,-4362
2075,-4091
2076,-4144
2077,-4246
2078,-4381
2079,-4455
2080,-4330
2081,-4178
2082,-4033
2083,-3864
2084,-3630
2085,-3576
2086,-3335
2087,-3287
2088,-3111
2089,-2951
2090,-3060
2091,-2908
2092,-2980
2093,-3208
2094,-3070
2095,-3111
2096,-3068
2097,-2907
2098,-3075
2099,-2968
2100,-2756
2101,-2860
2102,-2808
2103,-2608
2104,-2586
2105,-2226
2106,-2079
2107,-1894
2108,-1709
2109,-1754
2110,-1411
2111,-1303
2112,-1283
2113,-986
2114,-817
2115,-669
2116,-335
2117,-210
2118,-66
2119,94
2120,67
2121,122
2122,137
2123,251
2124,216
2125,102
2126,27
2127,35
2128,-255
2129,-85
2130,-84
2131,-457
2132,-440
2133,-709
2134,-762
2135,-749
2136,-840
2137,-795
2138,-765
2139,-767
2140,-579
2141,-540
2142,-528
2143,-370
2144,-367
2145,-100
2146,237
2147,337
2148,664
2149,845
2150,903
2151,1111
2152,1085
2153,1209
2154,1477
2155,1296
2156,1354
2157,1419
2158,1300
2159,1372
2160,1157
2161,1128
2162,1165
2163,1103
2164,894
2165,998
2166,828
2167,719
2168,539
2169,318
2170,49
2171,-272
2172,-550
2173,-686
2174,-1103
2175,-1115
2176,-1211
2177,-1601
2178,-1578
2179,-1575
2180,-1778
2181,-1717
2182,-1873
2183,-1699
2184,-1718
2185,-1664
2186,-1405
2187,-1295
2188,-1290
2189,-931
2190,-809
2191,-652
2192,-298
2193,-96
2194,38
2195,52
2196,39
2197,104
2198,61
2199,34
2200,116
2201,72
2202,176
2203,277
2204,261
2205,170
2206,117
2207,103
2208,133
2209,76
2210,141
2211,214
2212,272
2213,455
2214,538
2215,642
2216,803
2217,616
2218,347
2219,413
2220,112
2221,61
2222,214
2223,125
2224,215
2225,285
2226,278
2227,334
2228,375
2229,452
2230,704
2231,855
2232,1169
2233,1490
2234,1459
2235,1742
2236,1783
2237,1823
2238,1951
2239,1881
2240,1783
2241,1802
2242,1704
2243,1676
2244,1646
2245,1528
2246,1542
2247,1649
2248,1498
2249,1706
2250,1694
2251,1688
2252,1994
2253,2166
2254,2397
2255,2663
2256,2606
2257,2853
2258,2801
2259,2904
2260,3170
2261,3154
2262,3290
2263,3453
2264,3209
2265,3331
2266,3404
2267,3244
2268,3388
2269,3431
2270,3473
2271,3626
2272,3582
2273,3608
2274,3672
2275,3601
2276,3875
2277,3804
2278,3661
2279,3899
2280,3819
2281,3866
2282,4121
2283,4065
2284,4143
2285,4163
2286,4115
2287,4034
2288,4020
2289,4074
2290,4090
2291,3813
2292,3594
2293,3517
2294,3293
2295,3350
2296,3415
2297,3303
2298,3309
2299,3264
2300,3227
2301,3397
2302,3364
2303,3464
2304,3677
2305,3726
2306,3746
2307,3674
2308,3613
2309,3525
2310,3414
2311,3179
2312,3174
2313,2807
2314,2441
2315,2278
2316,2004
2317,1928
2318,1673
2319,1503
2320,1503
2321,1333
2322,1347
2323,1358
2324,1232
2325,1426
2326,1512
2327,1596
2328,1608
2329,1751
2330,1686
2331,1787
2332,1699
2333,1748
2334,1732
2335,1616
2336,1846
2337,2053
2338,2082
2339,2213
2340,2328
2341,2453
2342,2668
2343,2514
2344,2570
2345,2430
2346,2513
2347,2460
2348,2324
2349,2081
2350,2123
2351,1935
2352,1871
2353,1984
2354,1835
2355,2160
2356,2031
2357,1981
2358,1881
2359,1577
2360,1504
2361,1166
2362,744
2363,451
2364,304
2365,31
2366,139
2367,-156
2368,-166
2369,-246
2370,-604
2371,-584
2372,-638
2373,-641
2374,-288
2375,-28
2376,266
2377,653
2378,793
2379,1073
2380,1440
2381,1888
2382,2235
2383,2712
2384,3018
2385,3338
2386,3604
2387,3576
2388,3748
2389,3951
2390,3991
2391,4211
2392,4262
2393,4337
