,M
375,4730
376,4567
377,4557
378,4395
379,4572
380,4630
381,4834
382,5111
383,5291
384,5428
385,5597
386,5761
387,6067
388,6357
389,6628
390,6938
391,7182
392,7451
393,7656
394,7650
395,7837
396,7975
397,8125
398,8417
399,8596
400,8730
401,9025
402,9115
403,9197
404,8990
405,8836
406,8680
407,8441
408,8324
409,8301
410,8110
411,7731
412,7482
413,7170
414,6837
415,6640
416,6502
417,6385
418,6260
419,6083
420,5834
421,5706
422,5831
423,5863
424,6085
425,6259
426,6667
427,6629
428,6855
429,6835
430,6740
431,6920
432,6783
433,6936
434,6890
435,6872
436,6836
437,6703
438,6303
439,6034
440,5621
441,5452
442,5318
443,5043
444,4851
445,4892
446,4742
447,4683
448,4473
449,4125
450,4142
451,4057
452,4149
453,4497
454,4451
455,4615
456,4660
457,4617
458,4821
459,4972
460,5031
461,5381
462,5470
463,5427
464,5573
465,5530
466,5770
467,5775
468,5957
469,6154
470,6255
471,6421
472,6612
473,6721
474,6907
475,7172
476,7223
477,7385
478,7435
479,7389
480,7541
481,7451
482,7401
483,7416
484,7062
485,6780
486,6584
487,6183
488,6160
489,5927
490,5581
491,5506
492,5363
493,5347
494,5267
495,5296
496,5491
497,5614
498,5722
499,5910
500,6084
501,6381
502,6715
503,6929
504,7294
505,7779
506,8100
507,8547
508,8767
509,8927
510,9112
511,9148
512,9241
513,9087
514,8744
515,8556
516,8360
517,7933
518,7625
519,7237
520,6615
521,6270
522,5674
523,5033
524,4441
525,3749
526,3509
527,3211
528,2572
529,2209
530,1734
531,1359
532,1210
533,1001
534,1077
535,1197
536,1337
537,1491
538,1602
539,1736
540,1898
541,2051
542,2217
543,2419
544,2337
545,2424
546,2366
547,2238
548,2078
549,1875
550,1553
551,1474
552,1141
553,1033
554,825
555,315
556,-100
557,-470
558,-1107
559,-1538
560,-1918
561,-2431
562,-2715
563,-3057
564,-3081
565,-3259
566,-3531
567,-3512
568,-3528
569,-3632
570,-3538
571,-3445
572,-3094
573,-2735
574,-2469
575,-2266
576,-1881
577,-1812
578,-1479
579,-1095
580,-943
581,-549
582,-457
583,-365
584,-218
585,-260
586,-298
587,-461
588,-517
589,-489
590,-683
591,-989
592,-1232
593,-1424
594,-1627
595,-1691
596,-2079
597,-2413
598,-2788
599,-3131
600,-3363
601,-3598
602,-3634
603,-3674
604,-3820
605,-3882
606,-4074
607,-4319
608,-4269
609,-4369
610,-4267
611,-4016
612,-4001
613,-3965
614,-3828
615,-3561
616,-3463
617,-3375
618,-3361
619,-3178
620,-3176
621,-3015
622,-2853
623,-2972
624,-2934
625,-2851
626,-3209
627,-3422
628,-3669
629,-3924
630,-4125
631,-4433
632,-4741
633,-4969
634,-5489
635,-5775
636,-6101
637,-6522
638,-6602
639,-6749
640,-6928
641,-6960
642,-7297
643,-7465
644,-7761
645,-8055
646,-7935
647,-8008
648,-8128
649,-8007
650,-8242
651,-8325
652,-8404
653,-8610
654,-8588
655,-8494
656,-8459
657,-8206
658,-8160
659,-8014
660,-7807
661,-7866
662,-7568
663,-7345
664,-7400
665,-7254
666,-7195
667,-7151
668,-7025
669,-7094
670,-7067
671,-6914
672,-6891
673,-6941
674,-6696
675,-6603
676,-6290
677,-5945
678,-5957
679,-5720
680,-5558
681,-5378
682,-5092
683,-4894
684,-4615
685,-4489
686,-4478
687,-4123
688,-3822
689,-3618
690,-3206
691,-3001
692,-2771
693,-2449
694,-2290
695,-2061
696,-1780
697,-1535
698,-1161
699,-954
700,-690
701,-461
702,-352
703,-165
704,221
705,517
706,866
707,1065
708,1224
709,1478
710,1432
711,1507
712,1723
713,1596
714,1817
715,2029
716,2242
717,2385
718,2497
719,2682
720,2965
721,3248
722,3565
723,3886
724,4186
725,4741
726,4901
727,5099
728,5370
729,5429
730,5733
731,5830
732,5885
733,6055
734,6033
735,6045
736,6197
737,6089
738,6056
739,5992
740,5807
741,5633
742,5518
743,5220
744,5057
745,4832
746,4529
747,4306
748,3964
749,3686
750,3547
751,3113
752,2877
753,2633
754,2278
755,2166
756,2029
757,1794
758,1846
759,1543
760,1555
761,1446
762,1390
763,1477
764,1608
765,1724
766,1889
767,1989
768,2419
769,2786
770,2996
771,3345
772,3610
773,3733
774,4025
775,4169
776,4554
777,4896
778,5023
779,5327
780,5336
781,5182
782,5075
783,4844
784,4526
785,4450
786,4238
787,4167
788,4035
789,3655
790,3538
791,3223
792,2922
793,2952
794,2794
795,2730
796,2858
797,2868
798,3174
799,3339
800,3682
801,4256
802,4718
803,5549
804,6028
805,6412
806,6873
807,7310
808,7569
809,7890
810,8131
811,8348
812,8524
813,8445
814,8505
815,8649
816,8628
817,8635
818,8646
819,8664
820,8597
821,8696
822,8824
823,8848
824,8821
825,8758
826,8843
827,8788
828,8923
829,8981
830,8936
831,9172
832,9286
833,9404
834,9332
835,9278
836,9356
837,9370
838,9464
839,9566
840,9439
841,9484
842,9461
843,9300
844,9233
845,8964
846,8674
847,8436
848,8164
849,7826
850,7635
851,7368
852,7133
853,6794
854,6428
855,6233
856,5956
857,5547
858,5403
859,4997
860,4881
861,4587
862,4314
863,4213
864,4023
865,3965
866,4011
867,3947
868,4050
869,4295
870,4299
871,4416
872,4586
873,4543
874,4722
875,4742
876,4653
877,4688
878,4497
879,4249
880,3961
881,3726
882,3444
883,3506
884,3375
885,3289
886,3154
887,2983
888,2900
889,2691
890,2605
891,2415
892,2261
893,2003
894,1779
895,1450
896,1156
897,1063
898,1116
899,931
900,1027
901,1105
902,1077
903,1313
904,1131
905,1065
906,1026
907,810
908,869
909,915
910,1121
911,1180
912,1068
913,1116
914,1074
915,900
916,990
917,866
918,656
919,567
920,287
921,12
922,-78
923,-547
924,-829
925,-1077
926,-1721
927,-1975
928,-2435
929,-2771
930,-2711
931,-3039
932,-3153
933,-3244
934,-3527
935,-3405
936,-3612
937,-3665
938,-3675
939,-3687
940,-3553
941,-3477
942,-3665
943,-3468
944,-3463
945,-3583
946,-3339
947,-3718
948,-3938
949,-3954
950,-4304
951,-4375
952,-4513
953,-4802
954,-4877
955,-5088
956,-5153
957,-5204
958,-5626
959,-5731
960,-5896
961,-5986
962,-5815
963,-5928
964,-6272
965,-6186
966,-6577
967,-6684
968,-6861
969,-7273
970,-7321
971,-7627
972,-7885
973,-7772
974,-8013
975,-8109
976,-8119
977,-8268
978,-8110
979,-7978
980,-8009
981,-7697
982,-7821
983,-7735
984,-7618
985,-7726
986,-7542
987,-7551
988,-7656
989,-7464
990,-7647
991,-7637
992,-7551
993,-7587
994,-7514
995,-7218
996,-7239
997,-6944
998,-6822
999,-6787
1000,-6562
1001,-6644
1002,-6598
1003,-6382
1004,-6632
1005,-6626
1006,-6526
1007,-6669
1008,-6364
1009,-6351
1010,-6105
1011,-5894
1012,-5706
1013,-5154
1014,-4847
1015,-4409
1016,-3693
1017,-3443
1018,-2864
1019,-2461
1020,-2264
1021,-1903
1022,-1583
1023,-1454
1024,-1172
1025,-1047
1026,-1094
1027,-906
1028,-1061
1029,-1038
1030,-1109
1031,-1502
1032,-1532
1033,-1678
1034,-1943
1035,-2029
1036,-2399
1037,-2557
1038,-2722
1039,-2923
1040,-3068
1041,-3129
1042,-3372
1043,-3358
1044,-3542
1045,-3602
1046,-3451
1047,-3463
1048,-3319
1049,-3219
1050,-3309
1051,-3134
1052,-3109
1053,-3123
1054,-2849
1055,-2841
1056,-2729
1057,-2548
1058,-2470
1059,-2378
1060,-2406
1061,-2241
1062,-2109
1063,-2252
1064,-2302
1065,-2355
1066,-2722
1067,-2818
1068,-2845
1069,-3236
1070,-3114
1071,-3300
1072,-3360
1073,-3185
1074,-3242
1075,-3180
1076,-3133
1077,-3236
1078,-3279
1079,-3419
1080,-3540
1081,-3395
1082,-3481
1083,-3443
1084,-3329
1085,-3483
1086,-3444
1087,-3335
1088,-3289
1089,-3081
1090,-3044
1091,-3025
1092,-2779
1093,-2912
1094,-2857
1095,-2650
1096,-2744
1097,-2423
1098,-2151
1099,-1930
1100,-1616
1101,-1542
1102,-1168
1103,-798
1104,-409
1105,210
1106,532
1107,905
1108,1485
1109,1876
1110,2266
1111,2856
1112,3077
1113,3550
1114,3870
1115,4155
1116,4608
1117,4729
1118,4982
1119,5267
1120,5524
1121,5858
1122,6172
1123,6316
1124,6607
1125,6799
1126,6850
1127,7041
1128,6989
1129,6859
1130,6858
1131,6874
1132,6894
1133,6813
1134,6872
1135,7103
1136,7042
1137,7161
1138,7452
1139,7630
1140,8015
1141,8472
1142,8695
1143,9208
1144,9536
1145,9793
1146,10217
1147,10468
1148,10625
1149,10765
1150,10735
1151,10580
1152,10337
1153,10068
1154,9762
1155,9266
1156,9027
1157,8720
1158,8363
1159,8127
1160,7790
1161,7327
1162,7148
1163,6927
1164,6691
1165,6752
1166,6622
1167,6471
1168,6500
1169,6375
1170,6408
1171,6329
1172,6390
1173,6452
1174,6569
1175,6713
1176,6975
1177,7067
1178,7250
1179,7332
1180,7415
1181,7743
1182,7669
1183,7613
1184,7625
1185,7232
1186,7029
1187,6816
1188,6357
1189,6161
1190,5755
1191,5378
1192,5215
1193,4865
1194,4432
1195,4205
1196,4004
1197,3662
1198,3490
1199,3264
1200,3164
1201,3042
1202,2874
1203,2877
1204,2683
1205,2897
1206,3057
1207,3145
1208,3427
1209,3635
1210,3912
1211,4419
1212,4678
1213,4934
1214,5096
1215,5234
1216,5516
1217,5645
1218,5610
1219,5838
1220,5903
1221,6012
1222,6212
1223,6240
1224,6320
1225,6386
1226,6403
1227,6549
1228,6557
1229,6486
1230,6729
1231,6864
1232,6936
1233,7010
1234,6974
1235,7036
1236,7077
1237,7182
1238,7382
1239,7320
1240,7406
1241,7556
1242,7473
1243,7545
1244,7471
1245,7296
1246,7389
1247,7463
1248,7506
1249,7507
1250,7551
1251,7454
1252,7660
1253,7793
1254,7872
1255,7994
1256,7962
1257,7723
1258,7556
1259,7382
1260,7238
1261,6856
1262,6486
1263,6255
1264,5804
1265,5512
1266,4982
1267,4449
1268,3993
1269,3481
1270,3042
1271,2694
1272,2396
1273,1939
1274,1529
1275,1170
1276,713
1277,420
1278,112
1279,-180
1280,-161
1281,-338
1282,-438
1283,-711
1284,-1038
1285,-1147
1286,-1209
1287,-1287
1288,-1287
1289,-1372
1290,-1411
1291,-1577
1292,-1778
1293,-1860
1294,-1742
1295,-1686
1296,-1590
1297,-1614
1298,-1713
1299,-1831
1300,-2016
1301,-1993
1302,-2014
1303,-2115
1304,-2098
1305,-2493
1306,-2930
1307,-3145
1308,-3446
1309,-3815
1310,-3997
1311,-4296
1312,-4475
1313,-4765
1314,-4906
1315,-5023
1316,-5190
1317,-5174
1318,-5283
1319,-5386
1320,-5317
1321,-5277
1322,-5293
1323,-5208
1324,-5089
1325,-5078
1326,-4769
1327,-4731
1328,-4642
1329,-4540
1330,-4457
1331,-4370
1332,-4292
1333,-4207
1334,-4099
1335,-3948
1336,-3984
1337,-3955
1338,-4135
1339,-4141
1340,-4106
1341,-4232
1342,-4193
1343,-4288
1344,-4394
1345,-4558
1346,-4792
1347,-5091
1348,-5252
1349,-5536
1350,-5552
1351,-5856
1352,-6118
1353,-6307
1354,-6651
1355,-6778
1356,-6932
1357,-7183
1358,-7185
1359,-7343
1360,-7323
1361,-7259
1362,-7387
1363,-7331
1364,-7107
1365,-7220
1366,-6941
1367,-6718
1368,-6594
1369,-6259
1370,-6015
1371,-5751
1372,-5305
1373,-5016
1374,-4557
1375,-4261
1376,-4205
1377,-4207
1378,-4387
1379,-4622
1380,-4734
1381,-5113
1382,-5355
1383,-5508
1384,-5933
1385,-6264
1386,-6817
1387,-7338
1388,-7790
1389,-8249
1390,-8673
1391,-8976
1392,-9207
1393,-9455
1394,-9486
1395,-9606
1396,-9326
1397,-9091
1398,-8959
1399,-8670
1400,-8711
1401,-8371
1402,-8277
1403,-8009
1404,-7828
1405,-7545
1406,-7235
1407,-7237
1408,-7048
1409,-7013
1410,-7035
1411,-6784
1412,-6736
1413,-6602
1414,-6584
1415,-6530
1416,-6206
1417,-6128
1418,-5790
1419,-5535
1420,-5260
1421,-4909
1422,-4630
1423,-4181
1424,-3966
1425,-3730
1426,-3436
1427,-3414
1428,-3374
1429,-3346
1430,-3246
1431,-2876
1432,-2797
1433,-2778
1434,-2537
1435,-2578
1436,-2485
1437,-2437
1438,-2127
1439,-1732
1440,-1295
1441,-959
1442,-703
1443,-296
1444,-138
1445,205
1446,608
1447,667
1448,878
1449,866
1450,940
1451,1287
1452,1525
1453,1656
1454,1525
1455,1482
1456,1344
1457,1126
1458,812
1459,603
1460,413
1461,221
1462,105
1463,32
1464,89
1465,27
1466,146
1467,13
1468,212
1469,45
1470,155
1471,90
1472,89
1473,-13
1474,173
1475,410
1476,473
1477,709
1478,919
1479,1141
1480,1422
1481,1379
1482,1546
1483,1447
1484,1323
1485,1248
1486,948
1487,900
1488,659
1489,505
1490,314
1491,124
1492,30
1493,-187
1494,-274
1495,-511
1496,-550
1497,-740
1498,-972
1499,-945
1500,-963
1501,-1083
1502,-994
1503,-896
1504,-973
1505,-981
1506,-854
1507,-788
1508,-711
1509,-694
1510,-652
1511,-489
1512,-354
1513,-233
1514,-222
1515,64
1516,97
1517,357
1518,534
1519,614
1520,838
1521,911
1522,968
1523,1130
1524,1287
1525,1538
1526,1872
1527,2188
1528,2646
1529,2974
1530,3209
1531,3421
1532,3798
1533,4159
1534,4414
1535,4733
1536,4929
1537,5134
1538,5306
1539,5569
1540,5844
1541,5999
1542,6185
1543,6340
1544,6406
1545,6398
1546,6281
1547,6300
1548,6410
1549,6329
1550,6251
1551,6144
1552,5933
1553,6061
1554,5825
1555,5797
1556,5684
1557,5531
1558,5486
1559,5399
1560,5466
1561,5401
1562,5550
1563,5611
1564,5581
1565,5651
1566,5588
1567,5793
1568,5976
1569,6011
1570,6178
1571,6403
1572,6654
1573,6867
1574,7131
1575,7327
1576,7732
1577,8033
1578,8019
1579,8209
1580,8073
1581,7916
1582,7534
1583,7392
1584,7089
1585,6910
1586,6682
1587,6548
1588,6261
1589,5868
1590,5514
1591,5199
1592,4824
1593,4598
1594,4292
1595,4129
1596,3991
1597,3781
1598,3420
1599,3402
1600,3228
1601,3167
1602,3287
1603,3490
1604,3487
1605,3586
1606,3794
1607,3935
1608,4073
1609,3997
1610,3936
1611,3945
1612,4030
1613,4113
1614,4289
1615,4373
1616,4166
1617,4165
1618,4050
1619,3832
1620,3690
1621,3498
1622,3272
1623,3014
1624,2799
1625,2623
1626,2598
1627,2413
1628,2245
1629,2246
1630,2152
1631,2329
1632,2506
1633,2539
1634,2831
1635,3103
1636,3403
1637,3765
1638,3940
1639,4369
1640,4858
1641,5083
1642,5491
1643,5689
1644,5881
1645,6056
1646,6182
1647,6292
1648,6330
1649,6428
1650,6295
1651,6164
1652,5991
1653,5686
1654,5417
1655,5267
1656,4820
1657,4434
1658,4095
1659,3562
1660,3153
1661,2686
1662,2158
1663,1759
1664,1482
1665,1140
1666,777
1667,503
1668,396
1669,224
1670,163
1671,-20
1672,-155
1673,-346
1674,-466
1675,-534
1676,-494
1677,-477
1678,-580
1679,-602
1680,-671
1681,-914
1682,-1145
1683,-1613
1684,-2206
1685,-2599
1686,-3165
1687,-3735
1688,-4246
1689,-4798
1690,-5395
1691,-6002
1692,-6566
1693,-6897
1694,-7403
1695,-7778
1696,-8079
1697,-8484
1698,-8747
1699,-8924
1700,-9077
1701,-9062
1702,-8993
1703,-8879
1704,-9051
1705,-8906
1706,-8969
1707,-8879
1708,-8783
1709,-8502
1710,-8279
1711,-8107
1712,-7916
1713,-7775
1714,-7684
1715,-7648
1716,-7724
1717,-7759
1718,-7884
1719,-8031
1720,-7985
1721,-8180
1722,-8134
1723,-8245
1724,-8392
1725,-8259
1726,-8445
1727,-8552
1728,-8738
1729,-8804
1730,-9044
1731,-9070
1732,-9039
1733,-8930
1734,-8668
1735,-8642
1736,-8507
1737,-8334
1738,-8078
1739,-7776
1740,-7310
1741,-6843
1742,-6500
1743,-6048
1744,-5608
1745,-5259
1746,-4830
1747,-4406
1748,-3951
1749,-3511
1750,-3196
1751,-2798
1752,-2646
1753,-2572
1754,-2497
1755,-2609
1756,-2638
1757,-2687
1758,-2907
1759,-3032
1760,-3023
1761,-3074
1762,-3108
1763,-3175
1764,-3463
1765,-3599
1766,-3795
1767,-3925
1768,-4025
1769,-4020
1770,-4176
1771,-4087
1772,-3979
1773,-3680
1774,-3668
1775,-3427
1776,-3087
1777,-3021
1778,-2833
1779,-2674
1780,-2332
1781,-2179
1782,-1702
1783,-1495
1784,-1279
1785,-1056
1786,-957
1787,-875
1788,-713
1789,-556
1790,-371
1791,-582
1792,-532
1793,-534
1794,-619
1795,-653
1796,-891
1797,-1070
1798,-1090
1799,-1375
1800,-1478
1801,-1432
1802,-1692
1803,-1644
1804,-1692
1805,-1622
1806,-1458
1807,-1319
1808,-1020
1809,-729
1810,-569
1811,-249
1812,-71
1813,101
1814,199
1815,270
1816,519
1817,766
1818,861
1819,1015
1820,1237
1821,1117
1822,1382
1823,1416
1824,1559
1825,1828
1826,1711
1827,1882
1828,1771
1829,1537
1830,1512
1831,1320
1832,1236
1833,1121
1834,1086
1835,1132
1836,1334
1837,1379
1838,1640
1839,1828
1840,2010
1841,2454
1842,2517
1843,2589
1844,2922
1845,2862
1846,3219
1847,3564
1848,3847
1849,4275
1850,4497
1851,4939
1852,5287
1853,5509
1854,5754
1855,5978
1856,6185
1857,6557
1858,6808
1859,6896
1860,7073
1861,6891
1862,6792
1863,6685
1864,6374
1865,6292
1866,6116
1867,5990
1868,5758
1869,5640
1870,5531
1871,5426
1872,5121
1873,4874
1874,4944
1875,4844
1876,5002
1877,4997
1878,4935
1879,4743
1880,4786
1881,4827
1882,5021
1883,5238
1884,5539
1885,5827
1886,5827
1887,5902
1888,6008
1889,6068
1890,6170
1891,6288
1892,6352
1893,6318
1894,6174
1895,5985
1896,5961
1897,5706
1898,5639
1899,5299
1900,4977
1901,4687
1902,4235
1903,3890
1904,3627
1905,3233
1906,3016
1907,2801
1908,2387
1909,2123
1910,1889
1911,1603
1912,1443
1913,1273
1914,1320
1915,1391
1916,1408
1917,1671
1918,1491
1919,1596
1920,1873
1921,1900
1922,2184
1923,2358
1924,2723
1925,3078
1926,3241
1927,3352
1928,3447
1929,3331
1930,3383
1931,3400
1932,3244
1933,3558
1934,3451
1935,3377
1936,3254
1937,2930
1938,2778
1939,2444
1940,2050
1941,1790
1942,1573
1943,1201
1944,1157
1945,1074
1946,1150
1947,1267
1948,1384
1949,1525
1950,1563
1951,1613
1952,1784
1953,1957
1954,2161
1955,2385
1956,2295
1957,2634
1958,2899
1959,2771
1960,2802
1961,2733
1962,2745
1963,2689
1964,2447
1965,2248
1966,2017
1967,1702
1968,1490
1969,1121
1970,658
1971,303
1972,15
1973,-261
1974,-418
1975,-706
1976,-779
1977,-901
1978,-1251
1979,-1299
1980,-1387
1981,-1600
1982,-1692
1983,-1627
1984,-1651
1985,-1592
1986,-1714
1987,-1871
1988,-1909
1989,-2111
1990,-2290
1991,-2383
1992,-2646
1993,-2719
1994,-2891
1995,-3106
1996,-3441
1997,-3862
1998,-4238
1999,-4635
2000,-5049
2001,-5290
2002,-5509
2003,-5867
2004,-6226
2005,-6628
2006,-7030
2007,-7257
2008,-7788
2009,-7946
2010,-8122
2011,-8477
2012,-8688
2013,-8799
2014,-9043
2015,-8973
2016,-9190
2017,-9195
2018,-9159
2019,-9122
2020,-8823
2021,-8656
2022,-8572
2023,-8312
2024,-8178
2025,-8127
2026,-8028
2027,-8039
2028,-7901
2029,-7808
2030,-7757
2031,-7742
2032,-8040
2033,-8089
2034,-8292
2035,-8601
2036,-8930
2037,-9360
2038,-9712
2039,-9886
2040,-9994
2041,-10275
2042,-10316
2043,-10514
2044,-10691
2045,-10746
2046,-10939
2047,-10729
2048,-10403
2049,-10238
2050,-9831
2051,-9555
2052,-9317
2053,-8994
2054,-8775
2055,-8368
2056,-7954
2057,-7643
2058,-7239
2059,-6908
2060,-6726
2061,-6534
2062,-6383
2063,-6254
2064,-5858
2065,-5773
2066,-5680
2067,-5716
2068,-5954
2069,-6124
2070,-6300
2071,-6434
2072,-6408
2073,-6424
2074,-6633
2075,-6709
2076,-6869
2077,-6924
2078,-7076
2079,-7264
2080,-7226
2081,-7520
2082,-7628
2083,-7793
2084,-7813
2085,-7894
2086,-7738
2087,-7578
2088,-7464
2089,-7314
2090,-7417
2091,-7386
2092,-7587
2093,-7441
2094,-7605
2095,-7534
2096,-7725
2097,-7842
2098,-8019
2099,-8158
2100,-8100
2101,-7912
2102,-7922
2103,-7928
2104,-7859
2105,-8096
2106,-8255
2107,-8464
2108,-8735
2109,-8889
2110,-9093
2111,-9064
2112,-9156
2113,-9259
2114,-9571
2115,-9691
2116,-9807
2117,-10009
2118,-9898
2119,-9927
2120,-10007
2121,-9942
2122,-9911
2123,-9780
2124,-9865
2125,-9600
2126,-9433
2127,-9259
2128,-9036
2129,-8894
2130,-8891
2131,-8825
2132,-8650
2133,-8518
2134,-8311
2135,-7959
2136,-7757
2137,-7520
2138,-7389
2139,-7220
2140,-6992
2141,-6805
2142,-6536
2143,-6098
2144,-5891
2145,-5710
2146,-5413
2147,-5499
2148,-5414
2149,-5538
2150,-5607
2151,-5342
2152,-5225
2153,-4928
2154,-4676
2155,-4300
2156,-4043
2157,-3912
2158,-3718
2159,-3501
2160,-3518
2161,-3269
2162,-3262
2163,-3056
2164,-3062
2165,-2977
2166,-2867
2167,-2681
2168,-2552
2169,-2347
2170,-1889
2171,-1717
2172,-1361
2173,-998
2174,-835
2175,-603
2176,-495
2177,-341
2178,-162
2179,-108
2180,-50
2181,181
2182,304
2183,455
2184,677
2185,653
2186,899
2187,970
2188,1231
2189,1483
2190,1536
2191,1792
2192,1971
2193,2255
2194,2394
2195,2579
2196,2591
2197,2658
2198,2933
2199,3050
2200,3264
2201,3297
2202,3518
2203,3599
2204,3591
2205,3575
2206,3543
2207,3640
2208,3592
2209,3518
2210,3361
2211,3275
2212,3191
2213,3124
2214,3196
2215,3074
2216,3014
2217,2901
2218,2556
2219,2326
2220,2026
2221,1889
2222,1838
2223,1951
2224,1968
2225,2053
2226,2197
2227,2195
2228,2323
2229,2284
2230,2354
2231,2286
2232,2302
2233,2204
2234,2075
2235,2180
2236,2025
2237,2232
2238,2323
2239,2543
2240,2702
2241,2516
2242,2362
2243,2227
2244,2061
2245,2012
2246,2049
2247,2183
2248,2507
2249,2702
2250,2917
2251,3111
2252,3288
2253,3345
2254,3531
2255,3645
2256,3820
2257,4073
2258,4193
2259,4214
2260,4362
2261,4373
2262,4488
2263,4533
2264,4594
2265,4564
2266,4605
2267,4524
2268,4521
2269,4509
2270,4484
2271,4449
2272,4318
2273,4032
2274,3925
2275,3746
2276,3427
2277,3222
2278,2926
2279,2675
2280,2518
2281,2590
2282,2511
2283,2449
2284,2562
2285,2392
2286,2440
2287,2350
2288,2549
2289,2777
2290,2944
2291,3153
2292,3352
2293,3552
2294,3566
2295,3597
2296,3511
2297,3533
2298,3555
2299,3446
2300,3345
2301,3111
2302,2961
2303,2854
2304,2659
2305,2633
2306,2649
2307,2323
2308,2177
2309,1932
2310,1805
2311,1720
2312,1623
2313,1653
2314,1703
2315,1632
2316,1558
2317,1756
2318,1542
2319,1395
2320,1238
2321,1300
2322,1102
2323,915
2324,658
2325,279
2326,-61
2327,-228
2328,-250
2329,-277
2330,-192
2331,-443
2332,-302
2333,-106
2334,-87
2335,102
2336,332
2337,580
2338,671
2339,875
2340,920
2341,1140
2342,1221
2343,1162
2344,1115
2345,991
2346,857
2347,896
2348,670
2349,707
