,M
1186,1646
1187,1673
1188,1727
1189,1783
1190,1782
1191,1766
1192,1839
1193,1908
1194,1909
1195,2005
1196,2155
1197,2174
1198,2191
1199,2327
1200,2405
1201,2372
1202,2358
1203,2366
1204,2352
1205,2358
1206,2376
1207,2382
1208,2428
1209,2502
1210,2512
1211,2503
1212,2578
1213,2675
1214,2703
1215,2699
1216,2714
1217,2730
1218,2728
1219,2704
1220,2664
1221,2646
1222,2674
1223,2698
1224,2724
1225,2830
1226,2940
1227,2917
1228,2847
1229,2862
1230,2871
1231,2784
1232,2701
1233,2685
1234,2650
1235,2569
1236,2543
1237,2590
1238,2633
1239,2627
1240,2571
1241,2520
1242,2535
1243,2539
1244,2503
1245,2537
1246,2555
1247,2444
1248,2399
1249,2464
1250,2415
1251,2331
1252,2376
1253,2376
1254,2284
1255,2250
1256,2200
1257,2067
1258,1999
1259,1999
1260,1929
1261,1813
1262,1758
1263,1741
1264,1665
1265,1558
1266,1521
1267,1471
1268,1352
1269,1324
1270,1365
1271,1260
1272,1100
1273,1043
1274,954
1275,791
1276,702
1277,639
1278,511
1279,443
1280,471
1281,413
1282,265
1283,185
1284,135
1285,50
1286,0
1287,-51
1288,-155
1289,-242
1290,-337
1291,-444
1292,-507
1293,-609
1294,-712
1295,-671
1296,-650
1297,-745
1298,-790
1299,-824
1300,-923
1301,-999
1302,-1071
1303,-1166
1304,-1259
1305,-1352
1306,-1381
1307,-1397
1308,-1501
1309,-1551
1310,-1567
1311,-1672
1312,-1672
1313,-1620
1314,-1758
1315,-1811
1316,-1673
1317,-1722
1318,-1892
1319,-1896
1320,-1882
1321,-1968
1322,-2015
1323,-1998
1324,-2013
1325,-2076
1326,-2111
1327,-2085
1328,-2064
1329,-2071
1330,-2069
1331,-2057
1332,-2037
1333,-2000
1334,-1954
1335,-1945
1336,-1998
1337,-2046
1338,-2045
1339,-2043
1340,-2048
1341,-2066
1342,-2123
1343,-2157
1344,-2164
1345,-2215
1346,-2254
1347,-2229
1348,-2224
1349,-2241
1350,-2200
1351,-2135
1352,-2147
1353,-2226
1354,-2272
1355,-2268
1356,-2267
1357,-2247
1358,-2197
1359,-2199
1360,-2261
1361,-2274
1362,-2205
1363,-2174
1364,-2204
1365,-2175
1366,-2133
1367,-2172
1368,-2137
1369,-2014
1370,-2023
1371,-2092
1372,-2076
1373,-2105
1374,-2179
1375,-2142
1376,-2078
1377,-2122
1378,-2178
1379,-2136
1380,-2094
1381,-2139
1382,-2173
1383,-2153
1384,-2145
1385,-2139
1386,-2129
1387,-2137
1388,-2138
1389,-2154
1390,-2176
1391,-2165
1392,-2207
1393,-2290
1394,-2293
1395,-2295
1396,-2357
1397,-2400
1398,-2453
1399,-2496
1400,-2446
1401,-2409
1402,-2466
1403,-2507
1404,-2451
1405,-2358
1406,-2330
1407,-2365
1408,-2406
1409,-2468
1410,-2486
1411,-2432
1412,-2429
1413,-2431
1414,-2385
1415,-2439
1416,-2510
1417,-2453
1418,-2440
1419,-2502
1420,-2495
1421,-2496
1422,-2546
1423,-2543
1424,-2519
1425,-2558
1426,-2596
1427,-2562
1428,-2570
1429,-2693
1430,-2743
1431,-2701
1432,-2732
1433,-2718
1434,-2617
1435,-2615
1436,-2608
1437,-2520
1438,-2525
1439,-2512
1440,-2389
1441,-2334
1442,-2292
1443,-2206
1444,-2231
1445,-2280
1446,-2214
1447,-2170
1448,-2182
1449,-2142
1450,-2082
1451,-2069
1452,-2053
1453,-2009
1454,-1988
1455,-1930
1456,-1767
1457,-1658
1458,-1674
1459,-1622
1460,-1504
1461,-1487
1462,-1511
1463,-1468
1464,-1385
1465,-1283
1466,-1202
1467,-1168
1468,-1109
1469,-986
1470,-872
1471,-785
1472,-684
1473,-607
1474,-575
1475,-512
1476,-440
1477,-401
1478,-304
1479,-183
1480,-132
1481,-57
1482,46
1483,77
1484,105
1485,199
1486,337
1487,451
1488,434
1489,408
1490,549
1491,671
1492,643
1493,593
1494,548
1495,620
1496,886
1497,1027
1498,940
1499,940
1500,1081
1501,1217
1502,1321
1503,1352
1504,1337
1505,1405
1506,1539
1507,1624
1508,1658
1509,1690
1510,1711
1511,1741
1512,1814
1513,1826
1514,1759
1515,1805
1516,1917
1517,1878
1518,1783
1519,1751
1520,1719
1521,1737
1522,1815
1523,1808
1524,1730
1525,1737
1526,1814
1527,1819
1528,1767
1529,1806
1530,1888
1531,1906
1532,1960
1533,2020
1534,1958
1535,1937
1536,2042
1537,2091
1538,2076
1539,2059
1540,2000
1541,1992
1542,2053
1543,2010
1544,1895
1545,1877
1546,1934
1547,1965
1548,1967
1549,1969
1550,1960
1551,1918
1552,1876
1553,1854
1554,1809
1555,1742
1556,1708
1557,1715
1558,1741
1559,1776
1560,1793
1561,1811
1562,1870
1563,1889
1564,1797
1565,1692
1566,1634
1567,1593
1568,1562
1569,1494
1570,1387
1571,1346
1572,1346
1573,1306
1574,1287
1575,1290
1576,1234
1577,1165
1578,1147
1579,1158
1580,1136
1581,1102
1582,1145
1583,1179
1584,1147
1585,1244
1586,1414
1587,1401
1588,1356
1589,1426
1590,1470
1591,1542
1592,1668
1593,1688
1594,1687
1595,1717
1596,1648
1597,1619
1598,1734
1599,1776
1600,1698
1601,1666
1602,1682
1603,1682
1604,1701
1605,1742
1606,1725
1607,1694
1608,1767
1609,1853
1610,1835
1611,1829
1612,1882
1613,1911
1614,1936
1615,1944
1616,1894
1617,1884
1618,1932
1619,1927
1620,1879
1621,1863
1622,1864
1623,1821
1624,1748
1625,1739
1626,1773
1627,1742
1628,1726
1629,1832
1630,1919
1631,1868
1632,1807
1633,1821
1634,1827
1635,1810
1636,1815
1637,1800
1638,1769
1639,1776
1640,1771
1641,1732
1642,1722
1643,1697
1644,1628
1645,1598
1646,1573
1647,1494
1648,1445
1649,1439
1650,1406
1651,1345
1652,1288
1653,1256
1654,1240
1655,1215
1656,1202
1657,1181
1658,1103
1659,1031
1660,992
1661,910
1662,828
1663,813
1664,784
1665,702
1666,647
1667,619
1668,572
1669,548
1670,564
1671,533
1672,441
1673,375
1674,333
1675,271
1676,217
1677,160
1678,68
1679,-1
1680,-25
1681,-54
1682,-79
1683,-76
1684,-81
1685,-91
1686,-74
1687,-73
1688,-133
1689,-203
1690,-209
1691,-151
1692,-90
1693,-100
1694,-156
1695,-154
1696,-123
1697,-182
1698,-317
1699,-435
1700,-510
1701,-546
1702,-590
1703,-685
1704,-770
1705,-809
1706,-884
1707,-989
1708,-1018
1709,-1008
1710,-1075
1711,-1179
1712,-1196
1713,-1149
1714,-1157
1715,-1223
1716,-1267
1717,-1287
1718,-1304
1719,-1284
1720,-1271
1721,-1325
1722,-1347
1723,-1272
1724,-1227
1725,-1247
1726,-1218
1727,-1160
1728,-1176
1729,-1228
1730,-1241
1731,-1252
1732,-1310
1733,-1356
1734,-1346
1735,-1352
1736,-1386
1737,-1350
1738,-1270
1739,-1225
1740,-1179
1741,-1151
1742,-1191
1743,-1195
1744,-1124
1745,-1083
1746,-1038
1747,-937
1748,-908
1749,-977
1750,-995
1751,-972
1752,-1013
1753,-1064
1754,-1053
1755,-1052
1756,-1108
1757,-1153
1758,-1174
1759,-1205
1760,-1193
1761,-1147
1762,-1172
1763,-1211
1764,-1150
1765,-1093
1766,-1090
1767,-994
1768,-858
1769,-868
1770,-927
1771,-890
1772,-824
1773,-768
1774,-721
1775,-735
1776,-766
1777,-751
1778,-780
1779,-874
1780,-895
1781,-864
1782,-930
1783,-1013
1784,-991
1785,-1001
1786,-1094
1787,-1105
1788,-1076
1789,-1141
1790,-1177
1791,-1110
1792,-1071
1793,-1071
1794,-1057
1795,-1080
1796,-1113
1797,-1078
1798,-1044
1799,-1118
1800,-1247
1801,-1323
1802,-1334
1803,-1316
1804,-1300
1805,-1356
1806,-1488
1807,-1544
1808,-1501
1809,-1537
1810,-1661
1811,-1705
1812,-1693
1813,-1748
1814,-1841
1815,-1924
1816,-2028
1817,-2109
1818,-2109
1819,-2094
1820,-2136
1821,-2197
1822,-2223
1823,-2201
1824,-2166
1825,-2169
1826,-2210
1827,-2261
1828,-2333
1829,-2416
1830,-2486
1831,-2543
1832,-2571
1833,-2590
1834,-2628
1835,-2632
1836,-2608
1837,-2640
1838,-2684
1839,-2659
1840,-2631
1841,-2638
1842,-2628
1843,-2616
1844,-2629
1845,-2606
1846,-2545
1847,-2552
1848,-2619
1849,-2614
1850,-2533
1851,-2489
1852,-2493
1853,-2491
1854,-2485
1855,-2485
1856,-2483
1857,-2484
1858,-2490
1859,-2511
1860,-2523
1861,-2448
1862,-2301
1863,-2223
1864,-2210
1865,-2120
1866,-1996
1867,-1942
1868,-1890
1869,-1820
1870,-1782
1871,-1689
1872,-1545
1873,-1487
1874,-1518
1875,-1558
1876,-1548
1877,-1458
1878,-1408
1879,-1419
1880,-1339
1881,-1208
1882,-1123
1883,-1040
1884,-998
1885,-977
1886,-888
1887,-837
1888,-808
1889,-683
1890,-661
1891,-788
1892,-794
1893,-686
1894,-583
1895,-469
1896,-425
1897,-422
1898,-340
1899,-275
1900,-245
1901,-146
1902,-89
1903,-139
1904,-162
1905,-146
1906,-147
1907,-133
1908,-104
1909,-69
1910,13
1911,136
1912,210
1913,211
1914,250
1915,371
1916,468
1917,498
1918,517
1919,547
1920,601
1921,671
1922,741
1923,823
1924,868
1925,847
1926,869
1927,939
1928,928
1929,875
1930,880
1931,881
1932,844
1933,825
1934,824
1935,820
1936,834
1937,848
1938,824
1939,817
1940,864
1941,880
1942,847
1943,865
1944,893
1945,839
1946,806
1947,848
1948,850
1949,820
1950,831
1951,821
1952,794
1953,827
1954,878
1955,900
1956,914
1957,931
1958,952
1959,959
1960,963
1961,1040
1962,1141
1963,1151
1964,1131
1965,1183
1966,1297
1967,1432
1968,1521
1969,1557
1970,1621
1971,1680
1972,1658
1973,1637
1974,1652
1975,1608
1976,1498
1977,1407
1978,1323
1979,1172
1980,1009
1981,943
1982,865
1983,671
1984,520
1985,485
1986,414
1987,286
1988,169
1989,78
1990,44
1991,15
1992,-60
1993,-52
1994,52
1995,86
1996,61
1997,63
1998,69
1999,76
2000,74
2001,29
2002,17
2003,86
2004,153
2005,172
2006,148
2007,132
2008,193
2009,218
2010,109
2011,31
2012,53
2013,60
2014,48
2015,13
2016,-54
2017,-40
2018,11
2019,-6
2020,35
2021,144
2022,163
2023,171
2024,278
2025,426
2026,567
2027,650
2028,681
2029,770
2030,905
2031,1007
2032,1101
2033,1214
2034,1302
2035,1299
2036,1260
2037,1360
2038,1527
2039,1554
2040,1548
2041,1640
2042,1739
2043,1831
2044,1945
2045,2040
2046,2113
2047,2152
2048,2183
2049,2248
2050,2253
2051,2200
2052,2213
2053,2230
2054,2185
2055,2125
2056,2047
2057,1974
2058,1923
2059,1852
2060,1814
2061,1831
2062,1805
2063,1728
2064,1633
2065,1527
2066,1448
2067,1389
2068,1355
2069,1357
2070,1288
2071,1164
2072,1156
2073,1204
2074,1178
2075,1159
2076,1197
2077,1225
2078,1241
2079,1271
2080,1310
2081,1357
2082,1409
2083,1450
2084,1471
2085,1521
2086,1622
2087,1694
2088,1704
2089,1705
2090,1691
2091,1661
2092,1674
2093,1675
2094,1587
2095,1512
2096,1532
2097,1530
2098,1450
2099,1400
2100,1400
2101,1383
2102,1377
2103,1406
2104,1389
2105,1329
2106,1310
2107,1312
2108,1272
2109,1194
2110,1080
2111,949
2112,870
2113,810
2114,706
2115,645
2116,651
2117,612
2118,564
2119,583
2120,594
2121,591
2122,619
2123,630
2124,630
2125,629
2126,560
2127,490
2128,484
2129,458
2130,408
2131,379
2132,371
2133,394
2134,385
2135,330
2136,377
2137,469
2138,455
2139,445
2140,480
2141,450
2142,427
2143,450
2144,432
2145,412
2146,414
2147,382
2148,377
2149,416
2150,414
2151,407
2152,430
2153,400
2154,309
2155,231
2156,184
2157,152
2158,130
2159,109
2160,74
2161,10
2162,-49
2163,-101
2164,-216
2165,-367
2166,-458
2167,-535
2168,-638
2169,-695
2170,-712
2171,-747
2172,-814
2173,-905
2174,-954
2175,-956
2176,-1021
2177,-1084
2178,-1042
2179,-1032
2180,-1108
2181,-1136
2182,-1119
2183,-1081
2184,-1000
2185,-936
2186,-846
2187,-654
2188,-475
2189,-356
2190,-216
2191,-71
2192,71
2193,229
2194,335
2195,336
2196,236
2197,82
2198,-62
2199,-221
2200,-439
2201,-679
2202,-933
2203,-1182
2204,-1387
2205,-1635
2206,-1954
2207,-2205
2208,-2383
2209,-2571
2210,-2727
2211,-2838
2212,-2966
2213,-3090
2214,-3157
2215,-3147
2216,-3067
2217,-2979
2218,-2907
2219,-2824
2220,-2752
2221,-2700
2222,-2652
2223,-2640
2224,-2637
2225,-2602
2226,-2648
2227,-2780
2228,-2814
2229,-2752
2230,-2737
2231,-2815
2232,-2972
2233,-3097
2234,-3096
2235,-3097
2236,-3178
2237,-3227
2238,-3242
2239,-3258
2240,-3230
2241,-3201
2242,-3186
2243,-3130
2244,-3072
2245,-3017
2246,-2903
2247,-2769
2248,-2658
2249,-2536
2250,-2379
2251,-2205
2252,-2075
2253,-1983
2254,-1852
2255,-1718
2256,-1657
2257,-1615
2258,-1538
2259,-1420
2260,-1314
2261,-1296
2262,-1270
2263,-1133
2264,-1023
2265,-996
2266,-909
2267,-761
2268,-601
2269,-414
2270,-283
2271,-231
2272,-114
2273,67
2274,170
2275,200
2276,213
2277,191
2278,168
2279,166
2280,132
2281,54
2282,-52
2283,-180
2284,-254
2285,-272
2286,-355
2287,-506
2288,-626
2289,-713
2290,-786
2291,-876
2292,-1022
2293,-1129
2294,-1117
2295,-1100
2296,-1137
2297,-1149
2298,-1149
2299,-1166
2300,-1128
2301,-1033
2302,-938
2303,-825
2304,-692
2305,-532
2306,-295
2307,-61
2308,75
2309,235
2310,472
2311,629
2312,718
2313,858
2314,986
2315,1051
2316,1099
2317,1118
2318,1118
2319,1157
2320,1195
2321,1147
2322,1026
2323,952
2324,970
2325,985
2326,943
2327,852
2328,719
2329,634
2330,628
2331,567
2332,446
2333,374
2334,346
2335,324
2336,307
2337,315
2338,374
2339,420
2340,441
2341,532
2342,599
2343,535
2344,503
2345,593
2346,673
2347,657
2348,580
2349,537
2350,536
2351,462
2352,356
2353,338
2354,362
2355,378
2356,392
2357,372
2358,331
2359,293
2360,285
2361,327
2362,322
2363,240
2364,219
2365,260
2366,290
2367,343
2368,372
2369,354
2370,396
2371,446
2372,420
2373,422
2374,460
2375,458
2376,454
2377,448
2378,401
2379,398
2380,455
2381,430
2382,284
2383,149
2384,118
2385,103
2386,4
2387,-126
2388,-222
2389,-321
2390,-383
2391,-336
2392,-280
2393,-297
2394,-294
2395,-173
2396,98
2397,433
2398,659
2399,814
2400,1072
2401,1365
2402,1559
2403,1693
2404,1755
2405,1709
2406,1618
2407,1500
2408,1341
2409,1196
2410,1055
2411,842
2412,586
2413,368
2414,169
2415,-68
2416,-280
2417,-420
2418,-576
2419,-734
2420,-812
2421,-901
2422,-1007
2423,-974
2424,-851
2425,-740
2426,-569
2427,-386
2428,-317
2429,-291
2430,-211
2431,-91
2432,24
2433,25
2434,-135
2435,-300
