,L
393,-857
394,-285
395,351
396,825
397,1108
398,983
399,634
400,250
401,-572
402,-1677
403,-1610
404,-977
405,-505
406,34
407,413
408,225
409,446
410,949
411,346
412,-351
413,-446
414,-130
415,160
416,162
417,-93
418,-599
419,-600
420,-157
421,34
422,1
423,600
424,1074
425,949
426,189
427,-509
428,-951
429,-601
430,1
431,506
432,697
433,823
434,728
435,-474
436,-951
437,-917
438,-885
439,-93
440,383
441,285
442,503
443,311
444,-887
445,-1611
446,-1166
447,-790
448,-316
449,665
450,1013
451,730
452,601
453,158
454,-221
455,-190
456,-97
457,-508
458,-505
459,-26
460,-377
461,-856
462,-95
463,571
464,950
465,1012
466,348
467,-347
468,-632
469,-1203
470,-1964
471,-2185
472,-1458
473,-319
474,568
475,1392
476,1678
477,1710
478,919
479,-220
480,-728
481,-1202
482,-1327
483,-1549
484,-1103
485,511
486,1520
487,1330
488,634
489,441
490,505
491,-30
492,-883
493,-1168
494,-912
495,-501
496,33
497,254
498,412
499,603
500,473
501,157
502,-94
503,-378
504,-887
505,-1172
506,-350
507,285
508,61
509,-226
510,-258
511,-4
512,724
513,1198
514,220
515,0
516,727
517,665
518,-91
519,-1106
520,-1328
521,-283
522,728
523,630
524,-2
525,-1
526,1
527,-26
528,-408
529,-664
530,-664
531,-348
532,506
533,1266
534,1045
535,95
536,-540
537,-728
538,-694
539,-439
540,-598
541,-252
542,191
543,570
544,414
545,224
546,350
547,-220
548,-471
549,-156
550,1
551,1
552,-95
553,-128
554,-125
555,-28
556,3
557,-127
558,-35
559,155
560,29
561,316
562,315
563,-129
564,-855
565,-1421
566,-1138
567,-255
568,189
569,315
570,980
571,1169
572,473
573,-286
574,-1173
575,-1899
576,-1390
577,-472
578,443
579,1107
580,1457
581,1015
582,158
583,-571
584,-1078
585,-1299
586,-1579
587,-1167
588,-378
589,315
590,759
591,760
592,95
593,-568
594,-630
595,-630
596,-569
597,-378
598,2
599,571
600,1043
601,1009
602,60
603,-696
604,-1011
605,-918
606,-255
607,158
608,-62
609,192
610,381
611,192
612,-62
613,-445
614,-1080
615,-1045
616,-222
617,253
618,411
619,217
620,-98
621,-380
622,-601
623,-282
624,128
625,506
626,1044
627,919
628,-158
629,-1361
630,-1173
631,-922
632,-508
633,187
634,567
635,759
636,761
637,96
638,-980
639,-1486
640,-979
641,-160
642,534
643,790
644,600
645,221
646,-221
647,-475
648,-634
649,-348
650,129
651,-94
652,-95
653,-317
654,-318
655,-34
656,-95
657,-282
658,160
659,317
660,32
661,187
662,410
663,379
664,-157
665,-599
666,-854
667,-949
668,-376
669,-251
670,-633
671,-474
672,97
673,-125
674,-253
675,538
676,664
677,411
678,380
679,-93
680,-850
681,-1010
682,-886
683,-664
684,254
685,1172
686,1142
687,568
688,-65
689,-853
690,-1045
691,-698
692,-287
693,-65
694,381
695,321
696,-311
697,-374
698,-94
699,695
700,1044
701,1204
702,1583
703,1075
704,63
705,-980
706,-1516
707,-1391
708,-1045
709,-503
710,542
711,1330
712,980
713,441
714,316
715,126
716,-381
717,-761
718,-920
719,-413
720,472
721,728
722,32
723,-410
724,30
725,470
726,62
727,-95
728,-127
729,-252
730,-63
731,31
732,-351
733,-791
734,-32
735,1170
736,1548
737,946
738,377
739,28
740,-66
741,-381
742,-887
743,-919
744,-66
745,1108
746,1489
747,761
748,1
749,2
750,-252
751,-789
752,-949
753,-918
754,-442
755,159
756,222
757,378
758,314
759,-128
760,-538
761,-887
762,-476
763,-96
764,-380
765,-728
766,-411
767,190
768,317
769,-191
770,187
771,567
772,189
773,-31
774,-410
775,-727
776,-633
777,-474
778,-439
779,-218
780,-222
781,-3
782,186
783,1071
784,1801
785,1867
786,1296
787,-159
788,-1108
789,-917
790,-504
791,-29
792,700
793,1390
794,1516
795,1012
796,348
797,-412
798,-823
799,-727
800,-600
801,33
802,477
803,697
804,1044
805,1107
806,856
807,476
808,-94
809,-599
810,-314
811,222
812,-65
813,-222
814,159
815,982
816,791
817,188
818,-32
819,64
820,-61
821,-124
822,-222
823,-225
824,-225
825,-570
826,-1075
827,-789
828,34
829,349
830,443
831,1012
832,1265
833,884
834,92
835,-889
836,-951
837,-635
838,-667
839,-445
840,125
841,568
842,476
843,444
844,130
845,-660
846,-722
847,-127
848,250
849,601
850,1301
851,1017
852,257
853,126
854,-96
855,-318
856,30
857,-1
858,-380
859,159
860,414
861,-92
862,-346
863,-599
864,-724
865,-93
866,221
867,189
868,-127
869,-729
870,-1234
871,-728
872,284
873,887
874,981
875,759
876,347
877,61
878,-764
879,-1679
880,-1422
881,-440
882,696
883,1390
884,1485
885,1015
886,415
887,66
888,-915
889,-1295
890,-692
891,-533
892,-567
893,-65
894,-2
895,-64
896,31
897,541
898,1172
899,1677
900,1453
901,473
902,-695
903,-1610
904,-1517
905,-1140
906,-918
907,411
908,1963
909,2026
910,1173
911,34
912,-1393
913,-2216
914,-1928
915,-1582
916,-953
917,186
918,600
919,286
920,65
921,-536
922,-855
923,-64
924,699
925,413
926,-220
927,-725
928,-1105
929,-947
930,-691
931,-533
932,383
933,1836
934,2183
935,1075
936,-223
937,-1393
938,-2024
939,-1545
940,-691
941,-29
942,824
943,1142
944,888
945,124
946,-604
947,-1077
948,-727
949,-96
950,697
951,1265
952,1041
953,282
954,-413
955,-823
956,-537
957,63
958,475
959,1015
960,1268
961,761
962,-94
963,-852
964,-916
965,93
966,854
967,1013
968,1076
969,412
970,-443
971,-599
972,-1074
973,-1898
974,-1359
975,31
976,851
977,1295
978,1110
979,-61
980,-664
981,-507
982,-757
983,-759
984,-322
985,-354
986,-289
987,-128
988,-665
989,-1169
990,-694
991,31
992,381
993,539
994,-251
995,-915
996,-758
997,-792
998,-983
999,-132
1000,533
1001,882
1002,696
1003,-127
1004,-918
1005,-760
1006,-633
1007,-917
1008,-318
1009,442
1010,757
1011,822
1012,317
1013,-95
1014,-255
1015,-415
1016,-478
1017,126
1018,983
1019,792
1020,409
1021,62
1022,-158
1023,-188
1024,-96
1025,407
1026,1199
1027,1389
1028,439
1029,-857
1030,-1488
1031,-1584
1032,-1363
1033,-665
1034,155
1035,1200
1036,1581
1037,1106
1038,190
1039,-854
1040,-1486
1041,-1013
1042,-476
1043,-223
1044,251
1045,312
1046,-5
1047,-161
1048,-475
1049,-66
1050,883
1051,920
1052,570
1053,408
1054,93
1055,-346
1056,-409
1057,-601
1058,-443
1059,254
1060,443
1061,314
1062,-1
1063,-316
1064,-476
1065,-541
1066,-477
1067,-193
1068,251
1069,569
1070,759
1071,853
1072,759
1073,695
1074,602
1075,446
1076,-187
1077,-471
1078,-1167
1079,-1864
1080,-1266
1081,-603
1082,314
1083,1325
1084,1453
1085,1041
1086,505
1087,31
1088,-919
1089,-1455
1090,-1137
1091,-600
1092,220
1093,474
1094,571
1095,789
1096,664
1097,253
1098,-537
1099,-1136
1100,-789
1101,-60
1102,-59
1103,-93
1104,476
1105,1013
1106,887
1107,601
1108,413
1109,952
1110,1139
1111,443
1112,-220
1113,-125
1114,64
1115,284
1116,537
1117,637
1118,448
1119,856
1120,473
1121,-602
1122,-508
1123,408
1124,694
1125,412
1126,383
1127,667
1128,855
1129,316
1130,-854
1131,-1390
1132,-1042
1133,-190
1134,824
1135,1426
1136,1422
1137,1104
1138,377
1139,-414
1140,-634
1141,-664
1142,-189
1143,1044
1144,1709
1145,1204
1146,729
1147,31
1148,-922
1149,-1646
1150,-2055
1151,-1331
1152,281
1153,1483
1154,1769
1155,1391
1156,664
1157,-411
1158,-791
1159,-887
1160,-1045
1161,-791
1162,250
1163,1356
1164,2371
1165,2563
1166,1363
1167,1
1168,-919
1169,-1393
1170,-1616
1171,-1269
1172,-1048
1173,-572
1174,760
1175,1488
1176,1487
1177,1803
1178,1929
1179,856
1180,-502
1181,-1137
1182,-1202
1183,-1232
1184,-852
1185,-251
1186,476
1187,1011
1188,1168
1189,823
1190,256
1191,347
1192,-95
1193,-760
1194,-828
1195,-448
1196,250
1197,1232
1198,1297
1199,349
1200,254
1201,821
1202,570
1203,477
1204,223
1205,-474
1206,-696
1207,-64
1208,253
1209,3
1210,-251
1211,63
1212,664
1213,664
1214,572
1215,570
1216,313
1217,280
1218,-258
1219,-323
1220,155
1221,62
1222,-193
1223,-36
1224,219
1225,254
1226,222
1227,346
1228,125
1229,-33
1230,471
1231,219
1232,0
1233,1
1234,-95
1235,-222
1236,155
1237,250
1238,32
1239,539
1240,570
1241,-410
1242,-757
1243,-568
1244,-822
1245,-377
1246,603
1247,760
1248,822
1249,1107
1250,759
1251,444
1252,124
1253,-446
1254,-1013
1255,-950
1256,-444
1257,254
1258,822
1259,856
1260,635
1261,570
1262,442
1263,95
1264,-346
1265,-822
1266,-284
1267,318
1268,664
1269,982
1270,1328
1271,793
1272,-92
1273,-536
1274,-820
1275,-539
1276,-413
1277,-663
1278,161
1279,1044
1280,726
1281,281
1282,59
1283,-95
1284,-410
1285,-697
1286,-348
1287,256
1288,509
1289,506
1290,821
1291,853
1292,64
1293,-567
1294,-599
1295,-379
1296,-32
1297,255
1298,476
1299,917
1300,1199
1301,505
1302,-726
1303,-1013
1304,-572
1305,-95
1306,95
1307,380
1308,918
1309,1170
1310,888
1311,603
1312,538
1313,411
1314,537
1315,855
1316,1107
1317,698
1318,283
1319,92
1320,-637
1321,-1077
1322,-570
1323,192
1324,699
1325,730
1326,1171
1327,1266
1328,696
1329,314
1330,-227
1331,-826
1332,-633
1333,-347
1334,-505
1335,-251
1336,-220
1337,-348
1338,-95
1339,382
1340,477
1341,476
1342,64
1343,-316
1344,-379
1345,-1043
1346,-1517
1347,-502
1348,1047
1349,2026
1350,2309
1351,2087
1352,1297
1353,-125
1354,-919
1355,-1519
1356,-1547
1357,-979
1358,32
1359,820
1360,726
1361,726
1362,946
1363,599
1364,-287
1365,-256
1366,63
1367,64
1368,541
1369,415
1370,-251
1371,-536
1372,34
1373,508
1374,696
1375,695
1376,757
1377,1201
1378,1138
1379,318
1380,-536
1381,-1201
1382,-1170
1383,-443
1384,-2
1385,407
1386,1296
1387,1580
1388,1043
1389,191
1390,-97
1391,-36
1392,-383
1393,-191
1394,-505
1395,-946
1396,-882
1397,-569
1398,-129
1399,536
1400,886
1401,666
1402,822
1403,631
1404,252
1405,-223
1406,-759
1407,-950
1408,-97
1409,946
1410,1453
1411,823
1412,538
1413,537
1414,283
1415,-96
1416,-634
1417,-791
1418,3
1419,256
1420,380
1421,852
1422,1011
1423,1107
1424,1359
1425,982
1426,193
1427,129
1428,-32
1429,-633
1430,-824
1431,-699
1432,-257
1433,155
1434,697
1435,1333
1436,1523
1437,1014
1438,446
1439,-534
1440,-1233
1441,-1138
1442,-376
1443,256
1444,823
1445,1612
1446,1646
1447,635
1448,-410
1449,-821
1450,-535
1451,-157
1452,61
1453,-287
1454,-253
1455,31
1456,-157
1457,-377
1458,-158
1459,666
1460,1300
1461,1456
1462,982
1463,64
1464,-979
1465,-1456
1466,-1110
1467,-321
1468,663
1469,1424
1470,1616
1471,1615
1472,1140
1473,-93
1474,-632
1475,-537
1476,-445
1477,156
1478,693
1479,507
1480,414
1481,541
1482,510
1483,349
1484,823
1485,949
1486,-63
1487,-600
1488,-757
1489,-1200
1490,-1359
1491,-663
1492,505
1493,1803
1494,2056
1495,1077
1496,-95
1497,-599
1498,-945
1499,-1199
1500,-950
1501,-537
1502,509
1503,1173
1504,1138
1505,663
1506,440
1507,60
1508,-260
1509,-3
1510,159
1511,445
1512,821
1513,978
1514,727
1515,442
1516,29
1517,-351
1518,-1014
1519,-1076
1520,-664
1521,412
1522,1203
1523,950
1524,191
1525,-219
1526,64
1527,-314
1528,-1228
1529,-912
1530,-315
1531,-126
1532,223
1533,349
1534,536
1535,725
1536,727
1537,475
1538,664
1539,222
1540,-1044
1541,-1044
1542,-380
1543,-317
1544,282
1545,883
1546,1170
1547,1328
1548,1043
1549,92
1550,-479
1551,-162
1552,-221
1553,-534
1554,-279
1555,383
1556,192
1557,-693
1558,-730
1559,-353
1560,188
1561,821
1562,1138
1563,946
1564,628
1565,379
1566,-379
1567,-1075
1568,-1043
1569,-757
1570,-220
1571,979
1572,1484
1573,725
1574,-2
1575,62
1576,-157
1577,-567
1578,-1104
1579,-1105
1580,-600
1581,95
1582,62
1583,-162
1584,92
1585,571
1586,539
1587,129
1588,-283
1589,-189
1590,156
1591,347
1592,127
1593,-126
1594,-444
1595,-190
1596,758
1597,1011
1598,755
1599,158
1600,-504
1601,-473
1602,-127
1603,284
1604,824
1605,1267
1606,1012
1607,314
1608,158
1609,-190
1610,-634
1611,-571
1612,-634
1613,-505
1614,3
1615,255
1616,254
1617,379
1618,223
1619,-187
1620,129
1621,348
1622,31
1623,-474
1624,-791
1625,-191
1626,506
1627,159
1628,317
1629,1329
1630,1392
1631,475
1632,-444
1633,-950
1634,-569
1635,-412
1636,-760
1637,-539
1638,443
1639,1139
1640,1201
1641,663
1642,252
1643,-221
1644,-473
1645,-506
1646,-695
1647,-1644
1648,-1957
1649,-1450
1650,-885
1651,-96
1652,250
1653,663
1654,1045
1655,1426
1656,1295
1657,285
1658,-599
1659,-474
1660,-410
1661,-823
1662,-728
1663,-569
1664,60
1665,790
1666,475
1667,-316
1668,-2
1669,663
1670,760
1671,633
1672,221
1673,-189
1674,-475
1675,-1013
1676,-1169
1677,-565
1678,-29
1679,568
1680,1009
1681,1139
1682,1139
1683,283
1684,-980
1685,-1487
1686,-1454
1687,-981
1688,-348
1689,568
1690,1358
1691,1706
1692,1136
1693,30
1694,-160
1695,-191
1696,-601
1697,-695
1698,-1109
1699,-1647
1700,-1360
1701,-630
1702,-93
1703,508
1704,1584
1705,1488
1706,884
1707,568
1708,-475
1709,-1329
1710,-1170
1711,-914
1712,-820
1713,-254
1714,60
1715,0
1716,-30
1717,-62
1718,283
1719,981
1720,1110
1721,569
1722,-3
1723,-254
1724,-380
1725,31
1726,0
1727,-97
1728,472
1729,472
1730,189
1731,-285
1732,-380
1733,-284
1734,-474
1735,-663
1736,-758
1737,-380
1738,-318
1739,-288
1740,-193
1741,-317
1742,255
1743,1235
1744,1423
1745,598
1746,60
1747,-222
1748,-409
1749,-914
1750,-1671
1751,-2053
1752,-1170
1753,-287
1754,-127
1755,-33
1756,344
1757,853
1758,1202
1759,223
1760,-1042
1761,-536
1762,126
1763,-192
1764,-318
1765,188
1766,283
1767,-95
1768,-350
1769,-160
1770,93
1771,-67
1772,-671
1773,-636
1774,-62
1775,287
1776,414
1777,285
1778,221
1779,189
1780,-316
1781,-662
1782,-793
1783,-860
1784,-636
1785,31
1786,412
1787,411
1788,729
1789,507
1790,-30
1791,-381
1792,-854
1793,-1106
1794,-161
1795,818
1796,978
1797,1770
1798,2307
1799,1265
1800,-32
1801,-1074
1802,-1898
1803,-1737
1804,-882
1805,-632
1806,-35
1807,506
1808,222
1809,286
1810,383
1811,-60
1812,-379
1813,-64
1814,538
1815,759
1816,-97
1817,-1046
1818,-1204
1819,-886
1820,-820
1821,-378
1822,64
1823,506
1824,1201
1825,1202
1826,254
1827,-633
1828,-1236
1829,-1520
1830,-1012
1831,-665
1832,-33
1833,982
1834,1108
1835,570
1836,31
1837,-667
1838,-1521
1839,-1740
1840,-1676
1841,-1581
1842,-1359
1843,-251
1844,731
1845,1429
1846,1523
1847,791
1848,314
1849,125
1850,-633
1851,-1578
1852,-1295
1853,-1109
1854,-761
1855,-5
1856,659
1857,1293
1858,1961
1859,1202
1860,-223
1861,-952
1862,-1390
1863,-1134
1864,-345
1865,31
1866,-129
1867,-61
1868,508
1869,823
1870,319
1871,-441
1872,-633
1873,-382
1874,-224
1875,-284
1876,-408
1877,-693
1878,-600
1879,-61
1880,637
1881,955
1882,984
1883,634
1884,-94
1885,-694
1886,-1071
1887,-1419
1888,-1233
1889,0
1890,506
1891,158
1892,33
1893,349
1894,694
1895,-127
1896,-1140
1897,-1236
1898,-664
1899,-95
1900,254
1901,475
1902,603
1903,446
1904,34
1905,-599
1906,-506
1907,63
1908,410
1909,-157
1910,-534
1911,-155
1912,-29
1913,-157
1914,62
1915,349
1916,695
1917,1073
1918,439
1919,-665
1920,-1551
1921,-1580
1922,-1482
1923,-1135
1924,-347
1925,850
1926,1485
1927,1107
1928,127
1929,-254
1930,-853
1931,-1520
1932,-1110
1933,-288
1934,62
1935,349
1936,666
1937,667
1938,603
1939,414
1940,-29
1941,-347
1942,-346
1943,-189
1944,-221
1945,-504
1946,-1106
1947,-1137
1948,-693
1949,-157
1950,821
1951,1484
1952,1044
1953,4
1954,-756
1955,-760
1956,-823
1957,-1078
1958,-1236
1959,-445
1960,442
1961,729
1962,1010
1963,727
1964,2
1965,-662
1966,-1389
1967,-1359
1968,-855
1969,-663
1970,-569
1971,-285
1972,-93
1973,-407
1974,-222
1975,62
1976,189
1977,441
1978,351
1979,160
1980,414
1981,572
1982,63
1983,-793
1984,-1328
1985,-1292
1986,-943
1987,-533
1988,-408
1989,-159
1990,566
1991,1012
1992,635
1993,96
1994,-224
1995,-130
1996,61
1997,125
1998,31
1999,-64
2000,411
2001,790
2002,313
2003,-288
2004,-95
2005,-221
2006,-537
2007,-536
2008,-285
2009,94
2010,442
2011,535
2012,439
2013,91
2014,-288
2015,-316
2016,4
2017,353
2018,412
2019,315
2020,283
2021,443
2022,287
2023,-378
2024,-913
2025,-660
2026,-31
2027,476
2028,793
2029,730
2030,381
2031,96
2032,-61
2033,-252
2034,-471
2035,-849
2036,-660
2037,-27
2038,35
2039,-215
2040,-626
2041,-1006
2042,-816
2043,162
2044,442
2045,30
2046,220
2047,189
2048,-507
2049,-981
2050,-729
2051,-730
2052,-348
2053,-250
2054,-158
2055,789
2056,1453
2057,567
2058,95
2059,221
2060,-158
2061,-727
2062,-1041
2063,-1104
2064,-536
2065,35
2066,95
2067,319
2068,1078
2069,1106
2070,568
2071,-316
2072,-1138
2073,-1487
2074,-1328
2075,-1169
2076,-978
2077,-373
2078,69
2079,698
2080,1013
2081,857
2082,474
2083,221
2084,-317
2085,-1105
2086,-1391
2087,-948
2088,-379
2089,159
2090,631
2091,915
2092,823
2093,508
2094,2
2095,-441
2096,-725
2097,-1263
2098,-1484
2099,-1042
2100,-346
2101,476
2102,792
2103,630
2104,441
2105,1106
2106,1138
2107,-413
2108,-1519
2109,-1710
2110,-1391
2111,-665
2112,93
2113,157
2114,32
2115,411
2116,664
2117,443
2118,251
2119,314
2120,189
2121,31
2122,-506
2123,-1140
2124,-1202
2125,-914
2126,-504
2127,129
2128,758
2129,1072
2130,1071
2131,377
2132,-853
2133,-1517
2134,-2054
2135,-2181
2136,-948
2137,443
2138,1108
2139,1327
2140,1102
2141,533
2142,-445
2143,-1582
2144,-2279
2145,-1771
2146,-789
2147,191
2148,951
2149,1205
2150,1141
2151,949
2152,282
2153,-605
2154,-1204
2155,-1517
2156,-1295
2157,-284
2158,33
2159,-249
2160,-61
2161,318
2162,696
2163,854
2164,506
2165,-349
2166,-948
2167,-917
2168,-759
2169,-507
2170,-65
2171,187
2172,758
2173,1231
2174,1391
2175,982
2176,157
2177,-918
2178,-1609
2179,-1292
2180,-886
2181,-666
2182,-67
2183,155
2184,597
2185,1166
2186,1229
2187,602
2188,66
2189,-412
2190,-823
2191,-1009
2192,-1355
2193,-1075
2194,-508
2195,-34
2196,630
2197,1390
2198,1581
2199,1549
2200,790
2201,-567
2202,-1295
2203,-1296
2204,-1234
2205,-573
2206,125
2207,315
2208,380
2209,537
2210,789
2211,219
2212,-349
2213,-286
2214,-96
2215,154
2216,345
2217,61
2218,-696
2219,-1105
2220,-1011
2221,-536
2222,382
2223,952
2224,1233
2225,1167
2226,505
2227,-443
2228,-1043
2229,-1421
2230,-1579
2231,-1104
2232,158
2233,884
2234,918
2235,540
2236,-31
2237,-569
2238,-727
2239,-536
2240,-475
2241,188
2242,569
2243,-477
2244,-792
2245,-756
2246,-913
2247,-757
2248,-28
2249,321
2250,286
2251,442
2252,409
2253,-66
2254,-442
2255,-886
2256,-1109
2257,-727
2258,-91
2259,-30
2260,-383
2261,-382
2262,-96
2263,158
2264,-442
2265,-1359
2266,-1299
2267,-1107
2268,-567
2269,-159
2270,-286
2271,-159
2272,128
2273,288
2274,-61
2275,-601
2276,-667
2277,-698
2278,-760
2279,-472
2280,-28
2281,34
2282,222
2283,318
2284,97
2285,318
2286,822
2287,348
2288,32
2289,347
2290,534
2291,567
2292,377
2293,-1
2294,-30
2295,319
2296,97
2297,-503
2298,-376
2299,289
2300,888
2301,664
2302,94
2303,412
2304,668
2305,65
2306,-442
2307,65
2308,158
2309,-130
2310,-97
2311,-251
2312,-442
2313,-1
2314,535
2315,537
2316,476
2317,98
2318,-407
2319,-473
2320,-632
2321,-726
2322,-156
2323,476
2324,444
2325,252
2326,0
2327,-283
2328,-883
2329,-632
2330,-126
2331,-411
2332,-570
2333,-319
2334,-161
2335,-474
2336,-947
2337,-1011
2338,-347
2339,476
2340,601
2341,-59
2342,-407
2343,-314
2344,-441
2345,-602
2346,-380
2347,95
2348,317
2349,125
2350,-126
2351,0
2352,-1
2353,-382
2354,-475
2355,-223
2356,-319
2357,-824
2358,-508
2359,-287
2360,157
2361,1012
2362,1234
2363,664
2364,221
2365,250
2366,-386
2367,-923
2368,-760
2369,-664
2370,-123
2371,479
2372,920
2373,1074
2374,786
2375,821
2376,569
2377,127
2378,-444
2379,-918
2380,-1140
2381,-569
2382,379
2383,759
2384,789
2385,884
2386,474
2387,-314
2388,-659
2389,-470
2390,-758
2391,-758
2392,-693
2393,-1040
2394,-758
2395,33
2396,445
2397,730
2398,1109
2399,1013
2400,379
2401,-158
2402,-917
2403,-1424
2404,-1171
2405,-853
2406,-568
2407,-538
2408,-442
2409,-219
2410,286
2411,442
2412,126
2413,156
2414,-32
2415,-286
2416,-415
2417,-666
2418,-950
2419,-824
2420,-507
2421,-65
2422,92
2423,-383
2424,-634
2425,-351
2426,-192
2427,-665
2428,-854
2429,-443
2430,-412
2431,-221
2432,-317
2433,-824
2434,-380
2435,758
2436,1107
2437,506
2438,-66
2439,-413
2440,-1078
2441,-1615
2442,-1549
2443,-884
2444,-503
2445,64
2446,666
2447,981
2448,628
2449,-290
2450,-1173
2451,-1202
2452,-347
2453,-253
2454,-662
2455,-218
2456,-62
2457,-127
2458,162
2459,479
2460,288
2461,-59
2462,-376
2463,-564
2464,-597
2465,30
2466,158
2467,-156
2468,-284
2469,63
2470,-187
2471,-441
2472,-30
2473,222
2474,347
2475,665
2476,696
2477,697
2478,128
2479,-442
2480,-601
2481,-383
2482,312
2483,602
2484,759
2485,726
2486,348
2487,-444
2488,-793
2489,-888
2490,-791
2491,-854
2492,-982
2493,-539
2494,95
2495,412
2496,729
2497,733
2498,67
2499,-316
2500,-349
2501,-447
2502,-414
2503,-286
2504,61
2505,220
2506,255
2507,-61
2508,-64
2509,-129
2510,-159
2511,-1
2512,-130
2513,218
2514,915
2515,476
2516,65
2517,380
2518,537
2519,-33
2520,-442
2521,-410
2522,-445
2523,-730
2524,-1297
2525,-1295
2526,-664
2527,-96
2528,254
2529,414
2530,445
2531,-63
2532,-1138
2533,-1200
2534,-663
2535,29
2536,787
2537,914
2538,692
2539,726
2540,664
2541,162
2542,-630
2543,-1106
2544,-822
2545,-32
2546,282
2547,125
2548,0
2549,0
2550,-286
2551,-411
2552,-188
2553,-31
2554,285
2555,31
2556,-253
2557,-283
2558,-187
2559,-315
2560,-381
2561,-379
2562,-187
2563,445
2564,790
2565,281
2566,-129
2567,129
2568,570
2569,632
2570,92
2571,94
2572,379
2573,1
2574,-474
2575,-66
2576,187
2577,410
2578,379
2579,631
2580,822
2581,791
2582,317
2583,-410
2584,-220
2585,191
2586,631
2587,978
2588,724
2589,189
2590,95
2591,66
2592,193
2593,477
2594,887
2595,1424
2596,1803
2597,1456
2598,285
2599,-822
2600,-1452
2601,-1326
2602,-382
2603,756
2604,1708
2605,1676
2606,917
2607,222
2608,-540
2609,-1585
2610,-2092
2611,-1361
2612,-379
2613,347
2614,474
2615,0
2616,-569
2617,-917
2618,-979
2619,-946
2620,-601
2621,438
2622,850
2623,537
2624,254
2625,-64
2626,-760
2627,-949
