,L
911,8289
912,9192
913,9828
914,10101
915,9988
916,9557
917,8902
918,8081
919,7112
920,5996
921,4737
922,3333
923,1802
924,209
925,-1355
926,-2808
927,-4114
928,-5260
929,-6237
930,-7025
931,-7604
932,-7966
933,-8128
934,-8134
935,-8021
936,-7789
937,-7404
938,-6837
939,-6097
940,-5213
941,-4196
942,-3054
943,-1818
944,-546
945,686
946,1797
947,2705
948,3357
949,3763
950,4007
951,4188
952,4360
953,4509
954,4597
955,4586
956,4453
957,4204
958,3872
959,3507
960,3137
961,2748
962,2307
963,1804
964,1257
965,712
966,244
967,-63
968,-163
969,-95
970,31
971,100
972,44
973,-143
974,-439
975,-795
976,-1140
977,-1401
978,-1535
979,-1547
980,-1476
981,-1363
982,-1229
983,-1078
984,-903
985,-690
986,-415
987,-63
988,339
989,725
990,1019
991,1180
992,1208
993,1118
994,921
995,635
996,294
997,-52
998,-359
999,-608
1000,-799
1001,-946
1002,-1080
1003,-1242
1004,-1477
1005,-1799
1006,-2189
1007,-2593
1008,-2928
1009,-3104
1010,-3060
1011,-2801
1012,-2380
1013,-1868
1014,-1334
1015,-834
1016,-393
1017,20
1018,477
1019,1020
1020,1619
1021,2208
1022,2735
1023,3188
1024,3560
1025,3845
1026,4047
1027,4182
1028,4248
1029,4194
1030,3953
1031,3502
1032,2902
1033,2254
1034,1658
1035,1170
1036,783
1037,426
1038,5
1039,-520
1040,-1114
1041,-1694
1042,-2185
1043,-2536
1044,-2706
1045,-2688
1046,-2534
1047,-2329
1048,-2129
1049,-1940
1050,-1766
1051,-1628
1052,-1533
1053,-1437
1054,-1279
1055,-1050
1056,-830
1057,-721
1058,-777
1059,-982
1060,-1283
1061,-1622
1062,-1932
1063,-2151
1064,-2244
1065,-2207
1066,-2052
1067,-1797
1068,-1477
1069,-1150
1070,-862
1071,-610
1072,-345
1073,-5
1074,454
1075,1041
1076,1736
1077,2494
1078,3250
1079,3932
1080,4473
1081,4822
1082,4958
1083,4883
1084,4630
1085,4250
1086,3798
1087,3306
1088,2774
1089,2188
1090,1545
1091,854
1092,121
1093,-656
1094,-1464
1095,-2279
1096,-3063
1097,-3773
1098,-4358
1099,-4756
1100,-4930
1101,-4901
1102,-4746
1103,-4539
1104,-4289
1105,-3955
1106,-3497
1107,-2908
1108,-2193
1109,-1344
1110,-357
1111,724
1112,1795
1113,2722
1114,3371
1115,3641
1116,3503
1117,2999
1118,2250
1119,1426
1120,712
1121,247
1122,75
1123,137
1124,311
1125,484
1126,590
1127,609
1128,552
1129,447
1130,315
1131,163
1132,-9
1133,-204
1134,-418
1135,-635
1136,-832
1137,-979
1138,-1045
1139,-998
1140,-815
1141,-475
1142,25
1143,639
1144,1243
1145,1672
1146,1804
1147,1616
1148,1164
1149,527
1150,-221
1151,-1003
1152,-1722
1153,-2278
1154,-2578
1155,-2552
1156,-2192
1157,-1584
1158,-882
1159,-237
1160,263
1161,592
1162,761
1163,806
1164,785
1165,769
1166,804
1167,888
1168,996
1169,1115
1170,1245
1171,1366
1172,1416
1173,1299
1174,947
1175,371
1176,-333
1177,-1023
1178,-1572
1179,-1919
1180,-2065
1181,-2051
1182,-1934
1183,-1780
1184,-1652
1185,-1587
1186,-1582
1187,-1598
1188,-1588
1189,-1506
1190,-1315
1191,-994
1192,-552
1193,-32
1194,490
1195,926
1196,1229
1197,1423
1198,1579
1199,1753
1200,1950
1201,2158
1202,2375
1203,2604
1204,2812
1205,2923
1206,2843
1207,2524
1208,1995
1209,1348
1210,700
1211,155
1212,-221
1213,-400
1214,-396
1215,-262
1216,-81
1217,39
1218,15
1219,-178
1220,-491
1221,-853
1222,-1212
1223,-1540
1224,-1811
1225,-1995
1226,-2057
1227,-1970
1228,-1748
1229,-1469
1230,-1261
1231,-1220
1232,-1354
1233,-1584
1234,-1812
1235,-1960
1236,-1971
1237,-1791
1238,-1388
1239,-774
1240,-33
1241,704
1242,1313
1243,1721
1244,1917
1245,1943
1246,1865
1247,1757
1248,1686
1249,1709
1250,1857
1251,2110
1252,2384
1253,2572
1254,2608
1255,2489
1256,2242
1257,1901
1258,1501
1259,1102
1260,763
1261,497
1262,251
1263,-68
1264,-527
1265,-1122
1266,-1770
1267,-2356
1268,-2787
1269,-3019
1270,-3055
1271,-2915
1272,-2612
1273,-2162
1274,-1619
1275,-1073
1276,-609
1277,-255
1278,24
1279,267
1280,486
1281,668
1282,816
1283,940
1284,1050
1285,1132
1286,1144
1287,1032
1288,771
1289,380
1290,-90
1291,-577
1292,-1018
1293,-1343
1294,-1495
1295,-1468
1296,-1330
1297,-1187
1298,-1105
1299,-1070
1300,-1015
1301,-891
1302,-700
1303,-465
1304,-194
1305,125
1306,498
1307,906
1308,1305
1309,1634
1310,1837
1311,1886
1312,1791
1313,1579
1314,1283
1315,938
1316,589
1317,270
1318,-14
1319,-274
1320,-522
1321,-767
1322,-1034
1323,-1362
1324,-1761
1325,-2189
1326,-2563
1327,-2795
1328,-2836
1329,-2694
1330,-2427
1331,-2110
1332,-1806
1333,-1523
1334,-1219
1335,-832
1336,-343
1337,217
1338,800
1339,1369
1340,1906
1341,2375
1342,2707
1343,2818
1344,2669
1345,2306
1346,1848
1347,1425
1348,1094
1349,830
1350,577
1351,300
1352,-6
1353,-342
1354,-720
1355,-1160
1356,-1651
1357,-2120
1358,-2451
1359,-2553
1360,-2424
1361,-2147
1362,-1832
1363,-1557
1364,-1359
1365,-1244
1366,-1197
1367,-1172
1368,-1087
1369,-858
1370,-467
1371,-3
1372,385
1373,584
1374,589
1375,481
1376,351
1377,242
1378,161
1379,134
1380,228
1381,500
1382,926
1383,1394
1384,1742
1385,1833
1386,1591
1387,1031
1388,269
1389,-511
1390,-1114
1391,-1395
1392,-1301
1393,-885
1394,-271
1395,413
1396,1090
1397,1715
1398,2213
1399,2472
1400,2411
1401,2046
1402,1470
1403,779
1404,27
1405,-760
1406,-1546
1407,-2273
1408,-2884
1409,-3344
1410,-3644
1411,-3789
1412,-3793
1413,-3664
1414,-3395
1415,-2986
1416,-2486
1417,-2011
1418,-1686
1419,-1557
1420,-1566
1421,-1600
1422,-1526
1423,-1235
1424,-669
1425,153
1426,1133
1427,2130
1428,3015
1429,3707
1430,4190
1431,4489
1432,4639
1433,4657
1434,4531
1435,4228
1436,3719
1437,3002
1438,2124
1439,1156
1440,172
1441,-761
1442,-1584
1443,-2261
1444,-2807
1445,-3276
1446,-3710
1447,-4094
1448,-4368
1449,-4475
1450,-4406
1451,-4203
1452,-3934
1453,-3636
1454,-3288
1455,-2819
1456,-2160
1457,-1296
1458,-299
1459,705
1460,1615
1461,2394
1462,3035
1463,3523
1464,3832
1465,3950
1466,3888
1467,3660
1468,3292
1469,2842
1470,2395
1471,2004
1472,1655
1473,1293
1474,869
1475,382
1476,-145
1477,-690
1478,-1260
1479,-1866
1480,-2493
1481,-3084
1482,-3563
1483,-3883
1484,-4057
1485,-4131
1486,-4118
1487,-3963
1488,-3587
1489,-2963
1490,-2155
1491,-1249
1492,-299
1493,675
1494,1633
1495,2505
1496,3215
1497,3709
1498,3965
1499,3998
1500,3855
1501,3593
1502,3253
1503,2864
1504,2449
1505,2022
1506,1574
1507,1089
1508,571
1509,61
1510,-394
1511,-779
1512,-1132
1513,-1506
1514,-1937
1515,-2431
1516,-2968
1517,-3502
1518,-3959
1519,-4246
1520,-4292
1521,-4055
1522,-3514
1523,-2677
1524,-1605
1525,-401
1526,816
1527,1937
1528,2857
1529,3501
1530,3865
1531,4035
1532,4135
1533,4237
1534,4332
1535,4356
1536,4238
1537,3944
1538,3494
1539,2942
1540,2331
1541,1659
1542,887
1543,-14
1544,-1013
1545,-2024
1546,-2964
1547,-3799
1548,-4535
1549,-5181
1550,-5712
1551,-6072
1552,-6198
1553,-6042
1554,-5604
1555,-4941
1556,-4121
1557,-3189
1558,-2176
1559,-1126
1560,-104
1561,837
1562,1676
1563,2428
1564,3137
1565,3856
1566,4625
1567,5434
1568,6210
1569,6824
1570,7138
1571,7059
1572,6597
1573,5855
1574,4960
1575,4015
1576,3074
1577,2173
1578,1324
1579,511
1580,-320
1581,-1242
1582,-2297
1583,-3443
1584,-4542
1585,-5423
1586,-5969
1587,-6168
1588,-6086
1589,-5796
1590,-5327
1591,-4671
1592,-3851
1593,-2952
1594,-2096
1595,-1382
1596,-851
1597,-476
1598,-155
1599,252
1600,851
1601,1630
1602,2463
1603,3196
1604,3714
1605,3976
1606,4003
1607,3851
1608,3583
1609,3248
1610,2907
1611,2644
1612,2506
1613,2445
1614,2313
1615,1942
1616,1256
1617,305
1618,-762
1619,-1775
1620,-2600
1621,-3161
1622,-3437
1623,-3444
1624,-3227
1625,-2864
1626,-2457
1627,-2105
1628,-1856
1629,-1690
1630,-1557
1631,-1423
1632,-1269
1633,-1060
1634,-741
1635,-277
1636,324
1637,1015
1638,1716
1639,2324
1640,2756
1641,3001
1642,3121
1643,3182
1644,3217
1645,3248
1646,3292
1647,3332
1648,3289
1649,3074
1650,2649
1651,2050
1652,1343
1653,583
1654,-181
1655,-894
1656,-1511
1657,-2020
1658,-2452
1659,-2852
1660,-3263
1661,-3718
1662,-4219
1663,-4705
1664,-5052
1665,-5136
1666,-4899
1667,-4344
1668,-3504
1669,-2453
1670,-1317
1671,-258
1672,595
1673,1199
1674,1604
1675,1930
1676,2304
1677,2781
1678,3310
1679,3784
1680,4125
1681,4321
1682,4398
1683,4377
1684,4249
1685,3996
1686,3620
1687,3152
1688,2612
1689,1971
1690,1182
1691,237
1692,-806
1693,-1838
1694,-2740
1695,-3413
1696,-3802
1697,-3927
1698,-3882
1699,-3801
1700,-3779
1701,-3807
1702,-3768
1703,-3521
1704,-2995
1705,-2205
1706,-1221
1707,-133
1708,963
1709,1966
1710,2789
1711,3355
1712,3634
1713,3671
1714,3582
1715,3470
1716,3352
1717,3165
1718,2838
1719,2349
1720,1724
1721,1010
1722,265
1723,-454
1724,-1100
1725,-1641
1726,-2065
1727,-2394
1728,-2675
1729,-2960
1730,-3275
1731,-3598
1732,-3873
1733,-4032
1734,-4006
1735,-3744
1736,-3214
1737,-2438
1738,-1501
1739,-519
1740,435
1741,1353
1742,2248
1743,3088
1744,3787
1745,4251
1746,4433
1747,4354
1748,4080
1749,3671
1750,3145
1751,2513
1752,1839
1753,1234
1754,777
1755,456
1756,184
1757,-129
1758,-528
1759,-1008
1760,-1517
1761,-1997
1762,-2389
1763,-2656
1764,-2781
1765,-2754
1766,-2579
1767,-2266
1768,-1840
1769,-1343
1770,-808
1771,-252
1772,297
1773,791
1774,1180
1775,1456
1776,1648
1777,1779
1778,1844
1779,1822
1780,1702
1781,1480
1782,1163
1783,783
1784,383
1785,-3
1786,-346
1787,-618
1788,-803
1789,-931
1790,-1075
1791,-1294
1792,-1573
1793,-1817
1794,-1921
1795,-1851
1796,-1652
1797,-1387
1798,-1079
1799,-744
1800,-431
1801,-206
1802,-84
1803,-4
1804,137
1805,409
1806,797
1807,1191
1808,1453
1809,1503
1810,1376
1811,1170
1812,956
1813,758
1814,583
1815,465
1816,454
1817,564
1818,748
1819,914
1820,994
1821,978
1822,895
1823,776
1824,628
1825,455
1826,284
1827,164
1828,145
1829,247
1830,437
1831,654
1832,845
1833,970
1834,972
1835,790
1836,418
1837,-62
1838,-529
1839,-897
1840,-1165
1841,-1394
1842,-1642
1843,-1934
1844,-2250
1845,-2566
1846,-2878
1847,-3175
1848,-3394
1849,-3434
1850,-3231
1851,-2801
1852,-2230
1853,-1617
1854,-1036
1855,-521
1856,-95
1857,213
1858,398
1859,511
1860,668
1861,989
1862,1536
1863,2283
1864,3117
1865,3872
1866,4386
1867,4576
1868,4461
1869,4132
1870,3705
1871,3277
1872,2892
1873,2531
1874,2139
1875,1661
1876,1080
1877,435
1878,-190
1879,-705
1880,-1061
1881,-1248
1882,-1264
1883,-1117
1884,-852
1885,-571
1886,-398
1887,-426
1888,-675
1889,-1083
1890,-1538
1891,-1948
1892,-2289
1893,-2560
1894,-2719
1895,-2683
1896,-2405
1897,-1939
1898,-1413
1899,-956
1900,-639
1901,-469
1902,-420
1903,-465
1904,-588
1905,-758
1906,-919
1907,-996
1908,-938
1909,-749
1910,-481
1911,-196
1912,86
1913,381
1914,701
1915,1036
1916,1393
1917,1810
1918,2318
1919,2890
1920,3448
1921,3902
1922,4165
1923,4172
1924,3926
1925,3513
1926,3055
1927,2657
1928,2364
1929,2163
1930,1969
1931,1655
1932,1136
1933,443
1934,-290
1935,-930
1936,-1424
1937,-1809
1938,-2133
1939,-2402
1940,-2592
1941,-2689
1942,-2711
1943,-2690
1944,-2648
1945,-2599
1946,-2544
1947,-2475
1948,-2377
1949,-2245
1950,-2057
1951,-1760
1952,-1313
1953,-736
1954,-117
1955,462
1956,972
1957,1414
1958,1782
1959,2058
1960,2213
1961,2215
1962,2035
1963,1670
1964,1164
1965,605
1966,109
1967,-227
1968,-373
1969,-385
1970,-369
1971,-425
1972,-595
1973,-836
1974,-1034
1975,-1070
1976,-887
1977,-511
1978,-9
1979,545
1980,1084
1981,1558
1982,1943
1983,2226
1984,2403
1985,2479
1986,2470
1987,2387
1988,2247
1989,2091
1990,2009
1991,2100
1992,2386
1993,2755
1994,2961
1995,2746
1996,1998
1997,816
1998,-541
1999,-1807
2000,-2805
2001,-3475
2002,-3843
2003,-3984
2004,-3984
2005,-3907
2006,-3793
2007,-3668
2008,-3556
2009,-3473
2010,-3422
2011,-3369
2012,-3216
2013,-2845
2014,-2205
2015,-1371
2016,-490
2017,314
2018,983
2019,1505
2020,1883
2021,2146
2022,2370
2023,2670
2024,3164
2025,3876
2026,4680
2027,5342
2028,5626
2029,5429
2030,4821
2031,3969
2032,3023
2033,2055
2034,1090
2035,173
2036,-626
2037,-1256
2038,-1709
2039,-2008
2040,-2194
2041,-2336
2042,-2515
2043,-2765
2044,-3067
2045,-3368
2046,-3597
2047,-3663
2048,-3486
2049,-3063
2050,-2481
2051,-1843
2052,-1192
2053,-502
2054,250
2055,1053
2056,1871
2057,2676
2058,3453
2059,4142
2060,4627
2061,4800
2062,4637
2063,4226
2064,3698
2065,3162
2066,2668
2067,2204
2068,1712
2069,1130
2070,418
2071,-439
2072,-1440
2073,-2557
2074,-3690
2075,-4681
2076,-5368
2077,-5655
2078,-5551
2079,-5159
2080,-4635
2081,-4126
2082,-3722
2083,-3427
2084,-3153
2085,-2760
2086,-2119
2087,-1173
2088,59
2089,1503
2090,3010
2091,4374
2092,5401
2093,6007
2094,6239
2095,6203
2096,6004
2097,5734
2098,5465
2099,5213
2100,4918
2101,4492
2102,3881
2103,3102
2104,2196
2105,1174
2106,1
2107,-1341
2108,-2782
2109,-4146
2110,-5230
2111,-5899
2112,-6144
2113,-6057
2114,-5771
2115,-5389
2116,-4980
2117,-4587
2118,-4207
2119,-3757
2120,-3099
2121,-2144
2122,-924
2123,438
2124,1776
2125,2927
2126,3742
2127,4126
2128,4083
2129,3703
2130,3127
2131,2513
2132,2012
2133,1719
2134,1635
2135,1690
2136,1773
2137,1759
2138,1527
2139,1009
2140,244
2141,-631
2142,-1460
2143,-2142
2144,-2662
2145,-3048
2146,-3328
2147,-3516
2148,-3609
2149,-3559
2150,-3267
2151,-2637
2152,-1647
2153,-351
2154,1142
2155,2674
2156,4028
2157,4982
2158,5425
2159,5384
2160,4970
2161,4297
2162,3467
2163,2595
2164,1809
2165,1222
2166,892
2167,804
2168,863
2169,935
2170,884
2171,612
2172,77
2173,-702
2174,-1665
2175,-2741
2176,-3870
2177,-4998
2178,-6059
2179,-6962
2180,-7590
2181,-7819
2182,-7572
2183,-6859
2184,-5757
2185,-4371
2186,-2806
2187,-1186
2188,360
2189,1729
2190,2869
2191,3777
2192,4479
2193,5009
2194,5411
2195,5747
2196,6084
2197,6449
2198,6800
2199,7064
2200,7194
2201,7177
2202,6995
2203,6610
2204,5988
2205,5122
2206,4008
2207,2643
2208,1048
2209,-728
2210,-2602
2211,-4479
2212,-6246
2213,-7792
2214,-9025
2215,-9875
2216,-10296
2217,-10274
2218,-9829
2219,-9018
2220,-7917
2221,-6615
2222,-5198
2223,-3735
2224,-2269
2225,-806
2226,686
2227,2241
2228,3825
2229,5321
2230,6596
2231,7583
2232,8298
2233,8794
2234,9101
2235,9219
2236,9113
2237,8727
2238,8020
2239,6995
2240,5688
2241,4150
2242,2429
2243,578
2244,-1348
2245,-3290
2246,-5152
2247,-6812
2248,-8154
2249,-9094
2250,-9595
2251,-9660
2252,-9325
2253,-8649
2254,-7696
2255,-6544
2256,-5263
2257,-3895
2258,-2445
2259,-905
2260,713
2261,2381
2262,4046
2263,5621
2264,7002
2265,8097
2266,8845
2267,9206
2268,9160
2269,8727
2270,7978
2271,7007
2272,5884
2273,4656
2274,3355
2275,2002
2276,602
2277,-844
2278,-2311
2279,-3723
2280,-4953
2281,-5875
2282,-6421
2283,-6622
2284,-6590
2285,-6461
2286,-6325
2287,-6168
2288,-5879
2289,-5346
2290,-4557
2291,-3589
2292,-2509
2293,-1323
2294,-17
2295,1391
2296,2831
2297,4189
2298,5308
2299,6035
2300,6296
2301,6132
2302,5667
2303,5028
2304,4298
2305,3525
2306,2732
2307,1923
2308,1083
2309,202
2310,-701
2311,-1565
2312,-2298
2313,-2811
2314,-3029
2315,-2915
2316,-2524
2317,-2005
2318,-1530
2319,-1216
2320,-1103
2321,-1181
2322,-1383
2323,-1582
2324,-1624
2325,-1385
2326,-829
2327,-7
2328,939
2329,1808
2330,2404
2331,2611
2332,2433
2333,1987
2334,1462
2335,1042
2336,833
2337,825
2338,908
2339,925
2340,738
2341,292
2342,-351
2343,-1043
2344,-1614
2345,-1940
2346,-1970
2347,-1732
2348,-1312
2349,-807
2350,-307
2351,101
2352,340
2353,379
2354,254
2355,36
2356,-207
2357,-436
2358,-628
2359,-774
2360,-885
2361,-993
2362,-1143
2363,-1363
2364,-1629
2365,-1860
2366,-1952
2367,-1838
2368,-1509
2369,-1023
2370,-494
2371,-46
2372,235
2373,322
2374,228
2375,8
2376,-222
2377,-310
2378,-146
2379,289
2380,954
2381,1789
2382,2722
2383,3647
2384,4438
2385,4969
2386,5122
2387,4819
2388,4072
2389,3019
2390,1877
2391,834
2392,-25
2393,-704
2394,-1229
2395,-1613
2396,-1880
2397,-2087
2398,-2298
2399,-2548
2400,-2851
2401,-3219
2402,-3644
2403,-4071
2404,-4417
2405,-4629
2406,-4698
2407,-4646
2408,-4518
2409,-4359
2410,-4152
2411,-3785
