,L
972,-661
973,1329
974,190
975,-3606
976,-2404
977,791
978,1740
979,1516
980,724
981,503
982,1740
983,1676
984,443
985,-475
986,-1422
987,-62
988,-443
989,-1046
990,-66
991,-1267
992,-948
993,-441
994,631
995,501
996,1264
997,2783
998,2310
999,-1201
1000,-1643
1001,-1863
1002,-1607
1003,857
1004,286
1005,-981
1006,1042
1007,2054
1008,599
1009,693
1010,1107
1011,-1041
1012,-1200
1013,-601
1014,-1078
1015,0
1016,698
1017,128
1018,919
1019,1046
1020,353
1021,-1009
1022,-1202
1023,-1552
1024,-3100
1025,-2211
1026,-187
1027,2406
1028,4427
1029,1674
1030,-889
1031,-477
1032,222
1033,287
1034,1074
1035,1389
1036,2530
1037,1423
1038,-790
1039,-2150
1040,-885
1041,1392
1042,-759
1043,-2531
1044,-728
1045,474
1046,-317
1047,823
1048,-440
1049,-1358
1050,93
1051,252
1052,697
1053,445
1054,-1391
1055,-2373
1056,-1265
1057,-1708
1058,-1740
1059,283
1060,314
1061,789
1062,2467
1063,2022
1064,1454
1065,1961
1066,851
1067,-729
1068,-1647
1069,884
1070,2622
1071,567
1072,-1013
1073,-2687
1074,-1359
1075,2850
1076,3071
1077,317
1078,-2309
1079,-1770
1080,-854
1081,-506
1082,31
1083,-316
1084,-1515
1085,-1484
1086,158
1087,1674
1088,1171
1089,-946
1090,-343
1091,-1106
1092,-2216
1093,-1204
1094,503
1095,2780
1096,3256
1097,159
1098,-2591
1099,-1356
1100,444
1101,601
1102,63
1103,-571
1104,379
1105,1331
1106,-60
1107,-1613
1108,-857
1109,915
1110,95
1111,-604
1112,-763
1113,-1552
1114,914
1115,1866
1116,792
1117,1042
1118,-317
1119,-1517
1120,-1579
1121,-1168
1122,317
1123,2628
1124,2692
1125,1012
1126,-128
1127,-758
1128,-980
1129,476
1130,540
1131,-1294
1132,-1358
1133,696
1134,1708
1135,62
1136,-790
1137,-599
1138,-1582
1139,-32
1140,1516
1141,-31
1142,-1672
1143,-26
1144,825
1145,382
1146,1388
1147,-38
1148,-286
1149,2246
1150,1804
1151,413
1152,1897
1153,-163
1154,-2881
1155,-1867
1156,-790
1157,-2374
1158,-162
1159,1009
1160,980
1161,668
1162,824
1163,1423
1164,192
1165,-378
1166,-949
1167,1137
1168,508
1169,-2021
1170,-220
1171,3766
1172,4050
1173,729
1174,-2939
1175,-2689
1176,-95
1177,317
1178,93
1179,1044
1180,1455
1181,63
1182,-2025
1183,-572
1184,-540
1185,-376
1186,224
1187,-1483
1188,-2305
1189,1867
1190,2151
1191,-191
1192,63
1193,-1012
1194,-380
1195,1298
1196,65
1197,-2086
1198,-316
1199,1675
1200,2055
1201,3354
1202,-474
1203,-3480
1204,-2282
1205,-1394
1206,376
1207,1705
1208,473
1209,-1297
1210,349
1211,1390
1212,1198
1213,1009
1214,852
1215,-821
1216,-1390
1217,-1013
1218,-790
1219,825
1220,1267
1221,1836
1222,3320
1223,1644
1224,-884
1225,-2087
1226,-1300
1227,93
1228,632
1229,-916
1230,820
1231,2178
1232,504
1233,128
1234,699
1235,129
1236,-883
1237,-505
1238,-252
1239,-1768
1240,-471
1241,730
1242,-1137
1243,-222
1244,978
1245,-1583
1246,-1675
1247,571
1248,-917
1249,-223
1250,475
1251,-156
1252,-286
1253,155
1254,-1613
1255,-1896
1256,-187
1257,-1234
1258,-1078
1259,567
1260,1899
1261,1930
1262,1138
1263,630
1264,850
1265,64
1266,-695
1267,-569
1268,-1013
1269,-412
1270,1106
1271,2307
1272,1265
1273,-440
1274,824
1275,1993
1276,1988
1277,-699
1278,-3257
1279,-852
1280,1679
1281,2817
1282,1645
1283,536
1284,-125
1285,-345
1286,288
1287,-1706
1288,-4457
1289,-1800
1290,2343
1291,1773
1292,-253
1293,-285
1294,1042
1295,220
1296,-1485
1297,-2275
1298,-1800
1299,-915
1300,791
1301,1421
1302,2304
1303,1452
1304,-412
1305,-917
1306,282
1307,-64
1308,-1232
1309,697
1310,-218
1311,-597
1312,1043
1313,2781
1314,2590
1315,1925
1316,-602
1317,-4521
1318,-1548
1319,2720
1320,2022
1321,760
1322,1613
1323,2972
1324,3385
1325,3350
1326,-4
1327,-4207
1328,-3289
1329,-787
1330,1236
1331,2437
1332,1771
1333,-348
1334,-1960
1335,-1646
1336,-793
1337,-987
1338,24
1339,-317
1340,-3350
1341,-1014
1342,2211
1343,2656
1344,886
1345,-2373
1346,-3953
1347,-2369
1348,1013
1349,3256
1350,1993
1351,-697
1352,-664
1353,666
1354,2248
1355,1425
1356,-1705
1357,-2590
1358,-3002
1359,-1139
1360,410
1361,412
1362,226
1363,-379
1364,1042
1365,1454
1366,-474
1367,-1898
1368,-2625
1369,-1677
1370,918
1371,1739
1372,1676
1373,952
1374,-819
1375,-1673
1376,126
1377,1138
1378,-411
1379,-1171
1380,-316
1381,316
1382,978
1383,1642
1384,2402
1385,759
1386,758
1387,222
1388,-1044
1389,1040
1390,2906
1391,2056
1392,919
1393,-2277
1394,-3257
1395,193
1396,2154
1397,-1041
1398,-2783
1399,506
1400,571
1401,-32
1402,-634
1403,-1205
1404,-1298
1405,1137
1406,1739
1407,-1076
1408,-2468
1409,-2340
1410,-284
1411,790
1412,1645
1413,510
1414,-1640
1415,-1485
1416,-505
1417,1457
1418,2787
1419,1267
1420,-917
1421,190
1422,95
1423,1137
1424,443
1425,-349
1426,1073
1427,599
1428,-1866
1429,757
1430,1202
1431,-947
1432,949
1433,1077
1434,665
1435,345
1436,-1647
1437,-3256
1438,-1516
1439,1138
1440,190
1441,-1327
1442,-694
1443,536
1444,1865
1445,2499
1446,1769
1447,-1
1448,569
1449,-794
1450,-4051
1451,-2846
1452,-409
1453,285
1454,3480
1455,4395
1456,1517
1457,-916
1458,-696
1459,-540
1460,-918
1461,-285
1462,-2118
1463,-2432
1464,352
1465,2435
1466,1328
1467,63
1468,-698
1469,-1203
1470,565
1471,754
1472,-539
1473,-1073
1474,-917
1475,442
1476,477
1477,1962
1478,2339
1479,1453
1480,-883
1481,-2244
1482,-1266
1483,-1454
1484,-1674
1485,1550
1486,917
1487,-693
1488,980
1489,980
1490,823
1491,1740
1492,1330
1493,633
1494,-727
1495,-1582
1496,-1993
1497,-1932
1498,221
1499,1266
1500,3320
1501,5185
1502,2627
1503,-502
1504,-1959
1505,-2785
1506,-1868
1507,505
1508,61
1509,-604
1510,-1963
1511,-1077
1512,2844
1513,4078
1514,2401
1515,948
1516,-1199
1517,-3761
1518,-3604
1519,-1138
1520,-1233
1521,-1
1522,2625
1523,3322
1524,2088
1525,2243
1526,1167
1527,-1455
1528,-2276
1529,-4335
1530,-3134
1531,-414
1532,2021
1533,914
1534,629
1535,949
1536,191
1537,-348
1538,-507
1539,-1865
1540,-2942
1541,-1425
1542,-790
1543,1045
1544,5472
1545,5440
1546,95
1547,-3065
1548,-2306
1549,-2054
1550,-1041
1551,-2528
1552,-3795
1553,-1358
1554,1645
1555,3036
1556,2150
1557,1170
1558,-695
1559,-1076
1560,250
1561,-191
1562,729
1563,1740
1564,1770
1565,886
1566,-1707
1567,-1930
1568,662
1569,1960
1570,1549
1571,-1072
1572,-2652
1573,-1297
1574,1104
1575,2433
1576,-256
1577,-444
1578,2152
1579,1361
1580,603
1581,-346
1582,-2434
1583,-1803
1584,1578
1585,851
1586,-354
1587,1039
1588,-67
1589,157
1590,2211
1591,2719
1592,1107
1593,-1421
1594,-1958
1595,-538
1596,1392
1597,477
1598,-91
1599,1648
1600,-251
1601,-96
1602,1580
1603,-980
1604,-1546
1605,37
1606,-630
1607,283
1608,1390
1609,254
1610,-1519
1611,629
1612,2211
1613,1548
1614,32
1615,-1422
1616,63
1617,1959
1618,2339
1619,-1361
1620,-4396
1621,-3352
1622,758
1623,3037
1624,4048
1625,1612
1626,-1709
1627,-222
1628,313
1629,-1080
1630,-1680
1631,-32
1632,509
1633,-599
1634,-1139
1635,378
1636,-254
1637,-538
1638,315
1639,-1899
1640,-3539
1641,-2623
1642,222
1643,2404
1644,193
1645,-3253
1646,-1451
1647,2245
1648,4076
1649,3539
1650,-33
1651,-2309
1652,-917
1653,1517
1654,2496
1655,1264
1656,-1171
1657,-2657
1658,-1299
1659,819
1660,2084
1661,695
1662,-2214
1663,-2596
1664,-225
1665,1040
1666,-1
1667,-981
1668,-2246
1669,-2119
1670,1011
1671,1074
1672,-823
1673,1170
1674,1736
1675,913
1676,2274
1677,1829
1678,-1080
1679,-1866
1680,570
1681,1202
1682,1993
1683,1709
1684,-1738
1685,-1456
1686,3289
1687,3004
1688,-1266
1689,-3924
1690,-4426
1691,-726
1692,4236
1693,2624
1694,-1677
1695,-3068
1696,-981
1697,1234
1698,3098
1699,281
1700,-2313
1701,251
1702,2310
1703,2911
1704,2466
1705,-824
1706,-3575
1707,-2310
1708,-1584
1709,220
1710,4047
1711,1170
1712,-2721
1713,219
1714,3258
1715,3483
1716,1743
1717,-2212
1718,-4869
1719,-3288
1720,509
1721,1268
1722,-347
1723,-694
1724,-950
1725,-1551
1726,-980
1727,159
1728,-725
1729,-980
1730,349
1731,1360
1732,475
1733,1042
1734,2181
1735,2405
1736,-159
1737,-2435
1738,-2686
1739,-2402
1740,-126
1741,1805
1742,1424
1743,222
1744,1139
1745,858
1746,-3001
1747,-2085
1748,1613
1749,1265
1750,-33
1751,-1899
1752,-3382
1753,-155
1754,2722
1755,2120
1756,916
1757,503
1758,-789
1759,-1989
1760,-1422
1761,-154
1762,-723
1763,-125
1764,1771
1765,1426
1766,-27
1767,-1231
1768,-2401
1769,-2402
1770,-632
1771,1865
1772,2878
1773,1485
1774,410
1775,-1648
1776,-2123
1777,3064
1778,3793
1779,1484
1780,-2024
1781,-2783
1782,-854
1783,1707
1784,2561
1785,-980
1786,-3035
1787,-1549
1788,-792
1789,-96
1790,1800
1791,1106
1792,443
1793,65
1794,-409
1795,-444
1796,1010
1797,852
1798,-1328
1799,-2468
1800,-950
1801,1519
1802,2594
1803,2246
1804,-980
1805,-1930
1806,821
1807,411
1808,-538
1809,-1359
1810,-2466
1811,-477
1812,2968
1813,4141
1814,1644
1815,534
1816,-634
1817,-1737
1818,-1388
1819,-2116
1820,-2434
1821,1928
1822,3763
1823,191
1824,255
1825,887
1826,-506
1827,34
1828,-753
1829,-3727
1830,-2339
1831,822
1832,821
1833,-632
1834,1394
1835,980
1836,-1421
1837,-536
1838,1706
1839,788
1840,441
1841,-347
1842,-566
1843,1522
1844,2721
1845,1424
1846,413
1847,-916
1848,-1834
1849,-883
1850,-158
1851,-126
1852,760
1853,1107
1854,569
1855,-506
1856,473
1857,-286
1858,-2342
1859,-2816
1860,-285
1861,1582
1862,-219
1863,-1137
1864,-314
1865,1140
1866,2055
1867,1012
1868,-2372
1869,-2342
1870,1361
1871,1994
1872,1802
1873,727
1874,-633
1875,-916
1876,950
1877,1741
1878,-819
1879,-1389
1880,-473
1881,-1707
1882,-1074
1883,731
1884,413
1885,883
1886,-318
1887,-2373
1888,-1771
1889,65
1890,855
1891,505
1892,3063
1893,3222
1894,378
1895,-1296
1896,-1010
1897,-1
1898,-287
1899,-1079
1900,-2057
1901,473
1902,1076
1903,65
1904,67
1905,-1577
1906,-185
1907,1773
1908,-123
1909,-3761
1910,-3951
1911,-1736
1912,1172
1913,3194
1914,3259
1915,1298
1916,-1360
1917,-3257
1918,-2656
1919,-505
1920,1393
1921,1392
1922,603
1923,254
1924,1517
1925,2116
1926,154
1927,-919
1928,-2025
1929,-1329
1930,444
1931,2404
1932,2687
1933,3002
1934,1044
1935,-157
1936,-381
1937,-1457
1938,-1613
1939,-1010
1940,-2181
1941,-2247
1942,946
1943,2465
1944,2561
1945,3006
1946,317
1947,-1073
1948,256
1949,-29
1950,-946
1951,-442
1952,-1612
1953,-1394
1954,-161
1955,-157
1956,1329
1957,1232
1958,-1615
1959,-2058
1960,2463
1961,2119
1962,-1424
1963,-573
1964,821
1965,-410
1966,-129
1967,-67
1968,851
1969,2875
1970,-95
1971,-2874
1972,-280
1973,3258
1974,2877
1975,-413
1976,-3291
1977,-4810
1978,-1105
1979,572
1980,-788
1981,287
1982,1077
1983,96
1984,-377
1985,-95
1986,-222
1987,1139
1988,667
1989,667
1990,1168
1991,689
1992,596
1993,442
1994,1676
1995,2
1996,730
1997,2341
1998,1802
1999,474
2000,-317
2001,-1266
2002,919
2003,1111
2004,-1421
2005,-2245
2006,-348
2007,568
2008,-188
2009,-345
2010,191
2011,-627
2012,-882
2013,-790
2014,-600
2015,1740
2016,350
2017,-2431
2018,-2244
2019,-568
2020,856
2021,2529
2022,2085
2023,599
2024,473
2025,31
2026,443
2027,474
2028,29
2029,-729
2030,-1487
2031,-1359
2032,1611
2033,1896
2034,-1548
2035,-1739
2036,630
2037,-540
2038,-1297
2039,-124
2040,-1295
2041,126
2042,2275
2043,851
2044,-128
2045,1550
2046,920
2047,-344
2048,98
2049,-61
2050,33
2051,413
2052,-378
2053,-914
2054,510
2055,762
2056,-1740
2057,-2691
2058,-2216
2059,-819
2060,-92
2061,-443
2062,-887
2063,980
2064,1075
2065,32
2066,318
2067,-408
2068,-1803
2069,852
2070,4676
2071,2651
2072,-192
2073,-823
2074,-569
2075,-96
2076,-1138
2077,-443
2078,1105
2079,1423
2080,252
2081,346
2082,1452
2083,663
2084,-507
2085,-2247
2086,-2469
2087,-634
2088,504
2089,853
2090,1074
2091,-729
2092,62
2093,1707
2094,253
2095,-2687
2096,-3350
2097,-379
2098,2495
2099,3318
2100,1863
2101,1297
2102,285
2103,1077
2104,2185
2105,-93
2106,-1643
2107,-2593
2108,-3164
2109,28
2110,3254
2111,3477
2112,729
2113,-2305
2114,-2435
2115,-508
2116,2118
2117,1675
2118,-1077
2119,-2026
2120,-1548
2121,633
2122,3033
2123,2462
2124,-34
2125,-536
2126,1551
2127,2340
2128,1741
2129,-93
2130,-3985
2131,-2976
2132,505
2133,412
2134,-535
2135,-1010
2136,-2149
2137,-3068
2138,346
2139,2779
2140,2498
2141,1296
2142,-1296
2143,-1894
2144,-31
2145,1579
2146,916
2147,-1361
2148,-1011
2149,-1454
2150,-1043
2151,507
2152,345
2153,-762
2154,-317
2155,-1739
2156,-2876
2157,-632
2158,1835
2159,350
2160,1612
2161,3031
2162,-66
2163,315
2164,410
2165,-2818
2166,-3573
2167,-1518
2168,1550
2169,3763
2170,2814
2171,-1423
2172,-2057
2173,915
2174,1862
2175,597
2176,-665
2177,-3633
2178,-2780
2179,1521
2180,3481
2181,3860
2182,2942
2183,-2118
2184,-2686
2185,790
2186,2085
2187,1390
2188,-1105
2189,-1608
2190,1806
2191,4239
2192,2274
2193,156
2194,-1549
2195,-2655
2196,-1011
2197,-1486
2198,-950
2199,-221
2200,411
2201,-156
2202,667
2203,447
2204,-123
2205,-975
2206,-1610
2207,-1455
2208,696
2209,1867
2210,472
2211,-1518
2212,981
2213,1202
2214,-347
2215,-440
2216,-791
2217,-700
2218,61
2219,695
2220,1391
2221,1550
2222,1389
2223,1579
2224,-317
2225,-1804
2226,-2309
2227,-2371
2228,476
2229,348
2230,-604
2231,154
2232,1391
2233,414
2234,-157
2235,-442
2236,-950
2237,-1235
2238,-2182
2239,-1742
2240,-1206
2241,-1269
2242,-1014
2243,346
2244,1990
2245,30
2246,-2529
2247,-4110
2248,-947
2249,2879
2250,2528
2251,1453
2252,96
2253,254
2254,2720
2255,2026
2256,-2023
2257,-1363
2258,1324
2259,186
2260,-34
2261,-62
2262,-1389
2263,411
2264,538
2265,-505
2266,-570
2267,-159
2268,758
2269,1361
2270,1331
2271,-660
2272,474
2273,568
2274,-1041
2275,-1044
2276,346
2277,536
2278,726
2279,1265
2280,570
2281,632
2282,1393
2283,-1203
2284,-1202
2285,-95
2286,-568
2287,1044
2288,1519
2289,160
2290,854
2291,-97
2292,-2155
2293,-2535
2294,-2594
2295,-221
2296,1769
2297,788
2298,-1835
2299,-917
2300,2465
2301,1959
2302,34
2303,-1136
2304,-2812
2305,-2595
2306,-857
2307,-1549
2308,-1040
2309,1426
2310,1837
2311,1647
2312,697
2313,-824
2314,-699
2315,1833
2316,2686
2317,1866
2318,316
2319,-1107
2320,-1486
2321,-2244
2322,-2593
2323,-694
2324,35
2325,-881
2326,-820
2327,-253
2328,-31
2329,1045
2330,382
2331,-2781
2332,-1201
2333,724
2334,626
2335,851
2336,505
2337,441
2338,-3
2339,-1521
2340,-3005
2341,-2180
2342,-316
2343,982
2344,1295
2345,284
2346,-409
2347,256
2348,600
2349,1326
2350,-1
2351,-1516
2352,-3255
2353,-2844
2354,-159
2355,2719
2356,1107
2357,921
2358,1709
2359,1959
2360,2656
2361,1200
2362,-981
2363,-4110
2364,-4079
2365,61
2366,1673
2367,1674
2368,1327
2369,-602
2370,-1646
2371,-1838
2372,-481
2373,2431
2374,2086
2375,-32
2376,-1203
2377,-1111
2378,1957
2379,1769
2380,-2403
2381,-1202
2382,383
2383,-312
2384,982
2385,1708
2386,2213
2387,2625
2388,-663
2389,-2117
2390,383
2391,-1135
2392,-2083
2393,1013
2394,1330
2395,288
2396,-631
2397,-2024
2398,-1677
2399,124
2400,1169
2401,-822
2402,-1168
2403,-1961
2404,-1075
2405,222
2406,314
2407,599
2408,347
2409,-1804
2410,-2372
2411,-475
2412,64
2413,698
2414,-187
2415,-1833
2416,-1234
2417,-697
2418,318
2419,2026
2420,789
2421,-2372
2422,-1961
2423,792
2424,1232
2425,1486
2426,1833
2427,1420
2428,-793
2429,-1580
2430,-439
2431,-597
2432,-536
2433,-1422
2434,-2407
2435,-1171
2436,-946
2437,-2747
2438,-2305
2439,-976
2440,2
2441,1265
2442,-125
2443,-1835
2444,-4
2445,1167
2446,948
2447,2499
2448,2750
2449,1388
2450,2118
2451,31
2452,62
2453,1329
2454,160
2455,-1705
2456,-1803
2457,947
2458,3290
2459,3987
2460,2563
2461,-1137
2462,-2752
2463,-224
2464,1516
2465,728
2466,-600
2467,-1549
2468,-851
2469,1488
2470,2846
2471,536
2472,-1616
2473,-254
2474,537
2475,-697
2476,1234
2477,1198
2478,-222
2479,190
2480,1267
2481,888
2482,-1106
2483,-633
2484,63
2485,-662
2486,-947
2487,-663
2488,-2151
2489,-981
