,M
380,-1304
381,-1264
382,-845
383,-1828
384,-1583
385,-516
386,-1328
387,-1866
388,-1071
389,-1910
390,-2853
391,-1436
392,-1201
393,-2798
394,-2073
395,-409
396,-884
397,-1118
398,-317
399,-389
400,-23
401,1049
402,626
403,129
404,1320
405,1897
406,789
407,9
408,252
409,312
410,91
411,805
412,1832
413,1489
414,734
415,719
416,404
417,-287
418,-943
419,-1987
420,-2489
421,-2026
422,-1976
423,-2221
424,-1821
425,-1104
426,-499
427,-112
428,363
429,933
430,578
431,-229
432,4
433,583
434,740
435,1091
436,1154
437,435
438,43
439,420
440,589
441,369
442,531
443,781
444,632
445,729
446,869
447,896
448,1762
449,2089
450,978
451,1001
452,1587
453,790
454,884
455,1092
456,-1042
457,-1336
458,1499
459,1943
460,300
461,619
462,1242
463,425
464,555
465,1947
466,2033
467,1138
468,1456
469,2030
470,1903
471,2412
472,2405
473,870
474,95
475,-565
476,-2151
477,-1319
478,966
479,283
480,-805
481,808
482,1666
483,340
484,-74
485,648
486,244
487,-891
488,-1224
489,-1034
490,-644
491,-245
492,-728
493,-954
494,169
495,433
496,-96
497,1096
498,2371
499,1826
500,1016
501,208
502,-836
503,-1035
504,-785
505,-656
506,-440
507,-569
508,-543
509,-214
510,-960
511,-1850
512,-1327
513,-787
514,-751
515,-79
516,548
517,428
518,312
519,225
520,-38
521,38
522,459
523,838
524,932
525,565
526,336
527,538
528,177
529,-425
530,54
531,851
532,1176
533,1229
534,208
535,-970
536,-619
537,-758
538,-1717
539,-576
540,1090
541,1146
542,1831
543,2427
544,785
545,-707
546,-1025
547,-1528
548,-1127
549,242
550,517
551,-283
552,-861
553,-653
554,-76
555,32
556,-5
557,162
558,399
559,1277
560,1662
561,382
562,-162
563,178
564,-1081
565,-1555
566,293
567,359
568,-1074
569,-70
570,991
571,-718
572,-1356
573,729
574,938
575,-1320
576,-1254
577,592
578,233
579,-877
580,-1132
581,-1847
582,-977
583,2021
584,2657
585,728
586,-655
587,-1485
588,-1524
589,-1004
590,-1921
591,-2792
592,-1591
593,-107
594,487
595,682
596,831
597,1144
598,563
599,-800
600,-525
601,1204
602,1722
603,93
604,-1750
605,-1107
606,300
607,-858
608,-1629
609,362
610,1302
611,870
612,2008
613,3165
614,2507
615,969
616,-428
617,-441
618,595
619,527
620,-463
621,-646
622,-82
623,142
624,-242
625,-1026
626,-2327
627,-2758
628,-734
629,935
630,49
631,-298
632,433
633,-50
634,-109
635,930
636,700
637,-100
638,24
639,-7
640,-522
641,-546
642,-333
643,-1001
644,-1540
645,-296
646,672
647,236
648,879
649,1340
650,-19
651,98
652,850
653,-947
654,-1955
655,-713
656,-451
657,-182
658,1656
659,2524
660,1447
661,194
662,-116
663,284
664,803
665,1230
666,1096
667,476
668,486
669,672
670,55
671,-501
672,-561
673,-529
674,-355
675,18
676,915
677,1646
678,681
679,-830
680,-1021
681,-477
682,-78
683,-222
684,-784
685,-867
686,-654
687,-403
688,160
689,23
690,-830
691,-1140
692,-1058
693,-474
694,446
695,250
696,-231
697,188
698,289
699,-121
700,-513
701,-1027
702,-1169
703,-1177
704,-1191
705,-636
706,-759
707,-1315
708,-274
709,283
710,-1057
711,-867
712,771
713,318
714,-838
715,385
716,2045
717,1420
718,427
719,1004
720,1242
721,394
722,-160
723,-734
724,-1286
725,-828
726,-134
727,-43
728,-575
729,-1104
730,-193
731,916
732,377
733,187
734,543
735,-435
736,-590
737,652
738,215
739,-783
740,-220
741,202
742,270
743,912
744,542
745,-831
746,-794
747,145
748,-267
749,-1116
750,-759
751,-411
752,-725
753,-413
754,96
755,-218
756,-224
757,519
758,435
759,-350
760,84
761,926
762,-18
763,-1149
764,-526
765,-65
766,-436
767,-18
768,651
769,809
770,943
771,863
772,657
773,261
774,-739
775,-1239
776,-838
777,-377
778,225
779,488
780,446
781,932
782,257
783,-1429
784,-1050
785,-134
786,-687
787,-401
788,214
789,-490
790,-796
791,-1105
792,-2131
793,-1458
794,31
795,-264
796,-523
797,462
798,659
799,264
800,1057
801,1845
802,1141
803,992
804,2414
805,2507
806,860
807,363
808,861
809,848
810,770
811,503
812,311
813,1167
814,1276
815,-387
816,-974
817,244
818,653
819,-156
820,-467
821,142
822,586
823,102
824,-514
825,-346
826,33
827,-188
828,-1042
829,-1743
830,-1170
831,87
832,532
833,501
834,458
835,94
836,167
837,398
838,-493
839,-1018
840,-48
841,331
842,-166
843,40
844,306
845,325
846,1010
847,997
848,-393
849,-466
850,1008
851,1176
852,591
853,990
854,897
855,91
856,-5
857,-415
858,-1182
859,-644
860,32
861,-218
862,-23
863,456
864,193
865,-322
866,-264
867,642
868,1220
869,257
870,-883
871,-962
872,-685
873,-225
874,485
875,735
876,115
877,-724
878,-726
879,-656
880,-1442
881,-1362
882,-582
883,-1197
884,-1538
885,-761
886,-1041
887,-1128
888,-138
889,-562
890,-1231
891,-35
892,872
893,751
894,1267
895,1780
896,1082
897,49
898,-474
899,-1003
900,-1335
901,-883
902,-1109
903,-2455
904,-2843
905,-2339
906,-2047
907,-1315
908,-384
909,413
910,1043
911,92
912,-1352
913,-891
914,123
915,333
916,-3
917,-984
918,-1271
919,-670
920,-668
921,-309
922,68
923,-1149
924,-1327
925,687
926,1645
927,844
928,62
929,385
930,1612
931,1875
932,1344
933,2159
934,3335
935,3105
936,2155
937,1104
938,247
939,535
940,1607
941,1025
942,-1206
943,-980
944,1288
945,444
946,-1759
947,-813
948,1151
949,1526
950,38
951,-2131
952,-878
953,2202
954,991
955,-1757
956,-1235
957,362
958,1001
959,-122
960,-2488
961,-2110
962,154
963,-546
964,-2653
965,-2288
966,-608
967,-639
968,-1882
969,-1276
970,-76
971,-1261
972,-1957
973,-594
974,-355
975,-405
976,1040
977,1749
978,1170
979,494
980,62
981,416
982,855
983,415
984,-250
985,-793
986,-1112
987,-691
988,390
989,871
990,-448
991,-1212
992,671
993,1412
994,-79
995,201
996,1032
997,227
998,18
999,-127
1000,-807
1001,128
1002,683
1003,-1003
1004,-1626
1005,-87
1006,679
1007,-281
1008,-478
1009,867
1010,980
1011,207
1012,650
1013,355
1014,17
1015,1571
1016,1174
1017,-448
1018,733
1019,692
1020,-1078
1021,62
1022,474
1023,-1584
1024,-1173
1025,275
1026,116
1027,296
1028,393
1029,-34
1030,33
1031,51
1032,656
1033,1574
1034,916
1035,33
1036,10
1037,-149
1038,50
1039,296
1040,-155
1041,-478
1042,-821
1043,-862
1044,23
1045,273
1046,-203
1047,-370
1048,-546
1049,-12
1050,728
1051,354
1052,497
1053,710
1054,-273
1055,-7
1056,90
1057,-2140
1058,-2132
1059,20
1060,-453
1061,-905
1062,820
1063,1400
1064,1258
1065,1799
1066,1159
1067,-361
1068,-725
1069,19
1070,193
1071,-1079
1072,-1811
1073,-635
1074,214
1075,-410
1076,-902
1077,-468
1078,330
1079,802
1080,983
1081,1208
1082,1176
1083,1093
1084,761
1085,-605
1086,-1033
1087,352
1088,141
1089,-1368
1090,-847
1091,-193
1092,-1088
1093,-780
1094,526
1095,255
1096,-634
1097,-411
1098,355
1099,1042
1100,1618
1101,1255
1102,-224
1103,-1029
1104,-394
1105,447
1106,1146
1107,1507
1108,723
1109,-61
1110,409
1111,832
1112,59
1113,-1126
1114,-1430
1115,-931
1116,-808
1117,-518
1118,567
1119,890
1120,764
1121,1167
1122,459
1123,-92
1124,1485
1125,1694
1126,-65
1127,-80
1128,263
1129,-688
1130,-851
1131,-963
1132,-1561
1133,-853
1134,-390
1135,-1252
1136,-1234
1137,-563
1138,-706
1139,-1102
1140,-895
1141,282
1142,1217
1143,557
1144,-191
1145,-217
1146,-597
1147,-941
1148,-1118
1149,-1233
1150,-281
1151,520
1152,84
1153,278
1154,1178
1155,1602
1156,1421
1157,94
1158,-342
1159,1730
1160,1917
1161,-862
1162,-1533
1163,-62
1164,201
1165,-338
1166,-70
1167,1279
1168,1756
1169,291
1170,351
1171,2091
1172,1222
1173,-141
1174,1715
1175,3382
1176,2405
1177,1429
1178,1786
1179,1650
1180,-111
1181,-1370
1182,-782
1183,-261
1184,-250
1185,-377
1186,-910
1187,68
1188,1200
1189,-932
1190,-2204
1191,-549
1192,-1326
1193,-2824
1194,-1009
1195,-456
1196,-2392
1197,-2418
1198,-1422
1199,-1654
1200,-1675
1201,-846
1202,-291
1203,-425
1204,-431
1205,-78
1206,-193
1207,-385
1208,-277
1209,-396
1210,260
1211,1506
1212,1188
1213,636
1214,2131
1215,3620
1216,3144
1217,2675
1218,3581
1219,3400
1220,1290
1221,672
1222,1495
1223,613
1224,-143
1225,732
1226,577
1227,171
1228,1182
1229,1676
1230,1652
1231,2092
1232,1957
1233,1454
1234,1125
1235,763
1236,838
1237,886
1238,330
1239,-338
1240,-869
1241,-632
1242,-300
1243,-1434
1244,-2064
1245,-1259
1246,-1724
1247,-2593
1248,-1819
1249,-1120
1250,-1120
1251,-1062
1252,-1064
1253,-624
1254,-76
1255,94
1256,158
1257,-1034
1258,-2330
1259,-1152
1260,-227
1261,-1317
1262,-1141
1263,306
1264,723
1265,239
1266,-658
1267,-627
1268,585
1269,339
1270,-870
1271,-660
1272,-91
1273,-76
1274,-299
1275,-741
1276,-438
1277,-81
1278,-713
1279,-333
1280,668
1281,104
1282,-342
1283,-242
1284,-1354
1285,-2044
1286,-1276
1287,-663
1288,-382
1289,-317
1290,-257
1291,667
1292,1058
1293,-92
1294,-761
1295,-277
1296,88
1297,-83
1298,-525
1299,-736
1300,-928
1301,-1681
1302,-1863
1303,-769
1304,152
1305,404
1306,874
1307,1413
1308,1377
1309,1399
1310,2082
1311,1918
1312,418
1313,-108
1314,42
1315,-1050
1316,-1435
1317,-439
1318,-672
1319,-1026
1320,268
1321,755
1322,-98
1323,133
1324,978
1325,740
1326,397
1327,549
1328,-262
1329,-1051
1330,159
1331,1043
1332,387
1333,764
1334,1276
1335,619
1336,833
1337,820
1338,-321
1339,-119
1340,246
1341,-210
1342,508
1343,960
1344,998
1345,2148
1346,1141
1347,-1414
1348,-1001
1349,-358
1350,-1549
1351,-1097
1352,76
1353,-609
1354,-1454
1355,-1090
1356,-568
1357,-974
1358,-1186
1359,-75
1360,107
1361,-879
1362,-127
1363,1077
1364,432
1365,-533
1366,-709
1367,-150
1368,675
1369,490
1370,-217
1371,-410
1372,-362
1373,-126
1374,72
1375,541
1376,1358
1377,580
1378,-1082
1379,-1088
1380,-620
1381,-393
1382,226
1383,-192
1384,-990
1385,-695
1386,-667
1387,-862
1388,-632
1389,-671
1390,-190
1391,819
1392,859
1393,-395
1394,-2289
1395,-2344
1396,-85
1397,628
1398,547
1399,3098
1400,5566
1401,6195
1402,6214
1403,3009
1404,-3779
1405,-8772
1406,-8680
1407,-4526
1408,861
1409,4765
1410,5645
1411,3334
1412,473
1413,-1317
1414,-4351
1415,-6819
1416,-4132
1417,270
1418,1326
1419,1356
1420,2366
1421,1727
1422,-1043
1423,-2314
1424,-836
1425,-445
1426,-2697
1427,-3429
1428,-819
1429,1517
1430,1607
1431,1285
1432,1155
1433,426
1434,205
1435,333
1436,-1315
1437,-2493
1438,-604
1439,1172
1440,1822
1441,3201
1442,2767
1443,-180
1444,-1860
1445,-1968
1446,-1684
1447,-174
1448,1786
1449,2327
1450,978
1451,-937
1452,-1665
1453,-1719
1454,-1649
1455,-764
1456,-284
1457,-268
1458,1186
1459,2144
1460,938
1461,932
1462,3184
1463,3947
1464,1598
1465,-1220
1466,-2127
1467,-1689
1468,-753
1469,710
1470,1616
1471,1408
1472,1098
1473,651
1474,-505
1475,-1562
1476,-1436
1477,-992
1478,-1654
1479,-1039
1480,2253
1481,3055
1482,727
1483,1280
1484,2832
1485,1038
1486,-262
1487,117
1488,-808
1489,-1206
1490,-353
1491,-926
1492,-2176
1493,-2389
1494,-1557
1495,508
1496,2121
1497,926
1498,-1086
1499,-676
1500,97
1501,-1892
1502,-3424
1503,-1562
1504,-219
1505,-1276
1506,-1840
1507,-1802
1508,-1253
1509,1175
1510,2336
1511,92
1512,-917
1513,1054
1514,1601
1515,-184
1516,-997
1517,-619
1518,-1113
1519,-1897
1520,-1214
1521,278
1522,662
1523,-81
1524,-509
1525,-528
1526,-588
1527,5
1528,726
1529,807
1530,1725
1531,2545
1532,838
1533,-593
1534,610
1535,1583
1536,1216
1537,419
1538,-716
1539,-710
1540,265
1541,35
1542,-522
1543,-454
1544,-779
1545,-933
1546,-426
1547,10
1548,543
1549,1148
1550,993
1551,-103
1552,-744
1553,-78
1554,-498
1555,-2165
1556,-1330
1557,377
1558,-381
1559,-635
1560,246
1561,85
1562,758
1563,1195
1564,-669
1565,-879
1566,204
1567,-1252
1568,-1920
1569,-430
1570,-436
1571,-544
1572,173
1573,-1127
1574,-2253
1575,-760
1576,114
1577,-396
1578,19
1579,502
1580,129
1581,2
1582,-261
1583,-747
1584,336
1585,2035
1586,1596
1587,626
1588,1651
1589,2044
1590,62
1591,-844
1592,-195
1593,-1120
1594,-1539
1595,1042
1596,2238
1597,488
1598,183
1599,389
1600,-2126
1601,-3736
1602,-1872
1603,-233
1604,-257
1605,250
1606,1108
1607,702
1608,-354
1609,-817
1610,-1027
1611,-733
1612,969
1613,1940
1614,369
1615,-692
1616,198
1617,145
1618,-851
1619,-694
1620,-417
1621,-1124
1622,-1843
1623,-1834
1624,-933
1625,88
1626,-104
1627,-956
1628,-1025
1629,-591
1630,-542
1631,-644
1632,-141
1633,860
1634,1549
1635,2106
1636,2862
1637,2464
1638,790
1639,236
1640,662
1641,-295
1642,-1428
1643,-599
1644,282
1645,-559
1646,-1296
1647,-251
1648,1443
1649,1376
1650,-642
1651,-1470
1652,120
1653,1032
1654,161
1655,231
1656,1605
1657,1487
1658,-463
1659,-1421
1660,-852
1661,-1275
1662,-2166
1663,-858
1664,536
1665,-793
1666,-2074
1667,-1096
1668,327
1669,867
1670,48
1671,-1102
1672,-99
1673,1015
1674,-861
1675,-2139
1676,-344
1677,847
1678,229
1679,-355
1680,-209
1681,1718
1682,3979
1683,2916
1684,502
1685,730
1686,1606
1687,613
1688,-266
1689,563
1690,1848
1691,2377
1692,2210
1693,1467
1694,728
1695,1146
1696,1464
1697,-89
1698,-1125
1699,-55
1700,291
1701,-930
1702,-1924
1703,-2060
1704,-802
1705,1045
1706,1750
1707,2167
1708,2168
1709,447
1710,-672
1711,-314
1712,-833
1713,-923
1714,595
1715,661
1716,-449
1717,526
1718,1833
1719,358
1720,-1044
1721,636
1722,1638
1723,-40
1724,211
1725,2148
1726,1360
1727,440
1728,1466
1729,642
1730,-1108
1731,-952
1732,-1136
1733,-1810
1734,-1334
1735,-955
1736,-20
1737,1889
1738,1373
1739,-995
1740,-905
1741,999
1742,1348
1743,243
1744,-228
1745,179
1746,177
1747,38
1748,537
1749,455
1750,-372
1751,-603
1752,-881
1753,-1396
1754,-936
1755,-610
1756,-1092
1757,-803
1758,-316
1759,-628
1760,-420
1761,451
1762,1074
1763,1292
1764,826
1765,485
1766,776
1767,310
1768,-154
1769,503
1770,302
1771,-278
1772,659
1773,924
1774,60
1775,321
1776,277
1777,-718
1778,-370
1779,22
1780,-1127
1781,-1449
1782,-456
1783,140
1784,654
1785,1281
1786,1243
1787,975
1788,900
1789,741
1790,547
1791,63
1792,-727
1793,-818
1794,-8
1795,964
1796,1622
1797,1107
1798,-442
1799,-1034
1800,-736
1801,-1173
1802,-1000
1803,906
1804,1931
1805,649
1806,-897
1807,-1038
1808,-184
1809,206
1810,-403
1811,-614
1812,118
1813,438
1814,349
1815,1020
1816,1717
1817,1323
1818,664
1819,437
1820,214
1821,218
1822,347
1823,-468
1824,-1268
1825,-431
1826,230
1827,-914
1828,-1587
1829,-554
1830,27
1831,-714
1832,-1403
1833,-1579
1834,-1696
1835,-1601
1836,-1304
1837,-1390
1838,-1608
1839,-1164
1840,-303
1841,226
1842,2
1843,-917
1844,-1487
1845,-1345
1846,-1851
1847,-2623
1848,-1692
1849,-268
1850,-488
1851,-731
1852,351
1853,858
1854,499
1855,911
1856,1254
1857,507
1858,169
1859,489
1860,230
1861,131
1862,1052
1863,1861
1864,1668
1865,958
1866,676
1867,1022
1868,1099
1869,563
1870,75
1871,43
1872,489
1873,849
1874,381
1875,-620
1876,-1436
1877,-1325
1878,-273
1879,-131
1880,-972
1881,-262
1882,1157
1883,669
1884,-309
1885,51
1886,631
1887,768
1888,1169
1889,1643
1890,1330
1891,900
1892,1370
1893,1484
1894,747
1895,768
1896,1109
1897,1014
1898,1251
1899,853
1900,110
1901,907
1902,1029
1903,-630
1904,-961
1905,-292
1906,-146
1907,567
1908,771
1909,-17
1910,252
1911,381
1912,-736
1913,-780
1914,95
1915,134
1916,-3
1917,153
1918,289
1919,624
1920,750
1921,429
1922,476
1923,722
1924,28
1925,-811
1926,-90
1927,776
1928,-58
1929,-769
1930,-544
1931,-910
1932,-713
1933,256
1934,-856
1935,-2470
1936,-1499
1937,-526
1938,-974
1939,-376
1940,563
1941,463
1942,1113
1943,2254
1944,1710
1945,236
1946,-305
1947,212
1948,1027
1949,1385
1950,1147
1951,827
1952,578
1953,-134
1954,-1485
1955,-2201
1956,-1182
1957,89
1958,-264
1959,-1348
1960,-1170
1961,270
1962,1057
1963,528
1964,170
1965,48
1966,-651
1967,-637
1968,-141
1969,-998
1970,-1552
1971,-641
1972,-393
1973,-364
1974,575
1975,593
1976,-80
1977,25
1978,-360
1979,-1194
1980,-765
1981,245
1982,866
1983,1296
1984,912
1985,-184
1986,-264
1987,844
1988,1342
1989,678
1990,193
1991,616
1992,919
1993,328
1994,-52
1995,377
1996,157
1997,-538
1998,54
1999,404
2000,-1171
2001,-2231
2002,-1701
2003,-1317
2004,-929
2005,-348
2006,-625
2007,-963
2008,-512
2009,-167
2010,-242
2011,-173
2012,196
2013,391
2014,342
2015,797
2016,1101
2017,38
2018,-1009
2019,-824
2020,-584
2021,-774
2022,-717
2023,-246
2024,104
2025,-218
2026,-684
2027,-1097
2028,-1925
2029,-2073
2030,-1514
2031,-1583
2032,-946
2033,304
2034,-190
2035,-638
2036,306
2037,443
2038,364
2039,587
2040,-126
2041,65
2042,1229
2043,1166
2044,1193
2045,971
2046,-865
2047,-1114
2048,116
2049,-469
2050,-638
2051,927
2052,1195
2053,461
2054,638
2055,1039
2056,873
2057,376
2058,107
2059,-132
2060,-698
2061,-504
2062,47
2063,-634
2064,-943
2065,249
2066,839
2067,271
2068,-209
2069,-41
2070,485
2071,227
2072,-463
2073,-241
2074,-132
2075,-528
2076,48
2077,937
2078,979
2079,600
2080,158
2081,123
2082,250
2083,-160
2084,18
2085,789
2086,556
2087,356
2088,699
2089,-308
2090,-1352
2091,-275
2092,635
2093,-53
2094,-165
2095,299
2096,-275
2097,-409
2098,1016
2099,1652
2100,695
2101,286
2102,723
2103,614
2104,126
2105,39
2106,105
2107,-253
2108,-989
2109,-1292
2110,-735
2111,-491
2112,-1284
2113,-1115
2114,724
2115,907
2116,-1226
2117,-1939
2118,-1084
2119,-1308
2120,-1970
2121,-1893
2122,-1625
2123,-1417
2124,-1357
2125,-1310
2126,-1360
2127,-1611
2128,-873
2129,-187
2130,-1315
2131,-1181
2132,523
2133,-259
2134,-878
2135,938
2136,312
2137,-1292
2138,548
2139,1500
2140,373
2141,1983
2142,3890
2143,2541
2144,1348
2145,1231
2146,254
2147,636
2148,2803
2149,3145
2150,2274
2151,2562
2152,2180
2153,775
2154,418
2155,207
2156,-192
2157,387
2158,50
2159,-1296
2160,-344
2161,1516
2162,826
2163,-407
2164,265
2165,667
2166,-533
2167,-932
2168,183
2169,752
2170,629
2171,330
2172,-430
2173,247
2174,2118
2175,1003
2176,-1641
2177,-1048
2178,165
2179,-1637
2180,-3031
2181,-1358
2182,-73
2183,-1283
2184,-1235
2185,1572
2186,2664
2187,1588
2188,2076
2189,1827
2190,-1523
2191,-3330
2192,-2149
2193,-1827
2194,-2421
2195,-1774
2196,-256
2197,793
2198,688
2199,409
2200,530
2201,-1004
2202,-3362
2203,-2604
2204,-100
2205,877
2206,2075
2207,3434
2208,1446
2209,-2146
2210,-2745
2211,-1059
2212,-1001
2213,-2406
2214,-358
2215,4542
2216,3648
2217,-2921
2218,-4432
2219,-531
2220,-262
2221,-2718
2222,-874
2223,2982
2224,2219
2225,-145
2226,1752
2227,2319
2228,-2430
2229,-3038
2230,2104
2231,2838
2232,490
2233,1613
2234,2661
2235,1211
2236,-341
2237,-1618
2238,-1277
2239,1271
2240,2859
2241,1877
2242,-20
2243,166
2244,2316
2245,1812
2246,-389
2247,706
2248,2287
2249,1748
2250,1967
2251,834
2252,-2548
2253,-2060
2254,1174
2255,518
2256,-1819
2257,-929
2258,1104
2259,830
2260,-628
2261,-720
2262,61
2263,334
2264,824
2265,1626
2266,1477
2267,-124
2268,-2401
2269,-2049
2270,2146
2271,4075
2272,778
2273,-1618
2274,-818
2275,-776
2276,-1659
2277,-1509
2278,-1220
2279,-1760
2280,-2064
2281,-1273
2282,-1150
2283,-2609
2284,-2935
2285,-1698
2286,-862
2287,143
2288,484
2289,-882
2290,-1137
2291,-573
2292,-838
2293,376
2294,1361
2295,-260
2296,-701
2297,-118
2298,-1063
2299,-1105
2300,-550
2301,-719
2302,134
2303,211
2304,-370
2305,1830
2306,3421
2307,1490
2308,-505
2309,-1160
2310,-771
2311,-496
2312,-1811
2313,-1629
2314,-381
2315,-2250
2316,-2978
2317,-237
2318,215
2319,-825
2320,-712
2321,-1863
2322,-1946
2323,782
2324,1659
2325,225
2326,-363
2327,185
2328,1259
2329,1815
2330,1344
2331,325
2332,-1389
2333,-1812
2334,52
2335,379
2336,-693
2337,601
2338,1877
2339,553
2340,-428
2341,109
2342,681
2343,984
2344,1001
2345,738
2346,92
2347,-651
2348,-243
2349,105
2350,-1185
2351,-1228
2352,614
2353,634
2354,-103
2355,880
2356,960
2357,-157
2358,-12
2359,38
2360,-338
2361,873
2362,2032
2363,1687
2364,1445
2365,968
2366,-256
2367,-698
2368,-822
2369,-1163
2370,-230
2371,454
2372,-792
2373,-378
2374,2056
2375,1222
2376,-1464
2377,-738
2378,774
2379,350
2380,894
2381,1442
2382,-222
2383,-771
2384,828
2385,1572
2386,1236
2387,706
2388,171
2389,201
2390,-60
2391,-849
2392,-752
2393,-678
2394,-1394
2395,-1202
2396,-669
2397,-1140
2398,-1478
2399,-1984
2400,-3000
2401,-1829
2402,864
2403,754
2404,-1650
2405,-2565
2406,-1563
2407,-545
2408,-546
2409,-827
2410,-744
2411,-1319
2412,-1909
2413,-1149
2414,-1278
2415,-2446
2416,-1147
2417,944
2418,555
2419,-137
2420,205
2421,429
2422,706
2423,463
2424,-272
2425,32
2426,532
2427,625
2428,1212
2429,871
2430,-732
2431,-985
2432,300
2433,1135
2434,837
2435,-30
2436,-461
2437,-156
2438,287
2439,158
2440,-705
2441,-653
2442,965
2443,1331
2444,50
2445,-137
2446,-120
2447,-1343
2448,-1277
2449,600
2450,1518
2451,1275
2452,1358
2453,1409
2454,1309
2455,2084
2456,2669
2457,1375
2458,91
2459,516
2460,475
2461,-637
2462,-804
2463,-920
2464,-2182
2465,-2328
2466,-905
2467,-541
2468,-1384
2469,-1742
2470,-1647
2471,-1410
2472,-870
2473,-488
2474,-538
2475,-1092
2476,-1909
2477,-1715
2478,-671
2479,-173
2480,562
2481,1538
2482,769
2483,-419
2484,-43
2485,81
2486,-499
2487,33
2488,899
2489,560
2490,-201
2491,196
2492,1429
2493,1163
2494,-340
2495,-225
2496,738
2497,588
2498,759
2499,1475
2500,1223
2501,700
2502,681
2503,739
2504,362
2505,-982
2506,-2038
2507,-1711
2508,-1767
2509,-2224
2510,-1519
2511,-1030
2512,-884
2513,472
2514,809
2515,-667
2516,-442
2517,764
2518,-274
2519,-1130
2520,726
2521,2151
2522,1132
2523,390
2524,1157
2525,873
2526,-1037
2527,-1722
2528,-890
2529,-709
2530,-262
2531,1150
2532,688
2533,-1023
2534,-127
2535,2084
2536,2279
2537,1059
2538,-41
2539,-248
2540,329
2541,178
2542,-208
2543,416
2544,506
2545,-58
2546,112
2547,-34
2548,-229
2549,679
2550,600
2551,-712
2552,-909
2553,-790
2554,-1346
2555,-1338
2556,-1065
2557,-1236
2558,-939
2559,73
2560,598
2561,37
2562,-59
2563,1262
