,M
274,1455
275,2356
276,2672
277,1163
278,810
279,1637
280,547
281,-537
282,24
283,44
284,-27
285,279
286,-479
287,-1324
288,-1319
289,-652
290,396
291,146
292,-588
293,36
294,-250
295,-1622
296,-1596
297,-1210
298,-1026
299,-426
300,-491
301,-483
302,205
303,344
304,499
305,507
306,-239
307,-214
308,-35
309,-475
310,57
311,452
312,-162
313,-21
314,-3
315,-722
316,-532
317,-79
318,11
319,306
320,-12
321,-691
322,-928
323,-1291
324,-1091
325,-49
326,109
327,-324
328,113
329,506
330,-40
331,-297
332,396
333,781
334,358
335,187
336,457
337,679
338,993
339,1084
340,330
341,-745
342,-801
343,308
344,733
345,169
346,699
347,1569
348,795
349,99
350,283
351,-405
352,-1000
353,-381
354,-26
355,167
356,928
357,1059
358,736
359,1378
360,2269
361,1952
362,492
363,-1122
364,-1963
365,-1915
366,-1672
367,-1693
368,-1814
369,-1729
370,-1628
371,-1957
372,-2087
373,-1436
374,-1259
375,-1679
376,-929
377,214
378,21
379,-402
380,-133
381,482
382,1183
383,793
384,-407
385,-513
386,-303
387,-940
388,-1558
389,-1746
390,-1117
391,-303
392,-755
393,-909
394,-150
395,-215
396,51
397,598
398,247
399,1275
400,1186
401,-2804
402,-3223
403,669
404,-391
405,-3132
406,361
407,4340
408,2525
409,-1121
410,-1891
411,-539
412,675
413,1964
414,2294
415,-318
416,-1481
417,1647
418,2296
419,-1153
420,-1734
421,122
422,-477
423,-1196
424,448
425,939
426,-533
427,107
428,2149
429,1011
430,-1480
431,-1093
432,15
433,-140
434,1159
435,3164
436,2124
437,59
438,535
439,1217
440,361
441,39
442,-70
443,140
444,2131
445,2165
446,-447
447,45
448,1130
449,-1714
450,-2732
451,-417
452,-70
453,-534
454,-375
455,-1387
456,-1701
457,-790
458,-204
459,888
460,972
461,-671
462,-212
463,1297
464,-50
465,-1595
466,-352
467,1518
468,1688
469,296
470,-787
471,-955
472,-1900
473,-2767
474,-1516
475,67
476,631
477,788
478,-340
479,-1467
480,-508
481,-212
482,-1413
483,-1185
484,-772
485,-861
486,942
487,1796
488,-398
489,-1319
490,-563
491,-534
492,296
493,1233
494,538
495,496
496,1353
497,1673
498,1873
499,210
500,-2505
501,-1144
502,1135
503,-1679
504,-3732
505,-709
506,109
507,-2535
508,-2151
509,-365
510,-1173
511,-1702
512,-830
513,-521
514,262
515,1415
516,617
517,-768
518,108
519,1932
520,1519
521,-385
522,-326
523,1127
524,986
525,289
526,652
527,546
528,-93
529,122
530,78
531,-1140
532,-1664
533,-937
534,-1164
535,-1905
536,-558
537,1066
538,616
539,510
540,1169
541,375
542,-374
543,389
544,1409
545,2166
546,2306
547,1955
548,1586
549,302
550,-641
551,36
552,-454
553,-1890
554,-1611
555,-1601
556,-2524
557,-2238
558,-1864
559,-1883
560,-1121
561,-560
562,-160
563,758
564,1109
565,935
566,695
567,308
568,546
569,857
570,396
571,275
572,540
573,388
574,292
575,457
576,627
577,498
578,-6
579,-84
580,-47
581,-548
582,-326
583,504
584,569
585,840
586,1722
587,2061
588,2241
589,2233
590,1295
591,656
592,452
593,-741
594,-1284
595,-78
596,-141
597,-1151
598,234
599,1354
600,-433
601,-879
602,963
603,1282
604,879
605,1044
606,-37
607,-1065
608,-416
609,-287
610,-1251
611,-1416
612,-462
613,722
614,1279
615,639
616,-612
617,-897
618,46
619,241
620,-576
621,-174
622,707
623,-68
624,-986
625,-912
626,-1244
627,-1707
628,-1329
629,-653
630,-233
631,-331
632,-492
633,167
634,730
635,503
636,704
637,895
638,60
639,-266
640,-86
641,-1181
642,-1801
643,-533
644,-95
645,-740
646,-65
647,1081
648,1801
649,3016
650,3479
651,2658
652,2577
653,2774
654,1762
655,944
656,1297
657,1696
658,1580
659,1201
660,750
661,540
662,825
663,1180
664,794
665,-37
666,-112
667,693
668,1533
669,1837
670,1681
671,1796
672,1949
673,900
674,-293
675,243
676,913
677,216
678,104
679,874
680,552
681,82
682,476
683,-303
684,-1655
685,-1003
686,-224
687,-1103
688,-1190
689,-463
690,-1206
691,-2024
692,-1549
693,-1356
694,-1243
695,13
696,1019
697,757
698,530
699,762
700,577
701,160
702,-42
703,-535
704,-844
705,81
706,844
707,-19
708,-611
709,353
710,876
711,50
712,-618
713,-414
714,143
715,383
716,-28
717,-547
718,-824
719,-1195
720,-1353
721,-1091
722,-920
723,-651
724,-107
725,424
726,1195
727,1528
728,794
729,787
730,1688
731,1135
732,-222
733,-352
734,-202
735,-1036
736,-1959
737,-1214
738,667
739,483
740,-1222
741,-864
742,-284
743,-1773
744,-1746
745,227
746,107
747,-1238
748,-577
749,1037
750,1121
751,13
752,-303
753,110
754,-5
755,258
756,1150
757,766
758,-125
759,514
760,1166
761,216
762,-481
763,543
764,1680
765,1702
766,1609
767,1642
768,1415
769,1841
770,2698
771,2746
772,2321
773,1703
774,1057
775,1012
776,661
777,105
778,754
779,840
780,-654
781,-1257
782,-781
783,-207
784,759
785,742
786,-291
787,-350
788,-464
789,-1326
790,-1230
791,-1096
792,-1858
793,-1527
794,-284
795,-41
796,51
797,994
798,1278
799,483
800,486
801,1033
802,259
803,-397
804,318
805,-252
806,-2113
807,-2182
808,-1524
809,-2131
810,-2320
811,-1742
812,-1925
813,-2078
814,-1317
815,-807
816,-814
817,-268
818,436
819,-39
820,-800
821,-175
822,516
823,-281
824,-961
825,-499
826,-177
827,-322
828,-492
829,-824
830,-1214
831,-1765
832,-2453
833,-2339
834,-1645
835,-1312
836,-568
837,575
838,401
839,-489
840,-416
841,-391
842,-1218
843,-1364
844,-467
845,82
846,100
847,459
848,1061
849,1277
850,1346
851,1499
852,1286
853,1150
854,1371
855,496
856,-856
857,-250
858,696
859,-141
860,-381
861,488
862,70
863,-333
864,538
865,50
866,-1714
867,-1886
868,-1357
869,-1886
870,-1718
871,-538
872,-857
873,-1490
874,370
875,2224
876,1531
877,604
878,432
879,-20
880,-149
881,-224
882,-632
883,-93
884,466
885,-317
886,-751
887,-317
888,-530
889,-1019
890,-538
891,207
892,-149
893,-560
894,266
895,378
896,-545
897,-24
898,392
899,-736
900,-328
901,777
902,-178
903,-222
904,1595
905,1672
906,648
907,865
908,793
909,-283
910,-398
911,391
912,181
913,-602
914,-608
915,-564
916,-774
917,-700
918,-922
919,-798
920,497
921,1144
922,676
923,603
924,793
925,888
926,888
927,547
928,236
929,-666
930,-2197
931,-2346
932,-1843
933,-2438
934,-2702
935,-2248
936,-2044
937,-1815
938,-1655
939,-868
940,648
941,566
942,-87
943,889
944,1123
945,313
946,869
947,1025
948,-609
949,-1334
950,87
951,1454
952,805
953,-201
954,295
955,121
956,-1043
957,-629
958,-272
959,-1300
960,-1150
961,-433
962,-576
963,-47
964,355
965,-285
966,114
967,1126
968,1072
969,1139
970,1619
971,1287
972,771
973,720
974,31
975,-1205
976,-1167
977,9
978,532
979,582
980,796
981,310
982,-483
983,-264
984,469
985,609
986,121
987,55
988,1018
989,1407
990,511
991,332
992,817
993,240
994,-270
995,292
996,411
997,-169
998,-279
999,-100
1000,-413
1001,-1037
1002,-1450
1003,-1635
1004,-1550
1005,-1257
1006,-1461
1007,-1883
1008,-1571
1009,-1197
1010,-996
1011,-211
1012,124
1013,-211
1014,95
1015,17
1016,-860
1017,-1080
1018,-1530
1019,-2217
1020,-1305
1021,-405
1022,-527
1023,337
1024,823
1025,-850
1026,-1741
1027,-236
1028,831
1029,-162
1030,-853
1031,147
1032,197
1033,-1191
1034,-1345
1035,-1114
1036,-1378
1037,-358
1038,214
1039,-656
1040,-120
1041,577
1042,-158
1043,168
1044,598
1045,-247
1046,196
1047,1073
1048,319
1049,71
1050,930
1051,998
1052,249
1053,-263
1054,-378
1055,-876
1056,-1101
1057,480
1058,1692
1059,536
1060,-373
1061,-52
1062,241
1063,1222
1064,2143
1065,1440
1066,539
1067,188
1068,-427
1069,-797
1070,-533
1071,74
1072,785
1073,773
1074,-52
1075,-408
1076,175
1077,457
1078,-423
1079,-1140
1080,-674
1081,-382
1082,-519
1083,149
1084,591
1085,-164
1086,-350
1087,391
1088,193
1089,-636
1090,-523
1091,-231
1092,-642
1093,-669
1094,-94
1095,326
1096,880
1097,1260
1098,736
1099,243
1100,401
1101,402
1102,40
1103,-199
1104,-223
1105,-397
1106,-509
1107,181
1108,636
1109,-140
1110,-411
1111,81
1112,-113
1113,51
1114,423
1115,-631
1116,-956
1117,351
1118,352
1119,-188
1120,700
1121,735
1122,-328
1123,35
1124,307
1125,-1302
1126,-1986
1127,-743
1128,-491
1129,-1279
1130,-827
1131,94
1132,-63
1133,-393
1134,67
1135,604
1136,445
1137,353
1138,1085
1139,1583
1140,1384
1141,1279
1142,963
1143,644
1144,993
1145,762
1146,110
1147,621
1148,986
1149,297
1150,38
1151,85
1152,-58
1153,327
1154,822
1155,771
1156,729
1157,1228
1158,1677
1159,1137
1160,542
1161,680
1162,64
1163,-409
1164,1021
1165,1443
1166,-1
1167,294
1168,1475
1169,1065
1170,1034
1171,1649
1172,852
1173,-69
1174,234
1175,455
1176,410
1177,659
1178,387
1179,-253
1180,-29
1181,509
1182,430
1183,349
1184,314
1185,-273
1186,-674
1187,-213
1188,223
1189,-159
1190,-612
1191,-229
1192,149
1193,-265
1194,-331
1195,293
1196,369
1197,-117
1198,-194
1199,384
1200,869
1201,542
1202,318
1203,850
1204,1050
1205,1061
1206,1385
1207,899
1208,11
1209,-46
1210,-48
1211,-570
1212,-1136
1213,-894
1214,675
1215,1605
1216,578
1217,-148
1218,321
1219,574
1220,431
1221,132
1222,-2
1223,418
1224,664
1225,696
1226,990
1227,769
1228,-148
1229,-1085
1230,-1617
1231,-1213
1232,-506
1233,-505
1234,-329
1235,330
1236,-60
1237,-1288
1238,-1329
1239,-623
1240,-1075
1241,-1278
1242,112
1243,777
1244,812
1245,1895
1246,2091
1247,1754
1248,2596
1249,1745
1250,-254
1251,181
1252,850
1253,413
1254,464
1255,-21
1256,-106
1257,873
1258,168
1259,-224
1260,1595
1261,1822
1262,959
1263,1461
1264,1183
1265,424
1266,562
1267,-239
1268,-1475
1269,-1515
1270,-1066
1271,-498
1272,-438
1273,-1281
1274,-1382
1275,-656
1276,-493
1277,-263
1278,509
1279,661
1280,205
1281,309
1282,825
1283,799
1284,329
1285,-12
1286,-288
1287,-887
1288,-1496
1289,-1104
1290,-417
1291,-966
1292,-1226
1293,-93
1294,582
1295,959
1296,1318
1297,255
1298,-266
1299,412
1300,-508
1301,-1111
1302,85
1303,-219
1304,-801
1305,391
1306,625
1307,398
1308,1347
1309,1402
1310,992
1311,1501
1312,1171
1313,5
1314,-341
1315,-452
1316,-932
1317,-599
1318,396
1319,-28
1320,-866
1321,138
1322,163
1323,-1690
1324,-1028
1325,702
1326,46
1327,246
1328,1474
1329,578
1330,-4
1331,765
1332,387
1333,-8
1334,391
1335,57
1336,-373
1337,-54
1338,448
1339,117
1340,-1628
1341,-2394
1342,-811
1343,104
1344,34
1345,851
1346,662
1347,-505
1348,-3
1349,459
1350,-268
1351,151
1352,523
1353,-772
1354,-1199
1355,-613
1356,-1118
1357,-1525
1358,-984
1359,-978
1360,-1352
1361,-1233
1362,-1190
1363,-1450
1364,-1243
1365,-314
1366,481
1367,655
1368,840
1369,1259
1370,1820
1371,2306
1372,1418
1373,-333
1374,-442
1375,358
1376,208
1377,146
1378,391
1379,183
1380,316
1381,581
1382,356
1383,378
1384,245
1385,-543
1386,-725
1387,-24
1388,386
1389,112
1390,-137
1391,8
1392,-238
1393,-737
1394,-362
1395,177
1396,91
1397,29
1398,-136
1399,-78
1400,468
1401,-342
1402,-1650
1403,-783
1404,-199
1405,-1868
1406,-2256
1407,-711
1408,-395
1409,-970
1410,-770
1411,-535
1412,-444
1413,146
1414,511
1415,304
1416,438
1417,624
1418,-95
1419,-740
1420,-238
1421,147
1422,-375
1423,-405
1424,381
1425,740
1426,831
1427,1263
1428,1359
1429,1079
1430,953
1431,583
1432,192
1433,441
1434,681
1435,523
1436,467
1437,408
1438,105
1439,-381
1440,-1150
1441,-1967
1442,-2200
1443,-1839
1444,-1869
1445,-2276
1446,-1387
1447,240
1448,181
1449,-861
1450,-1090
1451,-902
1452,-537
1453,-8
1454,245
1455,312
1456,58
1457,46
1458,735
1459,465
1460,-225
1461,677
1462,1275
1463,495
1464,-6
1465,-494
1466,-802
1467,-302
1468,-14
1469,485
1470,589
1471,-1107
1472,-1597
1473,-341
1474,-957
1475,-2008
1476,-1320
1477,-544
1478,196
1479,500
1480,-259
1481,135
1482,1133
1483,482
1484,-49
1485,601
1486,950
1487,799
1488,504
1489,458
1490,737
1491,100
1492,-1441
1493,-2211
1494,-1852
1495,-1451
1496,-1445
1497,-987
1498,19
1499,558
1500,929
1501,1511
1502,1498
1503,1163
1504,1029
1505,734
1506,330
1507,-103
1508,-91
1509,759
1510,1036
1511,260
1512,-447
1513,-869
1514,-702
1515,-346
1516,-743
1517,-484
1518,284
1519,-517
1520,-1292
1521,-880
1522,-847
1523,-634
1524,-189
1525,-476
1526,-130
1527,393
1528,-412
1529,-749
1530,70
1531,328
1532,-471
1533,-1652
1534,-1906
1535,-1102
1536,-625
1537,-278
1538,224
1539,367
1540,750
1541,748
1542,-199
1543,-472
1544,-363
1545,-506
1546,-154
1547,-934
1548,-2404
1549,-1503
1550,-554
1551,-1722
1552,-1843
1553,-931
1554,-1224
1555,-1240
1556,-341
1557,138
1558,483
1559,1108
1560,1453
1561,1300
1562,1054
1563,1167
1564,1102
1565,229
1566,-622
1567,-752
1568,-685
1569,-635
1570,-289
1571,-115
1572,-801
1573,-1473
1574,-1039
1575,-420
1576,-356
1577,124
1578,959
1579,882
1580,148
1581,72
1582,551
1583,520
1584,288
1585,453
1586,330
1587,461
1588,1595
1589,1704
1590,639
1591,841
1592,1029
1593,-236
1594,-614
1595,-382
1596,-1361
1597,-1787
1598,-1116
1599,-992
1600,-1047
1601,-1208
1602,-1754
1603,-1296
1604,-487
1605,-756
1606,-569
1607,13
1608,-872
1609,-1659
1610,-957
1611,-331
1612,211
1613,1234
1614,1495
1615,1260
1616,1744
1617,2035
1618,1403
1619,869
1620,821
1621,528
1622,-37
1623,-330
1624,-825
1625,-1770
1626,-1853
1627,-1133
1628,-1190
1629,-1440
1630,-920
1631,-657
1632,-668
1633,-322
1634,-590
1635,-1446
1636,-1683
1637,-1873
1638,-2468
1639,-2081
1640,-844
1641,-672
1642,-1189
1643,-674
1644,219
1645,462
1646,673
1647,745
1648,460
1649,890
1650,1668
1651,1229
1652,-77
1653,-725
1654,-228
1655,310
1656,-181
1657,-725
1658,-283
1659,598
1660,1485
1661,1666
1662,819
1663,811
1664,1814
1665,1807
1666,1740
1667,2752
1668,2688
1669,1376
1670,1334
1671,2530
1672,2910
1673,1921
1674,698
1675,309
1676,557
1677,656
1678,563
1679,623
1680,396
1681,-377
1682,-449
1683,319
1684,29
1685,-891
1686,-624
1687,-131
1688,-143
1689,-24
1690,-524
1691,-1184
1692,-862
1693,-1180
1694,-2155
1695,-1736
1696,-1059
1697,-1073
1698,-415
1699,18
1700,-477
1701,-6
1702,1043
1703,1013
1704,816
1705,698
1706,-311
1707,-1002
1708,-636
1709,-393
1710,407
1711,2114
1712,2261
1713,822
1714,-121
1715,-737
1716,-546
1717,832
1718,769
1719,-558
1720,-576
1721,-303
1722,-358
1723,186
1724,299
1725,338
1726,664
1727,-459
1728,-948
1729,692
1730,438
1731,-1171
1732,-332
1733,542
1734,-49
1735,522
1736,1334
1737,1013
1738,1100
1739,1135
1740,49
1741,-783
1742,-635
1743,-486
1744,-703
1745,-516
1746,2
1747,-361
1748,-888
1749,-201
1750,256
1751,-255
1752,-360
1753,-535
1754,-945
1755,-287
1756,95
1757,-633
1758,-338
1759,269
1760,-749
1761,-1396
1762,-617
1763,-522
1764,-1066
1765,-749
1766,-328
1767,-753
1768,-1198
1769,-1064
1770,-823
1771,-610
1772,-162
1773,288
1774,528
1775,814
1776,1342
1777,2078
1778,2406
1779,1554
1780,518
1781,832
1782,1351
1783,509
1784,-276
1785,65
1786,-30
1787,-737
1788,-600
1789,-200
1790,-373
1791,-358
1792,-183
1793,57
1794,909
1795,1186
1796,366
1797,428
1798,1395
1799,1397
1800,527
1801,-211
1802,-414
1803,-230
1804,-407
1805,-692
1806,-157
1807,868
1808,1609
1809,1428
1810,394
1811,-80
1812,-14
1813,-470
1814,-436
1815,125
1816,-420
1817,-976
1818,-246
1819,177
1820,-268
1821,-282
1822,141
1823,-111
1824,-960
1825,-1048
1826,-461
1827,-474
1828,-475
1829,47
1830,176
1831,594
1832,1326
1833,617
1834,-190
1835,646
1836,1051
1837,412
1838,568
1839,957
1840,319
1841,-261
1842,363
1843,889
1844,-312
1845,-1339
1846,-102
1847,630
1848,-921
1849,-1423
1850,25
1851,535
1852,97
1853,395
1854,1069
1855,1276
1856,472
1857,-840
1858,-526
1859,967
1860,966
1861,461
1862,698
1863,-433
1864,-1795
1865,-965
1866,-705
1867,-1704
1868,-901
1869,288
1870,220
1871,740
1872,1129
1873,466
1874,51
1875,-477
1876,-388
1877,1422
1878,1865
1879,78
1880,-649
1881,-344
1882,-675
1883,-887
1884,-307
1885,611
1886,1013
1887,720
1888,423
1889,-310
1890,-1314
1891,-1036
1892,-374
1893,-657
1894,-775
1895,-529
1896,-131
1897,1045
1898,1738
1899,1352
1900,1909
1901,3224
1902,3136
1903,1999
1904,1389
1905,1322
1906,1307
1907,1268
1908,800
1909,180
1910,714
1911,1378
1912,-65
1913,-1870
1914,-1461
1915,-265
1916,137
1917,132
1918,-215
1919,-452
1920,-51
1921,-53
1922,-966
1923,-1567
1924,-1134
1925,-281
1926,352
1927,680
1928,720
1929,671
1930,724
1931,556
1932,324
1933,262
1934,-403
1935,-1008
1936,-240
1937,229
1938,-506
1939,-589
1940,-192
1941,49
1942,932
1943,933
1944,-758
1945,-1616
1946,-1253
1947,-1060
1948,-1052
1949,-1560
1950,-1778
1951,-298
1952,666
1953,-377
1954,-732
1955,211
1956,217
1957,-569
1958,-836
1959,-802
1960,-642
1961,-70
1962,398
1963,574
1964,1067
1965,1025
1966,-105
1967,-15
1968,1228
1969,814
1970,676
1971,2658
1972,2403
1973,-385
1974,-689
1975,330
1976,-420
1977,-772
1978,37
1979,407
1980,772
1981,960
1982,334
1983,-167
1984,-399
1985,-554
1986,-692
1987,-1972
1988,-3429
1989,-2735
1990,-1219
1991,-907
1992,-1141
1993,-1069
1994,-188
1995,1178
1996,1408
1997,492
1998,-232
1999,-267
2000,331
2001,447
2002,-179
2003,476
2004,1876
2005,1752
2006,1300
2007,1557
2008,1393
2009,1080
2010,736
2011,-190
2012,-840
2013,-870
2014,-361
2015,749
2016,939
2017,361
2018,1086
2019,1707
2020,439
2021,-835
2022,-1006
2023,-855
2024,-746
2025,-832
2026,-480
2027,341
2028,112
2029,-597
2030,-400
2031,-489
2032,-1206
2033,-1461
2034,-1505
2035,-1103
2036,-198
2037,-315
2038,-792
2039,-187
2040,107
2041,-367
2042,-374
2043,-175
2044,104
2045,690
2046,835
2047,626
2048,251
2049,-578
2050,-782
2051,-218
2052,-136
2053,-22
2054,307
2055,-164
2056,-474
2057,255
2058,495
2059,-647
2060,-1777
2061,-1586
2062,-1094
2063,-1187
2064,-707
2065,-367
2066,-1172
2067,-643
2068,774
2069,336
2070,696
2071,2697
2072,2333
2073,868
2074,987
2075,654
2076,50
2077,463
2078,292
2079,68
2080,665
2081,37
2082,-1227
2083,-597
2084,938
2085,1367
2086,770
2087,-199
2088,-978
2089,-1105
2090,-879
2091,-595
2092,-105
2093,21
2094,-387
2095,-151
2096,451
2097,409
2098,640
2099,1083
2100,803
2101,647
2102,228
2103,-824
2104,-442
2105,323
2106,-603
2107,-835
2108,99
2109,198
2110,658
2111,1408
2112,781
2113,309
2114,399
2115,-295
2116,-809
2117,-1147
2118,-2120
2119,-1992
2120,-699
2121,-492
2122,-775
2123,-118
2124,95
2125,-895
2126,-1368
2127,-1064
2128,-1539
2129,-2347
2130,-1945
2131,-519
2132,689
2133,497
2134,-271
2135,706
2136,1658
2137,-389
2138,-2010
2139,-404
2140,469
2141,-605
2142,-382
2143,389
2144,-100
2145,44
2146,971
2147,606
2148,53
2149,817
2150,1197
2151,514
2152,217
2153,310
2154,153
2155,-79
2156,-444
2157,-765
2158,-714
2159,-462
2160,182
2161,1072
2162,1353
2163,1148
2164,1068
2165,1254
2166,1638
2167,1523
2168,556
2169,-256
2170,6
2171,881
2172,751
2173,-374
2174,97
2175,1983
2176,2317
2177,1603
2178,1300
2179,408
2180,-509
2181,-381
2182,-206
2183,35
2184,649
2185,451
2186,-412
2187,-797
2188,-992
2189,-1415
2190,-1375
2191,-596
2192,-95
2193,-421
2194,-1112
2195,-1772
2196,-1596
2197,-839
2198,-1006
2199,-878
2200,280
2201,219
2202,394
2203,1998
2204,1610
2205,918
2206,2092
2207,808
2208,-1068
2209,138
2210,-407
2211,-1824
2212,57
2213,416
2214,-783
2215,452
2216,52
2217,-1475
2218,-89
2219,166
2220,-632
2221,541
2222,-617
2223,-2612
2224,-632
2225,-37
2226,-2411
2227,-1835
2228,12
2229,-367
2230,-627
2231,-167
2232,-43
2233,390
2234,693
2235,284
2236,245
2237,974
2238,1270
2239,712
2240,405
2241,314
2242,-2
2243,832
2244,2128
2245,1406
2246,371
2247,1261
2248,2034
2249,1262
2250,30
2251,-648
2252,-100
2253,709
2254,-37
2255,-1112
2256,62
2257,2429
2258,2713
2259,1260
2260,1052
2261,1523
2262,803
2263,105
2264,-243
2265,-818
2266,-266
2267,383
2268,-625
2269,-879
2270,370
2271,664
2272,131
2273,-122
2274,-144
2275,-53
2276,-524
2277,-984
2278,-591
2279,-994
2280,-1813
2281,-796
2282,185
2283,-642
2284,-934
2285,82
2286,657
2287,675
2288,985
2289,1254
2290,940
2291,469
2292,254
2293,255
2294,273
2295,-450
2296,-1191
2297,-143
2298,933
2299,446
2300,871
2301,1622
2302,358
2303,-435
2304,-89
2305,-928
2306,-1147
2307,534
2308,1731
2309,1940
2310,1945
2311,1833
2312,1650
2313,879
2314,-70
2315,-648
2316,-1541
2317,-1821
2318,-938
2319,-334
2320,675
2321,2040
2322,1414
2323,320
2324,790
2325,843
2326,146
2327,-173
2328,-756
2329,-740
2330,729
2331,1202
2332,-130
2333,-50
2334,2375
2335,3324
2336,1142
2337,-746
2338,-450
2339,526
2340,1044
2341,100
2342,-1694
2343,-1592
2344,-555
2345,-974
2346,-921
2347,227
2348,400
2349,395
2350,640
2351,-25
2352,16
2353,1285
2354,1401
2355,422
2356,-168
2357,-30
2358,609
2359,36
2360,-1606
2361,-1060
2362,897
2363,1288
2364,1726
2365,3248
2366,3909
2367,3462
2368,2043
2369,562
2370,1156
2371,1905
2372,1023
2373,994
2374,1102
2375,374
2376,1808
2377,2770
2378,-82
2379,-1454
2380,-180
2381,-979
2382,-1869
2383,-1016
2384,-1425
2385,-1503
2386,371
2387,598
2388,-805
2389,-867
2390,-367
2391,-352
2392,-353
2393,-966
2394,-1964
2395,-1911
2396,-1002
2397,-147
2398,521
2399,374
2400,-731
2401,-1012
2402,222
2403,1117
2404,798
2405,342
2406,67
2407,-434
2408,-610
2409,-344
2410,-622
2411,-634
2412,820
2413,1531
2414,526
2415,359
2416,526
2417,-288
2418,169
2419,1090
2420,49
2421,-576
2422,-73
2423,-747
2424,-1437
2425,-1045
2426,-693
2427,-228
2428,16
2429,-446
2430,-453
2431,109
2432,566
2433,585
2434,-108
2435,-290
2436,375
2437,247
2438,-236
2439,-512
2440,-1761
2441,-2770
2442,-2045
2443,-1282
2444,-1557
2445,-1620
2446,-592
2447,479
2448,205
2449,-532
2450,-526
2451,-457
2452,-656
2453,-951
2454,-1073
2455,-442
2456,-660
2457,-2317
2458,-1965
2459,211
2460,557
2461,232
2462,851
2463,672
2464,131
2465,228
2466,-42
2467,-200
2468,254
2469,430
2470,754
2471,1280
2472,920
2473,496
2474,986
2475,1145
2476,259
2477,-439
2478,-209
2479,-178
2480,-1178
2481,-1926
2482,-1511
2483,-900
2484,-471
2485,-154
2486,-496
2487,-754
2488,-298
2489,-448
2490,-1115
2491,-1097
2492,-828
2493,-243
2494,441
2495,-328
2496,-923
2497,338
2498,633
2499,-199
2500,536
2501,1091
2502,150
2503,-235
2504,-610
2505,-1632
2506,-1480
2507,-643
2508,-662
2509,-1009
2510,-1200
2511,-1266
2512,-1097
2513,-614
2514,207
2515,550
2516,5
2517,-305
2518,38
2519,476
2520,655
2521,523
2522,716
2523,1025
2524,685
2525,778
2526,1097
2527,206
2528,147
2529,1471
2530,965
2531,-374
2532,70
2533,503
2534,273
2535,839
2536,1469
2537,1492
2538,1111
2539,395
2540,603
2541,1486
2542,921
2543,-53
2544,325
2545,259
2546,-1020
2547,-1723
2548,-1971
2549,-2369
2550,-1740
2551,-688
2552,-1138
2553,-1950
2554,-1110
2555,186
2556,-104
2557,-1393
2558,-1593
2559,-315
2560,503
2561,-465
2562,-1722
2563,-1083
2564,572
2565,364
2566,-1165
2567,-1026
2568,-33
2569,-400
2570,-944
2571,-1115
2572,-1921
2573,-1990
2574,-625
2575,170
2576,-213
2577,-675
2578,-232
2579,1322
2580,2179
