,L
728,-1233
729,-1265
730,-1281
731,-1252
732,-1179
733,-1069
734,-918
735,-748
736,-567
737,-380
738,-217
739,-52
740,127
741,289
742,436
743,561
744,646
745,716
746,765
747,790
748,819
749,817
750,777
751,735
752,651
753,518
754,375
755,194
756,-7
757,-178
758,-335
759,-467
760,-561
761,-649
762,-703
763,-690
764,-635
765,-541
766,-408
767,-252
768,-89
769,61
770,206
771,352
772,451
773,500
774,540
775,576
776,616
777,660
778,692
779,737
780,804
781,870
782,936
783,1004
784,1077
785,1170
786,1278
787,1398
788,1539
789,1698
790,1863
791,2026
792,2169
793,2279
794,2344
795,2366
796,2345
797,2263
798,2128
799,1946
800,1709
801,1445
802,1171
803,884
804,626
805,412
806,225
807,105
808,84
809,154
810,318
811,549
812,824
813,1149
814,1497
815,1853
816,2212
817,2523
818,2768
819,2968
820,3123
821,3216
822,3233
823,3204
824,3174
825,3100
826,2968
827,2838
828,2677
829,2456
830,2239
831,2009
832,1750
833,1529
834,1330
835,1144
836,1039
837,996
838,986
839,1064
840,1215
841,1383
842,1570
843,1757
844,1897
845,1980
846,2022
847,2026
848,1970
849,1838
850,1642
851,1409
852,1177
853,959
854,757
855,598
856,488
857,417
858,411
859,463
860,540
861,685
862,904
863,1128
864,1359
865,1628
866,1904
867,2159
868,2397
869,2614
870,2809
871,2996
872,3182
873,3351
874,3484
875,3575
876,3614
877,3606
878,3567
879,3498
880,3423
881,3381
882,3365
883,3362
884,3389
885,3440
886,3497
887,3548
888,3579
889,3594
890,3586
891,3541
892,3483
893,3432
894,3375
895,3314
896,3255
897,3195
898,3144
899,3111
900,3095
901,3104
902,3154
903,3254
904,3384
905,3516
906,3656
907,3791
908,3892
909,3974
910,4036
911,4049
912,4030
913,3993
914,3926
915,3844
916,3751
917,3643
918,3535
919,3431
920,3330
921,3247
922,3171
923,3108
924,3090
925,3115
926,3170
927,3280
928,3457
929,3658
930,3846
931,4044
932,4269
933,4472
934,4616
935,4709
936,4746
937,4726
938,4664
939,4558
940,4422
941,4279
942,4131
943,3986
944,3859
945,3751
946,3675
947,3630
948,3604
949,3621
950,3685
951,3754
952,3811
953,3856
954,3888
955,3918
956,3946
957,3959
958,3967
959,3981
960,4002
961,4026
962,4049
963,4076
964,4105
965,4136
966,4172
967,4205
968,4229
969,4247
970,4246
971,4230
972,4208
973,4168
974,4119
975,4064
976,3987
977,3913
978,3852
979,3760
980,3640
981,3521
982,3405
983,3277
984,3114
985,2923
986,2730
987,2511
988,2258
989,2002
990,1745
991,1506
992,1297
993,1070
994,842
995,673
996,547
997,459
998,435
999,466
1000,550
1001,682
1002,847
1003,1064
1004,1335
1005,1623
1006,1922
1007,2218
1008,2484
1009,2727
1010,2959
1011,3178
1012,3356
1013,3467
1014,3534
1015,3561
1016,3531
1017,3485
1018,3450
1019,3399
1020,3339
1021,3273
1022,3189
1023,3115
1024,3048
1025,2963
1026,2890
1027,2840
1028,2791
1029,2734
1030,2658
1031,2573
1032,2483
1033,2361
1034,2204
1035,2040
1036,1875
1037,1719
1038,1585
1039,1468
1040,1366
1041,1272
1042,1185
1043,1120
1044,1080
1045,1061
1046,1046
1047,1019
1048,989
1049,965
1050,947
1051,948
1052,968
1053,999
1054,1047
1055,1097
1056,1135
1057,1167
1058,1177
1059,1169
1060,1142
1061,1080
1062,1006
1063,943
1064,876
1065,826
1066,810
1067,802
1068,796
1069,-1683
1070,-1808
1071,-1944
1072,-2075
1073,-2160
1074,-2223
1075,-2262
1076,-2262
1077,-2240
1078,-2179
1079,-2118
1080,-2104
1081,-2084
1082,-2059
1083,-2082
1084,-2132
1085,-2212
1086,-2326
1087,-2448
1088,-2607
1089,-2784
1090,-2932
1091,-3090
1092,-3243
1093,-3331
1094,-3381
1095,-3393
1096,-3347
1097,-3269
1098,-3148
1099,-2990
1100,-2826
1101,-2655
1102,-2519
1103,-2423
1104,-2324
1105,-2254
1106,-2219
1107,-2178
1108,-2164
1109,-2175
1110,-2161
1111,-2139
1112,-2117
1113,-2082
1114,-2048
1115,-1984
1116,-1894
1117,-1811
1118,-1717
1119,-1625
1120,-1547
1121,-1455
1122,-1385
1123,-1352
1124,-1329
1125,-1346
1126,-1400
1127,-1458
1128,-1546
1129,-1643
1130,-1717
1131,-1802
1132,-1879
1133,-1933
1134,-1988
1135,-2017
1136,-2023
1137,-2029
1138,-2016
1139,-2001
1140,-1992
1141,-1970
1142,-1967
1143,-1979
1144,-1990
1145,-2041
1146,-2094
1147,-2107
1148,-2129
1149,-2145
1150,-2142
1151,-2158
1152,-2144
1153,-2085
1154,-2029
1155,-1952
1156,-1845
1157,-1733
1158,-1579
1159,-1405
1160,-1246
1161,-1076
1162,-922
1163,-809
1164,-713
1165,-666
1166,-675
1167,-713
1168,-793
1169,-904
1170,-1033
1171,-1203
1172,-1397
1173,-1599
1174,-1807
1175,-1994
1176,-2183
1177,-2380
1178,-2538
1179,-2677
1180,-2815
1181,-2911
1182,-2998
1183,-3107
1184,-3205
1185,-3300
1186,-3394
1187,-3469
1188,-3548
1189,-3627
1190,-3680
1191,-3711
1192,-3705
1193,-3664
1194,-3613
1195,-3538
1196,-3439
1197,-3326
1198,-3173
1199,-2990
1200,-2802
1201,-2591
1202,-2361
1203,-2124
1204,-1878
1205,-1630
1206,-1388
1207,-1152
1208,-923
1209,-694
1210,-487
1211,-322
1212,-189
1213,-102
1214,-65
1215,-60
1216,-104
1217,-202
1218,-329
1219,-488
1220,-668
1221,-851
1222,-1044
1223,-1236
1224,-1409
1225,-1565
1226,-1692
1227,-1798
1228,-1902
1229,-1974
1230,-2028
1231,-2090
1232,-2126
1233,-2142
1234,-2166
1235,-2178
1236,-2193
1237,-2232
1238,-2265
1239,-2304
1240,-2363
1241,-2412
1242,-2439
1243,-2450
1244,-2449
1245,-2437
1246,-2398
1247,-2336
1248,-2258
1249,-2140
1250,-1996
1251,-1833
1252,-1624
1253,-1402
1254,-1169
1255,-892
1256,-613
1257,-354
1258,-98
1259,109
1260,264
1261,386
1262,424
1263,398
1264,333
1265,180
1266,-15
1267,-200
1268,-421
1269,-663
1270,-900
1271,-1158
1272,-1404
1273,-1620
1274,-1816
1275,-1963
1276,-2072
1277,-2156
1278,-2180
1279,-2185
1280,-2201
1281,-2189
1282,-2178
1283,-2168
1284,-2114
1285,-2042
1286,-1952
1287,-1830
1288,-1705
1289,-1548
1290,-1355
1291,-1178
1292,-995
1293,-805
1294,-640
1295,-467
1296,-296
1297,-153
1298,4
1299,164
1300,300
1301,432
1302,551
1303,663
1304,776
1305,864
1306,953
1307,1059
1308,1140
1309,1209
1310,1277
1311,1321
1312,1357
1313,1369
1314,1331
1315,1276
1316,1199
1317,1084
1318,954
1319,797
1320,623
1321,459
1322,276
1323,84
1324,-94
1325,-262
1326,-398
1327,-494
1328,-549
1329,-525
1330,-450
1331,-366
1332,-244
1333,-115
1334,-8
1335,104
1336,200
1337,260
1338,306
1339,320
1340,303
1341,266
1342,178
1343,44
1344,-127
1345,-330
1346,-523
1347,-711
1348,-907
1349,-1067
1350,-1192
1351,-1269
1352,-1270
1353,-1232
1354,-1150
1355,-998
1356,-811
1357,-596
1358,-361
1359,-148
1360,66
1361,276
1362,424
1363,524
1364,574
1365,554
1366,495
1367,394
1368,252
1369,111
1370,-49
1371,-212
1372,-330
1373,-430
1374,-490
1375,-478
1376,-440
1377,-371
1378,-254
1379,-124
1380,37
1381,221
1382,384
1383,559
1384,752
1385,926
1386,1094
1387,1245
1388,1374
1389,1508
1390,1624
1391,1706
1392,1761
1393,1766
1394,1733
1395,1673
1396,1570
1397,1463
1398,1357
1399,1234
1400,1145
1401,1096
1402,1070
1403,1104
1404,1179
1405,1262
1406,1379
1407,1514
1408,1640
1409,1767
1410,1883
1411,1996
1412,2110
1413,2187
1414,2226
1415,2234
1416,2202
1417,2145
1418,2061
1419,1943
1420,1812
1421,1663
1422,1509
1423,1372
1424,1236
1425,1117
1426,1033
1427,956
1428,909
1429,901
1430,906
1431,950
1432,1045
1433,1159
1434,1295
1435,1439
1436,1581
1437,1730
1438,1843
1439,1909
1440,1953
1441,1947
1442,1899
1443,1826
1444,1698
1445,1550
1446,1415
1447,1257
1448,1095
1449,959
1450,842
1451,769
1452,747
1453,762
1454,820
1455,909
1456,1029
1457,1179
1458,1333
1459,1520
1460,1746
1461,1967
1462,2217
1463,2506
1464,2771
1465,3031
1466,3290
1467,3507
1468,3705
1469,3876
1470,3984
1471,4070
1472,4145
1473,4178
1474,4185
1475,4169
1476,4145
1477,4111
1478,4020
1479,3899
1480,3788
1481,3653
1482,3502
1483,3354
1484,3194
1485,3062
1486,2969
1487,2896
1488,2868
1489,2864
1490,2868
1491,2916
1492,2975
1493,3028
1494,3106
1495,3154
1496,3166
1497,3192
1498,3193
1499,3168
1500,3161
1501,3137
1502,3090
1503,3036
1504,2955
1505,2876
1506,2822
1507,2770
1508,2746
1509,2745
1510,2746
1511,2775
1512,2821
1513,2873
1514,2949
1515,3018
1516,3069
1517,3117
1518,3134
1519,3125
1520,3097
1521,3003
1522,2861
1523,2700
1524,2503
1525,2297
1526,2111
1527,1932
1528,1788
1529,1679
1530,1584
1531,1519
1532,1481
1533,1470
1534,1498
1535,1531
1536,1585
1537,1691
1538,1813
1539,1958
1540,2132
1541,2284
1542,2442
1543,2623
1544,2773
1545,2924
1546,3097
1547,3240
1548,3373
1549,3520
1550,3645
1551,3758
1552,3864
1553,3938
1554,3987
1555,4005
1556,3996
1557,3980
1558,3943
1559,3906
1560,3885
1561,3853
1562,3828
1563,3827
1564,3815
1565,3803
1566,3791
1567,3747
1568,3697
1569,3643
1570,3568
1571,3494
1572,3394
1573,3254
1574,3110
1575,2940
1576,2737
1577,2543
1578,2358
1579,2197
1580,2070
1581,1955
1582,1891
1583,1893
1584,1914
1585,1978
1586,2095
1587,2223
1588,2371
1589,2529
1590,2678
1591,2841
1592,2995
1593,3128
1594,3268
1595,3385
1596,3483
1597,3586
1598,3660
1599,3728
1600,3817
1601,3876
1602,3912
1603,3945
1604,3961
1605,3987
1606,4016
1607,4038
1608,4111
1609,4206
1610,4272
1611,4346
1612,4399
1613,4397
1614,4374
1615,4298
1616,4159
1617,3997
1618,3799
1619,3581
1620,3374
1621,3162
1622,2983
1623,2855
1624,2736
1625,2659
1626,2631
1627,2608
1628,2609
1629,2630
1630,2657
1631,2716
1632,2783
1633,2847
1634,2930
1635,3015
1636,3125
1637,3272
1638,3399
1639,3537
1640,3707
1641,3851
1642,3996
1643,4153
1644,4279
1645,4411
1646,4542
1647,4631
1648,4716
1649,4799
1650,4852
1651,4900
1652,4933
1653,4943
1654,4950
1655,4937
1656,4904
1657,4847
1658,4745
1659,4633
1660,4504
1661,4329
1662,4149
1663,3950
1664,3706
1665,3472
1666,3245
1667,3014
1668,2828
1669,2675
1670,2544
1671,2457
1672,2381
1673,2321
1674,2289
1675,2244
1676,2206
1677,2203
1678,2198
1679,2209
1680,2242
1681,2291
1682,2385
1683,2509
1684,2654
1685,2847
1686,3049
1687,3249
1688,3467
1689,3661
1690,3841
1691,4018
1692,4128
1693,4187
1694,4226
1695,4208
1696,4152
1697,4062
1698,3913
1699,3740
1700,3545
1701,3336
1702,3155
1703,2972
1704,2794
1705,2678
1706,2600
1707,2562
1708,2574
1709,2565
1710,2546
1711,2546
1712,2520
1713,2472
1714,2394
1715,2259
1716,2107
1717,1932
1718,1711
1719,1491
1720,1253
1721,996
1722,776
1723,556
1724,339
1725,183
1726,63
1727,-17
1728,-25
1729,6
1730,92
1731,238
1732,406
1733,631
1734,898
1735,1158
1736,1440
1737,1721
1738,1972
1739,2233
1740,2468
1741,2668
1742,2879
1743,3068
1744,3224
1745,3362
1746,3431
1747,3458
1748,3485
1749,3456
1750,3385
1751,3305
1752,3207
1753,3120
1754,3039
1755,2949
1756,2884
1757,2826
1758,2766
1759,2725
1760,2659
1761,2584
1762,2529
1763,2438
1764,2340
1765,2280
1766,2205
1767,2126
1768,2060
1769,1965
1770,1864
1771,1769
1772,1652
1773,1548
1774,1441
1775,1329
1776,1267
1777,1230
1778,1206
1779,1233
1780,1274
1781,1329
1782,1431
1783,1537
1784,1663
1785,1810
1786,1914
1787,1993
1788,2056
1789,2059
1790,2040
1791,2010
1792,1934
1793,1844
1794,1742
1795,1619
1796,1504
1797,1380
1798,1257
1799,1158
1800,1048
1801,957
1802,910
1803,855
1804,816
1805,811
1806,799
1807,795
1808,784
1809,738
1810,711
1811,690
1812,651
1813,643
1814,644
1815,635
1816,663
1817,693
1818,722
1819,784
1820,832
1821,870
1822,927
1823,963
1824,991
1825,1041
1826,1089
1827,1143
1828,1186
1829,1206
1830,1246
1831,1269
1832,1254
1833,1255
1834,1253
1835,1231
1836,1214
1837,1166
1838,1111
1839,1081
1840,1028
1841,973
1842,950
1843,922
1844,934
1845,990
1846,1023
1847,1058
1848,1097
1849,1088
1850,1055
1851,1002
1852,909
1853,784
1854,615
1855,422
1856,240
1857,38
1858,-165
1859,-345
1860,-531
1861,-691
1862,-816
1863,-934
1864,-1000
1865,-1025
1866,-1056
1867,-1060
1868,-1056
1869,-1079
1870,-1074
1871,-1056
1872,-1058
1873,-1045
1874,-1026
1875,-1010
1876,-986
1877,-978
1878,-966
1879,-935
1880,-922
1881,-910
1882,-902
1883,-914
1884,-892
1885,-856
1886,-851
1887,-820
1888,-757
1889,-696
1890,-613
1891,-525
1892,-444
1893,-348
1894,-276
1895,-227
1896,-187
1897,-195
1898,-227
1899,-265
1900,-345
1901,-444
1902,-549
1903,-667
1904,-767
1905,-869
1906,-984
1907,-1064
1908,-1131
1909,-1194
1910,-1215
1911,-1223
1912,-1220
1913,-1177
1914,-1121
1915,-1043
1916,-941
1917,-859
1918,-780
1919,-705
1920,-678
1921,-676
1922,-695
1923,-761
1924,-836
1925,-914
1926,-1003
1927,-1065
1928,-1118
1929,-1174
1930,-1205
1931,-1230
1932,-1248
1933,-1245
1934,-1233
1935,-1184
1936,-1092
1937,-985
1938,-825
1939,-628
1940,-444
1941,-224
1942,17
1943,206
1944,363
1945,491
1946,567
1947,603
1948,581
1949,512
1950,422
1951,276
1952,79
1953,-136
1954,-392
1955,-664
1956,-926
1957,-1183
1958,-1398
1959,-1565
1960,-1708
1961,-1782
1962,-1792
1963,-1777
1964,-1723
1965,-1655
1966,-1596
1967,-1531
1968,-1499
1969,-1511
1970,-1538
1971,-1613
1972,-1730
1973,-1850
1974,-2004
1975,-2182
1976,-2343
1977,-2484
1978,-2588
1979,-2660
1980,-2713
1981,-2712
1982,-2666
1983,-2603
1984,-2500
1985,-2396
1986,-2298
1987,-2160
1988,-2025
1989,-1912
1990,-1777
1991,-1638
1992,-1497
1993,-1322
1994,-1149
1995,-993
1996,-842
1997,-724
1998,-632
1999,-564
2000,-543
2001,-544
2002,-572
2003,-647
2004,-732
2005,-826
2006,-936
2007,-1045
2008,-1189
2009,-1345
2010,-1464
2011,-1592
2012,-1737
2013,-1865
2014,-2009
2015,-2155
2016,-2278
2017,-2408
2018,-2517
2019,-2591
2020,-2667
2021,-2717
2022,-2738
2023,-2767
2024,-2774
2025,-2771
2026,-2785
2027,-2788
2028,-2798
2029,-2822
2030,-2832
2031,-2842
2032,-2841
2033,-2815
2034,-2791
2035,-2735
2036,-2639
2037,-2555
2038,-2454
2039,-2328
2040,-2213
2041,-2086
2042,-1960
2043,-1863
2044,-1765
2045,-1713
2046,-1735
2047,-1772
2048,-1838
2049,-1946
2050,-2052
2051,-2176
2052,-2327
2053,-2491
2054,-2692
2055,-2905
2056,-3112
2057,-3339
2058,-3549
2059,-3731
2060,-3899
2061,-4017
2062,-4112
2063,-4199
2064,-4226
2065,-4229
2066,-4226
2067,-4170
2068,-4098
2069,-4036
2070,-3960
2071,-3894
2072,-3824
2073,-3747
2074,-3716
2075,-3700
2076,-3669
2077,-3657
2078,-3641
2079,-3615
2080,-3592
2081,-3539
2082,-3477
2083,-3424
2084,-3339
2085,-3233
2086,-3096
2087,-2910
2088,-2734
2089,-2562
2090,-2351
2091,-2137
2092,-1918
2093,-1690
2094,-1497
2095,-1314
2096,-1143
2097,-1028
2098,-939
2099,-883
2100,-889
2101,-923
2102,-1004
2103,-1154
2104,-1338
2105,-1567
2106,-1834
2107,-2113
2108,-2406
2109,-2674
2110,-2906
2111,-3141
2112,-3332
2113,-3460
2114,-3577
2115,-3647
2116,-3662
2117,-3657
2118,-3613
2119,-3554
2120,-3503
2121,-3420
2122,-3329
2123,-3260
2124,-3206
2125,-3190
2126,-3198
2127,-3218
2128,-3282
2129,-3353
2130,-3412
2131,-3491
2132,-3549
2133,-3560
2134,-3535
2135,-3439
2136,-3282
2137,-3085
2138,-2822
2139,-2528
2140,-2240
2141,-1944
2142,-1686
2143,-1481
2144,-1320
2145,-1244
2146,-1255
2147,-1330
2148,-1478
2149,-1676
2150,-1918
2151,-2213
2152,-2508
2153,-2790
2154,-3062
2155,-3285
2156,-3465
2157,-3614
2158,-3698
2159,-3737
2160,-3744
2161,-3710
2162,-3661
2163,-3593
2164,-3503
2165,-3431
2166,-3341
2167,-3214
2168,-3100
2169,-2979
2170,-2830
2171,-2679
2172,-2521
2173,-2369
2174,-2242
2175,-2134
2176,-2067
2177,-2031
2178,-2003
2179,-2011
2180,-2043
2181,-2064
2182,-2086
2183,-2089
2184,-2057
2185,-2015
2186,-1948
2187,-1866
2188,-1805
2189,-1744
2190,-1692
2191,-1690
2192,-1719
2193,-1783
2194,-1888
2195,-2008
2196,-2159
2197,-2335
2198,-2505
2199,-2691
2200,-2894
2201,-3092
2202,-3300
2203,-3504
2204,-3693
2205,-3890
2206,-4072
2207,-4220
2208,-4338
2209,-4404
2210,-4437
2211,-4451
2212,-4420
2213,-4363
2214,-4279
2215,-4136
2216,-3975
2217,-3814
2218,-3626
2219,-3440
2220,-3260
2221,-3066
2222,-2876
2223,-2688
2224,-2503
2225,-2350
2226,-2219
2227,-2111
2228,-2034
2229,-1972
2230,-1941
2231,-1939
2232,-1925
2233,-1919
2234,-1919
2235,-1884
2236,-1845
2237,-1810
2238,-1761
2239,-1730
2240,-1707
2241,-1677
2242,-1668
2243,-1655
2244,-1629
2245,-1634
2246,-1652
2247,-1676
2248,-1740
2249,-1840
2250,-1993
2251,-2205
2252,-2447
2253,-2720
2254,-3010
2255,-3285
2256,-3551
2257,-3776
2258,-3941
2259,-4087
2260,-4191
2261,-4228
2262,-4229
2263,-4172
2264,-4050
2265,-3895
2266,-3681
2267,-3411
2268,-3120
2269,-2795
2270,-2464
2271,-2139
2272,-1802
2273,-1501
2274,-1243
2275,-995
2276,-795
2277,-648
2278,-533
2279,-476
2280,-451
2281,-439
2282,-464
2283,-490
2284,-501
2285,-520
2286,-530
2287,-552
2288,-596
2289,-621
2290,-652
2291,-710
2292,-761
2293,-818
2294,-870
2295,-898
2296,-944
2297,-995
2298,-1043
2299,-1145
2300,-1275
2301,-1412
2302,-1576
2303,-1739
2304,-1908
2305,-2096
2306,-2251
2307,-2393
2308,-2549
2309,-2675
2310,-2786
2311,-2877
2312,-2905
2313,-2895
2314,-2841
2315,-2717
2316,-2562
2317,-2365
2318,-2117
2319,-1866
2320,-1601
2321,-1337
2322,-1125
2323,-950
2324,-835
2325,-812
2326,-841
2327,-924
2328,-1066
2329,-1232
2330,-1419
2331,-1589
2332,-1717
2333,-1833
2334,-1901
2335,-1914
2336,-1933
2337,-1918
2338,-1855
2339,-1814
2340,-1771
2341,-1714
2342,-1680
2343,-1655
2344,-1648
2345,-1669
2346,-1680
2347,-1703
2348,-1752
2349,-1792
2350,-1838
2351,-1893
2352,-1951
2353,-2026
2354,-2091
2355,-2159
2356,-2267
2357,-2372
2358,-2462
2359,-2561
2360,-2633
2361,-2685
2362,-2734
2363,-2742
2364,-2722
2365,-2679
2366,-2591
2367,-2498
2368,-2399
2369,-2264
2370,-2135
2371,-2018
2372,-1911
2373,-1854
2374,-1823
2375,-1806
2376,-1821
2377,-1821
2378,-1797
2379,-1773
2380,-1718
2381,-1637
2382,-1555
2383,-1460
2384,-1378
2385,-1318
2386,-1270
2387,-1245
2388,-1219
2389,-1181
2390,-1163
2391,-1126
2392,-1051
2393,-985
2394,-914
2395,-829
2396,-754
2397,-687
2398,-659
2399,-674
2400,-695
2401,-755
2402,-863
2403,-986
2404,-1149
2405,-1345
2406,-1539
2407,-1755
2408,-1972
2409,-2156
2410,-2333
2411,-2486
2412,-2593
2413,-2680
2414,-2735
2415,-2750
2416,-2734
2417,-2669
2418,-2569
2419,-2454
2420,-2322
2421,-2197
2422,-2068
2423,-1935
2424,-1837
2425,-1749
2426,-1645
2427,-1557
2428,-1464
2429,-1364
2430,-1283
2431,-1190
2432,-1093
2433,-1034
2434,-990
2435,-966
2436,-976
2437,-990
2438,-1024
2439,-1077
2440,-1112
2441,-1155
2442,-1202
2443,-1225
2444,-1258
2445,-1296
2446,-1314
2447,-1324
2448,-1314
2449,-1275
2450,-1229
2451,-1161
2452,-1073
2453,-986
2454,-887
2455,-800
2456,-733
2457,-674
2458,-646
2459,-628
2460,-596
2461,-597
2462,-604
2463,-574
2464,-547
