,M
416,-1434
417,-1516
418,-1522
419,-1539
420,-1574
421,-1575
422,-1547
423,-1555
424,-1633
425,-1724
426,-1743
427,-1704
428,-1693
429,-1689
430,-1584
431,-1399
432,-1270
433,-1258
434,-1302
435,-1334
436,-1380
437,-1472
438,-1527
439,-1481
440,-1380
441,-1274
442,-1222
443,-1226
444,-1167
445,-1036
446,-953
447,-930
448,-924
449,-926
450,-921
451,-932
452,-969
453,-981
454,-953
455,-893
456,-808
457,-743
458,-718
459,-694
460,-626
461,-565
462,-616
463,-722
464,-810
465,-951
466,-1050
467,-970
468,-900
469,-950
470,-959
471,-900
472,-858
473,-835
474,-806
475,-732
476,-666
477,-693
478,-723
479,-694
480,-683
481,-728
482,-820
483,-888
484,-851
485,-779
486,-718
487,-609
488,-470
489,-352
490,-328
491,-450
492,-550
493,-507
494,-479
495,-548
496,-620
497,-643
498,-635
499,-632
500,-616
501,-550
502,-530
503,-596
504,-641
505,-668
506,-732
507,-777
508,-802
509,-878
510,-976
511,-1020
512,-1041
513,-1122
514,-1214
515,-1223
516,-1169
517,-1098
518,-1060
519,-1107
520,-1168
521,-1186
522,-1257
523,-1394
524,-1478
525,-1490
526,-1501
527,-1513
528,-1449
529,-1333
530,-1290
531,-1288
532,-1200
533,-1066
534,-962
535,-887
536,-824
537,-741
538,-626
539,-492
540,-329
541,-204
542,-136
543,-5
544,166
545,267
546,337
547,403
548,476
549,582
550,625
551,578
552,577
553,628
554,675
555,742
556,784
557,776
558,776
559,752
560,670
561,591
562,542
563,515
564,501
565,489
566,495
567,510
568,483
569,427
570,387
571,375
572,428
573,566
574,703
575,779
576,857
577,970
578,1065
579,1123
580,1166
581,1225
582,1362
583,1548
584,1649
585,1667
586,1732
587,1865
588,1965
589,2007
590,2081
591,2237
592,2416
593,2555
594,2651
595,2730
596,2815
597,2926
598,3075
599,3216
600,3276
601,3284
602,3314
603,3363
604,3398
605,3404
606,3399
607,3438
608,3480
609,3433
610,3337
611,3288
612,3288
613,3271
614,3160
615,3017
616,2976
617,2952
618,2818
619,2685
620,2633
621,2579
622,2498
623,2396
624,2257
625,2162
626,2136
627,2057
628,1917
629,1827
630,1780
631,1720
632,1653
633,1576
634,1534
635,1572
636,1585
637,1525
638,1482
639,1472
640,1497
641,1588
642,1658
643,1626
644,1532
645,1453
646,1475
647,1558
648,1569
649,1531
650,1517
651,1524
652,1564
653,1572
654,1511
655,1497
656,1488
657,1377
658,1308
659,1372
660,1452
661,1505
662,1554
663,1571
664,1524
665,1434
666,1352
667,1253
668,1143
669,1140
670,1186
671,1125
672,1034
673,984
674,960
675,1030
676,1094
677,956
678,762
679,741
680,825
681,844
682,797
683,794
684,809
685,728
686,613
687,602
688,678
689,719
690,629
691,447
692,304
693,213
694,107
695,-9
696,-101
697,-156
698,-232
699,-381
700,-500
701,-517
702,-516
703,-570
704,-702
705,-841
706,-856
707,-803
708,-832
709,-933
710,-1017
711,-1043
712,-1070
713,-1130
714,-1086
715,-935
716,-901
717,-963
718,-938
719,-877
720,-878
721,-885
722,-800
723,-620
724,-479
725,-415
726,-287
727,-108
728,1
729,72
730,159
731,220
732,242
733,257
734,300
735,355
736,373
737,364
738,404
739,538
740,668
741,663
742,600
743,573
744,483
745,323
746,223
747,190
748,180
749,148
750,36
751,-88
752,-157
753,-226
754,-289
755,-321
756,-374
757,-441
758,-492
759,-531
760,-552
761,-596
762,-675
763,-686
764,-662
765,-729
766,-795
767,-728
768,-616
769,-522
770,-392
771,-287
772,-301
773,-375
774,-428
775,-456
776,-453
777,-409
778,-347
779,-299
780,-262
781,-224
782,-194
783,-188
784,-221
785,-308
786,-385
787,-359
788,-303
789,-366
790,-497
791,-551
792,-537
793,-540
794,-590
795,-656
796,-684
797,-678
798,-702
799,-780
800,-881
801,-961
802,-1001
803,-1046
804,-1124
805,-1153
806,-1073
807,-958
808,-887
809,-883
810,-896
811,-834
812,-768
813,-806
814,-811
815,-700
816,-645
817,-679
818,-700
819,-716
820,-710
821,-661
822,-617
823,-513
824,-331
825,-249
826,-290
827,-291
828,-253
829,-295
830,-396
831,-426
832,-396
833,-434
834,-524
835,-558
836,-547
837,-547
838,-574
839,-610
840,-628
841,-654
842,-730
843,-888
844,-1131
845,-1304
846,-1326
847,-1387
848,-1497
849,-1491
850,-1481
851,-1551
852,-1571
853,-1580
854,-1644
855,-1675
856,-1665
857,-1654
858,-1685
859,-1787
860,-1803
861,-1664
862,-1582
863,-1598
864,-1524
865,-1384
866,-1322
867,-1309
868,-1286
869,-1271
870,-1206
871,-1094
872,-1060
873,-1045
874,-956
875,-954
876,-1009
877,-947
878,-926
879,-999
880,-977
881,-935
882,-942
883,-910
884,-962
885,-1095
886,-1100
887,-1087
888,-1185
889,-1249
890,-1229
891,-1192
892,-1169
893,-1219
894,-1337
895,-1437
896,-1449
897,-1341
898,-1214
899,-1185
900,-1177
901,-1078
902,-963
903,-944
904,-955
905,-891
906,-818
907,-819
908,-835
909,-803
910,-709
911,-606
912,-604
913,-665
914,-633
915,-517
916,-463
917,-510
918,-520
919,-426
920,-396
921,-494
922,-552
923,-526
924,-495
925,-476
926,-496
927,-537
928,-526
929,-532
930,-636
931,-783
932,-874
933,-896
934,-975
935,-1146
936,-1233
937,-1195
938,-1186
939,-1240
940,-1290
941,-1301
942,-1286
943,-1294
944,-1315
945,-1309
946,-1328
947,-1407
948,-1469
949,-1417
950,-1283
951,-1226
952,-1264
953,-1248
954,-1180
955,-1178
956,-1204
957,-1161
958,-1075
959,-1030
960,-1014
961,-985
962,-1018
963,-1102
964,-1094
965,-1036
966,-1021
967,-982
968,-913
969,-848
970,-752
971,-682
972,-677
973,-708
974,-810
975,-930
976,-933
977,-870
978,-863
979,-867
980,-755
981,-575
982,-502
983,-493
984,-361
985,-174
986,-101
987,-123
988,-118
989,-8
990,124
991,153
992,163
993,252
994,359
995,458
996,574
997,714
998,869
999,977
1000,1039
1001,1121
1002,1182
1003,1228
1004,1345
1005,1457
1006,1471
1007,1496
1008,1649
1009,1857
1010,1954
1011,1922
1012,1915
1013,1980
1014,2009
1015,1989
1016,2001
1017,2061
1018,2107
1019,2106
1020,2106
1021,2132
1022,2146
1023,2122
1024,2073
1025,2031
1026,2027
1027,2042
1028,2031
1029,1988
1030,1979
1031,2049
1032,2069
1033,1972
1034,1932
1035,1973
1036,1945
1037,1939
1038,2065
1039,2182
1040,2210
1041,2214
1042,2216
1043,2207
1044,2190
1045,2180
1046,2164
1047,2109
1048,2064
1049,2079
1050,2140
1051,2224
1052,2232
1053,2133
1054,2110
1055,2187
1056,2189
1057,2132
1058,2105
1059,2109
1060,2142
1061,2093
1062,1965
1063,1975
1064,2033
1065,1895
1066,1743
1067,1772
1068,1816
1069,1736
1070,1588
1071,1498
1072,1570
1073,1693
1074,1645
1075,1468
1076,1374
1077,1351
1078,1259
1079,1151
1080,1148
1081,1229
1082,1309
1083,1321
1084,1272
1085,1247
1086,1218
1087,1123
1088,1060
1089,1038
1090,959
1091,900
1092,901
1093,877
1094,902
1095,993
1096,1005
1097,968
1098,942
1099,860
1100,781
1101,758
1102,671
1103,539
1104,505
1105,542
1106,500
1107,343
1108,201
1109,178
1110,180
1111,100
1112,5
1113,-15
1114,-26
1115,-139
1116,-302
1117,-377
1118,-380
1119,-403
1120,-443
1121,-452
1122,-378
1123,-248
1124,-207
1125,-273
1126,-325
1127,-367
1128,-423
1129,-432
1130,-393
1131,-355
1132,-323
1133,-291
1134,-255
1135,-233
1136,-213
1137,-142
1138,-84
1139,-99
1140,-106
1141,-111
1142,-183
1143,-250
1144,-295
1145,-378
1146,-443
1147,-448
1148,-457
1149,-527
1150,-634
1151,-728
1152,-809
1153,-885
1154,-921
1155,-969
1156,-1106
1157,-1286
1158,-1441
1159,-1525
1160,-1489
1161,-1408
1162,-1377
1163,-1363
1164,-1328
1165,-1289
1166,-1282
1167,-1345
1168,-1424
1169,-1457
1170,-1469
1171,-1456
1172,-1417
1173,-1400
1174,-1389
1175,-1335
1176,-1261
1177,-1186
1178,-1078
1179,-940
1180,-849
1181,-823
1182,-775
1183,-684
1184,-610
1185,-527
1186,-392
1187,-257
1188,-158
1189,-72
1190,-4
1191,-8
1192,-74
1193,-91
1194,-19
1195,53
1196,91
1197,126
1198,154
1199,165
1200,182
1201,223
1202,248
1203,206
1204,172
1205,197
1206,214
1207,237
1208,283
1209,272
1210,247
1211,256
1212,225
1213,193
1214,228
1215,267
1216,289
1217,306
1218,321
1219,368
1220,403
1221,433
1222,528
1223,593
1224,595
1225,645
1226,648
1227,562
1228,563
1229,596
1230,541
1231,530
1232,608
1233,687
1234,736
1235,707
1236,604
1237,502
1238,384
1239,280
1240,285
1241,326
1242,247
1243,60
1244,-75
1245,-87
1246,-98
1247,-203
1248,-341
1249,-452
1250,-515
1251,-534
1252,-589
1253,-662
1254,-685
1255,-754
1256,-874
1257,-906
1258,-909
1259,-958
1260,-925
1261,-844
1262,-869
1263,-931
1264,-929
1265,-894
1266,-835
1267,-756
1268,-650
1269,-509
1270,-416
1271,-398
1272,-321
1273,-170
1274,-67
1275,-21
1276,46
1277,150
1278,261
1279,341
1280,390
1281,448
1282,514
1283,569
1284,614
1285,620
1286,583
1287,571
1288,596
1289,586
1290,535
1291,504
1292,505
1293,474
1294,344
1295,204
1296,213
1297,265
1298,164
1299,-1
1300,-80
1301,-123
1302,-197
1303,-284
1304,-325
1305,-307
1306,-311
1307,-359
1308,-374
1309,-399
1310,-514
1311,-659
1312,-756
1313,-782
1314,-761
1315,-778
1316,-821
1317,-792
1318,-739
1319,-744
1320,-766
1321,-755
1322,-739
1323,-764
1324,-824
1325,-840
1326,-773
1327,-704
1328,-718
1329,-793
1330,-841
1331,-834
1332,-809
1333,-828
1334,-926
1335,-1011
1336,-984
1337,-949
1338,-1030
1339,-1137
1340,-1180
1341,-1211
1342,-1258
1343,-1272
1344,-1253
1345,-1287
1346,-1389
1347,-1469
1348,-1513
1349,-1575
1350,-1629
1351,-1631
1352,-1564
1353,-1479
1354,-1497
1355,-1559
1356,-1501
1357,-1420
1358,-1461
1359,-1485
1360,-1331
1361,-1088
1362,-948
1363,-912
1364,-800
1365,-628
1366,-569
1367,-551
1368,-461
1369,-373
1370,-313
1371,-238
1372,-161
1373,-65
1374,47
1375,120
1376,147
1377,157
1378,150
1379,111
1380,12
1381,-116
1382,-161
1383,-94
1384,-48
1385,-108
1386,-180
1387,-197
1388,-216
1389,-263
1390,-325
1391,-383
1392,-412
1393,-457
1394,-532
1395,-552
1396,-551
1397,-603
1398,-655
1399,-727
1400,-856
1401,-949
1402,-943
1403,-859
1404,-748
1405,-687
1406,-641
1407,-550
1408,-477
1409,-445
1410,-390
1411,-311
1412,-256
1413,-257
1414,-230
1415,-100
1416,23
1417,99
1418,226
1419,362
1420,447
1421,506
1422,511
1423,531
1424,663
1425,758
1426,706
1427,654
1428,700
1429,771
1430,764
1431,692
1432,673
1433,733
1434,758
1435,726
1436,748
1437,818
1438,775
1439,632
1440,594
1441,668
1442,694
1443,680
1444,734
1445,831
1446,862
1447,817
1448,796
1449,816
1450,828
1451,867
1452,930
1453,941
1454,921
1455,922
1456,952
1457,978
1458,944
1459,928
1460,1023
1461,1114
1462,1129
1463,1113
1464,1050
1465,988
1466,980
1467,924
1468,813
1469,739
1470,700
1471,690
1472,663
1473,547
1474,425
1475,368
1476,295
1477,153
1478,-12
1479,-122
1480,-161
1481,-210
1482,-326
1483,-473
1484,-553
1485,-534
1486,-535
1487,-602
1488,-654
1489,-689
1490,-705
1491,-671
1492,-663
1493,-681
1494,-670
1495,-683
1496,-701
1497,-712
1498,-807
1499,-901
1500,-910
1501,-917
1502,-889
1503,-801
1504,-721
1505,-597
1506,-513
1507,-622
1508,-754
1509,-745
1510,-675
1511,-584
1512,-516
1513,-519
1514,-523
1515,-498
1516,-488
1517,-504
1518,-520
1519,-513
1520,-562
1521,-703
1522,-765
1523,-728
1524,-778
1525,-892
1526,-949
1527,-965
1528,-976
1529,-1025
1530,-1120
1531,-1180
1532,-1200
1533,-1229
1534,-1249
1535,-1248
1536,-1242
1537,-1211
1538,-1148
1539,-1108
1540,-1173
1541,-1314
1542,-1404
1543,-1391
1544,-1348
1545,-1344
1546,-1331
1547,-1239
1548,-1158
1549,-1164
1550,-1149
1551,-1095
1552,-1101
1553,-1123
1554,-1107
1555,-1097
1556,-1093
1557,-1092
1558,-1112
1559,-1136
1560,-1154
1561,-1139
1562,-1081
1563,-1054
1564,-1071
1565,-1076
1566,-1097
1567,-1187
1568,-1320
1569,-1420
1570,-1427
1571,-1358
1572,-1282
1573,-1244
1574,-1245
1575,-1249
1576,-1266
1577,-1351
1578,-1445
1579,-1449
1580,-1409
1581,-1381
1582,-1339
1583,-1272
1584,-1189
1585,-1085
1586,-1015
1587,-1035
1588,-1026
1589,-852
1590,-670
1591,-663
1592,-685
1593,-593
1594,-464
1595,-363
1596,-313
1597,-305
1598,-228
1599,-106
1600,-57
1601,-39
1602,-18
1603,-40
1604,-33
1605,56
1606,184
1607,318
1608,390
1609,361
1610,282
1611,213
1612,236
1613,308
1614,245
1615,80
1616,-47
1617,-177
1618,-280
1619,-278
1620,-278
1621,-311
1622,-310
1623,-331
1624,-388
1625,-424
1626,-450
1627,-455
1628,-468
1629,-500
1630,-413
1631,-225
1632,-140
1633,-141
1634,-105
1635,-32
1636,63
1637,174
1638,317
1639,495
1640,582
1641,548
1642,557
1643,643
1644,736
1645,850
1646,957
1647,1026
1648,1107
1649,1176
1650,1188
1651,1212
1652,1293
1653,1359
1654,1355
1655,1340
1656,1360
1657,1345
1658,1315
1659,1389
1660,1477
1661,1457
1662,1467
1663,1568
1664,1591
1665,1497
1666,1408
1667,1386
1668,1422
1669,1447
1670,1402
1671,1372
1672,1423
1673,1480
1674,1514
1675,1559
1676,1599
1677,1629
1678,1669
1679,1694
1680,1719
1681,1777
1682,1794
1683,1726
1684,1686
1685,1756
1686,1860
1687,1902
1688,1901
1689,1925
1690,1965
1691,1992
1692,2003
1693,1989
1694,1967
1695,1948
1696,1891
1697,1841
1698,1875
1699,1895
1700,1820
1701,1759
1702,1777
1703,1809
1704,1808
1705,1783
1706,1740
1707,1660
1708,1582
1709,1584
1710,1577
1711,1429
1712,1261
1713,1224
1714,1244
1715,1241
1716,1248
1717,1272
1718,1248
1719,1153
1720,1078
1721,1076
1722,1073
1723,1049
1724,1040
1725,1016
1726,988
1727,1001
1728,989
1729,938
1730,937
1731,976
1732,1011
1733,1095
1734,1209
1735,1249
1736,1226
1737,1208
1738,1174
1739,1126
1740,1114
1741,1103
1742,1038
1743,999
1744,1061
1745,1124
1746,1085
1747,1019
1748,993
1749,961
1750,917
1751,890
1752,839
1753,743
1754,621
1755,500
1756,428
1757,372
1758,262
1759,151
1760,90
1761,0
1762,-155
1763,-321
1764,-415
1765,-404
1766,-393
1767,-467
1768,-573
1769,-683
1770,-793
1771,-872
1772,-890
1773,-809
1774,-710
1775,-735
1776,-802
1777,-825
1778,-904
1779,-970
1780,-898
1781,-827
1782,-802
1783,-708
1784,-614
1785,-598
1786,-590
1787,-587
1788,-603
1789,-612
1790,-651
1791,-718
1792,-738
1793,-723
1794,-703
1795,-675
1796,-719
1797,-841
1798,-888
1799,-837
1800,-817
1801,-837
1802,-833
1803,-808
1804,-795
1805,-822
1806,-861
1807,-881
1808,-896
1809,-874
1810,-824
1811,-847
1812,-869
1813,-768
1814,-690
1815,-715
1816,-686
1817,-547
1818,-402
1819,-341
1820,-356
1821,-304
1822,-126
1823,25
1824,63
1825,101
1826,215
1827,346
1828,429
1829,472
1830,481
1831,455
1832,448
1833,460
1834,445
1835,445
1836,489
1837,522
1838,511
1839,446
1840,370
1841,366
1842,393
1843,343
1844,210
1845,69
1846,1
1847,-37
1848,-129
1849,-175
1850,-124
1851,-116
1852,-176
1853,-222
1854,-231
1855,-205
1856,-253
1857,-411
1858,-487
1859,-473
1860,-524
1861,-548
1862,-471
1863,-408
1864,-375
1865,-328
1866,-298
1867,-267
1868,-203
1869,-119
1870,-58
1871,-47
1872,-27
1873,58
1874,153
1875,231
1876,303
1877,358
1878,422
1879,462
1880,399
1881,355
1882,443
1883,526
1884,545
1885,611
1886,657
1887,599
1888,564
1889,612
1890,679
1891,755
1892,797
1893,747
1894,679
1895,657
1896,668
1897,698
1898,690
1899,624
1900,601
1901,647
1902,664
1903,615
1904,555
1905,508
1906,450
1907,399
1908,397
1909,374
1910,307
1911,287
1912,268
1913,115
1914,-97
1915,-217
1916,-224
1917,-177
1918,-144
1919,-167
1920,-232
1921,-288
1922,-281
1923,-254
1924,-287
1925,-372
1926,-498
1927,-636
1928,-679
1929,-638
1930,-632
1931,-648
1932,-647
1933,-672
1934,-736
1935,-837
1936,-978
1937,-1126
1938,-1239
1939,-1284
1940,-1308
1941,-1404
1942,-1522
1943,-1548
1944,-1538
1945,-1562
1946,-1591
1947,-1612
1948,-1633
1949,-1643
1950,-1641
1951,-1603
1952,-1565
1953,-1619
1954,-1733
1955,-1796
1956,-1801
1957,-1774
1958,-1721
1959,-1671
1960,-1588
1961,-1465
1962,-1457
1963,-1562
1964,-1553
1965,-1444
1966,-1427
1967,-1459
1968,-1426
1969,-1346
1970,-1250
1971,-1186
1972,-1191
1973,-1187
1974,-1145
1975,-1150
1976,-1231
1977,-1314
1978,-1348
1979,-1365
1980,-1408
1981,-1448
1982,-1451
1983,-1444
1984,-1440
1985,-1431
1986,-1444
1987,-1483
1988,-1489
1989,-1449
1990,-1459
1991,-1550
1992,-1633
1993,-1661
1994,-1657
1995,-1653
1996,-1719
1997,-1846
1998,-1916
1999,-1940
2000,-1964
2001,-1907
2002,-1803
2003,-1803
2004,-1873
2005,-1853
2006,-1729
2007,-1652
2008,-1722
2009,-1829
2010,-1833
2011,-1763
2012,-1673
2013,-1575
2014,-1490
2015,-1398
2016,-1317
2017,-1346
2018,-1449
2019,-1480
2020,-1431
2021,-1385
2022,-1364
2023,-1346
2024,-1307
2025,-1262
2026,-1291
2027,-1393
2028,-1457
2029,-1474
2030,-1500
2031,-1500
2032,-1475
2033,-1487
2034,-1464
2035,-1379
2036,-1360
2037,-1386
2038,-1312
2039,-1191
2040,-1151
2041,-1170
2042,-1152
2043,-1079
2044,-1021
2045,-988
2046,-895
2047,-779
2048,-742
2049,-732
2050,-662
2051,-558
2052,-465
2053,-370
2054,-222
2055,-51
2056,24
2057,-3
2058,7
2059,103
2060,236
2061,362
2062,455
2063,519
2064,572
2065,629
2066,729
2067,839
2068,887
2069,917
2070,974
2071,985
2072,971
2073,1029
2074,1077
2075,1011
2076,945
2077,961
2078,957
2079,903
2080,907
2081,958
2082,955
2083,916
2084,898
2085,868
2086,843
2087,905
2088,1005
2089,1010
2090,929
2091,858
2092,837
2093,877
2094,923
2095,902
2096,891
2097,978
2098,1062
2099,1055
2100,1032
2101,1074
2102,1186
2103,1347
2104,1512
2105,1621
2106,1664
2107,1714
2108,1859
2109,2035
2110,2125
2111,2179
2112,2277
2113,2356
2114,2359
2115,2341
2116,2355
2117,2394
2118,2429
2119,2464
2120,2520
2121,2556
2122,2530
2123,2489
2124,2465
2125,2435
2126,2437
2127,2458
2128,2390
2129,2292
2130,2313
2131,2359
2132,2267
2133,2117
2134,2036
2135,2023
2136,2029
2137,2022
2138,2006
2139,1998
2140,1973
2141,1920
2142,1870
2143,1817
2144,1737
2145,1672
2146,1685
2147,1740
2148,1726
2149,1630
2150,1544
2151,1521
2152,1565
2153,1634
2154,1596
2155,1437
2156,1345
2157,1379
2158,1394
2159,1360
2160,1393
2161,1477
2162,1467
2163,1366
2164,1316
2165,1338
2166,1358
2167,1376
2168,1374
2169,1303
2170,1218
2171,1162
2172,1101
2173,1060
2174,1064
2175,1071
2176,1084
2177,1097
2178,1060
2179,994
2180,928
2181,856
2182,819
2183,793
2184,734
2185,753
2186,851
2187,827
2188,721
2189,723
2190,757
2191,719
2192,694
2193,702
2194,698
2195,688
2196,655
2197,600
2198,571
2199,578
2200,591
2201,575
2202,544
2203,587
2204,713
2205,793
2206,708
2207,497
2208,343
2209,353
2210,406
2211,405
2212,403
2213,380
2214,301
2215,227
2216,164
2217,125
2218,160
2219,176
2220,84
2221,-27
2222,-100
2223,-178
2224,-245
2225,-290
2226,-348
2227,-406
2228,-467
2229,-562
2230,-640
2231,-633
2232,-605
2233,-634
2234,-654
2235,-609
2236,-585
2237,-607
2238,-602
2239,-595
2240,-610
2241,-560
2242,-453
2243,-397
2244,-397
2245,-400
2246,-371
2247,-298
2248,-233
2249,-209
2250,-178
2251,-129
2252,-71
2253,30
2254,126
2255,165
2256,207
2257,241
2258,211
2259,221
2260,334
2261,423
2262,429
2263,422
2264,425
2265,397
2266,341
2267,340
2268,433
2269,510
2270,505
2271,526
2272,594
2273,610
2274,611
2275,664
2276,696
2277,687
2278,724
2279,802
2280,873
2281,951
2282,1032
2283,1112
2284,1233
2285,1371
2286,1438
2287,1439
2288,1459
2289,1518
2290,1550
2291,1519
2292,1511
2293,1612
2294,1741
2295,1776
2296,1766
2297,1789
2298,1784
2299,1693
2300,1615
2301,1609
2302,1564
2303,1443
2304,1386
2305,1380
2306,1289
2307,1180
2308,1131
2309,1036
2310,925
2311,899
2312,838
2313,672
2314,533
2315,467
2316,420
2317,364
2318,270
2319,172
2320,129
2321,98
2322,35
2323,-29
2324,-67
2325,-66
2326,-60
2327,-92
2328,-117
2329,-109
2330,-150
2331,-291
2332,-490
2333,-625
2334,-615
2335,-587
2336,-654
2337,-700
2338,-683
2339,-704
2340,-728
2341,-711
2342,-707
2343,-739
2344,-847
2345,-1022
2346,-1114
2347,-1114
2348,-1148
2349,-1173
2350,-1152
2351,-1155
2352,-1146
2353,-1106
2354,-1129
2355,-1214
2356,-1291
2357,-1354
2358,-1389
2359,-1407
2360,-1469
2361,-1533
2362,-1531
2363,-1517
2364,-1572
2365,-1654
2366,-1678
2367,-1654
2368,-1656
2369,-1724
2370,-1871
2371,-2019
2372,-2048
2373,-2014
2374,-2058
2375,-2129
2376,-2135
2377,-2100
2378,-2029
2379,-1973
2380,-2051
2381,-2201
2382,-2272
2383,-2283
2384,-2275
2385,-2234
2386,-2233
2387,-2319
2388,-2384
2389,-2363
2390,-2346
2391,-2390
2392,-2425
2393,-2443
2394,-2508
2395,-2578
2396,-2603
2397,-2670
2398,-2774
2399,-2793
2400,-2763
2401,-2779
2402,-2786
2403,-2774
2404,-2843
2405,-2967
2406,-3029
2407,-3032
2408,-3054
2409,-3100
2410,-3137
2411,-3178
2412,-3231
2413,-3236
2414,-3173
2415,-3112
2416,-3099
2417,-3122
2418,-3143
2419,-3136
2420,-3140
2421,-3158
2422,-3111
2423,-3014
2424,-2949
2425,-2871
2426,-2753
2427,-2676
2428,-2627
2429,-2553
2430,-2541
2431,-2589
2432,-2557
2433,-2463
2434,-2404
2435,-2322
2436,-2175
2437,-2093
2438,-2134
2439,-2163
2440,-2109
2441,-2079
2442,-2087
2443,-2007
2444,-1874
2445,-1854
2446,-1915
2447,-1938
2448,-1978
2449,-2070
2450,-2098
2451,-2033
2452,-1975
2453,-1959
2454,-1957
2455,-1946
2456,-1929
2457,-1973
2458,-2080
2459,-2134
2460,-2096
2461,-2031
2462,-1960
2463,-1912
2464,-1910
2465,-1848
2466,-1687
2467,-1549
2468,-1463
2469,-1343
2470,-1197
2471,-1069
2472,-970
2473,-919
2474,-897
2475,-850
2476,-752
2477,-612
2478,-464
2479,-354
