,M
1589,618
1590,661
1591,662
1592,616
1593,579
1594,581
1595,580
1596,530
1597,451
1598,404
1599,402
1600,397
1601,351
1602,293
1603,283
1604,343
1605,426
1606,452
1607,378
1608,238
1609,116
1610,70
1611,99
1612,169
1613,238
1614,264
1615,208
1616,87
1617,-11
1618,-21
1619,27
1620,73
1621,120
1622,197
1623,236
1624,130
1625,-67
1626,-122
1627,65
1628,253
1629,169
1630,-94
1631,-170
1632,44
1633,212
1634,31
1635,-323
1636,-436
1637,-234
1638,-41
1639,-89
1640,-243
1641,-284
1642,-245
1643,-293
1644,-423
1645,-481
1646,-425
1647,-372
1648,-391
1649,-403
1650,-343
1651,-291
1652,-348
1653,-491
1654,-614
1655,-651
1656,-585
1657,-435
1658,-288
1659,-289
1660,-478
1661,-675
1662,-661
1663,-446
1664,-250
1665,-225
1666,-302
1667,-359
1668,-393
1669,-443
1670,-460
1671,-373
1672,-245
1673,-207
1674,-275
1675,-319
1676,-254
1677,-152
1678,-117
1679,-138
1680,-135
1681,-89
1682,-49
1683,-37
1684,-40
1685,-45
1686,-66
1687,-91
1688,-74
1689,-17
1690,22
1691,4
1692,-20
1693,16
1694,103
1695,178
1696,194
1697,177
1698,172
1699,207
1700,282
1701,383
1702,475
1703,513
1704,497
1705,481
1706,514
1707,598
1708,696
1709,785
1710,851
1711,879
1712,855
1713,818
1714,834
1715,924
1716,1017
1717,1030
1718,970
1719,928
1720,964
1721,1032
1722,1059
1723,1044
1724,1049
1725,1092
1726,1118
1727,1078
1728,1009
1729,982
1730,997
1731,993
1732,945
1733,918
1734,967
1735,1044
1736,1052
1737,967
1738,882
1739,886
1740,952
1741,979
1742,924
1743,850
1744,835
1745,874
1746,897
1747,862
1748,795
1749,737
1750,695
1751,669
1752,691
1753,785
1754,902
1755,934
1756,850
1757,748
1758,739
1759,804
1760,821
1761,764
1762,733
1763,780
1764,782
1765,587
1766,297
1767,215
1768,494
1769,918
1770,1112
1771,952
1772,628
1773,385
1774,285
1775,263
1776,297
1777,398
1778,509
1779,522
1780,408
1781,280
1782,243
1783,265
1784,246
1785,178
1786,182
1787,328
1788,493
1789,476
1790,241
1791,6
1792,11
1793,233
1794,421
1795,381
1796,204
1797,132
1798,250
1799,393
1800,369
1801,193
1802,35
1803,6
1804,48
1805,59
1806,27
1807,5
1808,16
1809,25
1810,6
1811,-16
1812,-12
1813,-12
1814,-69
1815,-186
1816,-296
1817,-330
1818,-291
1819,-244
1820,-250
1821,-319
1822,-417
1823,-517
1824,-619
1825,-705
1826,-723
1827,-630
1828,-477
1829,-406
1830,-523
1831,-776
1832,-1006
1833,-1091
1834,-1041
1835,-935
1836,-838
1837,-792
1838,-840
1839,-986
1840,-1152
1841,-1223
1842,-1155
1843,-1013
1844,-891
1845,-835
1846,-847
1847,-917
1848,-1023
1849,-1115
1850,-1150
1851,-1130
1852,-1091
1853,-1070
1854,-1100
1855,-1205
1856,-1355
1857,-1472
1858,-1493
1859,-1454
1860,-1446
1861,-1489
1862,-1516
1863,-1493
1864,-1492
1865,-1593
1866,-1766
1867,-1884
1868,-1849
1869,-1687
1870,-1530
1871,-1534
1872,-1721
1873,-1928
1874,-1939
1875,-1746
1876,-1592
1877,-1668
1878,-1848
1879,-1852
1880,-1653
1881,-1539
1882,-1687
1883,-1892
1884,-1849
1885,-1590
1886,-1411
1887,-1453
1888,-1554
1889,-1541
1890,-1480
1891,-1507
1892,-1587
1893,-1583
1894,-1473
1895,-1371
1896,-1340
1897,-1330
1898,-1299
1899,-1277
1900,-1301
1901,-1346
1902,-1363
1903,-1314
1904,-1176
1905,-986
1906,-872
1907,-948
1908,-1152
1909,-1262
1910,-1146
1911,-914
1912,-759
1913,-737
1914,-767
1915,-811
1916,-886
1917,-943
1918,-864
1919,-635
1920,-422
1921,-372
1922,-433
1923,-448
1924,-370
1925,-299
1926,-300
1927,-305
1928,-221
1929,-64
1930,64
1931,106
1932,86
1933,66
1934,81
1935,131
1936,204
1937,279
1938,342
1939,379
1940,374
1941,340
1942,329
1943,386
1944,497
1945,589
1946,614
1947,609
1948,627
1949,656
1950,650
1951,616
1952,632
1953,718
1954,784
1955,738
1956,614
1957,549
1958,598
1959,702
1960,784
1961,838
1962,884
1963,881
1964,789
1965,656
1966,601
1967,678
1968,809
1969,891
1970,890
1971,833
1972,756
1973,683
1974,667
1975,752
1976,912
1977,1046
1978,1062
1979,972
1980,872
1981,865
1982,955
1983,1042
1984,1031
1985,968
1986,978
1987,1071
1988,1071
1989,830
1990,506
1991,466
1992,851
1993,1338
1994,1478
1995,1187
1996,784
1997,580
1998,569
1999,603
2000,655
2001,792
2002,963
2003,1001
2004,861
2005,703
2006,672
2007,719
2008,712
2009,676
2010,747
2011,944
2012,1081
2013,982
2014,719
2015,537
2016,591
2017,791
2018,922
2019,889
2020,779
2021,741
2022,813
2023,899
2024,899
2025,811
2026,715
2027,673
2028,662
2029,646
2030,642
2031,703
2032,811
2033,855
2034,764
2035,612
2036,541
2037,593
2038,673
2039,684
2040,634
2041,605
2042,621
2043,618
2044,555
2045,467
2046,420
2047,407
2048,380
2049,342
2050,356
2051,452
2052,553
2053,539
2054,391
2055,226
2056,174
2057,240
2058,329
2059,372
2060,383
2061,394
2062,382
2063,309
2064,215
2065,188
2066,250
2067,325
2068,338
2069,312
2070,308
2071,320
2072,300
2073,235
2074,172
2075,145
2076,148
2077,179
2078,220
2079,194
2080,26
2081,-205
2082,-275
2083,-93
2084,108
2085,36
2086,-242
2087,-355
2088,-150
2089,61
2090,-70
2091,-424
2092,-573
2093,-382
2094,-169
2095,-204
2096,-349
2097,-344
2098,-222
2099,-222
2100,-376
2101,-456
2102,-359
2103,-285
2104,-415
2105,-621
2106,-652
2107,-473
2108,-286
2109,-265
2110,-392
2111,-554
2112,-640
2113,-568
2114,-359
2115,-183
2116,-221
2117,-429
2118,-561
2119,-473
2120,-283
2121,-181
2122,-182
2123,-192
2124,-198
2125,-258
2126,-330
2127,-287
2128,-133
2129,-17
2130,-32
2131,-96
2132,-101
2133,-80
2134,-98
2135,-116
2136,-55
2137,36
2138,27
2139,-80
2140,-139
2141,-74
2142,14
2143,0
2144,-51
2145,4
2146,165
2147,281
2148,259
2149,175
2150,145
2151,193
2152,261
2153,317
2154,373
2155,415
2156,422
2157,403
2158,401
2159,423
2160,444
2161,463
2162,508
2163,574
2164,601
2165,563
2166,529
2167,582
2168,700
2169,773
2170,739
2171,659
2172,621
2173,634
2174,638
2175,608
2176,591
2177,618
2178,648
2179,626
2180,562
2181,522
2182,543
2183,576
2184,548
2185,462
2186,391
2187,404
2188,469
2189,498
2190,450
2191,378
2192,357
2193,389
2194,412
2195,382
2196,337
2197,323
2198,331
2199,334
2200,333
2201,339
2202,327
2203,268
2204,219
2205,278
2206,431
2207,515
2208,418
2209,253
2210,220
2211,308
2212,281
2213,21
2214,-232
2215,-142
2216,280
2217,647
2218,625
2219,280
2220,-61
2221,-204
2222,-191
2223,-119
2224,-8
2225,109
2226,135
2227,21
2228,-124
2229,-147
2230,-56
2231,-19
2232,-125
2233,-254
2234,-222
2235,-31
2236,108
2237,11
2238,-255
2239,-438
2240,-372
2241,-151
2242,-16
2243,-82
2244,-223
2245,-239
2246,-97
2247,42
2248,20
2249,-148
2250,-322
2251,-396
2252,-369
2253,-297
2254,-225
2255,-178
2256,-201
2257,-303
2258,-417
2259,-448
2260,-391
2261,-336
2262,-368
2263,-468
2264,-536
2265,-524
2266,-493
2267,-532
2268,-644
2269,-750
2270,-788
2271,-779
2272,-796
2273,-849
2274,-878
2275,-831
2276,-747
2277,-728
2278,-826
2279,-993
2280,-1132
2281,-1190
2282,-1173
2283,-1111
2284,-1032
2285,-981
2286,-1011
2287,-1116
2288,-1216
2289,-1228
2290,-1150
2291,-1057
2292,-1002
2293,-980
2294,-977
2295,-1005
2296,-1073
2297,-1154
2298,-1196
2299,-1181
2300,-1134
2301,-1102
2302,-1127
2303,-1218
2304,-1327
2305,-1388
2306,-1380
2307,-1363
2308,-1383
2309,-1406
2310,-1387
2311,-1354
2312,-1393
2313,-1506
2314,-1593
2315,-1583
2316,-1514
2317,-1470
2318,-1464
2319,-1450
2320,-1400
2321,-1338
2322,-1321
2323,-1387
2324,-1502
2325,-1542
2326,-1392
2327,-1150
2328,-1098
2329,-1352
2330,-1645
2331,-1595
2332,-1204
2333,-886
2334,-941
2335,-1194
2336,-1292
2337,-1187
2338,-1120
2339,-1190
2340,-1221
2341,-1081
2342,-897
2343,-849
2344,-916
2345,-960
2346,-942
2347,-934
2348,-934
2349,-856
2350,-701
2351,-595
2352,-634
2353,-781
2354,-922
2355,-958
2356,-847
2357,-624
2358,-424
2359,-400
2360,-565
2361,-752
2362,-801
2363,-708
2364,-562
2365,-416
2366,-293
2367,-248
2368,-324
2369,-436
2370,-426
2371,-247
2372,-28
2373,89
2374,104
2375,104
2376,130
2377,161
2378,200
2379,284
2380,409
2381,519
2382,571
2383,575
2384,577
2385,611
2386,675
2387,752
2388,814
2389,861
2390,933
2391,1056
2392,1185
2393,1229
2394,1172
2395,1112
2396,1140
2397,1235
2398,1301
2399,1300
2400,1277
2401,1266
2402,1250
2403,1215
2404,1200
2405,1248
2406,1327
2407,1367
2408,1353
2409,1341
2410,1375
2411,1425
2412,1427
2413,1367
2414,1297
2415,1285
2416,1343
2417,1417
2418,1434
2419,1374
2420,1282
2421,1230
2422,1245
2423,1302
2424,1376
2425,1451
2426,1486
2427,1430
2428,1324
2429,1284
2430,1368
2431,1477
2432,1481
2433,1405
2434,1373
2435,1381
2436,1271
2437,994
2438,795
2439,958
2440,1410
2441,1752
2442,1703
2443,1380
2444,1094
2445,976
2446,944
2447,940
2448,1013
2449,1163
2450,1255
2451,1190
2452,1053
2453,999
2454,1040
2455,1057
2456,1005
2457,1000
2458,1144
2459,1345
2460,1403
2461,1239
2462,1003
2463,922
2464,1071
2465,1305
2466,1413
2467,1322
2468,1156
2469,1088
2470,1154
2471,1241
2472,1227
2473,1116
2474,1007
2475,955
2476,932
2477,908
2478,906
2479,934
2480,945
2481,892
2482,807
2483,772
2484,794
2485,789
2486,708
2487,611
2488,581
2489,602
2490,593
2491,524
2492,449
2493,423
2494,409
2495,357
2496,273
2497,214
2498,219
2499,269
2500,323
2501,334
2502,271
2503,137
2504,-9
2505,-80
2506,-38
2507,74
2508,160
2509,153
2510,63
2511,-51
2512,-116
2513,-94
2514,5
2515,132
2516,211
2517,192
2518,90
2519,-27
2520,-95
2521,-112
2522,-101
2523,-46
2524,59
2525,114
2526,-25
2527,-329
2528,-526
2529,-396
2530,-112
2531,-72
2532,-356
2533,-575
2534,-411
2535,-103
2536,-139
2537,-555
2538,-875
2539,-772
2540,-489
2541,-436
2542,-617
2543,-725
2544,-663
2545,-638
2546,-761
2547,-871
2548,-824
2549,-748
2550,-828
2551,-994
2552,-1040
2553,-931
2554,-835
2555,-871
2556,-978
2557,-1040
2558,-1014
2559,-902
2560,-747
2561,-664
2562,-766
2563,-992
2564,-1125
2565,-1034
2566,-834
2567,-722
2568,-729
2569,-769
2570,-812
2571,-895
2572,-984
2573,-966
2574,-820
2575,-675
2576,-645
2577,-694
2578,-729
2579,-742
2580,-775
2581,-815
2582,-794
2583,-702
2584,-625
2585,-630
2586,-693
2587,-747
2588,-761
2589,-741
2590,-688
2591,-607
2592,-537
2593,-515
2594,-542
2595,-570
2596,-549
2597,-485
2598,-406
2599,-337
2600,-296
2601,-281
2602,-278
2603,-269
2604,-246
2605,-214
2606,-170
2607,-97
2608,9
2609,102
2610,126
2611,74
2612,3
2613,-10
2614,48
2615,139
2616,211
2617,238
2618,217
2619,160
