,L
241,-338
242,-665
243,-963
244,-757
245,71
246,649
247,1058
248,1327
249,1298
250,957
251,342
252,-117
253,-308
254,-316
255,-182
256,181
257,679
258,1160
259,1256
260,981
261,576
262,-132
263,-820
264,-1113
265,-909
266,-375
267,174
268,383
269,259
270,13
271,-96
272,-184
273,-232
274,-29
275,-129
276,-82
277,-61
278,-150
279,59
280,128
281,227
282,27
283,-248
284,-560
285,-876
286,-764
287,-561
288,-390
289,-556
290,-730
291,-855
292,-992
293,-794
294,-518
295,-246
296,8
297,287
298,587
299,687
300,576
301,249
302,-137
303,-261
304,-513
305,-787
306,-827
307,-1008
308,-1170
309,-1134
310,-922
311,-680
312,-346
313,-131
314,-2
315,335
316,482
317,538
318,473
319,351
320,314
321,90
322,-170
323,-435
324,-682
325,-856
326,-847
327,-464
328,-33
329,147
330,178
331,184
332,0
333,-305
334,-418
335,-556
336,-541
337,-427
338,-382
339,-20
340,181
341,272
342,296
343,70
344,40
345,39
346,102
347,225
348,223
349,181
350,241
351,341
352,439
353,367
354,-90
355,-259
356,-491
357,-593
358,-79
359,-60
360,108
361,601
362,649
363,743
364,674
365,165
366,-95
367,-174
368,-484
369,-252
370,429
371,829
372,819
373,842
374,1282
375,1386
376,1168
377,904
378,530
379,31
380,-423
381,-245
382,-67
383,-164
384,-92
385,-189
386,-270
387,-211
388,-29
389,543
390,897
391,994
392,1106
393,745
394,-145
395,-1095
396,-1454
397,-1355
398,-1230
399,-1113
400,-1018
401,-886
402,-628
403,-323
404,47
405,571
406,734
407,593
408,619
409,788
410,811
411,660
412,498
413,55
414,-236
415,-223
416,-176
417,-10
418,207
419,757
420,1267
421,1434
422,1549
423,1729
424,1682
425,826
426,-18
427,-471
428,-966
429,-1264
430,-1238
431,-913
432,-708
433,-424
434,-102
435,140
436,473
437,668
438,912
439,530
440,-154
441,-276
442,-447
443,-929
444,-1337
445,-1451
446,-1479
447,-1183
448,-694
449,-155
450,919
451,1898
452,2161
453,1959
454,1462
455,890
456,291
457,-339
458,-897
459,-1070
460,-968
461,-1064
462,-671
463,-108
464,136
465,259
466,108
467,89
468,-221
469,-444
470,-519
471,-918
472,-1230
473,-1585
474,-1457
475,-1269
476,-1201
477,-626
478,78
479,608
480,896
481,1117
482,993
483,603
484,414
485,397
486,230
487,44
488,-11
489,-206
490,-382
491,-613
492,-587
493,-566
494,-684
495,-572
496,-573
497,-655
498,-672
499,-74
500,546
501,694
502,522
503,186
504,184
505,274
506,880
507,1655
508,2207
509,2138
510,1473
511,1042
512,476
513,65
514,-86
515,-98
516,-7
517,396
518,1046
519,1325
520,1215
521,668
522,142
523,-483
524,-1161
525,-1395
526,-1454
527,-1400
528,-1167
529,-934
530,-654
531,-553
532,-654
533,-326
534,-223
535,-432
536,-416
537,-446
538,-771
539,-1359
540,-1614
541,-1650
542,-1659
543,-1495
544,-1093
545,-541
546,-262
547,-257
548,-206
549,-74
550,-128
551,-397
552,-631
553,-493
554,-405
555,-534
556,-283
557,78
558,420
559,775
560,848
561,932
562,926
563,738
564,690
565,496
566,209
567,-42
568,-414
569,-986
570,-1581
571,-1764
572,-1814
573,-2039
574,-2268
575,-2110
576,-1542
577,-1125
578,-978
579,-828
580,-512
581,-335
582,-259
583,-151
584,-28
585,463
586,893
587,1213
588,1598
589,1932
590,2340
591,2557
592,2734
593,2948
594,3091
595,2821
596,2324
597,1900
598,1304
599,1010
600,709
601,359
602,329
603,278
604,200
605,327
606,513
607,498
608,577
609,743
610,882
611,1018
612,922
613,725
614,484
615,18
616,-320
617,-715
618,-1073
619,-1088
620,-980
621,-632
622,-615
623,-562
624,-437
625,-507
626,-180
627,18
628,-64
629,91
630,565
631,671
632,674
633,819
634,680
635,536
636,402
637,337
638,206
639,-9
640,-44
641,169
642,285
643,55
644,-244
645,-542
646,-1003
647,-1381
648,-1313
649,-985
650,-593
651,-407
652,-396
653,-433
654,-639
655,-743
656,-670
657,-667
658,-633
659,-596
660,-452
661,-177
662,-161
663,36
664,158
665,-134
666,-567
667,-863
668,-625
669,-585
670,-853
671,-839
672,-556
673,-502
674,-836
675,-971
676,-871
677,-467
678,212
679,816
680,1211
681,1332
682,1638
683,1829
684,1440
685,1039
686,990
687,988
688,370
689,-145
690,138
691,331
692,-20
693,-329
694,-277
695,-12
696,359
697,377
698,605
699,1191
700,1712
701,2167
702,2164
703,2308
704,2541
705,2270
706,1872
707,1367
708,861
709,684
710,149
711,-500
712,-511
713,-489
714,-643
715,-1049
716,-1186
717,-785
718,-645
719,-824
720,-1044
721,-1119
722,-698
723,-345
724,-696
725,-728
726,-329
727,-35
728,59
729,8
730,501
731,1123
732,1377
733,1299
734,1219
735,1107
736,394
737,-200
738,-657
739,-1226
740,-1404
741,-1366
742,-1154
743,-635
744,-286
745,-481
746,-226
747,662
748,1424
749,1749
750,1702
751,1900
752,2104
753,1816
754,1080
755,640
756,446
757,-22
758,-422
759,-531
760,-274
761,-18
762,-75
763,-389
764,-252
765,78
766,36
767,-150
768,-293
769,-67
770,-74
771,-574
772,-1108
773,-1237
774,-1236
775,-1357
776,-1538
777,-1695
778,-1442
779,-1288
780,-1392
781,-1746
782,-2095
783,-1954
784,-1745
785,-1507
786,-1074
787,-556
788,264
789,1052
790,1474
791,1513
792,1216
793,1018
794,546
795,-122
796,-649
797,-1093
798,-1264
799,-1202
800,-1243
801,-1094
802,-581
803,-235
804,276
805,507
806,625
807,871
808,726
809,423
810,64
811,-29
812,-170
813,-200
814,-5
815,337
816,807
817,1057
818,1208
819,1029
820,695
821,441
822,119
823,-412
824,-981
825,-1203
826,-1404
827,-1778
828,-2132
829,-2442
830,-2286
831,-2009
832,-1769
833,-1169
834,-734
835,-414
836,-161
837,-102
838,-151
839,-405
840,-936
841,-1200
842,-1130
843,-771
844,100
845,733
846,1123
847,1324
848,1141
849,620
850,320
851,271
852,371
853,386
854,4
855,44
856,162
857,150
858,-297
859,-570
860,-438
861,-262
862,251
863,415
864,703
865,958
866,985
867,642
868,385
869,525
870,421
871,461
872,609
873,895
874,1038
875,956
876,591
877,108
878,-353
879,-960
880,-1435
881,-1603
882,-1319
883,-764
884,-169
885,473
886,1115
887,1541
888,1983
889,2134
890,2435
891,2454
892,1970
893,1713
894,968
895,592
896,128
897,-361
898,-302
899,-298
900,-62
901,131
902,270
903,292
904,235
905,-49
906,-329
907,-676
908,-1130
909,-1497
910,-1702
911,-1585
912,-1648
913,-1274
914,-727
915,-435
916,-56
917,412
918,865
919,911
920,687
921,338
922,37
923,-169
924,-408
925,-374
926,-229
927,-281
928,7
929,209
930,290
931,553
932,722
933,883
934,864
935,1054
936,1135
937,1269
938,1340
939,1224
940,1388
941,1143
942,913
943,483
944,-52
945,-515
946,-1342
947,-1827
948,-2132
949,-2587
950,-2995
951,-3102
952,-2618
953,-1889
954,-1487
955,-1052
956,-592
957,-101
958,284
959,392
960,605
961,324
962,50
963,-258
964,-665
965,-624
966,-496
967,-105
968,39
969,164
970,703
971,1320
972,1545
973,1363
974,1297
975,1156
976,785
977,297
978,81
979,-153
980,-588
981,-791
982,-648
983,-472
984,-278
985,159
986,420
987,810
988,1439
989,1856
990,1874
991,1795
992,1567
993,1267
994,1281
995,1215
996,1309
997,726
998,-68
999,-85
1000,-300
1001,-288
1002,-288
1003,-25
1004,480
1005,286
1006,167
1007,-68
1008,-348
1009,-585
1010,-666
1011,-139
1012,32
1013,3
1014,97
1015,-28
1016,-289
1017,-553
1018,-698
1019,-687
1020,-860
1021,-1007
1022,-798
1023,-864
1024,-758
1025,-880
1026,-1356
1027,-1394
1028,-1730
1029,-1690
1030,-1014
1031,-592
1032,-201
1033,-144
1034,-38
1035,362
1036,456
1037,798
1038,739
1039,543
1040,523
1041,314
1042,169
1043,-217
1044,-382
1045,-565
1046,-612
1047,-1087
1048,-359
1049,142
1050,-891
1051,-462
1052,-543
1053,158
1054,69
1055,-400
1056,557
1057,-20
1058,-275
1059,-616
1060,-139
1061,633
1062,117
1063,-659
1064,-66
1065,592
1066,-526
1067,-211
1068,110
1069,232
1070,65
1071,-569
1072,219
1073,509
1074,-741
1075,-731
1076,663
1077,-410
1078,-894
1079,-98
1080,78
1081,-157
1082,-846
1083,-309
1084,-573
1085,-1515
1086,-1352
1087,-572
1088,-380
1089,-91
1090,915
1091,1434
1092,1463
1093,703
1094,892
1095,976
1096,-478
1097,-807
1098,-349
1099,-400
1100,-250
1101,389
1102,931
1103,859
1104,775
1105,1280
1106,1327
1107,1198
1108,1101
1109,687
1110,500
1111,-313
1112,-1144
1113,-998
1114,-1206
1115,-1708
1116,-1229
1117,-651
1118,-430
1119,42
1120,471
1121,993
1122,1403
1123,1556
1124,1430
1125,1227
1126,1147
1127,316
1128,-685
1129,-1167
1130,-1756
1131,-2203
1132,-1998
1133,-1537
1134,-908
1135,-195
1136,253
1137,890
1138,1212
1139,1219
1140,1538
1141,1667
1142,1431
1143,693
1144,-53
1145,-644
1146,-1331
1147,-1801
1148,-1919
1149,-1856
1150,-1505
1151,-730
1152,-355
1153,181
1154,871
1155,779
1156,472
1157,366
1158,661
1159,738
1160,468
1161,376
1162,314
1163,-23
1164,-359
1165,-277
1166,1
1167,249
1168,186
1169,300
1170,663
1171,1252
1172,1950
1173,2167
1174,2194
1175,2126
1176,2002
1177,1480
1178,952
1179,479
1180,-218
1181,-737
1182,-1302
1183,-1520
1184,-1333
1185,-1059
1186,-908
1187,-479
1188,-65
1189,-29
1190,321
1191,695
1192,1283
1193,1729
1194,1611
1195,1433
1196,1078
1197,115
1198,-675
1199,-689
1200,-772
1201,-651
1202,-113
1203,204
1204,118
1205,382
1206,772
1207,818
1208,877
1209,749
1210,788
1211,508
1212,14
1213,24
1214,151
1215,-166
1216,-667
1217,-463
1218,-156
1219,30
1220,389
1221,871
1222,1150
1223,933
1224,537
1225,-131
1226,-867
1227,-1586
1228,-2163
1229,-2359
1230,-2401
1231,-2323
1232,-2136
1233,-1884
1234,-1620
1235,-1169
1236,-633
1237,-476
1238,-44
1239,1152
1240,2129
1241,1803
1242,98
1243,-1468
1244,-2238
1245,-2412
1246,-1545
1247,413
1248,3171
1249,4996
1250,5454
1251,5107
1252,4099
1253,3134
1254,1810
1255,953
1256,751
1257,626
1258,-183
1259,-2256
1260,-4515
1261,-6742
1262,-7599
1263,-6777
1264,-4248
1265,-846
1266,1872
1267,4523
1268,5881
1269,6162
1270,5613
1271,4459
1272,3382
1273,2211
1274,1777
1275,1051
1276,-82
1277,-1909
1278,-4304
1279,-6401
1280,-7881
1281,-7313
1282,-5060
1283,-1435
1284,2385
1285,5050
1286,6065
1287,4552
1288,1661
1289,-1700
1290,-4516
1291,-5544
1292,-5074
1293,-3726
1294,-2315
1295,-1359
1296,-1200
1297,-1481
1298,-1182
1299,228
1300,2593
1301,4683
1302,5934
1303,6088
1304,5055
1305,3397
1306,1312
1307,-232
1308,-1104
1309,-1230
1310,-562
1311,324
1312,1399
1313,1890
1314,1817
1315,1022
1316,13
1317,-466
1318,-1207
1319,-1896
1320,-2300
1321,-2447
1322,-2344
1323,-1697
1324,-236
1325,1359
1326,2681
1327,3458
1328,3805
1329,3879
1330,3480
1331,2470
1332,615
1333,-1863
1334,-3833
1335,-4563
1336,-4051
1337,-2804
1338,-1549
1339,-350
1340,534
1341,833
1342,877
1343,928
1344,1096
1345,1593
1346,1413
1347,416
1348,-466
1349,-1830
1350,-2830
1351,-2914
1352,-1988
1353,-268
1354,1254
1355,2956
1356,3721
1357,3578
1358,3103
1359,2631
1360,2665
1361,2169
1362,1574
1363,439
1364,-1475
1365,-3553
1366,-4986
1367,-5150
1368,-4822
1369,-3482
1370,-1468
1371,929
1372,2914
1373,3932
1374,3938
1375,2177
1376,156
1377,-1890
1378,-2895
1379,-3431
1380,-4145
1381,-3433
1382,-2915
1383,-2196
1384,-1823
1385,-1356
1386,-219
1387,2
1388,983
1389,2028
1390,2195
1391,1724
1392,960
1393,321
1394,-264
1395,-804
1396,-1033
1397,-288
1398,-697
1399,-1150
1400,-702
1401,-1048
1402,-910
1403,-820
1404,-470
1405,374
1406,266
1407,279
1408,316
1409,-123
1410,9
1411,268
1412,183
1413,468
1414,698
1415,659
1416,954
1417,926
1418,862
1419,491
1420,-524
1421,-789
1422,-1105
1423,-799
1424,168
1425,519
1426,1021
1427,860
1428,560
1429,522
1430,187
1431,369
1432,806
1433,1123
1434,1483
1435,1327
1436,912
1437,534
1438,-563
1439,-1320
1440,-1438
1441,-1211
1442,-397
1443,237
1444,763
1445,723
1446,-37
1447,-535
1448,-949
1449,-1352
1450,-1288
1451,-1266
1452,-1202
1453,-886
1454,-312
1455,581
1456,899
1457,910
1458,879
1459,742
1460,401
1461,-180
1462,-426
1463,-666
1464,-1211
1465,-2021
1466,-2251
1467,-2660
1468,-3554
1469,-3115
1470,-2428
1471,-2024
1472,-1286
1473,-241
1474,1033
1475,1802
1476,1994
1477,1607
1478,622
1479,-1148
1480,-2559
1481,-3410
1482,-4320
1483,-2752
1484,873
1485,4100
1486,5781
1487,6187
1488,6982
1489,6847
1490,6086
1491,6305
1492,6271
1493,4992
1494,3318
1495,1803
1496,-1364
1497,-3844
1498,-2762
1499,-335
1500,1568
1501,2296
1502,3946
1503,6675
1504,7531
1505,6458
1506,5043
1507,3269
1508,1
1509,-1953
1510,-1457
1511,-1596
1512,-3249
1513,-5660
1514,-7217
1515,-7333
1516,-6101
1517,-4265
1518,-2845
1519,-1442
1520,532
1521,3105
1522,3582
1523,1484
1524,-453
1525,-1611
1526,-2733
1527,-5667
1528,-7971
1529,-6303
1530,-4305
1531,-3808
1532,-3015
1533,-1203
1534,1004
1535,2844
1536,5189
1537,6775
1538,7272
1539,7136
1540,4661
1541,2564
1542,1657
1543,-701
1544,-1972
1545,-833
1546,484
1547,1723
1548,2436
1549,1938
1550,1597
1551,1845
1552,1090
1553,-837
1554,-2205
1555,-3053
1556,-3308
1557,-3061
1558,-4385
1559,-5586
1560,-4812
1561,-3343
1562,-1672
1563,-97
1564,2119
1565,3879
1566,2515
1567,-269
1568,-3195
1569,-6544
1570,-8286
1571,-8707
1572,-8458
1573,-5778
1574,-1935
1575,700
1576,2631
1577,4168
1578,4643
1579,3841
1580,2435
1581,1578
1582,1067
1583,1126
1584,1685
1585,1939
1586,2736
1587,3239
1588,2911
1589,3239
1590,3501
1591,2877
1592,2421
1593,2227
1594,1286
1595,417
1596,592
1597,731
1598,822
1599,1168
1600,987
1601,756
1602,452
1603,-224
1604,-589
1605,-1200
1606,-1847
1607,-2179
1608,-2231
1609,-1637
1610,-1886
1611,-2740
1612,-3414
1613,-4509
1614,-5094
1615,-4636
1616,-3991
1617,-3799
1618,-3013
1619,-1629
1620,-751
1621,-427
1622,-437
1623,-378
1624,-935
1625,-2104
1626,-3187
1627,-3670
1628,-2632
1629,-999
1630,-69
1631,1130
1632,2546
1633,3396
1634,4661
1635,5418
1636,5587
1637,6111
1638,5832
1639,5174
1640,4521
1641,3753
1642,3225
1643,2601
1644,1954
1645,984
1646,-316
1647,-1057
1648,-1817
1649,-2851
1650,-2947
1651,-2490
1652,-2169
1653,-1675
1654,-1009
1655,20
1656,707
1657,264
1658,-346
1659,-643
1660,-747
1661,-1282
1662,-2493
1663,-3017
1664,-2963
1665,-2754
1666,-2100
1667,-1570
1668,-518
1669,1270
1670,2513
1671,2949
1672,2722
1673,2762
1674,3170
1675,3309
1676,3371
1677,2660
1678,1808
1679,1003
1680,-246
1681,-917
1682,-731
1683,391
1684,1826
1685,2812
1686,3270
1687,2979
1688,2388
1689,1877
1690,1160
1691,491
1692,361
1693,364
1694,142
1695,-322
1696,-1292
1697,-2581
1698,-3765
1699,-4267
1700,-3940
1701,-3634
1702,-3336
1703,-2733
1704,-1902
1705,-1241
1706,-1172
1707,-1266
1708,-1156
1709,-848
1710,-859
1711,-1174
1712,-1529
1713,-1590
1714,-1265
1715,-984
1716,-380
1717,420
1718,1078
1719,1141
1720,906
1721,1246
1722,2018
1723,2915
1724,3445
1725,3620
1726,3464
1727,2611
1728,1338
1729,241
1730,-748
1731,-1307
1732,-1036
1733,-599
1734,-304
1735,-263
1736,-161
1737,155
1738,214
1739,277
1740,712
1741,1292
1742,1451
1743,1219
1744,894
1745,142
1746,-1116
1747,-2462
1748,-3546
1749,-4240
1750,-4325
1751,-3895
1752,-3268
1753,-2255
1754,-1128
1755,-134
1756,809
1757,1441
1758,1727
1759,1794
1760,1794
1761,1947
1762,2220
1763,2516
1764,2567
1765,2110
1766,1721
1767,1148
1768,57
1769,-621
1770,-599
1771,-476
1772,-637
1773,-557
1774,-82
1775,547
1776,759
1777,730
1778,1240
1779,1311
1780,668
1781,207
1782,285
1783,379
1784,-207
1785,-1205
1786,-2004
1787,-2471
1788,-2898
1789,-3510
1790,-3831
1791,-3267
1792,-2437
1793,-1599
1794,-716
1795,97
1796,1181
1797,1719
1798,1432
1799,1161
1800,760
1801,282
1802,110
1803,199
1804,277
1805,89
1806,-73
1807,11
1808,429
1809,725
1810,842
1811,1359
1812,2008
1813,2421
1814,2442
1815,2514
1816,2343
1817,1623
1818,1205
1819,1228
1820,1526
1821,1661
1822,1588
1823,1517
1824,1275
1825,849
1826,201
1827,-224
1828,-476
1829,-639
1830,-319
1831,15
1832,269
1833,671
1834,955
1835,1036
1836,1218
1837,1233
1838,510
1839,-475
1840,-1127
1841,-1507
1842,-2120
1843,-2731
1844,-2864
1845,-2814
1846,-2793
1847,-2453
1848,-1708
1849,-1171
1850,-763
1851,-358
1852,-21
1853,299
1854,633
1855,1010
1856,1264
1857,1203
1858,965
1859,825
1860,420
1861,-18
1862,-419
1863,-683
1864,-797
1865,-871
1866,-380
1867,282
1868,1201
1869,2418
1870,3219
1871,3326
1872,3188
1873,3392
1874,3465
1875,2700
1876,1651
1877,559
1878,-736
1879,-1426
1880,-1616
1881,-1360
1882,-1006
1883,-1150
1884,-1672
1885,-2627
1886,-3422
1887,-3465
1888,-2833
1889,-2188
1890,-1541
1891,-1044
1892,-935
1893,-853
1894,-917
1895,-1526
1896,-2836
1897,-3878
1898,-4884
1899,-5624
1900,-5015
1901,-3862
1902,-2026
1903,-46
1904,1614
1905,2788
1906,2752
1907,2843
1908,2512
1909,1817
1910,2009
1911,2366
1912,2700
1913,2507
1914,1760
1915,994
1916,353
1917,-212
1918,-49
1919,833
1920,1520
1921,2091
1922,2369
1923,2408
1924,2045
1925,1479
1926,1115
1927,843
1928,667
1929,433
1930,-125
1931,-809
1932,-1294
1933,-1955
1934,-2713
1935,-3550
1936,-3895
1937,-3878
1938,-4169
1939,-4054
1940,-3090
1941,-1580
1942,-215
1943,544
1944,848
1945,1244
1946,1242
1947,1009
1948,368
1949,-828
1950,-1303
1951,-1430
1952,-1551
1953,-1836
1954,-1982
1955,-1508
1956,-310
1957,1261
1958,2211
1959,3170
1960,4197
1961,4234
1962,3389
1963,2116
1964,840
1965,-360
1966,-1398
1967,-1534
1968,-1253
1969,-644
1970,169
1971,673
1972,1178
1973,1269
1974,1169
1975,1019
1976,967
1977,463
1978,-637
1979,-1076
1980,-1308
1981,-1691
1982,-1942
1983,-1897
1984,-1341
1985,-742
1986,-741
1987,-736
1988,-666
1989,-620
1990,279
1991,1206
1992,1873
1993,2348
1994,2346
1995,2178
1996,1284
1997,789
1998,808
1999,105
2000,61
2001,618
2002,995
2003,1157
2004,1323
2005,1858
2006,2203
2007,2237
2008,2203
2009,2297
2010,1670
2011,544
2012,-78
2013,-403
2014,-866
2015,-1483
2016,-1381
2017,-793
2018,-297
2019,262
2020,853
2021,875
2022,329
2023,-545
2024,-1343
2025,-1726
2026,-2134
2027,-1794
2028,-1119
2029,-695
2030,128
2031,756
2032,875
2033,982
2034,888
2035,788
2036,640
2037,98
2038,151
2039,140
2040,-195
2041,-199
2042,-739
2043,-1648
2044,-1811
2045,-570
2046,1466
2047,2348
2048,1259
2049,-402
2050,-1563
2051,-2078
2052,-2355
2053,-2142
2054,-856
2055,943
2056,2228
2057,2184
2058,1472
2059,779
2060,172
2061,-370
2062,-893
2063,-1369
2064,-1738
2065,-2008
2066,-1741
2067,-707
2068,21
2069,452
2070,225
2071,-782
2072,-1336
2073,-1284
2074,-1096
2075,-1237
2076,-1732
2077,-2176
2078,-2147
2079,-2290
2080,-2563
2081,-2266
2082,-1663
2083,-709
2084,352
2085,1177
2086,1550
2087,1683
2088,2033
2089,2335
2090,2182
2091,1567
2092,1087
2093,848
2094,427
2095,-302
2096,-1149
2097,-1548
2098,-1450
2099,-1245
2100,-784
2101,41
2102,592
2103,562
2104,593
2105,1187
2106,2024
2107,2661
2108,2825
2109,2586
2110,2238
2111,1442
2112,428
2113,-332
2114,-648
2115,-708
2116,-930
2117,-1187
2118,-1243
2119,-376
2120,690
2121,1252
2122,1485
2123,1436
2124,1558
2125,1622
2126,1574
2127,1223
2128,724
2129,-77
2130,-1077
2131,-1787
2132,-2434
2133,-2784
2134,-2917
2135,-2826
2136,-2639
2137,-2439
2138,-2655
2139,-2994
2140,-2874
2141,-2405
2142,-1513
2143,-844
2144,-580
2145,-787
2146,-549
2147,142
2148,639
2149,834
2150,215
2151,122
2152,543
2153,634
2154,161
2155,-230
2156,385
2157,1098
2158,1801
2159,2216
2160,2200
2161,2324
2162,2380
2163,2160
2164,1816
2165,1605
2166,1501
2167,1580
2168,1607
2169,1315
2170,717
2171,43
2172,-431
2173,-617
2174,-613
2175,-635
2176,-185
2177,487
2178,1138
2179,1726
2180,1502
2181,976
2182,748
2183,628
2184,445
2185,24
2186,-240
2187,-165
2188,-734
2189,-1277
2190,-1522
2191,-2050
2192,-1961
2193,-1702
2194,-1478
2195,-1660
2196,-1648
2197,-1076
2198,-1132
2199,-627
2200,82
2201,172
2202,394
2203,765
2204,1189
2205,1322
2206,1129
2207,1397
2208,1686
2209,1938
2210,2774
2211,3147
2212,2970
2213,2270
2214,1305
2215,472
2216,-431
2217,-866
2218,-754
2219,-411
2220,-304
2221,-349
2222,-201
2223,163
2224,283
2225,-74
2226,-805
2227,-1138
2228,-962
2229,-1267
2230,-1392
2231,-1467
2232,-1593
2233,-1467
2234,-1346
2235,-883
2236,-515
2237,-306
2238,137
2239,465
2240,396
2241,83
2242,-333
2243,-685
2244,-858
2245,-898
2246,-657
2247,-109
2248,326
2249,669
2250,727
2251,421
2252,410
2253,671
2254,1046
2255,1405
2256,1730
2257,1867
2258,1647
2259,1220
2260,896
2261,734
2262,491
2263,394
2264,529
2265,528
2266,128
2267,-289
2268,-731
2269,-1088
2270,-1470
2271,-1796
2272,-1422
2273,-1002
2274,-937
2275,-944
2276,-847
2277,-1110
2278,-1675
2279,-2051
2280,-2030
2281,-1685
2282,-1591
2283,-1684
2284,-1688
2285,-1750
2286,-1942
2287,-1764
2288,-1346
2289,-1192
2290,-1185
2291,-780
2292,-203
2293,220
2294,400
2295,652
2296,1350
2297,1519
2298,1391
2299,1327
2300,1397
2301,1686
2302,1953
2303,2089
2304,2740
2305,3484
2306,3397
2307,2560
2308,534
2309,200
2310,823
2311,232
2312,332
2313,836
2314,785
2315,-415
2316,-1914
2317,-2110
2318,-1502
2319,-1604
2320,-934
2321,191
2322,271
2323,-519
2324,-1834
2325,-2358
2326,-2929
2327,-3132
2328,-3719
2329,-4248
2330,-3123
2331,-1799
2332,-479
2333,410
2334,828
2335,863
2336,657
2337,321
2338,-45
2339,432
2340,1647
2341,2358
2342,2640
2343,2691
2344,2299
2345,1440
2346,294
2347,255
2348,324
2349,928
2350,1529
2351,771
2352,524
2353,442
2354,262
2355,-201
2356,-274
2357,219
2358,422
2359,1186
2360,1708
2361,1169
2362,-152
2363,-1841
2364,-2600
2365,-1902
2366,-945
2367,-822
2368,-1199
2369,-990
2370,248
2371,1388
2372,1124
2373,-244
2374,-1630
2375,-2197
2376,-1932
2377,-984
2378,-140
2379,-42
2380,-219
2381,-421
2382,-402
2383,-576
2384,-790
2385,-680
2386,-172
2387,-146
2388,-643
2389,-522
2390,-61
2391,1560
2392,3383
2393,3841
2394,3121
2395,2108
2396,1958
2397,2472
2398,2982
2399,2971
2400,2866
2401,2944
2402,3082
2403,3102
2404,2937
2405,2580
2406,1986
2407,1133
2408,262
2409,-272
2410,-773
2411,-1253
2412,-1534
2413,-1672
2414,-1844
2415,-1993
2416,-2065
2417,-1539
2418,-882
2419,-587
2420,-390
2421,-375
2422,-324
2423,-386
2424,-534
2425,-887
2426,-1152
2427,-1728
2428,-1981
2429,-1874
2430,-2300
2431,-2202
2432,-1980
2433,-1590
2434,-1077
2435,-707
2436,-691
2437,-816
2438,-685
2439,-1032
2440,-1452
2441,-1627
2442,-1672
2443,-1157
2444,65
2445,1157
2446,1868
2447,1637
2448,1167
2449,1194
2450,683
2451,461
2452,802
2453,1068
2454,1345
2455,1617
2456,2151
2457,2809
2458,2697
2459,2757
2460,2656
2461,1883
2462,1486
2463,810
2464,38
2465,-720
2466,-1166
2467,-1693
2468,-2483
2469,-2273
2470,-1369
2471,-606
2472,-490
2473,-987
2474,-1434
2475,-1422
2476,-1339
2477,-1349
2478,-1537
2479,-1612
2480,-1495
2481,-1080
2482,-679
2483,-597
2484,-519
2485,-682
2486,-802
2487,-1328
2488,-1525
2489,-1397
2490,-1163
2491,-94
2492,861
2493,1402
2494,1486
2495,1229
2496,946
2497,914
2498,753
2499,727
2500,725
2501,540
2502,811
2503,851
2504,639
2505,292
2506,92
2507,57
2508,85
2509,596
2510,1595
2511,2413
2512,2576
2513,2647
2514,2785
2515,2830
2516,2223
