,M
993,-3457
994,-4104
995,-4639
996,-5113
997,-5371
998,-5362
999,-5258
1000,-5169
1001,-5045
1002,-4830
1003,-4566
1004,-4306
1005,-4002
1006,-3598
1007,-3171
1008,-2819
1009,-2517
1010,-2205
1011,-1899
1012,-1644
1013,-1436
1014,-1303
1015,-1358
1016,-1636
1017,-2046
1018,-2540
1019,-3162
1020,-3863
1021,-4476
1022,-4925
1023,-5362
1024,-5954
1025,-6720
1026,-7590
1027,-8418
1028,-9020
1029,-9354
1030,-9490
1031,-9461
1032,-9326
1033,-9217
1034,-9217
1035,-9292
1036,-9338
1037,-9257
1038,-8999
1039,-8526
1040,-7841
1041,-7048
1042,-6269
1043,-5506
1044,-4716
1045,-3934
1046,-3104
1047,-2065
1048,-912
1049,57
1050,764
1051,1340
1052,1894
1053,2489
1054,3111
1055,3719
1056,4337
1057,5018
1058,5800
1059,6663
1060,7473
1061,8103
1062,8523
1063,8738
1064,8787
1065,8717
1066,8552
1067,8319
1068,7985
1069,7488
1070,6861
1071,6162
1072,5405
1073,4624
1074,3844
1075,3049
1076,2275
1077,1621
1078,1085
1079,506
1080,-213
1081,-961
1082,-1626
1083,-2176
1084,-2596
1085,-2937
1086,-3249
1087,-3521
1088,-3771
1089,-3984
1090,-4120
1091,-4246
1092,-4395
1093,-4516
1094,-4654
1095,-4803
1096,-4817
1097,-4622
1098,-4235
1099,-3697
1100,-3062
1101,-2350
1102,-1626
1103,-1016
1104,-538
1105,-166
1106,95
1107,280
1108,371
1109,309
1110,139
1111,-74
1112,-288
1113,-458
1114,-568
1115,-567
1116,-357
1117,100
1118,780
1119,1505
1120,2037
1121,2462
1122,3017
1123,3662
1124,4294
1125,4921
1126,5505
1127,5990
1128,6294
1129,6347
1130,6291
1131,6293
1132,6342
1133,6479
1134,6772
1135,7119
1136,7363
1137,7382
1138,7140
1139,6736
1140,6244
1141,5716
1142,5292
1143,4975
1144,4639
1145,4344
1146,4219
1147,4175
1148,4013
1149,3650
1150,3174
1151,2706
1152,2238
1153,1702
1154,1073
1155,352
1156,-409
1157,-1105
1158,-1655
1159,-2034
1160,-2304
1161,-2532
1162,-2711
1163,-2828
1164,-2911
1165,-2964
1166,-2950
1167,-2811
1168,-2537
1169,-2188
1170,-1796
1171,-1406
1172,-1117
1173,-923
1174,-749
1175,-590
1176,-377
1177,6
1178,505
1179,933
1180,1134
1181,1054
1182,785
1183,462
1184,146
1185,-180
1186,-548
1187,-929
1188,-1243
1189,-1444
1190,-1508
1191,-1465
1192,-1382
1193,-1232
1194,-956
1195,-598
1196,-222
1197,97
1198,229
1199,138
1200,-95
1201,-426
1202,-863
1203,-1419
1204,-2098
1205,-2872
1206,-3679
1207,-4441
1208,-5046
1209,-5394
1210,-5503
1211,-5505
1212,-5447
1213,-5255
1214,-4986
1215,-4845
1216,-4929
1217,-5174
1218,-5488
1219,-5814
1220,-6096
1221,-6237
1222,-6184
1223,-6055
1224,-5980
1225,-5887
1226,-5668
1227,-5360
1228,-5033
1229,-4714
1230,-4428
1231,-4213
1232,-4093
1233,-4034
1234,-3964
1235,-3910
1236,-3990
1237,-4241
1238,-4628
1239,-5129
1240,-5651
1241,-6104
1242,-6491
1243,-6771
1244,-6861
1245,-6774
1246,-6539
1247,-6180
1248,-5796
1249,-5469
1250,-5188
1251,-4951
1252,-4723
1253,-4378
1254,-3875
1255,-3347
1256,-2917
1257,-2547
1258,-2145
1259,-1668
1260,-1095
1261,-444
1262,277
1263,1099
1264,1990
1265,2871
1266,3733
1267,4543
1268,5240
1269,5821
1270,6291
1271,6680
1272,7024
1273,7224
1274,7168
1275,6949
1276,6740
1277,6562
1278,6290
1279,5868
1280,5356
1281,4758
1282,4082
1283,3445
1284,2846
1285,2225
1286,1682
1287,1266
1288,937
1289,755
1290,692
1291,622
1292,531
1293,403
1294,226
1295,143
1296,243
1297,454
1298,703
1299,935
1300,1104
1301,1207
1302,1228
1303,1162
1304,1060
1305,961
1306,863
1307,728
1308,536
1309,285
1310,-90
1311,-576
1312,-1021
1313,-1365
1314,-1624
1315,-1752
1316,-1814
1317,-1978
1318,-2234
1319,-2468
1320,-2628
1321,-2684
1322,-2690
1323,-2777
1324,-2930
1325,-3029
1326,-3110
1327,-3291
1328,-3572
1329,-3895
1330,-4206
1331,-4412
1332,-4433
1333,-4282
1334,-4052
1335,-3863
1336,-3801
1337,-3877
1338,-4056
1339,-4299
1340,-4559
1341,-4719
1342,-4696
1343,-4550
1344,-4350
1345,-4096
1346,-3845
1347,-3676
1348,-3600
1349,-3632
1350,-3747
1351,-3847
1352,-3894
1353,-3892
1354,-3810
1355,-3626
1356,-3338
1357,-2953
1358,-2496
1359,-1988
1360,-1513
1361,-1205
1362,-1045
1363,-942
1364,-956
1365,-1175
1366,-1516
1367,-1845
1368,-2174
1369,-2586
1370,-3091
1371,-3665
1372,-4297
1373,-4946
1374,-5533
1375,-5966
1376,-6159
1377,-6106
1378,-5864
1379,-5486
1380,-5012
1381,-4470
1382,-3905
1383,-3416
1384,-3086
1385,-2880
1386,-2678
1387,-2353
1388,-1838
1389,-1155
1390,-415
1391,234
1392,721
1393,1044
1394,1146
1395,1043
1396,926
1397,949
1398,1136
1399,1483
1400,1876
1401,2135
1402,2212
1403,2144
1404,1935
1405,1602
1406,1212
1407,867
1408,641
1409,497
1410,414
1411,496
1412,786
1413,1193
1414,1658
1415,2215
1416,2862
1417,3470
1418,3880
1419,4022
1420,3864
1421,3425
1422,2853
1423,2298
1424,1799
1425,1334
1426,866
1427,458
1428,268
1429,270
1430,294
1431,337
1432,483
1433,728
1434,1025
1435,1279
1436,1359
1437,1196
1438,821
1439,355
1440,-109
1441,-558
1442,-937
1443,-1179
1444,-1275
1445,-1193
1446,-931
1447,-500
1448,181
1449,1084
1450,2018
1451,2891
1452,3704
1453,4474
1454,5299
1455,6240
1456,7278
1457,8335
1458,9227
1459,9835
1460,10187
1461,10306
1462,10234
1463,9993
1464,9575
1465,9132
1466,8817
1467,8594
1468,8453
1469,8378
1470,8237
1471,7983
1472,7619
1473,7153
1474,6671
1475,6205
1476,5787
1477,5575
1478,5564
1479,5629
1480,5768
1481,5947
1482,6078
1483,6127
1484,6021
1485,5779
1486,5535
1487,5281
1488,4963
1489,4606
1490,4168
1491,3619
1492,3076
1493,2668
1494,2405
1495,2141
1496,1761
1497,1373
1498,1111
1499,939
1500,832
1501,821
1502,881
1503,991
1504,1224
1505,1608
1506,2042
1507,2422
1508,2694
1509,2750
1510,2514
1511,2044
1512,1452
1513,799
1514,109
1515,-611
1516,-1403
1517,-2344
1518,-3365
1519,-4200
1520,-4721
1521,-5016
1522,-5163
1523,-5226
1524,-5226
1525,-5075
1526,-4822
1527,-4645
1528,-4517
1529,-4360
1530,-4285
1531,-4319
1532,-4318
1533,-4158
1534,-3834
1535,-3491
1536,-3253
1537,-2974
1538,-2435
1539,-1635
1540,-680
1541,341
1542,1328
1543,2276
1544,3251
1545,4187
1546,4951
1547,5501
1548,5759
1549,5635
1550,5212
1551,4610
1552,3893
1553,3243
1554,2836
1555,2659
1556,2623
1557,2590
1558,2394
1559,1991
1560,1409
1561,681
1562,-61
1563,-688
1564,-1207
1565,-1653
1566,-2065
1567,-2482
1568,-2867
1569,-3197
1570,-3488
1571,-3689
1572,-3737
1573,-3673
1574,-3610
1575,-3625
1576,-3653
1577,-3566
1578,-3354
1579,-3071
1580,-2723
1581,-2364
1582,-2070
1583,-1856
1584,-1767
1585,-1890
1586,-2228
1587,-2713
1588,-3281
1589,-3850
1590,-4340
1591,-4724
1592,-5030
1593,-5283
1594,-5472
1595,-5544
1596,-5440
1597,-5199
1598,-4915
1599,-4603
1600,-4227
1601,-3762
1602,-3227
1603,-2713
1604,-2253
1605,-1750
1606,-1147
1607,-513
1608,50
1609,446
1610,660
1611,691
1612,512
1613,248
1614,65
1615,-89
1616,-247
1617,-314
1618,-308
1619,-258
1620,-146
1621,-104
1622,-213
1623,-365
1624,-586
1625,-996
1626,-1488
1627,-1888
1628,-2209
1629,-2511
1630,-2739
1631,-2808
1632,-2729
1633,-2591
1634,-2398
1635,-2055
1636,-1547
1637,-940
1638,-270
1639,316
1640,643
1641,795
1642,914
1643,997
1644,1068
1645,1083
1646,871
1647,496
1648,198
1649,45
1650,2
1651,-2
1652,-86
1653,-290
1654,-618
1655,-1078
1656,-1606
1657,-2131
1658,-2570
1659,-2769
1660,-2625
1661,-2145
1662,-1431
1663,-664
1664,41
1665,605
1666,899
1667,956
1668,1009
1669,1195
1670,1478
1671,1804
1672,2149
1673,2455
1674,2620
1675,2627
1676,2501
1677,2179
1678,1688
1679,1211
1680,813
1681,429
1682,34
1683,-383
1684,-839
1685,-1332
1686,-1847
1687,-2326
1688,-2668
1689,-2819
1690,-2836
1691,-2789
1692,-2658
1693,-2463
1694,-2305
1695,-2200
1696,-2104
1697,-1980
1698,-1700
1699,-1177
1700,-520
1701,99
1702,562
1703,857
1704,1058
1705,1168
1706,1176
1707,1208
1708,1351
1709,1527
1710,1657
1711,1758
1712,1867
1713,1929
1714,1860
1715,1770
1716,1883
1717,2261
1718,2768
1719,3231
1720,3535
1721,3568
1722,3274
1723,2789
1724,2314
1725,1945
1726,1764
1727,1826
1728,2125
1729,2655
1730,3255
1731,3612
1732,3618
1733,3392
1734,3072
1735,2761
1736,2504
1737,2328
1738,2288
1739,2385
1740,2564
1741,2722
1742,2714
1743,2542
1744,2326
1745,2133
1746,2112
1747,2445
1748,3087
1749,3884
1750,4764
1751,5655
1752,6480
1753,7185
1754,7690
1755,7951
1756,7986
1757,7758
1758,7262
1759,6684
1760,6193
1761,5755
1762,5329
1763,4978
1764,4705
1765,4473
1766,4277
1767,4077
1768,3868
1769,3717
1770,3688
1771,3840
1772,4201
1773,4740
1774,5417
1775,6044
1776,6317
1777,6196
1778,5855
1779,5355
1780,4713
1781,4026
1782,3385
1783,2864
1784,2532
1785,2328
1786,2067
1787,1666
1788,1221
1789,784
1790,340
1791,24
1792,-39
1793,72
1794,286
1795,553
1796,789
1797,1029
1798,1288
1799,1394
1800,1251
1801,898
1802,328
1803,-423
1804,-1282
1805,-2272
1806,-3355
1807,-4388
1808,-5283
1809,-5947
1810,-6314
1811,-6543
1812,-6810
1813,-7073
1814,-7289
1815,-7469
1816,-7567
1817,-7593
1818,-7555
1819,-7348
1820,-6926
1821,-6301
1822,-5461
1823,-4543
1824,-3727
1825,-3006
1826,-2361
1827,-1797
1828,-1168
1829,-403
1830,406
1831,1209
1832,1952
1833,2550
1834,2993
1835,3263
1836,3334
1837,3314
1838,3328
1839,3421
1840,3633
1841,3934
1842,4182
1843,4265
1844,4156
1845,3859
1846,3416
1847,2885
1848,2366
1849,2027
1850,1980
1851,2193
1852,2613
1853,3208
1854,3838
1855,4347
1856,4719
1857,4981
1858,5126
1859,5151
1860,5003
1861,4639
1862,4079
1863,3299
1864,2316
1865,1328
1866,508
1867,-108
1868,-520
1869,-770
1870,-863
1871,-788
1872,-661
1873,-551
1874,-389
1875,-224
1876,-121
1877,1
1878,117
1879,122
1880,-1
1881,-280
1882,-695
1883,-1174
1884,-1800
1885,-2620
1886,-3480
1887,-4325
1888,-5168
1889,-5882
1890,-6328
1891,-6493
1892,-6443
1893,-6247
1894,-5876
1895,-5355
1896,-4871
1897,-4508
1898,-4155
1899,-3738
1900,-3318
1901,-3055
1902,-3065
1903,-3279
1904,-3587
1905,-3944
1906,-4270
1907,-4522
1908,-4766
1909,-5033
1910,-5263
1911,-5363
1912,-5249
1913,-4958
1914,-4618
1915,-4269
1916,-3908
1917,-3584
1918,-3336
1919,-3196
1920,-3204
1921,-3312
1922,-3385
1923,-3325
1924,-3091
1925,-2702
1926,-2201
1927,-1642
1928,-1156
1929,-848
1930,-608
1931,-296
1932,56
1933,379
1934,700
1935,1037
1936,1340
1937,1573
1938,1761
1939,1884
1940,1897
1941,1852
1942,1797
1943,1787
1944,1959
1945,2299
1946,2677
1947,3125
1948,3609
1949,3949
1950,4164
1951,4352
1952,4458
1953,4391
1954,4062
1955,3465
1956,2718
1957,1901
1958,1151
1959,654
1960,417
1961,394
1962,515
1963,564
1964,474
1965,315
1966,68
1967,-159
1968,-286
1969,-478
1970,-700
1971,-776
1972,-826
1973,-1003
1974,-1330
1975,-1841
1976,-2462
1977,-3067
1978,-3620
1979,-4060
1980,-4351
1981,-4499
1982,-4469
1983,-4327
1984,-4227
1985,-4200
1986,-4224
1987,-4278
1988,-4306
1989,-4320
1990,-4380
1991,-4437
1992,-4434
1993,-4434
1994,-4524
1995,-4784
1996,-5294
1997,-5936
1998,-6422
1999,-6650
2000,-6696
2001,-6577
2002,-6315
2003,-5979
2004,-5594
2005,-5203
2006,-4811
2007,-4352
2008,-3857
2009,-3401
2010,-2978
2011,-2571
2012,-2197
2013,-1879
2014,-1590
2015,-1247
2016,-885
2017,-610
2018,-407
2019,-282
2020,-301
2021,-449
2022,-694
2023,-990
2024,-1300
2025,-1707
2026,-2172
2027,-2498
2028,-2639
2029,-2624
2030,-2492
2031,-2390
2032,-2344
2033,-2288
2034,-2251
2035,-2179
2036,-1980
2037,-1658
2038,-1172
2039,-590
2040,-75
2041,366
2042,660
2043,651
2044,389
2045,-89
2046,-772
2047,-1472
2048,-2094
2049,-2659
2050,-3159
2051,-3717
2052,-4357
2053,-4895
2054,-5335
2055,-5677
2056,-5694
2057,-5422
2058,-5093
2059,-4692
2060,-4147
2061,-3486
2062,-2705
2063,-1853
2064,-1021
2065,-263
2066,363
2067,843
2068,1223
2069,1501
2070,1658
2071,1704
2072,1658
2073,1607
2074,1673
2075,1858
2076,2034
2077,2068
2078,1902
2079,1557
2080,1076
2081,451
2082,-295
2083,-1068
2084,-1814
2085,-2472
2086,-2903
2087,-3087
2088,-3166
2089,-3159
2090,-3009
2091,-2822
2092,-2745
2093,-2769
2094,-2775
2095,-2631
2096,-2310
2097,-1929
2098,-1621
2099,-1428
2100,-1356
2101,-1411
2102,-1568
2103,-1734
2104,-1782
2105,-1608
2106,-1166
2107,-496
2108,283
2109,1092
2110,1888
2111,2596
2112,3168
2113,3645
2114,4113
2115,4720
2116,5564
2117,6487
2118,7236
2119,7729
2120,8002
2121,8098
2122,8079
2123,8014
2124,7979
2125,8032
2126,8113
2127,8148
2128,8204
2129,8304
2130,8332
2131,8297
2132,8320
2133,8376
2134,8416
2135,8484
2136,8569
2137,8654
2138,8753
2139,8799
2140,8719
2141,8508
2142,8166
2143,7750
2144,7348
2145,7007
2146,6806
2147,6781
2148,6831
2149,6898
2150,6940
2151,6838
2152,6600
2153,6346
2154,6156
2155,6112
2156,6216
2157,6331
2158,6379
2159,6335
2160,6174
2161,5927
2162,5548
2163,4925
2164,4143
2165,3411
2166,2858
2167,2469
2168,2115
2169,1781
2170,1604
2171,1584
2172,1622
2173,1667
2174,1606
2175,1396
2176,1153
2177,913
2178,770
2179,978
2180,1578
2181,2373
2182,3242
2183,4108
2184,4867
2185,5440
2186,5752
2187,5819
2188,5741
2189,5568
2190,5368
2191,5260
2192,5274
2193,5325
2194,5267
2195,4953
2196,4366
2197,3562
2198,2586
2199,1592
2200,751
2201,40
2202,-601
2203,-1142
2204,-1557
2205,-1813
2206,-1933
2207,-2073
2208,-2301
2209,-2529
2210,-2719
2211,-2899
2212,-3084
2213,-3284
2214,-3417
2215,-3363
2216,-3113
2217,-2745
2218,-2412
2219,-2338
2220,-2602
2221,-3098
2222,-3720
2223,-4352
2224,-4859
2225,-5145
2226,-5090
2227,-4677
2228,-4119
2229,-3556
2230,-3013
2231,-2703
2232,-2816
2233,-3238
2234,-3803
2235,-4441
2236,-5074
2237,-5625
2238,-6072
2239,-6501
2240,-7023
2241,-7602
2242,-8175
2243,-8739
2244,-9217
2245,-9574
2246,-9887
2247,-10100
2248,-10067
2249,-9726
2250,-9084
2251,-8251
2252,-7388
2253,-6630
2254,-6067
2255,-5608
2256,-5096
2257,-4590
2258,-4190
2259,-3947
2260,-4015
2261,-4389
2262,-4903
2263,-5549
2264,-6267
2265,-6850
2266,-7243
2267,-7411
2268,-7254
2269,-6811
2270,-6100
2271,-5107
2272,-4009
2273,-2980
2274,-2044
2275,-1227
2276,-584
2277,-187
2278,-75
2279,-111
2280,-148
2281,-209
2282,-312
2283,-439
2284,-574
2285,-623
2286,-520
2287,-367
2288,-284
2289,-326
2290,-510
2291,-755
2292,-950
2293,-1089
2294,-1201
2295,-1292
2296,-1351
2297,-1287
2298,-1017
2299,-568
2300,-4
2301,579
2302,1069
2303,1462
2304,1770
2305,1949
2306,2048
2307,2069
2308,1901
2309,1623
2310,1400
2311,1185
2312,891
2313,508
2314,13
2315,-536
2316,-962
2317,-1068
2318,-773
2319,-200
2320,537
2321,1456
2322,2520
2323,3625
2324,4667
2325,5486
2326,5998
2327,6307
2328,6586
2329,7001
2330,7546
2331,8033
2332,8361
2333,8517
2334,8468
2335,8274
2336,8031
2337,7813
2338,7751
2339,7829
2340,7839
2341,7708
2342,7449
2343,7037
2344,6561
2345,6155
2346,5860
2347,5742
2348,5869
2349,6211
2350,6739
2351,7406
2352,8078
2353,8650
2354,9108
2355,9468
2356,9784
2357,10141
2358,10543
2359,10857
2360,10965
2361,10856
2362,10580
2363,10177
2364,9682
2365,9152
2366,8602
