,L
584,6003
585,6183
586,6221
587,6111
588,5858
589,5489
590,5029
591,4498
592,3925
593,3319
594,2694
595,2101
596,1566
597,1103
598,750
599,510
600,379
601,374
602,466
603,625
604,868
605,1185
606,1551
607,1952
608,2334
609,2667
610,2937
611,3098
612,3148
613,3109
614,2962
615,2729
616,2449
617,2124
618,1792
619,1497
620,1240
621,1046
622,939
623,907
624,958
625,1088
626,1275
627,1503
628,1765
629,2066
630,2390
631,2709
632,3025
633,3313
634,3537
635,3722
636,3866
637,3926
638,3918
639,3844
640,3688
641,3475
642,3210
643,2901
644,2592
645,2297
646,2044
647,1882
648,1797
649,1793
650,1900
651,2104
652,2394
653,2758
654,3159
655,3592
656,4028
657,4420
658,4776
659,5091
660,5336
661,5512
662,5593
663,5552
664,5396
665,5119
666,4746
667,4302
668,3790
669,3266
670,2777
671,2319
672,1938
673,1654
674,1456
675,1390
676,1439
677,1552
678,1758
679,2030
680,2310
681,2606
682,2891
683,3144
684,3386
685,3568
686,3673
687,3726
688,3679
689,3533
690,3338
691,3078
692,2774
693,2463
694,2129
695,1810
696,1552
697,1337
698,1170
699,1070
700,1052
701,1129
702,1255
703,1417
704,1641
705,1886
706,2126
707,2384
708,2641
709,2887
710,3106
711,3246
712,3304
713,3283
714,3171
715,2989
716,2738
717,2419
718,2065
719,1687
720,1312
721,984
722,697
723,467
724,326
725,248
726,229
727,272
728,354
729,486
730,666
731,872
732,1122
733,1395
734,1654
735,1906
736,2124
737,2289
738,2414
739,2467
740,2434
741,2334
742,2161
743,1936
744,1677
745,1375
746,1070
747,780
748,494
749,248
750,66
751,-48
752,-72
753,-25
754,93
755,306
756,571
757,876
758,1240
759,1602
760,1950
761,2310
762,2619
763,2841
764,3015
765,3130
766,3158
767,3107
768,2979
769,2786
770,2546
771,2299
772,2063
773,1825
774,1620
775,1473
776,1369
777,1338
778,1380
779,1447
780,1563
781,1725
782,1873
783,2022
784,2180
785,2314
786,2423
787,2471
788,2441
789,2366
790,2222
791,2000
792,1746
793,1453
794,1123
795,778
796,414
797,66
798,-233
799,-492
800,-685
801,-817
802,-904
803,-914
804,-856
805,-743
806,-555
807,-326
808,-57
809,278
810,622
811,961
812,1304
813,1598
814,1850
815,2076
816,2215
817,2271
818,2271
819,2202
820,2080
821,1906
822,1685
823,1465
824,1236
825,1006
826,820
827,645
828,484
829,383
830,319
831,310
832,381
833,470
834,578
835,731
836,889
837,1060
838,1249
839,1410
840,1548
841,1650
842,1666
843,1598
844,1460
845,1265
846,1029
847,748
848,464
849,224
850,4
851,-187
852,-305
853,-337
854,-278
855,-144
856,57
857,347
858,683
859,1033
860,1427
861,1838
862,2218
863,2554
864,2801
865,2951
866,3017
867,2964
868,2814
869,2612
870,2353
871,2079
872,1821
873,1570
874,1351
875,1179
876,1053
877,1016
878,1064
879,1175
880,1371
881,1633
882,1942
883,2306
884,2716
885,3169
886,3660
887,4130
888,4543
889,4883
890,5131
891,5279
892,5316
893,5253
894,5113
895,4873
896,4551
897,4195
898,3797
899,3389
900,3012
901,2645
902,2320
903,2074
904,1871
905,1718
906,1624
907,1560
908,1550
909,1606
910,1690
911,1799
912,1929
913,2050
914,2151
915,2218
916,2245
917,2230
918,2154
919,2024
920,1847
921,1628
922,1410
923,1223
924,1059
925,927
926,838
927,812
928,868
929,962
930,1087
931,1280
932,1515
933,1769
934,2047
935,2309
936,2546
937,2767
938,2946
939,3076
940,3136
941,3110
942,3014
943,2818
944,2505
945,2139
946,1737
947,1307
948,905
949,550
950,247
951,1
952,-215
953,-366
954,-422
955,-434
956,-415
957,-344
958,-228
959,-60
960,134
961,327
962,551
963,788
964,1004
965,1205
966,1351
967,1406
968,1388
969,1299
970,1156
971,964
972,714
973,461
974,218
975,-47
976,-282
977,-475
978,-658
979,-774
980,-825
981,-864
982,-850
983,-763
984,-624
985,-409
986,-137
987,168
988,506
989,825
990,1113
991,1385
992,1581
993,1677
994,1699
995,1652
996,1563
997,1428
998,1229
999,1007
1000,778
1001,554
1002,378
1003,237
1004,123
1005,76
1006,76
1007,112
1008,205
1009,338
1010,529
1011,779
1012,1022
1013,1259
1014,1500
1015,1692
1016,1845
1017,1970
1018,2028
1019,2020
1020,1945
1021,1784
1022,1565
1023,1309
1024,1031
1025,742
1026,434
1027,130
1028,-132
1029,-364
1030,-561
1031,-712
1032,-839
1033,-928
1034,-964
1035,-962
1036,-914
1037,-831
1038,-715
1039,-548
1040,-361
1041,-166
1042,49
1043,243
1044,403
1045,551
1046,668
1047,762
1048,852
1049,895
1050,894
1051,885
1052,847
1053,759
1054,632
1055,485
1056,328
1057,153
1058,-15
1059,-144
1060,-254
1061,-362
1062,-463
1063,-540
1064,-548
1065,-492
1066,-406
1067,-280
1068,-133
1069,1
1070,133
1071,237
1072,292
1073,329
1074,324
1075,265
1076,188
1077,81
1078,-50
1079,-161
1080,-261
1081,-341
1082,-396
1083,-450
1084,-465
1085,-430
1086,-375
1087,-256
1088,-70
1089,141
1090,388
1091,631
1092,828
1093,1012
1094,1139
1095,1175
1096,1170
1097,1085
1098,894
1099,666
1100,389
1101,63
1102,-248
1103,-528
1104,-754
1105,-908
1106,-1026
1107,-1097
1108,-1117
1109,-1119
1110,-1072
1111,-976
1112,-874
1113,-731
1114,-535
1115,-312
1116,-67
1117,175
1118,407
1119,622
1120,756
1121,807
1122,811
1123,741
1124,608
1125,442
1126,233
1127,16
1128,-177
1129,-347
1130,-472
1131,-573
1132,-668
1133,-711
1134,-717
1135,-709
1136,-649
1137,-555
1138,-457
1139,-345
1140,-247
1141,-176
1142,-117
1143,-100
1144,-151
1145,-270
1146,-460
1147,-711
1148,-1016
1149,-1353
1150,-1696
1151,-2059
1152,-2418
1153,-2738
1154,-3044
1155,-3314
1156,-3504
1157,-3644
1158,-3727
1159,-3718
1160,-3647
1161,-3524
1162,-3345
1163,-3105
1164,-2777
1165,-2394
1166,-2011
1167,-1618
1168,-1253
1169,-969
1170,-752
1171,-624
1172,-609
1173,-681
1174,-836
1175,-1064
1176,-1331
1177,-1634
1178,-1934
1179,-2198
1180,-2440
1181,-2640
1182,-2775
1183,-2860
1184,-2899
1185,-2895
1186,-2849
1187,-2753
1188,-2618
1189,-2440
1190,-2228
1191,-2031
1192,-1840
1193,-1640
1194,-1471
1195,-1334
1196,-1216
1197,-1136
1198,-1105
1199,-1135
1200,-1208
1201,-1289
1202,-1402
1203,-1544
1204,-1666
1205,-1770
1206,-1853
1207,-1894
1208,-1914
1209,-1906
1210,-1857
1211,-1778
1212,-1655
1213,-1503
1214,-1350
1215,-1165
1216,-959
1217,-759
1218,-537
1219,-323
1220,-152
1221,-10
1222,71
1223,92
1224,77
1225,-11
1226,-165
1227,-348
1228,-567
1229,-786
1230,-985
1231,-1193
1232,-1393
1233,-1575
1234,-1731
1235,-1825
1236,-1901
1237,-1982
1238,-2015
1239,-2030
1240,-2036
1241,-1989
1242,-1924
1243,-1839
1244,-1727
1245,-1660
1246,-1634
1247,-1623
1248,-1662
1249,-1725
1250,-1803
1251,-1936
1252,-2078
1253,-2224
1254,-2388
1255,-2509
1256,-2605
1257,-2709
1258,-2771
1259,-2800
1260,-2814
1261,-2814
1262,-2839
1263,-2868
1264,-2858
1265,-2836
1266,-2781
1267,-2690
1268,-2603
1269,-2497
1270,-2403
1271,-2368
1272,-2333
1273,-2300
1274,-2311
1275,-2321
1276,-2320
1277,-2306
1278,-2261
1279,-2224
1280,-2183
1281,-2119
1282,-2093
1283,-2088
1284,-2057
1285,-2045
1286,-2042
1287,-2041
1288,-2076
1289,-2104
1290,-2119
1291,-2168
1292,-2220
1293,-2270
1294,-2338
1295,-2389
1296,-2415
1297,-2423
1298,-2408
1299,-2405
1300,-2420
1301,-2447
1302,-2488
1303,-2517
1304,-2540
1305,-2573
1306,-2572
1307,-2567
1308,-2602
1309,-2616
1310,-2587
1311,-2550
1312,-2494
1313,-2414
1314,-2298
1315,-2138
1316,-1959
1317,-1762
1318,-1547
1319,-1345
1320,-1149
1321,-955
1322,-782
1323,-627
1324,-501
1325,-412
1326,-350
1327,-343
1328,-375
1329,-403
1330,-455
1331,-528
1332,-596
1333,-654
1334,-659
1335,-604
1336,-539
1337,-460
1338,-351
1339,-229
1340,-112
1341,-23
1342,65
1343,182
1344,267
1345,309
1346,345
1347,349
1348,333
1349,320
1350,266
1351,179
1352,75
1353,-65
1354,-201
1355,-316
1356,-434
1357,-523
1358,-580
1359,-630
1360,-652
1361,-650
1362,-618
1363,-558
1364,-509
1365,-441
1366,-335
1367,-238
1368,-138
1369,-36
1370,22
1371,72
1372,122
1373,124
1374,79
1375,-15
1376,-147
1377,-280
1378,-455
1379,-669
1380,-871
1381,-1091
1382,-1326
1383,-1543
1384,-1769
1385,-1967
1386,-2102
1387,-2208
1388,-2245
1389,-2198
1390,-2118
1391,-1978
1392,-1773
1393,-1549
1394,-1275
1395,-955
1396,-635
1397,-317
1398,-12
1399,275
1400,544
1401,759
1402,927
1403,1067
1404,1150
1405,1179
1406,1144
1407,1018
1408,837
1409,616
1410,360
1411,123
1412,-93
1413,-293
1414,-424
1415,-500
1416,-548
1417,-541
1418,-492
1419,-417
1420,-318
1421,-216
1422,-112
1423,-11
1424,64
1425,134
1426,195
1427,215
1428,205
1429,159
1430,63
1431,-70
1432,-244
1433,-434
1434,-599
1435,-759
1436,-916
1437,-1053
1438,-1179
1439,-1264
1440,-1286
1441,-1266
1442,-1192
1443,-1065
1444,-911
1445,-729
1446,-522
1447,-300
1448,-61
1449,176
1450,415
1451,659
1452,864
1453,1026
1454,1162
1455,1232
1456,1241
1457,1239
1458,1224
1459,1188
1460,1141
1461,1084
1462,1005
1463,896
1464,780
1465,660
1466,517
1467,384
1468,270
1469,150
1470,76
1471,77
1472,99
1473,159
1474,272
1475,387
1476,488
1477,561
1478,585
1479,572
1480,512
1481,404
1482,278
1483,120
1484,-70
1485,-259
1486,-443
1487,-604
1488,-740
1489,-875
1490,-984
1491,-1075
1492,-1180
1493,-1253
1494,-1283
1495,-1307
1496,-1313
1497,-1311
1498,-1294
1499,-1235
1500,-1191
1501,-1190
1502,-1184
1503,-1194
1504,-1227
1505,-1240
1506,-1241
1507,-1231
1508,-1200
1509,-1178
1510,-1151
1511,-1110
1512,-1089
1513,-1083
1514,-1088
1515,-1102
1516,-1095
1517,-1078
1518,-1053
1519,-991
1520,-910
1521,-830
1522,-740
1523,-651
1524,-560
1525,-468
1526,-397
1527,-335
1528,-299
1529,-305
1530,-294
1531,-284
1532,-317
1533,-348
1534,-388
1535,-476
1536,-587
1537,-728
1538,-895
1539,-1047
1540,-1210
1541,-1377
1542,-1495
1543,-1591
1544,-1665
1545,-1688
1546,-1690
1547,-1678
1548,-1633
1549,-1566
1550,-1466
1551,-1339
1552,-1224
1553,-1126
1554,-1057
1555,-1017
1556,-1001
1557,-1051
1558,-1168
1559,-1311
1560,-1490
1561,-1692
1562,-1875
1563,-2043
1564,-2194
1565,-2308
1566,-2385
1567,-2406
1568,-2381
1569,-2320
1570,-2179
1571,-1964
1572,-1709
1573,-1416
1574,-1105
1575,-794
1576,-484
1577,-196
1578,68
1579,303
1580,482
1581,616
1582,702
1583,703
1584,646
1585,567
1586,454
1587,306
1588,126
1589,-67
1590,-246
1591,-434
1592,-624
1593,-794
1594,-961
1595,-1096
1596,-1162
1597,-1185
1598,-1159
1599,-1086
1600,-994
1601,-859
1602,-698
1603,-576
1604,-469
1605,-371
1606,-339
1607,-367
1608,-434
1609,-544
1610,-709
1611,-944
1612,-1224
1613,-1513
1614,-1825
1615,-2151
1616,-2459
1617,-2736
1618,-2958
1619,-3119
1620,-3215
1621,-3213
1622,-3124
1623,-2953
1624,-2670
1625,-2322
1626,-1956
1627,-1568
1628,-1195
1629,-871
1630,-600
1631,-401
1632,-258
1633,-174
1634,-192
1635,-290
1636,-455
1637,-688
1638,-947
1639,-1233
1640,-1542
1641,-1799
1642,-2002
1643,-2157
1644,-2216
1645,-2201
1646,-2126
1647,-1966
1648,-1747
1649,-1487
1650,-1195
1651,-925
1652,-663
1653,-407
1654,-219
1655,-107
1656,-71
1657,-127
1658,-233
1659,-389
1660,-599
1661,-818
1662,-1056
1663,-1317
1664,-1563
1665,-1819
1666,-2076
1667,-2278
1668,-2421
1669,-2484
1670,-2446
1671,-2326
1672,-2104
1673,-1783
1674,-1414
1675,-992
1676,-532
1677,-70
1678,396
1679,839
1680,1211
1681,1482
1682,1620
1683,1651
1684,1600
1685,1456
1686,1272
1687,1088
1688,892
1689,717
1690,582
1691,472
1692,422
1693,417
1694,429
1695,490
1696,587
1697,701
1698,845
1699,990
1700,1156
1701,1364
1702,1541
1703,1684
1704,1827
1705,1928
1706,1994
1707,2041
1708,2015
1709,1918
1710,1768
1711,1539
1712,1245
1713,923
1714,610
1715,343
1716,104
1717,-105
1718,-254
1719,-350
1720,-374
1721,-317
1722,-215
1723,-56
1724,161
1725,395
1726,632
1727,848
1728,1011
1729,1126
1730,1175
1731,1164
1732,1127
1733,1043
1734,908
1735,757
1736,593
1737,437
1738,296
1739,142
1740,12
1741,-60
1742,-99
1743,-102
1744,-75
1745,-16
1746,106
1747,251
1748,401
1749,589
1750,773
1751,941
1752,1151
1753,1391
1754,1639
1755,1889
1756,2103
1757,2286
1758,2442
1759,2552
1760,2644
1761,2732
1762,2806
1763,2876
1764,2917
1765,2929
1766,2954
1767,2959
1768,2932
1769,2917
1770,2893
1771,2845
1772,2798
1773,2732
1774,2643
1775,2553
1776,2461
1777,2372
1778,2286
1779,2201
1780,2137
1781,2079
1782,2017
1783,1961
1784,1887
1785,1804
1786,1737
1787,1657
1788,1577
1789,1532
1790,1510
1791,1536
1792,1626
1793,1754
1794,1921
1795,2101
1796,2268
1797,2451
1798,2633
1799,2804
1800,2990
1801,3151
1802,3268
1803,3386
1804,3491
1805,3588
1806,3705
1807,3807
1808,3877
1809,3917
1810,3908
1811,3877
1812,3836
1813,3765
1814,3693
1815,3643
1816,3608
1817,3593
1818,3563
1819,3501
1820,3444
1821,3388
1822,3334
1823,3306
1824,3305
1825,3346
1826,3436
1827,3533
1828,3633
1829,3752
1830,3886
1831,4029
1832,4151
1833,4238
1834,4299
1835,4318
1836,4304
1837,4274
1838,4195
1839,4077
1840,3933
1841,3740
1842,3526
1843,3316
1844,3094
1845,2880
1846,2658
1847,2407
1848,2185
1849,1998
1850,1823
1851,1695
1852,1615
1853,1577
1854,1618
1855,1722
1856,1867
1857,2052
1858,2237
1859,2419
1860,2610
1861,2771
1862,2894
1863,2964
1864,2947
1865,2870
1866,2755
1867,2590
1868,2410
1869,2223
1870,2023
1871,1851
1872,1717
1873,1611
1874,1549
1875,1544
1876,1608
1877,1721
1878,1845
1879,1980
1880,2112
1881,2223
1882,2348
1883,2485
1884,2582
1885,2636
1886,2652
1887,2618
1888,2532
1889,2391
1890,2220
1891,2037
1892,1824
1893,1604
1894,1396
1895,1191
1896,1036
1897,947
1898,886
1899,889
1900,987
1901,1144
1902,1363
1903,1647
1904,1976
1905,2354
1906,2759
1907,3157
1908,3523
1909,3812
1910,4014
1911,4141
1912,4168
1913,4103
1914,3976
1915,3785
1916,3547
1917,3270
1918,2958
1919,2672
1920,2430
1921,2188
1922,1965
1923,1790
1924,1635
1925,1492
1926,1372
1927,1296
1928,1274
1929,1281
1930,1303
1931,1344
1932,1402
1933,1482
1934,1576
1935,1663
1936,1742
1937,1802
1938,1822
1939,1809
1940,1759
1941,1668
1942,1568
1943,1471
1944,1379
1945,1296
1946,1224
1947,1184
1948,1173
1949,1171
1950,1210
1951,1293
1952,1387
1953,1516
1954,1687
1955,1859
1956,2020
1957,2154
1958,2263
1959,2376
1960,2447
1961,2446
1962,2401
1963,2297
1964,2112
1965,1863
1966,1553
1967,1210
1968,863
1969,494
1970,141
1971,-159
1972,-435
1973,-664
1974,-825
1975,-951
1976,-1026
1977,-1033
1978,-989
1979,-890
1980,-733
1981,-536
1982,-303
1983,-55
1984,194
1985,446
1986,695
1987,948
1988,1184
1989,1380
1990,1563
1991,1726
1992,1833
1993,1901
1994,1939
1995,1938
1996,1919
1997,1880
1998,1821
1999,1745
2000,1608
2001,1409
2002,1176
2003,900
2004,624
2005,410
2006,229
2007,83
2008,-7
2009,-68
2010,-109
2011,-112
2012,-73
2013,19
2014,132
2015,255
2016,417
2017,597
2018,783
2019,1003
2020,1216
2021,1393
2022,1551
2023,1665
2024,1738
2025,1796
2026,1825
2027,1833
2028,1836
2029,1830
2030,1839
2031,1858
2032,1875
2033,1912
2034,1942
2035,1956
2036,1995
2037,2031
2038,2053
2039,2099
2040,2140
2041,2161
2042,2189
2043,2215
2044,2243
2045,2264
2046,2236
2047,2161
2048,2034
2049,1847
2050,1644
2051,1434
2052,1204
2053,969
2054,719
2055,484
2056,321
2057,209
2058,130
2059,84
2060,52
2061,49
2062,59
2063,52
2064,68
2065,91
2066,92
2067,127
2068,180
2069,219
2070,301
2071,414
2072,539
2073,708
2074,851
2075,924
2076,993
2077,1055
2078,1085
2079,1101
2080,1105
2081,1119
2082,1145
2083,1145
2084,1134
2085,1120
2086,1085
2087,1054
2088,1032
2089,1007
2090,990
2091,955
2092,891
2093,801
2094,667
2095,528
2096,429
2097,363
2098,341
2099,356
2100,390
2101,473
2102,582
2103,690
2104,836
2105,992
2106,1119
2107,1247
2108,1374
2109,1498
2110,1615
2111,1678
2112,1699
2113,1690
2114,1605
2115,1480
2116,1339
2117,1160
2118,974
2119,780
2120,561
2121,362
2122,159
2123,-66
2124,-253
2125,-408
2126,-535
2127,-584
2128,-574
2129,-502
2130,-345
2131,-154
2132,88
2133,397
2134,703
2135,1008
2136,1330
2137,1625
2138,1902
2139,2138
2140,2286
2141,2382
2142,2421
2143,2387
2144,2312
2145,2187
2146,2028
2147,1870
2148,1674
2149,1468
2150,1301
2151,1124
2152,934
2153,768
2154,611
2155,491
2156,432
2157,409
2158,421
2159,447
2160,484
2161,549
2162,596
2163,627
2164,684
2165,718
2166,726
2167,721
2168,640
2169,502
2170,350
2171,150
2172,-72
2173,-275
2174,-464
2175,-628
2176,-790
2177,-940
2178,-1011
2179,-1040
2180,-1060
2181,-1026
2182,-967
2183,-900
2184,-794
2185,-687
2186,-575
2187,-421
2188,-255
2189,-72
2190,115
2191,253
2192,360
2193,431
2194,428
2195,376
2196,258
2197,63
2198,-156
2199,-430
2200,-762
2201,-1067
2202,-1350
2203,-1628
2204,-1868
2205,-2083
2206,-2263
2207,-2374
2208,-2421
2209,-2392
2210,-2301
2211,-2169
2212,-1972
2213,-1742
2214,-1521
2215,-1280
2216,-1041
2217,-835
2218,-650
2219,-510
2220,-411
2221,-337
2222,-316
2223,-316
2224,-309
2225,-335
2226,-380
2227,-452
2228,-584
2229,-716
2230,-839
2231,-998
2232,-1156
2233,-1286
2234,-1379
2235,-1410
2236,-1411
2237,-1388
2238,-1308
2239,-1220
2240,-1133
2241,-1024
2242,-948
2243,-920
2244,-917
2245,-950
2246,-1017
2247,-1132
2248,-1290
2249,-1437
2250,-1571
2251,-1697
2252,-1771
2253,-1802
2254,-1781
2255,-1689
2256,-1561
2257,-1396
2258,-1199
2259,-1003
2260,-770
2261,-510
2262,-287
2263,-69
2264,147
2265,315
2266,445
2267,528
2268,563
2269,575
2270,519
2271,411
2272,307
2273,161
2274,-36
2275,-248
2276,-510
2277,-788
2278,-1031
2279,-1271
2280,-1486
2281,-1658
2282,-1830
2283,-1986
2284,-2124
2285,-2253
2286,-2361
2287,-2480
2288,-2590
2289,-2641
2290,-2694
2291,-2771
2292,-2839
2293,-2945
2294,-3075
2295,-3197
2296,-3347
2297,-3471
2298,-3532
2299,-3584
2300,-3591
2301,-3527
2302,-3415
2303,-3220
2304,-2970
2305,-2726
2306,-2456
2307,-2184
2308,-1961
2309,-1768
2310,-1631
2311,-1566
2312,-1538
2313,-1560
2314,-1622
2315,-1680
2316,-1739
2317,-1790
2318,-1831
2319,-1883
2320,-1928
2321,-1957
2322,-1969
2323,-1947
2324,-1928
2325,-1889
2326,-1774
2327,-1647
2328,-1558
2329,-1483
2330,-1441
2331,-1413
2332,-1385
2333,-1411
2334,-1469
2335,-1535
2336,-1645
2337,-1763
2338,-1887
2339,-2069
2340,-2269
2341,-2469
2342,-2688
2343,-2872
2344,-3019
2345,-3154
2346,-3241
2347,-3287
2348,-3290
2349,-3209
2350,-3070
2351,-2897
2352,-2685
2353,-2459
2354,-2214
2355,-1965
2356,-1762
2357,-1598
2358,-1487
2359,-1449
2360,-1453
2361,-1521
2362,-1650
2363,-1792
2364,-1969
2365,-2170
2366,-2345
2367,-2528
2368,-2709
2369,-2830
2370,-2915
2371,-2924
2372,-2824
2373,-2685
2374,-2506
2375,-2269
2376,-2040
2377,-1834
2378,-1670
2379,-1587
2380,-1553
2381,-1592
2382,-1731
2383,-1905
2384,-2120
2385,-2395
2386,-2677
2387,-2954
2388,-3204
2389,-3392
2390,-3552
2391,-3674
2392,-3727
2393,-3723
2394,-3654
2395,-3542
2396,-3416
2397,-3250
2398,-3083
2399,-2956
2400,-2830
2401,-2726
2402,-2655
2403,-2566
