,M
1420,-40
1421,-91
1422,-253
1423,-234
1424,441
1425,417
1426,-60
1427,147
1428,76
1429,-255
1430,-213
1431,-288
1432,91
1433,667
1434,229
1435,-45
1436,311
1437,128
1438,-41
1439,-20
1440,-451
1441,-638
1442,-479
1443,-360
1444,-79
1445,0
1446,101
1447,397
1448,-102
1449,-672
1450,-391
1451,-567
1452,-1038
1453,-610
1454,-220
1455,-470
1456,-646
1457,-619
1458,-537
1459,-588
1460,-866
1461,-973
1462,-802
1463,-686
1464,-891
1465,-1122
1466,-710
1467,-218
1468,-526
1469,-771
1470,-375
1471,-216
1472,-556
1473,-850
1474,-777
1475,-614
1476,-701
1477,-541
1478,-256
1479,-660
1480,-866
1481,-221
1482,66
1483,-140
1484,-220
1485,-440
1486,-607
1487,-386
1488,-99
1489,-86
1490,-341
1491,-230
1492,60
1493,-437
1494,-777
1495,-386
1496,-616
1497,-934
1498,-640
1499,-823
1500,-881
1501,-556
1502,-1129
1503,-1467
1504,-925
1505,-983
1506,-1086
1507,-804
1508,-1036
1509,-1029
1510,-848
1511,-1338
1512,-1330
1513,-909
1514,-1210
1515,-1302
1516,-1082
1517,-1408
1518,-1479
1519,-1204
1520,-1503
1521,-1836
1522,-1605
1523,-1362
1524,-1361
1525,-1292
1526,-1258
1527,-1624
1528,-2042
1529,-2003
1530,-1772
1531,-1614
1532,-1486
1533,-1416
1534,-1334
1535,-1412
1536,-1588
1537,-1343
1538,-1155
1539,-1481
1540,-1577
1541,-1510
1542,-1752
1543,-1855
1544,-1866
1545,-1921
1546,-1750
1547,-1732
1548,-1740
1549,-1488
1550,-1670
1551,-1963
1552,-1785
1553,-1854
1554,-1862
1555,-1319
1556,-1290
1557,-1784
1558,-1940
1559,-2014
1560,-2081
1561,-1896
1562,-1665
1563,-1470
1564,-1379
1565,-1338
1566,-1313
1567,-1694
1568,-1996
1569,-1547
1570,-1281
1571,-1631
1572,-1625
1573,-1320
1574,-1432
1575,-1709
1576,-1739
1577,-1753
1578,-1903
1579,-1751
1580,-1393
1581,-1629
1582,-2045
1583,-1808
1584,-1654
1585,-2032
1586,-2076
1587,-1685
1588,-1521
1589,-1683
1590,-1830
1591,-1798
1592,-1860
1593,-1960
1594,-1638
1595,-1336
1596,-1519
1597,-1555
1598,-1386
1599,-1555
1600,-1709
1601,-1555
1602,-1530
1603,-1726
1604,-1826
1605,-1753
1606,-1675
1607,-1626
1608,-1598
1609,-1810
1610,-2026
1611,-1706
1612,-1367
1613,-1573
1614,-1711
1615,-1655
1616,-1866
1617,-1936
1618,-1700
1619,-1644
1620,-1591
1621,-1434
1622,-1462
1623,-1338
1624,-1114
1625,-1423
1626,-1748
1627,-1494
1628,-1325
1629,-1394
1630,-1227
1631,-1113
1632,-1123
1633,-798
1634,-454
1635,-598
1636,-935
1637,-1022
1638,-910
1639,-926
1640,-975
1641,-721
1642,-548
1643,-748
1644,-706
1645,-353
1646,-288
1647,-442
1648,-570
1649,-679
1650,-627
1651,-551
1652,-591
1653,-488
1654,-413
1655,-553
1656,-394
1657,-60
1658,-215
1659,-390
1660,-99
1661,-77
1662,-380
1663,-207
1664,91
1665,93
1666,413
1667,737
1668,353
1669,9
1670,143
1671,119
1672,13
1673,163
1674,377
1675,556
1676,544
1677,301
1678,98
1679,-131
1680,-373
1681,-419
1682,-546
1683,-771
1684,-721
1685,-572
1686,-525
1687,-521
1688,-633
1689,-718
1690,-708
1691,-821
1692,-941
1693,-849
1694,-622
1695,-454
1696,-503
1697,-535
1698,-343
1699,-240
1700,-197
1701,23
1702,59
1703,-216
1704,-380
1705,-260
1706,-15
1707,85
1708,33
1709,160
1710,377
1711,308
1712,62
1713,-37
1714,-15
1715,-3
1716,255
1717,754
1718,808
1719,495
1720,455
1721,369
1722,216
1723,454
1724,598
1725,725
1726,1252
1727,1286
1728,923
1729,1022
1730,782
1731,207
1732,347
1733,594
1734,589
1735,938
1736,1187
1737,1008
1738,844
1739,875
1740,1201
1741,1401
1742,1113
1743,1053
1744,1202
1745,839
1746,507
1747,772
1748,1205
1749,1463
1750,1418
1751,1128
1752,956
1753,1049
1754,1264
1755,1432
1756,1491
1757,1443
1758,1344
1759,1401
1760,1440
1761,1254
1762,1387
1763,1751
1764,1640
1765,1435
1766,1356
1767,1210
1768,1487
1769,1657
1770,1128
1771,1041
1772,1330
1773,1115
1774,1174
1775,1475
1776,1260
1777,1111
1778,1221
1779,1383
1780,1614
1781,1418
1782,1285
1783,1708
1784,1497
1785,808
1786,847
1787,1084
1788,987
1789,877
1790,992
1791,1312
1792,1069
1793,578
1794,1022
1795,1229
1796,583
1797,676
1798,977
1799,646
1800,832
1801,1182
1802,1009
1803,1030
1804,1012
1805,769
1806,805
1807,903
1808,1104
1809,1308
1810,1163
1811,1333
1812,1648
1813,1469
1814,1528
1815,1623
1816,1291
1817,1436
1818,1743
1819,1741
1820,2060
1821,2036
1822,1631
1823,1932
1824,2083
1825,1796
1826,2132
1827,2384
1828,2276
1829,2587
1830,2624
1831,2318
1832,2510
1833,2683
1834,2669
1835,2922
1836,2970
1837,2705
1838,2554
1839,2411
1840,2278
1841,2416
1842,2785
1843,2978
1844,2757
1845,2592
1846,2619
1847,2484
1848,2547
1849,2825
1850,2800
1851,2960
1852,3426
1853,3423
1854,3196
1855,3174
1856,3082
1857,2966
1858,2911
1859,2971
1860,3189
1861,3145
1862,3067
1863,3243
1864,2757
1865,1926
1866,2038
1867,2402
1868,2308
1869,2335
1870,2324
1871,2266
1872,2540
1873,2472
1874,2103
1875,2222
1876,2227
1877,1872
1878,2033
1879,2452
1880,2384
1881,2069
1882,1966
1883,2132
1884,2145
1885,1860
1886,1957
1887,2308
1888,1988
1889,1517
1890,1765
1891,2016
1892,1748
1893,1627
1894,1714
1895,1437
1896,1089
1897,1105
1898,1087
1899,1110
1900,1648
1901,1960
1902,1564
1903,1414
1904,1567
1905,1291
1906,1006
1907,1039
1908,1062
1909,1248
1910,1501
1911,1376
1912,1137
1913,1046
1914,913
1915,677
1916,472
1917,503
1918,592
1919,479
1920,541
1921,737
1922,643
1923,736
1924,991
1925,738
1926,604
1927,943
1928,1007
1929,1136
1930,1559
1931,1429
1932,1340
1933,2154
1934,2755
1935,2618
1936,2639
1937,2727
1938,2475
1939,2414
1940,2703
1941,2998
1942,3090
1943,2779
1944,2599
1945,3046
1946,3205
1947,3015
1948,3374
1949,3318
1950,2674
1951,3139
1952,3678
1953,2905
1954,2717
1955,3414
1956,3437
1957,3438
1958,3740
1959,3548
1960,3322
1961,3298
1962,3327
1963,3588
1964,3568
1965,3474
1966,3852
1967,3866
1968,3712
1969,4169
1970,4308
1971,3844
1972,3447
1973,3161
1974,3167
1975,3279
1976,3369
1977,3688
1978,3189
1979,2441
1980,3435
1981,3910
1982,2166
1983,1520
1984,2440
1985,2375
1986,1968
1987,2231
1988,2556
1989,2405
1990,1404
1991,1054
1992,2396
1993,2775
1994,1488
1995,1169
1996,1701
1997,1543
1998,1174
1999,1196
2000,1529
2001,1692
2002,1235
2003,926
2004,1218
2005,1318
2006,1229
2007,1356
2008,1259
2009,1105
2010,1495
2011,1694
2012,1263
2013,1382
2014,1788
2015,1100
2016,682
2017,1522
2018,1554
2019,885
2020,1055
2021,809
2022,205
2023,701
2024,813
2025,124
2026,349
2027,633
2028,164
2029,163
2030,562
2031,806
2032,933
2033,636
2034,411
2035,652
2036,635
2037,436
2038,433
2039,511
2040,902
2041,1152
2042,703
2043,239
2044,-79
2045,-441
2046,-267
2047,112
2048,64
2049,106
2050,245
2051,25
2052,-252
2053,-370
2054,-369
2055,-216
2056,-72
2057,38
2058,110
2059,102
2060,302
2061,485
2062,162
2063,-95
2064,185
2065,404
2066,180
2067,-143
2068,-8
2069,512
2070,552
2071,213
2072,447
2073,713
2074,254
2075,91
2076,679
2077,742
2078,31
2079,-134
2080,442
2081,557
2082,65
2083,-115
2084,69
2085,111
2086,-78
2087,-393
2088,-503
2089,-251
2090,98
2091,387
2092,123
2093,-698
2094,-636
2095,91
2096,-265
2097,-724
2098,-138
2099,-72
2100,-620
2101,-535
2102,-388
2103,-351
2104,31
2105,23
2106,-261
2107,-31
2108,133
2109,-89
2110,-50
2111,193
2112,155
2113,-52
2114,-174
2115,-356
2116,-523
2117,-389
2118,-397
2119,-644
2120,-420
2121,-159
2122,-387
2123,-452
2124,-462
2125,-559
2126,-248
2127,-231
2128,-551
2129,-181
2130,106
2131,-130
2132,61
2133,290
2134,214
2135,188
2136,-136
2137,-276
2138,163
2139,293
2140,225
2141,211
2142,-47
2143,52
2144,172
2145,-196
2146,134
2147,741
2148,393
2149,104
2150,169
2151,-205
2152,-426
2153,-15
2154,525
2155,479
2156,-205
2157,-400
2158,-165
2159,-497
2160,-678
2161,-504
2162,-726
2163,-755
2164,-619
2165,-783
2166,-666
2167,-681
2168,-893
2169,-505
2170,-544
2171,-1120
2172,-1068
2173,-1387
2174,-1922
2175,-1159
2176,-591
2177,-1185
2178,-1374
2179,-1066
2180,-1028
2181,-1196
2182,-1327
2183,-1218
2184,-1509
2185,-2255
2186,-2060
2187,-1375
2188,-1479
2189,-1636
2190,-1594
2191,-1841
2192,-1984
2193,-2177
2194,-2414
2195,-2019
2196,-1610
2197,-1728
2198,-1718
2199,-1587
2200,-1706
2201,-1913
2202,-2049
2203,-1944
2204,-1622
2205,-1384
2206,-1362
2207,-1562
2208,-1685
2209,-1457
2210,-1224
2211,-1130
2212,-1017
2213,-1108
2214,-1361
2215,-1414
2216,-1324
2217,-1261
2218,-1148
2219,-965
2220,-977
2221,-1184
2222,-1106
2223,-995
2224,-1331
2225,-1370
2226,-971
2227,-995
2228,-1023
2229,-672
2230,-579
2231,-520
2232,-384
2233,-660
2234,-783
2235,-531
2236,-536
2237,-566
2238,-427
2239,-300
2240,-35
2241,-99
2242,-583
2243,-486
2244,-76
2245,-312
2246,-610
2247,-354
2248,-97
2249,-226
2250,-475
2251,-612
2252,-616
2253,-417
2254,-266
2255,-580
2256,-717
2257,-205
2258,-171
2259,-754
2260,-660
2261,-181
2262,-134
2263,-50
2264,56
2265,-156
2266,-213
2267,-120
2268,-235
2269,-234
2270,-65
2271,-73
2272,-223
2273,-488
2274,-702
2275,-463
2276,-202
2277,-435
2278,-522
2279,-344
2280,-615
2281,-753
2282,-230
2283,-106
2284,-505
2285,-567
2286,-487
2287,-411
2288,-326
2289,-689
2290,-792
2291,-156
2292,-86
2293,-554
2294,-420
2295,-310
2296,-725
2297,-957
2298,-915
2299,-853
2300,-915
2301,-1059
2302,-803
2303,-509
2304,-745
2305,-786
2306,-487
2307,-513
2308,-574
2309,-490
2310,-555
2311,-564
2312,-445
2313,-279
2314,-199
2315,-494
2316,-607
2317,-236
2318,-301
2319,-708
2320,-642
2321,-421
2322,-490
2323,-833
2324,-1058
2325,-716
2326,-561
2327,-957
2328,-906
2329,-618
2330,-631
2331,-447
2332,-366
2333,-366
2334,43
2335,-95
2336,-570
2337,-303
2338,-369
2339,-841
2340,-555
2341,-345
2342,-392
2343,-78
2344,-217
2345,-520
2346,-464
2347,-814
2348,-907
2349,-528
2350,-774
2351,-825
2352,-523
2353,-871
2354,-751
2355,-249
2356,-659
2357,-747
2358,-350
2359,-611
2360,-638
2361,-562
2362,-1040
2363,-959
2364,-860
2365,-1346
2366,-988
2367,-517
2368,-916
2369,-739
2370,-390
2371,-960
2372,-1117
2373,-561
2374,-464
2375,-760
2376,-907
2377,-798
2378,-644
2379,-680
2380,-636
2381,-496
2382,-529
2383,-531
2384,-467
2385,-406
2386,-216
2387,-100
2388,-28
2389,141
2390,76
2391,-127
2392,-276
2393,-481
2394,-470
2395,-401
2396,-534
2397,-458
2398,-508
2399,-765
2400,-437
2401,-316
2402,-882
2403,-822
2404,-458
2405,-573
2406,-436
2407,-330
2408,-457
2409,-163
2410,-282
2411,-816
2412,-527
2413,-278
2414,-546
2415,-381
2416,-470
2417,-884
2418,-420
2419,34
2420,-218
2421,-57
2422,215
2423,-163
2424,-358
2425,-147
2426,-307
2427,-603
2428,-382
2429,-186
2430,-661
2431,-973
2432,-556
2433,-411
2434,-717
2435,-547
2436,-198
2437,-330
2438,-468
2439,-273
2440,-139
2441,-242
2442,-295
2443,-158
2444,-37
2445,99
2446,326
2447,362
2448,306
2449,428
2450,458
2451,391
2452,420
2453,321
2454,203
2455,288
2456,378
2457,439
2458,356
2459,139
2460,321
2461,637
2462,570
2463,567
2464,528
2465,147
2466,74
2467,204
2468,118
2469,268
2470,407
2471,365
2472,702
2473,780
2474,327
2475,273
2476,228
2477,-52
2478,172
2479,205
2480,-78
2481,309
2482,453
2483,-49
2484,-17
2485,27
2486,-284
2487,-74
2488,44
2489,-187
2490,-55
2491,-249
2492,-677
2493,-482
2494,-537
2495,-807
2496,-385
2497,-166
2498,-263
2499,56
2500,-72
2501,-613
2502,-616
2503,-594
2504,-641
2505,-427
2506,-565
2507,-746
2508,-454
2509,-338
2510,-257
2511,143
2512,208
2513,37
2514,93
2515,72
2516,-11
2517,38
2518,51
2519,70
2520,124
2521,216
2522,441
2523,522
2524,395
2525,473
2526,671
2527,626
2528,408
2529,221
2530,150
2531,228
2532,444
2533,606
2534,528
2535,472
2536,509
2537,240
2538,-116
2539,-297
2540,-667
2541,-864
2542,-559
2543,-517
2544,-697
2545,-472
2546,-198
2547,-40
2548,67
2549,-123
2550,-109
2551,252
2552,208
2553,73
2554,217
2555,107
2556,15
2557,201
2558,214
2559,317
2560,557
2561,496
2562,537
2563,693
2564,509
2565,393
2566,434
2567,376
2568,506
2569,643
2570,686
2571,899
2572,720
2573,332
2574,676
2575,1024
2576,859
2577,1060
2578,1360
2579,1148
2580,934
2581,929
