,M
720,1701
721,1194
722,551
723,393
724,512
725,773
726,463
727,77
728,580
729,242
730,-1308
731,-1603
732,-853
733,-770
734,-919
735,-371
736,587
737,321
738,-890
739,-278
740,671
741,-514
742,-634
743,262
744,-1287
745,-1779
746,436
747,142
748,-1484
749,-127
750,1199
751,97
752,-709
753,-104
754,542
755,256
756,-530
757,-450
758,426
759,558
760,-97
761,168
762,1166
763,694
764,-188
765,822
766,1070
767,-729
768,-649
769,828
770,98
771,-566
772,1135
773,2030
774,580
775,-422
776,247
777,458
778,-388
779,-457
780,56
781,136
782,546
783,1024
784,950
785,681
786,-401
787,-1506
788,-1297
789,-1594
790,-2079
791,-436
792,975
793,306
794,-356
795,-433
796,26
797,796
798,350
799,-18
800,885
801,684
802,-178
803,413
804,947
805,518
806,94
807,-258
808,-259
809,-179
810,-725
811,-804
812,-216
813,-418
814,-995
815,-851
816,-536
817,-588
818,-631
819,-505
820,-452
821,-295
822,71
823,19
824,-192
825,402
826,1108
827,881
828,218
829,-104
830,169
831,564
832,427
833,195
834,162
835,193
836,846
837,1218
838,-129
839,-1322
840,-502
841,849
842,1215
843,350
844,-947
845,-549
846,1231
847,1296
848,-167
849,-551
850,-504
851,-1273
852,-1268
853,-666
854,-1654
855,-2467
856,-981
857,-575
858,-2692
859,-2633
860,459
861,1458
862,-566
863,-1426
864,-214
865,285
866,-224
867,-39
868,204
869,-383
870,-490
871,142
872,366
873,92
874,-615
875,-1296
876,-912
877,-609
878,-1428
879,-1305
880,141
881,574
882,350
883,1013
884,1277
885,247
886,-200
887,915
888,1642
889,661
890,72
891,1532
892,2754
893,1951
894,798
895,229
896,-228
897,-19
898,103
899,-1112
900,-1447
901,83
902,178
903,-1066
904,-316
905,743
906,-245
907,-318
908,1363
909,1637
910,1002
911,1346
912,1377
913,1013
914,1325
915,1237
916,710
917,698
918,484
919,279
920,507
921,-104
922,-1055
923,-1252
924,-1496
925,-1305
926,-440
927,-582
928,-832
929,100
930,413
931,-16
932,341
933,691
934,247
935,-182
936,21
937,663
938,874
939,198
940,-1003
941,-2127
942,-2148
943,-1347
944,-1306
945,-1461
946,-727
947,-136
948,-393
949,-1135
950,-1666
951,-1539
952,-1648
953,-1618
954,-234
955,554
956,61
957,580
958,1112
959,326
960,-115
961,-606
962,-1818
963,-2113
964,-1472
965,-638
966,60
967,-461
968,-1300
969,-817
970,-130
971,-409
972,-985
973,-594
974,739
975,921
976,89
977,459
978,965
979,899
980,1902
981,2335
982,880
983,85
984,241
985,-93
986,-257
987,-156
988,-367
989,-524
990,-529
991,-468
992,-195
993,283
994,614
995,396
996,438
997,962
998,391
999,-352
1000,454
1001,573
1002,-442
1003,316
1004,1528
1005,644
1006,27
1007,1184
1008,1347
1009,-313
1010,-872
1011,174
1012,-262
1013,-1903
1014,-1275
1015,469
1016,-118
1017,-1699
1018,-1672
1019,-568
1020,419
1021,626
1022,73
1023,21
1024,403
1025,-114
1026,-584
1027,-136
1028,-361
1029,-768
1030,205
1031,492
1032,-669
1033,-897
1034,-846
1035,-1375
1036,-754
1037,-301
1038,-1078
1039,-276
1040,1238
1041,723
1042,167
1043,577
1044,330
1045,82
1046,211
1047,-253
1048,-908
1049,-1360
1050,-1337
1051,-368
1052,535
1053,531
1054,-69
1055,-730
1056,-254
1057,613
1058,-383
1059,-1564
1060,-1114
1061,-1343
1062,-1921
1063,-635
1064,42
1065,-954
1066,-498
1067,450
1068,-584
1069,-1136
1070,-166
1071,-117
1072,-336
1073,463
1074,658
1075,305
1076,594
1077,626
1078,281
1079,160
1080,-258
1081,-572
1082,-681
1083,-1339
1084,-1018
1085,731
1086,1109
1087,102
1088,-59
1089,107
1090,-273
1091,-640
1092,-910
1093,-1099
1094,-1139
1095,-1182
1096,-948
1097,-388
1098,-146
1099,-741
1100,-1527
1101,-906
1102,410
1103,-216
1104,-1567
1105,-670
1106,528
1107,-487
1108,-1135
1109,399
1110,1255
1111,271
1112,-31
1113,487
1114,244
1115,260
1116,355
1117,-1048
1118,-1531
1119,57
1120,136
1121,-1056
1122,-625
1123,-67
1124,-304
1125,265
1126,615
1127,-123
1128,-184
1129,388
1130,-106
1131,-891
1132,-23
1133,1511
1134,1595
1135,1059
1136,1216
1137,1639
1138,2273
1139,2394
1140,1254
1141,478
1142,236
1143,-294
1144,107
1145,89
1146,-1398
1147,-864
1148,448
1149,-1238
1150,-2338
1151,-988
1152,-827
1153,-1095
1154,29
1155,469
1156,-185
1157,-325
1158,78
1159,-413
1160,-1644
1161,-1057
1162,392
1163,-147
1164,-351
1165,638
1166,664
1167,1853
1168,2560
1169,-1265
1170,-2718
1171,1172
1172,722
1173,-2854
1174,-547
1175,2153
1176,-464
1177,-525
1178,3396
1179,2605
1180,-941
1181,233
1182,1747
1183,-390
1184,-358
1185,1527
1186,274
1187,-780
1188,447
1189,743
1190,1006
1191,1744
1192,888
1193,-105
1194,-179
1195,89
1196,1166
1197,1475
1198,932
1199,2092
1200,2517
1201,-321
1202,-2348
1203,-943
1204,1053
1205,1103
1206,473
1207,1351
1208,1960
1209,466
1210,-473
1211,-370
1212,-1316
1213,-1801
1214,-1314
1215,-1828
1216,-2015
1217,-726
1218,188
1219,550
1220,987
1221,435
1222,-889
1223,-961
1224,139
1225,209
1226,-369
1227,166
1228,201
1229,-995
1230,-713
1231,522
1232,358
1233,246
1234,1124
1235,1610
1236,1702
1237,1421
1238,509
1239,23
1240,-106
1241,-458
1242,180
1243,1324
1244,929
1245,262
1246,501
1247,-545
1248,-2127
1249,-1440
1250,-277
1251,30
1252,1086
1253,1265
1254,-161
1255,-126
1256,895
1257,1165
1258,1682
1259,1885
1260,1377
1261,906
1262,-255
1263,-535
1264,1014
1265,1073
1266,345
1267,1079
1268,583
1269,-687
1270,-381
1271,-541
1272,-462
1273,1211
1274,902
1275,-810
1276,-194
1277,744
1278,167
1279,-119
1280,-200
1281,-655
1282,-276
1283,612
1284,118
1285,-1080
1286,-324
1287,1449
1288,934
1289,-1158
1290,-1926
1291,-1004
1292,-28
1293,-602
1294,-1330
1295,287
1296,1780
1297,724
1298,189
1299,934
1300,399
1301,-522
1302,-750
1303,-1035
1304,-263
1305,1424
1306,1727
1307,1190
1308,1144
1309,797
1310,323
1311,283
1312,-181
1313,-550
1314,85
1315,275
1316,-243
1317,55
1318,240
1319,-478
1320,-378
1321,-97
1322,-1273
1323,-1594
1324,256
1325,1220
1326,398
1327,425
1328,1181
1329,291
1330,-1132
1331,-763
1332,-88
1333,-443
1334,-227
1335,336
1336,84
1337,339
1338,1074
1339,709
1340,227
1341,601
1342,749
1343,419
1344,119
1345,-116
1346,-32
1347,394
1348,533
1349,205
1350,17
1351,225
1352,423
1353,595
1354,780
1355,656
1356,633
1357,751
1358,289
1359,169
1360,941
1361,796
1362,-125
1363,-136
1364,-364
1365,-1398
1366,-1180
1367,-218
1368,-592
1369,-731
1370,624
1371,884
1372,-192
1373,143
1374,1150
1375,1034
1376,728
1377,269
1378,-641
1379,-857
1380,-922
1381,-1401
1382,-1060
1383,-313
1384,-103
1385,-150
1386,-689
1387,-980
1388,-214
1389,-59
1390,-612
1391,-17
1392,758
1393,305
1394,-14
1395,624
1396,889
1397,2
1398,-924
1399,-873
1400,-181
1401,535
1402,455
1403,-544
1404,-514
1405,911
1406,969
1407,-685
1408,-1272
1409,-390
1410,-147
1411,-830
1412,-959
1413,-708
1414,-1057
1415,-1270
1416,-859
1417,-187
1418,929
1419,1469
1420,682
1421,119
1422,-169
1423,-625
1424,104
1425,719
1426,-221
1427,-282
1428,440
1429,-274
1430,-836
1431,-153
1432,200
1433,-128
1434,-1005
1435,-1950
1436,-1658
1437,-931
1438,-1155
1439,-1270
1440,-679
1441,-633
1442,-963
1443,-333
1444,410
1445,-30
1446,-438
1447,-302
1448,-792
1449,-1226
1450,-961
1451,-909
1452,-621
1453,44
1454,13
1455,-22
1456,474
1457,575
1458,551
1459,1012
1460,1391
1461,770
1462,-616
1463,-666
1464,929
1465,1630
1466,1063
1467,482
1468,28
1469,97
1470,28
1471,-922
1472,-788
1473,530
1474,772
1475,618
1476,1165
1477,1507
1478,1495
1479,1150
1480,188
1481,-617
1482,-367
1483,792
1484,1476
1485,857
1486,29
1487,-347
1488,-430
1489,-452
1490,-1368
1491,-1928
1492,-71
1493,1507
1494,658
1495,43
1496,479
1497,677
1498,880
1499,761
1500,187
1501,280
1502,899
1503,1264
1504,1105
1505,623
1506,576
1507,319
1508,-762
1509,-784
1510,397
1511,684
1512,524
1513,719
1514,180
1515,-671
1516,-579
1517,-340
1518,-826
1519,-667
1520,1213
1521,2276
1522,297
1523,-1510
1524,-634
1525,-259
1526,-1125
1527,38
1528,1582
1529,355
1530,-607
1531,821
1532,1318
1533,51
1534,-375
1535,50
1536,28
1537,-72
1538,117
1539,280
1540,336
1541,290
1542,160
1543,359
1544,1107
1545,1431
1546,695
1547,184
1548,451
1549,387
1550,88
1551,-94
1552,-357
1553,656
1554,2374
1555,1469
1556,-348
1557,940
1558,2224
1559,302
1560,-934
1561,-413
1562,-1433
1563,-1847
1564,225
1565,433
1566,-748
1567,594
1568,965
1569,-1105
1570,-671
1571,660
1572,-649
1573,-1126
1574,-253
1575,-677
1576,-264
1577,1239
1578,855
1579,149
1580,1370
1581,2245
1582,1169
1583,705
1584,2242
1585,2567
1586,915
1587,434
1588,67
1589,-1231
1590,-71
1591,1716
1592,489
1593,-191
1594,1074
1595,1003
1596,283
1597,327
1598,-9
1599,-723
1600,-886
1601,-206
1602,97
1603,-739
1604,-688
1605,167
1606,-43
1607,234
1608,1096
1609,705
1610,211
1611,-574
1612,-1694
1613,-268
1614,1224
1615,-639
1616,-1772
1617,-343
1618,481
1619,228
1620,-535
1621,-1104
1622,-362
1623,-48
1624,-886
1625,-813
1626,-42
1627,419
1628,503
1629,-507
1630,-1531
1631,-890
1632,-17
1633,-424
1634,-1332
1635,-1681
1636,-1215
1637,-541
1638,-348
1639,-628
1640,-859
1641,-280
1642,666
1643,623
1644,113
1645,259
1646,557
1647,582
1648,328
1649,-307
1650,-704
1651,-732
1652,-774
1653,-424
1654,-265
1655,-872
1656,-730
1657,-393
1658,-1784
1659,-2256
1660,-254
1661,-71
1662,-1995
1663,-1547
1664,29
1665,-453
1666,-1268
1667,-1441
1668,-1635
1669,-563
1670,1014
1671,759
1672,-195
1673,-540
1674,-1128
1675,-1276
1676,-267
1677,-103
1678,-1231
1679,-1032
1680,302
1681,-106
1682,-1134
1683,-387
1684,239
1685,-238
1686,-173
1687,-497
1688,-1485
1689,-839
1690,473
1691,280
1692,-286
1693,-149
1694,234
1695,505
1696,247
1697,-426
1698,-490
1699,608
1700,1523
1701,1022
1702,1101
1703,2262
1704,1246
1705,-638
1706,-192
1707,-401
1708,-1863
1709,-1146
1710,-799
1711,-2429
1712,-1830
1713,-294
1714,-1514
1715,-2297
1716,-851
1717,-520
1718,-1061
1719,71
1720,1393
1721,1216
1722,877
1723,980
1724,952
1725,239
1726,-1870
1727,-2951
1728,-575
1729,865
1730,-882
1731,-565
1732,1653
1733,1153
1734,228
1735,1256
1736,1113
1737,-851
1738,-1472
1739,702
1740,2797
1741,1280
1742,-1077
1743,337
1744,2675
1745,1872
1746,531
1747,1093
1748,1017
1749,-589
1750,-950
1751,-159
1752,-397
1753,-781
1754,-759
1755,-1121
1756,-658
1757,155
1758,-11
1759,636
1760,1421
1761,439
1762,-116
1763,-155
1764,-1167
1765,-1296
1766,-666
1767,-512
1768,-219
1769,-770
1770,-1336
1771,-452
1772,-698
1773,-1097
1774,567
1775,563
1776,-732
1777,48
1778,9
1779,-1086
1780,-169
1781,759
1782,651
1783,749
1784,258
1785,-103
1786,122
1787,-395
1788,-703
1789,-568
1790,-929
1791,-597
1792,37
1793,-64
1794,290
1795,24
1796,-1888
1797,-2031
1798,516
1799,1681
1800,483
1801,73
1802,604
1803,-140
1804,-684
1805,550
1806,838
1807,-442
1808,-425
1809,659
1810,881
1811,727
1812,1194
1813,1860
1814,1616
1815,535
1816,-99
1817,160
1818,1158
1819,2089
1820,1297
1821,-389
1822,-586
1823,-88
1824,-976
1825,-2484
1826,-2294
1827,-710
1828,-498
1829,-1368
1830,-905
1831,-92
1832,-37
1833,201
1834,4
1835,-552
1836,-271
1837,-237
1838,-602
1839,-297
1840,-457
1841,-1230
1842,-1050
1843,-190
1844,277
1845,223
1846,120
1847,166
1848,104
1849,363
1850,573
1851,-233
1852,-381
1853,812
1854,1122
1855,498
1856,-430
1857,-1819
1858,-1806
1859,-373
1860,319
1861,418
1862,69
1863,-342
1864,416
1865,426
1866,-835
1867,-732
1868,-614
1869,-1844
1870,-1600
1871,199
1872,1069
1873,921
1874,1095
1875,1818
1876,1295
1877,-259
1878,-223
1879,-264
1880,-1926
1881,-1715
1882,-135
1883,-306
1884,-217
1885,769
1886,442
1887,-280
1888,-545
1889,-874
1890,-496
1891,312
1892,275
1893,-267
1894,-244
1895,225
1896,83
1897,-194
1898,260
1899,232
1900,-120
1901,307
1902,262
1903,344
1904,1433
1905,732
1906,-730
1907,238
1908,556
1909,-871
1910,-126
1911,1437
1912,704
1913,-167
1914,402
1915,861
1916,764
1917,1147
1918,1725
1919,748
1920,-1222
1921,-1711
1922,-1220
1923,-1119
1924,-518
1925,24
1926,-715
1927,-1111
1928,-372
1929,-4
1930,8
1931,392
1932,586
1933,412
1934,132
1935,-349
1936,-473
1937,-126
1938,-477
1939,-970
1940,56
1941,1156
1942,512
1943,157
1944,1413
1945,1777
1946,404
1947,-258
1948,252
1949,169
1950,-296
1951,-135
1952,-17
1953,65
1954,746
1955,595
1956,-834
1957,-1228
1958,-497
1959,-445
1960,-274
1961,500
1962,166
1963,-521
1964,362
1965,1150
1966,84
1967,-962
1968,-469
1969,76
1970,-536
1971,-1112
1972,-682
1973,-314
1974,-293
1975,530
1976,1327
1977,933
1978,912
1979,1704
1980,1707
1981,1503
1982,1760
1983,1111
1984,133
1985,361
1986,951
1987,1372
1988,1997
1989,1790
1990,540
1991,-49
1992,352
1993,449
1994,8
1995,-177
1996,-123
1997,-340
1998,-321
1999,308
2000,270
2001,-875
2002,-1232
2003,-181
2004,384
2005,-104
2006,-259
2007,238
2008,699
2009,820
2010,494
2011,65
2012,-121
2013,-300
2014,5
2015,981
2016,1152
2017,463
2018,435
2019,632
2020,54
2021,-596
2022,-345
2023,756
2024,1237
2025,442
2026,271
2027,883
2028,442
2029,147
2030,1039
2031,971
2032,6
2033,226
2034,1101
2035,1340
2036,951
2037,126
2038,-537
2039,-279
2040,246
2041,-199
2042,-748
2043,263
2044,1632
2045,1551
2046,872
2047,667
2048,1068
2049,1725
2050,1504
2051,1034
2052,1234
2053,177
2054,-1541
2055,-1037
2056,-284
2057,-1214
2058,-1262
2059,-139
2060,171
2061,-69
2062,-350
2063,-643
2064,-503
2065,-405
2066,-827
2067,-790
2068,413
2069,1588
2070,1498
2071,851
2072,455
2073,162
2074,14
2075,-385
2076,-931
2077,-478
2078,396
2079,956
2080,1412
2081,677
2082,-56
2083,1212
2084,1339
2085,-422
2086,-350
2087,158
2088,-541
2089,-112
2090,17
2091,-1249
2092,-1030
2093,-98
2094,-302
2095,-424
2096,-318
2097,97
2098,1042
2099,907
2100,-176
2101,-1033
2102,-1733
2103,-1512
2104,-1020
2105,-1849
2106,-2122
2107,-867
2108,-122
2109,239
2110,734
2111,76
2112,-1065
2113,-1004
2114,-406
2115,-661
2116,-1424
2117,-1476
2118,-811
2119,-225
2120,-151
2121,-682
2122,-699
2123,310
2124,116
2125,-1227
2126,-736
2127,690
2128,574
2129,-590
2130,-2068
2131,-2199
2132,-1
2133,643
2134,-1125
2135,-994
2136,19
2137,-265
2138,772
2139,1543
2140,-280
2141,-163
2142,1975
2143,1089
2144,-502
2145,507
2146,1000
2147,92
2148,427
2149,1694
2150,1658
2151,266
2152,-193
2153,657
2154,777
2155,842
2156,1570
2157,622
2158,-893
2159,-576
2160,-579
2161,-1135
2162,-457
2163,-266
2164,-505
2165,355
2166,265
2167,-708
2168,-249
2169,203
2170,-470
2171,-918
2172,-1068
2173,-826
2174,80
2175,115
2176,-1232
2177,-2230
2178,-2105
2179,-1519
2180,-655
2181,-14
2182,-574
2183,-1012
2184,-93
2185,36
2186,-669
2187,-57
2188,-203
2189,-1823
2190,-1371
2191,242
2192,606
2193,1495
2194,2232
2195,852
2196,-192
2197,203
2198,36
2199,-273
2200,506
2201,1411
2202,1720
2203,1969
2204,2137
2205,1659
2206,790
2207,241
2208,177
2209,-232
2210,-1794
2211,-2813
2212,-1934
2213,-1808
2214,-2656
2215,-1399
2216,-256
2217,-1461
2218,-1434
2219,-464
2220,-1321
2221,-1075
2222,914
2223,723
2224,-493
2225,360
2226,1145
2227,-57
2228,-781
2229,-92
2230,-417
2231,-1417
2232,-1010
2233,-403
2234,-309
2235,186
2236,61
2237,-475
2238,-286
2239,-563
2240,-975
2241,-707
2242,-932
2243,-855
2244,-313
2245,-907
2246,-1199
2247,-874
2248,-1320
2249,-904
2250,-109
2251,-637
2252,-357
2253,678
2254,908
2255,1413
2256,1548
2257,1255
2258,2007
2259,1849
2260,526
2261,85
2262,-621
2263,-1107
2264,49
2265,596
2266,64
2267,-365
2268,-674
2269,398
2270,2089
2271,2117
2272,1533
2273,1131
2274,521
2275,6
2276,-629
2277,99
2278,2227
2279,2043
2280,581
2281,603
2282,-11
2283,-756
2284,-148
2285,-796
2286,-1927
2287,-1402
2288,-1067
2289,-860
2290,386
2291,1075
2292,440
2293,-348
2294,-232
2295,-280
2296,-1733
2297,-1931
2298,-557
2299,-1554
2300,-2976
2301,-1346
2302,-30
2303,-832
2304,-1238
2305,-613
2306,-110
2307,-759
2308,-1307
2309,-113
2310,157
2311,-1501
2312,-1759
2313,-855
2314,-825
2315,-1133
2316,-1304
2317,-856
2318,-408
2319,-1267
2320,-1511
2321,-742
2322,-1163
2323,-1067
2324,627
2325,1338
2326,914
2327,410
2328,-9
2329,65
2330,-210
2331,-680
2332,-222
2333,-20
2334,35
2335,905
2336,1059
2337,693
2338,912
2339,1072
2340,1537
2341,1363
2342,-205
2343,-187
2344,512
2345,-801
2346,-680
2347,1166
2348,694
2349,-136
2350,733
2351,898
2352,466
2353,633
2354,508
2355,-314
2356,-1126
2357,-1160
2358,-1301
2359,-2119
2360,-1440
2361,-111
2362,-930
2363,-1326
2364,134
2365,517
2366,372
2367,836
2368,601
2369,643
2370,1034
2371,174
2372,-250
2373,764
2374,1374
2375,1249
2376,1030
2377,1122
2378,1357
2379,477
2380,-604
2381,-267
2382,-149
2383,-589
2384,159
2385,716
2386,-150
2387,-478
2388,150
2389,269
2390,105
2391,652
2392,1322
2393,895
2394,-65
2395,-318
2396,-508
2397,-1207
2398,-1556
2399,-1500
2400,-1079
2401,47
2402,559
2403,6
2404,100
2405,262
2406,-777
2407,-951
2408,276
2409,114
2410,-912
2411,65
2412,1549
2413,780
2414,-496
2415,-209
2416,-30
2417,-662
2418,-269
2419,570
2420,99
2421,-383
2422,203
2423,468
2424,269
2425,593
2426,965
2427,748
2428,113
2429,-707
2430,-1160
2431,-901
2432,-413
2433,88
2434,491
2435,-8
2436,-1058
2437,-998
2438,-392
2439,-1052
2440,-1847
2441,-1345
2442,-755
2443,-168
2444,1303
2445,2224
2446,1785
2447,1101
2448,276
2449,-599
2450,-943
2451,-1233
2452,-1378
2453,-854
2454,-477
2455,-510
2456,-470
2457,-865
2458,-1710
2459,-1975
2460,-1514
2461,-1163
2462,-1007
2463,-77
2464,1244
2465,1258
2466,461
2467,220
2468,-143
2469,-541
2470,242
2471,1134
2472,472
2473,-904
2474,-1325
2475,-1036
2476,-1095
2477,-922
2478,-547
2479,-1388
2480,-1938
2481,-640
2482,265
2483,573
2484,1526
2485,1233
2486,-37
2487,-340
2488,-753
2489,-989
2490,-374
2491,-472
2492,-108
2493,1108
2494,600
2495,55
2496,823
2497,230
2498,-509
2499,167
2500,123
2501,101
2502,953
2503,735
2504,161
2505,303
2506,372
2507,667
2508,830
2509,399
2510,437
2511,837
2512,1417
2513,1956
2514,821
2515,-472
2516,420
2517,829
2518,-636
2519,-1189
2520,-317
2521,502
2522,761
2523,367
2524,-13
2525,205
2526,537
2527,592
2528,443
2529,474
2530,651
2531,336
2532,-177
2533,-613
2534,-1264
2535,-1178
2536,-524
2537,-974
2538,-1419
2539,-620
2540,-220
2541,-360
2542,96
2543,496
2544,644
2545,803
2546,133
2547,-825
2548,-655
2549,-454
2550,-1567
2551,-2257
2552,-1276
2553,-570
2554,-591
2555,336
2556,903
2557,-214
2558,-685
2559,-197
2560,-607
2561,-835
2562,-216
2563,-131
2564,-183
2565,-53
2566,-387
2567,-31
2568,1194
2569,1565
2570,1520
2571,1859
2572,1444
2573,596
2574,498
2575,293
2576,-207
2577,281
2578,1050
2579,694
2580,46
2581,48
