,M
355,74
356,88
357,-251
358,-674
359,-824
360,-636
361,-348
362,-228
363,-372
364,-676
365,-940
366,-992
367,-821
368,-603
369,-520
370,-556
371,-578
372,-562
373,-620
374,-799
375,-951
376,-934
377,-813
378,-752
379,-759
380,-664
381,-395
382,-138
383,-131
384,-379
385,-647
386,-740
387,-643
388,-441
389,-159
390,215
391,581
392,735
393,568
394,223
395,6
396,90
397,340
398,497
399,478
400,445
401,542
402,671
403,604
404,313
405,73
406,158
407,515
408,810
409,788
410,523
411,258
412,108
413,-1
414,-131
415,-190
416,-63
417,198
418,387
419,366
420,222
421,160
422,242
423,308
424,161
425,-174
426,-435
427,-407
428,-164
429,28
430,35
431,-16
432,11
433,46
434,-34
435,-135
436,-55
437,151
438,191
439,-25
440,-188
441,-27
442,262
443,287
444,44
445,-89
446,57
447,212
448,113
449,-85
450,-78
451,135
452,310
453,299
454,121
455,-184
456,-480
457,-429
458,165
459,929
460,1186
461,795
462,297
463,94
464,-95
465,-596
466,-929
467,-233
468,1555
469,3425
470,4289
471,3855
472,2447
473,544
474,-1091
475,-1381
476,178
477,2630
478,4152
479,3888
480,2790
481,2347
482,2811
483,3144
484,2606
485,1749
486,1608
487,2303
488,2907
489,2633
490,1689
491,910
492,800
493,1193
494,1653
495,1898
496,1867
497,1623
498,1323
499,1142
500,1111
501,1064
502,816
503,359
504,-175
505,-594
506,-642
507,-94
508,918
509,1758
510,1773
511,1033
512,327
513,268
514,639
515,855
516,819
517,909
518,1176
519,1099
520,387
521,-397
522,-451
523,199
524,736
525,664
526,390
527,485
528,793
529,711
530,144
531,-311
532,-198
533,201
534,307
535,-9
536,-379
537,-520
538,-537
539,-630
540,-741
541,-629
542,-178
543,441
544,886
545,900
546,540
547,169
548,131
549,374
550,514
551,359
552,168
553,280
554,602
555,737
556,612
557,636
558,1076
559,1546
560,1457
561,862
562,503
563,896
564,1666
565,2010
566,1661
567,1104
568,872
569,921
570,858
571,570
572,358
573,464
574,682
575,595
576,119
577,-374
578,-508
579,-331
580,-200
581,-296
582,-443
583,-445
584,-407
585,-573
586,-908
587,-1084
588,-919
589,-662
590,-638
591,-780
592,-718
593,-340
594,-2
595,-77
596,-465
597,-731
598,-665
599,-483
600,-455
601,-514
602,-371
603,39
604,382
605,272
606,-259
607,-743
608,-740
609,-311
610,64
611,38
612,-230
613,-331
614,-157
615,-36
616,-257
617,-631
618,-707
619,-380
620,-69
621,-202
622,-674
623,-999
624,-927
625,-704
626,-666
627,-793
628,-845
629,-787
630,-835
631,-1083
632,-1293
633,-1214
634,-946
635,-825
636,-999
637,-1275
638,-1395
639,-1313
640,-1150
641,-1007
642,-906
643,-866
644,-913
645,-1000
646,-1035
647,-976
648,-895
649,-906
650,-1035
651,-1196
652,-1275
653,-1237
654,-1166
655,-1210
656,-1405
657,-1587
658,-1538
659,-1268
660,-1101
661,-1317
662,-1739
663,-1850
664,-1427
665,-963
666,-1166
667,-2022
668,-2631
669,-2202
670,-1050
671,-260
672,-382
673,-846
674,-900
675,-737
676,-1168
677,-2247
678,-2846
679,-1917
680,191
681,2077
682,2765
683,2324
684,1162
685,-543
686,-2343
687,-3056
688,-1726
689,946
690,2872
691,2715
692,1338
693,624
694,1140
695,1681
696,1148
697,89
698,-144
699,706
700,1501
701,1242
702,224
703,-549
704,-616
705,-271
706,116
707,473
708,731
709,685
710,289
711,-177
712,-441
713,-570
714,-801
715,-1203
716,-1657
717,-2005
718,-2089
719,-1729
720,-958
721,-219
722,-41
723,-430
724,-830
725,-793
726,-500
727,-417
728,-624
729,-800
730,-813
731,-935
732,-1356
733,-1768
734,-1738
735,-1335
736,-1027
737,-1011
738,-960
739,-599
740,-229
741,-401
742,-1145
743,-1844
744,-1928
745,-1495
746,-1110
747,-1127
748,-1399
749,-1599
750,-1643
751,-1707
752,-1893
753,-1999
754,-1692
755,-925
756,-116
757,188
758,-137
759,-668
760,-910
761,-807
762,-672
763,-692
764,-701
765,-513
766,-237
767,-103
768,-75
769,131
770,599
771,988
772,884
773,327
774,-141
775,-36
776,549
777,1049
778,1058
779,731
780,515
781,542
782,529
783,282
784,81
785,307
786,812
787,991
788,562
789,-32
790,-189
791,89
792,265
793,63
794,-204
795,-171
796,47
797,63
798,-193
799,-388
800,-284
801,-42
802,73
803,91
804,287
805,751
806,1181
807,1191
808,753
809,259
810,123
811,374
812,699
813,863
814,969
815,1229
816,1561
817,1598
818,1159
819,582
820,412
821,776
822,1217
823,1225
824,831
825,523
826,617
827,900
828,986
829,851
830,820
831,1063
832,1308
833,1207
834,836
835,604
836,719
837,934
838,907
839,662
840,525
841,651
842,827
843,780
844,561
845,461
846,594
847,713
848,545
849,190
850,48
851,325
852,750
853,875
854,607
855,293
856,268
857,467
858,578
859,460
860,282
861,226
862,237
863,161
864,11
865,-20
866,140
867,315
868,319
869,208
870,188
871,275
872,220
873,-112
874,-448
875,-423
876,-125
877,-48
878,-401
879,-777
880,-769
881,-601
882,-733
883,-942
884,-434
885,917
886,2043
887,1860
888,661
889,-305
890,-473
891,-462
892,-787
893,-846
894,254
895,2307
896,4048
897,4463
898,3486
899,1588
900,-539
901,-1784
902,-1010
903,1607
904,4110
905,4495
906,2870
907,1253
908,1102
909,1814
910,1978
911,1382
912,1003
913,1385
914,1914
915,1794
916,1068
917,365
918,108
919,348
920,991
921,1738
922,2020
923,1492
924,575
925,77
926,250
927,569
928,523
929,192
930,-138
931,-485
932,-911
933,-1051
934,-427
935,741
936,1546
937,1403
938,685
939,153
940,32
941,12
942,-44
943,83
944,434
945,580
946,189
947,-393
948,-500
949,-10
950,508
951,560
952,323
953,243
954,310
955,125
956,-401
957,-781
958,-592
959,-88
960,100
961,-239
962,-674
963,-751
964,-551
965,-464
966,-597
967,-638
968,-300
969,296
970,745
971,767
972,421
973,12
974,-167
975,-36
976,247
977,436
978,439
979,390
980,478
981,722
982,965
983,1071
984,1064
985,1040
986,1033
987,995
988,909
989,840
990,860
991,988
992,1204
993,1444
994,1574
995,1409
996,885
997,235
998,-143
999,-61
1000,264
1001,429
1002,245
1003,-143
1004,-518
1005,-813
1006,-1035
1007,-1085
1008,-828
1009,-353
1010,-5
1011,-89
1012,-550
1013,-1018
1014,-1179
1015,-1040
1016,-844
1017,-777
1018,-804
1019,-778
1020,-673
1021,-638
1022,-826
1023,-1165
1024,-1401
1025,-1347
1026,-1064
1027,-755
1028,-520
1029,-323
1030,-168
1031,-193
1032,-480
1033,-854
1034,-1029
1035,-921
1036,-751
1037,-776
1038,-988
1039,-1157
1040,-1124
1041,-968
1042,-883
1043,-931
1044,-998
1045,-946
1046,-781
1047,-663
1048,-737
1049,-1005
1050,-1355
1051,-1659
1052,-1841
1053,-1852
1054,-1696
1055,-1494
1056,-1408
1057,-1471
1058,-1511
1059,-1375
1060,-1167
1061,-1160
1062,-1423
1063,-1687
1064,-1662
1065,-1391
1066,-1166
1067,-1144
1068,-1203
1069,-1184
1070,-1113
1071,-1109
1072,-1173
1073,-1223
1074,-1230
1075,-1224
1076,-1172
1077,-1006
1078,-786
1079,-674
1080,-724
1081,-817
1082,-878
1083,-1010
1084,-1283
1085,-1541
1086,-1575
1087,-1429
1088,-1305
1089,-1234
1090,-1111
1091,-1064
1092,-1411
1093,-2052
1094,-2251
1095,-1441
1096,-104
1097,635
1098,308
1099,-444
1100,-886
1101,-1150
1102,-1708
1103,-2236
1104,-1748
1105,14
1106,1952
1107,2791
1108,2430
1109,1599
1110,565
1111,-922
1112,-2360
1113,-2251
1114,58
1115,2885
1116,3699
1117,2105
1118,365
1119,532
1120,1916
1121,2277
1122,990
1123,-189
1124,352
1125,1885
1126,2408
1127,1245
1128,-301
1129,-765
1130,-105
1131,733
1132,1115
1133,1095
1134,835
1135,307
1136,-405
1137,-942
1138,-1007
1139,-720
1140,-515
1141,-741
1142,-1345
1143,-1899
1144,-1902
1145,-1205
1146,-247
1147,280
1148,67
1149,-540
1150,-960
1151,-965
1152,-779
1153,-661
1154,-620
1155,-593
1156,-682
1157,-1018
1158,-1448
1159,-1598
1160,-1325
1161,-944
1162,-838
1163,-972
1164,-1014
1165,-868
1166,-820
1167,-1082
1168,-1433
1169,-1524
1170,-1368
1171,-1274
1172,-1344
1173,-1349
1174,-1145
1175,-985
1176,-1186
1177,-1659
1178,-1939
1179,-1675
1180,-984
1181,-310
1182,-39
1183,-253
1184,-720
1185,-1068
1186,-1058
1187,-773
1188,-499
1189,-384
1190,-287
1191,-9
1192,412
1193,769
1194,993
1195,1210
1196,1462
1197,1535
1198,1249
1199,828
1200,725
1201,1085
1202,1557
1203,1733
1204,1616
1205,1472
1206,1374
1207,1147
1208,763
1209,526
1210,671
1211,995
1212,1089
1213,855
1214,561
1215,430
1216,404
1217,358
1218,322
1219,379
1220,493
1221,549
1222,509
1223,389
1224,182
1225,-71
1226,-205
1227,-74
1228,264
1229,626
1230,933
1231,1186
1232,1277
1233,1031
1234,536
1235,195
1236,290
1237,645
1238,892
1239,962
1240,1089
1241,1362
1242,1562
1243,1483
1244,1219
1245,1022
1246,977
1247,977
1248,937
1249,896
1250,912
1251,973
1252,1025
1253,1030
1254,1001
1255,1004
1256,1106
1257,1250
1258,1271
1259,1122
1260,992
1261,1072
1262,1228
1263,1126
1264,730
1265,428
1266,538
1267,848
1268,900
1269,645
1270,510
1271,761
1272,1111
1273,1117
1274,795
1275,546
1276,585
1277,700
1278,635
1279,455
1280,412
1281,575
1282,766
1283,824
1284,733
1285,561
1286,380
1287,248
1288,211
1289,264
1290,363
1291,478
1292,538
1293,441
1294,205
1295,33
1296,84
1297,212
1298,132
1299,-137
1300,-281
1301,-213
1302,-255
1303,-577
1304,-761
1305,-394
1306,134
1307,44
1308,-612
1309,-785
1310,148
1311,1364
1312,1614
1313,875
1314,232
1315,214
1316,157
1317,-478
1318,-947
1319,-129
1320,1871
1321,3731
1322,4408
1323,3889
1324,2523
1325,526
1326,-1377
1327,-1695
1328,386
1329,3486
1330,4941
1331,3625
1332,1266
1333,397
1334,1426
1335,2477
1336,2017
1337,742
1338,408
1339,1402
1340,2310
1341,1854
1342,474
1343,-374
1344,-27
1345,835
1346,1269
1347,1098
1348,739
1349,470
1350,233
1351,-11
1352,-112
1353,32
1354,261
1355,253
1356,-190
1357,-919
1358,-1429
1359,-1208
1360,-256
1361,768
1362,1116
1363,702
1364,91
1365,-260
1366,-437
1367,-648
1368,-723
1369,-417
1370,-12
1371,-101
1372,-724
1373,-1200
1374,-1056
1375,-706
1376,-824
1377,-1308
1378,-1425
1379,-963
1380,-635
1381,-1088
1382,-1950
1383,-2270
1384,-1759
1385,-1068
1386,-900
1387,-1216
1388,-1525
1389,-1627
1390,-1713
1391,-1895
1392,-1967
1393,-1690
1394,-1132
1395,-594
1396,-318
1397,-343
1398,-562
1399,-798
1400,-885
1401,-778
1402,-590
1403,-482
1404,-492
1405,-511
1406,-411
1407,-137
1408,288
1409,753
1410,1034
1411,919
1412,463
1413,34
1414,-11
1415,329
1416,742
1417,975
1418,1006
1419,880
1420,549
1421,-7
1422,-570
1423,-784
1424,-509
1425,-7
1426,280
1427,124
1428,-324
1429,-733
1430,-938
1431,-1027
1432,-1098
1433,-1037
1434,-674
1435,-147
1436,77
1437,-264
1438,-821
1439,-987
1440,-626
1441,-196
1442,-108
1443,-208
1444,-114
1445,170
1446,264
1447,-10
1448,-386
1449,-552
1450,-530
1451,-507
1452,-485
1453,-313
1454,32
1455,360
1456,474
1457,315
1458,-64
1459,-518
1460,-810
1461,-755
1462,-443
1463,-176
1464,-147
1465,-279
1466,-437
1467,-650
1468,-950
1469,-1143
1470,-968
1471,-498
1472,-167
1473,-273
1474,-623
1475,-829
1476,-830
1477,-903
1478,-1178
1479,-1397
1480,-1289
1481,-995
1482,-895
1483,-1063
1484,-1155
1485,-914
1486,-576
1487,-590
1488,-1025
1489,-1453
1490,-1460
1491,-1095
1492,-747
1493,-683
1494,-831
1495,-985
1496,-1061
1497,-1125
1498,-1240
1499,-1326
1500,-1237
1501,-984
1502,-804
1503,-895
1504,-1104
1505,-1084
1506,-811
1507,-700
1508,-1006
1509,-1361
1510,-1253
1511,-836
1512,-783
1513,-1289
1514,-1768
1515,-1785
1516,-1713
1517,-1984
1518,-2113
1519,-1269
1520,270
1521,1098
1522,463
1523,-700
1524,-1076
1525,-753
1526,-853
1527,-1598
1528,-1779
1529,-448
1530,1679
1531,3066
1532,3056
1533,2080
1534,607
1535,-1135
1536,-2389
1537,-1941
1538,364
1539,2801
1540,3360
1541,2017
1542,664
1543,709
1544,1519
1545,1637
1546,865
1547,339
1548,785
1549,1588
1550,1747
1551,1131
1552,386
1553,9
1554,51
1555,447
1556,1062
1557,1469
1558,1196
1559,391
1560,-225
1561,-244
1562,-61
1563,-244
1564,-756
1565,-1150
1566,-1270
1567,-1299
1568,-1216
1569,-755
1570,-11
1571,403
1572,76
1573,-616
1574,-971
1575,-822
1576,-595
1577,-590
1578,-648
1579,-589
1580,-611
1581,-959
1582,-1392
1583,-1391
1584,-867
1585,-347
1586,-322
1587,-616
1588,-695
1589,-452
1590,-355
1591,-745
1592,-1312
1593,-1473
1594,-1115
1595,-687
1596,-579
1597,-693
1598,-737
1599,-709
1600,-861
1601,-1225
1602,-1408
1603,-1011
1604,-179
1605,421
1606,262
1607,-425
1608,-862
1609,-616
1610,-123
1611,-105
1612,-565
1613,-747
1614,-199
1615,536
1616,666
1617,331
1618,427
1619,1234
1620,1874
1621,1485
1622,492
1623,112
1624,763
1625,1606
1626,1751
1627,1385
1628,1291
1629,1632
1630,1762
1631,1207
1632,392
1633,124
1634,596
1635,1184
1636,1189
1637,604
1638,21
1639,-96
1640,122
1641,247
1642,141
1643,60
1644,213
1645,429
1646,401
1647,133
1648,-78
1649,-69
1650,-13
1651,-81
1652,-124
1653,134
1654,671
1655,1098
1656,1083
1657,699
1658,300
1659,137
1660,188
1661,303
1662,422
1663,611
1664,921
1665,1277
1666,1506
1667,1498
1668,1307
1669,1083
1670,920
1671,805
1672,727
1673,757
1674,951
1675,1200
1676,1284
1677,1101
1678,831
1679,767
1680,991
1681,1289
1682,1389
1683,1266
1684,1105
1685,1032
1686,959
1687,751
1688,470
1689,340
1690,491
1691,789
1692,974
1693,921
1694,716
1695,536
1696,482
1697,540
1698,636
1699,714
1700,754
1701,751
1702,689
1703,563
1704,448
1705,466
1706,625
1707,747
1708,656
1709,435
1710,354
1711,496
1712,598
1713,415
1714,135
1715,162
1716,505
1717,699
1718,447
1719,72
1720,53
1721,311
1722,331
1723,-52
1724,-428
1725,-465
1726,-349
1727,-342
1728,-286
1729,13
1730,198
1731,-192
1732,-751
1733,-427
1734,1007
1735,2324
1736,2255
1737,1107
1738,249
1739,203
1740,159
1741,-449
1742,-794
1743,255
1744,2441
1745,4310
1746,4833
1747,4078
1748,2416
1749,137
1750,-1826
1751,-1862
1752,603
1753,3775
1754,4952
1755,3465
1756,1299
1757,557
1758,1152
1759,1542
1760,1081
1761,645
1762,1037
1763,1806
1764,1981
1765,1327
1766,394
1767,-269
1768,-436
1769,-31
1770,778
1771,1357
1772,1045
1773,-7
1774,-851
1775,-801
1776,-166
1777,295
1778,274
1779,-68
1780,-641
1781,-1438
1782,-2055
1783,-1845
1784,-788
1785,226
1786,358
1787,-220
1788,-725
1789,-894
1790,-1158
1791,-1632
1792,-1645
1793,-748
1794,275
1795,172
1796,-1072
1797,-2022
1798,-1619
1799,-565
1800,-297
1801,-995
1802,-1491
1803,-1118
1804,-699
1805,-1234
1806,-2285
1807,-2491
1808,-1468
1809,-344
1810,-298
1811,-1185
1812,-1976
1813,-2116
1814,-1941
1815,-1922
1816,-1986
1817,-1731
1818,-1053
1819,-361
1820,-188
1821,-610
1822,-1116
1823,-1078
1824,-437
1825,210
1826,297
1827,-95
1828,-446
1829,-479
1830,-331
1831,-93
1832,381
1833,1048
1834,1423
1835,1097
1836,355
1837,-83
1838,96
1839,533
1840,781
1841,847
1842,951
1843,1028
1844,777
1845,142
1846,-512
1847,-774
1848,-577
1849,-184
1850,87
1851,70
1852,-218
1853,-610
1854,-883
1855,-947
1856,-901
1857,-884
1858,-885
1859,-798
1860,-662
1861,-689
1862,-992
1863,-1364
1864,-1475
1865,-1260
1866,-967
1867,-822
1868,-773
1869,-665
1870,-533
1871,-574
1872,-862
1873,-1200
1874,-1299
1875,-1060
1876,-647
1877,-295
1878,-110
1879,-33
1880,-7
1881,-116
1882,-481
1883,-988
1884,-1270
1885,-1130
1886,-853
1887,-902
1888,-1259
1889,-1406
1890,-1062
1891,-642
1892,-700
1893,-1092
1894,-1160
1895,-710
1896,-349
1897,-622
1898,-1243
1899,-1518
1900,-1308
1901,-1117
1902,-1271
1903,-1496
1904,-1419
1905,-1166
1906,-1133
1907,-1367
1908,-1499
1909,-1248
1910,-776
1911,-482
1912,-561
1913,-836
1914,-980
1915,-837
1916,-578
1917,-510
1918,-707
1919,-937
1920,-946
1921,-770
1922,-623
1923,-587
1924,-583
1925,-602
1926,-747
1927,-976
1928,-1054
1929,-874
1930,-657
1931,-677
1932,-901
1933,-1090
1934,-1149
1935,-1147
1936,-1133
1937,-1141
1938,-1314
1939,-1683
1940,-1823
1941,-1193
1942,29
1943,874
1944,659
1945,-160
1946,-685
1947,-830
1948,-1249
1949,-2011
1950,-2146
1951,-892
1952,1162
1953,2713
1954,3136
1955,2640
1956,1376
1957,-613
1958,-2432
1959,-2413
1960,5
1961,3007
1962,4009
1963,2559
1964,760
1965,612
1966,1712
1967,2179
1968,1322
1969,364
1970,587
1971,1645
1972,2207
1973,1705
1974,807
1975,378
1976,543
1977,904
1978,1144
1979,1180
1980,1009
1981,715
1982,523
1983,587
1984,758
1985,752
1986,475
1987,27
1988,-503
1989,-998
1990,-1123
1991,-532
1992,560
1993,1327
1994,1138
1995,260
1996,-485
1997,-692
1998,-645
1999,-642
2000,-547
2001,-187
2002,104
2003,-174
2004,-888
2005,-1268
2006,-841
2007,-56
2008,271
2009,-71
2010,-537
2011,-581
2012,-246
2013,-16
2014,-231
2015,-743
2016,-1066
2017,-857
2018,-335
2019,-127
2020,-579
2021,-1248
2022,-1396
2023,-953
2024,-607
2025,-815
2026,-1092
2027,-728
2028,85
2029,411
2030,-132
2031,-783
2032,-669
2033,27
2034,376
2035,10
2036,-428
2037,-234
2038,400
2039,720
2040,503
2041,345
2042,794
2043,1526
2044,1710
2045,1119
2046,482
2047,605
2048,1364
2049,1923
2050,1863
2051,1620
2052,1675
2053,1729
2054,1194
2055,244
2056,-192
2057,335
2058,1117
2059,1196
2060,584
2061,127
2062,268
2063,532
2064,373
2065,10
2066,62
2067,570
2068,876
2069,514
2070,-130
2071,-316
2072,100
2073,560
2074,605
2075,464
2076,645
2077,1139
2078,1394
2079,1088
2080,600
2081,485
2082,732
2083,868
2084,725
2085,708
2086,1176
2087,1847
2088,2106
2089,1750
2090,1193
2091,928
2092,1007
2093,1135
2094,1102
2095,970
2096,897
2097,908
2098,887
2099,746
2100,588
2101,676
2102,1127
2103,1684
2104,1899
2105,1602
2106,1120
2107,897
2108,975
2109,1012
2110,797
2111,542
2112,556
2113,782
2114,873
2115,698
2116,536
2117,681
2118,1003
2119,1097
2120,825
2121,525
2122,589
2123,951
2124,1169
2125,970
2126,577
2127,397
2128,505
2129,607
2130,501
2131,367
2132,490
2133,784
2134,822
2135,399
2136,-134
2137,-302
2138,-122
2139,-29
2140,-207
2141,-316
2142,-57
2143,294
2144,248
2145,-172
2146,-461
2147,-401
2148,-322
2149,-452
2150,-477
2151,-137
2152,133
2153,-220
2154,-815
2155,-607
2156,630
2157,1766
2158,1697
2159,752
2160,65
2161,-74
2162,-357
2163,-995
2164,-1071
2165,215
2166,2280
2167,3809
2168,4175
2169,3531
2170,1954
2171,-416
2172,-2375
2173,-2070
2174,780
2175,3848
2176,4451
2177,2582
2178,729
2179,667
2180,1550
2181,1593
2182,656
2183,137
2184,744
2185,1567
2186,1488
2187,613
2188,-197
2189,-550
2190,-639
2191,-554
2192,-178
2193,257
2194,229
2195,-315
2196,-754
2197,-616
2198,-213
2199,-164
2200,-588
2201,-1137
2202,-1583
2203,-1935
2204,-2032
2205,-1568
2206,-634
2207,122
2208,164
2209,-338
2210,-839
2211,-1120
2212,-1348
2213,-1537
2214,-1414
2215,-937
2216,-591
2217,-846
2218,-1477
2219,-1787
2220,-1500
2221,-1110
2222,-1170
2223,-1512
2224,-1523
2225,-1099
2226,-884
2227,-1385
2228,-2164
2229,-2317
2230,-1663
2231,-1022
2232,-1138
2233,-1755
2234,-2085
2235,-1967
2236,-2012
2237,-2538
2238,-2927
2239,-2450
2240,-1383
2241,-757
2242,-1013
2243,-1485
2244,-1413
2245,-958
2246,-787
2247,-995
2248,-1001
2249,-541
2250,-129
2251,-266
2252,-636
2253,-512
2254,224
2255,878
2256,834
2257,281
2258,-107
2259,20
2260,401
2261,602
2262,534
2263,458
2264,550
2265,593
2266,212
2267,-578
2268,-1212
2269,-1124
2270,-423
2271,180
2272,150
2273,-352
2274,-794
2275,-939
2276,-956
2277,-1010
2278,-1023
2279,-882
2280,-691
2281,-663
2282,-859
2283,-1126
2284,-1238
2285,-1066
2286,-694
2287,-407
2288,-456
2289,-758
2290,-926
2291,-721
2292,-387
2293,-350
2294,-657
2295,-930
2296,-876
2297,-638
2298,-494
2299,-410
2300,-145
2301,285
2302,505
2303,248
2304,-253
2305,-518
2306,-386
2307,-170
2308,-212
2309,-458
2310,-567
2311,-381
2312,-124
2313,-102
2314,-302
2315,-403
2316,-190
2317,157
2318,245
2319,-81
2320,-553
2321,-819
2322,-826
2323,-802
2324,-879
2325,-913
2326,-755
2327,-533
2328,-500
2329,-667
2330,-757
2331,-600
2332,-373
2333,-340
2334,-480
2335,-550
2336,-464
2337,-405
2338,-529
2339,-707
2340,-701
2341,-501
2342,-336
2343,-369
2344,-487
2345,-477
2346,-325
2347,-234
2348,-369
2349,-641
2350,-827
2351,-845
2352,-803
2353,-793
2354,-774
2355,-729
2356,-800
2357,-1064
2358,-1307
2359,-1272
2360,-1109
2361,-1233
2362,-1605
2363,-1556
2364,-670
2365,455
2366,806
2367,224
2368,-477
2369,-738
2370,-925
2371,-1424
2372,-1682
2373,-814
2374,1056
2375,2778
2376,3484
2377,3201
2378,2145
2379,273
2380,-1884
2381,-2697
2382,-935
2383,2307
2384,4235
2385,3376
2386,1248
2387,363
2388,1180
2389,1970
2390,1498
2391,622
2392,783
2393,1836
2394,2343
2395,1620
2396,521
2397,98
2398,365
2399,740
2400,1040
2401,1410
2402,1643
2403,1313
2404,546
2405,49
2406,215
2407,624
2408,629
2409,126
2410,-489
2411,-845
2412,-836
2413,-490
2414,61
2415,570
2416,824
2417,775
2418,433
2419,-219
2420,-940
2421,-1127
2422,-427
2423,563
2424,739
2425,-164
2426,-1152
2427,-1180
2428,-447
2429,-12
2430,-324
2431,-718
2432,-472
2433,170
2434,364
2435,-228
2436,-1049
2437,-1363
2438,-1051
2439,-589
2440,-436
2441,-580
2442,-720
2443,-743
2444,-856
2445,-1194
2446,-1460
2447,-1211
2448,-480
2449,149
2450,197
2451,-166
2452,-423
2453,-374
2454,-247
2455,-206
2456,-122
2457,103
2458,275
2459,180
2460,-14
2461,86
2462,644
2463,1404
2464,1948
2465,2012
2466,1604
2467,1012
2468,674
2469,867
2470,1444
2471,1970
2472,2196
2473,2234
2474,2210
2475,1977
2476,1376
2477,670
2478,422
2479,822
2480,1378
2481,1437
2482,936
2483,410
2484,289
2485,421
2486,416
2487,257
2488,303
2489,714
2490,1122
2491,1068
2492,592
2493,178
2494,128
2495,260
2496,280
2497,261
2498,516
2499,1059
2500,1460
2501,1327
2502,778
2503,316
2504,267
2505,509
2506,741
2507,895
2508,1133
2509,1535
2510,1892
2511,1894
2512,1522
2513,1140
2514,1129
2515,1443
2516,1640
2517,1387
2518,862
2519,536
2520,616
2521,841
2522,896
2523,863
2524,1084
2525,1607
2526,2014
2527,1897
2528,1382
2529,958
2530,847
2531,780
2532,473
2533,101
2534,59
2535,358
2536,556
2537,351
2538,17
2539,37
2540,459
2541,840
2542,815
2543,530
2544,395
2545,550
2546,723
2547,625
2548,317
2549,135
2550,262
2551,504
2552,550
2553,379
2554,276
2555,399
2556,511
2557,308
2558,-100
2559,-273
2560,-40
2561,252
2562,222
2563,-59
2564,-267
2565,-318
2566,-386
2567,-549
2568,-691
