,L
409,-760
410,566
411,1144
412,-414
413,-1176
414,-276
415,-814
416,-3392
417,-5462
418,-5456
419,-4228
420,-3154
421,-2370
422,-932
423,206
424,-432
425,-1370
426,-840
427,-224
428,-988
429,-2578
430,-3476
431,-2514
432,-1314
433,-1544
434,-2008
435,-1548
436,-636
437,82
438,900
439,1860
440,2462
441,2678
442,2500
443,1696
444,736
445,816
446,1676
447,880
448,-1640
449,-2804
450,-2072
451,-922
452,-150
453,168
454,760
455,1096
456,-94
457,-1674
458,-1934
459,-1400
460,-1648
461,-2584
462,-2734
463,-1700
464,-418
465,240
466,920
467,2348
468,3614
469,4182
470,4724
471,5896
472,6014
473,2262
474,-3316
475,-5178
476,-2154
477,1560
478,2886
479,3302
480,5350
481,7698
482,6812
483,2846
484,-172
485,-126
486,818
487,646
488,260
489,780
490,508
491,-1968
492,-4986
493,-6202
494,-5568
495,-4562
496,-3738
497,-2494
498,-788
499,28
500,-438
501,-724
502,-638
503,-1552
504,-3028
505,-3448
506,-2530
507,-1562
508,-1656
509,-2166
510,-1596
511,-114
512,738
513,1026
514,1808
515,2764
516,3066
517,2722
518,2030
519,1278
520,1000
521,1460
522,1228
523,-772
524,-2348
525,-2116
526,-1158
527,-360
528,54
529,286
530,460
531,-300
532,-1910
533,-2610
534,-2176
535,-2074
536,-2754
537,-3132
538,-1900
539,-176
540,580
541,970
542,1706
543,2948
544,4214
545,5120
546,5868
547,5900
548,3070
549,-1992
550,-4500
551,-2528
552,538
553,2284
554,3720
555,6138
556,8192
557,6900
558,2696
559,-366
560,-714
561,-260
562,-318
563,-28
564,1488
565,1848
566,-558
567,-3934
568,-5846
569,-5800
570,-5016
571,-4284
572,-2980
573,-1146
574,-38
575,36
576,-294
577,-770
578,-1708
579,-2946
580,-3542
581,-2714
582,-1370
583,-818
584,-548
585,-198
586,-578
587,-1144
588,-888
589,618
590,2338
591,2542
592,1902
593,1876
594,1954
595,1714
596,1364
597,584
598,-938
599,-2008
600,-1562
601,-504
602,252
603,402
604,174
605,-116
606,-1160
607,-2900
608,-3710
609,-2878
610,-1658
611,-1192
612,-1340
613,-688
614,664
615,1258
616,1020
617,1004
618,1632
619,2778
620,4012
621,4844
622,5126
623,3496
624,-732
625,-3866
626,-2940
627,-14
628,2278
629,3724
630,5890
631,8242
632,7830
633,4086
634,416
635,-704
636,-430
637,-852
638,-1642
639,-622
640,898
641,150
642,-2396
643,-4356
644,-4660
645,-4026
646,-3548
647,-2736
648,-1134
649,-100
650,-142
651,-410
652,-690
653,-1496
654,-3136
655,-4740
656,-4582
657,-2862
658,-1632
659,-1162
660,-270
661,484
662,206
663,-44
664,774
665,1958
666,2290
667,1970
668,2226
669,2442
670,1670
671,924
672,424
673,-1160
674,-2994
675,-3032
676,-1462
677,562
678,1432
679,884
680,156
681,-594
682,-1914
683,-3224
684,-3064
685,-1800
686,-1088
687,-1310
688,-1202
689,74
690,1000
691,254
692,-258
693,1060
694,2986
695,4260
696,4968
697,5694
698,5132
699,1404
700,-3064
701,-3716
702,-798
703,1876
704,2934
705,4398
706,7088
707,8342
708,5808
709,1614
710,-290
711,-36
712,-140
713,-916
714,-638
715,450
716,-46
717,-2276
718,-4070
719,-4674
720,-4760
721,-4576
722,-3960
723,-2332
724,-720
725,-470
726,-432
727,170
728,-150
729,-1748
730,-3460
731,-4058
732,-3372
733,-2652
734,-2236
735,-1174
736,106
737,148
738,-214
739,684
740,2200
741,2882
742,2640
743,2734
744,3222
745,2726
746,1664
747,1094
748,-178
749,-2472
750,-3734
751,-3080
752,-1126
753,486
754,316
755,-384
756,-670
757,-1356
758,-2548
759,-3076
760,-2550
761,-1640
762,-1220
763,-1012
764,130
765,1594
766,1564
767,596
768,650
769,2070
770,3968
771,5212
772,5540
773,4986
774,2052
775,-2142
776,-3242
777,-872
778,1820
779,3308
780,4554
781,6686
782,8002
783,6004
784,1948
785,-684
786,-1064
787,-828
788,-1056
789,-872
790,-88
791,-542
792,-2452
793,-3872
794,-4118
795,-4074
796,-3982
797,-3340
798,-2076
799,-772
800,-60
801,74
802,180
803,-70
804,-1404
805,-3208
806,-3796
807,-3050
808,-2546
809,-2278
810,-1286
811,-50
812,258
813,60
814,800
815,1846
816,2092
817,1872
818,1922
819,2286
820,2044
821,1276
822,910
823,202
824,-1462
825,-2630
826,-2446
827,-1226
828,-92
829,-4
830,-356
831,-396
832,-736
833,-1786
834,-2370
835,-2094
836,-1726
837,-1670
838,-1434
839,2
840,1740
841,2222
842,1672
843,1292
844,1942
845,3446
846,4810
847,5522
848,4592
849,780
850,-3540
851,-4008
852,-1130
853,1014
854,1934
855,3908
856,7004
857,8510
858,6248
859,2206
860,138
861,-26
862,-302
863,-638
864,-66
865,468
866,-668
867,-2950
868,-4498
869,-4790
870,-4612
871,-4016
872,-2798
873,-1534
874,-838
875,-100
876,852
877,1166
878,306
879,-1568
880,-3172
881,-3450
882,-3120
883,-3130
884,-2940
885,-1878
886,-1170
887,-1344
888,-780
889,858
890,2084
891,2282
892,2282
893,2840
894,2938
895,2100
896,1606
897,1376
898,262
899,-1656
900,-2630
901,-1748
902,-566
903,-490
904,-936
905,-820
906,-524
907,-1362
908,-2718
909,-2598
910,-1456
911,-1192
912,-1724
913,-1256
914,724
915,2264
916,2030
917,1218
918,1288
919,1854
920,2494
921,3544
922,4718
923,4258
924,980
925,-2982
926,-3622
927,-946
928,1226
929,2240
930,4342
931,7456
932,8880
933,6908
934,3222
935,738
936,-278
937,-860
938,-1066
939,-482
940,-140
941,-1458
942,-3596
943,-4834
944,-5116
945,-4908
946,-3900
947,-2228
948,-888
949,-428
950,-198
951,146
952,312
953,-178
954,-1556
955,-2934
956,-3122
957,-2546
958,-2598
959,-2676
960,-1958
961,-1394
962,-1172
963,-332
964,1298
965,2516
966,2826
967,2818
968,2696
969,2320
970,2082
971,1948
972,1386
973,-28
974,-1982
975,-2790
976,-1896
977,-832
978,-816
979,-1554
980,-1622
981,-1182
982,-1556
983,-2422
984,-2408
985,-1456
986,-1058
987,-1390
988,-934
989,682
990,2426
991,2956
992,2282
993,1704
994,1814
995,2458
996,3524
997,4056
998,2496
999,-574
1000,-2516
1001,-1850
1002,92
1003,1298
1004,2238
1005,4712
1006,7712
1007,8044
1008,5234
1009,2206
1010,680
1011,82
1012,-806
1013,-1406
1014,-906
1015,-488
1016,-1450
1017,-3246
1018,-4490
1019,-4532
1020,-3702
1021,-2744
1022,-2022
1023,-1726
1024,-976
1025,328
1026,938
1027,612
1028,-284
1029,-1442
1030,-2274
1031,-2770
1032,-3268
1033,-3378
1034,-2470
1035,-1652
1036,-1664
1037,-1242
1038,96
1039,1534
1040,2162
1041,2160
1042,2520
1043,2882
1044,2570
1045,1938
1046,1162
1047,-38
1048,-1470
1049,-2278
1050,-1848
1051,-496
1052,468
1053,-158
1054,-1334
1055,-1852
1056,-2364
1057,-2788
1058,-2406
1059,-1392
1060,-494
1061,-554
1062,-936
1063,-360
1064,824
1065,1374
1066,1066
1067,1046
1068,1862
1069,3064
1070,4004
1071,4474
1072,3790
1073,1084
1074,-2168
1075,-3182
1076,-1712
1077,72
1078,1344
1079,3094
1080,5686
1081,7480
1082,6766
1083,4112
1084,1630
1085,292
1086,-312
1087,-464
1088,-138
1089,272
1090,-68
1091,-1434
1092,-3248
1093,-4648
1094,-4904
1095,-3880
1096,-2534
1097,-2004
1098,-1898
1099,-926
1100,506
1101,928
1102,-142
1103,-1578
1104,-1838
1105,-1306
1106,-1612
1107,-2632
1108,-2680
1109,-1694
1110,-1266
1111,-1510
1112,-1220
1113,42
1114,1042
1115,1304
1116,1932
1117,2668
1118,2682
1119,2640
1120,2456
1121,1616
1122,-70
1123,-2262
1124,-3042
1125,-1720
1126,-36
1127,502
1128,-10
1129,-580
1130,-1262
1131,-2486
1132,-3588
1133,-3540
1134,-2204
1135,-1070
1136,-848
1137,-412
1138,622
1139,1476
1140,1726
1141,1718
1142,1708
1143,1914
1144,3192
1145,5006
1146,4838
1147,1222
1148,-3128
1149,-3902
1150,-1498
1151,194
1152,574
1153,2226
1154,5778
1155,8224
1156,6940
1157,3710
1158,1670
1159,884
1160,-196
1161,-1132
1162,-552
1163,622
1164,466
1165,-842
1166,-2236
1167,-3740
1168,-5142
1169,-5160
1170,-3264
1171,-1286
1172,-602
1173,-118
1174,650
1175,1128
1176,546
1177,-1492
1178,-2752
1179,-2024
1180,-1796
1181,-2798
1182,-2550
1183,-964
1184,-210
1185,-382
1186,-424
1187,-228
1188,-172
1189,-56
1190,1078
1191,2694
1192,3012
1193,2482
1194,2268
1195,2158
1196,956
1197,-1946
1198,-4210
1199,-3600
1200,-1446
1201,74
1202,560
1203,884
1204,768
1205,-912
1206,-2890
1207,-3392
1208,-2676
1209,-2234
1210,-2364
1211,-1600
1212,482
1213,2134
1214,2046
1215,1284
1216,1524
1217,2168
1218,2394
1219,3234
1220,4394
1221,3348
1222,-548
1223,-3696
1224,-3026
1225,-850
1226,8
1227,1014
1228,3858
1229,7020
1230,7470
1231,4914
1232,2356
1233,1382
1234,616
1235,-492
1236,-554
1237,416
1238,686
1239,-160
1240,-1278
1241,-2416
1242,-3886
1243,-5098
1244,-4488
1245,-2162
1246,-222
1247,332
1248,336
1249,756
1250,1224
1251,-74
1252,-2450
1253,-2932
1254,-2102
1255,-2326
1256,-2756
1257,-2010
1258,-1226
1259,-988
1260,-442
1261,346
1262,556
1263,110
1264,226
1265,1442
1266,2576
1267,2858
1268,2574
1269,2200
1270,1652
1271,-132
1272,-2744
1273,-3864
1274,-2976
1275,-1568
1276,-516
1277,398
1278,1052
1279,156
1280,-1840
1281,-3032
1282,-2812
1283,-2168
1284,-2158
1285,-1968
1286,-312
1287,1670
1288,2362
1289,1802
1290,1158
1291,1440
1292,1886
1293,2392
1294,3310
1295,2534
1296,-826
1297,-3208
1298,-2248
1299,-404
1300,302
1301,1096
1302,3644
1303,6886
1304,7464
1305,4518
1306,1830
1307,1532
1308,1304
1309,-130
1310,-1056
1311,-660
1312,-150
1313,-660
1314,-1580
1315,-2018
1316,-2588
1317,-3276
1318,-3070
1319,-1988
1320,-924
1321,-198
1322,298
1323,688
1324,782
1325,-272
1326,-1930
1327,-2452
1328,-2174
1329,-2662
1330,-3242
1331,-2568
1332,-1370
1333,-590
1334,390
1335,1728
1336,2224
1337,1442
1338,720
1339,1002
1340,1504
1341,1662
1342,1634
1343,1900
1344,1630
1345,-416
1346,-2720
1347,-3186
1348,-2470
1349,-2086
1350,-2148
1351,-1206
1352,614
1353,750
1354,-712
1355,-1782
1356,-1796
1357,-1476
1358,-2144
1359,-2920
1360,-1698
1361,376
1362,1100
1363,758
1364,836
1365,1788
1366,2622
1367,2938
1368,3120
1369,2086
1370,-740
1371,-2366
1372,-1116
1373,464
1374,796
1375,1344
1376,3428
1377,6016
1378,6192
1379,3432
1380,1042
1381,776
1382,848
1383,256
1384,-56
1385,134
1386,-70
1387,-1142
1388,-2098
1389,-2338
1390,-2594
1391,-2724
1392,-2196
1393,-1350
1394,-524
1395,-166
1396,-56
1397,372
1398,190
1399,-1286
1400,-2350
1401,-1894
1402,-1712
1403,-2498
1404,-2726
1405,-1914
1406,-948
1407,-280
1408,630
1409,1540
1410,1534
1411,858
1412,616
1413,952
1414,1510
1415,1762
1416,1504
1417,1718
1418,1788
1419,102
1420,-2088
1421,-2978
1422,-2848
1423,-2658
1424,-2702
1425,-1980
1426,-606
1427,-464
1428,-1290
1429,-1428
1430,-802
1431,-726
1432,-1632
1433,-1788
1434,-372
1435,944
1436,1060
1437,966
1438,1460
1439,1896
1440,1810
1441,2000
1442,2042
1443,300
1444,-2332
1445,-2706
1446,-484
1447,1556
1448,2108
1449,2784
1450,4772
1451,6398
1452,4992
1453,1852
1454,464
1455,570
1456,-2
1457,-1046
1458,-658
1459,438
1460,78
1461,-1644
1462,-2856
1463,-3030
1464,-3026
1465,-2936
1466,-2132
1467,-286
1468,1236
1469,1274
1470,1102
1471,1426
1472,376
1473,-1814
1474,-2734
1475,-2614
1476,-2818
1477,-2754
1478,-2198
1479,-1638
1480,-1314
1481,-638
1482,848
1483,1864
1484,1714
1485,1228
1486,1562
1487,2372
1488,2316
1489,1400
1490,962
1491,1470
1492,908
1493,-1678
1494,-3492
1495,-3098
1496,-2332
1497,-2676
1498,-3106
1499,-1634
1500,214
1501,-76
1502,-1424
1503,-1524
1504,-560
1505,-306
1506,-1152
1507,-942
1508,790
1509,1662
1510,1056
1511,350
1512,656
1513,1366
1514,1640
1515,1428
1516,344
1517,-1234
1518,-1722
1519,-752
1520,274
1521,602
1522,1724
1523,4196
1524,6264
1525,5852
1526,3002
1527,660
1528,378
1529,310
1530,-648
1531,-976
1532,-254
1533,10
1534,-894
1535,-1968
1536,-2190
1537,-2248
1538,-2790
1539,-2994
1540,-1798
1541,318
1542,1350
1543,1270
1544,1506
1545,1150
1546,-598
1547,-2106
1548,-2354
1549,-2444
1550,-2900
1551,-2716
1552,-1838
1553,-1152
1554,-650
1555,546
1556,1756
1557,1860
1558,1382
1559,1304
1560,1652
1561,1992
1562,1772
1563,1174
1564,1426
1565,1948
1566,890
1567,-982
1568,-1914
1569,-1894
1570,-2036
1571,-2774
1572,-2666
1573,-1530
1574,-1098
1575,-1638
1576,-1754
1577,-1116
1578,-824
1579,-1482
1580,-1838
1581,-218
1582,1906
1583,2440
1584,1948
1585,1800
1586,2064
1587,2132
1588,1526
1589,-442
1590,-3308
1591,-4538
1592,-2638
1593,236
1594,1126
1595,1270
1596,3350
1597,6280
1598,7228
1599,4984
1600,1826
1601,498
1602,224
1603,-836
1604,-1548
1605,-768
1606,-66
1607,-858
1608,-2382
1609,-3098
1610,-2890
1611,-2936
1612,-3096
1613,-2238
1614,-266
1615,1520
1616,2038
1617,2100
1618,2158
1619,904
1620,-1466
1621,-2796
1622,-2820
1623,-2860
1624,-2620
1625,-1478
1626,-602
1627,-758
1628,-170
1629,1602
1630,1964
1631,860
1632,544
1633,1582
1634,2756
1635,3042
1636,2394
1637,1982
1638,2084
1639,802
1640,-1562
1641,-2262
1642,-1362
1643,-894
1644,-1738
1645,-2454
1646,-1704
1647,-1226
1648,-2380
1649,-3170
1650,-2380
1651,-1010
1652,-430
1653,-780
1654,20
1655,2138
1656,2884
1657,2206
1658,1976
1659,2262
1660,2492
1661,2242
1662,-28
1663,-3816
1664,-5372
1665,-3626
1666,-868
1667,630
1668,756
1669,2162
1670,5680
1671,7736
1672,5946
1673,2648
1674,680
1675,242
1676,-530
1677,-1790
1678,-1802
1679,-1260
1680,-1588
1681,-2202
1682,-2406
1683,-2492
1684,-2792
1685,-3122
1686,-2630
1687,-690
1688,1246
1689,1922
1690,2516
1691,3064
1692,2000
1693,-180
1694,-1892
1695,-2906
1696,-3522
1697,-3404
1698,-2468
1699,-1310
1700,-318
1701,862
1702,2278
1703,2532
1704,1672
1705,1192
1706,1378
1707,2058
1708,2904
1709,2722
1710,2268
1711,2272
1712,874
1713,-1478
1714,-2412
1715,-2028
1716,-1548
1717,-1432
1718,-1186
1719,-438
1720,-430
1721,-1752
1722,-2716
1723,-2664
1724,-2608
1725,-2552
1726,-2018
1727,-366
1728,2228
1729,3652
1730,3364
1731,3024
1732,2836
1733,2406
1734,1384
1735,-1626
1736,-5208
1737,-5584
1738,-2924
1739,-188
1740,1294
1741,1824
1742,2970
1743,5008
1744,5470
1745,3248
1746,986
1747,598
1748,952
1749,230
1750,-1026
1751,-790
1752,-116
1753,-1046
1754,-2692
1755,-3466
1756,-3348
1757,-2604
1758,-1972
1759,-1602
1760,-888
1761,110
1762,1096
1763,1904
1764,2024
1765,924
1766,-752
1767,-1656
1768,-1700
1769,-1960
1770,-2348
1771,-1908
1772,-1080
1773,-322
1774,1102
1775,2334
1776,2282
1777,2288
1778,2388
1779,1896
1780,1686
1781,1818
1782,1544
1783,1372
1784,1502
1785,802
1786,-376
1787,-608
1788,-214
1789,-518
1790,-1436
1791,-1462
1792,-514
1793,-370
1794,-1220
1795,-1654
1796,-1608
1797,-2302
1798,-3742
1799,-4210
1800,-2088
1801,1178
1802,2988
1803,3380
1804,3826
1805,4418
1806,4278
1807,2230
1808,-2094
1809,-5978
1810,-6086
1811,-3470
1812,-1198
1813,498
1814,2304
1815,4528
1816,6374
1817,5874
1818,2768
1819,20
1820,-646
1821,-524
1822,-904
1823,-1258
1824,-502
1825,326
1826,-304
1827,-1988
1828,-3544
1829,-4268
1830,-3946
1831,-3076
1832,-1846
1833,-332
1834,1054
1835,1958
1836,2190
1837,1384
1838,-232
1839,-1520
1840,-2106
1841,-2428
1842,-2374
1843,-1640
1844,-596
1845,-106
1846,192
1847,1312
1848,2564
1849,2874
1850,2652
1851,2430
1852,2464
1853,2692
1854,2436
1855,1532
1856,814
1857,426
1858,-424
1859,-1384
1860,-1180
1861,24
1862,742
1863,518
1864,146
1865,-200
1866,-790
1867,-1376
1868,-1716
1869,-2018
1870,-2844
1871,-3810
1872,-3668
1873,-2198
1874,-150
1875,1900
1876,3452
1877,4320
1878,4624
1879,4490
1880,2696
1881,-1418
1882,-4984
1883,-4880
1884,-2640
1885,-1262
1886,-462
1887,1088
1888,3576
1889,5782
1890,5532
1891,2940
1892,794
1893,-68
1894,-942
1895,-2000
1896,-2028
1897,-848
1898,-136
1899,-1166
1900,-2424
1901,-2634
1902,-2796
1903,-3412
1904,-3798
1905,-3270
1906,-1472
1907,860
1908,2428
1909,2604
1910,1546
1911,-56
1912,-1396
1913,-2402
1914,-3094
1915,-2652
1916,-1062
1917,32
1918,212
1919,788
1920,2074
1921,3026
1922,2674
1923,1866
1924,1866
1925,2334
1926,2812
1927,2866
1928,2222
1929,1440
1930,508
1931,-940
1932,-1946
1933,-1464
1934,-496
1935,-132
1936,364
1937,1382
1938,1610
1939,298
1940,-1370
1941,-2298
1942,-2988
1943,-3758
1944,-3996
1945,-3136
1946,-924
1947,1426
1948,2580
1949,3084
1950,3854
1951,4372
1952,4094
1953,2020
1954,-2078
1955,-4806
1956,-3648
1957,-1400
1958,-636
1959,-340
1960,780
1961,3072
1962,4930
1963,4090
1964,1784
1965,672
1966,546
1967,70
1968,-1028
1969,-1484
1970,-868
1971,-792
1972,-2056
1973,-3144
1974,-3432
1975,-3648
1976,-3656
1977,-3072
1978,-1940
1979,-662
1980,400
1981,1290
1982,2086
1983,1938
1984,618
1985,-912
1986,-2256
1987,-3240
1988,-3206
1989,-2458
1990,-1872
1991,-950
1992,830
1993,2508
1994,3240
1995,3386
1996,3124
1997,2406
1998,2068
1999,2388
2000,2578
2001,2362
2002,1902
2003,828
2004,-496
2005,-1062
2006,-638
2007,-190
2008,-322
2009,-112
2010,968
2011,1612
2012,1192
2013,542
2014,-88
2015,-1280
2016,-2966
2017,-4192
2018,-3912
2019,-2096
2020,198
2021,1866
2022,2626
2023,3394
2024,4196
2025,4134
2026,2038
2027,-1878
2028,-4238
2029,-3180
2030,-1270
2031,-256
2032,354
2033,1530
2034,3484
2035,4628
2036,3308
2037,976
2038,-254
2039,-594
2040,-782
2041,-882
2042,-484
2043,252
2044,38
2045,-1574
2046,-3118
2047,-4174
2048,-4946
2049,-4838
2050,-3878
2051,-2576
2052,-998
2053,698
2054,2126
2055,2494
2056,1362
2057,-338
2058,-1710
2059,-2854
2060,-3638
2061,-3462
2062,-2422
2063,-1378
2064,-560
2065,796
2066,2686
2067,3788
2068,3678
2069,3314
2070,3028
2071,3042
2072,3294
2073,2816
2074,1782
2075,1018
2076,-150
2077,-1248
2078,-1058
2079,-80
2080,694
2081,750
2082,738
2083,1360
2084,1586
2085,784
2086,104
2087,-40
2088,-778
2089,-2120
2090,-3152
2091,-2936
2092,-1290
2093,336
2094,1036
2095,1774
2096,2822
2097,3680
2098,3656
2099,1160
2100,-2618
2101,-3650
2102,-1442
2103,712
2104,1336
2105,1152
2106,1764
2107,3340
2108,3762
2109,1818
2110,-392
2111,-1230
2112,-1096
2113,-1190
2114,-1428
2115,-622
2116,728
2117,688
2118,-890
2119,-2410
2120,-3438
2121,-4146
2122,-4632
2123,-4514
2124,-3340
2125,-1594
2126,-390
2127,468
2128,1016
2129,660
2130,-94
2131,-814
2132,-1944
2133,-2534
2134,-1978
2135,-1532
2136,-1378
2137,-874
2138,-14
2139,1290
2140,2364
2141,2712
2142,2952
2143,3156
2144,3440
2145,3562
2146,2896
2147,1868
2148,1020
2149,182
2150,-380
2151,-320
2152,384
2153,1190
2154,1108
2155,574
2156,436
2157,230
2158,-318
2159,-412
2160,-118
2161,-444
2162,-1164
2163,-1710
2164,-1576
2165,-454
2166,860
2167,1714
2168,2556
2169,3260
2170,3334
2171,2830
2172,934
2173,-2310
2174,-4030
2175,-2704
2176,-578
2177,976
2178,2124
2179,3312
2180,4520
2181,4570
2182,2630
2183,130
2184,-1448
2185,-2000
2186,-2012
2187,-2006
2188,-1550
2189,-604
2190,-252
2191,-1040
2192,-2358
2193,-3744
2194,-4638
2195,-4496
2196,-3716
2197,-2898
2198,-1942
2199,-672
2200,582
2201,1166
2202,606
2203,-608
2204,-1572
2205,-2448
2206,-3278
2207,-2872
2208,-1608
2209,-996
2210,-624
2211,506
2212,1890
2213,2538
2214,2540
2215,2272
2216,2320
2217,2964
2218,3386
2219,3038
2220,2396
2221,1530
2222,-26
2223,-1144
2224,-872
2225,306
2226,1384
2227,1480
2228,1320
2229,1720
2230,1414
2231,278
2232,-328
2233,-358
2234,-254
2235,-422
2236,-812
2237,-102
2238,1258
2239,1748
2240,1744
2241,2084
2242,2764
2243,3162
2244,1560
2245,-2092
2246,-4290
2247,-3186
2248,-1118
2249,192
2250,1122
2251,2364
2252,3972
2253,4812
2254,3698
2255,1252
2256,-686
2257,-1520
2258,-2106
2259,-2778
2260,-2578
2261,-1270
2262,-458
2263,-1316
2264,-2396
2265,-2556
2266,-2598
2267,-3168
2268,-3580
2269,-3472
2270,-2868
2271,-1446
2272,-14
2273,102
2274,-636
2275,-976
2276,-946
2277,-1460
2278,-2234
2279,-2358
2280,-2326
2281,-2128
2282,-1128
2283,412
2284,1708
2285,2202
2286,1868
2287,1400
2288,1082
2289,1124
2290,1904
2291,2654
2292,2724
2293,2064
2294,688
2295,-632
2296,-732
2297,90
2298,622
2299,718
2300,1324
2301,2412
2302,2644
2303,1528
2304,206
2305,-348
2306,-740
2307,-1464
2308,-1750
2309,-760
2310,1130
2311,2818
2312,3560
2313,3458
2314,3042
2315,3032
2316,2598
2317,-74
2318,-3646
2319,-4688
2320,-2528
2321,-104
2322,888
2323,1360
2324,2296
2325,3316
2326,3920
2327,3062
2328,1260
2329,92
2330,-414
2331,-1248
2332,-2140
2333,-2330
2334,-2044
2335,-1734
2336,-2002
2337,-2536
2338,-3064
2339,-3464
2340,-3512
2341,-3348
2342,-3172
2343,-2456
2344,-1098
2345,24
2346,42
2347,-804
2348,-1512
2349,-1960
2350,-2862
2351,-3678
2352,-3124
2353,-1862
2354,-1198
2355,-692
2356,406
2357,1556
2358,2414
2359,3076
2360,3022
2361,2366
2362,1822
2363,1638
2364,1512
2365,1358
2366,816
2367,-236
2368,-890
2369,-384
2370,604
2371,1236
2372,1436
2373,1792
2374,2396
2375,2244
2376,1516
2377,958
2378,172
2379,-930
2380,-2008
2381,-2618
2382,-1930
2383,94
2384,2290
2385,3728
2386,4338
2387,4410
2388,4242
2389,3160
2390,-164
2391,-3766
2392,-3956
2393,-1560
2394,336
2395,1026
2396,1470
2397,2708
2398,4154
2399,3744
2400,1562
2401,160
2402,304
2403,220
2404,-984
2405,-2060
2406,-1794
2407,-956
2408,-1256
