,M
234,-51
235,335
236,604
237,245
238,-229
239,-388
240,215
241,330
242,-280
243,56
244,60
245,-1203
246,-1526
247,-1182
248,-1274
249,-726
250,-100
251,-326
252,-784
253,-1382
254,-1512
255,-947
256,-1129
257,-1599
258,-953
259,-149
260,-60
261,-61
262,333
263,1004
264,1596
265,2149
266,2669
267,2773
268,2788
269,2795
270,1936
271,626
272,56
273,-63
274,-295
275,-286
276,-328
277,-1130
278,-1423
279,-154
280,253
281,-1223
282,-1737
283,-1258
284,-1933
285,-2230
286,-977
287,-377
288,-824
289,-270
290,1264
291,1508
292,417
293,590
294,1617
295,1078
296,388
297,922
298,722
299,-160
300,-201
301,-136
302,-518
303,-1090
304,-2024
305,-2526
306,-1717
307,-534
308,-345
309,-660
310,179
311,1555
312,1360
313,510
314,811
315,896
316,-184
317,-512
318,584
319,1321
320,1011
321,677
322,481
323,121
324,310
325,828
326,367
327,-561
328,-759
329,-626
330,-640
331,-685
332,-829
333,-873
334,-699
335,-723
336,-819
337,-454
338,113
339,477
340,1014
341,1576
342,1207
343,215
344,-331
345,-470
346,-267
347,281
348,370
349,279
350,593
351,64
352,-1282
353,-1770
354,-1883
355,-1962
356,-804
357,129
358,-706
359,-1003
360,78
361,491
362,383
363,612
364,464
365,444
366,1172
367,1235
368,138
369,-646
370,-381
371,57
372,-243
373,-724
374,-471
375,-31
376,-90
377,-394
378,-658
379,-441
380,254
381,288
382,-525
383,-930
384,-484
385,163
386,460
387,258
388,-509
389,-1530
390,-1717
391,-992
392,-811
393,-1138
394,-889
395,-579
396,-405
397,390
398,936
399,318
400,-75
401,664
402,822
403,-432
404,-856
405,231
406,409
407,-292
408,113
409,747
410,317
411,-365
412,-660
413,-652
414,-733
415,-1082
416,-1195
417,-1283
418,-1499
419,-1217
420,-1223
421,-1778
422,-1402
423,-617
424,-334
425,401
426,1081
427,730
428,145
429,-299
430,-540
431,-403
432,-416
433,-346
434,146
435,320
436,13
437,-486
438,-814
439,-547
440,-644
441,-1358
442,-1062
443,-119
444,-125
445,-465
446,-90
447,608
448,665
449,131
450,233
451,662
452,206
453,-144
454,161
455,-76
456,-392
457,-88
458,-152
459,-406
460,16
461,239
462,-279
463,-587
464,-618
465,-822
466,-368
467,733
468,984
469,728
470,1195
471,1715
472,1611
473,963
474,-145
475,-688
476,-385
477,-329
478,-216
479,311
480,122
481,-618
482,-551
483,349
484,850
485,297
486,-145
487,337
488,586
489,181
490,-349
491,-943
492,-682
493,487
494,648
495,-63
496,-280
497,-570
498,-644
499,478
500,1092
501,282
502,-26
503,-136
504,-1508
505,-1996
506,-750
507,-604
508,-923
509,216
510,-6
511,-2204
512,-2727
513,-1776
514,-1459
515,-1009
516,-12
517,822
518,1153
519,954
520,1002
521,1205
522,779
523,500
524,364
525,-254
526,-210
527,81
528,-604
529,-641
530,383
531,697
532,619
533,921
534,1069
535,1145
536,1672
537,2389
538,2139
539,793
540,18
541,-385
542,-1668
543,-2041
544,-678
545,145
546,131
547,127
548,-329
549,-462
550,444
551,1118
552,1063
553,835
554,566
555,437
556,220
557,-320
558,-20
559,1534
560,2356
561,1344
562,55
563,-275
564,-132
565,31
566,207
567,222
568,-16
569,-403
570,-549
571,-151
572,330
573,721
574,1371
575,1548
576,883
577,807
578,1497
579,1498
580,1079
581,1019
582,363
583,-972
584,-1588
585,-1450
586,-1136
587,-584
588,-359
589,-257
590,758
591,1298
592,410
593,351
594,1214
595,1033
596,687
597,728
598,63
599,-359
600,-206
601,-856
602,-1341
603,-654
604,-362
605,-948
606,-1221
607,-780
608,37
609,710
610,942
611,1000
612,1069
613,1040
614,898
615,778
616,580
617,-59
618,-681
619,-611
620,-715
621,-1394
622,-1322
623,-712
624,-780
625,-366
626,1325
627,2229
628,1535
629,1029
630,1274
631,1641
632,2314
633,2663
634,1709
635,772
636,864
637,804
638,751
639,1509
640,1536
641,299
642,-271
643,52
644,-151
645,-780
646,-917
647,-648
648,-688
649,-1179
650,-1542
651,-1432
652,-977
653,-468
654,-202
655,99
656,512
657,221
658,-321
659,146
660,521
661,-223
662,-436
663,22
664,-658
665,-1532
666,-1122
667,-934
668,-1330
669,-622
670,409
671,339
672,158
673,254
674,240
675,880
676,1566
677,1148
678,991
679,1536
680,1256
681,950
682,1792
683,2104
684,1216
685,889
686,1219
687,719
688,-127
689,-58
690,235
691,184
692,651
693,1408
694,1671
695,1759
696,1669
697,1261
698,866
699,221
700,-489
701,-712
702,-1006
703,-1414
704,-1502
705,-1639
706,-1457
707,-757
708,-579
709,-791
710,-465
711,546
712,1661
713,1613
714,934
715,1141
716,785
717,-513
718,-469
719,-112
720,-653
721,-121
722,551
723,-298
724,-374
725,596
726,208
727,-818
728,-820
729,-633
730,-1107
731,-1302
732,-543
733,-23
734,-235
735,226
736,961
737,243
738,-707
739,-209
740,213
741,-616
742,-1102
743,-393
744,346
745,474
746,350
747,213
748,36
749,-195
750,-133
751,31
752,-536
753,-813
754,186
755,255
756,-1010
757,-927
758,-150
759,-573
760,-934
761,-712
762,-715
763,-532
764,-43
765,340
766,328
767,-194
768,-275
769,225
770,103
771,-307
772,-207
773,187
774,711
775,785
776,509
777,834
778,909
779,410
780,614
781,563
782,-455
783,-535
784,223
785,274
786,228
787,424
788,-19
789,-467
790,9
791,-13
792,-1117
793,-699
794,1206
795,1187
796,136
797,699
798,1217
799,886
800,1118
801,1340
802,1221
803,1053
804,382
805,-39
806,-213
807,-878
808,-815
809,-589
810,-1538
811,-1704
812,-933
813,-958
814,-1024
815,-1248
816,-1812
817,-1157
818,-556
819,-1027
820,-787
821,-570
822,-822
823,212
824,1041
825,480
826,552
827,929
828,476
829,361
830,644
831,434
832,348
833,1059
834,1629
835,1186
836,833
837,841
838,-138
839,-742
840,346
841,789
842,376
843,821
844,878
845,260
846,424
847,499
848,-236
849,-783
850,-741
851,-488
852,-905
853,-1782
854,-1503
855,-628
856,-717
857,-925
858,-654
859,-827
860,-1178
861,-810
862,-241
863,-275
864,-474
865,-442
866,-381
867,230
868,937
869,247
870,-576
871,-288
872,-654
873,-1427
874,-1218
875,-1366
876,-1591
877,-574
878,-123
879,-533
880,-1
881,251
882,-689
883,-818
884,2
885,112
886,-178
887,-15
888,4
889,-386
890,-496
891,-361
892,-319
893,-182
894,-272
895,-637
896,-312
897,380
898,298
899,72
900,558
901,1122
902,1173
903,782
904,182
905,-140
906,-102
907,-479
908,-1435
909,-1734
910,-850
911,-81
912,-143
913,-142
914,240
915,465
916,557
917,442
918,-190
919,-648
920,-496
921,-469
922,-482
923,-201
924,-349
925,-597
926,-163
927,271
928,589
929,838
930,61
931,-752
932,-324
933,-159
934,-797
935,-1087
936,-1050
937,-881
938,-871
939,-1245
940,-830
941,226
942,602
943,1019
944,1703
945,1633
946,1489
947,1704
948,1393
949,774
950,728
951,1263
952,1322
953,450
954,114
955,457
956,-64
957,-310
958,956
959,1595
960,631
961,-489
962,-1215
963,-1466
964,-1398
965,-1515
966,-988
967,132
968,-71
969,-712
970,47
971,404
972,2
973,770
974,917
975,-297
976,-37
977,225
978,-1237
979,-1185
980,-191
981,-1072
982,-1438
983,-366
984,-164
985,-338
986,173
987,942
988,1053
989,-202
990,-850
991,69
992,90
993,-229
994,436
995,-44
996,-907
997,-218
998,-58
999,-750
1000,-211
1001,1076
1002,1873
1003,1968
1004,1467
1005,769
1006,263
1007,236
1008,-196
1009,-1390
1010,-1027
1011,289
1012,-470
1013,-884
1014,807
1015,749
1016,-578
1017,308
1018,1260
1019,398
1020,-132
1021,-190
1022,-947
1023,-1527
1024,-1501
1025,-1398
1026,-991
1027,-866
1028,-1514
1029,-935
1030,856
1031,967
1032,264
1033,493
1034,-175
1035,-1249
1036,-907
1037,-698
1038,-1034
1039,-1022
1040,-1029
1041,-450
1042,267
1043,110
1044,536
1045,1084
1046,662
1047,899
1048,808
1049,-571
1050,-544
1051,337
1052,484
1053,1507
1054,2340
1055,1200
1056,-3
1057,-116
1058,172
1059,142
1060,-535
1061,-799
1062,-223
1063,84
1064,-359
1065,-846
1066,48
1067,1231
1068,235
1069,-131
1070,1866
1071,1685
1072,0
1073,816
1074,1282
1075,-30
1076,-288
1077,-302
1078,-882
1079,-744
1080,-612
1081,-832
1082,-675
1083,-426
1084,-386
1085,-923
1086,-1783
1087,-1840
1088,-1377
1089,-1138
1090,-988
1091,-839
1092,-713
1093,-800
1094,-448
1095,744
1096,918
1097,659
1098,1734
1099,1229
1100,-336
1101,1098
1102,1712
1103,-563
1104,-254
1105,1162
1106,127
1107,268
1108,1541
1109,1142
1110,842
1111,887
1112,541
1113,865
1114,706
1115,-124
1116,89
1117,438
1118,400
1119,863
1120,1440
1121,1887
1122,1785
1123,971
1124,792
1125,878
1126,108
1127,-657
1128,-1061
1129,-1121
1130,-523
1131,165
1132,964
1133,1482
1134,561
1135,-631
1136,-1100
1137,-1391
1138,-931
1139,-464
1140,-1062
1141,-925
1142,-113
1143,-412
1144,-552
1145,240
1146,378
1147,-241
1148,-404
1149,48
1150,255
1151,413
1152,1400
1153,1898
1154,1089
1155,603
1156,290
1157,-157
1158,636
1159,1287
1160,711
1161,903
1162,1065
1163,-58
1164,-35
1165,958
1166,304
1167,-703
1168,-353
1169,-165
1170,-523
1171,-258
1172,-381
1173,-1398
1174,-1130
1175,-10
1176,-478
1177,-1253
1178,-1006
1179,-802
1180,-50
1181,524
1182,-888
1183,-1151
1184,694
1185,73
1186,-1387
1187,469
1188,1185
1189,-1727
1190,-2338
1191,108
1192,276
1193,-1186
1194,-916
1195,-248
1196,-5
1197,1012
1198,1360
1199,253
1200,-273
1201,170
1202,696
1203,857
1204,-1
1205,-741
1206,-61
1207,180
1208,-968
1209,-1599
1210,-1155
1211,-856
1212,-896
1213,-252
1214,837
1215,813
1216,287
1217,505
1218,465
1219,472
1220,1341
1221,1260
1222,343
1223,327
1224,177
1225,-577
1226,-996
1227,-1211
1228,-905
1229,-289
1230,-153
1231,233
1232,383
1233,-248
1234,273
1235,1291
1236,687
1237,-112
1238,-210
1239,-443
1240,-313
1241,103
1242,188
1243,241
1244,182
1245,117
1246,228
1247,222
1248,574
1249,955
1250,367
1251,-105
1252,240
1253,308
1254,-209
1255,-1003
1256,-1240
1257,-408
1258,-316
1259,-1358
1260,-1459
1261,-1193
1262,-1750
1263,-1736
1264,-1064
1265,-751
1266,-82
1267,970
1268,1120
1269,426
1270,54
1271,180
1272,-185
1273,-1089
1274,-1252
1275,-560
1276,-187
1277,-547
1278,-980
1279,-794
1280,-640
1281,-1311
1282,-1427
1283,-461
1284,-230
1285,-413
1286,86
1287,-79
1288,-588
1289,-58
1290,-124
1291,-1094
1292,-1011
1293,-725
1294,-980
1295,-152
1296,857
1297,352
1298,-196
1299,-87
1300,-462
1301,-677
1302,-198
1303,-484
1304,-1297
1305,-686
1306,777
1307,1315
1308,1437
1309,1614
1310,837
1311,-241
1312,-309
1313,-340
1314,-783
1315,-480
1316,58
1317,-5
1318,222
1319,601
1320,324
1321,390
1322,1065
1323,1118
1324,952
1325,1080
1326,409
1327,-406
1328,82
1329,510
1330,-10
1331,-64
1332,272
1333,295
1334,608
1335,593
1336,-434
1337,-937
1338,-340
1339,-181
1340,-852
1341,-952
1342,-118
1343,122
1344,-318
1345,112
1346,681
1347,387
1348,518
1349,901
1350,478
1351,53
1352,32
1353,327
1354,755
1355,470
1356,106
1357,3
1358,-595
1359,-382
1360,182
1361,-884
1362,-1420
1363,-186
1364,1282
1365,1520
1366,-1868
1367,-4071
1368,514
1369,1976
1370,-2585
1371,-1064
1372,1640
1373,-1898
1374,-884
1375,2280
1376,-1569
1377,-2512
1378,1100
1379,87
1380,-612
1381,1221
1382,-544
1383,-2421
1384,-600
1385,1006
1386,-302
1387,-1571
1388,1694
1389,3562
1390,-1496
1391,-1565
1392,4880
1393,3058
1394,-1515
1395,1200
1396,2045
1397,-71
1398,285
1399,-1477
1400,-3481
1401,-2184
1402,-1824
1403,-894
1404,-357
1405,-4176
1406,-3845
1407,2051
1408,3291
1409,2484
1410,2800
1411,213
1412,774
1413,4963
1414,2123
1415,-2551
1416,455
1417,2919
1418,-1048
1419,-3524
1420,-487
1421,1467
1422,-1815
1423,-3670
1424,106
1425,2299
1426,144
1427,-455
1428,1028
1429,1563
1430,1247
1431,671
1432,952
1433,1719
1434,631
1435,-624
1436,-253
1437,-847
1438,-1828
1439,-317
1440,676
1441,-2240
1442,-4543
1443,-1587
1444,1820
1445,898
1446,-91
1447,788
1448,7
1449,-310
1450,1787
1451,1674
1452,-399
1453,-272
1454,41
1455,-1413
1456,-2070
1457,-1525
1458,-1313
1459,-1750
1460,-2926
1461,-2416
1462,2445
1463,6214
1464,3080
1465,-1324
1466,-1977
1467,-2322
1468,-2526
1469,-1206
1470,-26
1471,2808
1472,5775
1473,4206
1474,2194
1475,664
1476,-4088
1477,-4454
1478,821
1479,992
1480,-373
1481,2662
1482,2836
1483,596
1484,606
1485,-922
1486,-2613
1487,-1104
1488,-55
1489,135
1490,517
1491,-969
1492,-1962
1493,-155
1494,895
1495,-405
1496,-1184
1497,-389
1498,-119
1499,-399
1500,930
1501,2338
1502,1704
1503,1085
1504,1248
1505,938
1506,677
1507,529
1508,-25
1509,-903
1510,-1957
1511,-1855
1512,-764
1513,-671
1514,-634
1515,145
1516,169
1517,-176
1518,-334
1519,-263
1520,771
1521,819
1522,-900
1523,-944
1524,611
1525,761
1526,-172
1527,-732
1528,-445
1529,-322
1530,-1533
1531,-1727
1532,-475
1533,-1410
1534,-1925
1535,1907
1536,3922
1537,1025
1538,834
1539,3707
1540,2117
1541,-1278
1542,-325
1543,1115
1544,318
1545,640
1546,769
1547,-1066
1548,-1240
1549,499
1550,1066
1551,641
1552,220
1553,228
1554,817
1555,455
1556,-732
1557,-332
1558,1189
1559,1018
1560,-562
1561,-255
1562,1586
1563,1123
1564,-495
1565,-308
1566,-614
1567,-1552
1568,-335
1569,495
1570,-503
1571,88
1572,1438
1573,752
1574,-297
1575,-196
1576,116
1577,151
1578,205
1579,294
1580,-127
1581,-865
1582,-1145
1583,-1346
1584,-1562
1585,-1410
1586,-1612
1587,-1801
1588,-957
1589,-178
1590,-386
1591,-1076
1592,-1592
1593,-992
1594,286
1595,625
1596,248
1597,343
1598,1405
1599,2638
1600,2063
1601,508
1602,769
1603,1640
1604,1089
1605,627
1606,880
1607,509
1608,-248
1609,-309
1610,117
1611,242
1612,159
1613,53
1614,-421
1615,-669
1616,-526
1617,-819
1618,-643
1619,15
1620,-369
1621,-126
1622,1297
1623,1047
1624,39
1625,361
1626,938
1627,1066
1628,-361
1629,-2158
1630,242
1631,3292
1632,534
1633,-2560
1634,-814
1635,688
1636,-83
1637,-199
1638,-225
1639,-980
1640,-774
1641,142
1642,59
1643,31
1644,1127
1645,1154
1646,46
1647,195
1648,579
1649,566
1650,1530
1651,1919
1652,1613
1653,2405
1654,2349
1655,1227
1656,1016
1657,-4
1658,-1400
1659,-652
1660,128
1661,-193
1662,227
1663,891
1664,842
1665,-4
1666,-1314
1667,-1603
1668,-1053
1669,-690
1670,-244
1671,-572
1672,-1511
1673,-1108
1674,-218
1675,-260
1676,-496
1677,-345
1678,404
1679,921
1680,564
1681,843
1682,1025
1683,-484
1684,-1237
1685,-572
1686,-549
1687,-61
1688,1159
1689,1078
1690,559
1691,574
1692,91
1693,-101
1694,944
1695,1462
1696,603
1697,404
1698,1308
1699,1036
1700,-148
1701,-145
1702,47
1703,-626
1704,-428
1705,775
1706,826
1707,-312
1708,-503
1709,201
1710,2
1711,-271
1712,221
1713,-140
1714,-352
1715,911
1716,1069
1717,-66
1718,-463
1719,-745
1720,-762
1721,-562
1722,-1366
1723,-909
1724,947
1725,187
1726,-1599
1727,-1047
1728,-566
1729,-1553
1730,-1940
1731,-1099
1732,-16
1733,169
1734,-390
1735,-383
1736,-69
1737,-240
1738,-333
1739,-189
1740,108
1741,1224
1742,2137
1743,821
1744,-779
1745,-171
1746,-292
1747,-1529
1748,519
1749,2878
1750,1076
1751,-33
1752,1170
1753,557
1754,-297
1755,19
1756,-140
1757,400
1758,569
1759,-575
1760,610
1761,2347
1762,908
1763,-268
1764,-319
1765,-1613
1766,-1407
1767,649
1768,582
1769,-633
1770,-85
1771,875
1772,278
1773,-696
1774,141
1775,1464
1776,408
1777,-983
1778,-28
1779,421
1780,-486
1781,485
1782,1244
1783,-1004
1784,-2010
1785,-842
1786,-1785
1787,-2934
1788,-1454
1789,-577
1790,-1198
1791,-1180
1792,-504
1793,438
1794,403
1795,-850
1796,-505
1797,622
1798,-123
1799,-783
1800,-537
1801,-588
1802,-240
1803,-480
1804,-1444
1805,-654
1806,416
1807,134
1808,459
1809,927
1810,799
1811,822
1812,-500
1813,-2216
1814,-1605
1815,-810
1816,-1158
1817,-725
1818,-241
1819,-248
1820,519
1821,1047
1822,801
1823,1268
1824,2107
1825,1930
1826,818
1827,-13
1828,415
1829,1071
1830,293
1831,-1221
1832,-1921
1833,-1682
1834,-918
1835,-224
1836,-417
1837,-1039
1838,-649
1839,314
1840,35
1841,-822
1842,-410
1843,129
1844,-611
1845,-1094
1846,-549
1847,-179
1848,-53
1849,166
1850,-55
1851,-939
1852,-2067
1853,-2039
1854,-409
1855,58
1856,-1225
1857,-547
1858,1747
1859,1478
1860,-555
1861,-795
1862,471
1863,1100
1864,738
1865,192
1866,-336
1867,-844
1868,-807
1869,-418
1870,-97
1871,174
1872,-225
1873,-236
1874,1693
1875,2579
1876,781
1877,-73
1878,459
1879,315
1880,274
1881,233
1882,12
1883,479
1884,23
1885,-698
1886,820
1887,1421
1888,-749
1889,-1555
1890,-221
1891,278
1892,-726
1893,-1643
1894,-581
1895,1104
1896,414
1897,-803
1898,-62
1899,227
1900,-1204
1901,-1927
1902,-1125
1903,-409
1904,-247
1905,249
1906,768
1907,680
1908,484
1909,-73
1910,-828
1911,-297
1912,571
1913,205
1914,-306
1915,-497
1916,-560
1917,20
1918,241
1919,-337
1920,-484
1921,-472
1922,-557
1923,-87
1924,228
1925,87
1926,225
1927,349
1928,172
1929,-26
1930,-444
1931,-955
1932,-856
1933,-436
1934,-500
1935,-51
1936,1239
1937,588
1938,-1540
1939,-1098
1940,352
1941,-329
1942,-431
1943,960
1944,917
1945,239
1946,1108
1947,2064
1948,1090
1949,-495
1950,-265
1951,330
1952,-839
1953,-1539
1954,-347
1955,1067
1956,1927
1957,1775
1958,1355
1959,2053
1960,1842
1961,403
1962,421
1963,340
1964,-842
1965,-404
1966,495
1967,-122
1968,-660
1969,-778
1970,-690
1971,-99
1972,-343
1973,-1153
1974,-627
1975,508
1976,370
1977,-606
1978,-576
1979,-115
1980,-703
1981,-473
1982,797
1983,334
1984,-369
1985,49
1986,-679
1987,-1213
1988,-629
1989,-1183
1990,-908
1991,836
1992,402
1993,-911
1994,-782
1995,-810
1996,-920
1997,-892
1998,-1560
1999,-1792
2000,-1140
2001,154
2002,1463
2003,511
2004,-850
2005,634
2006,1218
2007,-1182
2008,-1873
2009,-49
2010,981
2011,1006
2012,1156
2013,1401
2014,1233
2015,357
2016,-496
2017,-665
2018,-402
2019,37
2020,303
2021,221
2022,173
2023,333
2024,870
2025,1582
2026,1230
2027,57
2028,66
2029,862
2030,540
2031,-135
2032,-111
2033,-507
2034,-1250
2035,-1058
2036,-299
2037,230
2038,176
2039,-549
2040,-903
2041,-600
2042,-492
2043,-248
2044,116
2045,26
2046,274
2047,459
2048,-522
2049,-1195
2050,-655
2051,-199
2052,-316
2053,-693
2054,-818
2055,-232
2056,446
2057,562
2058,29
2059,-628
2060,-251
2061,432
2062,9
2063,-394
2064,-325
2065,-826
2066,-1185
2067,-822
2068,-198
2069,902
2070,2033
2071,2252
2072,1351
2073,104
2074,407
2075,1485
2076,438
2077,-879
2078,240
2079,1198
2080,626
2081,459
2082,621
2083,742
2084,1548
2085,2101
2086,1486
2087,683
2088,343
2089,151
2090,356
2091,967
2092,561
2093,-842
2094,-1269
2095,-1234
2096,-1989
2097,-1851
2098,-801
2099,-866
2100,-828
2101,499
2102,1194
2103,849
2104,592
2105,33
2106,-888
2107,-1288
2108,-1121
2109,-546
2110,251
2111,291
2112,-454
2113,-585
2114,144
2115,944
2116,1475
2117,1416
2118,1411
2119,2249
2120,2118
2121,396
2122,-90
2123,1014
2124,1563
2125,1364
2126,729
2127,89
2128,297
2129,500
2130,251
2131,187
2132,-350
2133,-723
2134,298
2135,720
2136,-315
2137,-663
2138,-226
2139,-248
2140,-434
2141,-230
2142,279
2143,435
2144,83
2145,336
2146,1205
2147,1395
2148,1047
2149,938
2150,824
2151,837
2152,1554
2153,2189
2154,1780
2155,1081
2156,605
2157,-30
2158,-54
2159,522
2160,152
2161,-330
2162,456
2163,822
2164,-114
2165,-852
2166,-1007
2167,-1129
2168,-1205
2169,-1132
2170,-696
2171,102
2172,401
2173,-239
2174,-485
2175,308
2176,276
2177,-613
2178,-158
2179,478
2180,-205
2181,-230
2182,316
2183,-69
2184,-126
2185,406
2186,918
2187,1973
2188,2232
2189,1184
2190,920
2191,923
2192,17
2193,-445
2194,-277
2195,-222
2196,73
2197,647
2198,1042
2199,737
2200,188
2201,406
2202,194
2203,-944
2204,-946
2205,-429
2206,-861
2207,-637
2208,204
2209,66
2210,-347
2211,-409
2212,-86
2213,637
2214,496
2215,-322
2216,-308
2217,-26
2218,103
2219,301
2220,-316
2221,-948
2222,-262
2223,328
2224,-22
2225,-391
2226,-611
2227,-416
2228,417
2229,914
2230,749
2231,570
2232,514
2233,277
2234,-281
2235,-512
2236,137
2237,417
2238,-494
2239,-740
2240,681
2241,1729
2242,1414
2243,1554
2244,2393
2245,1906
2246,740
2247,1073
2248,1653
2249,1071
2250,948
2251,1280
2252,488
2253,-240
2254,176
2255,126
2256,-853
2257,-1166
2258,-278
2259,623
2260,691
2261,734
2262,1179
2263,789
2264,-240
2265,-235
2266,125
2267,-291
2268,-442
2269,-647
2270,-2058
2271,-2778
2272,-1795
2273,-1296
2274,-1418
2275,-947
2276,-634
2277,-386
2278,-56
2279,-695
2280,-449
2281,1637
2282,1837
2283,195
2284,231
2285,731
2286,134
2287,-401
2288,-1071
2289,-1169
2290,-50
2291,-100
2292,-1046
2293,-884
2294,-965
2295,-1308
2296,-709
2297,-639
2298,-915
2299,-482
2300,-674
2301,-780
2302,203
2303,70
2304,-915
2305,-685
2306,-665
2307,-1687
2308,-2012
2309,-1703
2310,-1670
2311,-1295
2312,-462
2313,50
2314,329
2315,653
2316,414
2317,-468
2318,-912
2319,-439
2320,204
2321,184
2322,-529
2323,-1181
2324,-1187
2325,-690
2326,-300
2327,-470
2328,-473
2329,219
2330,428
2331,181
2332,700
2333,827
2334,-331
2335,-1199
2336,-1410
2337,-1727
2338,-1947
2339,-1777
2340,-1287
2341,-1238
2342,-1806
2343,-1467
2344,-367
2345,147
2346,537
2347,507
2348,-15
2349,551
2350,792
2351,-464
2352,-557
2353,350
2354,460
2355,563
2356,-54
2357,-1159
2358,-103
2359,1334
2360,889
2361,840
2362,1413
2363,985
2364,533
2365,639
2366,819
2367,1179
2368,1335
2369,1041
2370,636
2371,400
2372,749
2373,1288
2374,1162
2375,618
2376,-67
2377,-802
2378,-795
2379,-204
2380,-140
2381,-202
2382,305
2383,294
2384,-407
2385,-334
2386,-105
2387,-751
2388,-906
2389,-707
2390,-1344
2391,-1637
2392,-1584
2393,-1759
2394,-715
2395,-42
2396,-1437
2397,-1424
2398,292
2399,227
2400,-450
2401,-269
2402,-572
2403,-882
2404,-1014
2405,-1622
2406,-1650
2407,-1324
2408,-1361
2409,-584
2410,712
2411,1069
2412,626
2413,360
2414,1136
2415,1781
2416,368
2417,-1099
2418,-304
2419,762
2420,599
2421,398
2422,574
2423,527
2424,320
2425,538
2426,663
2427,-33
2428,-194
2429,260
2430,-423
2431,-491
2432,1008
2433,844
2434,-131
2435,392
2436,-220
2437,-1207
2438,502
2439,1454
2440,-54
2441,-230
2442,615
2443,335
2444,206
2445,476
2446,-56
2447,-951
2448,-782
2449,777
2450,1528
2451,271
2452,-664
2453,-570
2454,-692
2455,-326
2456,306
2457,-73
2458,-397
2459,-19
2460,182
2461,193
2462,215
2463,406
2464,624
2465,223
2466,-184
2467,-414
2468,-1150
2469,-990
2470,-17
2471,-538
2472,-1233
2473,-736
2474,-997
2475,-1778
2476,-1848
2477,-1480
2478,-124
2479,903
2480,-78
2481,-415
2482,805
2483,1154
2484,1093
2485,1059
2486,-111
2487,-718
2488,212
2489,231
2490,-1128
2491,-1797
2492,-1447
2493,-1317
2494,-1100
2495,294
2496,1480
2497,974
2498,532
2499,1263
2500,1636
2501,918
2502,-172
2503,-662
2504,-395
2505,-672
2506,-1623
2507,-1618
2508,-507
2509,337
2510,277
2511,154
2512,685
2513,654
2514,-54
2515,361
2516,546
2517,-1069
2518,-1620
2519,-501
2520,-327
2521,-214
2522,662
2523,462
2524,144
2525,998
2526,969
2527,-108
2528,-60
2529,833
2530,1047
2531,399
2532,-304
2533,-37
2534,642
2535,149
2536,-694
2537,-125
2538,870
2539,592
2540,-379
2541,-678
2542,-440
2543,-650
2544,-923
2545,-417
2546,-333
2547,-1470
2548,-1847
2549,-725
2550,-512
2551,-2055
2552,-2867
2553,-1946
2554,-1481
2555,-1706
2556,-773
2557,104
2558,-145
2559,434
2560,1117
2561,375
2562,335
2563,1027
2564,252
2565,-1070
2566,-1484
2567,-732
2568,362
2569,-65
2570,-227
2571,1587
2572,1545
2573,-157
2574,613
2575,1336
2576,272
2577,821
2578,1588
2579,336
2580,34
2581,1046
2582,718
2583,-250
2584,29
2585,801
2586,446
2587,-328
2588,-85
2589,38
