,M
659,-3698
660,-3862
661,-4066
662,-4271
663,-4455
664,-4646
665,-4872
666,-5041
667,-5085
668,-5101
669,-5137
670,-5108
671,-4986
672,-4754
673,-4371
674,-3898
675,-3408
676,-2908
677,-2455
678,-2043
679,-1557
680,-1060
681,-713
682,-446
683,-179
684,41
685,282
686,595
687,843
688,965
689,960
690,758
691,411
692,48
693,-335
694,-761
695,-1183
696,-1549
697,-1807
698,-1972
699,-2043
700,-1976
701,-1855
702,-1733
703,-1460
704,-1056
705,-685
706,-279
707,185
708,497
709,560
710,409
711,85
712,-244
713,-427
714,-487
715,-442
716,-274
717,-57
718,76
719,67
720,-63
721,-272
722,-443
723,-424
724,-227
725,12
726,275
727,591
728,908
729,1170
730,1328
731,1379
732,1440
733,1585
734,1798
735,2149
736,2681
737,3256
738,3740
739,4148
740,4484
741,4668
742,4699
743,4711
744,4793
745,4883
746,4887
747,4797
748,4673
749,4557
750,4459
751,4411
752,4410
753,4406
754,4440
755,4552
756,4616
757,4547
758,4426
759,4336
760,4313
761,4332
762,4307
763,4224
764,4095
765,3851
766,3508
767,3179
768,2852
769,2487
770,2156
771,1868
772,1540
773,1148
774,726
775,276
776,-256
777,-888
778,-1557
779,-2185
780,-2721
781,-3119
782,-3364
783,-3420
784,-3238
785,-2901
786,-2520
787,-2069
788,-1575
789,-1133
790,-676
791,-179
792,190
793,394
794,523
795,571
796,565
797,560
798,509
799,385
800,205
801,-6
802,-214
803,-467
804,-783
805,-993
806,-1017
807,-976
808,-939
809,-948
810,-1070
811,-1278
812,-1539
813,-1866
814,-2195
815,-2434
816,-2552
817,-2561
818,-2475
819,-2300
820,-2081
821,-1881
822,-1696
823,-1582
824,-1654
825,-1868
826,-2105
827,-2319
828,-2486
829,-2608
830,-2716
831,-2778
832,-2785
833,-2791
834,-2839
835,-2925
836,-2956
837,-2871
838,-2766
839,-2702
840,-2630
841,-2565
842,-2532
843,-2513
844,-2522
845,-2536
846,-2501
847,-2432
848,-2335
849,-2202
850,-2101
851,-2078
852,-2098
853,-2110
854,-2075
855,-2014
856,-2004
857,-2030
858,-1980
859,-1851
860,-1726
861,-1566
862,-1330
863,-1180
864,-1226
865,-1348
866,-1481
867,-1659
868,-1849
869,-2027
870,-2148
871,-2130
872,-2048
873,-2006
874,-1888
875,-1587
876,-1142
877,-529
878,297
879,1224
880,2082
881,2769
882,3255
883,3619
884,3968
885,4281
886,4485
887,4586
888,4583
889,4439
890,4174
891,3810
892,3333
893,2766
894,2173
895,1655
896,1295
897,1074
898,985
899,1080
900,1308
901,1585
902,1927
903,2354
904,2837
905,3312
906,3732
907,4172
908,4688
909,5191
910,5677
911,6228
912,6791
913,7286
914,7720
915,8025
916,8093
917,7949
918,7755
919,7611
920,7396
921,6974
922,6432
923,5888
924,5303
925,4672
926,4129
927,3767
928,3567
929,3547
930,3772
931,4180
932,4619
933,5005
934,5330
935,5578
936,5711
937,5688
938,5531
939,5347
940,5220
941,5113
942,4931
943,4669
944,4420
945,4189
946,3847
947,3380
948,2974
949,2778
950,2736
951,2726
952,2664
953,2491
954,2234
955,1969
956,1679
957,1320
958,916
959,470
960,35
961,-268
962,-464
963,-679
964,-962
965,-1307
966,-1611
967,-1759
968,-1825
969,-1917
970,-2019
971,-2058
972,-1962
973,-1762
974,-1579
975,-1405
976,-1222
977,-1141
978,-1171
979,-1198
980,-1169
981,-1044
982,-817
983,-583
984,-381
985,-138
986,198
987,581
988,908
989,1107
990,1115
991,922
992,691
993,546
994,417
995,265
996,106
997,-114
998,-384
999,-642
1000,-936
1001,-1314
1002,-1738
1003,-2183
1004,-2671
1005,-3259
1006,-3943
1007,-4585
1008,-5095
1009,-5506
1010,-5788
1011,-5858
1012,-5782
1013,-5693
1014,-5582
1015,-5386
1016,-5123
1017,-4802
1018,-4447
1019,-4138
1020,-3863
1021,-3553
1022,-3226
1023,-2844
1024,-2365
1025,-1955
1026,-1720
1027,-1515
1028,-1291
1029,-1221
1030,-1345
1031,-1486
1032,-1578
1033,-1767
1034,-2061
1035,-2282
1036,-2417
1037,-2581
1038,-2737
1039,-2843
1040,-2965
1041,-3161
1042,-3406
1043,-3565
1044,-3514
1045,-3318
1046,-3081
1047,-2812
1048,-2470
1049,-2009
1050,-1492
1051,-1044
1052,-667
1053,-399
1054,-372
1055,-513
1056,-662
1057,-821
1058,-990
1059,-1071
1060,-1007
1061,-785
1062,-427
1063,-15
1064,350
1065,625
1066,890
1067,1217
1068,1526
1069,1756
1070,1976
1071,2207
1072,2384
1073,2493
1074,2610
1075,2780
1076,2920
1077,2969
1078,3011
1079,3094
1080,3158
1081,3117
1082,2911
1083,2593
1084,2263
1085,1894
1086,1457
1087,1036
1088,713
1089,524
1090,461
1091,515
1092,765
1093,1239
1094,1878
1095,2659
1096,3433
1097,3972
1098,4298
1099,4520
1100,4616
1101,4625
1102,4591
1103,4440
1104,4178
1105,3875
1106,3510
1107,3024
1108,2407
1109,1776
1110,1276
1111,846
1112,352
1113,-138
1114,-516
1115,-800
1116,-980
1117,-997
1118,-935
1119,-920
1120,-873
1121,-694
1122,-451
1123,-150
1124,267
1125,719
1126,1168
1127,1690
1128,2221
1129,2644
1130,2959
1131,3169
1132,3239
1133,3172
1134,3013
1135,2803
1136,2525
1137,2217
1138,1962
1139,1712
1140,1420
1141,1152
1142,825
1143,325
1144,-222
1145,-687
1146,-1060
1147,-1277
1148,-1316
1149,-1330
1150,-1482
1151,-1775
1152,-2158
1153,-2666
1154,-3237
1155,-3656
1156,-3868
1157,-3944
1158,-3855
1159,-3648
1160,-3469
1161,-3364
1162,-3269
1163,-3065
1164,-2714
1165,-2360
1166,-2063
1167,-1754
1168,-1470
1169,-1253
1170,-1084
1171,-1025
1172,-1080
1173,-1118
1174,-1093
1175,-1087
1176,-1198
1177,-1425
1178,-1682
1179,-1975
1180,-2330
1181,-2659
1182,-2965
1183,-3335
1184,-3709
1185,-3999
1186,-4243
1187,-4451
1188,-4574
1189,-4664
1190,-4801
1191,-4911
1192,-4934
1193,-4941
1194,-4857
1195,-4554
1196,-4225
1197,-4049
1198,-3918
1199,-3822
1200,-3858
1201,-3961
1202,-4056
1203,-4122
1204,-4209
1205,-4510
1206,-4992
1207,-5363
1208,-5608
1209,-5853
1210,-6002
1211,-6014
1212,-5952
1213,-5774
1214,-5532
1215,-5371
1216,-5232
1217,-4970
1218,-4576
1219,-4049
1220,-3334
1221,-2520
1222,-1856
1223,-1455
1224,-1228
1225,-1100
1226,-1072
1227,-1086
1228,-1077
1229,-1069
1230,-1081
1231,-1041
1232,-946
1233,-951
1234,-1114
1235,-1281
1236,-1386
1237,-1521
1238,-1673
1239,-1767
1240,-1824
1241,-1859
1242,-1876
1243,-1918
1244,-1959
1245,-1983
1246,-2063
1247,-2170
1248,-2222
1249,-2276
1250,-2362
1251,-2461
1252,-2625
1253,-2859
1254,-3075
1255,-3256
1256,-3427
1257,-3640
1258,-3959
1259,-4342
1260,-4744
1261,-5214
1262,-5708
1263,-6070
1264,-6212
1265,-6106
1266,-5764
1267,-5254
1268,-4591
1269,-3780
1270,-2916
1271,-2088
1272,-1302
1273,-599
1274,-84
1275,235
1276,445
1277,505
1278,293
1279,-154
1280,-722
1281,-1391
1282,-2152
1283,-2978
1284,-3851
1285,-4692
1286,-5389
1287,-5898
1288,-6209
1289,-6336
1290,-6377
1291,-6434
1292,-6462
1293,-6371
1294,-6222
1295,-6121
1296,-6084
1297,-6139
1298,-6296
1299,-6463
1300,-6531
1301,-6386
1302,-6004
1303,-5583
1304,-5225
1305,-4783
1306,-4243
1307,-3728
1308,-3181
1309,-2542
1310,-1916
1311,-1409
1312,-1042
1313,-767
1314,-552
1315,-451
1316,-465
1317,-471
1318,-366
1319,-145
1320,131
1321,393
1322,607
1323,778
1324,962
1325,1210
1326,1501
1327,1867
1328,2375
1329,2953
1330,3508
1331,4019
1332,4443
1333,4778
1334,5058
1335,5244
1336,5360
1337,5502
1338,5684
1339,5947
1340,6352
1341,6790
1342,7148
1343,7472
1344,7824
1345,8242
1346,8749
1347,9276
1348,9753
1349,10156
1350,10417
1351,10443
1352,10191
1353,9669
1354,8906
1355,7963
1356,6951
1357,5964
1358,5025
1359,4158
1360,3423
1361,2847
1362,2424
1363,2122
1364,1907
1365,1852
1366,2012
1367,2320
1368,2741
1369,3241
1370,3666
1371,3941
1372,4143
1373,4301
1374,4392
1375,4419
1376,4379
1377,4259
1378,4059
1379,3853
1380,3752
1381,3727
1382,3723
1383,3867
1384,4215
1385,4587
1386,4874
1387,5108
1388,5270
1389,5377
1390,5516
1391,5676
1392,5828
1393,6042
1394,6288
1395,6382
1396,6246
1397,5940
1398,5519
1399,5115
1400,4883
1401,4722
1402,4416
1403,3991
1404,3579
1405,3180
1406,2804
1407,2492
1408,2221
1409,2016
1410,1949
1411,1980
1412,2056
1413,2156
1414,2113
1415,1837
1416,1529
1417,1367
1418,1341
1419,1426
1420,1552
1421,1679
1422,1855
1423,2021
1424,2125
1425,2292
1426,2525
1427,2706
1428,2890
1429,3130
1430,3362
1431,3532
1432,3549
1433,3370
1434,3085
1435,2715
1436,2258
1437,1836
1438,1491
1439,1168
1440,915
1441,802
1442,802
1443,899
1444,1135
1445,1509
1446,1933
1447,2364
1448,2814
1449,3228
1450,3558
1451,3806
1452,3927
1453,3933
1454,3944
1455,3973
1456,3918
1457,3763
1458,3534
1459,3200
1460,2779
1461,2378
1462,2026
1463,1644
1464,1205
1465,737
1466,287
1467,-49
1468,-300
1469,-631
1470,-1057
1471,-1507
1472,-1954
1473,-2269
1474,-2402
1475,-2483
1476,-2541
1477,-2546
1478,-2521
1479,-2392
1480,-2148
1481,-1919
1482,-1734
1483,-1562
1484,-1404
1485,-1233
1486,-1099
1487,-1090
1488,-1205
1489,-1422
1490,-1685
1491,-1971
1492,-2338
1493,-2693
1494,-2942
1495,-3175
1496,-3325
1497,-3214
1498,-2936
1499,-2633
1500,-2297
1501,-1877
1502,-1298
1503,-583
1504,139
1505,852
1506,1532
1507,2081
1508,2504
1509,2795
1510,2875
1511,2741
1512,2465
1513,2159
1514,1875
1515,1490
1516,978
1517,482
1518,17
1519,-424
1520,-751
1521,-963
1522,-1071
1523,-1072
1524,-1054
1525,-1023
1526,-953
1527,-936
1528,-978
1529,-1074
1530,-1393
1531,-1942
1532,-2534
1533,-3147
1534,-3789
1535,-4382
1536,-4919
1537,-5355
1538,-5621
1539,-5808
1540,-5972
1541,-6027
1542,-6006
1543,-6014
1544,-5986
1545,-5835
1546,-5609
1547,-5368
1548,-5121
1549,-4866
1550,-4576
1551,-4231
1552,-3855
1553,-3455
1554,-3060
1555,-2765
1556,-2558
1557,-2309
1558,-2029
1559,-1836
1560,-1751
1561,-1782
1562,-1976
1563,-2319
1564,-2782
1565,-3352
1566,-4001
1567,-4724
1568,-5475
1569,-6113
1570,-6563
1571,-6820
1572,-6875
1573,-6812
1574,-6680
1575,-6344
1576,-5778
1577,-5151
1578,-4528
1579,-3921
1580,-3440
1581,-3060
1582,-2622
1583,-2118
1584,-1636
1585,-1192
1586,-806
1587,-504
1588,-268
1589,-84
1590,47
1591,143
1592,195
1593,184
1594,149
1595,137
1596,120
1597,68
1598,45
1599,131
1600,302
1601,525
1602,838
1603,1236
1604,1624
1605,1916
1606,2085
1607,2145
1608,2127
1609,2046
1610,1928
1611,1848
1612,1860
1613,1952
1614,2084
1615,2267
1616,2514
1617,2735
1618,2803
1619,2734
1620,2661
1621,2677
1622,2827
1623,3145
1624,3613
1625,4101
1626,4435
1627,4571
1628,4598
1629,4563
1630,4472
1631,4406
1632,4397
1633,4323
1634,4124
1635,3890
1636,3708
1637,3605
1638,3586
1639,3613
1640,3679
1641,3814
1642,3995
1643,4151
1644,4204
1645,4080
1646,3831
1647,3590
1648,3386
1649,3229
1650,3169
1651,3144
1652,3084
1653,3043
1654,3031
1655,3031
1656,3124
1657,3302
1658,3426
1659,3487
1660,3587
1661,3732
1662,3860
1663,3943
1664,3982
1665,3945
1666,3786
1667,3520
1668,3210
1669,2870
1670,2456
1671,1991
1672,1604
1673,1384
1674,1238
1675,1061
1676,908
1677,814
1678,722
1679,693
1680,812
1681,1014
1682,1236
1683,1441
1684,1544
1685,1554
1686,1490
1687,1248
1688,808
1689,289
1690,-233
1691,-690
1692,-994
1693,-1166
1694,-1291
1695,-1405
1696,-1489
1697,-1489
1698,-1401
1699,-1255
1700,-1059
1701,-870
1702,-751
1703,-669
1704,-638
1705,-724
1706,-884
1707,-1028
1708,-1136
1709,-1214
1710,-1261
1711,-1286
1712,-1335
1713,-1428
1714,-1506
1715,-1572
1716,-1691
1717,-1844
1718,-1958
1719,-1995
1720,-1971
1721,-2001
1722,-2142
1723,-2323
1724,-2559
1725,-2885
1726,-3192
1727,-3441
1728,-3692
1729,-3943
1730,-4211
1731,-4517
1732,-4813
1733,-5138
1734,-5546
1735,-5931
1736,-6230
1737,-6540
1738,-6877
1739,-7158
1740,-7406
1741,-7703
1742,-8011
1743,-8269
1744,-8493
1745,-8683
1746,-8819
1747,-8910
1748,-8903
1749,-8707
1750,-8327
1751,-7823
1752,-7249
1753,-6682
1754,-6161
1755,-5721
1756,-5433
1757,-5241
1758,-4978
1759,-4650
1760,-4379
1761,-4097
1762,-3714
1763,-3358
1764,-3132
1765,-2966
1766,-2831
1767,-2744
1768,-2661
1769,-2537
1770,-2317
1771,-1991
1772,-1642
1773,-1250
1774,-783
1775,-393
1776,-144
1777,51
1778,163
1779,170
1780,140
1781,81
1782,-6
1783,-99
1784,-209
1785,-305
1786,-417
1787,-584
1788,-700
1789,-767
1790,-949
1791,-1280
1792,-1775
1793,-2482
1794,-3255
1795,-3893
1796,-4285
1797,-4378
1798,-4278
1799,-4077
1800,-3653
1801,-2999
1802,-2258
1803,-1461
1804,-634
1805,113
1806,734
1807,1244
1808,1673
1809,2050
1810,2341
1811,2516
1812,2568
1813,2487
1814,2327
1815,2157
1816,1991
1817,1839
1818,1655
1819,1392
1820,1180
1821,1121
1822,1066
1823,928
1824,815
1825,774
1826,740
1827,724
1828,795
1829,962
1830,1142
1831,1251
1832,1305
1833,1418
1834,1678
1835,2044
1836,2392
1837,2672
1838,2932
1839,3192
1840,3427
1841,3645
1842,3865
1843,4078
1844,4272
1845,4459
1846,4695
1847,5015
1848,5326
1849,5517
1850,5602
1851,5633
1852,5635
1853,5623
1854,5558
1855,5413
1856,5212
1857,4947
1858,4654
1859,4463
1860,4419
1861,4452
1862,4521
1863,4621
1864,4743
1865,4899
1866,5065
1867,5166
1868,5175
1869,5140
1870,5069
1871,4938
1872,4798
1873,4723
1874,4725
1875,4844
1876,5136
1877,5551
1878,5982
1879,6406
1880,6889
1881,7458
1882,7994
1883,8349
1884,8524
1885,8555
1886,8461
1887,8313
1888,8153
1889,7973
1890,7799
1891,7571
1892,7197
1893,6758
1894,6374
1895,6076
1896,5944
1897,6025
1898,6230
1899,6473
1900,6698
1901,6875
1902,7050
1903,7239
1904,7379
1905,7449
1906,7433
1907,7281
1908,7000
1909,6605
1910,6061
1911,5374
1912,4609
1913,3838
1914,3094
1915,2362
1916,1655
1917,1011
1918,445
1919,44
1920,-94
1921,-71
1922,-13
1923,130
1924,389
1925,712
1926,1088
1927,1474
1928,1781
1929,1966
1930,1989
1931,1857
1932,1648
1933,1333
1934,848
1935,302
1936,-163
1937,-508
1938,-678
1939,-642
1940,-540
1941,-533
1942,-566
1943,-498
1944,-360
1945,-272
1946,-254
1947,-287
1948,-373
1949,-487
1950,-592
1951,-658
1952,-663
1953,-661
1954,-724
1955,-846
1956,-1004
1957,-1142
1958,-1165
1959,-1133
1960,-1224
1961,-1437
1962,-1658
1963,-1880
1964,-2116
1965,-2284
1966,-2328
1967,-2279
1968,-2155
1969,-1914
1970,-1534
1971,-1031
1972,-415
1973,249
1974,821
1975,1257
1976,1638
1977,1982
1978,2241
1979,2380
1980,2400
1981,2357
1982,2291
1983,2168
1984,1978
1985,1763
1986,1508
1987,1142
1988,648
1989,111
1990,-418
1991,-1014
1992,-1651
1993,-2167
1994,-2574
1995,-2997
1996,-3434
1997,-3874
1998,-4298
1999,-4632
2000,-4937
2001,-5290
2002,-5539
2003,-5528
2004,-5270
2005,-4852
2006,-4412
2007,-4074
2008,-3874
2009,-3824
2010,-3876
2011,-3935
2012,-4001
2013,-4090
2014,-4135
2015,-4058
2016,-3812
2017,-3412
2018,-2990
2019,-2698
2020,-2540
2021,-2406
2022,-2254
2023,-2161
2024,-2147
2025,-2145
2026,-2127
2027,-2061
2028,-1860
2029,-1550
2030,-1292
2031,-1137
2032,-972
2033,-710
2034,-346
2035,123
2036,678
2037,1270
2038,1898
2039,2538
2040,3072
2041,3441
2042,3666
2043,3722
2044,3633
2045,3479
2046,3264
2047,2988
2048,2724
2049,2506
2050,2373
2051,2367
2052,2401
2053,2419
2054,2538
2055,2778
2056,2994
2057,3153
2058,3289
2059,3360
2060,3386
2061,3427
2062,3453
2063,3455
2064,3472
2065,3458
2066,3357
2067,3159
2068,2830
2069,2374
2070,1886
2071,1421
2072,943
2073,456
2074,43
2075,-268
2076,-525
2077,-705
2078,-790
2079,-888
2080,-1021
2081,-1052
2082,-943
2083,-805
2084,-681
2085,-562
2086,-499
2087,-512
2088,-538
2089,-580
2090,-724
2091,-957
2092,-1177
2093,-1388
2094,-1634
2095,-1871
2096,-2050
2097,-2201
2098,-2378
2099,-2560
2100,-2657
2101,-2653
2102,-2657
2103,-2730
2104,-2803
2105,-2822
2106,-2835
2107,-2918
2108,-3092
2109,-3389
2110,-3849
2111,-4409
2112,-5010
2113,-5686
2114,-6376
2115,-6936
2116,-7361
2117,-7679
2118,-7853
2119,-7907
2120,-7842
2121,-7599
2122,-7231
2123,-6798
2124,-6264
2125,-5664
2126,-5042
2127,-4337
2128,-3576
2129,-2874
2130,-2220
2131,-1577
2132,-1020
2133,-640
2134,-495
2135,-533
2136,-578
2137,-586
2138,-641
2139,-671
2140,-563
2141,-384
2142,-239
2143,-145
2144,-114
2145,-176
2146,-311
2147,-451
2148,-551
2149,-608
2150,-631
2151,-658
2152,-753
2153,-937
2154,-1201
2155,-1531
2156,-1905
2157,-2271
2158,-2509
2159,-2528
2160,-2394
2161,-2147
2162,-1730
2163,-1201
2164,-688
2165,-219
2166,180
2167,461
2168,625
2169,706
2170,740
2171,717
2172,598
2173,412
2174,231
2175,111
2176,66
2177,41
2178,32
2179,117
2180,272
2181,430
2182,634
2183,909
2184,1186
2185,1399
2186,1542
2187,1676
2188,1839
2189,2001
2190,2178
2191,2397
2192,2625
2193,2828
2194,2977
2195,3064
2196,3127
2197,3147
2198,3117
2199,3144
2200,3251
2201,3345
2202,3438
2203,3610
2204,3873
2205,4228
2206,4705
2207,5323
2208,6050
2209,6809
2210,7490
2211,7966
2212,8195
2213,8290
2214,8331
2215,8272
2216,8083
2217,7749
2218,7237
2219,6626
2220,6008
2221,5372
2222,4763
2223,4278
2224,3878
2225,3511
2226,3181
2227,2811
2228,2368
2229,1938
2230,1508
2231,1054
2232,672
2233,300
2234,-153
2235,-499
2236,-655
2237,-810
2238,-947
2239,-918
2240,-835
2241,-836
2242,-865
2243,-857
2244,-855
2245,-957
2246,-1163
2247,-1351
2248,-1546
2249,-1902
2250,-2408
2251,-2962
2252,-3557
2253,-4149
2254,-4647
2255,-5042
2256,-5331
2257,-5462
2258,-5446
2259,-5362
2260,-5224
2261,-5036
2262,-4873
2263,-4779
2264,-4732
2265,-4710
2266,-4714
2267,-4758
2268,-4857
2269,-4984
2270,-5062
2271,-4994
2272,-4777
2273,-4576
2274,-4494
2275,-4465
2276,-4466
2277,-4539
2278,-4634
2279,-4715
2280,-4804
2281,-4893
2282,-4986
2283,-5100
2284,-5198
2285,-5252
2286,-5240
2287,-5139
2288,-4995
2289,-4840
2290,-4644
2291,-4468
2292,-4415
2293,-4517
2294,-4787
2295,-5180
2296,-5537
2297,-5775
2298,-5987
2299,-6237
2300,-6460
2301,-6601
2302,-6692
2303,-6747
2304,-6719
2305,-6597
2306,-6459
2307,-6367
2308,-6280
2309,-6136
2310,-5986
2311,-5928
2312,-5990
2313,-6165
2314,-6467
2315,-6843
2316,-7118
2317,-7134
2318,-6938
2319,-6714
2320,-6515
2321,-6256
2322,-5932
2323,-5586
2324,-5234
2325,-4931
2326,-4681
2327,-4385
2328,-4076
2329,-3943
2330,-4025
2331,-4214
2332,-4524
2333,-4970
2334,-5389
2335,-5684
2336,-5948
2337,-6243
2338,-6529
2339,-6749
2340,-6872
2341,-6939
2342,-6959
2343,-6816
2344,-6502
2345,-6166
2346,-5852
2347,-5542
2348,-5274
2349,-5065
2350,-4956
2351,-5046
2352,-5349
2353,-5790
2354,-6305
2355,-6840
2356,-7310
2357,-7644
2358,-7863
2359,-7992
2360,-7958
2361,-7788
2362,-7652
2363,-7603
