,L
671,-1824
672,-1882
673,-1858
674,-1814
675,-1702
676,-1428
677,-1182
678,-1006
679,-878
680,-676
681,-236
682,338
683,848
684,1432
685,1976
686,2360
687,2654
688,3014
689,2896
690,1814
691,174
692,-558
693,222
694,1090
695,1178
696,962
697,1572
698,2454
699,2374
700,902
701,-174
702,-266
703,-430
704,-1120
705,-1782
706,-1828
707,-1678
708,-2160
709,-3060
710,-3140
711,-2504
712,-1990
713,-1768
714,-1396
715,-720
716,-56
717,20
718,-426
719,-730
720,-816
721,-858
722,-960
723,-1008
724,-646
725,58
726,550
727,836
728,1066
729,1304
730,1596
731,1698
732,1548
733,1610
734,2014
735,2482
736,2706
737,2448
738,1874
739,1318
740,380
741,-1000
742,-2072
743,-2068
744,-1506
745,-1164
746,-1142
747,-1104
748,-1100
749,-1424
750,-1844
751,-2062
752,-1832
753,-1722
754,-1850
755,-1848
756,-1408
757,-1046
758,-992
759,-972
760,-726
761,-202
762,282
763,706
764,1398
765,2140
766,2566
767,2684
768,2818
769,2478
770,1236
771,-332
772,-828
773,18
774,802
775,974
776,1112
777,1894
778,2400
779,1882
780,548
781,-120
782,-208
783,-652
784,-1338
785,-1646
786,-1472
787,-1614
788,-2384
789,-3196
790,-3088
791,-2420
792,-1884
793,-1554
794,-1156
795,-526
796,82
797,188
798,-288
799,-778
800,-990
801,-918
802,-890
803,-990
804,-756
805,-60
806,576
807,894
808,1054
809,1276
810,1582
811,1604
812,1430
813,1644
814,2236
815,2626
816,2478
817,1984
818,1442
819,880
820,-282
821,-1718
822,-2348
823,-1872
824,-1150
825,-840
826,-930
827,-1048
828,-1104
829,-1394
830,-1850
831,-2078
832,-1902
833,-1746
834,-1654
835,-1554
836,-1288
837,-950
838,-754
839,-708
840,-536
841,-112
842,400
843,892
844,1458
845,2104
846,2666
847,2900
848,2596
849,1492
850,92
851,-512
852,-160
853,348
854,626
855,980
856,1706
857,2398
858,1926
859,624
860,-252
861,-504
862,-782
863,-1312
864,-1744
865,-1676
866,-1464
867,-1956
868,-2840
869,-3328
870,-3130
871,-2402
872,-1664
873,-1288
874,-900
875,-304
876,116
877,80
878,-498
879,-1112
880,-1168
881,-986
882,-1026
883,-862
884,-300
885,368
886,924
887,1258
888,1526
889,1790
890,1746
891,1574
892,1828
893,2398
894,2866
895,2822
896,2270
897,1750
898,1194
899,124
900,-1308
901,-2216
902,-2116
903,-1424
904,-936
905,-972
906,-1232
907,-1466
908,-1724
909,-2028
910,-2220
911,-2256
912,-2138
913,-1836
914,-1512
915,-1208
916,-958
917,-734
918,-496
919,-238
920,48
921,384
922,790
923,1206
924,1696
925,2180
926,2652
927,2610
928,1608
929,154
930,-482
931,156
932,866
933,956
934,940
935,1604
936,2424
937,2110
938,584
939,-516
940,-782
941,-1040
942,-1516
943,-1912
944,-1808
945,-1594
946,-1954
947,-2638
948,-2962
949,-2872
950,-2466
951,-1788
952,-1272
953,-946
954,-550
955,-240
956,-236
957,-632
958,-1272
959,-1542
960,-1340
961,-1312
962,-1288
963,-808
964,-66
965,690
966,1170
967,1456
968,1844
969,2044
970,1860
971,2004
972,2600
973,3030
974,2866
975,2260
976,1824
977,1504
978,488
979,-1026
980,-1772
981,-1332
982,-534
983,-246
984,-550
985,-884
986,-1102
987,-1562
988,-2118
989,-2384
990,-2344
991,-2250
992,-2064
993,-1824
994,-1470
995,-1098
996,-882
997,-688
998,-408
999,-12
1000,504
1001,950
1002,1210
1003,1484
1004,2054
1005,2420
1006,1948
1007,558
1008,-512
1009,-262
1010,594
1011,1020
1012,1096
1013,1704
1014,2568
1015,2650
1016,1326
1017,-30
1018,-542
1019,-764
1020,-1334
1021,-1912
1022,-1906
1023,-1596
1024,-1756
1025,-2466
1026,-2886
1027,-2840
1028,-2606
1029,-2190
1030,-1484
1031,-836
1032,-514
1033,-398
1034,-236
1035,-260
1036,-862
1037,-1598
1038,-1764
1039,-1466
1040,-1324
1041,-1256
1042,-830
1043,-30
1044,662
1045,1022
1046,1310
1047,1672
1048,1794
1049,1754
1050,2114
1051,2768
1052,2968
1053,2438
1054,1822
1055,1560
1056,934
1057,-454
1058,-1682
1059,-1642
1060,-720
1061,2
1062,8
1063,-168
1064,-266
1065,-700
1066,-1418
1067,-1836
1068,-1814
1069,-1846
1070,-1846
1071,-1618
1072,-1092
1073,-726
1074,-702
1075,-604
1076,-182
1077,178
1078,318
1079,644
1080,1092
1081,1272
1082,1348
1083,1598
1084,1528
1085,514
1086,-792
1087,-1138
1088,-102
1089,944
1090,1094
1091,1406
1092,2506
1093,3240
1094,2348
1095,548
1096,-638
1097,-818
1098,-1190
1099,-1970
1100,-2204
1101,-1802
1102,-1736
1103,-2364
1104,-2924
1105,-2926
1106,-2490
1107,-2112
1108,-1548
1109,-640
1110,-30
1111,-14
1112,-132
1113,-260
1114,-668
1115,-1306
1116,-1866
1117,-1836
1118,-1518
1119,-1382
1120,-1126
1121,-428
1122,322
1123,812
1124,1074
1125,1294
1126,1656
1127,1864
1128,2082
1129,2604
1130,2910
1131,2532
1132,1916
1133,1578
1134,1118
1135,-52
1136,-1496
1137,-1864
1138,-950
1139,-82
1140,-126
1141,-394
1142,-254
1143,-318
1144,-1050
1145,-1822
1146,-1864
1147,-1544
1148,-1504
1149,-1578
1150,-1202
1151,-608
1152,-388
1153,-500
1154,-328
1155,296
1156,818
1157,1144
1158,1512
1159,1970
1160,2196
1161,2018
1162,1426
1163,476
1164,-518
1165,-820
1166,-194
1167,624
1168,1188
1169,1644
1170,2418
1171,2980
1172,2274
1173,622
1174,-556
1175,-984
1176,-1424
1177,-2150
1178,-2592
1179,-2344
1180,-2108
1181,-2632
1182,-3252
1183,-3120
1184,-2572
1185,-2130
1186,-1648
1187,-892
1188,-70
1189,266
1190,-8
1191,-250
1192,-494
1193,-1126
1194,-1680
1195,-1688
1196,-1332
1197,-1044
1198,-976
1199,-616
1200,300
1201,982
1202,1070
1203,1186
1204,1638
1205,2128
1206,2392
1207,2516
1208,2650
1209,2574
1210,2168
1211,1596
1212,892
1213,-144
1214,-1146
1215,-1320
1216,-586
1217,80
1218,-54
1219,-422
1220,-446
1221,-544
1222,-1080
1223,-1628
1224,-1652
1225,-1306
1226,-1146
1227,-1186
1228,-902
1229,-398
1230,-322
1231,-540
1232,-424
1233,108
1234,636
1235,1094
1236,1508
1237,1990
1238,2252
1239,1988
1240,1214
1241,238
1242,-306
1243,-50
1244,582
1245,1098
1246,1652
1247,2378
1248,3058
1249,2872
1250,1578
1251,304
1252,-266
1253,-654
1254,-1274
1255,-1954
1256,-2210
1257,-2124
1258,-2456
1259,-3296
1260,-3644
1261,-3196
1262,-2548
1263,-1902
1264,-1236
1265,-480
1266,132
1267,138
1268,-290
1269,-640
1270,-1104
1271,-1640
1272,-1804
1273,-1592
1274,-1138
1275,-748
1276,-538
1277,-138
1278,464
1279,818
1280,1008
1281,1318
1282,1730
1283,2250
1284,2640
1285,2770
1286,2704
1287,2360
1288,1848
1289,1278
1290,448
1291,-622
1292,-1092
1293,-536
1294,380
1295,614
1296,142
1297,-320
1298,-566
1299,-990
1300,-1706
1301,-2082
1302,-1750
1303,-1186
1304,-870
1305,-640
1306,-138
1307,384
1308,364
1309,-50
1310,-72
1311,484
1312,984
1313,1156
1314,1292
1315,1696
1316,1740
1317,900
1318,-256
1319,-532
1320,170
1321,824
1322,1102
1323,1582
1324,2702
1325,3610
1326,3382
1327,2030
1328,756
1329,2
1330,-574
1331,-1172
1332,-1694
1333,-1830
1334,-1728
1335,-2008
1336,-2752
1337,-3272
1338,-3222
1339,-2654
1340,-1910
1341,-1272
1342,-652
1343,42
1344,468
1345,272
1346,-462
1347,-1366
1348,-1938
1349,-2088
1350,-2030
1351,-1728
1352,-1176
1353,-528
1354,4
1355,378
1356,696
1357,1022
1358,1242
1359,1402
1360,1768
1361,2248
1362,2486
1363,2298
1364,1924
1365,1594
1366,1208
1367,312
1368,-798
1369,-1164
1370,-418
1371,586
1372,938
1373,778
1374,684
1375,556
1376,-22
1377,-904
1378,-1474
1379,-1362
1380,-1122
1381,-1096
1382,-892
1383,-262
1384,372
1385,586
1386,398
1387,318
1388,668
1389,1114
1390,1388
1391,1506
1392,1558
1393,1106
1394,32
1395,-942
1396,-998
1397,-266
1398,326
1399,660
1400,1396
1401,2748
1402,3816
1403,3538
1404,2166
1405,1132
1406,576
1407,-154
1408,-998
1409,-1650
1410,-1792
1411,-1714
1412,-2118
1413,-2830
1414,-3078
1415,-2782
1416,-2234
1417,-1440
1418,-630
1419,22
1420,472
1421,576
1422,328
1423,-290
1424,-1282
1425,-2120
1426,-2332
1427,-2158
1428,-1762
1429,-1368
1430,-992
1431,-488
1432,8
1433,408
1434,866
1435,1344
1436,1700
1437,2090
1438,2356
1439,2378
1440,2196
1441,1840
1442,1398
1443,790
1444,-240
1445,-1250
1446,-1304
1447,-336
1448,604
1449,760
1450,566
1451,678
1452,724
1453,210
1454,-584
1455,-836
1456,-404
1457,-180
1458,-352
1459,-268
1460,294
1461,696
1462,562
1463,256
1464,498
1465,1026
1466,1320
1467,1372
1468,1580
1469,1832
1470,1194
1471,-172
1472,-1302
1473,-1180
1474,-200
1475,330
1476,392
1477,1164
1478,2450
1479,3240
1480,2870
1481,1506
1482,626
1483,322
1484,-136
1485,-752
1486,-1192
1487,-1464
1488,-1616
1489,-1954
1490,-2660
1491,-3056
1492,-2866
1493,-2216
1494,-1088
1495,42
1496,638
1497,1042
1498,1256
1499,932
1500,174
1501,-1014
1502,-2068
1503,-2270
1504,-2026
1505,-1660
1506,-1164
1507,-746
1508,-448
1509,-174
1510,-46
1511,242
1512,802
1513,1306
1514,1858
1515,2250
1516,2266
1517,2066
1518,1646
1519,978
1520,132
1521,-862
1522,-1652
1523,-1540
1524,-526
1525,382
1526,696
1527,754
1528,840
1529,682
1530,220
1531,-372
1532,-370
1533,130
1534,338
1535,394
1536,692
1537,1154
1538,1374
1539,1204
1540,892
1541,780
1542,814
1543,926
1544,1324
1545,1934
1546,1890
1547,812
1548,-492
1549,-888
1550,-254
1551,292
1552,138
1553,418
1554,1584
1555,2748
1556,2888
1557,1764
1558,638
1559,168
1560,-422
1561,-1202
1562,-1556
1563,-1570
1564,-1454
1565,-1664
1566,-2216
1567,-2568
1568,-2520
1569,-2288
1570,-1698
1571,-736
1572,56
1573,620
1574,1042
1575,1254
1576,1058
1577,286
1578,-834
1579,-1460
1580,-1560
1581,-1472
1582,-1120
1583,-726
1584,-284
1585,116
1586,228
1587,314
1588,746
1589,1124
1590,1380
1591,1504
1592,1448
1593,1544
1594,1602
1595,1392
1596,812
1597,-194
1598,-1328
1599,-1944
1600,-1548
1601,-694
1602,-212
1603,-98
1604,126
1605,224
1606,-20
1607,-458
1608,-572
1609,-76
1610,396
1611,496
1612,754
1613,1472
1614,2124
1615,2124
1616,1720
1617,1534
1618,1678
1619,1842
1620,1854
1621,1914
1622,1944
1623,1264
1624,-174
1625,-1194
1626,-918
1627,68
1628,482
1629,574
1630,1446
1631,2840
1632,3500
1633,2700
1634,1156
1635,258
1636,-308
1637,-1246
1638,-1996
1639,-2220
1640,-2092
1641,-2136
1642,-2546
1643,-2844
1644,-2640
1645,-2290
1646,-1846
1647,-998
1648,16
1649,756
1650,1076
1651,1238
1652,1212
1653,670
1654,-534
1655,-1612
1656,-1846
1657,-1620
1658,-1302
1659,-938
1660,-464
1661,118
1662,506
1663,620
1664,1020
1665,1658
1666,1970
1667,1952
1668,1720
1669,1648
1670,1712
1671,1398
1672,686
1673,-166
1674,-1120
1675,-1844
1676,-1702
1677,-830
1678,-226
1679,-276
1680,-394
1681,-318
1682,-354
1683,-782
1684,-1230
1685,-982
1686,-256
1687,188
1688,418
1689,926
1690,1752
1691,2324
1692,2312
1693,2046
1694,2014
1695,2154
1696,2248
1697,2430
1698,2502
1699,1836
1700,440
1701,-670
1702,-426
1703,612
1704,830
1705,590
1706,1226
1707,2542
1708,3174
1709,2542
1710,1302
1711,748
1712,474
1713,-490
1714,-1484
1715,-1900
1716,-2076
1717,-2442
1718,-3120
1719,-3728
1720,-3656
1721,-3226
1722,-2612
1723,-1506
1724,-238
1725,692
1726,1244
1727,1504
1728,1476
1729,1000
1730,-80
1731,-1114
1732,-1482
1733,-1458
1734,-1296
1735,-940
1736,-554
1737,-164
1738,120
1739,228
1740,682
1741,1496
1742,2052
1743,2252
1744,2150
1745,1976
1746,1944
1747,1674
1748,938
1749,-38
1750,-1146
1751,-2034
1752,-2072
1753,-1236
1754,-440
1755,-242
1756,-348
1757,-414
1758,-462
1759,-808
1760,-1216
1761,-1084
1762,-440
1763,26
1764,282
1765,744
1766,1458
1767,1960
1768,1912
1769,1616
1770,1552
1771,1884
1772,2244
1773,2410
1774,2244
1775,1506
1776,458
1777,-312
1778,-18
1779,822
1780,1348
1781,1600
1782,2304
1783,3212
1784,3488
1785,2602
1786,1220
1787,550
1788,62
1789,-616
1790,-1206
1791,-1370
1792,-1372
1793,-1706
1794,-2638
1795,-3426
1796,-3480
1797,-3260
1798,-2782
1799,-1840
1800,-650
1801,346
1802,818
1803,794
1804,772
1805,468
1806,-494
1807,-1444
1808,-1730
1809,-1466
1810,-986
1811,-588
1812,-328
1813,44
1814,264
1815,284
1816,596
1817,1218
1818,1758
1819,2026
1820,2030
1821,2084
1822,2334
1823,2192
1824,1460
1825,408
1826,-726
1827,-1578
1828,-1676
1829,-1090
1830,-510
1831,-354
1832,-554
1833,-698
1834,-812
1835,-1162
1836,-1588
1837,-1386
1838,-788
1839,-370
1840,-102
1841,408
1842,1264
1843,1914
1844,1944
1845,1766
1846,1926
1847,2348
1848,2472
1849,2260
1850,1636
1851,590
1852,-462
1853,-784
1854,88
1855,1264
1856,1804
1857,2230
1858,3244
1859,3954
1860,3684
1861,2256
1862,982
1863,566
1864,30
1865,-882
1866,-1428
1867,-1472
1868,-1570
1869,-2020
1870,-2888
1871,-3212
1872,-2986
1873,-2788
1874,-2304
1875,-1190
1876,18
1877,828
1878,1024
1879,786
1880,676
1881,170
1882,-974
1883,-1930
1884,-2088
1885,-1686
1886,-1032
1887,-492
1888,-200
1889,120
1890,278
1891,410
1892,908
1893,1466
1894,1668
1895,1790
1896,1850
1897,1932
1898,1952
1899,1496
1900,868
1901,120
1902,-730
1903,-1280
1904,-968
1905,-312
1906,-34
1907,-240
1908,-524
1909,-664
1910,-884
1911,-1296
1912,-1544
1913,-1088
1914,-604
1915,-316
1916,66
1917,596
1918,1134
1919,1336
1920,1274
1921,1376
1922,1668
1923,1870
1924,2056
1925,2002
1926,1258
1927,-124
1928,-1334
1929,-1080
1930,264
1931,1286
1932,1722
1933,2622
1934,3940
1935,4518
1936,3596
1937,1878
1938,1016
1939,762
1940,150
1941,-746
1942,-1148
1943,-1102
1944,-1264
1945,-2118
1946,-3100
1947,-3292
1948,-3078
1949,-2732
1950,-1944
1951,-724
1952,372
1953,1074
1954,1134
1955,878
1956,498
1957,-330
1958,-1196
1959,-1614
1960,-1588
1961,-1306
1962,-800
1963,-426
1964,-254
1965,-174
1966,-94
1967,276
1968,894
1969,1282
1970,1430
1971,1682
1972,1872
1973,1928
1974,1682
1975,1132
1976,476
1977,-332
1978,-1108
1979,-1158
1980,-424
1981,282
1982,408
1983,-4
1984,-380
1985,-564
1986,-850
1987,-1232
1988,-1170
1989,-658
1990,-176
1991,218
1992,612
1993,1086
1994,1450
1995,1488
1996,1300
1997,1416
1998,1714
1999,1782
2000,1604
2001,892
2002,-340
2003,-1516
2004,-1966
2005,-1118
2006,268
2007,1164
2008,2062
2009,3328
2010,4218
2011,4074
2012,2630
2013,1112
2014,442
2015,-20
2016,-554
2017,-898
2018,-880
2019,-802
2020,-1114
2021,-1984
2022,-2590
2023,-2534
2024,-2270
2025,-1740
2026,-750
2027,444
2028,1340
2029,1554
2030,1028
2031,468
2032,-142
2033,-1082
2034,-1822
2035,-1984
2036,-1630
2037,-934
2038,-340
2039,-138
2040,-36
2041,-14
2042,18
2043,384
2044,774
2045,856
2046,932
2047,1188
2048,1516
2049,1552
2050,1060
2051,352
2052,-324
2053,-990
2054,-1346
2055,-872
2056,168
2057,854
2058,828
2059,312
2060,-68
2061,-234
2062,-528
2063,-830
2064,-618
2065,-212
2066,148
2067,548
2068,910
2069,1452
2070,1866
2071,1748
2072,1632
2073,1780
2074,1926
2075,1862
2076,1278
2077,-20
2078,-1330
2079,-2072
2080,-1636
2081,-494
2082,266
2083,990
2084,2248
2085,3404
2086,3486
2087,2478
2088,1116
2089,586
2090,234
2091,-532
2092,-1174
2093,-1390
2094,-1460
2095,-1758
2096,-2412
2097,-2890
2098,-2542
2099,-2022
2100,-1426
2101,-440
2102,666
2103,1480
2104,1736
2105,1434
2106,996
2107,554
2108,-202
2109,-962
2110,-1302
2111,-1292
2112,-988
2113,-502
2114,-206
2115,-74
2116,52
2117,204
2118,584
2119,1008
2120,1062
2121,968
2122,1018
2123,1102
2124,1020
2125,596
2126,-6
2127,-692
2128,-1560
2129,-2106
2130,-1896
2131,-986
2132,-90
2133,238
2134,14
2135,-160
2136,-266
2137,-306
2138,-234
2139,-24
2140,416
2141,908
2142,1374
2143,1694
2144,1940
2145,2118
2146,2166
2147,2134
2148,2110
2149,2226
2150,2146
2151,1460
2152,98
2153,-1272
2154,-1912
2155,-1386
2156,-370
2157,318
2158,1130
2159,2142
2160,2978
2161,2940
2162,1832
2163,322
2164,-430
2165,-870
2166,-1322
2167,-1574
2168,-1846
2169,-1880
2170,-1986
2171,-2516
2172,-3082
2173,-2954
2174,-2472
2175,-1730
2176,-692
2177,428
2178,1578
2179,2196
2180,1914
2181,1202
2182,628
2183,72
2184,-406
2185,-712
2186,-768
2187,-296
2188,382
2189,612
2190,488
2191,402
2192,354
2193,580
2194,846
2195,774
2196,706
2197,824
2198,964
2199,998
2200,672
2201,-38
2202,-772
2203,-1636
2204,-2324
2205,-2252
2206,-1520
2207,-830
2208,-486
2209,-676
2210,-990
2211,-1008
2212,-968
2213,-822
2214,-382
2215,138
2216,712
2217,1434
2218,1936
2219,2298
2220,2668
2221,2818
2222,2804
2223,2828
2224,2820
2225,2802
2226,2312
2227,884
2228,-772
2229,-1592
2230,-1190
2231,-144
2232,512
2233,1094
2234,2332
2235,3504
2236,3480
2237,2188
2238,516
2239,-366
2240,-812
2241,-1580
2242,-2248
2243,-2584
2244,-2780
2245,-3106
2246,-3656
2247,-4146
2248,-3978
2249,-3318
2250,-2438
2251,-1182
2252,158
2253,1234
2254,1800
2255,1588
2256,868
2257,252
2258,-214
2259,-474
2260,-396
2261,-176
2262,298
2263,1028
2264,1476
2265,1474
2266,1364
2267,1206
2268,1218
2269,1296
2270,1260
2271,1432
2272,1696
2273,1532
2274,998
2275,448
2276,-224
2277,-1214
2278,-2370
2279,-3044
2280,-2676
2281,-1456
2282,-432
2283,-266
2284,-630
2285,-1134
2286,-1674
2287,-2052
2288,-2170
2289,-1884
2290,-1252
2291,-594
2292,28
2293,788
2294,1460
2295,1882
2296,2368
2297,2872
2298,3432
2299,3920
2300,4074
2301,3920
2302,3172
2303,1428
2304,-488
2305,-1512
2306,-1118
2307,244
2308,948
2309,1450
2310,2734
2311,3848
2312,3804
2313,2358
2314,528
2315,-146
2316,-316
2317,-1188
2318,-2136
2319,-2746
2320,-3222
2321,-3568
2322,-4178
2323,-4880
2324,-4836
2325,-4286
2326,-3430
2327,-1862
2328,-168
2329,1030
2330,1528
2331,1178
2332,684
2333,344
2334,-424
2335,-1134
2336,-1088
2337,-538
2338,208
2339,848
2340,1140
2341,1414
2342,1550
2343,1330
2344,1258
2345,1548
2346,1778
2347,1744
2348,1706
2349,1830
2350,1906
2351,1458
2352,470
2353,-516
2354,-1352
2355,-2174
2356,-2322
2357,-1440
2358,-630
2359,-688
2360,-1246
2361,-1778
2362,-1946
2363,-2024
2364,-2258
2365,-1952
2366,-982
2367,-172
2368,400
2369,960
2370,1528
2371,2016
2372,2182
2373,2060
2374,2216
2375,2740
2376,2836
2377,2310
2378,1052
2379,-436
2380,-1286
2381,-968
2382,176
2383,1288
2384,2186
2385,3190
2386,4400
2387,4694
2388,3520
2389,1666
2390,546
2391,174
2392,-376
2393,-1240
2394,-2186
2395,-2644
2396,-2888
2397,-3548
2398,-4394
2399,-4546
2400,-4020
2401,-3298
2402,-2378
2403,-1240
2404,14
2405,752
2406,528
2407,-122
2408,-526
2409,-936
2410,-1558
2411,-1978
2412,-1782
2413,-952
2414,-34
2415,514
2416,840
2417,1218
2418,1384
2419,1362
2420,1598
2421,1980
2422,2310
2423,2578
2424,2658
2425,2496
2426,1898
2427,816
2428,-484
2429,-1684
2430,-2370
2431,-2250
2432,-1182
2433,30
2434,404
2435,-134
2436,-888
2437,-1546
2438,-1908
2439,-2124
2440,-2114
2441,-1582
2442,-944
2443,-396
2444,128
2445,778
2446,1418
2447,1920
2448,2262
2449,2450
