,L
1228,685
1229,806
1230,949
1231,1066
1232,1122
1233,1107
1234,1029
1235,902
1236,762
1237,651
1238,582
1239,536
1240,499
1241,465
1242,422
1243,364
1244,301
1245,259
1246,260
1247,306
1248,382
1249,486
1250,619
1251,753
1252,851
1253,914
1254,962
1255,1003
1256,1036
1257,1058
1258,1072
1259,1098
1260,1166
1261,1274
1262,1393
1263,1511
1264,1627
1265,1727
1266,1803
1267,1868
1268,1924
1269,1952
1270,1958
1271,1977
1272,2023
1273,2075
1274,2109
1275,2111
1276,2077
1277,2021
1278,1962
1279,1889
1280,1785
1281,1661
1282,1549
1283,1456
1284,1382
1285,1347
1286,1355
1287,1387
1288,1433
1289,1507
1290,1619
1291,1755
1292,1891
1293,2010
1294,2103
1295,2182
1296,2254
1297,2303
1298,2310
1299,2282
1300,2240
1301,2184
1302,2115
1303,2068
1304,2059
1305,2064
1306,2057
1307,2037
1308,2012
1309,1988
1310,1975
1311,1964
1312,1935
1313,1887
1314,1850
1315,1847
1316,1871
1317,1886
1318,1859
1319,1792
1320,1718
1321,1666
1322,1640
1323,1626
1324,1607
1325,1575
1326,1543
1327,1532
1328,1552
1329,1607
1330,1689
1331,1771
1332,1824
1333,1855
1334,1888
1335,1933
1336,1987
1337,2065
1338,2185
1339,2347
1340,2537
1341,2736
1342,2911
1343,3038
1344,3120
1345,3187
1346,3269
1347,3382
1348,3522
1349,3660
1350,3771
1351,3853
1352,3918
1353,3976
1354,4031
1355,4071
1356,4067
1357,4008
1358,3898
1359,3751
1360,3599
1361,3496
1362,3462
1363,3469
1364,3484
1365,3501
1366,3507
1367,3476
1368,3406
1369,3324
1370,3256
1371,3199
1372,3142
1373,3084
1374,3037
1375,3018
1376,3041
1377,3105
1378,3182
1379,3229
1380,3203
1381,3082
1382,2887
1383,2650
1384,2398
1385,2160
1386,1972
1387,1837
1388,1728
1389,1621
1390,1512
1391,1401
1392,1278
1393,1129
1394,955
1395,784
1396,647
1397,550
1398,485
1399,456
1400,464
1401,499
1402,561
1403,656
1404,784
1405,936
1406,1106
1407,1288
1408,1460
1409,1596
1410,1691
1411,1765
1412,1834
1413,1901
1414,1964
1415,2028
1416,2102
1417,2186
1418,2271
1419,2331
1420,2345
1421,2313
1422,2243
1423,2140
1424,2011
1425,1879
1426,1772
1427,1704
1428,1672
1429,1667
1430,1684
1431,1713
1432,1729
1433,1725
1434,1733
1435,1781
1436,1855
1437,1925
1438,1976
1439,2008
1440,2024
1441,2029
1442,2005
1443,1928
1444,1807
1445,1678
1446,1555
1447,1429
1448,1293
1449,1156
1450,1034
1451,931
1452,840
1453,746
1454,648
1455,557
1456,479
1457,408
1458,337
1459,259
1460,162
1461,33
1462,-124
1463,-294
1464,-472
1465,-660
1466,-848
1467,-1016
1468,-1160
1469,-1292
1470,-1426
1471,-1569
1472,-1701
1473,-1779
1474,-1767
1475,-1668
1476,-1514
1477,-1326
1478,-1116
1479,-918
1480,-776
1481,-698
1482,-650
1483,-614
1484,-605
1485,-646
1486,-729
1487,-822
1488,-917
1489,-1027
1490,-1150
1491,-1261
1492,-1341
1493,-1395
1494,-1432
1495,-1457
1496,-1478
1497,-1492
1498,-1475
1499,-1423
1500,-1362
1501,-1314
1502,-1283
1503,-1275
1504,-1306
1505,-1392
1506,-1534
1507,-1715
1508,-1902
1509,-2065
1510,-2181
1511,-2237
1512,-2240
1513,-2210
1514,-2160
1515,-2088
1516,-2005
1517,-1934
1518,-1876
1519,-1821
1520,-1771
1521,-1743
1522,-1749
1523,-1794
1524,-1870
1525,-1958
1526,-2043
1527,-2135
1528,-2271
1529,-2470
1530,-2714
1531,-2956
1532,-3154
1533,-3294
1534,-3388
1535,-3446
1536,-3461
1537,-3430
1538,-3360
1539,-3240
1540,-3035
1541,-2743
1542,-2410
1543,-2092
1544,-1826
1545,-1655
1546,-1611
1547,-1672
1548,-1773
1549,-1868
1550,-1943
1551,-1990
1552,-2006
1553,-2007
1554,-2009
1555,-2022
1556,-2047
1557,-2082
1558,-2105
1559,-2085
1560,-2019
1561,-1939
1562,-1880
1563,-1854
1564,-1868
1565,-1932
1566,-2049
1567,-2198
1568,-2356
1569,-2498
1570,-2612
1571,-2706
1572,-2790
1573,-2867
1574,-2937
1575,-3006
1576,-3068
1577,-3100
1578,-3092
1579,-3049
1580,-2969
1581,-2846
1582,-2695
1583,-2552
1584,-2438
1585,-2358
1586,-2319
1587,-2320
1588,-2341
1589,-2358
1590,-2356
1591,-2321
1592,-2256
1593,-2195
1594,-2167
1595,-2158
1596,-2145
1597,-2121
1598,-2089
1599,-2057
1600,-2047
1601,-2068
1602,-2102
1603,-2141
1604,-2184
1605,-2215
1606,-2219
1607,-2210
1608,-2206
1609,-2198
1610,-2196
1611,-2233
1612,-2326
1613,-2453
1614,-2587
1615,-2711
1616,-2825
1617,-2933
1618,-3031
1619,-3112
1620,-3179
1621,-3256
1622,-3354
1623,-3463
1624,-3560
1625,-3627
1626,-3644
1627,-3599
1628,-3500
1629,-3373
1630,-3246
1631,-3142
1632,-3066
1633,-3005
1634,-2957
1635,-2928
1636,-2910
1637,-2893
1638,-2885
1639,-2894
1640,-2912
1641,-2943
1642,-3007
1643,-3107
1644,-3215
1645,-3294
1646,-3324
1647,-3317
1648,-3309
1649,-3310
1650,-3297
1651,-3256
1652,-3202
1653,-3164
1654,-3161
1655,-3189
1656,-3223
1657,-3253
1658,-3295
1659,-3353
1660,-3401
1661,-3424
1662,-3424
1663,-3396
1664,-3326
1665,-3219
1666,-3095
1667,-2966
1668,-2832
1669,-2695
1670,-2566
1671,-2456
1672,-2373
1673,-2318
1674,-2281
1675,-2252
1676,-2241
1677,-2252
1678,-2265
1679,-2261
1680,-2253
1681,-2260
1682,-2284
1683,-2324
1684,-2376
1685,-2414
1686,-2410
1687,-2367
1688,-2306
1689,-2238
1690,-2179
1691,-2149
1692,-2168
1693,-2244
1694,-2367
1695,-2518
1696,-2678
1697,-2840
1698,-3004
1699,-3165
1700,-3311
1701,-3422
1702,-3487
1703,-3504
1704,-3481
1705,-3427
1706,-3367
1707,-3325
1708,-3315
1709,-3338
1710,-3384
1711,-3430
1712,-3457
1713,-3470
1714,-3477
1715,-3467
1716,-3432
1717,-3384
1718,-3332
1719,-3285
1720,-3261
1721,-3272
1722,-3307
1723,-3347
1724,-3385
1725,-3409
1726,-3399
1727,-3353
1728,-3293
1729,-3235
1730,-3183
1731,-3130
1732,-3065
1733,-2990
1734,-2927
1735,-2894
1736,-2888
1737,-2907
1738,-2962
1739,-3048
1740,-3145
1741,-3229
1742,-3289
1743,-3320
1744,-3328
1745,-3320
1746,-3295
1747,-3251
1748,-3199
1749,-3133
1750,-3044
1751,-2941
1752,-2852
1753,-2785
1754,-2732
1755,-2689
1756,-2658
1757,-2645
1758,-2660
1759,-2700
1760,-2754
1761,-2815
1762,-2886
1763,-2961
1764,-3018
1765,-3029
1766,-2980
1767,-2887
1768,-2789
1769,-2710
1770,-2648
1771,-2593
1772,-2547
1773,-2524
1774,-2535
1775,-2587
1776,-2676
1777,-2794
1778,-2926
1779,-3058
1780,-3176
1781,-3267
1782,-3322
1783,-3331
1784,-3280
1785,-3165
1786,-3014
1787,-2857
1788,-2720
1789,-2622
1790,-2582
1791,-2604
1792,-2675
1793,-2775
1794,-2892
1795,-3020
1796,-3158
1797,-3297
1798,-3441
1799,-3608
1800,-3792
1801,-3951
1802,-4038
1803,-4037
1804,-3943
1805,-3754
1806,-3484
1807,-3171
1808,-2866
1809,-2611
1810,-2422
1811,-2289
1812,-2195
1813,-2138
1814,-2121
1815,-2125
1816,-2116
1817,-2073
1818,-1996
1819,-1887
1820,-1738
1821,-1546
1822,-1328
1823,-1123
1824,-978
1825,-911
1826,-886
1827,-869
1828,-867
1829,-905
1830,-979
1831,-1051
1832,-1092
1833,-1097
1834,-1077
1835,-1039
1836,-981
1837,-916
1838,-863
1839,-828
1840,-791
1841,-730
1842,-640
1843,-524
1844,-384
1845,-223
1846,-65
1847,60
1848,132
1849,147
1850,110
1851,35
1852,-62
1853,-180
1854,-319
1855,-474
1856,-641
1857,-820
1858,-1002
1859,-1163
1860,-1293
1861,-1403
1862,-1505
1863,-1608
1864,-1720
1865,-1845
1866,-1976
1867,-2104
1868,-2217
1869,-2305
1870,-2386
1871,-2478
1872,-2563
1873,-2602
1874,-2601
1875,-2612
1876,-2656
1877,-2693
1878,-2674
1879,-2596
1880,-2480
1881,-2342
1882,-2199
1883,-2076
1884,-1989
1885,-1925
1886,-1859
1887,-1774
1888,-1662
1889,-1530
1890,-1398
1891,-1288
1892,-1211
1893,-1178
1894,-1190
1895,-1231
1896,-1270
1897,-1284
1898,-1267
1899,-1229
1900,-1190
1901,-1171
1902,-1177
1903,-1210
1904,-1265
1905,-1318
1906,-1333
1907,-1314
1908,-1301
1909,-1310
1910,-1313
1911,-1287
1912,-1243
1913,-1198
1914,-1163
1915,-1146
1916,-1139
1917,-1128
1918,-1115
1919,-1110
1920,-1102
1921,-1076
1922,-1036
1923,-997
1924,-974
1925,-976
1926,-1008
1927,-1050
1928,-1062
1929,-1019
1930,-927
1931,-822
1932,-738
1933,-689
1934,-668
1935,-664
1936,-678
1937,-715
1938,-772
1939,-847
1940,-940
1941,-1043
1942,-1141
1943,-1223
1944,-1292
1945,-1345
1946,-1371
1947,-1370
1948,-1354
1949,-1330
1950,-1288
1951,-1221
1952,-1141
1953,-1078
1954,-1048
1955,-1036
1956,-1015
1957,-982
1958,-946
1959,-912
1960,-877
1961,-845
1962,-817
1963,-792
1964,-770
1965,-762
1966,-781
1967,-821
1968,-862
1969,-888
1970,-898
1971,-898
1972,-901
1973,-908
1974,-907
1975,-883
1976,-848
1977,-823
1978,-814
1979,-809
1980,-793
1981,-767
1982,-750
1983,-759
1984,-783
1985,-803
1986,-816
1987,-827
1988,-833
1989,-813
1990,-754
1991,-669
1992,-584
1993,-516
1994,-469
1995,-442
1996,-425
1997,-406
1998,-383
1999,-368
2000,-359
2001,-348
2002,-327
2003,-304
2004,-287
2005,-271
2006,-249
2007,-224
2008,-209
2009,-211
2010,-230
2011,-257
2012,-276
2013,-267
2014,-230
2015,-181
2016,-123
2017,-49
2018,47
2019,157
2020,260
2021,336
2022,384
2023,416
2024,445
2025,473
2026,502
2027,539
2028,594
2029,675
2030,776
2031,875
2032,960
2033,1028
2034,1069
2035,1078
2036,1074
2037,1082
2038,1109
2039,1140
2040,1171
2041,1215
2042,1263
2043,1281
2044,1238
2045,1147
2046,1040
2047,932
2048,815
2049,689
2050,573
2051,489
2052,430
2053,383
2054,356
2055,370
2056,425
2057,508
2058,605
2059,711
2060,823
2061,935
2062,1030
2063,1092
2064,1125
2065,1149
2066,1180
2067,1232
2068,1309
2069,1406
2070,1501
2071,1565
2072,1576
2073,1527
2074,1427
2075,1298
2076,1160
2077,1029
2078,919
2079,859
2080,874
2081,955
2082,1068
2083,1181
2084,1270
2085,1318
2086,1318
2087,1276
2088,1201
2089,1107
2090,1015
2091,942
2092,891
2093,861
2094,848
2095,840
2096,837
2097,862
2098,926
2099,1015
2100,1103
2101,1172
2102,1209
2103,1214
2104,1199
2105,1175
2106,1151
2107,1141
2108,1164
2109,1218
2110,1276
2111,1316
2112,1340
2113,1370
2114,1424
2115,1507
2116,1609
2117,1721
2118,1835
2119,1942
2120,2028
2121,2100
2122,2170
2123,2240
2124,2297
2125,2338
2126,2355
2127,2330
2128,2258
2129,2160
2130,2066
2131,2001
2132,1976
2133,1984
2134,2006
2135,2031
2136,2049
2137,2062
2138,2081
2139,2115
2140,2161
2141,2207
2142,2243
2143,2258
2144,2250
2145,2227
2146,2200
2147,2175
2148,2161
2149,2182
2150,2248
2151,2350
2152,2475
2153,2626
2154,2806
2155,2992
2156,3146
2157,3246
2158,3304
2159,3343
2160,3376
2161,3400
2162,3395
2163,3339
2164,3222
2165,3067
2166,2905
2167,2753
2168,2622
2169,2529
2170,2493
2171,2502
2172,2528
2173,2550
2174,2562
2175,2557
2176,2541
2177,2527
2178,2517
2179,2489
2180,2420
2181,2303
2182,2155
2183,2000
2184,1857
2185,1740
2186,1670
2187,1661
2188,1700
2189,1771
2190,1871
2191,2000
2192,2147
2193,2288
2194,2398
2195,2460
2196,2471
2197,2438
2198,2370
2199,2278
2200,2174
2201,2068
2202,1969
2203,1882
2204,1792
2205,1689
2206,1590
2207,1531
2208,1523
2209,1540
2210,1554
2211,1565
2212,1579
2213,1589
2214,1591
2215,1600
2216,1642
2217,1726
2218,1837
2219,1941
2220,2010
2221,2039
2222,2041
2223,2024
2224,1989
2225,1930
2226,1843
2227,1735
2228,1637
2229,1581
2230,1576
2231,1624
2232,1717
2233,1840
2234,1977
2235,2122
2236,2259
2237,2356
2238,2387
2239,2344
2240,2245
2241,2121
2242,2004
2243,1918
2244,1865
2245,1831
2246,1793
2247,1738
2248,1668
2249,1607
2250,1580
2251,1594
2252,1637
2253,1688
2254,1727
2255,1735
2256,1699
2257,1610
2258,1476
2259,1327
2260,1187
2261,1057
2262,940
2263,866
2264,854
2265,894
2266,967
2267,1068
2268,1183
2269,1294
2270,1385
2271,1450
2272,1492
2273,1521
2274,1540
2275,1543
2276,1523
2277,1476
2278,1401
2279,1317
2280,1260
2281,1246
2282,1253
2283,1260
2284,1263
2285,1265
2286,1264
2287,1255
2288,1251
2289,1274
2290,1337
2291,1428
2292,1512
2293,1565
2294,1594
2295,1617
2296,1643
2297,1662
2298,1668
2299,1662
2300,1651
2301,1653
2302,1674
2303,1694
2304,1691
2305,1669
2306,1647
2307,1634
2308,1618
2309,1586
2310,1533
2311,1458
2312,1362
2313,1254
2314,1160
2315,1104
2316,1085
2317,1083
2318,1084
2319,1083
2320,1071
2321,1037
2322,991
2323,958
2324,957
2325,974
2326,977
2327,952
2328,913
2329,879
2330,851
2331,819
2332,772
2333,706
2334,632
2335,557
2336,491
2337,447
2338,432
2339,444
2340,477
2341,512
2342,523
2343,500
2344,460
2345,431
2346,445
2347,518
2348,635
2349,760
2350,862
2351,926
2352,941
2353,913
2354,869
2355,834
2356,819
2357,828
2358,862
2359,909
2360,955
2361,997
2362,1042
2363,1099
2364,1167
2365,1244
2366,1327
2367,1394
2368,1414
2369,1375
2370,1295
2371,1209
2372,1140
2373,1096
2374,1085
2375,1127
2376,1214
2377,1307
2378,1355
2379,1337
2380,1269
2381,1189
2382,1130
2383,1099
2384,1088
2385,1101
2386,1134
2387,1169
