,M
293,-3967
294,-4135
295,-4527
296,-4833
297,-5063
298,-5575
299,-5913
300,-6159
301,-6487
302,-6534
303,-6775
304,-6924
305,-6951
306,-7407
307,-7536
308,-7951
309,-8141
310,-8181
311,-8236
312,-8385
313,-8409
314,-8581
315,-8670
316,-8744
317,-8816
318,-8673
319,-8631
320,-8458
321,-8297
322,-8116
323,-8011
324,-7996
325,-7886
326,-7889
327,-7971
328,-7948
329,-7929
330,-8158
331,-8501
332,-8716
333,-9086
334,-9338
335,-9727
336,-9985
337,-10285
338,-10629
339,-10872
340,-11075
341,-11179
342,-11426
343,-11489
344,-11484
345,-11466
346,-11280
347,-11145
348,-11162
349,-11029
350,-10970
351,-10793
352,-10662
353,-10453
354,-10283
355,-10216
356,-10269
357,-10344
358,-10602
359,-10722
360,-10947
361,-11218
362,-11102
363,-11259
364,-11436
365,-11440
366,-11558
367,-11620
368,-11641
369,-11900
370,-12065
371,-12325
372,-12457
373,-12494
374,-12597
375,-12564
376,-12708
377,-12687
378,-12709
379,-12452
380,-12346
381,-12102
382,-11950
383,-11593
384,-11125
385,-10843
386,-10506
387,-10246
388,-10057
389,-9708
390,-9527
391,-9554
392,-9357
393,-9384
394,-9270
395,-9167
396,-9230
397,-9258
398,-9234
399,-9342
400,-9294
401,-9424
402,-9410
403,-9265
404,-9386
405,-9247
406,-9074
407,-9058
408,-8980
409,-8872
410,-8944
411,-8743
412,-8716
413,-8546
414,-8299
415,-8365
416,-8198
417,-8009
418,-7991
419,-7545
420,-7371
421,-7067
422,-6663
423,-6532
424,-6310
425,-6132
426,-6203
427,-6073
428,-5898
429,-5617
430,-5439
431,-5239
432,-5084
433,-5006
434,-4877
435,-4665
436,-4548
437,-4612
438,-4440
439,-4717
440,-4753
441,-4638
442,-4695
443,-4453
444,-4361
445,-4122
446,-3842
447,-3599
448,-3524
449,-3271
450,-3104
451,-2781
452,-2611
453,-2623
454,-2416
455,-2236
456,-2099
457,-1963
458,-1694
459,-1661
460,-1365
461,-1074
462,-932
463,-522
464,-444
465,-215
466,-294
467,-398
468,-270
469,-228
470,-214
471,-80
472,-222
473,-185
474,-353
475,-429
476,-322
477,-346
478,-424
479,-436
480,-524
481,-272
482,-227
483,-92
484,176
485,382
486,437
487,872
488,1193
489,1367
490,1626
491,1558
492,1713
493,1940
494,2146
495,2423
496,2687
497,2780
498,2816
499,3023
500,3269
501,3756
502,4015
503,4394
504,4834
505,5098
506,5410
507,5644
508,5831
509,5922
510,5990
511,6066
512,6108
513,5987
514,5934
515,5833
516,5739
517,5660
518,5643
519,5645
520,5633
521,5638
522,5891
523,5932
524,6037
525,6294
526,6324
527,6419
528,6501
529,6381
530,6577
531,6742
532,7111
533,7348
534,7793
535,8216
536,8575
537,8956
538,9218
539,9549
540,9923
541,10150
542,10418
543,10765
544,10848
545,10839
546,10847
547,10742
548,10637
549,10336
550,10303
551,10246
552,9945
553,10104
554,9964
555,9743
556,9736
557,9851
558,9910
559,9901
560,10188
561,10368
562,10467
563,10407
564,10602
565,10641
566,10677
567,10907
568,11219
569,11548
570,11746
571,12040
572,12088
573,12125
574,12223
575,12485
576,12676
577,13040
578,13117
579,13111
580,13137
581,13009
582,13047
583,12942
584,13028
585,13027
586,12890
587,12811
588,12665
589,12280
590,12083
591,11960
592,11626
593,11604
594,11562
595,11432
596,11669
597,11525
598,11539
599,11783
600,12013
601,12209
602,12385
603,12298
604,12172
605,12035
606,11992
607,12152
608,12190
609,12021
610,11975
611,11852
612,11750
613,11764
614,11477
615,11271
616,11090
617,10870
618,10634
619,10448
620,10295
621,10264
622,10089
623,9943
624,9826
625,9602
626,9632
627,9496
628,9273
629,9266
630,8964
631,8889
632,8627
633,8428
634,8379
635,8274
636,7973
637,7763
638,7471
639,7358
640,7196
641,6740
642,6460
643,6193
644,5732
645,5571
646,5045
647,4708
648,4521
649,4136
650,4003
651,3689
652,3415
653,3310
654,3231
655,3191
656,3377
657,3275
658,3401
659,3482
660,3472
661,3490
662,3583
663,3462
664,3661
665,3660
666,3624
667,3705
668,3575
669,3415
670,3150
671,2791
672,2816
673,2524
674,2438
675,2271
676,2041
677,1916
678,1851
679,1584
680,1665
681,1365
682,1239
683,1187
684,1072
685,1231
686,1241
687,990
688,911
689,836
690,450
691,409
692,148
693,32
694,-54
695,-383
696,-607
697,-779
698,-1195
699,-1375
700,-1579
701,-2067
702,-2129
703,-2292
704,-2658
705,-2826
706,-2995
707,-3075
708,-3276
709,-3510
710,-3506
711,-3761
712,-3881
713,-3839
714,-4097
715,-3966
716,-3946
717,-3949
718,-3832
719,-3863
720,-3915
721,-4029
722,-4217
723,-4371
724,-4392
725,-4626
726,-4791
727,-4986
728,-5190
729,-5486
730,-5599
731,-5800
732,-5932
733,-6183
734,-6424
735,-6661
736,-6965
737,-7065
738,-7314
739,-7591
740,-7779
741,-7954
742,-8176
743,-8287
744,-8394
745,-8378
746,-8486
747,-8430
748,-8112
749,-8135
750,-7938
751,-7679
752,-7623
753,-7436
754,-7199
755,-7136
756,-6899
757,-6884
758,-6831
759,-6678
760,-6830
761,-6837
762,-6890
763,-6998
764,-6998
765,-6977
766,-7004
767,-6823
768,-6717
769,-6684
770,-6792
771,-6838
772,-6924
773,-6945
774,-6977
775,-6935
776,-6891
777,-6934
778,-6781
779,-6720
780,-6631
781,-6355
782,-6234
783,-6037
784,-5930
785,-5756
786,-5602
787,-5562
788,-5505
789,-5580
790,-5608
791,-5931
792,-5875
793,-6199
794,-6172
795,-6104
796,-6220
797,-5973
798,-5927
799,-5815
800,-5672
801,-5643
802,-5534
803,-5391
804,-5198
805,-5087
806,-4925
807,-4801
808,-4569
809,-4485
810,-4251
811,-3899
812,-3703
813,-3464
814,-3238
815,-3141
816,-2873
817,-2852
818,-2895
819,-2881
820,-3058
821,-2976
822,-3292
823,-3349
824,-3347
825,-3412
826,-3424
827,-3303
828,-3505
829,-3517
830,-3540
831,-3704
832,-3551
833,-3458
834,-3348
835,-3130
836,-3028
837,-3082
838,-2935
839,-3017
840,-3082
841,-3063
842,-3003
843,-3016
844,-3104
845,-3346
846,-3468
847,-3591
848,-3790
849,-4039
850,-4307
851,-4610
852,-4643
853,-5060
854,-5182
855,-5197
856,-5141
857,-4999
858,-4936
859,-4713
860,-4555
861,-4365
862,-4080
863,-3811
864,-3760
865,-3344
866,-3068
867,-2897
868,-2622
869,-2398
870,-2094
871,-1651
872,-1515
873,-1114
874,-1010
875,-786
876,-529
877,-261
878,-3
879,52
880,179
881,189
882,183
883,286
884,300
885,490
886,364
887,430
888,431
889,338
890,401
891,402
892,679
893,849
894,1103
895,1463
896,1921
897,2496
898,2833
899,3226
900,3671
901,4093
902,4361
903,4678
904,5063
905,5233
906,5596
907,5697
908,5820
909,6101
910,6303
911,6735
912,6995
913,7346
914,7639
915,7886
916,8028
917,8208
918,8493
919,8856
920,9195
921,9444
922,9769
923,10082
924,10169
925,10419
926,10629
927,10757
928,11115
929,11432
930,11463
931,11434
932,11352
933,11201
934,10942
935,10741
936,10791
937,10806
938,10845
939,10756
940,10730
941,10591
942,10303
943,10281
944,10232
945,9983
946,9914
947,9698
948,9333
949,9250
950,8985
951,8882
952,8880
953,8809
954,8742
955,8771
956,8783
957,8813
958,8698
959,8519
960,8625
961,8519
962,8558
963,8722
964,8512
965,8588
966,8607
967,8548
968,8788
969,8771
970,8810
971,8834
972,8672
973,8536
974,8451
975,8350
976,8163
977,7881
978,7730
979,7546
980,7354
981,7070
982,7062
983,6906
984,6875
985,6958
986,6855
987,6819
988,6669
989,6716
990,6573
991,6430
992,6141
993,6236
994,6191
995,6170
996,6120
997,5980
998,5790
999,5682
1000,5411
1001,5400
1002,5264
1003,5171
1004,5285
1005,5346
1006,5285
1007,4993
1008,4776
1009,4770
1010,4570
1011,4515
1012,4572
1013,4454
1014,4450
1015,4488
1016,4636
1017,4777
1018,4853
1019,5022
1020,5044
1021,5076
1022,5269
1023,5345
1024,5535
1025,5761
1026,5828
1027,5884
1028,5756
1029,5571
1030,5219
1031,5014
1032,4760
1033,4532
1034,4395
1035,4131
1036,3827
1037,3541
1038,3136
1039,2873
1040,2682
1041,2416
1042,2467
1043,2169
1044,1943
1045,1676
1046,1495
1047,1226
1048,1221
1049,1162
1050,1171
1051,1113
1052,1101
1053,1031
1054,966
1055,887
1056,741
1057,783
1058,827
1059,774
1060,825
1061,606
1062,492
1063,328
1064,298
1065,221
1066,15
1067,-28
1068,-497
1069,-729
1070,-1079
1071,-1425
1072,-1449
1073,-1767
1074,-1921
1075,-2189
1076,-2413
1077,-2727
1078,-3010
1079,-3290
1080,-3450
1081,-3567
1082,-3685
1083,-3855
1084,-3939
1085,-4044
1086,-4164
1087,-4176
1088,-4196
1089,-4151
1090,-4029
1091,-3790
1092,-3706
1093,-3771
1094,-3780
1095,-4119
1096,-4297
1097,-4471
1098,-4832
1099,-5069
1100,-5280
1101,-5425
1102,-5611
1103,-6115
1104,-6338
1105,-6675
1106,-7047
1107,-7194
1108,-7296
1109,-7356
1110,-7630
1111,-7643
1112,-7886
1113,-8102
1114,-8132
1115,-8111
1116,-8100
1117,-8326
1118,-8488
1119,-8746
1120,-9058
1121,-9277
1122,-9538
1123,-9772
1124,-10088
1125,-10420
1126,-10718
1127,-10870
1128,-11273
1129,-11479
1130,-11826
1131,-12186
1132,-12305
1133,-12457
1134,-12483
1135,-12514
1136,-12437
1137,-12250
1138,-12293
1139,-12316
1140,-12082
1141,-12066
1142,-11950
1143,-11838
1144,-11714
1145,-11554
1146,-11699
1147,-11706
1148,-11524
1149,-11712
1150,-11482
1151,-11468
1152,-11350
1153,-11268
1154,-11280
1155,-11455
1156,-11675
1157,-11931
1158,-12116
1159,-12244
1160,-12331
1161,-12196
1162,-12173
1163,-12283
1164,-12224
1165,-12176
1166,-12080
1167,-11945
1168,-11817
1169,-11609
1170,-11488
1171,-11358
1172,-11116
1173,-11000
1174,-10694
1175,-10310
1176,-9841
1177,-9496
1178,-9095
1179,-9076
1180,-9012
1181,-8662
1182,-8545
1183,-8108
1184,-7848
1185,-7602
1186,-7311
1187,-7286
1188,-7034
1189,-6849
1190,-6559
1191,-6305
1192,-6139
1193,-6096
1194,-5865
1195,-5755
1196,-5771
1197,-5487
1198,-5369
1199,-5207
1200,-4947
1201,-4692
1202,-4349
1203,-4043
1204,-3853
1205,-3618
1206,-3313
1207,-2990
1208,-2683
1209,-2316
1210,-1843
1211,-1670
1212,-1485
1213,-1052
1214,-889
1215,-599
1216,-332
1217,-380
1218,-447
1219,-515
1220,-721
1221,-884
1222,-1044
1223,-1466
1224,-1709
1225,-1970
1226,-2082
1227,-2233
1228,-2331
1229,-2494
1230,-2789
1231,-3032
1232,-3027
1233,-3366
1234,-3341
1235,-3185
1236,-3122
1237,-2925
1238,-2797
1239,-2781
1240,-2590
1241,-2354
1242,-2130
1243,-1834
1244,-1673
1245,-1343
1246,-1216
1247,-1148
1248,-783
1249,-651
1250,-619
1251,-329
1252,-302
1253,-193
1254,-182
1255,-514
1256,-589
1257,-839
1258,-995
1259,-1097
1260,-1354
1261,-1600
1262,-1663
1263,-1843
1264,-1931
1265,-1877
1266,-2219
1267,-2276
1268,-2603
1269,-2647
1270,-2714
1271,-2815
1272,-2843
1273,-2729
1274,-2814
1275,-2934
1276,-2765
1277,-3008
1278,-2982
1279,-3065
1280,-3160
1281,-3065
1282,-2948
1283,-2696
1284,-2579
1285,-2431
1286,-2257
1287,-1987
1288,-1718
1289,-1348
1290,-1125
1291,-888
1292,-735
1293,-596
1294,-518
1295,-261
1296,-210
1297,-70
1298,-17
1299,-338
1300,-493
1301,-844
1302,-1142
1303,-1196
1304,-1332
1305,-1243
1306,-1140
1307,-1093
1308,-927
1309,-707
1310,-708
1311,-429
1312,-313
1313,31
1314,243
1315,370
1316,647
1317,709
1318,851
1319,901
1320,1013
1321,1182
1322,1243
1323,1418
1324,1610
1325,1762
1326,1869
1327,2221
1328,2284
1329,2336
1330,2639
1331,2626
1332,2732
1333,2734
1334,2655
1335,2494
1336,2472
1337,2546
1338,2642
1339,2783
1340,2831
1341,2857
1342,2787
1343,2699
1344,2667
1345,2629
1346,2595
1347,2512
1348,2759
1349,2854
1350,2805
1351,2803
1352,2880
1353,2960
1354,3078
1355,3119
1356,3161
1357,3148
1358,2988
1359,2987
1360,2982
1361,2792
1362,2705
1363,2462
1364,2350
1365,2229
1366,2251
1367,2170
1368,2038
1369,1828
1370,1684
1371,1696
1372,1387
1373,1328
1374,1188
1375,1062
1376,954
1377,1004
1378,776
1379,733
1380,719
1381,749
1382,718
1383,654
1384,534
1385,573
1386,450
1387,627
1388,647
1389,621
1390,671
1391,533
1392,609
1393,663
1394,599
1395,653
1396,848
1397,725
1398,709
1399,531
1400,441
1401,459
1402,364
1403,261
1404,303
1405,342
1406,273
1407,314
1408,277
1409,87
1410,-96
1411,-37
1412,-150
1413,-658
1414,-802
1415,-1091
1416,-1451
1417,-1645
1418,-1929
1419,-2012
1420,-1906
1421,-2228
1422,-2205
1423,-2264
1424,-2444
1425,-2502
1426,-2480
1427,-2475
1428,-2372
1429,-2357
1430,-2320
1431,-2217
1432,-2313
1433,-2168
1434,-2014
1435,-1987
1436,-1861
1437,-1646
1438,-1368
1439,-1026
1440,-983
1441,-915
1442,-669
1443,-625
1444,-323
1445,-204
1446,-169
1447,-131
1448,-87
1449,-160
1450,-203
1451,-210
1452,-183
1453,-106
1454,-217
1455,-354
1456,-582
1457,-587
1458,-573
1459,-722
1460,-839
1461,-1098
1462,-1286
1463,-1374
1464,-1549
1465,-1719
1466,-1749
1467,-1821
1468,-1877
1469,-1848
1470,-1913
1471,-1859
1472,-1820
1473,-1873
1474,-1829
1475,-1963
1476,-2118
1477,-2146
1478,-2227
1479,-2328
1480,-2307
1481,-2420
1482,-2514
1483,-2431
1484,-2497
1485,-2417
1486,-2574
1487,-2605
1488,-2583
1489,-2819
1490,-3061
1491,-3411
1492,-3664
1493,-3935
1494,-4059
1495,-4371
1496,-4801
1497,-5072
1498,-5694
1499,-5947
1500,-6260
1501,-6513
1502,-6601
1503,-6779
1504,-6825
1505,-6991
1506,-7164
1507,-7122
1508,-7246
1509,-6901
1510,-6863
1511,-6714
1512,-6448
1513,-6164
1514,-5809
1515,-5466
1516,-5444
1517,-5417
1518,-5348
1519,-5420
1520,-5448
1521,-5516
1522,-5743
1523,-5963
1524,-6075
1525,-6249
1526,-6461
1527,-6704
1528,-6927
1529,-7110
1530,-7432
1531,-7647
1532,-7900
1533,-8204
1534,-8349
1535,-8395
1536,-8569
1537,-8604
1538,-8674
1539,-8695
1540,-8496
1541,-8421
1542,-8308
1543,-8241
1544,-8246
1545,-8031
1546,-7899
1547,-7713
1548,-7571
1549,-7384
1550,-7234
1551,-7063
1552,-6808
1553,-6603
1554,-6494
1555,-6358
1556,-6142
1557,-6186
1558,-6151
1559,-6112
1560,-6212
1561,-6059
1562,-6010
1563,-6127
1564,-5779
1565,-5916
1566,-5777
1567,-5743
1568,-5886
1569,-5917
1570,-5948
1571,-5942
1572,-5697
1573,-5598
1574,-5425
1575,-5296
1576,-5306
1577,-5157
1578,-4981
1579,-4709
1580,-4392
1581,-3981
1582,-3722
1583,-3214
1584,-3134
1585,-2779
1586,-2621
1587,-2473
1588,-2345
1589,-2133
1590,-2025
1591,-1867
1592,-1688
1593,-1566
1594,-1370
1595,-1269
1596,-1167
1597,-968
1598,-773
1599,-519
1600,-75
1601,175
1602,428
1603,588
1604,717
1605,1199
1606,1427
1607,1717
1608,1950
1609,2185
1610,2517
1611,2791
1612,2857
1613,3219
1614,3279
1615,3469
1616,3579
1617,3425
1618,3367
1619,3200
1620,2866
1621,2727
1622,2635
1623,2543
1624,2523
1625,2454
1626,2554
1627,2640
1628,2589
1629,2531
1630,2536
1631,2435
1632,2398
1633,2231
1634,2166
1635,2178
1636,2011
1637,2215
1638,2274
1639,2070
1640,2132
1641,2060
1642,1792
1643,1885
1644,1793
1645,1701
1646,1598
1647,1475
1648,1474
1649,1477
1650,1308
1651,1234
1652,1044
1653,893
1654,789
1655,689
1656,658
1657,679
1658,472
1659,570
1660,457
1661,539
1662,754
1663,734
1664,924
1665,1045
1666,1135
1667,1171
1668,1223
1669,1472
1670,1754
1671,1947
1672,1984
1673,2273
1674,2262
1675,2277
1676,2481
1677,2359
1678,2549
1679,2725
1680,2661
1681,2789
1682,2756
1683,2720
1684,2784
1685,2654
1686,2491
1687,2365
1688,2287
1689,2370
1690,2458
1691,2280
1692,2328
1693,2295
1694,2370
1695,2528
1696,2524
1697,2583
1698,2702
1699,2568
1700,2727
1701,2707
1702,2570
1703,2577
1704,2538
1705,2411
1706,2378
1707,2345
1708,2363
1709,2452
1710,2407
1711,2663
1712,2647
1713,2778
1714,2848
1715,3112
1716,3464
1717,3872
1718,4291
1719,4873
1720,5563
1721,6181
1722,6908
1723,7583
1724,8099
1725,8683
1726,8924
1727,9302
1728,9485
1729,9620
1730,9777
1731,9917
1732,9838
1733,9910
1734,9779
1735,9797
1736,9882
1737,9809
1738,9907
1739,9731
1740,9526
1741,9662
1742,9640
1743,9764
1744,9989
1745,10178
1746,10419
1747,10534
1748,10819
1749,11167
1750,11213
1751,11414
1752,11776
1753,11669
1754,11730
1755,11858
1756,11949
1757,11967
1758,11797
1759,11691
1760,11564
1761,11437
1762,11308
1763,11117
1764,10833
1765,10670
1766,10555
1767,10292
1768,10326
1769,10011
1770,9830
1771,9828
1772,9489
1773,9362
1774,9125
1775,8777
1776,8541
1777,8111
1778,7928
1779,7828
1780,7627
1781,7614
1782,7731
1783,7739
1784,7661
1785,7695
1786,7670
1787,7551
1788,7400
1789,7204
1790,7220
1791,6980
1792,6988
1793,6878
1794,6512
1795,6371
1796,6373
1797,6096
1798,6098
1799,5936
1800,5762
1801,5598
1802,5380
1803,5281
1804,5423
1805,5223
1806,5236
1807,5154
1808,4933
1809,4931
1810,4683
1811,4511
1812,4463
1813,4226
1814,4251
1815,4161
1816,3913
1817,4001
1818,3947
1819,3787
1820,3810
1821,3614
1822,3441
1823,3629
1824,3555
1825,3667
1826,3647
1827,3474
1828,3561
1829,3463
1830,3528
1831,3731
1832,3833
1833,3718
1834,3812
1835,3566
1836,3430
1837,3415
1838,3234
1839,3083
1840,2962
1841,2692
1842,2193
1843,1705
1844,1223
1845,900
1846,424
1847,202
1848,-54
1849,-403
1850,-549
1851,-916
1852,-1053
1853,-1054
1854,-1255
1855,-1180
1856,-1247
1857,-1584
1858,-1510
1859,-1555
1860,-1366
1861,-1157
1862,-1070
1863,-729
1864,-398
1865,-339
1866,27
1867,68
1868,221
1869,625
1870,824
1871,1230
1872,1757
1873,1880
1874,2094
1875,2274
1876,2122
1877,2225
1878,2178
1879,2072
1880,1869
1881,1475
1882,1330
1883,1233
1884,1170
1885,1213
1886,1052
1887,791
1888,607
1889,303
1890,-57
1891,-279
1892,-554
1893,-839
1894,-977
1895,-1302
1896,-1442
1897,-1821
1898,-2080
1899,-2312
1900,-2708
1901,-2983
1902,-3006
1903,-3500
1904,-3782
1905,-4016
1906,-4242
1907,-4280
1908,-4526
1909,-4742
1910,-4870
1911,-5141
1912,-5309
1913,-5519
1914,-5782
1915,-5736
1916,-6039
1917,-6349
1918,-6383
1919,-6761
1920,-6860
1921,-6860
1922,-6813
1923,-6706
1924,-6619
1925,-6637
1926,-6384
1927,-6386
1928,-6342
1929,-6122
1930,-6330
1931,-6327
1932,-6343
1933,-6517
1934,-6561
1935,-6967
1936,-7241
1937,-7661
1938,-7943
1939,-8435
1940,-8714
1941,-9061
1942,-9201
1943,-9387
1944,-9689
1945,-9705
1946,-9815
1947,-10099
1948,-9822
1949,-9784
1950,-9748
1951,-9597
1952,-9712
1953,-9379
1954,-9317
1955,-9212
1956,-8626
1957,-8439
1958,-7991
1959,-7469
1960,-7054
1961,-6685
1962,-6248
1963,-6010
1964,-5486
1965,-5165
1966,-4958
1967,-4604
1968,-4363
1969,-4075
1970,-3742
1971,-3819
1972,-3827
1973,-4005
1974,-4432
1975,-4574
1976,-4681
1977,-4882
1978,-4748
1979,-4943
1980,-5110
1981,-4978
1982,-5267
1983,-5282
1984,-5215
1985,-5104
1986,-4941
1987,-4845
1988,-4580
1989,-4231
1990,-4081
1991,-3810
1992,-3554
1993,-3404
1994,-2930
1995,-2655
1996,-2404
1997,-1905
1998,-1764
1999,-1610
2000,-1262
2001,-1174
2002,-1070
2003,-914
2004,-918
2005,-896
2006,-842
2007,-858
2008,-878
2009,-969
2010,-922
2011,-872
2012,-853
2013,-631
2014,-584
2015,-566
2016,-402
2017,-326
2018,-219
2019,-82
2020,16
2021,220
2022,540
2023,758
2024,970
2025,1224
2026,1325
2027,1530
2028,1561
2029,1612
2030,1874
2031,1693
2032,1700
2033,1698
2034,1749
2035,1711
2036,1512
2037,1479
2038,1554
2039,1565
2040,1550
2041,1746
2042,1622
2043,1596
2044,1546
2045,1331
2046,1490
2047,1491
2048,1428
2049,1732
2050,1766
2051,1945
2052,2316
2053,2591
2054,3183
2055,3289
2056,3794
2057,4167
2058,4358
2059,4782
2060,5092
2061,5532
2062,6066
2063,6569
2064,7038
2065,7661
2066,8166
2067,8711
2068,9191
2069,9528
2070,9739
2071,10052
2072,10123
2073,10407
2074,10542
2075,10496
2076,10544
2077,10361
2078,10344
2079,10248
2080,10052
2081,10025
2082,9790
2083,9437
2084,9264
2085,8998
2086,8722
2087,8739
2088,8477
2089,8403
2090,8502
2091,8308
2092,8599
2093,8909
2094,9083
2095,9465
2096,10035
2097,10586
2098,11064
2099,11456
2100,11993
2101,12480
2102,12717
2103,13341
2104,13589
2105,13893
2106,14409
2107,14612
2108,14848
2109,15062
2110,15357
2111,15619
2112,15835
2113,15904
2114,15979
2115,16055
2116,15940
2117,16050
2118,15901
2119,15821
2120,15813
2121,15703
2122,15614
2123,15528
2124,15383
2125,15377
2126,15474
2127,15469
2128,15579
2129,15670
2130,15750
2131,15706
2132,15571
2133,15820
2134,15953
2135,16137
2136,16161
2137,16204
2138,16019
2139,16199
2140,16168
2141,16275
2142,16362
2143,16379
2144,16442
2145,16349
2146,16187
2147,16214
2148,16054
2149,15885
2150,15588
2151,15330
2152,15164
2153,14897
2154,14732
2155,14580
2156,14163
2157,13852
2158,13560
2159,13340
2160,13302
2161,13184
2162,13124
2163,12963
2164,12819
2165,12714
2166,12655
2167,12497
2168,12290
2169,12229
2170,11993
2171,11988
2172,11908
2173,11736
2174,11529
2175,11275
2176,11085
2177,10852
2178,10543
2179,10492
2180,10191
2181,9751
2182,9479
2183,9003
2184,8545
2185,7996
2186,7570
2187,7325
2188,6941
2189,6664
2190,6288
2191,5946
2192,5405
2193,4899
2194,4633
2195,4181
2196,3940
2197,3847
2198,3647
2199,3360
2200,3253
2201,3252
2202,3280
2203,3316
2204,3335
2205,3241
2206,3309
2207,3344
2208,3232
2209,3228
2210,3206
2211,3139
2212,3185
2213,3055
2214,3063
2215,3045
2216,2911
2217,2843
2218,2823
2219,2648
2220,2471
2221,2396
2222,2043
2223,1773
2224,1550
2225,1402
2226,1145
2227,772
2228,518
2229,62
2230,-258
2231,-512
2232,-760
2233,-956
2234,-880
2235,-668
2236,-484
2237,-352
2238,-159
2239,-15
2240,141
2241,270
2242,424
2243,812
2244,1017
2245,1301
2246,1585
2247,1799
2248,2013
2249,2022
2250,2055
2251,2115
2252,2058
2253,1885
2254,1888
2255,1625
2256,1377
2257,916
2258,567
2259,241
2260,-260
2261,-523
2262,-832
2263,-1039
2264,-1240
2265,-1485
2266,-1682
2267,-1792
2268,-1886
2269,-1786
2270,-1703
2271,-1806
2272,-1964
2273,-2218
2274,-2542
2275,-2613
2276,-2891
2277,-3014
2278,-3099
2279,-3315
2280,-3413
2281,-3417
2282,-3553
2283,-3766
2284,-4048
2285,-4561
2286,-4966
2287,-5360
2288,-5945
2289,-6439
2290,-7038
2291,-7602
2292,-8199
2293,-8981
2294,-9499
2295,-10168
2296,-10671
2297,-11180
2298,-11773
2299,-12173
2300,-12513
2301,-12831
2302,-13006
2303,-13152
2304,-13122
2305,-13263
2306,-13429
2307,-13656
2308,-13609
2309,-13655
2310,-13687
2311,-13787
2312,-13905
2313,-13763
2314,-13814
2315,-13731
2316,-13643
2317,-13765
2318,-13787
2319,-13763
2320,-13896
2321,-13931
2322,-14155
2323,-14270
2324,-14371
2325,-14843
2326,-15030
2327,-15313
2328,-15545
2329,-15909
2330,-16174
2331,-16418
2332,-16679
2333,-16848
2334,-17015
2335,-17090
2336,-17283
2337,-17238
2338,-17199
2339,-17281
2340,-17172
2341,-17191
2342,-17277
2343,-17217
2344,-17583
2345,-17837
2346,-17913
2347,-17948
2348,-17894
2349,-17930
